"","Date","tasmax_MIROC5_rcp85.K.","tasmin_MIROC5_rcp85.K."
"267","2016-09-23",30.603021,19.886774
"268","2016-09-24",27.207849,16.4044740000001
"269","2016-09-25",27.929834,10.934869
"270","2016-09-26",29.544427,12.478387
"271","2016-09-27",28.136072,20.514093
"272","2016-09-28",28.581354,20.451776
"273","2016-09-29",23.699884,12.417383
"274","2016-09-30",20.793756,13.202264
"275","2016-10-01",20.255212,11.085016
"276","2016-10-02",17.485803,10.276605
"277","2016-10-03",18.568933,10.029382
"278","2016-10-04",16.964929,9.21279300000003
"279","2016-10-05",20.539545,9.57540299999999
"280","2016-10-06",23.744531,15.941248
"281","2016-10-07",23.769373,16.80871
"282","2016-10-08",26.94201,13.565973
"283","2016-10-09",25.910547,13.95318
"284","2016-10-10",24.295068,15.251123
"285","2016-10-11",20.584344,12.876215
"286","2016-10-12",21.67132,14.845026
"287","2016-10-13",28.121118,17.555261
"288","2016-10-14",23.602106,17.023431
"289","2016-10-15",23.163446,13.668878
"290","2016-10-16",19.755457,13.635248
"291","2016-10-17",21.610315,14.342523
"292","2016-10-18",26.470789,13.431726
"293","2016-10-19",20.494257,12.542627
"294","2016-10-20",19.376367,5.61657100000002
"295","2016-10-21",17.138422,5.71132800000004
"296","2016-10-22",21.128473,7.671289
"297","2016-10-23",17.513727,8.57250400000004
"298","2016-10-24",13.525507,1.59118000000001
"299","2016-10-25",15.51272,0.0197689999999966
"300","2016-10-26",16.799677,-0.771642999999983
"301","2016-10-27",18.927026,-0.803655999999989
"302","2016-10-28",24.750635,2.953912
"303","2016-10-29",25.651178,5.38512600000001
"304","2016-10-30",25.3052,6.76629000000003
"305","2016-10-31",21.190668,10.690637
"306","2016-11-01",25.815454,15.611871
"307","2016-11-02",24.35119,15.619409
"308","2016-11-03",20.57998,12.578912
"309","2016-11-04",19.881403,7.152399
"310","2016-11-05",18.610254,5.15441300000003
"311","2016-11-06",18.777917,8.600458
"312","2016-11-07",16.478387,5.78939200000002
"313","2016-11-08",15.976312,2.12981600000001
"314","2016-11-09",17.352441,0.0293819999999982
"315","2016-11-10",17.743799,0.324365
"316","2016-11-11",18.176721,0.864587000000029
"317","2016-11-12",19.900995,5.84945100000004
"318","2016-11-13",21.695734,11.139612
"319","2016-11-14",16.282831,7.19448200000005
"320","2016-11-15",16.90191,1.08086500000002
"321","2016-11-16",17.721796,1.22594600000002
"322","2016-11-17",16.515131,7.24239500000004
"323","2016-11-18",19.973779,12.279901
"324","2016-11-19",15.397058,4.16955000000002
"325","2016-11-20",12.138971,-1.49216300000001
"326","2016-11-21",7.60378400000002,4.22231400000004
"327","2016-11-22",13.164972,-0.709631000000002
"328","2016-11-23",16.400812,-1.16452599999997
"329","2016-11-24",17.653772,5.55285000000003
"330","2016-11-25",19.841913,6.69753400000002
"331","2016-11-26",13.825616,6.98711500000002
"332","2016-11-27",17.040735,2.47643400000004
"333","2016-11-28",20.058557,2.36687600000005
"334","2016-11-29",19.671716,3.70678100000003
"335","2016-11-30",19.639459,2.324365
"336","2016-12-01",22.259454,11.821893
"337","2016-12-02",15.945093,4.29409200000003
"338","2016-12-03",11.629968,-0.0555179999999496
"339","2016-12-04",16.817529,-0.818426999999986
"340","2016-12-05",14.465204,2.71883500000001
"341","2016-12-06",17.04635,6.546381
"342","2016-12-07",15.24093,3.35216700000001
"343","2016-12-08",11.770258,3.746759
"344","2016-12-09",9.76738900000004,1.100977
"345","2016-12-10",8.47319900000002,-2.69342699999999
"346","2016-12-11",2.41652800000003,-9.12878999999998
"347","2016-12-12",-6.53546799999998,-8.33688999999998
"348","2016-12-13",1.14937700000002,-11.731665
"349","2016-12-14",3.986627,-8.25668899999999
"350","2016-12-15",7.52794800000004,-0.78598599999998
"351","2016-12-16",4.12246100000004,-3.14038699999998
"352","2016-12-17",9.139185,-6.64453699999996
"353","2016-12-18",12.948145,1.60170900000003
"354","2016-12-19",16.375574,2.70363800000001
"355","2016-12-20",13.179102,2.345392
"356","2016-12-21",4.573938,-5.37830199999996
"357","2016-12-22",7.53219000000001,-5.48859299999998
"358","2016-12-23",12.038477,-0.613043000000005
"359","2016-12-24",18.4890380000001,4.81780400000002
"360","2016-12-25",20.214471,7.03011500000002
"361","2016-12-26",19.047235,9.50380900000005
"362","2016-12-27",13.583459,-5.89493399999998
"363","2016-12-28",8.30242300000003,-5.84152799999998
"364","2016-12-29",19.787134,4.89666099999999
"365","2016-12-30",16.336267,4.91146200000003
"366","2016-12-31",7.52761200000003,-3.75165399999997
"367","2017-01-01",0.24410400000005,-7.62332799999996
"368","2017-01-02",4.314325,-8.294287
"369","2017-01-03",11.664667,-2.387
"370","2017-01-04",17.61709,1.31521000000004
"371","2017-01-05",18.832117,3.83983800000004
"372","2017-01-06",20.556055,8.00020800000004
"373","2017-01-07",22.248132,16.908624
"374","2017-01-08",20.677301,9.56267700000001
"375","2017-01-09",18.65835,3.809076
"376","2017-01-10",19.503748,9.778955
"377","2017-01-11",14.256372,0.0467160000000035
"378","2017-01-12",10.119409,-1.14133299999997
"379","2017-01-13",5.41005900000005,0.647424000000001
"380","2017-01-14",5.00612800000005,-1.39087499999999
"381","2017-01-15",4.14492200000001,-7.66925699999996
"382","2017-01-16",3.66601000000003,-7.87247299999996
"383","2017-01-17",2.237482,-11.712103
"384","2017-01-18",5.89113800000001,-4.82706299999995
"385","2017-01-19",22.251672,2.63195200000001
"386","2017-01-20",16.951929,8.928247
"387","2017-01-21",24.181909,12.937769
"388","2017-01-22",17.716394,5.72851000000003
"389","2017-01-23",15.97558,4.08251300000001
"390","2017-01-24",22.108667,8.67440200000004
"391","2017-01-25",21.442712,6.84615500000001
"392","2017-01-26",14.675104,0.937646000000029
"393","2017-01-27",11.998773,1.64739400000002
"394","2017-01-28",8.18114600000001,-3.38757899999996
"395","2017-01-29",4.566553,-6.57346199999995
"396","2017-01-30",12.821375,-1.77048299999996
"397","2017-01-31",14.495782,3.539331
"398","2017-02-01",15.003839,-0.556707999999958
"399","2017-02-02",11.229578,-1.59732699999995
"400","2017-02-03",8.04708300000004,-3.274878
"401","2017-02-04",12.35351,-2.30426599999998
"402","2017-02-05",12.886896,2.27028800000005
"403","2017-02-06",5.66741300000001,-5.17417
"404","2017-02-07",4.34765000000004,-5.009863
"405","2017-02-08",-0.996375,-5.528143
"406","2017-02-09",6.277917,-5.30692099999999
"407","2017-02-10",2.88112800000005,-7.10104999999999
"408","2017-02-11",7.76781600000004,-8.08951399999995
"409","2017-02-12",10.405176,-2.70123899999999
"410","2017-02-13",7.50887500000005,-0.198247999999978
"411","2017-02-14",9.64937700000002,-5.25409499999995
"412","2017-02-15",15.164636,-1.27130699999998
"413","2017-02-16",15.49563,2.94320100000004
"414","2017-02-17",10.8435,1.79458
"415","2017-02-18",8.86040600000001,-0.166997999999978
"416","2017-02-19",6.86989700000004,-3.70459599999998
"417","2017-02-20",7.60643900000002,-4.51321999999999
"418","2017-02-21",9.47170400000005,-3.62286999999998
"419","2017-02-22",19.018152,-0.502324999999985
"420","2017-02-23",22.445093,3.87102700000003
"421","2017-02-24",23.268854,10.848901
"422","2017-02-25",18.268884,2.11217700000003
"423","2017-02-26",16.41073,1.014276
"424","2017-02-27",20.377008,7.12786300000005
"425","2017-02-28",13.668176,4.71142000000003
"426","2017-03-01",21.119745,8.94793100000004
"427","2017-03-02",22.696069,12.442224
"428","2017-03-03",25.864343,14.640894
"429","2017-03-04",24.096765,2.14556300000004
"430","2017-03-05",10.304834,-2.77295499999997
"431","2017-03-06",4.87041600000003,-2.22617199999996
"432","2017-03-07",10.867731,-4.71677199999999
"433","2017-03-08",12.089716,-0.283788999999956
"434","2017-03-09",15.329187,1.290277
"435","2017-03-10",19.932947,0.83901400000002
"436","2017-03-11",17.802759,6.71349500000002
"437","2017-03-12",14.622766,4.17928500000005
"438","2017-03-13",21.32168,3.03200700000002
"439","2017-03-14",18.359674,9.21776700000004
"440","2017-03-15",12.799158,-0.170354999999972
"441","2017-03-16",11.899774,-1.88278800000001
"442","2017-03-17",16.524438,-1.67285799999996
"443","2017-03-18",13.279169,5.15526700000004
"444","2017-03-19",9.77089800000005,-0.35400999999996
"445","2017-03-20",12.027979,0.446709999999996
"446","2017-03-21",10.998163,-1.62311399999999
"447","2017-03-22",13.814966,-2.751349
"448","2017-03-23",11.237634,-3.48831799999999
"449","2017-03-24",13.333459,-0.702062999999953
"450","2017-03-25",18.799402,-0.542913999999996
"451","2017-03-26",23.033319,5.16951900000004
"452","2017-03-27",17.217554,4.96813400000002
"453","2017-03-28",18.056085,6.33013300000005
"454","2017-03-29",13.307947,7.48360600000001
"455","2017-03-30",20.999384,3.63967300000002
"456","2017-03-31",25.496698,6.78054200000003
"457","2017-04-01",22.044122,13.714929
"458","2017-04-02",20.738733,11.03396
"459","2017-04-03",18.193658,11.013544
"460","2017-04-04",21.690454,10.999017
"461","2017-04-05",23.972894,12.724481
"462","2017-04-06",19.658624,12.917932
"463","2017-04-07",24.136591,13.501367
"464","2017-04-08",28.94671,11.850061
"465","2017-04-09",29.403131,14.846155
"466","2017-04-10",25.294763,16.334222
"467","2017-04-11",22.554285,10.16424
"468","2017-04-12",22.882715,8.32274800000005
"469","2017-04-13",27.40191,6.94668000000001
"470","2017-04-14",28.689783,11.416681
"471","2017-04-15",27.957422,11.163049
"472","2017-04-16",25.490625,9.17522600000001
"473","2017-04-17",24.256219,13.125055
"474","2017-04-18",30.704584,15.349695
"475","2017-04-19",26.496027,13.935236
"476","2017-04-20",28.674554,14.394586
"477","2017-04-21",29.546106,11.741022
"478","2017-04-22",25.209528,9.87319300000001
"479","2017-04-23",23.049493,8.36028400000004
"480","2017-04-24",25.938257,13.050867
"481","2017-04-25",17.381738,10.812646
"482","2017-04-26",16.170801,6.94771700000001
"483","2017-04-27",19.428247,10.913904
"484","2017-04-28",21.238733,7.99627100000004
"485","2017-04-29",23.085046,9.01320800000002
"486","2017-04-30",26.758569,6.54625900000002
"487","2017-05-01",17.6961,7.96984300000003
"488","2017-05-02",22.317407,8.075311
"489","2017-05-03",22.901697,6.845056
"490","2017-05-04",26.65484,8.329767
"491","2017-05-05",27.562311,10.362939
"492","2017-05-06",25.012018,12.676324
"493","2017-05-07",22.4329770000001,14.574274
"494","2017-05-08",31.386652,14.356958
"495","2017-05-09",30.903284,18.274988
"496","2017-05-10",29.376886,14.6002140000001
"497","2017-05-11",29.757593,18.573206
"498","2017-05-12",30.443567,18.220483
"499","2017-05-13",32.094812,13.048334
"500","2017-05-14",31.129297,15.195551
"501","2017-05-15",27.073969,13.52569
"502","2017-05-16",25.8814640000001,11.1099180000001
"503","2017-05-17",22.405725,13.602777
"504","2017-05-18",24.656,16.515497
"505","2017-05-19",31.700433,19.867303
"506","2017-05-20",27.690057,19.35824
"507","2017-05-21",26.179742,19.99151
"508","2017-05-22",20.434656,14.293665
"509","2017-05-23",22.255548,14.526849
"510","2017-05-24",26.044427,17.6609130000001
"511","2017-05-25",30.394708,16.385278
"512","2017-05-26",31.249811,15.575922
"513","2017-05-27",27.44024,19.7138
"514","2017-05-28",31.332422,19.043512
"515","2017-05-29",33.539301,15.260919
"516","2017-05-30",26.696588,18.693475
"517","2017-05-31",31.421503,17.846643
"518","2017-06-01",34.375635,15.740808
"519","2017-06-02",35.388513,19.296014
"520","2017-06-03",33.4646550000001,19.642389
"521","2017-06-04",35.441827,21.804773
"522","2017-06-05",37.284479,23.257532
"523","2017-06-06",35.063806,23.999689
"524","2017-06-07",37.251367,23.890497
"525","2017-06-08",31.439661,21.895135
"526","2017-06-09",26.76098,17.08526
"527","2017-06-10",28.824548,16.339014
"528","2017-06-11",34.07641,16.598474
"529","2017-06-12",31.239557,22.278925
"530","2017-06-13",35.4669740000001,17.100519
"531","2017-06-14",35.633356,20.195795
"532","2017-06-15",31.533044,19.35174
"533","2017-06-16",34.139917,21.392328
"534","2017-06-17",29.073755,18.293054
"535","2017-06-18",32.326288,15.717554
"536","2017-06-19",37.49624,22.435785
"537","2017-06-20",34.761957,22.197534
"538","2017-06-21",29.895532,15.998407
"539","2017-06-22",31.748102,18.197046
"540","2017-06-23",29.337671,17.451746
"541","2017-06-24",27.126642,19.195245
"542","2017-06-25",28.556604,19.723993
"543","2017-06-26",34.308099,19.385522
"544","2017-06-27",31.673822,21.452936
"545","2017-06-28",31.937891,20.755182
"546","2017-06-29",32.651788,21.426508
"547","2017-06-30",32.768945,22.209497
"548","2017-07-01",31.355157,21.910303
"549","2017-07-02",30.740472,21.492761
"550","2017-07-03",31.5271550000001,21.129846
"551","2017-07-04",33.37124,21.819421
"552","2017-07-05",33.32934,21.362512
"553","2017-07-06",37.485895,23.106195
"554","2017-07-07",38.724634,24.428186
"555","2017-07-08",38.174554,24.891809
"556","2017-07-09",37.110193,24.272424
"557","2017-07-10",37.737268,24.794611
"558","2017-07-11",32.356531,24.286096
"559","2017-07-12",30.558893,24.852441
"560","2017-07-13",32.03866,23.215051
"561","2017-07-14",32.255762,21.01983
"562","2017-07-15",33.413049,21.171136
"563","2017-07-16",32.652277,20.739801
"564","2017-07-17",30.65307,22.172906
"565","2017-07-18",29.787653,21.360773
"566","2017-07-19",34.060846,21.368219
"567","2017-07-20",35.459528,22.441156
"568","2017-07-21",35.865137,23.325403
"569","2017-07-22",34.470972,23.653467
"570","2017-07-23",34.212946,23.488855
"571","2017-07-24",35.074518,23.643976
"572","2017-07-25",35.465479,22.886407
"573","2017-07-26",29.586328,21.077844
"574","2017-07-27",29.954065,19.463403
"575","2017-07-28",33.841058,22.650385
"576","2017-07-29",32.470056,23.076013
"577","2017-07-30",33.420282,22.936884
"578","2017-07-31",31.816309,23.930048
"579","2017-08-01",31.620264,22.850458
"580","2017-08-02",31.211115,22.75271
"581","2017-08-03",29.550623,20.296228
"582","2017-08-04",30.969995,20.598901
"583","2017-08-05",33.019891,21.574243
"584","2017-08-06",30.58526,22.635431
"585","2017-08-07",30.779321,21.577936
"586","2017-08-08",34.096674,21.842157
"587","2017-08-09",33.019037,22.915582
"588","2017-08-10",30.087091,21.12124
"589","2017-08-11",31.395685,17.527368
"590","2017-08-12",33.342554,18.810693
"591","2017-08-13",31.220544,22.566095
"592","2017-08-14",30.858545,20.319604
"593","2017-08-15",33.420496,20.727594
"594","2017-08-16",34.820886,19.87301
"595","2017-08-17",33.421899,21.901849
"596","2017-08-18",31.921106,22.367334
"597","2017-08-19",31.717371,21.4554690000001
"598","2017-08-20",29.662347,18.904047
"599","2017-08-21",29.386713,16.131769
"600","2017-08-22",30.00213,15.901117
"601","2017-08-23",30.098291,17.628717
"602","2017-08-24",32.642816,19.652368
"603","2017-08-25",32.559137,22.784113
"604","2017-08-26",34.325739,24.153101
"605","2017-08-27",33.508356,22.634424
"606","2017-08-28",29.957056,22.507928
"607","2017-08-29",28.888422,21.759912
"608","2017-08-30",28.388483,18.829065
"609","2017-08-31",29.694025,15.621942
"610","2017-09-01",27.290308,17.166681
"611","2017-09-02",29.704034,19.654749
"612","2017-09-03",29.020715,16.901331
"613","2017-09-04",28.910516,16.808618
"614","2017-09-05",29.916132,16.086237
"615","2017-09-06",30.932825,16.042749
"616","2017-09-07",31.640405,16.651666
"617","2017-09-08",28.656976,17.206842
"618","2017-09-09",27.296747,18.801477
"619","2017-09-10",28.557092,17.563989
"620","2017-09-11",30.517328,18.418359
"621","2017-09-12",31.402185,16.850061
"622","2017-09-13",33.266931,18.6411680000001
"623","2017-09-14",32.651544,22.242792
"624","2017-09-15",28.581445,22.059473
"625","2017-09-16",30.974298,18.449213
"626","2017-09-17",29.685785,21.532922
"627","2017-09-18",28.404932,22.855798
"628","2017-09-19",24.246057,19.127069
"629","2017-09-20",23.552728,16.121851
"630","2017-09-21",25.113824,19.4357240000001
"631","2017-09-22",30.396509,20.305627
"632","2017-09-23",30.360498,17.046014
"633","2017-09-24",26.165491,20.31347
"634","2017-09-25",25.092828,19.575739
"635","2017-09-26",30.434442,20.081934
"636","2017-09-27",25.680597,19.497186
"637","2017-09-28",26.965356,18.408563
"638","2017-09-29",28.242944,16.403009
"639","2017-09-30",27.680505,18.90423
"640","2017-10-01",23.726923,14.820703
"641","2017-10-02",24.735193,10.091455
"642","2017-10-03",28.945306,9.47942500000005
"643","2017-10-04",27.967645,13.730768
"644","2017-10-05",24.941553,16.85116
"645","2017-10-06",24.419366,16.862634
"646","2017-10-07",28.071771,11.174585
"647","2017-10-08",23.921808,10.66543
"648","2017-10-09",17.960718,7.19484900000003
