"","Date","tasmax_GFDL.ESM2M_rcp85.K.","tasmin_GFDL.ESM2M_rcp85.K."
"89","2016-03-29",19.507257,6.56991000000005
"90","2016-03-30",18.498315,8.81405000000001
"91","2016-03-31",25.300043,12.226007
"92","2016-04-01",27.126245,12.729578
"93","2016-04-02",21.523462,8.51107200000001
"94","2016-04-03",24.2325990000001,7.86657100000002
"95","2016-04-04",27.053033,12.289209
"96","2016-04-05",26.131494,13.537958
"97","2016-04-06",18.751794,2.86031500000001
"98","2016-04-07",12.395532,4.43941700000005
"99","2016-04-08",17.174188,5.94726000000003
"100","2016-04-09",21.737543,10.489465
"101","2016-04-10",28.353296,14.362512
"102","2016-04-11",28.437799,15.270166
"103","2016-04-12",26.322656,11.729059
"104","2016-04-13",17.623682,5.15664100000004
"105","2016-04-14",26.59823,8.276453
"106","2016-04-15",25.081323,10.759973
"107","2016-04-16",22.408289,7.112909
"108","2016-04-17",26.881586,10.122522
"109","2016-04-18",29.623712,13.551141
"110","2016-04-19",27.969781,15.932184
"111","2016-04-20",28.053827,18.015924
"112","2016-04-21",30.909265,14.791132
"113","2016-04-22",31.4490300000001,17.970331
"114","2016-04-23",32.243005,16.914697
"115","2016-04-24",30.263452,18.111932
"116","2016-04-25",25.746484,13.766718
"117","2016-04-26",28.66192,13.200616
"118","2016-04-27",32.334711,19.438867
"119","2016-04-28",31.413629,15.020074
"120","2016-04-29",21.072015,11.611627
"121","2016-04-30",20.311914,8.25292400000001
"122","2016-05-01",20.711969,8.84984700000001
"123","2016-05-02",15.125177,7.88112800000005
"124","2016-05-03",20.36236,9.89592900000002
"125","2016-05-04",15.762506,7.98693200000002
"126","2016-05-05",20.060663,8.08452800000003
"127","2016-05-06",22.834772,8.780756
"128","2016-05-07",24.095026,10.039911
"129","2016-05-08",26.454187,12.945245
"130","2016-05-09",27.208246,14.265771
"131","2016-05-10",27.412012,16.00271
"132","2016-05-11",29.5198,15.619867
"133","2016-05-12",30.229669,14.86535
"134","2016-05-13",31.135583,12.71676
"135","2016-05-14",31.252527,16.32113
"136","2016-05-15",32.062799,18.407251
"137","2016-05-16",31.9173520000001,19.361292
"138","2016-05-17",29.548914,18.944177
"139","2016-05-18",24.858667,13.988245
"140","2016-05-19",24.185907,8.265131
"141","2016-05-20",28.487207,13.863702
"142","2016-05-21",31.093408,19.758691
"143","2016-05-22",30.860956,20.0711
"144","2016-05-23",32.046259,20.289545
"145","2016-05-24",33.616479,20.449609
"146","2016-05-25",32.709314,18.544397
"147","2016-05-26",32.571771,19.364282
"148","2016-05-27",33.41012,21.155786
"149","2016-05-28",33.614526,20.624933
"150","2016-05-29",34.5896550000001,20.965143
"151","2016-05-30",34.456598,21.257074
"152","2016-05-31",33.581476,21.224207
"153","2016-06-01",32.89245,21.187372
"154","2016-06-02",32.402551,22.10885
"155","2016-06-03",34.157281,23.674005
"156","2016-06-04",35.307794,24.120447
"157","2016-06-05",32.681024,22.827631
"158","2016-06-06",26.817896,18.707605
"159","2016-06-07",24.636804,19.438776
"160","2016-06-08",27.394128,20.954492
"161","2016-06-09",30.676721,19.42901
"162","2016-06-10",32.369714,21.403406
"163","2016-06-11",35.46264,23.444513
"164","2016-06-12",35.332025,24.106165
"165","2016-06-13",33.999841,23.673364
"166","2016-06-14",33.65542,22.897882
"167","2016-06-15",28.243707,14.915277
"168","2016-06-16",25.101434,14.054559
"169","2016-06-17",26.228967,13.501428
"170","2016-06-18",28.403192,13.890131
"171","2016-06-19",30.16781,16.110437
"172","2016-06-20",30.915186,18.486993
"173","2016-06-21",31.98559,21.060236
"174","2016-06-22",33.324762,21.390955
"175","2016-06-23",34.11413,22.118555
"176","2016-06-24",33.696252,22.456537
"177","2016-06-25",34.271295,22.668878
"178","2016-06-26",34.16485,22.327234
"179","2016-06-27",34.202142,23.110864
"180","2016-06-28",34.443536,23.967706
"181","2016-06-29",34.121729,24.080316
"182","2016-06-30",32.918634,21.156396
"183","2016-07-01",30.274347,21.168848
"184","2016-07-02",33.559351,23.78161
"185","2016-07-03",34.475488,24.150262
"186","2016-07-04",35.226404,24.055017
"187","2016-07-05",34.324182,23.494348
"188","2016-07-06",33.749902,23.998102
"189","2016-07-07",32.2611020000001,25.145898
"190","2016-07-08",32.380548,23.771539
"191","2016-07-09",33.870935,23.705255
"192","2016-07-10",34.86474,23.367487
"193","2016-07-11",34.613885,23.038507
"194","2016-07-12",34.928796,24.125909
"195","2016-07-13",35.341211,24.448907
"196","2016-07-14",34.733087,23.987939
"197","2016-07-15",34.762109,24.31701
"198","2016-07-16",35.344263,23.362909
"199","2016-07-17",35.329004,25.812555
"200","2016-07-18",34.738031,23.695825
"201","2016-07-19",35.150781,24.892358
"202","2016-07-20",35.44375,25.412317
"203","2016-07-21",35.317255,24.251398
"204","2016-07-22",35.623285,24.616144
"205","2016-07-23",35.150507,24.409265
"206","2016-07-24",36.052789,24.07644
"207","2016-07-25",32.920831,23.557153
"208","2016-07-26",31.31579,22.064508
"209","2016-07-27",30.023981,22.197015
"210","2016-07-28",30.175256,21.586694
"211","2016-07-29",31.094171,19.909723
"212","2016-07-30",31.131311,17.141534
"213","2016-07-31",30.843011,18.677759
"214","2016-08-01",29.913873,17.596796
"215","2016-08-02",30.661462,14.74682
"216","2016-08-03",31.253656,17.862085
"217","2016-08-04",33.903986,20.315698
"218","2016-08-05",33.990106,22.500909
"219","2016-08-06",35.120538,22.674066
"220","2016-08-07",35.324365,22.709253
"221","2016-08-08",36.11178,23.120172
"222","2016-08-09",34.574762,23.364343
"223","2016-08-10",33.3276,22.433344
"224","2016-08-11",32.753259,20.529565
"225","2016-08-12",32.720453,18.132623
"226","2016-08-13",33.819635,17.409296
"227","2016-08-14",30.656305,20.737848
"228","2016-08-15",28.541437,20.025354
"229","2016-08-16",31.258875,21.181482
"230","2016-08-17",31.293451,22.386316
"231","2016-08-18",30.42074,19.01275
"232","2016-08-19",32.288202,19.04693
"233","2016-08-20",33.514581,21.090021
"234","2016-08-21",34.556177,21.801752
"235","2016-08-22",34.511224,20.808313
"236","2016-08-23",34.4370970000001,21.21734
"237","2016-08-24",33.808008,22.297937
"238","2016-08-25",33.691339,22.343439
"239","2016-08-26",33.308008,22.3565
"240","2016-08-27",33.168695,19.905939
"241","2016-08-28",32.51214,22.059259
"242","2016-08-29",32.418359,22.999994
"243","2016-08-30",31.058862,22.068872
"244","2016-08-31",31.485193,20.820001
"245","2016-09-01",32.904077,22.989801
"246","2016-09-02",33.551813,23.0377140000001
"247","2016-09-03",32.723199,23.220636
"248","2016-09-04",30.303308,20.68255
"249","2016-09-05",29.446222,17.082147
"250","2016-09-06",30.892725,19.053461
"251","2016-09-07",31.775323,18.889703
"252","2016-09-08",31.134363,17.875513
"253","2016-09-09",29.785181,16.678949
"254","2016-09-10",30.359552,17.01745
"255","2016-09-11",30.633478,20.94433
"256","2016-09-12",27.024652,21.210474
"257","2016-09-13",30.543329,23.447443
"258","2016-09-14",30.69668,25.12771
"259","2016-09-15",27.346765,19.052118
"260","2016-09-16",24.44787,13.65954
"261","2016-09-17",26.76568,11.497156
"262","2016-09-18",26.537225,13.794519
"263","2016-09-19",27.500909,16.0804690000001
"264","2016-09-20",27.430444,16.323846
"265","2016-09-21",30.069971,15.2349180000001
"266","2016-09-22",29.29046,17.598932
"267","2016-09-23",29.845667,19.289941
"268","2016-09-24",29.736383,19.98208
"269","2016-09-25",25.592004,18.205713
"270","2016-09-26",25.490045,16.966119
"271","2016-09-27",27.201929,11.358362
"272","2016-09-28",26.74798,11.44375
"273","2016-09-29",27.224451,9.09353000000004
"274","2016-09-30",29.086755,9.95818500000001
"275","2016-10-01",30.899469,11.621027
"276","2016-10-02",30.661188,15.871851
"277","2016-10-03",30.990625,14.919214
"278","2016-10-04",30.38418,14.992731
"279","2016-10-05",29.106226,16.563837
"280","2016-10-06",27.222314,14.711115
"281","2016-10-07",25.248895,9.34627700000004
"282","2016-10-08",24.422083,12.461389
"283","2016-10-09",26.994104,12.754541
"284","2016-10-10",26.560999,10.127496
"285","2016-10-11",26.19848,15.640405
"286","2016-10-12",24.440576,18.339349
"287","2016-10-13",29.400415,19.359674
"288","2016-10-14",25.563654,12.014825
"289","2016-10-15",26.666803,13.475397
"290","2016-10-16",29.484766,17.656519
"291","2016-10-17",29.746088,19.872461
"292","2016-10-18",26.201868,16.09115
"293","2016-10-19",23.463647,15.888086
"294","2016-10-20",25.964349,16.836664
"295","2016-10-21",25.077478,18.550378
"296","2016-10-22",29.153619,18.144952
"297","2016-10-23",24.082758,11.1896
"298","2016-10-24",23.062036,7.95522500000004
"299","2016-10-25",20.916193,10.285516
"300","2016-10-26",21.751184,6.75423600000005
"301","2016-10-27",25.548883,7.50493800000004
"302","2016-10-28",24.317438,11.940546
"303","2016-10-29",17.929193,3.48824500000001
"304","2016-10-30",15.042017,1.203394
"305","2016-10-31",14.304529,0.0181520000000432
"306","2016-11-01",18.532465,1.56408100000004
"307","2016-11-02",23.052271,7.360071
"308","2016-11-03",24.520166,10.829553
"309","2016-11-04",21.202234,6.23354500000005
"310","2016-11-05",16.985986,4.088098
"311","2016-11-06",14.440088,5.31322600000004
"312","2016-11-07",15.107812,0.644830000000013
"313","2016-11-08",16.054468,3.74190700000003
"314","2016-11-09",14.954187,3.50875200000002
"315","2016-11-10",15.675623,3.34563600000001
"316","2016-11-11",16.903925,2.14379300000002
"317","2016-11-12",19.78396,-0.0223749999999541
"318","2016-11-13",21.001611,3.79387800000001
"319","2016-11-14",23.289636,5.12325400000003
"320","2016-11-15",20.361444,9.68993500000005
"321","2016-11-16",27.377527,14.979486
"322","2016-11-17",24.237238,11.703912
"323","2016-11-18",22.45141,6.871149
"324","2016-11-19",22.90545,11.697015
"325","2016-11-20",21.196344,3.69606900000002
"326","2016-11-21",14.697015,0.493219000000011
"327","2016-11-22",11.866418,-0.376928999999961
"328","2016-11-23",14.251123,1.59499500000004
"329","2016-11-24",16.330255,5.44274300000001
"330","2016-11-25",23.238489,10.837946
"331","2016-11-26",18.999414,2.33040800000003
"332","2016-11-27",10.475092,-2.08984999999996
"333","2016-11-28",9.65087300000005,-3.38361199999997
"334","2016-11-29",7.83465000000001,-3.87012299999998
"335","2016-11-30",12.560083,-2.10733599999998
"336","2016-12-01",20.410852,6.86388500000004
"337","2016-12-02",23.125787,12.678949
"338","2016-12-03",24.134485,13.624994
"339","2016-12-04",25.926691,13.944238
"340","2016-12-05",20.45672,-1.29434799999996
"341","2016-12-06",6.57345000000004,-2.84525099999996
"342","2016-12-07",9.99816300000003,-1.30768399999999
"343","2016-12-08",9.97472500000003,1.76412400000004
"344","2016-12-09",23.769037,3.98501000000005
"345","2016-12-10",24.862939,14.552728
"346","2016-12-11",24.625146,1.65108600000002
"347","2016-12-12",11.481012,-0.240148999999974
"348","2016-12-13",8.76754200000005,-2.17987699999998
"349","2016-12-14",18.119928,3.07723400000003
"350","2016-12-15",15.097925,14.131708
"351","2016-12-16",23.978632,14.457117
"352","2016-12-17",21.426385,13.637415
"353","2016-12-18",18.876215,6.08385600000003
"354","2016-12-19",17.756921,5.51162100000005
"355","2016-12-20",23.126672,12.839594
"356","2016-12-21",21.895929,11.070184
"357","2016-12-22",18.077509,5.59566700000005
"358","2016-12-23",9.33803700000004,-3.90985699999999
"359","2016-12-24",11.1296630000001,-1.13431399999996
"360","2016-12-25",10.589166,-2.269812
"361","2016-12-26",15.061212,3.98290400000002
"362","2016-12-27",11.724268,-4.8664
"363","2016-12-28",-0.723394999999982,-8.51422700000001
"364","2016-12-29",7.06817000000001,-5.02155199999999
"365","2016-12-30",10.790887,-2.079657
"366","2016-12-31",12.132257,3.19161400000002
"367","2017-01-01",8.40734300000003,-3.35474199999999
"368","2017-01-02",10.439813,-5.47427999999996
"369","2017-01-03",12.465479,2.93813500000005
"370","2017-01-04",13.833154,0.985344999999995
"371","2017-01-05",20.446344,5.671381
"372","2017-01-06",17.907526,10.80282
"373","2017-01-07",24.946893,10.463739
"374","2017-01-08",23.989404,12.944147
"375","2017-01-09",20.651849,5.17406600000004
"376","2017-01-10",15.682062,3.18840900000004
"377","2017-01-11",16.738733,2.27395000000001
"378","2017-01-12",22.713922,10.446954
"379","2017-01-13",22.764307,0.654077000000029
"380","2017-01-14",6.49923100000001,-4.337805
"381","2017-01-15",8.72603800000002,-2.383307
"382","2017-01-16",10.414056,-1.82953499999996
"383","2017-01-17",10.620447,-2.11179199999998
"384","2017-01-18",17.544061,3.10894200000001
"385","2017-01-19",14.249384,5.59197400000005
"386","2017-01-20",21.661157,2.22887600000001
"387","2017-01-21",11.966547,-0.618291999999997
"388","2017-01-22",12.394708,2.39299900000003
"389","2017-01-23",12.716425,3.50866100000002
"390","2017-01-24",9.48955700000005,-2.24860200000001
"391","2017-01-25",7.31710200000003,-2.26227399999999
"392","2017-01-26",9.50921,-2.83667599999995
"393","2017-01-27",11.634668,-3.32370599999996
"394","2017-01-28",7.133691,-5.04636199999999
"395","2017-01-29",10.783716,-0.661107999999956
"396","2017-01-30",13.644647,1.54653300000001
"397","2017-01-31",16.931055,3.93770800000004
"398","2017-02-01",15.918176,3.74227300000001
"399","2017-02-02",16.775201,0.649591000000044
"400","2017-02-03",5.45308800000004,-6.50974099999996
"401","2017-02-04",1.51369600000004,-7.68213499999996
"402","2017-02-05",4.74669800000004,-5.52777699999996
"403","2017-02-06",10.856744,-2.16528899999997
"404","2017-02-07",16.469232,-0.148748999999953
"405","2017-02-08",17.184869,3.44695400000001
"406","2017-02-09",15.368555,3.90831900000001
"407","2017-02-10",15.525659,5.68349600000005
"408","2017-02-11",15.013544,3.328821
"409","2017-02-12",14.676965,-0.162450999999976
"410","2017-02-13",18.737054,4.90419900000001
"411","2017-02-14",16.083002,1.71608900000001
"412","2017-02-15",15.604242,-0.750738999999953
"413","2017-02-16",15.366571,5.04335900000001
"414","2017-02-17",19.902216,7.43020000000001
"415","2017-02-18",23.154077,11.031732
"416","2017-02-19",25.319727,12.371423
"417","2017-02-20",23.215143,13.177179
"418","2017-02-21",22.695459,13.364923
"419","2017-02-22",25.299829,12.678308
"420","2017-02-23",24.889612,10.923822
"421","2017-02-24",22.256952,9.03551600000003
"422","2017-02-25",18.929071,4.30999100000002
"423","2017-02-26",9.64245,3.856989
"424","2017-02-27",15.300317,3.23266000000001
"425","2017-02-28",17.7611020000001,2.27437700000002
"426","2017-03-01",18.234796,3.64675300000005
"427","2017-03-02",14.187158,-1.394812
"428","2017-03-03",14.120721,-1.27164299999998
"429","2017-03-04",20.917444,9.17217400000004
"430","2017-03-05",16.014703,-1.33838499999996
"431","2017-03-06",10.485651,-3.32590299999998
"432","2017-03-07",18.631525,0.644220000000018
"433","2017-03-08",21.72912,10.261377
"434","2017-03-09",21.165491,5.40423000000004
"435","2017-03-10",20.475793,10.41366
"436","2017-03-11",26.95907,13.787561
"437","2017-03-12",21.429681,8.11715100000004
"438","2017-03-13",18.118951,2.22628200000003
"439","2017-03-14",11.271448,0.782465000000002
"440","2017-03-15",13.9927,0.331720000000018
"441","2017-03-16",16.217157,0.947443000000021
"442","2017-03-17",23.081781,9.42495100000002
"443","2017-03-18",22.963739,11.112115
"444","2017-03-19",26.875482,19.586145
"445","2017-03-20",22.653955,14.987909
"446","2017-03-21",23.044336,10.57287
"447","2017-03-22",22.497644,9.62139300000001
"448","2017-03-23",21.058313,9.90603000000004
"449","2017-03-24",21.292474,9.68798200000003
"450","2017-03-25",21.77337,10.693658
"451","2017-03-26",19.858636,13.060388
"452","2017-03-27",22.845331,10.985956
"453","2017-03-28",22.52804,10.754755
"454","2017-03-29",18.473383,8.60949100000005
"455","2017-03-30",20.018335,10.09054
"456","2017-03-31",21.42196,14.80166
"457","2017-04-01",26.705652,15.246362
"458","2017-04-02",26.098932,12.93313
"459","2017-04-03",28.143976,15.074121
"460","2017-04-04",26.805383,13.471643
"461","2017-04-05",24.712549,14.172235
"462","2017-04-06",23.396387,15.244043
"463","2017-04-07",21.986383,11.607111
"464","2017-04-08",17.939905,7.76183500000002
"465","2017-04-09",24.322412,11.165918
"466","2017-04-10",23.79931,12.419061
"467","2017-04-11",24.321924,10.577631
"468","2017-04-12",21.988153,9.80278900000002
"469","2017-04-13",13.294946,7.344202
"470","2017-04-14",21.51745,9.66637600000001
"471","2017-04-15",21.527765,8.791132
"472","2017-04-16",20.87298,5.734827
"473","2017-04-17",24.622247,12.872369
"474","2017-04-18",31.85116,22.176813
"475","2017-04-19",26.691919,12.065973
"476","2017-04-20",20.467798,4.32921800000003
"477","2017-04-21",20.715753,6.44582500000001
"478","2017-04-22",21.019189,7.55199600000003
"479","2017-04-23",21.126978,10.56994
"480","2017-04-24",20.336237,13.177087
"481","2017-04-25",21.854395,12.796594
"482","2017-04-26",29.767206,14.933557
"483","2017-04-27",29.187433,16.248529
"484","2017-04-28",27.047205,12.386255
"485","2017-04-29",26.983514,11.314996
"486","2017-04-30",29.250452,12.637781
"487","2017-05-01",30.454553,16.324243
"488","2017-05-02",30.219537,18.069177
"489","2017-05-03",29.892328,18.466913
"490","2017-05-04",27.505121,15.418176
"491","2017-05-05",27.519586,11.256097
"492","2017-05-06",28.8056580000001,12.785303
"493","2017-05-07",30.210046,16.091669
"494","2017-05-08",30.807581,18.279565
"495","2017-05-09",31.608667,19.322656
"496","2017-05-10",32.066553,19.417017
"497","2017-05-11",33.240656,20.08938
"498","2017-05-12",33.568933,21.570459
"499","2017-05-13",32.57348,21.591547
"500","2017-05-14",33.734399,23.142297
"501","2017-05-15",32.12121,23.105157
"502","2017-05-16",25.704523,11.490167
"503","2017-05-17",19.273615,6.93831800000004
"504","2017-05-18",21.847406,8.61593000000005
"505","2017-05-19",26.372339,15.839441
"506","2017-05-20",25.136774,14.916864
"507","2017-05-21",24.412592,7.20061600000002
"508","2017-05-22",26.372247,13.974908
"509","2017-05-23",30.636804,18.805566
"510","2017-05-24",32.891595,21.48562
"511","2017-05-25",30.648798,23.264642
"512","2017-05-26",30.593652,19.165277
"513","2017-05-27",29.941248,19.007562
"514","2017-05-28",32.410272,21.720544
"515","2017-05-29",32.599146,21.672632
"516","2017-05-30",32.60647,19.504022
"517","2017-05-31",31.258386,20.150262
"518","2017-06-01",28.020715,18.162653
"519","2017-06-02",27.24386,13.587244
"520","2017-06-03",27.593622,14.075586
"521","2017-06-04",29.459467,19.084406
"522","2017-06-05",30.65249,14.810449
"523","2017-06-06",31.883844,18.551874
"524","2017-06-07",32.688287,20.996454
"525","2017-06-08",31.550806,20.717828
"526","2017-06-09",29.966455,18.028864
"527","2017-06-10",26.877466,15.218774
"528","2017-06-11",24.157739,15.211053
"529","2017-06-12",28.046381,17.974146
"530","2017-06-13",32.979028,22.582391
"531","2017-06-14",31.390588,22.600824
"532","2017-06-15",28.056207,17.050256
"533","2017-06-16",24.87063,14.083459
"534","2017-06-17",26.493616,13.390405
"535","2017-06-18",26.716486,13.740503
"536","2017-06-19",28.851892,15.258661
"537","2017-06-20",30.321527,19.260095
"538","2017-06-21",30.92486,21.1567930000001
"539","2017-06-22",32.139825,21.675348
"540","2017-06-23",32.009637,22.389856
"541","2017-06-24",30.808679,21.02688
"542","2017-06-25",30.265192,18.035181
"543","2017-06-26",29.642755,19.158807
"544","2017-06-27",28.745355,17.858728
"545","2017-06-28",29.897974,13.712732
"546","2017-06-29",33.046136,17.488763
"547","2017-06-30",33.311487,18.986597
"548","2017-07-01",34.531915,19.776392
"549","2017-07-02",35.668298,21.16192
"550","2017-07-03",35.890955,22.84707
"551","2017-07-04",36.929742,23.630182
"552","2017-07-05",37.609125,23.959406
"553","2017-07-06",37.200159,23.786401
"554","2017-07-07",35.7203,23.911096
"555","2017-07-08",33.689508,20.651636
"556","2017-07-09",34.31286,23.777582
"557","2017-07-10",35.502863,25.266351
"558","2017-07-11",35.490381,24.986963
"559","2017-07-12",35.672662,24.80874
"560","2017-07-13",31.415369,21.389307
"561","2017-07-14",29.945734,19.370508
"562","2017-07-15",30.465631,21.983698
"563","2017-07-16",32.739954,20.718683
"564","2017-07-17",31.882928,22.498163
"565","2017-07-18",33.271143,22.456628
"566","2017-07-19",33.454797,23.803949
"567","2017-07-20",33.117639,25.001825
"568","2017-07-21",32.469934,23.494897
"569","2017-07-22",30.883875,20.135309
"570","2017-07-23",32.947473,12.980676
"571","2017-07-24",34.426202,19.631128
"572","2017-07-25",36.527216,22.874689
"573","2017-07-26",34.956323,23.075586
"574","2017-07-27",35.748773,22.549738
"575","2017-07-28",34.258081,23.981866
"576","2017-07-29",31.341608,23.115747
"577","2017-07-30",30.87301,18.385095
"578","2017-07-31",34.007196,19.471063
"579","2017-08-01",31.489252,22.417047
"580","2017-08-02",30.967096,22.204401
"581","2017-08-03",30.867059,19.445764
"582","2017-08-04",31.135919,16.938959
"583","2017-08-05",31.623376,19.159967
"584","2017-08-06",30.991815,21.779169
"585","2017-08-07",33.406183,19.986139
"586","2017-08-08",36.032312,21.502954
"587","2017-08-09",34.838098,24.268243
"588","2017-08-10",32.66366,19.575372
"589","2017-08-11",33.494531,18.470209
"590","2017-08-12",34.672571,20.08465
"591","2017-08-13",33.898676,21.8742
"592","2017-08-14",32.492273,19.4775330000001
"593","2017-08-15",32.9125,19.604883
"594","2017-08-16",33.628168,19.757532
"595","2017-08-17",34.767999,19.751886
"596","2017-08-18",35.554132,21.282251
"597","2017-08-19",36.465845,23.011499
"598","2017-08-20",37.419061,24.328943
"599","2017-08-21",37.395746,24.70321
"600","2017-08-22",36.103296,23.951837
"601","2017-08-23",36.25097,23.95376
"602","2017-08-24",35.954919,23.892664
"603","2017-08-25",36.894647,23.84588
"604","2017-08-26",37.581537,24.831476
"605","2017-08-27",34.555292,25.230798
"606","2017-08-28",36.044702,23.452966
"607","2017-08-29",35.251337,23.632654
"608","2017-08-30",35.346796,23.320764
"609","2017-08-31",35.193842,23.072168
"610","2017-09-01",34.41192,23.525903
"611","2017-09-02",34.990961,22.211603
"612","2017-09-03",35.15426,21.873163
"613","2017-09-04",31.891656,22.999323
"614","2017-09-05",30.820093,23.221063
"615","2017-09-06",31.968652,22.571985
"616","2017-09-07",33.565057,22.540491
"617","2017-09-08",34.488763,21.333551
"618","2017-09-09",34.534296,22.012842
"619","2017-09-10",32.322687,22.920648
"620","2017-09-11",34.761713,24.558557
"621","2017-09-12",34.454095,21.978265
"622","2017-09-13",32.719629,19.978174
"623","2017-09-14",28.130273,20.862482
"624","2017-09-15",25.974054,14.105768
"625","2017-09-16",25.9757320000001,12.508234
"626","2017-09-17",26.972009,11.489191
"627","2017-09-18",29.752069,14.852411
"628","2017-09-19",29.739832,19.826105
"629","2017-09-20",32.59057,22.130487
"630","2017-09-21",30.233362,21.881799
"631","2017-09-22",23.009515,20.228082
"632","2017-09-23",24.91958,13.390436
"633","2017-09-24",24.424829,12.10351
"634","2017-09-25",26.983514,14.498956
"635","2017-09-26",22.664697,12.871027
"636","2017-09-27",26.755396,15.243829
"637","2017-09-28",27.391412,11.488611
"638","2017-09-29",27.238916,11.07583
"639","2017-09-30",28.421136,11.463525
"640","2017-10-01",28.002985,12.192651
"641","2017-10-02",27.924982,12.511041
"642","2017-10-03",28.632684,13.132471
"643","2017-10-04",28.017267,13.22442
"644","2017-10-05",26.883447,12.894434
"645","2017-10-06",27.604578,12.907037
"646","2017-10-07",27.911493,12.647333
"647","2017-10-08",29.495111,13.03985
"648","2017-10-09",29.984857,14.886652
"649","2017-10-10",29.699518,13.578638
"650","2017-10-11",29.38833,13.285089
"651","2017-10-12",30.039056,13.670343
"652","2017-10-13",28.63537,16.422052
