"","Date","tasmax_HadGEM2.CC365_rcp85.K.","tasmin_HadGEM2.CC365_rcp85.K."
"319","2016-11-14",14.477594,4.04006300000003
"320","2016-11-15",16.409631,9.20559100000003
"321","2016-11-16",17.597498,7.74053300000003
"322","2016-11-17",17.312158,4.12471900000003
"323","2016-11-18",17.0556580000001,0.847162000000026
"324","2016-11-19",17.720514,0.738977000000034
"325","2016-11-20",19.812311,2.15654900000004
"326","2016-11-21",19.717126,5.42434100000003
"327","2016-11-22",16.618677,10.086481
"328","2016-11-23",23.076624,14.110498
"329","2016-11-24",24.870172,15.802393
"330","2016-11-25",24.179102,13.411401
"331","2016-11-26",21.163995,6.63842200000005
"332","2016-11-27",19.89837,1.922754
"333","2016-11-28",18.841394,1.143823
"334","2016-11-29",16.424097,3.14809600000001
"335","2016-11-30",12.299982,1.95516400000002
"336","2016-12-01",9.29863900000004,-2.598883
"337","2016-12-02",8.839899,-3.96082199999995
"338","2016-12-03",8.430048,-3.89548299999996
"339","2016-12-04",10.818903,-2.98953899999998
"340","2016-12-05",12.312769,-1.43582799999996
"341","2016-12-06",8.88530900000001,-1.33301399999999
"342","2016-12-07",6.80581100000001,-5.42044699999997
"343","2016-12-08",9.687524,-4.95197099999996
"344","2016-12-09",12.041315,-3.11044899999996
"345","2016-12-10",12.563318,-0.481878999999992
"346","2016-12-11",12.028894,-0.836309999999969
"347","2016-12-12",15.445215,0.845147999999995
"348","2016-12-13",8.13424100000003,-1.02109400000001
"349","2016-12-14",4.15630500000003,-1.39655199999999
"350","2016-12-15",6.34304200000003,-2.49271199999998
"351","2016-12-16",11.869196,-4.49265099999997
"352","2016-12-17",13.795892,-3.36020499999995
"353","2016-12-18",14.149896,-1.51477699999998
"354","2016-12-19",8.219629,-0.140050999999971
"355","2016-12-20",10.077142,1.16747400000003
"356","2016-12-21",5.33666400000004,-0.15430299999997
"357","2016-12-22",7.01741900000002,-3.943243
"358","2016-12-23",8.47521400000005,-3.91248199999995
"359","2016-12-24",11.607446,-3.79150999999996
"360","2016-12-25",11.817743,-2.82205799999997
"361","2016-12-26",13.742151,0.0136960000000386
"362","2016-12-27",16.973077,5.28277000000003
"363","2016-12-28",24.309198,13.662073
"364","2016-12-29",22.449213,5.36171900000005
"365","2016-12-30",8.97167400000001,2.76391000000001
"366","2016-12-31",8.89608200000004,-3.51996499999996
"367","2017-01-01",10.132684,-2.03272099999998
"368","2017-01-02",6.570581,-1.81406199999998
"369","2017-01-03",5.40725100000003,-4.88056
"370","2017-01-04",7.66900000000004,-5.19290799999999
"371","2017-01-05",10.32049,-3.96793199999996
"372","2017-01-06",10.814294,-1.982733
"373","2017-01-07",24.65545,9.55459000000002
"374","2017-01-08",16.621759,1.25908800000002
"375","2017-01-09",9.09200400000003,-4.62521999999996
"376","2017-01-10",9.62551300000001,-3.19290799999999
"377","2017-01-11",17.254205,2.60021400000005
"378","2017-01-12",17.125421,0.682153000000028
"379","2017-01-13",9.56221900000003,-4.15250199999997
"380","2017-01-14",9.119867,-4.341071
"381","2017-01-15",12.044275,-3.70194099999998
"382","2017-01-16",18.324243,3.955804
"383","2017-01-17",15.301599,1.36788300000001
"384","2017-01-18",8.44536700000003,-2.12464
"385","2017-01-19",8.838953,-1.62570799999997
"386","2017-01-20",8.48134800000003,-2.36603399999996
"387","2017-01-21",10.982568,0.367211999999995
"388","2017-01-22",21.060144,2.71047400000003
"389","2017-01-23",16.058771,2.60747700000002
"390","2017-01-24",13.531335,-1.68753699999996
"391","2017-01-25",16.511865,0.792902000000026
"392","2017-01-26",14.175226,2.77355300000005
"393","2017-01-27",11.751886,2.79158900000004
"394","2017-01-28",15.217249,2.85610400000002
"395","2017-01-29",19.008173,7.51085800000004
"396","2017-01-30",19.46615,10.293207
"397","2017-01-31",14.496057,8.19674100000003
"398","2017-02-01",14.653864,5.85521900000003
"399","2017-02-02",13.110315,3.70440100000002
"400","2017-02-03",12.894525,2.09670400000005
"401","2017-02-04",17.676355,3.99135700000005
"402","2017-02-05",21.804956,8.59588000000002
"403","2017-02-06",19.939752,6.24910900000003
"404","2017-02-07",15.131372,0.308557000000008
"405","2017-02-08",11.540643,1.63991700000003
"406","2017-02-09",16.046838,6.09664300000003
"407","2017-02-10",19.902063,7.937524
"408","2017-02-11",19.467065,8.90502300000003
"409","2017-02-12",19.751093,8.99422600000003
"410","2017-02-13",23.258539,8.85418100000004
"411","2017-02-14",23.784174,8.27813100000003
"412","2017-02-15",21.466516,3.832178
"413","2017-02-16",23.462457,5.90639600000003
"414","2017-02-17",23.789972,10.44256
"415","2017-02-18",22.143304,5.89715000000001
"416","2017-02-19",26.093103,10.463708
"417","2017-02-20",26.668054,14.967981
"418","2017-02-21",26.136041,12.514703
"419","2017-02-22",28.326013,13.703912
"420","2017-02-23",28.340662,12.369012
"421","2017-02-24",28.884943,14.905817
"422","2017-02-25",30.214258,14.915369
"423","2017-02-26",29.551141,14.886835
"424","2017-02-27",28.343561,18.013574
"425","2017-02-28",27.89776,15.568933
"426","2017-03-01",29.963678,15.190393
"427","2017-03-02",29.001733,14.040887
"428","2017-03-03",22.977289,6.56472200000002
"429","2017-03-04",24.014276,10.585596
"430","2017-03-05",29.417932,14.798395
"431","2017-03-06",24.680627,7.08284900000001
"432","2017-03-07",21.316797,7.297327
"433","2017-03-08",30.322382,15.352625
"434","2017-03-09",29.990991,19.068018
"435","2017-03-10",25.221948,11.627252
"436","2017-03-11",16.679468,6.78905600000002
"437","2017-03-12",12.183771,-2.68274499999995
"438","2017-03-13",21.40249,-1.425116
"439","2017-03-14",14.505396,0.824365
"440","2017-03-15",12.346918,-4.577338
"441","2017-03-16",19.654962,-0.547429999999963
"442","2017-03-17",22.41189,7.85668300000003
"443","2017-03-18",26.080957,9.53527200000002
"444","2017-03-19",26.512354,9.046808
"445","2017-03-20",26.003778,10.092432
"446","2017-03-21",24.981378,14.039606
"447","2017-03-22",20.22735,5.03002300000003
"448","2017-03-23",20.646814,6.80498700000004
"449","2017-03-24",20.587396,11.427515
"450","2017-03-25",18.378656,6.48671900000005
"451","2017-03-26",15.710809,7.23153100000002
"452","2017-03-27",18.519495,7.84163800000005
"453","2017-03-28",23.449091,9.93993500000005
"454","2017-03-29",28.288202,10.634241
"455","2017-03-30",28.591455,10.362268
"456","2017-03-31",24.993066,12.560938
"457","2017-04-01",16.874658,7.48058500000002
"458","2017-04-02",18.119104,2.91774900000001
"459","2017-04-03",25.502893,6.59166900000002
"460","2017-04-04",28.257257,9.83391700000004
"461","2017-04-05",27.177118,9.57311400000003
"462","2017-04-06",21.982782,12.861444
"463","2017-04-07",22.639093,17.248438
"464","2017-04-08",21.953577,14.855402
"465","2017-04-09",24.939752,16.40545
"466","2017-04-10",27.982416,21.507867
"467","2017-04-11",22.557367,14.571741
"468","2017-04-12",19.285333,11.264001
"469","2017-04-13",18.12887,8.36590000000001
"470","2017-04-14",19.306543,5.43462500000004
"471","2017-04-15",23.946619,5.597803
"472","2017-04-16",21.040338,9.64916400000004
"473","2017-04-17",22.247461,8.93987400000003
"474","2017-04-18",28.218652,8.57021500000002
"475","2017-04-19",28.984003,13.379877
"476","2017-04-20",30.852228,16.614008
"477","2017-04-21",30.26156,14.875208
"478","2017-04-22",23.4797,9.94863300000003
"479","2017-04-23",22.436548,10.155267
"480","2017-04-24",25.867273,16.130396
"481","2017-04-25",23.169305,15.0786680000001
"482","2017-04-26",20.724817,8.88161600000001
"483","2017-04-27",21.319696,8.82949200000002
"484","2017-04-28",19.86355,9.45351600000004
"485","2017-04-29",20.079614,9.87639799999999
"486","2017-04-30",24.397852,11.666589
"487","2017-05-01",25.695001,11.283289
"488","2017-05-02",27.295679,14.085443
"489","2017-05-03",28.001031,15.393304
"490","2017-05-04",27.949426,15.451257
"491","2017-05-05",26.555902,17.644403
"492","2017-05-06",23.512415,18.629785
"493","2017-05-07",23.755334,17.373407
"494","2017-05-08",24.473962,17.072504
"495","2017-05-09",24.605127,17.279718
"496","2017-05-10",22.250909,13.174799
"497","2017-05-11",19.077753,8.96007700000001
"498","2017-05-12",20.933954,8.32018400000004
"499","2017-05-13",23.421899,10.585779
"500","2017-05-14",27.472162,12.015283
"501","2017-05-15",28.416101,12.522791
"502","2017-05-16",26.536523,15.626459
"503","2017-05-17",24.046442,19.260431
"504","2017-05-18",28.146265,18.11123
"505","2017-05-19",25.14361,16.756158
"506","2017-05-20",28.958948,12.083948
"507","2017-05-21",29.527399,15.606622
"508","2017-05-22",30.996179,15.641046
"509","2017-05-23",30.555292,18.240198
"510","2017-05-24",32.624231,18.834924
"511","2017-05-25",32.742548,15.438196
"512","2017-05-26",30.653894,20.673364
"513","2017-05-27",26.107507,12.648126
"514","2017-05-28",29.569025,11.391626
"515","2017-05-29",29.253778,13.854517
"516","2017-05-30",29.374963,13.5450990000001
"517","2017-05-31",33.366235,14.97854
"518","2017-06-01",35.316827,18.878412
"519","2017-06-02",28.800012,18.831903
"520","2017-06-03",28.721399,20.160272
"521","2017-06-04",27.359155,20.097192
"522","2017-06-05",28.437677,19.857996
"523","2017-06-06",28.330072,18.549585
"524","2017-06-07",27.247949,20.666223
"525","2017-06-08",28.328058,20.40011
"526","2017-06-09",33.053278,20.329095
"527","2017-06-10",28.908228,16.363214
"528","2017-06-11",27.859155,15.292047
"529","2017-06-12",31.16601,16.453271
"530","2017-06-13",32.77807,22.315698
"531","2017-06-14",35.375299,22.653497
"532","2017-06-15",32.922968,23.562463
"533","2017-06-16",32.066553,21.029596
"534","2017-06-17",35.937128,21.713312
"535","2017-06-18",39.049554,24.5689640000001
"536","2017-06-19",40.181116,24.798181
"537","2017-06-20",39.134882,24.812921
"538","2017-06-21",38.805383,25.614648
"539","2017-06-22",37.026422,24.637781
"540","2017-06-23",33.342676,24.325891
"541","2017-06-24",33.837823,22.516931
"542","2017-06-25",35.591058,21.900232
"543","2017-06-26",36.255548,21.838342
"544","2017-06-27",36.70849,21.056329
"545","2017-06-28",37.573816,21.479456
"546","2017-06-29",38.272394,22.736261
"547","2017-06-30",37.341638,23.946863
"548","2017-07-01",37.2036680000001,24.500452
"549","2017-07-02",36.122217,24.924982
"550","2017-07-03",34.881158,24.57937
"551","2017-07-04",35.99856,24.485895
"552","2017-07-05",36.787042,25.038782
"553","2017-07-06",37.737878,25.36416
"554","2017-07-07",36.451288,24.917108
"555","2017-07-08",32.213007,21.45849
"556","2017-07-09",30.432184,18.263666
"557","2017-07-10",30.879755,18.267725
"558","2017-07-11",34.007898,20.303949
"559","2017-07-12",36.900201,22.552301
"560","2017-07-13",38.194879,24.066736
"561","2017-07-14",40.790552,25.229547
"562","2017-07-15",31.561945,23.675317
"563","2017-07-16",27.858606,22.417474
"564","2017-07-17",31.929041,22.962183
"565","2017-07-18",32.919763,22.416803
"566","2017-07-19",33.734125,22.888177
"567","2017-07-20",34.770258,23.510522
"568","2017-07-21",35.252222,23.325555
"569","2017-07-22",35.175134,24.592859
"570","2017-07-23",33.643213,24.55694
"571","2017-07-24",32.664728,23.658716
"572","2017-07-25",33.062921,23.802301
"573","2017-07-26",32.633508,24.202875
"574","2017-07-27",32.128442,23.7587830000001
"575","2017-07-28",34.081934,22.680902
"576","2017-07-29",34.964075,24.058221
"577","2017-07-30",36.754175,23.239374
"578","2017-07-31",36.897485,24.893243
"579","2017-08-01",36.592462,25.213068
"580","2017-08-02",34.68725,25.386987
"581","2017-08-03",31.781213,23.543054
"582","2017-08-04",31.281122,19.879236
"583","2017-08-05",31.475122,19.505365
"584","2017-08-06",31.78811,23.088098
"585","2017-08-07",34.051416,24.082941
"586","2017-08-08",35.157739,24.731439
"587","2017-08-09",36.303125,25.764246
"588","2017-08-10",31.862665,22.432397
"589","2017-08-11",32.109949,18.311823
"590","2017-08-12",35.471643,21.625024
"591","2017-08-13",40.580225,25.385461
"592","2017-08-14",44.091608,27.700403
"593","2017-08-15",43.700647,27.769647
"594","2017-08-16",41.757379,28.042078
"595","2017-08-17",43.537683,27.360376
"596","2017-08-18",38.109003,27.361383
"597","2017-08-19",33.548181,26.1401
"598","2017-08-20",31.849969,25.477197
"599","2017-08-21",29.829675,23.353387
"600","2017-08-22",29.922998,23.591516
"601","2017-08-23",30.831659,22.471674
"602","2017-08-24",31.616418,21.463342
"603","2017-08-25",35.368524,23.471307
"604","2017-08-26",36.112329,25.046136
"605","2017-08-27",33.25564,25.537256
"606","2017-08-28",32.089197,24.477136
"607","2017-08-29",31.585352,22.054346
"608","2017-08-30",32.27572,19.83999
"609","2017-08-31",32.003748,22.038995
"610","2017-09-01",32.537286,23.808862
"611","2017-09-02",30.307855,25.478601
"612","2017-09-03",30.046747,24.146509
"613","2017-09-04",30.041559,22.400812
"614","2017-09-05",31.511713,20.5064640000001
"615","2017-09-06",31.9927,20.999231
"616","2017-09-07",31.358209,22.465875
"617","2017-09-08",31.154138,21.7325990000001
"618","2017-09-09",30.633966,21.39303
"619","2017-09-10",29.818811,20.81167
"620","2017-09-11",29.78811,21.18374
"621","2017-09-12",30.695001,19.184564
"622","2017-09-13",30.299554,19.878778
"623","2017-09-14",24.447778,13.345728
"624","2017-09-15",25.170068,11.233118
"625","2017-09-16",27.910028,14.094598
"626","2017-09-17",29.572198,15.869348
"627","2017-09-18",30.552087,16.57113
"628","2017-09-19",30.963434,16.475458
"629","2017-09-20",29.855402,16.967737
"630","2017-09-21",28.682642,17.11355
"631","2017-09-22",26.450342,14.775446
"632","2017-09-23",22.49328,10.920862
"633","2017-09-24",22.370416,8.24825400000003
"634","2017-09-25",23.170587,10.838525
"635","2017-09-26",20.79632,12.467798
"636","2017-09-27",25.131433,20.294153
"637","2017-09-28",22.676141,17.092981
"638","2017-09-29",26.353174,18.640955
"639","2017-09-30",26.340997,18.327356
"640","2017-10-01",28.358118,17.823175
"641","2017-10-02",23.706537,14.849878
"642","2017-10-03",23.419427,11.672784
"643","2017-10-04",22.133295,10.994226
"644","2017-10-05",22.328546,8.419489
"645","2017-10-06",21.894434,10.361169
"646","2017-10-07",24.243921,11.298273
"647","2017-10-08",25.559045,9.668207
"648","2017-10-09",23.036157,9.14367100000004
"649","2017-10-10",18.179803,5.17559199999999
"650","2017-10-11",17.952997,3.85976600000004
"651","2017-10-12",17.536432,3.773279
"652","2017-10-13",20.025873,3.98598600000003
