"","Date","tasmax_CCSM4_rcp85.K.","tasmin_CCSM4_rcp85.K."
"227","2016-08-14",37.346033,23.309961
"228","2016-08-15",39.05163,23.653192
"229","2016-08-16",36.388818,23.316705
"230","2016-08-17",35.895074,23.607965
"231","2016-08-18",32.336206,24.211847
"232","2016-08-19",29.806848,22.887506
"233","2016-08-20",33.200159,23.749475
"234","2016-08-21",32.663843,21.363367
"235","2016-08-22",31.697046,21.170587
"236","2016-08-23",31.449579,19.812402
"237","2016-08-24",31.492395,17.884607
"238","2016-08-25",30.9237,18.701929
"239","2016-08-26",26.4685,19.653864
"240","2016-08-27",25.216058,16.504999
"241","2016-08-28",27.392084,16.845239
"242","2016-08-29",29.329767,22.496545
"243","2016-08-30",30.19967,20.587915
"244","2016-08-31",30.533655,19.196008
"245","2016-09-01",34.787378,20.103876
"246","2016-09-02",35.069879,21.440637
"247","2016-09-03",29.083948,16.727167
"248","2016-09-04",28.169489,12.193445
"249","2016-09-05",28.441919,12.581842
"250","2016-09-06",27.893732,16.428308
"251","2016-09-07",30.158929,15.892328
"252","2016-09-08",29.350183,16.942529
"253","2016-09-09",30.352411,17.199731
"254","2016-09-10",30.091669,17.502832
"255","2016-09-11",29.530084,18.273187
"256","2016-09-12",32.15072,18.882776
"257","2016-09-13",28.797113,17.94787
"258","2016-09-14",26.395044,10.319391
"259","2016-09-15",27.478601,9.249506
"260","2016-09-16",26.494989,12.125909
"261","2016-09-17",23.289362,14.717615
"262","2016-09-18",21.959741,14.710229
"263","2016-09-19",26.628656,20.320795
"264","2016-09-20",23.178613,22.097833
"265","2016-09-21",26.971338,20.521326
"266","2016-09-22",27.966119,18.597223
"267","2016-09-23",24.813196,19.950006
"268","2016-09-24",27.065302,19.401971
"269","2016-09-25",23.669244,14.916284
"270","2016-09-26",23.429834,9.25417500000003
"271","2016-09-27",26.463556,10.479089
"272","2016-09-28",29.941736,10.185144
"273","2016-09-29",26.879755,13.884729
"274","2016-09-30",22.935846,14.045862
"275","2016-10-01",27.137659,14.854517
"276","2016-10-02",31.535333,14.142755
"277","2016-10-03",24.252466,16.603693
"278","2016-10-04",23.224634,11.181848
"279","2016-10-05",23.790277,8.93947800000001
"280","2016-10-06",21.84469,9.97878400000002
"281","2016-10-07",18.686639,12.736139
"282","2016-10-08",20.383539,13.671686
"283","2016-10-09",22.92016,13.392664
"284","2016-10-10",26.082605,7.39715000000001
"285","2016-10-11",26.68783,8.48546800000003
"286","2016-10-12",25.429132,10.682275
"287","2016-10-13",27.36178,10.851343
"288","2016-10-14",26.524561,10.122461
"289","2016-10-15",27.363611,10.575342
"290","2016-10-16",26.573541,9.13735400000002
"291","2016-10-17",27.799341,12.472711
"292","2016-10-18",19.046899,8.70791000000003
"293","2016-10-19",20.901666,3.77477400000004
"294","2016-10-20",23.535333,5.31829200000004
"295","2016-10-21",22.97793,7.19848000000002
"296","2016-10-22",21.622156,12.792902
"297","2016-10-23",16.360071,11.519708
"298","2016-10-24",18.681299,16.435999
"299","2016-10-25",21.266046,18.074213
"300","2016-10-26",20.911035,12.217645
"301","2016-10-27",20.978693,7.99166300000002
"302","2016-10-28",20.843469,6.203149
"303","2016-10-29",23.996851,7.31069300000001
"304","2016-10-30",25.768762,8.17070900000004
"305","2016-10-31",24.000696,15.257745
"306","2016-11-01",19.9601070000001,12.14715
"307","2016-11-02",16.465143,4.31124300000005
"308","2016-11-03",16.369318,3.076257
"309","2016-11-04",14.837885,2.28917800000005
"310","2016-11-05",15.599207,1.11757800000004
"311","2016-11-06",16.858087,2.14919400000002
"312","2016-11-07",21.935266,7.01925
"313","2016-11-08",22.571497,10.893549
"314","2016-11-09",23.067499,8.46572300000003
"315","2016-11-10",22.066064,9.70107400000001
"316","2016-11-11",20.931543,14.568079
"317","2016-11-12",20.005334,11.691644
"318","2016-11-13",21.871271,3.55535300000003
"319","2016-11-14",11.48559,1.55825200000004
"320","2016-11-15",16.812219,0.196649000000036
"321","2016-11-16",22.765802,6.30001200000004
"322","2016-11-17",22.005914,11.696405
"323","2016-11-18",17.571649,5.06203600000003
"324","2016-11-19",10.219995,3.52355300000005
"325","2016-11-20",7.88631600000002,2.24831500000005
"326","2016-11-21",11.243463,-1.88855599999999
"327","2016-11-22",8.46358600000002,-3.656836
"328","2016-11-23",13.84826,-4.24017899999996
"329","2016-11-24",17.928369,-1.63779299999999
"330","2016-11-25",8.14068000000003,-1.41733399999998
"331","2016-11-26",6.66366000000005,1.57570800000002
"332","2016-11-27",9.76360500000004,2.215509
"333","2016-11-28",11.436639,0.137018000000012
"334","2016-11-29",15.137018,7.54827299999999
"335","2016-11-30",8.66900000000004,2.74935300000004
"336","2016-12-01",10.664819,-0.429509999999993
"337","2016-12-02",11.523492,-0.533239999999978
"338","2016-12-03",5.68587600000001,-3.71683299999995
"339","2016-12-04",12.231104,-4.73297700000001
"340","2016-12-05",15.547968,1.38250100000005
"341","2016-12-06",14.1476070000001,3.22002600000002
"342","2016-12-07",18.525079,7.27617800000002
"343","2016-12-08",23.021906,4.29421400000001
"344","2016-12-09",16.027124,4.06197500000002
"345","2016-12-10",18.873285,0.968439000000046
"346","2016-12-11",12.752832,1.126215
"347","2016-12-12",13.932336,-2.18314199999998
"348","2016-12-13",8.44875500000001,0.414789000000042
"349","2016-12-14",5.36968400000001,-3.30741
"350","2016-12-15",8.74587400000001,-3.91074199999997
"351","2016-12-16",-3.23990499999996,-4.66693699999996
"352","2016-12-17",6.14431200000001,0.259180000000015
"353","2016-12-18",5.84151600000001,-3.34320699999995
"354","2016-12-19",7.840326,-4.44379299999997
"355","2016-12-20",10.336542,-4.87228999999996
"356","2016-12-21",13.72265,-4.12100799999996
"357","2016-12-22",11.2763,-3.463324
"358","2016-12-23",9.71843900000005,-3.97235699999999
"359","2016-12-24",10.47262,-0.0526789999999551
"360","2016-12-25",12.391534,1.956232
"361","2016-12-26",6.78759200000002,-2.19711899999999
"362","2016-12-27",10.552057,-1.88663299999996
"363","2016-12-28",15.473749,-1.00159299999996
"364","2016-12-29",17.778009,5.73372800000004
"365","2016-12-30",21.441248,11.129785
"366","2016-12-31",22.185358,6.254907
"367","2017-01-01",14.848444,3.96575300000001
"368","2017-01-02",5.60302100000001,-2.37485399999997
"369","2017-01-03",1.44640500000003,-7.34271899999999
"370","2017-01-04",-0.283147999999983,-5.47434099999998
"371","2017-01-05",4.25502900000004,-2.34790599999997
"372","2017-01-06",12.225946,-1.17749599999996
"373","2017-01-07",16.468835,6.323328
"374","2017-01-08",11.726434,-0.896764999999959
"375","2017-01-09",12.307733,-2.30756199999996
"376","2017-01-10",13.484338,3.25197800000001
"377","2017-01-11",12.758295,1.54900500000002
"378","2017-01-12",12.000665,-1.454657
"379","2017-01-13",12.096307,2.54989
"380","2017-01-14",6.327966,-1.12912599999999
"381","2017-01-15",1.32070300000004,-7.37769199999997
"382","2017-01-16",5.31286,-9.46756599999998
"383","2017-01-17",4.222894,-7.822363
"384","2017-01-18",9.911676,-7.21726099999995
"385","2017-01-19",12.783228,-4.65534099999996
"386","2017-01-20",7.42278400000004,-1.91046799999998
"387","2017-01-21",7.28679800000003,-6.29669799999999
"388","2017-01-22",11.794153,-5.16556399999996
"389","2017-01-23",10.603967,0.452936000000022
"390","2017-01-24",9.37160600000004,-0.834325999999976
"391","2017-01-25",14.461786,-2.49103399999996
"392","2017-01-26",11.191156,0.947168000000033
"393","2017-01-27",12.78399,-1.64267599999999
"394","2017-01-28",14.690546,-0.299170000000004
"395","2017-01-29",14.608179,-0.70374099999998
"396","2017-01-30",8.63598000000002,-6.60184299999997
"397","2017-01-31",5.59261500000002,-9.26953699999996
"398","2017-02-01",6.45977200000004,-0.973058999999978
"399","2017-02-02",13.665796,-1.33807999999999
"400","2017-02-03",11.949518,0.327936000000022
"401","2017-02-04",7.59166900000002,-2.21646699999997
"402","2017-02-05",6.59124100000002,-6.44678299999998
"403","2017-02-06",9.23858000000001,-5.77121599999998
"404","2017-02-07",12.968286,2.17290600000001
"405","2017-02-08",16.442255,5.32070300000004
"406","2017-02-09",10.94082,-0.159276999999975
"407","2017-02-10",13.060144,0.256708000000003
"408","2017-02-11",19.760309,5.27904700000005
"409","2017-02-12",20.261285,6.694727
"410","2017-02-13",19.015344,5.48977100000002
"411","2017-02-14",22.351648,6.93908100000004
"412","2017-02-15",20.046838,9.67327299999999
"413","2017-02-16",20.204523,10.983362
"414","2017-02-17",15.409448,6.880945
"415","2017-02-18",11.128229,-0.899419999999964
"416","2017-02-19",10.416772,2.76964700000002
"417","2017-02-20",9.59426300000001,1.722375
"418","2017-02-21",15.333215,1.61675400000001
"419","2017-02-22",20.098108,1.05764200000004
"420","2017-02-23",19.8212830000001,4.140131
"421","2017-02-24",10.403375,2.45702500000004
"422","2017-02-25",9.15297900000002,-1.279608
"423","2017-02-26",14.053247,-1.70850199999995
"424","2017-02-27",10.267511,0.363458000000037
"425","2017-02-28",7.490747,-2.14655199999999
"426","2017-03-01",9.79339000000004,-5.04752199999996
"427","2017-03-02",13.258386,-3.269904
"428","2017-03-03",13.630121,-0.024755999999968
"429","2017-03-04",13.069055,6.22948600000001
"430","2017-03-05",12.884241,5.48940400000004
"431","2017-03-06",12.984857,3.55062300000003
"432","2017-03-07",15.552606,0.0656680000000165
"433","2017-03-08",21.410608,2.04711300000002
"434","2017-03-09",27.939661,6.16179800000003
"435","2017-03-10",27.004846,5.48751200000004
"436","2017-03-11",27.059534,9.54372600000005
"437","2017-03-12",29.322534,9.80309400000004
"438","2017-03-13",31.297235,8.55849600000005
"439","2017-03-14",31.97384,12.104669
"440","2017-03-15",26.968835,12.267328
"441","2017-03-16",20.021692,1.75210000000004
"442","2017-03-17",10.0620970000001,-0.554082999999991
"443","2017-03-18",14.533136,-0.411413999999979
"444","2017-03-19",20.084009,3.49511100000001
"445","2017-03-20",20.104211,8.62471900000003
"446","2017-03-21",14.058527,4.14650900000004
"447","2017-03-22",14.912347,0.413263000000029
"448","2017-03-23",12.331232,0.00332000000003063
"449","2017-03-24",10.420984,-0.413305999999977
"450","2017-03-25",13.775964,-3.32044099999996
"451","2017-03-26",18.064935,-1.18268399999999
"452","2017-03-27",22.991907,7.49639300000001
"453","2017-03-28",16.928918,9.27157
"454","2017-03-29",17.118982,2.90752600000002
"455","2017-03-30",11.024957,-0.861303999999961
"456","2017-03-31",17.906427,-0.883031999999957
"457","2017-04-01",19.831262,3.87844200000001
"458","2017-04-02",23.361749,3.76125500000001
"459","2017-04-03",27.377985,5.48244600000004
"460","2017-04-04",27.805475,9.50918000000001
"461","2017-04-05",21.313257,13.37536
"462","2017-04-06",22.737817,8.37807600000002
"463","2017-04-07",24.594324,6.11556400000001
"464","2017-04-08",28.976923,7.67003800000003
"465","2017-04-09",22.299432,8.56163900000001
"466","2017-04-10",21.064172,9.67025100000001
"467","2017-04-11",19.316583,10.350793
"468","2017-04-12",22.805017,13.982446
"469","2017-04-13",28.74212,11.781946
"470","2017-04-14",27.95733,8.59862700000002
"471","2017-04-15",31.849542,12.346521
"472","2017-04-16",25.72796,14.857996
"473","2017-04-17",19.145471,13.793481
"474","2017-04-18",27.560693,16.640161
"475","2017-04-19",30.581567,15.902612
"476","2017-04-20",26.498529,19.898248
"477","2017-04-21",30.17486,18.256708
"478","2017-04-22",30.551599,17.460229
"479","2017-04-23",27.31936,14.714563
"480","2017-04-24",28.198083,17.798761
"481","2017-04-25",25.525995,20.964746
"482","2017-04-26",23.536005,21.598016
"483","2017-04-27",31.076593,16.846124
"484","2017-04-28",30.503748,12.548608
"485","2017-04-29",35.153741,14.20849
"486","2017-04-30",24.876215,11.998071
"487","2017-05-01",29.945123,18.279108
"488","2017-05-02",29.66073,20.268854
"489","2017-05-03",26.115442,19.238245
"490","2017-05-04",20.286859,17.938348
"491","2017-05-05",27.762537,18.035974
"492","2017-05-06",21.529779,10.133081
"493","2017-05-07",25.380151,8.03331900000001
"494","2017-05-08",30.689691,10.120599
"495","2017-05-09",30.198206,15.1
"496","2017-05-10",28.637384,17.093286
"497","2017-05-11",27.432642,18.238123
"498","2017-05-12",18.763147,16.810754
"499","2017-05-13",23.47149,17.026331
"500","2017-05-14",27.701746,17.948907
"501","2017-05-15",32.385126,18.705652
"502","2017-05-16",36.296381,21.093744
"503","2017-05-17",35.975458,20.390649
"504","2017-05-18",34.152063,21.380853
"505","2017-05-19",32.363153,20.612787
"506","2017-05-20",32.72912,22.053766
"507","2017-05-21",32.745721,21.944147
"508","2017-05-22",31.567804,23.151422
"509","2017-05-23",24.522699,20.065576
"510","2017-05-24",31.542871,17.856744
"511","2017-05-25",33.629846,19.372949
"512","2017-05-26",31.309503,21.5226070000001
"513","2017-05-27",32.157465,19.86297
"514","2017-05-28",32.804132,18.28399
"515","2017-05-29",32.542322,19.835168
"516","2017-05-30",29.782312,23.217249
"517","2017-05-31",31.468835,21.878778
"518","2017-06-01",28.194421,18.815576
"519","2017-06-02",27.101709,12.777673
"520","2017-06-03",30.73678,13.888666
"521","2017-06-04",31.411401,15.475397
"522","2017-06-05",28.503625,23.569849
"523","2017-06-06",31.084863,20.092188
"524","2017-06-07",31.331506,21.375879
"525","2017-06-08",32.315057,21.276422
"526","2017-06-09",32.587305,20.571039
"527","2017-06-10",33.546899,23.545465
"528","2017-06-11",36.355127,24.276025
"529","2017-06-12",36.619073,23.570306
"530","2017-06-13",29.038873,24.98269
"531","2017-06-14",31.643243,19.724786
"532","2017-06-15",31.366876,17.160089
"533","2017-06-16",28.27627,23.167322
"534","2017-06-17",34.1273440000001,22.7297
"535","2017-06-18",33.992395,24.617426
"536","2017-06-19",34.140039,24.617639
"537","2017-06-20",30.969263,24.41662
"538","2017-06-21",33.88476,24.76571
"539","2017-06-22",34.891595,23.425348
"540","2017-06-23",32.982721,24.868677
"541","2017-06-24",33.705804,24.863916
"542","2017-06-25",32.388666,25.370966
"543","2017-06-26",31.622949,25.009698
"544","2017-06-27",32.979028,23.406091
"545","2017-06-28",31.127313,22.436609
"546","2017-06-29",28.341058,22.938348
"547","2017-06-30",26.749872,22.380243
"548","2017-07-01",32.628839,22.810297
"549","2017-07-02",32.267664,20.24621
"550","2017-07-03",33.826074,19.83465
"551","2017-07-04",34.076654,21.797083
"552","2017-07-05",36.372583,23.969781
"553","2017-07-06",34.283533,24.20907
"554","2017-07-07",34.312738,24.523676
"555","2017-07-08",34.106622,19.447839
"556","2017-07-09",36.498193,18.477167
"557","2017-07-10",36.83761,22.000848
"558","2017-07-11",37.098077,23.495416
"559","2017-07-12",40.258173,24.155878
"560","2017-07-13",37.146844,24.645441
"561","2017-07-14",35.909021,25.330408
"562","2017-07-15",35.468469,23.129175
"563","2017-07-16",34.571161,22.295038
"564","2017-07-17",36.789087,21.660425
"565","2017-07-18",35.064203,22.923029
"566","2017-07-19",30.918451,23.159174
"567","2017-07-20",32.280023,18.770959
"568","2017-07-21",32.161798,16.569452
"569","2017-07-22",33.786249,17.129114
"570","2017-07-23",32.521478,21.02041
"571","2017-07-24",32.353784,22.100153
"572","2017-07-25",34.820612,20.963953
"573","2017-07-26",34.043512,21.806085
"574","2017-07-27",31.94314,23.95614
"575","2017-07-28",34.230341,24.451379
"576","2017-07-29",31.126855,24.016656
"577","2017-07-30",25.469843,23.161218
"578","2017-07-31",27.699426,21.706293
"579","2017-08-01",30.341882,21.77514
"580","2017-08-02",29.027887,19.565302
"581","2017-08-03",31.759668,20.463373
"582","2017-08-04",32.605554,22.247552
"583","2017-08-05",30.778314,23.240991
"584","2017-08-06",29.760187,22.624933
"585","2017-08-07",31.411035,20.803003
"586","2017-08-08",27.161371,21.3442930000001
"587","2017-08-09",29.982141,21.681207
"588","2017-08-10",29.76806,21.595514
"589","2017-08-11",31.937921,23.430475
"590","2017-08-12",31.546289,21.829004
"591","2017-08-13",30.635919,21.297632
"592","2017-08-14",33.743677,24.213281
"593","2017-08-15",33.043542,19.868585
"594","2017-08-16",34.992212,16.932794
"595","2017-08-17",31.144312,19.895929
"596","2017-08-18",30.843011,21.943842
"597","2017-08-19",32.961694,22.793237
"598","2017-08-20",31.576257,23.181085
"599","2017-08-21",35.425836,24.33056
"600","2017-08-22",32.001093,22.661768
"601","2017-08-23",32.793939,16.664392
"602","2017-08-24",34.676202,15.719171
"603","2017-08-25",38.795923,18.511713
"604","2017-08-26",39.840692,20.563257
"605","2017-08-27",38.255548,22.666498
"606","2017-08-28",37.49856,20.909326
"607","2017-08-29",37.2546630000001,24.659937
"608","2017-08-30",34.510522,24.42196
"609","2017-08-31",37.238123,24.031946
"610","2017-09-01",37.039026,23.576288
"611","2017-09-02",34.804865,22.197504
"612","2017-09-03",30.71377,20.949365
"613","2017-09-04",29.156519,21.246149
"614","2017-09-05",28.888544,21.669458
"615","2017-09-06",30.518701,18.084283
"616","2017-09-07",31.146814,17.660974
"617","2017-09-08",31.187128,17.934412
"618","2017-09-09",30.44729,18.315454
"619","2017-09-10",30.6921630000001,19.9396
"620","2017-09-11",29.136041,20.335168
"621","2017-09-12",27.76452,21.434961
"622","2017-09-13",30.529779,22.978571
"623","2017-09-14",32.981714,22.701044
"624","2017-09-15",32.957971,16.323572
"625","2017-09-16",34.031427,12.049554
"626","2017-09-17",34.74035,15.567651
"627","2017-09-18",33.424066,16.59649
"628","2017-09-19",29.196832,12.836969
"629","2017-09-20",32.172388,12.384576
"630","2017-09-21",30.380914,20.880487
"631","2017-09-22",28.264856,16.597498
"632","2017-09-23",29.233209,21.116174
"633","2017-09-24",28.939996,23.083093
"634","2017-09-25",22.495233,18.787073
"635","2017-09-26",27.570734,21.036371
"636","2017-09-27",32.390466,21.236047
"637","2017-09-28",30.30874,18.798944
"638","2017-09-29",29.949731,9.333032
"639","2017-09-30",30.10116,12.722986
"640","2017-10-01",30.184503,14.337
"641","2017-10-02",28.737268,14.474969
"642","2017-10-03",29.485254,16.768945
"643","2017-10-04",24.678156,22.387384
"644","2017-10-05",28.036127,21.813806
"645","2017-10-06",30.275568,14.992944
"646","2017-10-07",26.263116,12.521783
"647","2017-10-08",26.18252,12.75451
"648","2017-10-09",28.53988,11.658716
