"","Date","tasmax_HadGEM2.ES365_rcp85.K.","tasmin_HadGEM2.ES365_rcp85.K."
"111","2016-04-20",31.310907,21.227045
"112","2016-04-21",32.453455,20.997125
"113","2016-04-22",32.788263,17.715967
"114","2016-04-23",32.737268,15.815576
"115","2016-04-24",30.849329,18.843134
"116","2016-04-25",27.632532,17.403467
"117","2016-04-26",19.993402,8.88256200000001
"118","2016-04-27",14.1209050000001,2.75612800000005
"119","2016-04-28",20.844537,7.38784200000003
"120","2016-04-29",21.028284,9.67617200000001
"121","2016-04-30",22.290613,7.04702100000003
"122","2016-05-01",27.507715,9.26586300000002
"123","2016-05-02",31.566705,11.553064
"124","2016-05-03",33.642114,14.461694
"125","2016-05-04",33.697565,15.428094
"126","2016-05-05",33.639337,18.689966
"127","2016-05-06",31.455072,19.071649
"128","2016-05-07",28.679681,18.149622
"129","2016-05-08",29.921503,16.599146
"130","2016-05-09",28.202234,16.032068
"131","2016-05-10",25.743036,12.329156
"132","2016-05-11",26.379541,12.559381
"133","2016-05-12",21.5845890000001,9.66750500000001
"134","2016-05-13",23.977777,11.881219
"135","2016-05-14",29.906885,17.608484
"136","2016-05-15",30.813257,23.356775
"137","2016-05-16",27.069177,18.82583
"138","2016-05-17",27.983911,14.653558
"139","2016-05-18",26.965906,13.384454
"140","2016-05-19",26.177942,11.688531
"141","2016-05-20",26.073633,13.033105
"142","2016-05-21",27.38595,12.755029
"143","2016-05-22",28.109186,16.072443
"144","2016-05-23",24.236627,17.235071
"145","2016-05-24",26.682184,20.218134
"146","2016-05-25",29.012292,19.7349180000001
"147","2016-05-26",25.512262,15.94967
"148","2016-05-27",26.74444,16.313074
"149","2016-05-28",29.809778,17.918634
"150","2016-05-29",25.033685,11.61886
"151","2016-05-30",29.619379,10.159174
"152","2016-05-31",32.843317,15.695428
"153","2016-06-01",28.428979,17.894525
"154","2016-06-02",28.687708,12.211755
"155","2016-06-03",29.874323,16.156671
"156","2016-06-04",29.772424,17.485406
"157","2016-06-05",33.265009,18.774652
"158","2016-06-06",33.652399,18.634882
"159","2016-06-07",32.408655,20.025354
"160","2016-06-08",31.567285,19.098474
"161","2016-06-09",31.734583,19.97384
"162","2016-06-10",32.911798,20.406885
"163","2016-06-11",31.352167,21.228601
"164","2016-06-12",30.06286,21.474786
"165","2016-06-13",33.563715,22.435358
"166","2016-06-14",30.84939,20.320154
"167","2016-06-15",30.867456,15.696802
"168","2016-06-16",29.641199,14.461633
"169","2016-06-17",29.438257,15.615045
"170","2016-06-18",31.460565,16.558893
"171","2016-06-19",32.766321,18.145044
"172","2016-06-20",33.456506,19.544397
"173","2016-06-21",31.255823,22.16015
"174","2016-06-22",28.385889,22.356012
"175","2016-06-23",33.230371,19.873529
"176","2016-06-24",33.009241,19.123315
"177","2016-06-25",32.238458,19.904749
"178","2016-06-26",32.634576,21.345697
"179","2016-06-27",32.705743,21.689966
"180","2016-06-28",33.189294,21.888269
"181","2016-06-29",37.85885,23.360345
"182","2016-06-30",31.927881,22.653772
"183","2016-07-01",31.555414,17.140955
"184","2016-07-02",31.098566,16.39483
"185","2016-07-03",31.139185,17.784082
"186","2016-07-04",32.822137,20.404596
"187","2016-07-05",35.933038,23.09295
"188","2016-07-06",38.71499,24.242914
"189","2016-07-07",39.568231,24.849084
"190","2016-07-08",38.776697,25.158197
"191","2016-07-09",38.855646,25.032678
"192","2016-07-10",30.9173520000001,20.918909
"193","2016-07-11",25.177545,19.389764
"194","2016-07-12",26.343256,18.458002
"195","2016-07-13",28.218164,18.328455
"196","2016-07-14",27.459039,17.838922
"197","2016-07-15",31.753625,22.079279
"198","2016-07-16",31.457513,21.677209
"199","2016-07-17",31.544427,22.698083
"200","2016-07-18",32.56405,23.800958
"201","2016-07-19",33.9890380000001,24.406488
"202","2016-07-20",32.045984,24.271722
"203","2016-07-21",33.238275,24.0777220000001
"204","2016-07-22",33.332086,24.263269
"205","2016-07-23",34.431177,23.941156
"206","2016-07-24",36.6099180000001,25.1544740000001
"207","2016-07-25",35.785852,25.785669
"208","2016-07-26",33.885217,24.227808
"209","2016-07-27",32.702356,22.102838
"210","2016-07-28",37.202661,24.214014
"211","2016-07-29",39.081201,26.14657
"212","2016-07-30",38.669,26.517267
"213","2016-07-31",33.253778,24.477319
"214","2016-08-01",32.557581,22.18725
"215","2016-08-02",33.397974,21.159967
"216","2016-08-03",36.308557,22.5023440000001
"217","2016-08-04",38.394739,24.197473
"218","2016-08-05",36.284235,25.552515
"219","2016-08-06",34.685968,24.192743
"220","2016-08-07",32.885217,24.422144
"221","2016-08-08",34.755975,25.407983
"222","2016-08-09",33.744073,25.941614
"223","2016-08-10",33.540155,25.405481
"224","2016-08-11",33.108606,25.193506
"225","2016-08-12",35.035059,23.926904
"226","2016-08-13",33.102747,23.529047
"227","2016-08-14",29.713281,24.327844
"228","2016-08-15",31.215387,21.926294
"229","2016-08-16",31.170282,20.716058
"230","2016-08-17",31.120081,20.244073
"231","2016-08-18",31.174249,21.422449
"232","2016-08-19",31.456598,21.090601
"233","2016-08-20",31.560785,21.313593
"234","2016-08-21",32.424524,21.191797
"235","2016-08-22",32.747614,21.719415
"236","2016-08-23",32.873956,22.9909
"237","2016-08-24",33.149988,24.151514
"238","2016-08-25",37.721765,25.283899
"239","2016-08-26",30.459009,25.187372
"240","2016-08-27",30.1002140000001,22.891046
"241","2016-08-28",30.611902,21.546075
"242","2016-08-29",31.1448,20.117151
"243","2016-08-30",31.511224,19.473077
"244","2016-08-31",32.796625,19.458917
"245","2016-09-01",33.434869,20.816888
"246","2016-09-02",33.222559,21.625726
"247","2016-09-03",33.756799,21.294977
"248","2016-09-04",32.621332,22.7101070000001
"249","2016-09-05",25.731958,22.742548
"250","2016-09-06",26.047205,20.8327880000001
"251","2016-09-07",27.991754,20.845758
"252","2016-09-08",28.839441,20.9927
"253","2016-09-09",29.243188,20.122461
"254","2016-09-10",29.491266,20.704004
"255","2016-09-11",30.29046,21.601129
"256","2016-09-12",31.445184,20.63656
"257","2016-09-13",30.079095,20.629388
"258","2016-09-14",29.593134,19.816614
"259","2016-09-15",31.162775,21.161218
"260","2016-09-16",32.28692,23.105402
"261","2016-09-17",29.969598,20.853113
"262","2016-09-18",24.784753,13.884424
"263","2016-09-19",23.707727,11.042932
"264","2016-09-20",26.444849,13.088098
"265","2016-09-21",28.554376,19.499231
"266","2016-09-22",29.892633,23.318506
"267","2016-09-23",31.83233,22.838373
"268","2016-09-24",32.269189,22.117181
"269","2016-09-25",30.051172,17.461145
"270","2016-09-26",21.812219,12.858575
"271","2016-09-27",18.389032,8.259027
"272","2016-09-28",20.532098,6.390558
"273","2016-09-29",21.063867,7.98708500000004
"274","2016-09-30",22.625452,9.39232800000002
"275","2016-10-01",22.558649,11.983789
"276","2016-10-02",21.960687,14.582605
"277","2016-10-03",21.25918,9.36174900000003
"278","2016-10-04",23.190393,8.43291600000003
"279","2016-10-05",23.795251,11.799036
"280","2016-10-06",23.265588,11.464899
"281","2016-10-07",23.871606,7.85366200000004
"282","2016-10-08",26.104333,8.37880900000005
"283","2016-10-09",26.95437,11.414911
"284","2016-10-10",27.059595,14.784052
"285","2016-10-11",25.539819,16.309137
"286","2016-10-12",23.747522,14.114587
"287","2016-10-13",23.699762,8.03673700000002
"288","2016-10-14",17.926355,9.57699000000002
"289","2016-10-15",23.847528,6.33934900000003
"290","2016-10-16",28.045129,13.404016
"291","2016-10-17",28.978967,15.844324
"292","2016-10-18",29.212305,15.837823
"293","2016-10-19",29.791284,15.270624
"294","2016-10-20",23.195825,15.014246
"295","2016-10-21",21.718927,9.56688800000001
"296","2016-10-22",16.946832,9.984308
"297","2016-10-23",19.314752,3.28579100000002
"298","2016-10-24",23.950739,13.312341
"299","2016-10-25",17.134271,5.293024
"300","2016-10-26",18.116083,3.662012
"301","2016-10-27",24.227747,11.468713
"302","2016-10-28",25.186273,12.84173
"303","2016-10-29",21.175012,8.54949300000004
"304","2016-10-30",6.46059600000001,-0.32983999999999
"305","2016-10-31",13.886194,2.89361000000002
"306","2016-11-01",13.317072,-0.164068999999984
"307","2016-11-02",14.535364,0.53829300000001
"308","2016-11-03",16.734979,3.39684400000004
"309","2016-11-04",18.9265380000001,6.481989
"310","2016-11-05",22.659204,8.55047000000002
"311","2016-11-06",24.323358,9.93035300000003
"312","2016-11-07",24.198053,11.107324
"313","2016-11-08",21.362665,8.32580000000002
"314","2016-11-09",20.415216,5.65459600000003
"315","2016-11-10",15.714166,3.12258300000002
"316","2016-11-11",19.460962,5.05697000000004
"317","2016-11-12",25.298456,11.13598
"318","2016-11-13",23.189996,8.13250100000005
"319","2016-11-14",19.673578,1.46862200000004
"320","2016-11-15",19.573419,4.95617100000004
"321","2016-11-16",17.484369,4.75316800000002
"322","2016-11-17",23.043237,6.54729600000002
"323","2016-11-18",17.366418,4.14028300000001
"324","2016-11-19",13.327112,-1.14133299999997
"325","2016-11-20",14.821436,-1.67685499999999
"326","2016-11-21",16.913843,0.926569000000029
"327","2016-11-22",18.968286,6.18197000000004
"328","2016-11-23",23.433954,12.276208
"329","2016-11-24",23.075983,11.884302
"330","2016-11-25",17.15899,6.04110100000003
"331","2016-11-26",12.247369,0.996637000000021
"332","2016-11-27",12.5620970000001,-0.400792999999965
"333","2016-11-28",11.340967,0.168878000000007
"334","2016-11-29",15.60769,2.964563
"335","2016-11-30",19.0069820000001,2.32775300000003
"336","2016-12-01",12.253229,-0.381688999999994
"337","2016-12-02",8.86309199999999,0.296320000000037
"338","2016-12-03",8.74901700000004,0.227868999999998
"339","2016-12-04",9.681512,-2.16001
"340","2016-12-05",5.89574600000003,-3.64984699999997
"341","2016-12-06",5.84035600000004,-5.235907
"342","2016-12-07",8.99502000000001,-5.191168
"343","2016-12-08",13.93963,-2.70789199999996
"344","2016-12-09",13.931573,0.077997000000039
"345","2016-12-10",12.069055,1.79253500000004
"346","2016-12-11",6.77565900000002,-2.02747199999999
"347","2016-12-12",9.31875000000002,-4.633398
"348","2016-12-13",14.055963,-0.399633999999992
"349","2016-12-14",14.839807,1.804956
"350","2016-12-15",5.930475,0.87554300000005
"351","2016-12-16",16.368097,7.932886
"352","2016-12-17",15.225793,7.92281500000001
"353","2016-12-18",11.607019,1.75564000000003
"354","2016-12-19",5.90337500000004,-1.20505399999996
"355","2016-12-20",4.70430900000002,-2.075873
"356","2016-12-21",2.97341300000005,-2.68515599999995
"357","2016-12-22",5.66561300000001,-0.472539999999981
"358","2016-12-23",2.906946,-6.74023999999997
"359","2016-12-24",4.58504600000003,-6.21750499999996
"360","2016-12-25",4.253107,-2.20011
"361","2016-12-26",2.85769000000005,-6.52850999999998
"362","2016-12-27",5.33754900000002,-6.33398999999997
"363","2016-12-28",6.82125200000002,-5.56390999999996
"364","2016-12-29",5.10643900000002,-3.457831
"365","2016-12-30",15.4619080000001,1.22207000000003
"366","2016-12-31",14.646204,3.12908300000004
"367","2017-01-01",12.474237,0.0868470000000343
"368","2017-01-02",10.963953,-1.97464599999995
"369","2017-01-03",9.20611000000002,-1.02115499999996
"370","2017-01-04",25.603662,9.133081
"371","2017-01-05",16.787469,3.360345
"372","2017-01-06",16.425592,-0.577916999999957
"373","2017-01-07",17.941858,5.665277
"374","2017-01-08",12.971521,-0.130681999999979
"375","2017-01-09",12.006097,-2.68716999999998
"376","2017-01-10",15.685907,-0.14645999999999
"377","2017-01-11",21.250116,6.88219600000002
"378","2017-01-12",22.983301,11.254175
"379","2017-01-13",22.497736,20.058496
"380","2017-01-14",22.015344,9.80645100000004
"381","2017-01-15",16.498132,6.71303700000004
"382","2017-01-16",10.917749,-0.19293799999997
"383","2017-01-17",9.96160300000003,-3.17465799999997
"384","2017-01-18",5.38399700000002,-5.48554099999996
"385","2017-01-19",3.73925200000002,-6.18982499999998
"386","2017-01-20",3.97377900000004,-2.12921799999998
"387","2017-01-21",3.37572600000004,-6.39679599999999
"388","2017-01-22",5.53490600000003,-6.53030999999999
"389","2017-01-23",11.884607,-5.24051499999996
"390","2017-01-24",16.239587,-1.45529799999997
"391","2017-01-25",17.458917,4.307794
"392","2017-01-26",18.756738,6.74782700000003
"393","2017-01-27",17.223016,7.42522600000001
"394","2017-01-28",14.722864,2.89928600000002
"395","2017-01-29",13.999872,3.53902600000004
"396","2017-01-30",18.286981,4.50475500000005
"397","2017-01-31",14.842126,2.636957
"398","2017-02-01",11.761255,0.104089000000045
"399","2017-02-02",12.461298,3.00454100000002
"400","2017-02-03",18.109308,2.03612700000002
"401","2017-02-04",20.848138,2.83211700000004
"402","2017-02-05",20.932458,5.11629600000003
"403","2017-02-06",19.511652,6.28859900000003
"404","2017-02-07",16.113672,5.72475600000001
"405","2017-02-08",14.908777,5.871149
"406","2017-02-09",13.252161,3.53273900000005
"407","2017-02-10",10.345728,-0.636114999999961
"408","2017-02-11",7.66491100000002,-5.971136
"409","2017-02-12",4.02187500000002,-6.45715899999999
"410","2017-02-13",1.71074800000002,-5.89264499999996
"411","2017-02-14",3.47548800000004,-6.48398399999996
"412","2017-02-15",7.04561800000005,-4.42673299999996
"413","2017-02-16",7.49389000000002,-1.67999899999995
"414","2017-02-17",5.85640900000004,-3.34222999999997
"415","2017-02-18",14.819788,2.24288300000001
"416","2017-02-19",14.648004,1.243585
"417","2017-02-20",14.744043,3.32637900000003
"418","2017-02-21",9.74099100000001,3.42305900000002
"419","2017-02-22",6.67080100000004,3.54937100000001
"420","2017-02-23",21.860162,10.169366
"421","2017-02-24",18.679376,4.510828
"422","2017-02-25",16.615472,4.65975300000002
"423","2017-02-26",17.637781,7.560114
"424","2017-02-27",17.902704,5.67754500000001
"425","2017-02-28",20.083887,2.14446400000003
"426","2017-03-01",18.111383,3.51125500000001
"427","2017-03-02",11.939691,-1.16242099999999
"428","2017-03-03",7.718073,-4.05875199999997
"429","2017-03-04",8.56179200000003,-2.50317999999999
"430","2017-03-05",14.744104,1.113
"431","2017-03-06",19.448358,8.26165200000003
"432","2017-03-07",16.720087,3.76140700000002
"433","2017-03-08",13.305566,-0.558172999999954
"434","2017-03-09",9.11580800000002,1.286768
"435","2017-03-10",4.627588,-3.65549299999998
"436","2017-03-11",0.904199000000006,-10.793005
"437","2017-03-12",9.18541900000002,-4.78015699999997
"438","2017-03-13",17.878992,0.252863000000048
"439","2017-03-14",20.454462,8.20861200000002
"440","2017-03-15",26.594659,15.100977
"441","2017-03-16",26.593469,18.452264
"442","2017-03-17",22.5689640000001,7.02785600000004
"443","2017-03-18",19.418481,3.59054000000003
"444","2017-03-19",22.80636,9.518823
"445","2017-03-20",26.16662,15.343805
"446","2017-03-21",22.070856,10.145532
"447","2017-03-22",25.736475,10.16012
"448","2017-03-23",20.357935,10.310968
"449","2017-03-24",18.605157,7.72731900000002
"450","2017-03-25",22.781305,10.496851
"451","2017-03-26",19.465845,5.08849500000002
"452","2017-03-27",21.573358,6.04384800000003
"453","2017-03-28",11.299615,-0.290777999999989
"454","2017-03-29",10.484491,0.321466000000044
"455","2017-03-30",8.14800400000001,2.579858
"456","2017-03-31",16.597955,0.824640000000045
"457","2017-04-01",20.397424,2.87087400000001
"458","2017-04-02",25.065454,7.22930300000002
"459","2017-04-03",23.490625,9.34942000000001
"460","2017-04-04",13.426447,4.50664700000004
"461","2017-04-05",12.731256,1.65764799999999
"462","2017-04-06",17.977106,1.935114
"463","2017-04-07",25.254633,4.99773600000003
"464","2017-04-08",28.364954,7.42833900000005
"465","2017-04-09",29.160303,10.737604
"466","2017-04-10",29.563745,12.073907
"467","2017-04-11",29.403436,13.569421
"468","2017-04-12",29.89364,13.816492
"469","2017-04-13",30.79342,13.295862
"470","2017-04-14",31.254205,13.444757
"471","2017-04-15",30.12829,15.283319
"472","2017-04-16",30.968683,15.64425
"473","2017-04-17",32.409021,14.647821
"474","2017-04-18",32.511621,14.753107
"475","2017-04-19",32.955713,15.646844
"476","2017-04-20",32.670404,17.356866
"477","2017-04-21",30.986566,18.815973
"478","2017-04-22",28.395929,19.337244
"479","2017-04-23",25.116052,18.663843
"480","2017-04-24",23.730951,11.778711
"481","2017-04-25",27.44906,8.09459800000002
"482","2017-04-26",28.260797,11.505121
"483","2017-04-27",24.144037,13.112878
"484","2017-04-28",19.992151,11.739343
"485","2017-04-29",16.4508,9.50805100000002
"486","2017-04-30",15.050806,8.68688400000002
"487","2017-05-01",17.505334,11.302454
"488","2017-05-02",20.838342,9.976923
"489","2017-05-03",25.881494,10.731256
"490","2017-05-04",28.418298,18.607751
"491","2017-05-05",25.327814,17.0689640000001
"492","2017-05-06",26.584253,15.909021
"493","2017-05-07",28.007867,15.883295
"494","2017-05-08",33.12655,20.186243
"495","2017-05-09",31.273065,22.26745
"496","2017-05-10",29.765741,19.618219
"497","2017-05-11",25.89657,18.84707
"498","2017-05-12",27.672968,15.60119
"499","2017-05-13",27.806421,14.212091
"500","2017-05-14",27.977136,13.30639
"501","2017-05-15",27.978448,13.715265
"502","2017-05-16",24.211328,15.71496
"503","2017-05-17",26.680719,19.741602
"504","2017-05-18",30.498315,20.094629
"505","2017-05-19",30.10708,19.698297
"506","2017-05-20",30.824365,19.173395
"507","2017-05-21",26.797662,17.357233
"508","2017-05-22",25.372644,13.299799
"509","2017-05-23",31.178461,14.431421
"510","2017-05-24",33.290857,21.177637
"511","2017-05-25",32.276392,23.534509
"512","2017-05-26",29.475275,21.684595
"513","2017-05-27",24.3976070000001,11.999628
"514","2017-05-28",27.896326,12.848901
"515","2017-05-29",22.09765,12.832758
"516","2017-05-30",25.571619,9.74862100000001
"517","2017-05-31",27.034113,11.997034
"518","2017-06-01",27.677881,13.461786
"519","2017-06-02",28.648126,15.706354
"520","2017-06-03",30.37182,15.920984
"521","2017-06-04",32.647028,17.043115
"522","2017-06-05",33.296869,20.781335
"523","2017-06-06",29.808374,21.567499
"524","2017-06-07",28.759027,21.049097
"525","2017-06-08",27.283929,19.725977
"526","2017-06-09",31.890833,19.202539
"527","2017-06-10",31.999658,20.96853
"528","2017-06-11",35.223016,22.245111
"529","2017-06-12",33.527979,23.861383
"530","2017-06-13",30.804163,22.999872
"531","2017-06-14",30.906458,19.764185
"532","2017-06-15",31.482111,19.230432
"533","2017-06-16",32.280725,19.884302
"534","2017-06-17",30.376184,21.449731
"535","2017-06-18",29.665552,21.379877
"536","2017-06-19",31.768976,20.315332
"537","2017-06-20",33.643915,20.212976
"538","2017-06-21",33.58291,20.307062
"539","2017-06-22",32.926416,20.322076
"540","2017-06-23",33.90777,21.191949
"541","2017-06-24",34.964685,22.106714
"542","2017-06-25",35.090997,24.353784
"543","2017-06-26",30.665643,22.323694
"544","2017-06-27",30.859521,21.012964
"545","2017-06-28",32.279016,19.502771
"546","2017-06-29",32.657709,18.497797
"547","2017-06-30",33.57052,18.891382
"548","2017-07-01",34.815118,22.787469
"549","2017-07-02",30.367487,22.484735
"550","2017-07-03",26.928644,22.378839
"551","2017-07-04",29.87066,22.011713
"552","2017-07-05",32.754175,23.505884
"553","2017-07-06",33.722498,23.787408
"554","2017-07-07",32.919244,22.300073
"555","2017-07-08",33.747766,22.466028
"556","2017-07-09",33.763391,21.14837
"557","2017-07-10",33.4017270000001,19.735834
"558","2017-07-11",32.6365300000001,19.66131
"559","2017-07-12",32.57049,20.140161
"560","2017-07-13",34.739587,21.359613
"561","2017-07-14",33.654108,22.650354
"562","2017-07-15",33.684045,22.847711
"563","2017-07-16",33.890192,23.896936
"564","2017-07-17",32.341119,24.944238
"565","2017-07-18",31.595758,24.182092
"566","2017-07-19",31.679987,23.073236
"567","2017-07-20",30.97796,22.688806
"568","2017-07-21",31.595941,23.249414
"569","2017-07-22",28.472345,22.901575
"570","2017-07-23",31.7026,23.560938
"571","2017-07-24",31.811243,23.903406
"572","2017-07-25",31.322961,24.38952
"573","2017-07-26",32.543085,23.417535
"574","2017-07-27",33.868341,22.701685
"575","2017-07-28",34.888818,23.326807
"576","2017-07-29",35.028436,24.307458
"577","2017-07-30",34.340601,24.316858
"578","2017-07-31",34.118524,24.608087
"579","2017-08-01",33.859369,24.586969
"580","2017-08-02",32.596002,23.86889
"581","2017-08-03",31.861566,22.467523
"582","2017-08-04",31.329675,21.847223
"583","2017-08-05",27.662378,21.850641
"584","2017-08-06",31.771814,23.120874
"585","2017-08-07",33.489801,24.43728
"586","2017-08-08",31.831598,21.870294
"587","2017-08-09",34.218805,24.727136
"588","2017-08-10",32.472345,23.17309
"589","2017-08-11",35.851465,25.073541
"590","2017-08-12",36.334406,25.761987
"591","2017-08-13",33.076013,25.105615
"592","2017-08-14",33.550928,22.994043
"593","2017-08-15",33.589044,22.40484
"594","2017-08-16",35.674249,23.822351
"595","2017-08-17",33.23205,25.001581
"596","2017-08-18",31.993219,20.828363
"597","2017-08-19",33.60769,21.477838
"598","2017-08-20",36.977563,24.724451
"599","2017-08-21",36.193445,26.283502
"600","2017-08-22",37.638666,26.400018
"601","2017-08-23",36.809503,26.652887
"602","2017-08-24",35.775507,26.5267270000001
"603","2017-08-25",32.759637,26.569666
"604","2017-08-26",29.508936,20.927667
"605","2017-08-27",28.069635,19.515405
"606","2017-08-28",28.185114,19.054254
"607","2017-08-29",29.264856,18.251489
"608","2017-08-30",32.075983,18.389795
"609","2017-08-31",34.013391,19.140619
"610","2017-09-01",34.882013,19.478632
"611","2017-09-02",35.459436,21.87066
"612","2017-09-03",30.521234,22.412775
"613","2017-09-04",30.143396,23.922357
"614","2017-09-05",31.557062,24.989893
"615","2017-09-06",26.600122,19.487543
"616","2017-09-07",24.816766,19.767297
"617","2017-09-08",24.2073,17.620416
"618","2017-09-09",25.718835,19.140558
"619","2017-09-10",27.903711,17.074182
"620","2017-09-11",30.142419,15.992975
"621","2017-09-12",31.594812,18.349542
"622","2017-09-13",32.041528,19.342828
"623","2017-09-14",31.459467,21.71261
"624","2017-09-15",28.526666,22.125726
"625","2017-09-16",26.667627,15.800439
"626","2017-09-17",27.00152,13.116968
"627","2017-09-18",28.945245,13.913812
"628","2017-09-19",30.950922,15.641565
"629","2017-09-20",29.659479,18.355646
"630","2017-09-21",24.82821,20.067468
"631","2017-09-22",24.580713,20.06759
"632","2017-09-23",27.002252,19.371759
"633","2017-09-24",28.409814,19.561517
"634","2017-09-25",29.211267,19.364709
"635","2017-09-26",28.081445,18.529718
"636","2017-09-27",23.57937,17.806146
"637","2017-09-28",21.620569,14.271295
"638","2017-09-29",23.341394,14.720667
"639","2017-09-30",25.239465,15.748956
"640","2017-10-01",25.24978,14.362665
"641","2017-10-02",26.776819,14.630609
"642","2017-10-03",28.912317,17.327692
"643","2017-10-04",28.552393,16.841272
"644","2017-10-05",23.610956,10.603143
"645","2017-10-06",20.414056,6.17473800000005
