"","Date","tasmax_bcc.csm1.1.m_rcp85.K.","tasmin_bcc.csm1.1.m_rcp85.K."
"263","2016-09-19",33.7146550000001,23.492365
"264","2016-09-20",31.612421,22.722742
"265","2016-09-21",31.706934,21.665247
"266","2016-09-22",32.770959,20.905969
"267","2016-09-23",34.244135,20.242242
"268","2016-09-24",33.762598,23.098871
"269","2016-09-25",30.761377,19.797266
"270","2016-09-26",26.996301,16.309808
"271","2016-09-27",26.353082,15.189478
"272","2016-09-28",31.4237,14.521997
"273","2016-09-29",33.888086,16.779657
"274","2016-09-30",35.208978,20.418054
"275","2016-10-01",30.72854,24.37475
"276","2016-10-02",26.3460940000001,12.265375
"277","2016-10-03",23.650781,7.460443
"278","2016-10-04",27.476831,11.304926
"279","2016-10-05",23.059167,8.18557100000004
"280","2016-10-06",24.45614,7.90380200000004
"281","2016-10-07",27.476617,10.924036
"282","2016-10-08",28.897302,11.609796
"283","2016-10-09",29.893549,12.566492
"284","2016-10-10",29.918359,13.756616
"285","2016-10-11",27.757288,14.5953
"286","2016-10-12",30.752863,16.735071
"287","2016-10-13",29.889368,17.239893
"288","2016-10-14",27.087885,12.35943
"289","2016-10-15",25.907739,10.976465
"290","2016-10-16",29.160242,10.253778
"291","2016-10-17",29.985803,13.339441
"292","2016-10-18",30.220941,17.230127
"293","2016-10-19",29.13949,18.827875
"294","2016-10-20",26.021265,12.450311
"295","2016-10-21",29.3189640000001,11.477502
"296","2016-10-22",22.066827,12.106378
"297","2016-10-23",17.50332,3.01790800000003
"298","2016-10-24",18.742029,2.72149000000002
"299","2016-10-25",24.32757,11.505029
"300","2016-10-26",19.774164,6.482843
"301","2016-10-27",16.241266,2.056421
"302","2016-10-28",21.343042,4.29094800000001
"303","2016-10-29",28.824854,11.234613
"304","2016-10-30",22.003229,3.62691700000005
"305","2016-10-31",11.33761,1.13292800000005
"306","2016-11-01",8.50200800000005,0.00945400000000518
"307","2016-11-02",13.720667,-0.911413999999979
"308","2016-11-03",16.089044,-0.907079999999951
"309","2016-11-04",21.009576,2.90481
"310","2016-11-05",19.898126,5.91387300000002
"311","2016-11-06",20.412195,8.29430500000001
"312","2016-11-07",19.153192,3.491266
"313","2016-11-08",13.727197,0.734186000000022
"314","2016-11-09",17.529596,1.38091400000002
"315","2016-11-10",19.003931,2.21166400000004
"316","2016-11-11",19.304254,3.96239600000001
"317","2016-11-12",19.266321,6.02092900000002
"318","2016-11-13",12.552484,3.27776500000004
"319","2016-11-14",23.149347,6.33281900000003
"320","2016-11-15",24.493555,13.400659
"321","2016-11-16",23.182825,9.30062300000003
"322","2016-11-17",15.482874,4.24019800000002
"323","2016-11-18",15.301599,1.41121800000002
"324","2016-11-19",17.970544,5.10265500000003
"325","2016-11-20",16.948816,6.69536700000003
"326","2016-11-21",9.140466,-1.95795299999997
"327","2016-11-22",14.722589,-1.31320799999997
"328","2016-11-23",17.955774,-0.57456099999996
"329","2016-11-24",14.785333,3.02486600000003
"330","2016-11-25",12.374109,-1.69418899999999
"331","2016-11-26",16.858881,-0.911840999999981
"332","2016-11-27",14.224146,1.48674900000003
"333","2016-11-28",17.568719,0.0646910000000389
"334","2016-11-29",16.442896,2.54958500000004
"335","2016-11-30",13.667261,1.07580000000002
"336","2016-12-01",12.042444,-2.61932999999999
"337","2016-12-02",10.262354,-1.45245999999997
"338","2016-12-03",11.318018,-3.41007099999996
"339","2016-12-04",15.225763,-3.16141399999998
"340","2016-12-05",18.020441,0.467767000000038
"341","2016-12-06",6.46047400000003,1.02764300000001
"342","2016-12-07",15.82525,3.25100100000003
"343","2016-12-08",14.130243,5.935022
"344","2016-12-09",16.767603,9.14522700000003
"345","2016-12-10",13.18725,1.47844800000001
"346","2016-12-11",12.975397,-0.83221999999995
"347","2016-12-12",15.676233,1.44011800000004
"348","2016-12-13",16.447443,2.01989100000003
"349","2016-12-14",16.72619,5.251825
"350","2016-12-15",12.948114,1.26168200000001
"351","2016-12-16",14.61062,-0.762884999999983
"352","2016-12-17",11.555322,4.15169700000001
"353","2016-12-18",9.29247400000003,1.016412
"354","2016-12-19",8.27718500000003,-0.590246999999977
"355","2016-12-20",7.11663200000004,-0.237707999999998
"356","2016-12-21",17.108118,-0.760503999999969
"357","2016-12-22",21.018976,10.322137
"358","2016-12-23",14.997308,-2.10538299999996
"359","2016-12-24",9.27846700000003,-0.832799999999963
"360","2016-12-25",6.080713,-1.320044
"361","2016-12-26",5.20067700000004,-3.34232199999997
"362","2016-12-27",8.69243800000004,-1.70313099999998
"363","2016-12-28",19.465082,4.60662200000002
"364","2016-12-29",16.408105,2.80901500000004
"365","2016-12-30",7.979333,-0.850256000000002
"366","2016-12-31",4.48720700000001,-1.30402199999997
"367","2017-01-01",6.631799,-0.203252999999961
"368","2017-01-02",14.642725,3.41103500000003
"369","2017-01-03",16.44613,7.81362300000001
"370","2017-01-04",23.654565,9.97377900000004
"371","2017-01-05",22.093866,10.382837
"372","2017-01-06",21.073114,9.99532500000004
"373","2017-01-07",18.66601,8.92537800000002
"374","2017-01-08",13.670374,2.88295900000003
"375","2017-01-09",6.58236100000005,-0.651616999999987
"376","2017-01-10",4.48742100000004,-2.61758999999995
"377","2017-01-11",7.07927900000004,-1.77588499999996
"378","2017-01-12",5.88399700000002,-1.70673199999999
"379","2017-01-13",3.52303500000005,-5.09924899999999
"380","2017-01-14",9.87792400000001,-2.52976099999995
"381","2017-01-15",11.100763,-4.46845099999996
"382","2017-01-16",12.688684,-4.54147899999998
"383","2017-01-17",13.288995,1.43902000000003
"384","2017-01-18",17.053949,4.40270400000003
"385","2017-01-19",15.731073,5.571527
"386","2017-01-20",21.083673,7.27547600000003
"387","2017-01-21",21.548273,7.56106
"388","2017-01-22",23.547632,-1.75485799999996
"389","2017-01-23",3.21102300000001,-5.11289099999999
"390","2017-01-24",13.768884,-2.73242799999997
"391","2017-01-25",22.12951,6.76052200000004
"392","2017-01-26",26.350854,13.509851
"393","2017-01-27",20.089532,3.66439200000002
"394","2017-01-28",11.36825,2.05214800000005
"395","2017-01-29",12.064355,3.55462
"396","2017-01-30",14.215417,4.52349200000003
"397","2017-01-31",17.101556,6.47033100000004
"398","2017-02-01",14.661859,2.72487800000005
"399","2017-02-02",18.429041,1.23461300000002
"400","2017-02-03",20.054529,4.04705200000001
"401","2017-02-04",20.727747,7.02840600000002
"402","2017-02-05",16.858728,-3.26541699999996
"403","2017-02-06",4.48781700000001,-5.29639299999997
"404","2017-02-07",8.03374600000001,-4.19009999999997
"405","2017-02-08",11.94964,-3.12997999999999
"406","2017-02-09",9.10100700000004,-1.40997899999996
"407","2017-02-10",8.94265100000001,-2.11145599999998
"408","2017-02-11",10.735895,-0.751104999999995
"409","2017-02-12",15.672296,1.52987100000001
"410","2017-02-13",15.8005,2.35460800000004
"411","2017-02-14",13.883478,1.44881600000002
"412","2017-02-15",12.544397,2.09237100000001
"413","2017-02-16",7.68660900000003,-1.77085
"414","2017-02-17",16.192896,-0.373082999999951
"415","2017-02-18",18.080896,0.594201999999996
"416","2017-02-19",16.594659,3.88427100000001
"417","2017-02-20",23.798425,8.01656500000001
"418","2017-02-21",19.942834,3.65526700000004
"419","2017-02-22",18.348535,6.05932000000001
"420","2017-02-23",20.103082,6.92864400000002
"421","2017-02-24",22.491724,9.97396200000003
"422","2017-02-25",17.152704,4.93944700000003
"423","2017-02-26",22.096429,9.257227
"424","2017-02-27",22.578241,10.307489
"425","2017-02-28",18.148401,2.91619300000002
"426","2017-03-01",14.125848,-1.83167099999997
"427","2017-03-02",17.129755,5.54110100000003
"428","2017-03-03",15.413354,9.19225500000005
"429","2017-03-04",20.458032,7.176874
"430","2017-03-05",6.86495400000001,-3.14435399999996
"431","2017-03-06",16.775049,-2.123785
"432","2017-03-07",11.507959,5.28808000000004
"433","2017-03-08",16.896631,5.72768600000001
"434","2017-03-09",12.364709,-2.430609
"435","2017-03-10",12.471033,-1.35828199999997
"436","2017-03-11",13.923212,2.76946400000003
"437","2017-03-12",16.788599,-2.40570699999995
"438","2017-03-13",22.125482,6.47835700000002
"439","2017-03-14",20.927118,13.937402
"440","2017-03-15",18.087885,10.772485
"441","2017-03-16",18.879144,5.80666500000001
"442","2017-03-17",16.657251,5.40886800000004
"443","2017-03-18",21.400385,7.94323100000003
"444","2017-03-19",18.959192,4.559686
"445","2017-03-20",14.426782,0.030206000000021
"446","2017-03-21",16.185297,2.26827400000002
"447","2017-03-22",22.568567,9.65242900000004
"448","2017-03-23",26.342828,14.544794
"449","2017-03-24",27.035059,15.26217
"450","2017-03-25",26.596185,8.798517
"451","2017-03-26",16.705225,2.80291099999999
"452","2017-03-27",14.487054,6.71114500000004
"453","2017-03-28",12.063806,2.972375
"454","2017-03-29",17.256769,-2.61215799999997
"455","2017-03-30",25.509698,7.14534900000001
"456","2017-03-31",19.649072,6.35412000000002
"457","2017-04-01",19.877832,3.99663700000002
"458","2017-04-02",24.258447,6.26903700000003
"459","2017-04-03",19.093591,12.124994
"460","2017-04-04",13.628717,7.89544100000001
"461","2017-04-05",26.902216,4.988947
"462","2017-04-06",31.287347,10.791559
"463","2017-04-07",30.65069,10.952814
"464","2017-04-08",30.212885,12.546564
"465","2017-04-09",26.4237,10.902521
"466","2017-04-10",26.49505,11.421442
"467","2017-04-11",29.021997,11.532343
"468","2017-04-12",27.133051,15.153497
"469","2017-04-13",25.226221,11.554559
"470","2017-04-14",27.739587,11.024042
"471","2017-04-15",30.280603,9.24459200000001
"472","2017-04-16",32.584833,12.292322
"473","2017-04-17",32.734033,13.883661
"474","2017-04-18",32.257288,13.233575
"475","2017-04-19",32.084924,13.857782
"476","2017-04-20",28.867273,14.869043
"477","2017-04-21",30.012476,18.314783
"478","2017-04-22",28.935938,14.617456
"479","2017-04-23",23.981226,5.184076
"480","2017-04-24",12.254358,6.32543300000003
"481","2017-04-25",14.949701,7.39196200000004
"482","2017-04-26",21.405603,7.10094600000002
"483","2017-04-27",24.493738,7.22295500000001
"484","2017-04-28",30.177728,9.221002
"485","2017-04-29",31.035944,13.266321
"486","2017-04-30",26.434595,11.033533
"487","2017-05-01",21.686548,13.325555
"488","2017-05-02",25.13064,13.007928
"489","2017-05-03",24.450159,14.216394
"490","2017-05-04",23.642725,15.916498
"491","2017-05-05",26.620325,15.840753
"492","2017-05-06",27.811639,17.031763
"493","2017-05-07",24.853052,15.395746
"494","2017-05-08",27.86297,13.269342
"495","2017-05-09",30.611871,13.48623
"496","2017-05-10",31.072931,17.073877
"497","2017-05-11",32.90191,18.713678
"498","2017-05-12",34.266901,21.852136
"499","2017-05-13",30.612512,15.168481
"500","2017-05-14",27.582117,10.273676
"501","2017-05-15",28.764642,13.490503
"502","2017-05-16",27.622095,21.169183
"503","2017-05-17",24.067896,14.377039
"504","2017-05-18",31.477136,18.583795
"505","2017-05-19",28.960596,15.309106
"506","2017-05-20",31.254694,14.665399
"507","2017-05-21",30.723352,17.237146
"508","2017-05-22",31.813593,19.963312
"509","2017-05-23",31.755487,18.32464
"510","2017-05-24",33.861627,14.098474
"511","2017-05-25",36.752069,18.004572
"512","2017-05-26",34.050653,21.762964
"513","2017-05-27",37.066125,18.277582
"514","2017-05-28",37.407953,23.438989
"515","2017-05-29",37.294305,22.772119
"516","2017-05-30",35.214197,20.877435
"517","2017-05-31",29.400385,18.421594
"518","2017-06-01",31.562372,19.31228
"519","2017-06-02",32.721613,20.805902
"520","2017-06-03",32.847955,22.256952
"521","2017-06-04",33.018945,21.810541
"522","2017-06-05",32.264886,20.448053
"523","2017-06-06",33.889764,22.320734
"524","2017-06-07",35.699854,23.842188
"525","2017-06-08",35.825128,21.998163
"526","2017-06-09",34.050073,21.234827
"527","2017-06-10",34.038538,22.415125
"528","2017-06-11",34.602441,23.44552
"529","2017-06-12",31.368921,21.788263
"530","2017-06-13",29.782312,16.25863
"531","2017-06-14",32.117151,18.272028
"532","2017-06-15",34.144312,20.386774
"533","2017-06-16",35.978937,22.197931
"534","2017-06-17",34.544794,21.459344
"535","2017-06-18",36.588342,22.420557
"536","2017-06-19",33.079279,19.475549
"537","2017-06-20",31.56106,21.924188
"538","2017-06-21",28.442407,19.149713
"539","2017-06-22",31.568231,18.547784
"540","2017-06-23",33.580713,20.5533390000001
"541","2017-06-24",35.678308,22.790765
"542","2017-06-25",37.186639,23.500482
"543","2017-06-26",35.162531,21.653955
"544","2017-06-27",30.25448,22.368097
"545","2017-06-28",31.633691,19.948358
"546","2017-06-29",30.514734,22.092828
"547","2017-06-30",34.134515,22.757898
"548","2017-07-01",35.066064,22.235834
"549","2017-07-02",34.382227,21.115686
"550","2017-07-03",32.943933,19.891321
"551","2017-07-04",32.532709,21.892694
"552","2017-07-05",34.11828,22.678705
"553","2017-07-06",35.396356,23.90719
"554","2017-07-07",35.23031,25.714197
"555","2017-07-08",36.477045,23.741663
"556","2017-07-09",35.683313,22.903375
"557","2017-07-10",30.795282,17.975702
"558","2017-07-11",34.379053,18.705408
"559","2017-07-12",37.215112,24.260095
"560","2017-07-13",38.04635,25.798792
"561","2017-07-14",37.031305,25.921777
"562","2017-07-15",35.833307,22.736536
"563","2017-07-16",36.997583,25.546869
"564","2017-07-17",37.098749,27.816248
"565","2017-07-18",37.006921,25.476984
"566","2017-07-19",44.507257,25.584711
"567","2017-07-20",36.279626,24.247949
"568","2017-07-21",36.307001,23.82934
"569","2017-07-22",37.364099,24.686395
"570","2017-07-23",38.917169,24.901392
"571","2017-07-24",36.957025,25.617822
"572","2017-07-25",37.445886,25.467737
"573","2017-07-26",37.659113,25.601678
"574","2017-07-27",36.317987,24.068597
"575","2017-07-28",35.699365,23.795953
"576","2017-07-29",34.744928,26.077203
"577","2017-07-30",35.8433470000001,24.853357
"578","2017-07-31",37.440546,25.526056
"579","2017-08-01",35.066522,24.287744
"580","2017-08-02",33.247827,22.872797
"581","2017-08-03",35.707971,25.781061
"582","2017-08-04",36.348352,24.593073
"583","2017-08-05",40.138971,28.546747
"584","2017-08-06",37.057672,24.883508
"585","2017-08-07",38.045465,22.43783
"586","2017-08-08",39.219507,28.546655
"587","2017-08-09",40.316431,27.296899
"588","2017-08-10",36.35882,23.138605
"589","2017-08-11",35.845758,22.237451
"590","2017-08-12",34.979486,24.535425
"591","2017-08-13",34.146478,23.923792
"592","2017-08-14",32.818414,22.723566
"593","2017-08-15",32.269189,21.811151
"594","2017-08-16",35.063348,21.209406
"595","2017-08-17",33.388055,22.795496
"596","2017-08-18",35.40722,24.574121
"597","2017-08-19",35.327692,25.755426
"598","2017-08-20",31.902399,22.632654
"599","2017-08-21",34.072321,23.445123
"600","2017-08-22",34.217767,22.889154
"601","2017-08-23",34.352136,22.130273
"602","2017-08-24",34.701166,21.7987
"603","2017-08-25",32.654688,21.522974
"604","2017-08-26",32.376825,20.317896
"605","2017-08-27",35.166132,20.464777
"606","2017-08-28",33.333337,20.563409
"607","2017-08-29",32.588586,19.054651
"608","2017-08-30",32.159204,22.1609130000001
"609","2017-08-31",33.13476,21.412225
"610","2017-09-01",35.017877,20.2964720000001
"611","2017-09-02",34.25918,23.639185
"612","2017-09-03",33.124536,22.62066
"613","2017-09-04",35.720239,19.112909
"614","2017-09-05",36.774469,20.418146
"615","2017-09-06",36.948694,20.833185
"616","2017-09-07",35.787531,21.917627
"617","2017-09-08",35.488428,23.548853
"618","2017-09-09",37.784692,25.185968
"619","2017-09-10",36.739191,24.959039
"620","2017-09-11",35.858606,23.855829
"621","2017-09-12",37.5533390000001,24.308832
"622","2017-09-13",33.873315,21.512689
"623","2017-09-14",29.996637,17.934839
"624","2017-09-15",32.802545,16.074213
"625","2017-09-16",35.555811,21.627191
"626","2017-09-17",33.41488,22.866937
"627","2017-09-18",32.02453,20.810663
"628","2017-09-19",32.067804,19.694635
"629","2017-09-20",34.879877,22.811578
"630","2017-09-21",32.7101070000001,22.303003
"631","2017-09-22",30.817468,22.101099
"632","2017-09-23",31.268121,22.335565
"633","2017-09-24",28.5599,20.526788
"634","2017-09-25",24.725183,13.916925
"635","2017-09-26",23.701562,10.583368
"636","2017-09-27",28.958612,12.346613
"637","2017-09-28",31.150049,15.770471
"638","2017-09-29",30.415643,16.406091
"639","2017-09-30",31.734521,15.104517
"640","2017-10-01",28.714716,22.244775
"641","2017-10-02",27.890619,16.693872
"642","2017-10-03",30.25802,19.063104
"643","2017-10-04",26.670679,11.299432
"644","2017-10-05",22.553461,8.560114
"645","2017-10-06",24.638177,8.29039900000004
"646","2017-10-07",28.777765,12.583337
"647","2017-10-08",24.274225,15.083276
