"","Date","tasmax_BNU.ESM_rcp85.K.","tasmin_BNU.ESM_rcp85.K."
"104","2016-04-13",17.223993,7.65880700000002
"105","2016-04-14",22.534601,10.585565
"106","2016-04-15",19.230615,6.55666500000001
"107","2016-04-16",21.486841,4.48998400000005
"108","2016-04-17",29.34173,12.119318
"109","2016-04-18",29.56936,14.638055
"110","2016-04-19",28.257562,16.560571
"111","2016-04-20",32.152582,17.982477
"112","2016-04-21",29.592004,17.590173
"113","2016-04-22",31.820184,18.135309
"114","2016-04-23",32.571832,16.609888
"115","2016-04-24",30.438074,16.964777
"116","2016-04-25",28.419397,14.879327
"117","2016-04-26",29.602319,15.994043
"118","2016-04-27",32.247095,18.015527
"119","2016-04-28",28.069269,16.487177
"120","2016-04-29",22.980188,10.358423
"121","2016-04-30",23.701074,11.234674
"122","2016-05-01",21.816766,14.044763
"123","2016-05-02",22.191492,11.679865
"124","2016-05-03",27.063715,15.058191
"125","2016-05-04",27.753229,13.980432
"126","2016-05-05",28.6784,14.901483
"127","2016-05-06",29.825525,12.699152
"128","2016-05-07",29.410669,16.775751
"129","2016-05-08",26.243219,18.614801
"130","2016-05-09",25.943536,14.735223
"131","2016-05-10",24.339075,14.342188
"132","2016-05-11",15.073297,6.60555400000004
"133","2016-05-12",20.285181,9.36593000000005
"134","2016-05-13",24.621698,9.27413300000001
"135","2016-05-14",27.023828,10.830621
"136","2016-05-15",27.775751,12.491205
"137","2016-05-16",28.077783,12.957666
"138","2016-05-17",29.547266,11.12829
"139","2016-05-18",27.233087,14.157739
"140","2016-05-19",26.286401,15.252313
"141","2016-05-20",28.164362,15.761407
"142","2016-05-21",28.500879,17.930902
"143","2016-05-22",29.789728,20.171442
"144","2016-05-23",25.846704,15.516626
"145","2016-05-24",29.488397,14.263605
"146","2016-05-25",31.945459,14.434595
"147","2016-05-26",32.19845,15.424097
"148","2016-05-27",31.583582,16.121698
"149","2016-05-28",29.021204,14.477594
"150","2016-05-29",30.642053,20.355524
"151","2016-05-30",29.395898,23.412561
"152","2016-05-31",28.676843,20.209192
"153","2016-06-01",30.336877,18.469659
"154","2016-06-02",30.585779,19.105737
"155","2016-06-03",28.09707,19.531274
"156","2016-06-04",27.85058,14.950586
"157","2016-06-05",31.83175,12.928674
"158","2016-06-06",29.808282,16.745294
"159","2016-06-07",30.902948,17.153497
"160","2016-06-08",33.049615,19.119104
"161","2016-06-09",36.60708,20.607477
"162","2016-06-10",36.503778,21.875909
"163","2016-06-11",30.611536,20.848505
"164","2016-06-12",28.035242,16.533197
"165","2016-06-13",22.460504,17.976984
"166","2016-06-14",32.365961,21.281549
"167","2016-06-15",35.741449,22.410364
"168","2016-06-16",36.906885,22.606622
"169","2016-06-17",35.905481,23.987756
"170","2016-06-18",36.812921,23.823969
"171","2016-06-19",34.334406,21.670923
"172","2016-06-20",33.593408,22.98562
"173","2016-06-21",34.20849,22.155145
"174","2016-06-22",36.468317,23.786951
"175","2016-06-23",33.520624,22.838068
"176","2016-06-24",35.294244,24.677942
"177","2016-06-25",32.757806,23.408258
"178","2016-06-26",30.002802,20.672021
"179","2016-06-27",34.205835,23.409357
"180","2016-06-28",32.557947,23.002039
"181","2016-06-29",32.013513,20.379175
"182","2016-06-30",29.783411,22.63717
"183","2016-07-01",34.92135,22.092554
"184","2016-07-02",35.444574,22.480219
"185","2016-07-03",34.174188,22.644403
"186","2016-07-04",31.661005,22.859827
"187","2016-07-05",32.682611,22.078333
"188","2016-07-06",32.866907,23.2302800000001
"189","2016-07-07",36.001703,21.843774
"190","2016-07-08",38.785303,21.96676
"191","2016-07-09",39.326929,23.566858
"192","2016-07-10",38.67135,25.070947
"193","2016-07-11",34.940637,25.354944
"194","2016-07-12",32.813593,24.842554
"195","2016-07-13",34.172144,24.942041
"196","2016-07-14",33.415735,23.934045
"197","2016-07-15",33.390985,23.546808
"198","2016-07-16",32.56524,22.829797
"199","2016-07-17",34.10119,24.173029
"200","2016-07-18",36.704004,25.382501
"201","2016-07-19",34.103113,23.194543
"202","2016-07-20",34.156854,24.303278
"203","2016-07-21",32.597894,23.252161
"204","2016-07-22",35.135919,23.128839
"205","2016-07-23",37.137964,25.252985
"206","2016-07-24",36.91131,25.24856
"207","2016-07-25",36.14657,24.274866
"208","2016-07-26",36.578729,25.545587
"209","2016-07-27",36.774744,25.640161
"210","2016-07-28",37.191217,25.214258
"211","2016-07-29",36.492792,25.421808
"212","2016-07-30",39.599451,27.29751
"213","2016-07-31",36.737878,24.395044
"214","2016-08-01",34.042841,23.464594
"215","2016-08-02",32.225793,24.327264
"216","2016-08-03",31.396356,23.2339720000001
"217","2016-08-04",27.785486,19.981775
"218","2016-08-05",30.86947,21.529352
"219","2016-08-06",29.157953,21.509088
"220","2016-08-07",32.287897,21.598779
"221","2016-08-08",33.521356,23.950281
"222","2016-08-09",28.716333,13.887415
"223","2016-08-10",28.193628,12.407465
"224","2016-08-11",19.144281,15.997552
"225","2016-08-12",30.478967,19.283716
"226","2016-08-13",31.143274,20.313379
"227","2016-08-14",30.593256,22.027338
"228","2016-08-15",31.684412,21.880029
"229","2016-08-16",31.276056,22.449548
"230","2016-08-17",32.432001,22.552332
"231","2016-08-18",32.996332,23.141901
"232","2016-08-19",34.35705,23.37948
"233","2016-08-20",34.737268,23.931512
"234","2016-08-21",32.260034,24.448419
"235","2016-08-22",31.187891,22.39892
"236","2016-08-23",30.683832,22.604761
"237","2016-08-24",31.527124,22.604913
"238","2016-08-25",32.70376,23.829889
"239","2016-08-26",34.261377,23.953333
"240","2016-08-27",33.126581,22.659998
"241","2016-08-28",31.726465,23.981989
"242","2016-08-29",29.633264,21.799982
"243","2016-08-30",30.665399,17.172632
"244","2016-08-31",30.081354,16.544397
"245","2016-09-01",27.816888,16.818292
"246","2016-09-02",25.439661,20.284998
"247","2016-09-03",22.694574,15.851984
"248","2016-09-04",24.252405,16.196008
"249","2016-09-05",28.978143,15.100183
"250","2016-09-06",29.483087,16.193262
"251","2016-09-07",30.344568,16.301324
"252","2016-09-08",31.44137,14.592645
"253","2016-09-09",30.969537,16.545068
"254","2016-09-10",30.338892,17.45434
"255","2016-09-11",30.961053,18.074365
"256","2016-09-12",30.771234,20.647577
"257","2016-09-13",32.196771,20.12182
"258","2016-09-14",30.126062,21.7315
"259","2016-09-15",30.241632,20.851343
"260","2016-09-16",31.342706,19.707239
"261","2016-09-17",30.879144,19.355402
"262","2016-09-18",30.972803,16.236688
"263","2016-09-19",26.992273,13.008447
"264","2016-09-20",26.904596,11.427972
"265","2016-09-21",27.1314640000001,14.483209
"266","2016-09-22",30.32226,18.839899
"267","2016-09-23",30.428766,17.919153
"268","2016-09-24",33.215021,18.48382
"269","2016-09-25",32.093439,19.55871
"270","2016-09-26",24.949915,17.889764
"271","2016-09-27",28.42428,16.409265
"272","2016-09-28",27.479395,13.790063
"273","2016-09-29",27.556543,14.335687
"274","2016-09-30",24.445856,14.088373
"275","2016-10-01",22.282251,15.060297
"276","2016-10-02",22.730371,16.541467
"277","2016-10-03",20.619257,11.961176
"278","2016-10-04",17.78158,5.91384300000004
"279","2016-10-05",23.718988,9.34173000000004
"280","2016-10-06",20.957269,16.27041
"281","2016-10-07",21.516779,13.850854
"282","2016-10-08",25.278314,19.971277
"283","2016-10-09",20.922845,16.401575
"284","2016-10-10",20.904718,15.419366
"285","2016-10-11",22.945703,17.900659
"286","2016-10-12",21.510736,16.197961
"287","2016-10-13",26.487512,18.808618
"288","2016-10-14",25.593225,18.986292
"289","2016-10-15",27.567926,20.501245
"290","2016-10-16",25.165094,14.441034
"291","2016-10-17",27.552667,17.958704
"292","2016-10-18",26.806482,19.510675
"293","2016-10-19",25.664514,16.108545
"294","2016-10-20",22.561243,11.0427800000001
"295","2016-10-21",19.739008,10.981897
"296","2016-10-22",16.881616,2.216791
"297","2016-10-23",19.258081,3.14296900000005
"298","2016-10-24",21.5263,6.68850100000003
"299","2016-10-25",23.31286,8.21779800000002
"300","2016-10-26",24.205011,8.81667500000003
"301","2016-10-27",25.85061,8.22808200000003
"302","2016-10-28",29.0198,11.186975
"303","2016-10-29",26.017358,12.5869080000001
"304","2016-10-30",18.228479,4.42934600000001
"305","2016-10-31",22.385461,6.58889200000004
"306","2016-11-01",25.500024,13.992944
"307","2016-11-02",24.412225,15.980524
"308","2016-11-03",23.143427,12.58642
"309","2016-11-04",23.16662,9.06933000000004
"310","2016-11-05",21.520349,11.95849
"311","2016-11-06",22.483911,14.328546
"312","2016-11-07",20.696558,13.411951
"313","2016-11-08",24.927057,16.303674
"314","2016-11-09",21.6714720000001,4.57766100000003
"315","2016-11-10",12.58999,0.981348000000025
"316","2016-11-11",17.550989,3.08712200000002
"317","2016-11-12",20.255273,3.91750500000001
"318","2016-11-13",22.785974,4.10558500000002
"319","2016-11-14",22.040521,7.79253500000004
"320","2016-11-15",20.791284,11.963159
"321","2016-11-16",17.978967,6.33950200000004
"322","2016-11-17",17.678949,5.30767200000003
"323","2016-11-18",22.919031,12.003961
"324","2016-11-19",22.729425,12.254755
"325","2016-11-20",19.870874,3.425928
"326","2016-11-21",12.762994,2.08141500000005
"327","2016-11-22",9.640131,0.0529109999999946
"328","2016-11-23",10.298669,-0.478490999999963
"329","2016-11-24",14.317834,1.10314300000005
"330","2016-11-25",15.638513,1.90462600000001
"331","2016-11-26",16.775751,2.58095700000001
"332","2016-11-27",8.85305200000005,-0.36527099999995
"333","2016-11-28",14.296625,7.368494
"334","2016-11-29",16.220636,3.49862100000001
"335","2016-11-30",11.876276,1.94600800000001
"336","2016-12-01",14.546899,3.112573
"337","2016-12-02",15.575922,4.51003400000002
"338","2016-12-03",15.643365,7.60250200000002
"339","2016-12-04",15.308344,9.42443200000002
"340","2016-12-05",15.024469,8.366602
"341","2016-12-06",16.456659,7.48443000000003
"342","2016-12-07",14.782343,-2.82623899999999
"343","2016-12-08",10.7367190000001,-1.72360799999996
"344","2016-12-09",8.270197,0.42312000000004
"345","2016-12-10",8.66430100000002,-0.946905999999956
"346","2016-12-11",13.8612,0.165918000000033
"347","2016-12-12",16.414056,1.31389799999999
"348","2016-12-13",14.759576,2.75780600000002
"349","2016-12-14",21.303278,7.15340600000002
"350","2016-12-15",8.714136,3.61864600000001
"351","2016-12-16",8.11062000000004,-2.027716
"352","2016-12-17",4.39119900000003,-5.02164299999998
"353","2016-12-18",7.62911400000002,-3.00552999999996
"354","2016-12-19",5.92327299999999,-1.36548499999998
"355","2016-12-20",3.48049300000002,-4.68243999999999
"356","2016-12-21",7.18352700000003,-4.51032099999998
"357","2016-12-22",7.54290200000003,-2.12003199999998
"358","2016-12-23",13.200586,3.17012900000003
"359","2016-12-24",8.37752700000004,-3.48523599999999
"360","2016-12-25",2.63198200000005,-5.96484999999996
"361","2016-12-26",3.908411,-5.51950699999998
"362","2016-12-27",2.564661,-5.14227899999997
"363","2016-12-28",2.49736900000005,-8.65744599999999
"364","2016-12-29",2.02480500000001,-11.94715
"365","2016-12-30",6.64748500000002,-5.22147200000001
"366","2016-12-31",-1.60819099999998,-10.779364
"367","2017-01-01",0.564661000000001,-7.49219399999998
"368","2017-01-02",-1.225684,-9.90933799999999
"369","2017-01-03",1.28136600000005,-8.08994099999995
"370","2017-01-04",2.941644,-7.442297
"371","2017-01-05",8.91976300000005,-5.63294099999996
"372","2017-01-06",14.778162,1.54802900000004
"373","2017-01-07",6.93136000000004,5.89071000000001
"374","2017-01-08",15.378595,-0.881475999999964
"375","2017-01-09",2.86931800000002,-4.10636
"376","2017-01-10",2.010065,-1.04572099999996
"377","2017-01-11",4.48824500000001,-1.717535
"378","2017-01-12",2.72094100000004,-2.254706
"379","2017-01-13",-4.21866499999999,-14.109198
"380","2017-01-14",-1.72556199999997,-13.3947199999999
"381","2017-01-15",-0.661413999999979,-13.89234
"382","2017-01-16",1.93029200000001,-10.143896
"383","2017-01-17",3.91524700000002,-6.22046499999999
"384","2017-01-18",4.66091300000005,-1.411475
"385","2017-01-19",3.99498900000003,-2.25674999999995
"386","2017-01-20",5.06493500000005,-2.25116599999996
"387","2017-01-21",4.88421,-1.64871799999997
"388","2017-01-22",7.756372,-1.37076399999995
"389","2017-01-23",11.224146,1.72609900000003
"390","2017-01-24",11.188531,1.72115500000001
"391","2017-01-25",7.22277200000002,-1.869482
"392","2017-01-26",12.319116,0.0671940000000291
"393","2017-01-27",14.798456,4.78484500000002
"394","2017-01-28",13.738336,-5.746466
"395","2017-01-29",1.26534400000003,-7.94312099999996
"396","2017-01-30",4.84014300000001,-7.60547499999996
"397","2017-01-31",6.04201700000004,-4.327155
"398","2017-02-01",7.36733400000003,-6.72675199999998
"399","2017-02-02",13.309961,-1.34906599999999
"400","2017-02-03",10.964258,1.214044
"401","2017-02-04",16.160516,1.21575300000001
"402","2017-02-05",22.110101,11.111536
"403","2017-02-06",16.773706,6.51452
"404","2017-02-07",19.294397,6.68673100000001
"405","2017-02-08",12.300653,1.772943
"406","2017-02-09",10.397028,0.539453000000037
"407","2017-02-10",6.35912500000001,-1.30228299999999
"408","2017-02-11",8.21605800000003,-1.90613399999995
"409","2017-02-12",11.755701,-4.53995399999997
"410","2017-02-13",14.982874,-3.32547599999998
"411","2017-02-14",3.47262000000001,-6.17261399999995
"412","2017-02-15",6.49636200000003,-4.156317
"413","2017-02-16",8.02257700000001,-3.30051299999997
"414","2017-02-17",8.19503200000003,-3.30411399999997
"415","2017-02-18",12.260797,-2.40067099999999
"416","2017-02-19",10.002893,-0.345250999999962
"417","2017-02-20",9.29894400000001,1.05114100000003
"418","2017-02-21",8.217401,-1.36643099999998
"419","2017-02-22",14.969446,-3.507971
"420","2017-02-23",15.268335,6.85195300000004
"421","2017-02-24",12.414423,0.563378999999998
"422","2017-02-25",7.87566500000003,-2.15686599999998
"423","2017-02-26",19.548212,0.599603000000002
"424","2017-02-27",20.355219,8.24288300000001
"425","2017-02-28",16.570886,3.85213600000003
"426","2017-03-01",8.52590300000003,-5.26792
"427","2017-03-02",11.585016,-4.55862999999999
"428","2017-03-03",12.994867,-0.291601999999955
"429","2017-03-04",13.087427,3.48458300000004
"430","2017-03-05",16.69845,3.72741100000002
"431","2017-03-06",17.137048,6.41576500000002
"432","2017-03-07",13.891962,2.42009900000005
"433","2017-03-08",5.58309300000002,0.216089000000011
"434","2017-03-09",8.07854600000002,-0.32340099999999
"435","2017-03-10",13.6742190000001,2.44777800000003
"436","2017-03-11",20.223535,8.98812300000003
"437","2017-03-12",16.819269,8.01244500000001
"438","2017-03-13",14.73562,4.260828
"439","2017-03-14",14.415552,3.702631
"440","2017-03-15",16.832208,4.55935100000005
"441","2017-03-16",22.929742,12.463708
"442","2017-03-17",19.566858,7.32293100000004
"443","2017-03-18",15.368005,3.63976400000001
"444","2017-03-19",18.280481,9.70327100000003
"445","2017-03-20",16.426721,6.26125500000001
"446","2017-03-21",12.278253,4.428156
"447","2017-03-22",13.060999,5.138147
"448","2017-03-23",16.296228,3.66762700000004
"449","2017-03-24",21.265833,4.234827
"450","2017-03-25",26.399255,10.937952
"451","2017-03-26",24.776849,10.900812
"452","2017-03-27",17.785303,6.08092700000003
"453","2017-03-28",12.354547,1.29662500000001
"454","2017-03-29",14.840753,2.437006
"455","2017-03-30",20.278711,3.084497
"456","2017-03-31",25.319269,7.81029700000005
"457","2017-04-01",23.643488,9.93456400000002
"458","2017-04-02",19.007959,6.96761500000002
"459","2017-04-03",17.914728,8.58593100000002
"460","2017-04-04",26.26925,10.616907
"461","2017-04-05",24.929529,13.255548
"462","2017-04-06",18.037866,6.93181800000002
"463","2017-04-07",18.34588,6.63756700000005
"464","2017-04-08",14.652826,5.236017
"465","2017-04-09",16.493005,1.28188500000005
"466","2017-04-10",21.710626,7.71700400000003
"467","2017-04-11",26.368066,11.949182
"468","2017-04-12",21.328394,9.75539600000002
"469","2017-04-13",21.176843,7.48565100000002
"470","2017-04-14",28.742731,6.89867600000002
"471","2017-04-15",28.383966,11.976282
"472","2017-04-16",32.876123,15.56582
"473","2017-04-17",31.669916,19.192621
"474","2017-04-18",30.001123,18.099634
"475","2017-04-19",25.263269,10.926111
"476","2017-04-20",18.27984,5.77092900000002
"477","2017-04-21",18.650049,5.58382600000004
"478","2017-04-22",23.448694,12.044611
"479","2017-04-23",21.681726,12.825922
"480","2017-04-24",18.611993,7.258264
"481","2017-04-25",20.338159,6.23528400000004
"482","2017-04-26",27.373926,5.85979600000002
"483","2017-04-27",28.538049,9.71578400000004
"484","2017-04-28",25.628412,11.883966
"485","2017-04-29",22.031396,13.668665
"486","2017-04-30",19.952875,8.13689600000004
"487","2017-05-01",19.168298,9.01033900000004
"488","2017-05-02",21.529382,5.84816900000004
"489","2017-05-03",29.40365,9.16436200000004
"490","2017-05-04",29.740717,12.756219
"491","2017-05-05",31.20257,12.262262
"492","2017-05-06",32.110101,16.419244
"493","2017-05-07",30.816461,17.546747
"494","2017-05-08",30.027063,17.447351
"495","2017-05-09",28.137689,19.270135
"496","2017-05-10",28.008295,20.296594
"497","2017-05-11",29.166406,21.452448
"498","2017-05-12",29.568536,13.927148
"499","2017-05-13",29.402734,12.201288
"500","2017-05-14",29.012628,12.722833
"501","2017-05-15",24.4638,12.74743
"502","2017-05-16",24.761316,14.926324
"503","2017-05-17",27.431299,15.338464
"504","2017-05-18",28.939386,18.68728
"505","2017-05-19",27.396936,13.081445
"506","2017-05-20",30.084375,17.492334
"507","2017-05-21",32.708124,18.230188
"508","2017-05-22",32.749841,19.865289
"509","2017-05-23",32.663599,21.906
"510","2017-05-24",32.962061,22.146051
"511","2017-05-25",32.910699,23.000146
"512","2017-05-26",32.538568,22.62475
"513","2017-05-27",32.478387,21.514429
"514","2017-05-28",31.627008,20.697229
"515","2017-05-29",26.907526,19.334833
"516","2017-05-30",27.433618,16.418085
"517","2017-05-31",25.262201,17.455347
"518","2017-06-01",29.231165,17.180872
"519","2017-06-02",31.675012,16.000818
"520","2017-06-03",32.844598,18.439874
"521","2017-06-04",32.944543,20.080865
"522","2017-06-05",30.44314,19.457086
"523","2017-06-06",30.426813,17.63064
"524","2017-06-07",31.910974,20.241541
"525","2017-06-08",34.748102,23.281824
"526","2017-06-09",37.688318,24.305414
"527","2017-06-10",39.225458,24.49566
"528","2017-06-11",37.920007,24.270013
"529","2017-06-12",35.051996,23.911646
"530","2017-06-13",32.097711,23.468713
"531","2017-06-14",28.936304,22.722986
"532","2017-06-15",31.204431,21.346613
"533","2017-06-16",32.843591,23.408899
"534","2017-06-17",33.427667,23.866571
"535","2017-06-18",33.03219,22.948206
"536","2017-06-19",34.021173,23.291986
"537","2017-06-20",36.149133,23.260065
"538","2017-06-21",34.29928,23.73205
"539","2017-06-22",33.272882,24.356012
"540","2017-06-23",35.579156,24.807184
"541","2017-06-24",39.473016,25.183496
"542","2017-06-25",33.645319,17.072046
"543","2017-06-26",31.83526,13.972223
"544","2017-06-27",32.383051,16.771875
"545","2017-06-28",32.816156,20.113611
"546","2017-06-29",32.163538,19.081567
"547","2017-06-30",33.657892,17.520532
"548","2017-07-01",32.62182,21.368097
"549","2017-07-02",35.999963,22.973169
"550","2017-07-03",33.50329,18.509546
"551","2017-07-04",29.699731,17.040369
"552","2017-07-05",28.87713,17.297876
"553","2017-07-06",30.516992,17.284753
"554","2017-07-07",34.165308,21.123804
"555","2017-07-08",33.628412,21.768427
"556","2017-07-09",33.532312,19.12594
"557","2017-07-10",32.565912,21.468835
"558","2017-07-11",32.948358,23.020624
"559","2017-07-12",32.124536,22.72912
"560","2017-07-13",35.175134,24.272394
"561","2017-07-14",36.282404,24.710962
"562","2017-07-15",36.302301,23.278772
"563","2017-07-16",34.088892,22.914972
"564","2017-07-17",33.778497,22.79342
"565","2017-07-18",36.154169,24.382715
"566","2017-07-19",36.936578,24.748376
"567","2017-07-20",37.195337,25.131921
"568","2017-07-21",37.060449,24.991541
"569","2017-07-22",35.816125,23.249872
"570","2017-07-23",36.172601,22.237054
"571","2017-07-24",35.707208,19.80285
"572","2017-07-25",36.036798,20.223383
"573","2017-07-26",35.647546,23.160333
"574","2017-07-27",35.438318,23.282281
"575","2017-07-28",35.814905,22.827753
"576","2017-07-29",35.902002,23.708429
"577","2017-07-30",34.844812,24.597009
"578","2017-07-31",40.050684,26.564569
"579","2017-08-01",40.046838,27.666833
"580","2017-08-02",42.806177,28.117548
"581","2017-08-03",39.595392,24.802606
"582","2017-08-04",36.576471,26.410242
"583","2017-08-05",36.587946,26.775446
"584","2017-08-06",34.744501,25.985498
"585","2017-08-07",30.501703,24.616479
"586","2017-08-08",33.235132,23.777826
"587","2017-08-09",34.231714,23.697504
"588","2017-08-10",34.590234,23.640863
"589","2017-08-11",34.686731,23.07879
"590","2017-08-12",31.68139,23.001001
"591","2017-08-13",32.516809,23.639185
"592","2017-08-14",34.110162,22.043176
"593","2017-08-15",32.284143,23.892542
"594","2017-08-16",29.794244,20.765771
"595","2017-08-17",29.621851,20.221521
"596","2017-08-18",30.758051,20.400354
"597","2017-08-19",31.871393,20.407037
"598","2017-08-20",31.779718,20.64541
"599","2017-08-21",28.9815,22.314996
"600","2017-08-22",31.243707,21.469537
"601","2017-08-23",29.25567,23.749231
"602","2017-08-24",27.836389,22.0138490000001
"603","2017-08-25",30.216058,20.593988
"604","2017-08-26",30.181726,20.652216
"605","2017-08-27",30.431238,22.2923520000001
"606","2017-08-28",30.806909,22.327844
"607","2017-08-29",30.546686,21.806268
"608","2017-08-30",31.083795,22.586755
"609","2017-08-31",32.456293,22.752039
"610","2017-09-01",32.392786,23.722864
"611","2017-09-02",32.104059,23.94668
"612","2017-09-03",33.289911,23.445764
"613","2017-09-04",37.244196,24.180414
"614","2017-09-05",35.700708,24.555627
"615","2017-09-06",35.124933,24.086237
"616","2017-09-07",32.472284,24.537378
"617","2017-09-08",31.079828,23.432672
"618","2017-09-09",29.195032,20.79693
"619","2017-09-10",30.069635,19.446893
"620","2017-09-11",30.037408,20.632928
"621","2017-09-12",29.80401,18.918756
"622","2017-09-13",34.064569,18.743921
"623","2017-09-14",33.230096,20.264032
"624","2017-09-15",31.734277,20.013086
"625","2017-09-16",31.318292,22.275568
"626","2017-09-17",32.029352,22.137872
"627","2017-09-18",31.176904,22.383112
"628","2017-09-19",31.170129,22.044611
"629","2017-09-20",30.085748,20.28396
"630","2017-09-21",30.951166,20.574213
"631","2017-09-22",31.051721,21.635095
"632","2017-09-23",24.931879,18.880212
"633","2017-09-24",22.421045,11.176263
"634","2017-09-25",18.290674,10.395197
"635","2017-09-26",24.113672,14.871393
"636","2017-09-27",23.600763,15.790186
"637","2017-09-28",30.528314,18.4710940000001
"638","2017-09-29",26.778925,19.406427
"639","2017-09-30",24.903772,10.076562
"640","2017-10-01",27.23559,11.669824
"641","2017-10-02",25.629968,13.950861
"642","2017-10-03",26.134546,17.198694
"643","2017-10-04",27.388788,14.612451
"644","2017-10-05",23.432397,14.307733
"645","2017-10-06",21.506525,14.764886
"646","2017-10-07",21.991754,16.77218
