"","Date","tasmax_IPSL.CM5B.LR_rcp85.K.","tasmin_IPSL.CM5B.LR_rcp85.K."
"347","2016-12-12",16.812891,-3.18759799999998
"348","2016-12-13",5.31871900000004,-2.04761399999995
"349","2016-12-14",13.006677,1.94579500000003
"350","2016-12-15",11.175256,-1.16751699999998
"351","2016-12-16",20.931116,4.43822600000004
"352","2016-12-17",19.192072,7.39257200000003
"353","2016-12-18",22.707483,13.01687
"354","2016-12-19",22.022821,12.0039
"355","2016-12-20",15.821802,6.91259200000002
"356","2016-12-21",24.645837,8.66756600000002
"357","2016-12-22",17.183862,4.84493400000002
"358","2016-12-23",11.881494,2.16497200000003
"359","2016-12-24",15.496332,5.25487700000002
"360","2016-12-25",9.55538300000001,-1.80231299999997
"361","2016-12-26",6.681512,-1.93710899999996
"362","2016-12-27",5.83562600000005,-3.36960399999998
"363","2016-12-28",9.54952400000002,-3.658545
"364","2016-12-29",6.53548600000005,-5.520331
"365","2016-12-30",-2.09451899999999,-12.823615
"366","2016-12-31",4.30584100000004,-6.116309
"367","2017-01-01",11.004541,-2.41565599999996
"368","2017-01-02",16.771173,1.40346700000003
"369","2017-01-03",13.067987,11.530603
"370","2017-01-04",17.750208,6.64602100000002
"371","2017-01-05",10.886438,-6.02777699999996
"372","2017-01-06",2.13521700000001,-6.93045699999999
"373","2017-01-07",4.12438400000002,-5.99219399999998
"374","2017-01-08",4.05901500000004,-6.12784399999998
"375","2017-01-09",7.43068800000003,-4.50220299999995
"376","2017-01-10",7.92336400000005,-2.120093
"377","2017-01-11",10.918848,-1.56155999999999
"378","2017-01-12",11.421808,0.378442000000007
"379","2017-01-13",13.690302,0.00930200000004788
"380","2017-01-14",18.086511,5.49849900000004
"381","2017-01-15",17.577264,8.13479000000001
"382","2017-01-16",5.91567400000002,-1.59686899999997
"383","2017-01-17",8.41619300000002,0.00460200000003397
"384","2017-01-18",7.12340700000004,-0.126592999999957
"385","2017-01-19",5.14772900000003,-2.55960699999997
"386","2017-01-20",3.63976400000001,-5.22229599999997
"387","2017-01-21",7.67605000000003,-3.09103999999996
"388","2017-01-22",9.813379,5.03621800000002
"389","2017-01-23",11.8507320000001,6.22661700000003
"390","2017-01-24",17.891534,2.84823
"391","2017-01-25",13.870172,3.55047000000002
"392","2017-01-26",13.807275,3.30935100000005
"393","2017-01-27",13.107294,0.488306000000023
"394","2017-01-28",10.091943,-0.884130999999968
"395","2017-01-29",6.59301100000005,-3.00983299999996
"396","2017-01-30",6.97625100000005,-3.75946699999997
"397","2017-01-31",8.54384800000003,-3.65509599999996
"398","2017-02-01",13.970972,-1.591162
"399","2017-02-02",13.951379,-0.380529999999965
"400","2017-02-03",10.398065,-1.341925
"401","2017-02-04",7.36449600000003,-2.49683199999998
"402","2017-02-05",8.50573100000003,-3.40784299999996
"403","2017-02-06",9.06179200000003,-3.708685
"404","2017-02-07",8.95583500000004,-2.225256
"405","2017-02-08",12.780237,-2.93228799999997
"406","2017-02-09",10.946802,3.28328900000002
"407","2017-02-10",10.269556,0.291223000000002
"408","2017-02-11",6.31145600000002,-2.67096599999996
"409","2017-02-12",8.333887,-3.78742099999999
"410","2017-02-13",13.126123,-2.06274999999999
"411","2017-02-14",5.92778900000002,0.00899700000002213
"412","2017-02-15",19.038477,11.575708
"413","2017-02-16",18.449762,4.23262900000003
"414","2017-02-17",10.887964,-0.156499999999994
"415","2017-02-18",12.718195,-0.531744000000003
"416","2017-02-19",18.404016,0.997644000000037
"417","2017-02-20",15.557031,7.30690900000002
"418","2017-02-21",13.242029,2.25417500000003
"419","2017-02-22",8.962335,-1.223547
"420","2017-02-23",9.60909400000003,-1.71106599999996
"421","2017-02-24",13.972925,-1.42664199999996
"422","2017-02-25",19.164117,1.56667500000003
"423","2017-02-26",21.402673,6.08419200000003
"424","2017-02-27",18.822626,5.408838
"425","2017-02-28",15.06106,0.46697400000005
"426","2017-03-01",13.714258,-0.341985999999963
"427","2017-03-02",15.913782,0.190515000000005
"428","2017-03-03",17.041437,1.43868400000002
"429","2017-03-04",19.951654,4.238519
"430","2017-03-05",17.381372,9.63469800000001
"431","2017-03-06",19.597772,9.76561900000002
"432","2017-03-07",13.880884,1.51476400000001
"433","2017-03-08",3.46126700000002,-4.03089
"434","2017-03-09",7.33858600000002,-4.06775499999998
"435","2017-03-10",9.24465300000003,-2.69126
"436","2017-03-11",9.15065900000002,-2.01270099999999
"437","2017-03-12",10.17959,-1.50256999999999
"438","2017-03-13",7.93560200000002,-0.56195699999995
"439","2017-03-14",12.340479,-2.14999999999998
"440","2017-03-15",23.127771,0.946649000000036
"441","2017-03-16",21.638605,10.055597
"442","2017-03-17",15.786005,4.86889000000002
"443","2017-03-18",11.416345,0.833337000000029
"444","2017-03-19",12.672327,-1.07178299999998
"445","2017-03-20",20.891016,2.51531400000005
"446","2017-03-21",30.347467,12.366785
"447","2017-03-22",30.070459,13.75033
"448","2017-03-23",24.092645,11.817743
"449","2017-03-24",19.115503,5.76894500000003
"450","2017-03-25",15.106409,4.99343300000004
"451","2017-03-26",10.438837,0.0103390000000445
"452","2017-03-27",15.525598,2.62783200000001
"453","2017-03-28",12.657922,1.61547200000001
"454","2017-03-29",16.273126,-0.575873000000001
"455","2017-03-30",19.470941,5.322473
"456","2017-03-31",20.110376,10.230646
"457","2017-04-01",20.293573,5.234827
"458","2017-04-02",15.674188,6.70299700000004
"459","2017-04-03",18.17724,2.81810900000005
"460","2017-04-04",19.105035,6.19143100000002
"461","2017-04-05",17.08761,8.92940700000003
"462","2017-04-06",10.763574,3.546716
"463","2017-04-07",16.625116,0.321771000000012
"464","2017-04-08",19.775293,3.76256700000005
"465","2017-04-09",13.52865,4.62298000000004
"466","2017-04-10",23.188165,3.855188
"467","2017-04-11",17.842126,9.614374
"468","2017-04-12",16.642572,5.99688100000003
"469","2017-04-13",17.152917,1.01149900000001
"470","2017-04-14",11.617029,3.555566
"471","2017-04-15",13.685449,5.69414700000004
"472","2017-04-16",11.784235,6.622614
"473","2017-04-17",15.124933,4.64876700000002
"474","2017-04-18",16.586298,0.450067000000047
"475","2017-04-19",17.185266,1.421899
"476","2017-04-20",17.595483,3.34688700000004
"477","2017-04-21",19.017542,4.80285000000003
"478","2017-04-22",17.640497,4.94262100000003
"479","2017-04-23",18.161707,11.48623
"480","2017-04-24",23.202509,13.830499
"481","2017-04-25",32.172998,17.577295
"482","2017-04-26",29.505884,14.131708
"483","2017-04-27",27.588617,10.978632
"484","2017-04-28",26.993433,12.128717
"485","2017-04-29",25.174066,16.248499
"486","2017-04-30",24.828119,9.153436
"487","2017-05-01",28.182825,10.836725
"488","2017-05-02",32.623468,12.510492
"489","2017-05-03",35.780176,17.213403
"490","2017-05-04",35.406488,19.288293
"491","2017-05-05",32.797937,20.93017
"492","2017-05-06",31.079706,20.715936
"493","2017-05-07",29.829645,20.894769
"494","2017-05-08",28.621851,13.402307
"495","2017-05-09",29.167413,14.174371
"496","2017-05-10",25.204095,15.578699
"497","2017-05-11",25.211572,12.820154
"498","2017-05-12",22.463617,10.257898
"499","2017-05-13",22.503839,5.730707
"500","2017-05-14",20.070886,7.690698
"501","2017-05-15",28.066492,12.46145
"502","2017-05-16",24.923273,14.306177
"503","2017-05-17",27.461298,13.711359
"504","2017-05-18",28.031335,17.773676
"505","2017-05-19",29.632776,12.686243
"506","2017-05-20",32.587976,17.600153
"507","2017-05-21",33.877191,21.211755
"508","2017-05-22",29.464532,18.711694
"509","2017-05-23",32.076532,20.814539
"510","2017-05-24",27.284967,17.320886
"511","2017-05-25",33.555261,16.292871
"512","2017-05-26",25.626794,16.539209
"513","2017-05-27",27.78045,14.14483
"514","2017-05-28",30.01864,15.810266
"515","2017-05-29",31.979028,18.480249
"516","2017-05-30",33.715112,19.617883
"517","2017-05-31",33.837091,22.294214
"518","2017-06-01",33.894861,22.555078
"519","2017-06-02",32.12774,23.24743
"520","2017-06-03",31.473718,20.91662
"521","2017-06-04",27.245264,20.016687
"522","2017-06-05",23.894861,14.627649
"523","2017-06-06",25.129724,11.76449
"524","2017-06-07",27.762201,12.499445
"525","2017-06-08",30.393884,15.50097
"526","2017-06-09",33.631403,17.235071
"527","2017-06-10",36.782831,18.588281
"528","2017-06-11",32.391138,22.319116
"529","2017-06-12",30.042017,20.64895
"530","2017-06-13",33.100092,20.967279
"531","2017-06-14",31.494318,17.891992
"532","2017-06-15",30.005273,20.981165
"533","2017-06-16",29.259943,16.031671
"534","2017-06-17",26.600427,15.14007
"535","2017-06-18",28.250848,12.845758
"536","2017-06-19",27.267053,15.278925
"537","2017-06-20",30.591638,15.329156
"538","2017-06-21",30.488153,18.517114
"539","2017-06-22",29.948511,20.389917
"540","2017-06-23",24.095331,19.047327
"541","2017-06-24",30.194849,21.749353
"542","2017-06-25",30.476099,21.7390380000001
"543","2017-06-26",31.230737,23.813562
"544","2017-06-27",28.612909,21.787866
"545","2017-06-28",29.983331,23.100122
"546","2017-06-29",31.591455,23.321588
"547","2017-06-30",31.272821,23.679346
"548","2017-07-01",31.009119,23.963556
"549","2017-07-02",32.126398,22.145074
"550","2017-07-03",32.221643,17.210229
"551","2017-07-04",33.84173,18.29165
"552","2017-07-05",30.769861,21.216119
"553","2017-07-06",28.717615,22.043695
"554","2017-07-07",34.018671,19.406885
"555","2017-07-08",34.082086,18.20202
"556","2017-07-09",33.328394,21.218927
"557","2017-07-10",34.602167,22.082971
"558","2017-07-11",34.27038,22.64361
"559","2017-07-12",33.908258,23.078485
"560","2017-07-13",34.298181,24.054071
"561","2017-07-14",34.32287,25.178644
"562","2017-07-15",27.972437,22.8565
"563","2017-07-16",31.189233,20.947687
"564","2017-07-17",31.5620970000001,18.106195
"565","2017-07-18",32.809961,18.98205
"566","2017-07-19",35.392389,21.56521
"567","2017-07-20",38.102869,27.266321
"568","2017-07-21",34.056665,23.486261
"569","2017-07-22",33.811487,23.003778
"570","2017-07-23",34.567957,22.322626
"571","2017-07-24",34.88183,23.7652220000001
"572","2017-07-25",32.755853,25.728387
"573","2017-07-26",32.27749,20.537164
"574","2017-07-27",36.428125,20.6402220000001
"575","2017-07-28",35.350977,25.103754
"576","2017-07-29",33.29339,24.2702880000001
"577","2017-07-30",33.636011,18.450281
"578","2017-07-31",32.361414,24.420801
"579","2017-08-01",33.707971,24.586328
"580","2017-08-02",35.542535,21.69259
"581","2017-08-03",34.440424,21.623529
"582","2017-08-04",35.768091,24.159814
"583","2017-08-05",36.048486,25.410547
"584","2017-08-06",33.181604,21.849969
"585","2017-08-07",32.587305,22.208704
"586","2017-08-08",32.618494,22.73559
"587","2017-08-09",35.06521,18.526025
"588","2017-08-10",36.187799,15.917078
"589","2017-08-11",37.41543,20.886011
"590","2017-08-12",34.453241,22.646204
"591","2017-08-13",32.705164,22.994379
"592","2017-08-14",32.701746,21.999292
"593","2017-08-15",31.9849180000001,22.204767
"594","2017-08-16",33.74386,21.9479
"595","2017-08-17",33.590265,21.922693
"596","2017-08-18",34.337854,21.692316
"597","2017-08-19",33.598077,22.211115
"598","2017-08-20",33.243433,18.814935
"599","2017-08-21",34.013147,16.550134
"600","2017-08-22",33.077478,17.149957
"601","2017-08-23",30.68493,16.750391
"602","2017-08-24",30.704553,17.153955
"603","2017-08-25",32.146387,17.691431
"604","2017-08-26",31.847986,20.389032
"605","2017-08-27",30.34704,20.77981
"606","2017-08-28",32.995691,23.005945
"607","2017-08-29",30.435327,16.600641
"608","2017-08-30",29.533167,12.082513
"609","2017-08-31",30.358209,12.838281
"610","2017-09-01",28.790308,16.651422
"611","2017-09-02",28.786859,18.155298
"612","2017-09-03",30.483484,23.120264
"613","2017-09-04",30.142297,20.470453
"614","2017-09-05",30.94671,16.022455
"615","2017-09-06",30.436884,17.075159
"616","2017-09-07",29.319025,18.786066
"617","2017-09-08",29.771997,15.824335
"618","2017-09-09",28.212701,11.253778
"619","2017-09-10",31.429346,13.138422
"620","2017-09-11",28.940698,16.466119
"621","2017-09-12",26.839563,17.723505
"622","2017-09-13",24.2992190000001,10.357751
"623","2017-09-14",23.723199,4.77263800000003
"624","2017-09-15",23.713953,10.376031
"625","2017-09-16",31.006189,15.951471
"626","2017-09-17",29.694269,15.429681
"627","2017-09-18",23.251886,11.062677
"628","2017-09-19",23.437006,5.99331100000001
"629","2017-09-20",18.630029,9.88546100000002
"630","2017-09-21",21.685236,12.896906
"631","2017-09-22",23.718958,8.69933500000002
"632","2017-09-23",19.99212,8.40371100000004
"633","2017-09-24",21.661646,12.699579
"634","2017-09-25",31.203424,18.751001
"635","2017-09-26",27.172266,17.492181
"636","2017-09-27",25.925287,12.061151
"637","2017-09-28",29.758264,15.768457
"638","2017-09-29",27.250238,17.918604
"639","2017-09-30",23.968927,11.983575
"640","2017-10-01",19.110132,5.604242
"641","2017-10-02",19.122064,3.98143900000002
"642","2017-10-03",18.26333,7.383173
"643","2017-10-04",18.4554690000001,4.68200100000001
"644","2017-10-05",19.432947,6.23223300000001
"645","2017-10-06",21.751184,7.729242
"646","2017-10-07",24.539301,16.961176
"647","2017-10-08",23.291864,12.61474
"648","2017-10-09",24.152826,7.35640900000004
