"","Date","tasmax_CanESM2_rcp85.K.","tasmin_CanESM2_rcp85.K."
"43","2016-02-12",22.193231,-2.51651599999997
"44","2016-02-13",20.31994,4.02639200000004
"45","2016-02-14",18.202631,9.17598900000002
"46","2016-02-15",19.083887,5.46026000000001
"47","2016-02-16",21.248163,5.45943600000004
"48","2016-02-17",18.630304,7.15230700000001
"49","2016-02-18",20.180811,-1.25955799999997
"50","2016-02-19",23.29632,9.46389200000004
"51","2016-02-20",6.62713000000002,-1.18152499999997
"52","2016-02-21",7.717828,5.09270600000002
"53","2016-02-22",8.03499800000003,3.94469600000002
"54","2016-02-23",11.569757,0.235376000000031
"55","2016-02-24",13.783105,-1.91510599999998
"56","2016-02-25",15.891534,-1.74432999999999
"57","2016-02-26",16.361169,6.37737400000003
"58","2016-02-27",16.474847,7.01888400000001
"59","2016-02-28",9.00795900000003,-0.71170699999999
"60","2016-02-29",9.09414100000004,-0.852544999999964
"61","2016-03-01",9.18035300000003,-0.993383999999992
"62","2016-03-02",8.74669800000004,0.38036500000004
"63","2016-03-03",9.15896000000004,-0.164617999999962
"64","2016-03-04",10.934961,-0.431096999999966
"65","2016-03-05",15.627405,4.14898100000005
"66","2016-03-06",20.156976,5.203577
"67","2016-03-07",23.378809,10.374994
"68","2016-03-08",16.560358,4.98913000000005
"69","2016-03-09",13.756769,6.69521500000002
"70","2016-03-10",13.608392,4.54101000000003
"71","2016-03-11",12.287439,0.395258000000013
"72","2016-03-12",14.384393,0.987787000000026
"73","2016-03-13",18.963434,4.20678100000003
"74","2016-03-14",26.403986,10.68905
"75","2016-03-15",23.3755430000001,7.92891800000001
"76","2016-03-16",20.587885,6.39403700000003
"77","2016-03-17",19.085565,5.92424900000003
"78","2016-03-18",20.456171,5.13192100000003
"79","2016-03-19",20.0919740000001,9.87560400000001
"80","2016-03-20",23.602289,14.836359
"81","2016-03-21",23.615656,8.77080700000005
"82","2016-03-22",10.655115,4.47893700000003
"83","2016-03-23",23.040247,7.55114100000003
"84","2016-03-24",22.473657,9.58141500000005
"85","2016-03-25",22.276636,9.78069500000004
"86","2016-03-26",22.898065,7.80184300000002
"87","2016-03-27",25.070825,14.019159
"88","2016-03-28",19.524591,6.03029800000002
"89","2016-03-29",15.796228,2.65737300000001
"90","2016-03-30",14.337244,2.99837600000001
"91","2016-03-31",20.48562,9.35891100000003
"92","2016-04-01",18.695001,7.50329000000005
"93","2016-04-02",25.063562,7.11794400000002
"94","2016-04-03",28.825433,18.0919740000001
"95","2016-04-04",26.481439,8.14309100000003
"96","2016-04-05",10.259943,5.88845200000003
"97","2016-04-06",16.384088,6.11455700000005
"98","2016-04-07",17.809106,4.04143700000003
"99","2016-04-08",22.024988,6.02132600000004
"100","2016-04-09",22.689172,10.1677800000001
"101","2016-04-10",22.179254,12.220667
"102","2016-04-11",21.898981,12.328912
"103","2016-04-12",26.22207,7.65505400000001
"104","2016-04-13",28.474878,7.64431200000001
"105","2016-04-14",29.846796,18.139703
"106","2016-04-15",28.81994,13.170465
"107","2016-04-16",26.291101,15.486475
"108","2016-04-17",23.561578,13.758844
"109","2016-04-18",17.385706,8.23855000000003
"110","2016-04-19",18.498926,3.92632400000002
"111","2016-04-20",17.349481,6.95482800000002
"112","2016-04-21",18.822137,5.87404800000002
"113","2016-04-22",24.890924,9.21108400000003
"114","2016-04-23",25.901971,15.39068
"115","2016-04-24",25.772729,13.053674
"116","2016-04-25",22.645715,8.603723
"117","2016-04-26",19.88183,9.951593
"118","2016-04-27",21.616388,10.345544
"119","2016-04-28",28.003839,16.296747
"120","2016-04-29",28.28573,15.531976
"121","2016-04-30",29.795465,17.083185
"122","2016-05-01",30.134515,16.920618
"123","2016-05-02",30.065454,15.967188
"124","2016-05-03",24.81756,16.407373
"125","2016-05-04",24.28103,11.7817930000001
"126","2016-05-05",25.878168,11.557764
"127","2016-05-06",28.016229,11.697717
"128","2016-05-07",28.684412,14.872156
"129","2016-05-08",30.644464,16.313684
"130","2016-05-09",30.720483,18.295129
"131","2016-05-10",32.830652,18.004053
"132","2016-05-11",30.670984,20.489832
"133","2016-05-12",28.236475,20.214044
"134","2016-05-13",28.401819,15.516412
"135","2016-05-14",29.094141,14.571405
"136","2016-05-15",27.680566,18.28158
"137","2016-05-16",30.228052,18.738092
"138","2016-05-17",21.320154,15.892419
"139","2016-05-18",26.953058,16.638116
"140","2016-05-19",29.119196,16.104822
"141","2016-05-20",28.802942,19.362238
"142","2016-05-21",30.231622,20.420496
"143","2016-05-22",30.17309,20.040918
"144","2016-05-23",30.984735,19.228479
"145","2016-05-24",30.258722,20.066675
"146","2016-05-25",30.300531,19.398218
"147","2016-05-26",30.2367190000001,19.921747
"148","2016-05-27",30.843988,20.535059
"149","2016-05-28",30.550073,19.683252
"150","2016-05-29",30.326257,20.559229
"151","2016-05-30",28.913049,19.780786
"152","2016-05-31",33.429254,21.440912
"153","2016-06-01",30.332544,19.6867
"154","2016-06-02",27.212518,17.696649
"155","2016-06-03",27.504633,17.267542
"156","2016-06-04",23.0804690000001,13.367578
"157","2016-06-05",25.715204,19.925256
"158","2016-06-06",26.514825,13.490686
"159","2016-06-07",29.645013,19.778223
"160","2016-06-08",26.484186,17.680322
"161","2016-06-09",23.922296,13.490198
"162","2016-06-10",30.943536,15.491113
"163","2016-06-11",27.570856,21.88717
"164","2016-06-12",34.631281,22.168115
"165","2016-06-13",32.906183,22.351617
"166","2016-06-14",34.051935,22.608606
"167","2016-06-15",30.500024,18.9992
"168","2016-06-16",33.759271,22.883966
"169","2016-06-17",29.2604,21.664667
"170","2016-06-18",31.219904,21.448083
"171","2016-06-19",29.749872,20.662592
"172","2016-06-20",31.858667,23.01333
"173","2016-06-21",29.213617,19.660333
"174","2016-06-22",28.120325,17.039423
"175","2016-06-23",30.083612,15.246179
"176","2016-06-24",31.220209,16.726831
"177","2016-06-25",34.5427800000001,23.207178
"178","2016-06-26",33.158441,21.908533
"179","2016-06-27",31.834009,22.867212
"180","2016-06-28",29.759607,20.083765
"181","2016-06-29",27.665369,19.315485
"182","2016-06-30",28.888269,22.34585
"183","2016-07-01",30.92132,19.181055
"184","2016-07-02",33.035028,23.001855
"185","2016-07-03",30.804132,21.515741
"186","2016-07-04",29.004327,23.87771
"187","2016-07-05",25.415308,20.16012
"188","2016-07-06",31.024194,20.040918
"189","2016-07-07",34.224146,22.780115
"190","2016-07-08",32.202814,24.204279
"191","2016-07-09",30.762018,23.345056
"192","2016-07-10",32.357141,23.85647
"193","2016-07-11",31.582208,22.587885
"194","2016-07-12",31.940179,23.462701
"195","2016-07-13",34.1962830000001,24.202173
"196","2016-07-14",34.682825,24.236475
"197","2016-07-15",34.02627,24.661707
"198","2016-07-16",40.79043,28.568597
"199","2016-07-17",35.084314,24.109064
"200","2016-07-18",32.790002,21.116785
"201","2016-07-19",30.552667,22.50506
"202","2016-07-20",35.374994,24.116479
"203","2016-07-21",37.599237,25.196924
"204","2016-07-22",36.527399,23.191339
"205","2016-07-23",37.926447,23.483881
"206","2016-07-24",39.017694,20.709711
"207","2016-07-25",38.070947,25.224176
"208","2016-07-26",38.464258,25.866113
"209","2016-07-27",38.172571,26.3507320000001
"210","2016-07-28",36.776239,25.318292
"211","2016-07-29",39.404016,25.203333
"212","2016-07-30",38.633203,22.66665
"213","2016-07-31",35.266931,24.034418
"214","2016-08-01",33.714044,23.65249
"215","2016-08-02",36.312677,22.878442
"216","2016-08-03",36.008752,23.241693
"217","2016-08-04",35.539545,25.422662
"218","2016-08-05",35.320917,23.29751
"219","2016-08-06",34.400446,23.973749
"220","2016-08-07",35.27627,23.042383
"221","2016-08-08",33.144067,25.537286
"222","2016-08-09",33.095087,23.196222
"223","2016-08-10",35.592493,24.241388
"224","2016-08-11",35.865503,25.2192930000001
"225","2016-08-12",37.044855,24.045343
"226","2016-08-13",36.946375,24.421655
"227","2016-08-14",37.049188,23.692743
"228","2016-08-15",38.629327,23.696191
"229","2016-08-16",35.31933,25.484521
"230","2016-08-17",33.881769,24.007227
"231","2016-08-18",34.215204,24.226373
"232","2016-08-19",31.702539,23.235529
"233","2016-08-20",31.933221,21.142023
"234","2016-08-21",31.690424,20.923669
"235","2016-08-22",32.194238,20.87887
"236","2016-08-23",31.583215,22.175165
"237","2016-08-24",32.17547,22.825616
"238","2016-08-25",33.097955,22.97146
"239","2016-08-26",30.581995,21.465662
"240","2016-08-27",30.743524,21.261407
"241","2016-08-28",31.609247,21.17193
"242","2016-08-29",30.223199,21.841882
"243","2016-08-30",27.570428,18.382227
"244","2016-08-31",30.86413,14.415582
"245","2016-09-01",31.850275,17.347345
"246","2016-09-02",31.322717,17.263055
"247","2016-09-03",32.199457,17.812189
"248","2016-09-04",33.903406,20.313837
"249","2016-09-05",33.098047,19.575922
"250","2016-09-06",32.40365,20.73446
"251","2016-09-07",31.548883,22.494623
"252","2016-09-08",30.712091,23.300684
"253","2016-09-09",29.379022,21.139276
"254","2016-09-10",31.017358,17.576746
"255","2016-09-11",30.15481,19.290948
"256","2016-09-12",25.069086,14.774683
"257","2016-09-13",29.392084,8.27266800000001
"258","2016-09-14",32.792993,14.261591
"259","2016-09-15",33.515436,20.496423
"260","2016-09-16",34.501672,21.178674
"261","2016-09-17",33.960931,18.217706
"262","2016-09-18",33.189539,20.850061
"263","2016-09-19",33.290765,22.662134
"264","2016-09-20",34.152368,22.151636
"265","2016-09-21",33.598932,22.609491
"266","2016-09-22",32.16604,22.340875
"267","2016-09-23",32.777979,22.572229
"268","2016-09-24",31.092859,23.487756
"269","2016-09-25",31.811945,22.013544
"270","2016-09-26",25.76391,18.510278
"271","2016-09-27",21.808588,12.659174
"272","2016-09-28",24.972406,8.93203099999999
"273","2016-09-29",30.002374,8.12380400000001
"274","2016-09-30",32.927759,11.403619
"275","2016-10-01",35.05932,16.285394
"276","2016-10-02",30.703058,13.755212
"277","2016-10-03",30.227319,11.602563
"278","2016-10-04",30.934839,15.565454
"279","2016-10-05",30.723108,18.637689
"280","2016-10-06",28.901605,22.107538
"281","2016-10-07",26.329156,20.395563
"282","2016-10-08",28.262659,17.774591
"283","2016-10-09",28.255518,17.756555
"284","2016-10-10",27.303461,14.866815
"285","2016-10-11",28.039545,17.004816
"286","2016-10-12",19.826868,12.893518
"287","2016-10-13",24.086237,10.488977
"288","2016-10-14",26.464014,9.68798200000003
"289","2016-10-15",28.904871,7.18456400000002
"290","2016-10-16",29.10116,7.70034200000003
"291","2016-10-17",30.30047,9.11828000000003
"292","2016-10-18",30.349634,8.831659
"293","2016-10-19",30.818536,10.4462830000001
"294","2016-10-20",30.104028,10.75274
"295","2016-10-21",28.648981,14.34295
"296","2016-10-22",29.210992,18.478601
"297","2016-10-23",28.845453,14.000909
"298","2016-10-24",24.262109,17.029596
"299","2016-10-25",21.890924,17.277002
"300","2016-10-26",21.653528,18.476068
"301","2016-10-27",22.477472,17.765649
"302","2016-10-28",23.665247,20.873163
"303","2016-10-29",25.261377,17.713312
"304","2016-10-30",24.535333,17.16723
"305","2016-10-31",28.062891,19.589929
"306","2016-11-01",26.31579,17.185083
"307","2016-11-02",27.071985,20.751947
"308","2016-11-03",21.543817,16.17608
"309","2016-11-04",21.247095,15.256128
"310","2016-11-05",21.224207,13.5375
"311","2016-11-06",19.167169,9.04381700000005
"312","2016-11-07",19.825525,8.51934199999999
"313","2016-11-08",21.525537,7.80428500000005
"314","2016-11-09",26.120233,7.26204800000005
"315","2016-11-10",21.732843,11.394769
"316","2016-11-11",16.155237,6.096765
"317","2016-11-12",18.51272,4.71511200000003
"318","2016-11-13",22.596521,8.35094600000002
"319","2016-11-14",25.981866,7.77083700000003
"320","2016-11-15",25.781854,8.714044
"321","2016-11-16",24.567224,12.7474
"322","2016-11-17",25.759729,12.173273
"323","2016-11-18",21.634668,13.952203
"324","2016-11-19",19.402765,12.766748
"325","2016-11-20",18.975366,13.226007
"326","2016-11-21",19.730707,13.098962
"327","2016-11-22",18.632959,12.473993
"328","2016-11-23",18.663721,10.987299
"329","2016-11-24",16.987817,4.80846600000001
"330","2016-11-25",18.475702,7.76320800000002
"331","2016-11-26",20.809595,10.679651
"332","2016-11-27",20.966425,12.728754
"333","2016-11-28",16.928278,8.49303600000002
"334","2016-11-29",21.986322,11.401392
"335","2016-11-30",26.403589,9.13491200000004
"336","2016-12-01",22.810205,12.892389
"337","2016-12-02",26.82229,13.223291
"338","2016-12-03",27.311884,10.076654
"339","2016-12-04",24.621576,14.531824
"340","2016-12-05",23.833582,14.128076
"341","2016-12-06",23.873102,16.636499
"342","2016-12-07",24.770807,15.873163
"343","2016-12-08",21.825433,8.297571
"344","2016-12-09",13.048181,-1.09985999999998
"345","2016-12-10",22.4237,0.287866000000008
"346","2016-12-11",24.538782,11.859247
"347","2016-12-12",15.603571,-2.02982199999997
"348","2016-12-13",5.66893900000002,-3.932074
"349","2016-12-14",9.64702800000003,-5.37561599999998
"350","2016-12-15",11.460718,-4.45453499999996
"351","2016-12-16",12.378656,-2.55624999999998
"352","2016-12-17",15.647638,-3.922797
"353","2016-12-18",17.260858,6.31106
"354","2016-12-19",22.163263,12.763422
"355","2016-12-20",19.720697,10.31698
"356","2016-12-21",8.85463900000002,6.46325100000001
"357","2016-12-22",13.587183,6.57586100000003
"358","2016-12-23",12.019769,1.33349000000004
"359","2016-12-24",11.47796,3.24621000000002
"360","2016-12-25",20.108331,6.270624
"361","2016-12-26",16.624109,4.15322300000003
"362","2016-12-27",9.57793600000002,1.070673
"363","2016-12-28",4.33281900000003,-2.198218
"364","2016-12-29",5.99743000000001,-3.31802999999996
"365","2016-12-30",3.871332,-6.10184299999997
"366","2016-12-31",6.777826,-0.0691589999999564
"367","2017-01-01",3.76540500000004,-7.52289399999995
"368","2017-01-02",7.8612,-7.18030399999998
"369","2017-01-03",9.07665400000002,-1.29501999999997
"370","2017-01-04",5.52498800000001,-5.368201
"371","2017-01-05",6.47164300000003,-7.113135
"372","2017-01-06",9.318018,-3.72510399999999
"373","2017-01-07",9.00402200000002,-0.537389999999959
"374","2017-01-08",7.63878800000003,-4.43005999999997
"375","2017-01-09",8.96749300000005,-2.86197499999997
"376","2017-01-10",10.312769,-1.05920999999995
"377","2017-01-11",12.092371,-5.40057999999999
"378","2017-01-12",10.923425,-0.0436770000000024
"379","2017-01-13",-1.90372299999996,-4.78165299999995
"380","2017-01-14",6.98290400000002,-4.048743
"381","2017-01-15",9.28728599999999,-0.941411999999957
"382","2017-01-16",10.0646,-3.215979
"383","2017-01-17",4.68895900000001,-3.37644
"384","2017-01-18",7.70873400000005,3.37935800000002
"385","2017-01-19",11.501337,1.81075400000003
"386","2017-01-20",8.85262500000005,0.497277999999994
"387","2017-01-21",4.94823600000001,-3.53061499999995
"388","2017-01-22",8.91372100000001,-0.256475999999964
"389","2017-01-23",18.151819,1.10863600000005
"390","2017-01-24",8.928156,-1.44553199999996
"391","2017-01-25",4.21462400000001,-3.58771400000001
"392","2017-01-26",-2.094672,-3.88294099999996
"393","2017-01-27",6.96132800000004,-0.75653699999998
"394","2017-01-28",7.931512,-1.41943999999995
"395","2017-01-29",10.266687,-1.08954499999999
"396","2017-01-30",13.503473,-6.305609
"397","2017-01-31",12.750269,5.382318
"398","2017-02-01",16.294519,-0.0111759999999776
"399","2017-02-02",21.571405,7.05407100000002
"400","2017-02-03",19.495752,9.35729400000002
"401","2017-02-04",7.07305300000002,1.13356900000002
"402","2017-02-05",15.65304,4.070673
"403","2017-02-06",11.987695,1.118066
"404","2017-02-07",6.86107800000002,-1.951483
"405","2017-02-08",11.085565,-3.876013
"406","2017-02-09",21.64245,1.60521900000003
"407","2017-02-10",21.617639,7.81365400000004
"408","2017-02-11",21.530389,4.92949800000002
"409","2017-02-12",25.6857240000001,8.071619
"410","2017-02-13",20.165063,7.22860100000003
"411","2017-02-14",10.614984,-0.075841999999966
"412","2017-02-15",9.16610100000003,-1.02536599999996
"413","2017-02-16",20.859796,-2.37644
"414","2017-02-17",24.355157,7.54842500000001
"415","2017-02-18",21.4439640000001,5.89644800000002
"416","2017-02-19",17.904108,6.91506300000003
"417","2017-02-20",10.222192,0.158501999999999
"418","2017-02-21",8.19533699999999,-0.183812999999986
"419","2017-02-22",10.906915,-0.0765749999999912
"420","2017-02-23",8.36721199999999,-0.349004999999977
"421","2017-02-24",7.81353100000001,-6.95282599999996
"422","2017-02-25",9.07637900000003,1.484216
"423","2017-02-26",8.16573500000004,-4.61874999999998
"424","2017-02-27",17.476434,1.74663700000002
"425","2017-02-28",23.493982,8.062006
"426","2017-03-01",23.041315,5.40484000000004
"427","2017-03-02",15.457239,-0.522283999999956
"428","2017-03-03",24.61767,3.53725600000001
"429","2017-03-04",31.598932,11.158899
"430","2017-03-05",32.895227,9.50557900000001
"431","2017-03-06",32.854913,5.89599000000004
"432","2017-03-07",29.857996,13.625665
"433","2017-03-08",26.623376,14.664636
"434","2017-03-09",25.413354,13.720361
"435","2017-03-10",28.186761,9.43764600000003
"436","2017-03-11",23.266901,13.9380430000001
"437","2017-03-12",18.61178,4.386957
"438","2017-03-13",21.302209,5.34807700000005
"439","2017-03-14",25.058008,8.03267800000003
"440","2017-03-15",29.754449,9.21441000000004
"441","2017-03-16",27.466455,13.643854
"442","2017-03-17",20.922662,7.65221600000001
"443","2017-03-18",15.896753,5.36886000000004
"444","2017-03-19",16.829218,5.32628800000003
"445","2017-03-20",10.206812,2.10674400000005
"446","2017-03-21",10.91839,-2.33914799999997
"447","2017-03-22",17.049402,-1.62363299999998
"448","2017-03-23",19.398004,9.99724700000002
"449","2017-03-24",23.360803,10.094751
"450","2017-03-25",14.196252,6.74740000000003
"451","2017-03-26",15.521448,3.94320100000004
"452","2017-03-27",19.037134,2.63631600000002
"453","2017-03-28",20.963861,4.64498300000002
"454","2017-03-29",20.159113,9.800409
"455","2017-03-30",16.71142,5.428674
"456","2017-03-31",19.703241,9.467828
"457","2017-04-01",24.834467,8.08974600000005
"458","2017-04-02",27.528162,7.80053100000003
"459","2017-04-03",26.930566,10.838342
"460","2017-04-04",25.639246,11.565942
"461","2017-04-05",24.319666,10.107751
"462","2017-04-06",25.040277,10.166254
"463","2017-04-07",26.081781,11.321008
"464","2017-04-08",27.405603,12.36297
"465","2017-04-09",28.574731,11.209009
"466","2017-04-10",29.841943,12.310175
"467","2017-04-11",29.557672,10.213281
"468","2017-04-12",30.480493,11.902429
"469","2017-04-13",29.425378,17.159021
"470","2017-04-14",28.918146,13.549524
"471","2017-04-15",29.527826,16.590814
"472","2017-04-16",23.996545,13.652521
"473","2017-04-17",24.899713,15.096948
"474","2017-04-18",25.9078,9.60259400000001
"475","2017-04-19",27.804834,8.44896900000003
"476","2017-04-20",29.160822,10.560846
"477","2017-04-21",30.276392,11.709253
"478","2017-04-22",30.392267,13.069574
"479","2017-04-23",31.367334,15.038416
"480","2017-04-24",30.159875,16.272455
"481","2017-04-25",29.799066,17.647333
"482","2017-04-26",26.082483,12.747186
"483","2017-04-27",23.109277,8.65148300000004
"484","2017-04-28",23.686243,3.82287000000002
"485","2017-04-29",26.547449,7.86889000000002
"486","2017-04-30",28.776392,8.67183800000004
"487","2017-05-01",26.189172,12.415613
"488","2017-05-02",27.940271,12.235315
"489","2017-05-03",26.322839,15.578333
"490","2017-05-04",28.245355,11.110071
"491","2017-05-05",32.042108,9.69408600000003
"492","2017-05-06",30.459497,20.573969
"493","2017-05-07",24.294641,11.397821
"494","2017-05-08",27.82406,12.210229
"495","2017-05-09",34.781915,11.3994080000001
"496","2017-05-10",38.448938,22.295129
"497","2017-05-11",37.530634,23.259821
"498","2017-05-12",36.823572,22.451044
"499","2017-05-13",35.748987,22.422052
"500","2017-05-14",36.671716,23.419183
"501","2017-05-15",36.388818,23.369348
"502","2017-05-16",34.679132,23.314935
"503","2017-05-17",32.893854,20.718439
"504","2017-05-18",33.384515,18.767603
"505","2017-05-19",31.424524,15.087793
"506","2017-05-20",31.488763,19.698145
"507","2017-05-21",31.305139,20.243005
"508","2017-05-22",30.53634,18.871515
"509","2017-05-23",32.998682,21.261713
"510","2017-05-24",34.238,22.620081
"511","2017-05-25",32.358148,19.653375
"512","2017-05-26",32.778192,21.905267
"513","2017-05-27",33.116998,23.003442
"514","2017-05-28",34.247278,20.061609
"515","2017-05-29",34.56051,19.375177
"516","2017-05-30",34.699976,23.002374
"517","2017-05-31",34.315759,20.790887
"518","2017-06-01",33.477625,16.976404
"519","2017-06-02",34.152216,18.147852
"520","2017-06-03",33.838495,21.264856
"521","2017-06-04",33.74621,18.85705
"522","2017-06-05",32.64129,23.176721
"523","2017-06-06",29.137537,21.104395
"524","2017-06-07",31.073907,20.512994
"525","2017-06-08",32.320978,22.834436
"526","2017-06-09",31.352563,19.851495
"527","2017-06-10",33.363428,22.648889
"528","2017-06-11",31.26394,19.660455
"529","2017-06-12",33.570978,21.891046
"530","2017-06-13",32.060815,18.133447
"531","2017-06-14",37.248621,17.813806
"532","2017-06-15",38.469934,23.470667
"533","2017-06-16",36.501917,25.087366
"534","2017-06-17",36.036462,22.976892
"535","2017-06-18",35.618555,23.187128
"536","2017-06-19",34.723199,21.512964
"537","2017-06-20",34.18432,23.154047
"538","2017-06-21",33.46499,22.1159
"539","2017-06-22",34.306055,22.730005
"540","2017-06-23",34.660516,22.840875
"541","2017-06-24",36.034143,23.805261
"542","2017-06-25",36.090295,23.842249
"543","2017-06-26",34.986139,24.870172
"544","2017-06-27",37.535455,25.070917
"545","2017-06-28",32.337183,22.035089
"546","2017-06-29",36.508752,24.907251
"547","2017-06-30",33.165186,22.818811
"548","2017-07-01",31.687585,19.808435
"549","2017-07-02",31.849786,20.31405
"550","2017-07-03",31.1452880000001,18.344354
"551","2017-07-04",28.760217,19.552942
"552","2017-07-05",32.197229,21.920862
"553","2017-07-06",31.29696,22.720361
"554","2017-07-07",32.954767,22.354364
"555","2017-07-08",32.218652,21.573419
"556","2017-07-09",26.689172,22.505701
"557","2017-07-10",32.626306,23.27688
"558","2017-07-11",31.501642,21.45022
"559","2017-07-12",33.463464,23.374078
"560","2017-07-13",33.843195,23.905481
"561","2017-07-14",36.372644,24.866205
"562","2017-07-15",35.374048,24.212122
"563","2017-07-16",36.78219,25.355157
"564","2017-07-17",36.506769,24.739618
"565","2017-07-18",34.547845,24.065698
"566","2017-07-19",34.458917,22.050256
"567","2017-07-20",28.173792,22.957056
"568","2017-07-21",32.942804,22.839899
"569","2017-07-22",32.943109,22.59231
"570","2017-07-23",32.849329,22.914331
"571","2017-07-24",34.177148,23.313196
"572","2017-07-25",36.263757,23.958704
"573","2017-07-26",35.538904,23.800256
"574","2017-07-27",37.091241,26.51803
"575","2017-07-28",36.259668,23.616968
"576","2017-07-29",33.428491,20.193536
"577","2017-07-30",36.802362,22.702478
"578","2017-07-31",37.698969,25.638605
"579","2017-08-01",35.501642,25.985986
"580","2017-08-02",38.193323,25.782495
"581","2017-08-03",34.847467,24.899377
"582","2017-08-04",34.980768,25.570612
"583","2017-08-05",32.542444,19.825677
"584","2017-08-06",33.362817,21.316095
"585","2017-08-07",33.153772,22.376581
"586","2017-08-08",33.156549,22.369318
"587","2017-08-09",35.221277,20.548639
"588","2017-08-10",34.739008,18.118311
"589","2017-08-11",34.784174,19.071527
"590","2017-08-12",33.333673,21.132074
"591","2017-08-13",34.980249,22.670709
"592","2017-08-14",34.4044740000001,24.168481
"593","2017-08-15",37.679895,25.162653
"594","2017-08-16",37.236871,25.554254
"595","2017-08-17",37.747461,25.751215
"596","2017-08-18",40.975854,28.138666
"597","2017-08-19",36.728998,26.1979
"598","2017-08-20",34.663995,22.905908
"599","2017-08-21",34.109186,23.049341
"600","2017-08-22",34.15307,22.567529
"601","2017-08-23",33.827356,22.159631
"602","2017-08-24",28.517694,21.098138
"603","2017-08-25",26.600946,21.355463
"604","2017-08-26",29.591547,20.616937
"605","2017-08-27",30.201257,19.037805
"606","2017-08-28",32.563684,18.151117
"607","2017-08-29",34.067133,20.336542
"608","2017-08-30",35.607355,21.257745
"609","2017-08-31",34.802026,22.307886
"610","2017-09-01",27.500604,21.08584
"611","2017-09-02",27.443597,17.950372
"612","2017-09-03",27.796136,14.206049
"613","2017-09-04",30.712854,14.674341
"614","2017-09-05",30.99975,18.500421
"615","2017-09-06",31.772058,20.912592
"616","2017-09-07",32.748865,19.366083
"617","2017-09-08",36.463708,23.818903
"618","2017-09-09",35.581995,21.5179690000001
"619","2017-09-10",31.955774,20.670251
"620","2017-09-11",32.555475,14.109338
"621","2017-09-12",32.962274,21.357477
"622","2017-09-13",34.30163,19.373804
"623","2017-09-14",30.808252,20.990411
"624","2017-09-15",28.317102,19.296869
"625","2017-09-16",32.52215,14.173059
"626","2017-09-17",36.810419,23.362207
"627","2017-09-18",36.010431,23.732874
"628","2017-09-19",35.788446,24.505792
"629","2017-09-20",31.0892270000001,18.428033
"630","2017-09-21",32.511346,10.580591
"631","2017-09-22",35.984613,21.461816
"632","2017-09-23",35.134637,24.493005
"633","2017-09-24",28.619012,21.141443
"634","2017-09-25",26.542505,14.179193
"635","2017-09-26",30.851007,14.303674
"636","2017-09-27",29.281732,13.37417
"637","2017-09-28",30.722925,11.724573
"638","2017-09-29",31.832483,11.77157
"639","2017-09-30",29.404596,16.860834
"640","2017-10-01",27.737634,18.60946
"641","2017-10-02",21.791071,12.566034
"642","2017-10-03",25.70672,9.73732900000005
"643","2017-10-04",29.988367,11.465967
"644","2017-10-05",32.214716,8.99416500000001
"645","2017-10-06",32.729303,17.127161
"646","2017-10-07",34.646997,17.383661
"647","2017-10-08",34.765924,12.863947
"648","2017-10-09",30.089014,19.691461
"649","2017-10-10",23.557642,10.264734
"650","2017-10-11",28.104456,15.965173
"651","2017-10-12",23.970026,11.083215
