"","Date","tasmax_CNRM.CM5_rcp85.K.","tasmin_CNRM.CM5_rcp85.K."
"98","2016-04-07",20.502496,5.20189800000003
"99","2016-04-08",21.727075,6.621759
"100","2016-04-09",23.791528,8.99962800000003
"101","2016-04-10",21.602319,9.81237200000004
"102","2016-04-11",27.582574,12.726617
"103","2016-04-12",26.856744,15.480035
"104","2016-04-13",23.287561,9.15352799999999
"105","2016-04-14",25.31875,6.36944
"106","2016-04-15",27.712457,8.80028700000003
"107","2016-04-16",27.376367,10.030756
"108","2016-04-17",24.143945,13.888239
"109","2016-04-18",24.728632,15.527399
"110","2016-04-19",20.07879,12.653497
"111","2016-04-20",21.656702,4.82128300000005
"112","2016-04-21",25.536066,8.63649900000001
"113","2016-04-22",26.837335,14.965204
"114","2016-04-23",18.696436,5.73616900000002
"115","2016-04-24",19.964777,3.07518900000002
"116","2016-04-25",22.825067,7.63903200000004
"117","2016-04-26",26.901086,8.50564000000003
"118","2016-04-27",27.62887,11.609125
"119","2016-04-28",28.721216,17.986688
"120","2016-04-29",28.488184,15.601129
"121","2016-04-30",22.6163570000001,8.26888400000001
"122","2016-05-01",20.396631,6.99749100000002
"123","2016-05-02",21.224847,9.27279100000004
"124","2016-05-03",26.267145,11.233301
"125","2016-05-04",23.845087,14.885767
"126","2016-05-05",20.519647,11.738062
"127","2016-05-06",30.506311,17.521906
"128","2016-05-07",25.148828,13.791833
"129","2016-05-08",25.266992,11.504266
"130","2016-05-09",23.294092,9.56133400000004
"131","2016-05-10",21.727136,9.86705900000004
"132","2016-05-11",20.913599,15.540887
"133","2016-05-12",27.829889,14.8005
"134","2016-05-13",31.312311,16.863
"135","2016-05-14",27.766565,20.415216
"136","2016-05-15",23.981592,14.10116
"137","2016-05-16",23.539301,8.95830700000005
"138","2016-05-17",20.035181,15.121088
"139","2016-05-18",25.213556,13.641199
"140","2016-05-19",25.480524,11.768091
"141","2016-05-20",25.730585,14.24032
"142","2016-05-21",32.780176,21.315973
"143","2016-05-22",24.872308,15.809503
"144","2016-05-23",18.07644,7.42708700000003
"145","2016-05-24",22.583215,7.75545700000004
"146","2016-05-25",23.872247,11.823114
"147","2016-05-26",27.596735,12.196466
"148","2016-05-27",29.255365,13.320428
"149","2016-05-28",29.886285,17.162042
"150","2016-05-29",30.739618,16.366602
"151","2016-05-30",28.433801,18.635645
"152","2016-05-31",24.252618,18.466791
"153","2016-06-01",24.380945,11.553156
"154","2016-06-02",26.637262,13.625848
"155","2016-06-03",28.160547,19.001917
"156","2016-06-04",31.232629,22.520074
"157","2016-06-05",31.649194,19.235284
"158","2016-06-06",29.794672,16.842859
"159","2016-06-07",31.003076,15.930994
"160","2016-06-08",32.208948,15.662469
"161","2016-06-09",34.25802,18.112482
"162","2016-06-10",35.39422,20.108881
"163","2016-06-11",34.347223,21.759515
"164","2016-06-12",34.048944,23.101251
"165","2016-06-13",33.97854,22.469385
"166","2016-06-14",35.092188,21.776239
"167","2016-06-15",32.922327,21.863763
"168","2016-06-16",31.481012,20.705103
"169","2016-06-17",31.115991,21.126398
"170","2016-06-18",30.562494,21.021417
"171","2016-06-19",31.368036,20.28924
"172","2016-06-20",32.599542,21.933679
"173","2016-06-21",28.944543,21.327295
"174","2016-06-22",32.018732,21.431757
"175","2016-06-23",32.851038,23.151208
"176","2016-06-24",32.11712,23.24975
"177","2016-06-25",30.065698,22.743616
"178","2016-06-26",30.65661,17.163141
"179","2016-06-27",32.839532,19.497308
"180","2016-06-28",33.840997,22.603601
"181","2016-06-29",35.109613,23.634088
"182","2016-06-30",33.882776,23.268732
"183","2016-07-01",34.325281,22.179376
"184","2016-07-02",32.891901,20.464105
"185","2016-07-03",37.863458,23.837122
"186","2016-07-04",37.005731,23.649622
"187","2016-07-05",37.141351,24.313776
"188","2016-07-06",35.96734,23.046381
"189","2016-07-07",34.983881,21.419275
"190","2016-07-08",32.778131,21.6476070000001
"191","2016-07-09",31.643457,22.513635
"192","2016-07-10",33.072992,20.508112
"193","2016-07-11",34.353723,24.505243
"194","2016-07-12",29.966669,23.704248
"195","2016-07-13",30.968927,24.118616
"196","2016-07-14",33.043634,24.235345
"197","2016-07-15",32.501672,23.434137
"198","2016-07-16",31.565149,23.194177
"199","2016-07-17",31.739709,23.28042
"200","2016-07-18",30.772974,23.87829
"201","2016-07-19",31.634058,22.7587830000001
"202","2016-07-20",30.79693,22.251947
"203","2016-07-21",30.818201,23.057397
"204","2016-07-22",31.510461,23.646967
"205","2016-07-23",32.33407,23.471826
"206","2016-07-24",32.722162,23.124445
"207","2016-07-25",31.970056,23.743433
"208","2016-07-26",32.952234,22.671808
"209","2016-07-27",33.0317930000001,22.72677
"210","2016-07-28",29.501886,23.528345
"211","2016-07-29",32.249963,23.164758
"212","2016-07-30",30.919672,22.231165
"213","2016-07-31",30.063928,21.647516
"214","2016-08-01",32.487482,20.437463
"215","2016-08-02",33.399988,20.600336
"216","2016-08-03",33.662347,20.825342
"217","2016-08-04",32.546381,20.348322
"218","2016-08-05",32.567529,20.001642
"219","2016-08-06",33.079126,20.360986
"220","2016-08-07",35.07879,22.087915
"221","2016-08-08",35.786249,23.114191
"222","2016-08-09",33.948877,22.662042
"223","2016-08-10",32.464502,21.219843
"224","2016-08-11",32.002191,21.39483
"225","2016-08-12",32.654321,22.343195
"226","2016-08-13",32.5689640000001,22.441248
"227","2016-08-14",32.489008,22.428156
"228","2016-08-15",31.020532,22.825891
"229","2016-08-16",33.373651,21.117395
"230","2016-08-17",33.985406,19.326074
"231","2016-08-18",34.775781,21.218195
"232","2016-08-19",30.226678,20.120691
"233","2016-08-20",20.576074,15.517389
"234","2016-08-21",27.12597,16.724084
"235","2016-08-22",29.608881,15.507715
"236","2016-08-23",26.916071,17.762506
"237","2016-08-24",24.009607,18.556665
"238","2016-08-25",31.422693,17.524835
"239","2016-08-26",32.845331,18.209741
"240","2016-08-27",32.525446,22.152612
"241","2016-08-28",32.051355,21.526849
"242","2016-08-29",30.222894,20.749811
"243","2016-08-30",31.006219,24.255518
"244","2016-08-31",27.865625,16.304315
"245","2016-09-01",30.73385,15.564447
"246","2016-09-02",32.881586,15.934808
"247","2016-09-03",32.301202,17.640833
"248","2016-09-04",29.07937,18.766046
"249","2016-09-05",30.118829,23.399561
"250","2016-09-06",24.589807,20.366724
"251","2016-09-07",28.151086,21.878778
"252","2016-09-08",29.500055,20.464075
"253","2016-09-09",29.432581,19.935907
"254","2016-09-10",29.669366,13.803156
"255","2016-09-11",28.742517,18.090479
"256","2016-09-12",29.319025,19.014825
"257","2016-09-13",29.389154,13.406854
"258","2016-09-14",26.331567,19.746667
"259","2016-09-15",25.93902,15.920221
"260","2016-09-16",27.819879,13.706262
"261","2016-09-17",29.685449,11.886774
"262","2016-09-18",25.095056,14.806879
"263","2016-09-19",22.764825,7.59606300000002
"264","2016-09-20",26.035455,7.16964100000001
"265","2016-09-21",29.811639,13.41546
"266","2016-09-22",30.856744,14.800287
"267","2016-09-23",31.945459,15.968866
"268","2016-09-24",33.316034,17.212915
"269","2016-09-25",32.816034,18.257776
"270","2016-09-26",31.327325,18.955133
"271","2016-09-27",30.770654,20.527307
"272","2016-09-28",30.460809,22.002649
"273","2016-09-29",29.977808,18.305475
"274","2016-09-30",27.77514,11.705347
"275","2016-10-01",29.213647,13.249811
"276","2016-10-02",24.258325,16.133691
"277","2016-10-03",25.467249,10.950861
"278","2016-10-04",27.079095,12.571649
"279","2016-10-05",27.783685,13.681665
"280","2016-10-06",25.481134,11.704462
"281","2016-10-07",21.349847,11.194696
"282","2016-10-08",21.004724,7.50280200000003
"283","2016-10-09",21.993127,6.66826800000001
"284","2016-10-10",19.079309,8.41787100000005
"285","2016-10-11",19.796075,7.97368800000004
"286","2016-10-12",20.952264,13.54986
"287","2016-10-13",24.761957,15.938654
"288","2016-10-14",26.163263,17.859033
"289","2016-10-15",25.156091,16.700037
"290","2016-10-16",30.680627,19.39425
"291","2016-10-17",27.019067,16.952478
"292","2016-10-18",23.198236,14.283105
"293","2016-10-19",18.40426,9.802301
"294","2016-10-20",16.122766,4.30568800000003
"295","2016-10-21",17.917841,3.14470800000004
"296","2016-10-22",19.856195,5.869775
"297","2016-10-23",20.489832,5.61239
"298","2016-10-24",22.964349,5.77358400000003
"299","2016-10-25",16.104791,3.43859300000003
"300","2016-10-26",15.553644,-0.503057999999953
"301","2016-10-27",19.350458,-0.123449999999991
"302","2016-10-28",24.09173,5.86611300000004
"303","2016-10-29",21.452295,11.4619080000001
"304","2016-10-30",27.175134,14.051202
"305","2016-10-31",28.299799,17.894769
"306","2016-11-01",22.810938,14.921869
"307","2016-11-02",22.890588,11.416742
"308","2016-11-03",22.215814,14.430963
"309","2016-11-04",21.099268,8.55944200000005
"310","2016-11-05",15.005121,3.48092000000003
"311","2016-11-06",20.284631,4.25991200000004
"312","2016-11-07",20.505518,4.57201500000002
"313","2016-11-08",21.504327,6.00856900000002
"314","2016-11-09",21.094202,4.47362700000002
"315","2016-11-10",21.658014,11.917932
"316","2016-11-11",14.439569,1.49181500000003
"317","2016-11-12",14.383844,0.176111000000049
"318","2016-11-13",12.945276,-0.112798999999995
"319","2016-11-14",10.654077,-1.74753399999997
"320","2016-11-15",12.604456,-2.115973
"321","2016-11-16",17.466669,3.588525
"322","2016-11-17",18.247766,7.12417000000005
"323","2016-11-18",8.73446000000001,-2.23645599999998
"324","2016-11-19",12.4357240000001,-2.35632899999996
"325","2016-11-20",14.344385,3.35851400000001
"326","2016-11-21",10.572473,-0.789495999999986
"327","2016-11-22",11.007166,-1.55234400000001
"328","2016-11-23",10.882684,-2.16544199999998
"329","2016-11-24",9.27334000000002,-2.435339
"330","2016-11-25",6.63372200000003,-2.62155799999999
"331","2016-11-26",5.823846,-4.060248
"332","2016-11-27",3.91640599999999,-6.15198399999997
"333","2016-11-28",9.67702600000001,-5.17612299999996
"334","2016-11-29",12.684808,-0.932714999999973
"335","2016-11-30",17.125177,6.385919
"336","2016-12-01",17.39953,1.33400900000004
"337","2016-12-02",17.123132,4.419916
"338","2016-12-03",18.689569,7.40596900000003
"339","2016-12-04",13.171625,1.50625000000002
"340","2016-12-05",12.845728,-2.26798099999996
"341","2016-12-06",22.51333,7.062524
"342","2016-12-07",20.231592,8.95824600000003
"343","2016-12-08",9.95900900000004,-1.38318499999997
"344","2016-12-09",4.27541500000001,-6.146185
"345","2016-12-10",4.23174400000005,-6.84619799999996
"346","2016-12-11",5.22725800000001,-7.581366
"347","2016-12-12",11.228235,-4.17166699999996
"348","2016-12-13",22.743188,3.81151700000004
"349","2016-12-14",13.358118,4.21117600000002
"350","2016-12-15",11.200311,-1.88336799999996
"351","2016-12-16",8.77376700000002,6.14779100000004
"352","2016-12-17",8.59700900000001,1.62179000000003
"353","2016-12-18",9.06350100000003,-1.29877299999998
"354","2016-12-19",5.56081500000005,-3.34262699999999
"355","2016-12-20",7.47927200000004,-4.83020599999998
"356","2016-12-21",10.25451,-4.35812999999996
"357","2016-12-22",12.431848,1.09078400000004
"358","2016-12-23",16.365533,4.69466600000004
"359","2016-12-24",14.919275,1.81511800000004
"360","2016-12-25",20.198816,6.26677900000004
"361","2016-12-26",16.466425,2.00408300000004
"362","2016-12-27",10.401605,-1.51038199999999
"363","2016-12-28",11.44671,-1.14594099999999
"364","2016-12-29",7.40917400000001,-2.55841699999996
"365","2016-12-30",7.49724700000002,-3.44394499999999
"366","2016-12-31",11.012994,-2.88232999999997
"367","2017-01-01",17.673822,3.375787
"368","2017-01-02",19.934747,6.43810400000001
"369","2017-01-03",22.920709,9.57860700000003
"370","2017-01-04",17.419275,8.905145
"371","2017-01-05",11.162927,1.18999600000001
"372","2017-01-06",5.885828,-3.90619499999997
"373","2017-01-07",11.983759,-0.650365999999963
"374","2017-01-08",15.627771,7.96392200000003
"375","2017-01-09",13.879755,13.879755
"376","2017-01-10",15.8388,6.44048500000002
"377","2017-01-11",14.425378,1.80837400000001
"378","2017-01-12",11.649957,1.27953500000001
"379","2017-01-13",11.010095,-0.576604999999972
"380","2017-01-14",12.106683,-1.49237699999998
"381","2017-01-15",12.473535,-0.329076999999984
"382","2017-01-16",12.078455,1.00206900000001
"383","2017-01-17",10.313287,-0.907263
"384","2017-01-18",7.94509300000004,-2.12445699999995
"385","2017-01-19",8.13143300000002,-2.519293
"386","2017-01-20",10.266321,-2.47922399999999
"387","2017-01-21",6.97030000000001,0.692041000000017
"388","2017-01-22",10.690698,-1.58530299999995
"389","2017-01-23",6.69664900000004,-2.27231399999999
"390","2017-01-24",4.730707,-4.289648
"391","2017-01-25",6.30654300000003,-3.87625699999995
"392","2017-01-26",10.279932,-4.55954599999995
"393","2017-01-27",14.817438,1.21297600000003
"394","2017-01-28",19.521509,1.77153900000002
"395","2017-01-29",17.852075,5.62774000000002
"396","2017-01-30",14.087579,0.33785400000005
"397","2017-01-31",11.677942,-4.036902
"398","2017-02-01",17.979517,1.935114
"399","2017-02-02",21.626825,7.34163800000005
"400","2017-02-03",19.458826,10.861841
"401","2017-02-04",14.254846,2.16518600000001
"402","2017-02-05",14.175073,1.68715800000001
"403","2017-02-06",9.57924800000001,0.13204300000001
"404","2017-02-07",12.241541,-3.05420499999997
"405","2017-02-08",15.202142,0.756525000000011
"406","2017-02-09",19.675928,6.09160800000001
"407","2017-02-10",8.62874800000003,-4.430182
"408","2017-02-11",6.497705,-3.12015399999996
"409","2017-02-12",6.02416400000004,-4.006598
"410","2017-02-13",4.06557600000002,-5.45236799999998
"411","2017-02-14",6.63833,-5.181128
"412","2017-02-15",11.500055,-1.72995599999996
"413","2017-02-16",14.370142,2.91881700000005
"414","2017-02-17",11.125482,-1.15524899999997
"415","2017-02-18",18.862207,0.724908000000028
"416","2017-02-19",16.227075,8.02352300000001
"417","2017-02-20",14.960016,0.993188000000032
"418","2017-02-21",20.51214,5.77340100000004
"419","2017-02-22",12.231775,0.182855000000018
"420","2017-02-23",10.611047,-1.26355599999999
"421","2017-02-24",15.506006,-1.61234099999996
"422","2017-02-25",20.456384,2.55077500000004
"423","2017-02-26",21.570276,6.40481
"424","2017-02-27",17.253595,9.14367100000004
"425","2017-02-28",17.744073,4.005945
"426","2017-03-01",10.920374,-1.20425999999998
"427","2017-03-02",11.29632,-1.21326299999998
"428","2017-03-03",10.859888,-2.10251499999998
"429","2017-03-04",10.833704,-0.208501999999953
"430","2017-03-05",18.307611,-0.84018599999996
"431","2017-03-06",24.068323,3.36358000000001
"432","2017-03-07",1.41048600000005,-6.08456999999999
"433","2017-03-08",1.63848300000001,-12.912665
"434","2017-03-09",3.315179,-5.88492399999996
"435","2017-03-10",1.80071400000003,-5.78149999999999
"436","2017-03-11",11.867273,-3.50821499999995
"437","2017-03-12",18.493646,2.105951
"438","2017-03-13",22.636163,4.33538200000004
"439","2017-03-14",20.236108,3.36620500000004
"440","2017-03-15",9.14541000000003,-2.16950099999997
"441","2017-03-16",10.030298,-2.21414799999997
"442","2017-03-17",17.78869,-0.757726999999988
"443","2017-03-18",16.71676,5.653772
"444","2017-03-19",25.725153,11.36123
"445","2017-03-20",20.027277,8.204858
"446","2017-03-21",12.882227,0.681939999999997
"447","2017-03-22",9.96151100000003,0.0116520000000264
"448","2017-03-23",11.605341,1.49642300000005
"449","2017-03-24",14.336603,0.766687000000047
"450","2017-03-25",15.8724,0.777338000000043
"451","2017-03-26",17.988794,2.46975100000003
"452","2017-03-27",19.721857,4.99447000000004
"453","2017-03-28",15.231409,8.83452800000003
"454","2017-03-29",13.098657,4.53048100000001
"455","2017-03-30",18.000024,0.833704000000012
"456","2017-03-31",22.865747,9.48580300000003
"457","2017-04-01",27.099664,11.161829
"458","2017-04-02",27.948572,10.859338
"459","2017-04-03",27.854547,15.361505
"460","2017-04-04",24.561823,12.020624
"461","2017-04-05",15.262476,9.32653200000004
"462","2017-04-06",24.209314,13.593256
"463","2017-04-07",20.637659,10.800104
"464","2017-04-08",26.951593,15.663385
"465","2017-04-09",22.679193,8.07097800000003
"466","2017-04-10",19.59469,10.101862
"467","2017-04-11",27.696863,17.169977
"468","2017-04-12",22.605554,16.1944820000001
"469","2017-04-13",27.804346,20.495447
"470","2017-04-14",25.38421,10.013177
"471","2017-04-15",24.273248,7.788049
"472","2017-04-16",22.616449,6.58657200000005
"473","2017-04-17",26.385461,7.898706
"474","2017-04-18",26.593439,9.69530600000002
"475","2017-04-19",22.61297,9.57689800000003
"476","2017-04-20",26.439996,12.758356
"477","2017-04-21",29.220392,16.980035
"478","2017-04-22",30.255518,16.983667
"479","2017-04-23",25.729669,14.403375
"480","2017-04-24",16.28512,5.45604900000001
"481","2017-04-25",21.050348,6.15047600000003
"482","2017-04-26",31.060999,11.899622
"483","2017-04-27",30.138055,19.908533
"484","2017-04-28",23.962976,13.3079770000001
"485","2017-04-29",24.114252,12.69436
"486","2017-04-30",28.370721,15.544489
"487","2017-05-01",25.114893,16.430597
"488","2017-05-02",19.108179,7.73626100000001
"489","2017-05-03",20.165613,5.36498400000005
"490","2017-05-04",24.167688,8.03450900000001
"491","2017-05-05",28.379633,12.072473
"492","2017-05-06",28.081873,14.51925
"493","2017-05-07",27.757654,16.23205
"494","2017-05-08",28.942255,17.303125
"495","2017-05-09",30.410303,15.406396
"496","2017-05-10",32.386072,15.298242
"497","2017-05-11",29.765955,16.17605
"498","2017-05-12",27.716608,15.01449
"499","2017-05-13",29.014703,17.916742
"500","2017-05-14",30.545953,19.148492
"501","2017-05-15",30.563257,19.763239
"502","2017-05-16",30.619958,21.844141
"503","2017-05-17",29.195001,17.517694
"504","2017-05-18",28.12298,13.953943
"505","2017-05-19",28.326837,15.011652
"506","2017-05-20",28.212061,16.791589
"507","2017-05-21",30.461206,18.314478
"508","2017-05-22",26.889764,18.114526
"509","2017-05-23",24.821039,16.868951
"510","2017-05-24",28.751917,11.692438
"511","2017-05-25",29.908105,13.756403
"512","2017-05-26",27.485376,16.192865
"513","2017-05-27",18.00033,9.38826900000004
"514","2017-05-28",25.878137,11.044824
"515","2017-05-29",30.621332,17.412531
"516","2017-05-30",31.947565,19.486108
"517","2017-05-31",31.108484,22.000208
"518","2017-06-01",34.509912,20.591089
"519","2017-06-02",30.847009,23.044458
"520","2017-06-03",27.255701,16.159998
"521","2017-06-04",27.026361,13.134088
"522","2017-06-05",29.295557,15.955591
"523","2017-06-06",30.113306,22.092981
"524","2017-06-07",30.896783,21.322443
"525","2017-06-08",29.074854,22.050134
"526","2017-06-09",32.604669,22.391962
"527","2017-06-10",31.368616,23.07644
"528","2017-06-11",32.583765,22.34588
"529","2017-06-12",32.380304,18.753656
"530","2017-06-13",32.630762,22.005853
"531","2017-06-14",35.112909,23.290857
"532","2017-06-15",33.541803,21.196008
"533","2017-06-16",34.78988,23.004694
"534","2017-06-17",36.375482,24.896173
"535","2017-06-18",29.8789,18.150171
"536","2017-06-19",28.087549,14.828424
"537","2017-06-20",36.28866,20.714532
"538","2017-06-21",29.541406,22.1979
"539","2017-06-22",27.214197,16.26449
"540","2017-06-23",28.9302,14.103662
"541","2017-06-24",28.724481,14.694299
"542","2017-06-25",29.819116,21.097955
"543","2017-06-26",32.95968,21.106134
"544","2017-06-27",30.607263,21.087335
"545","2017-06-28",29.434747,19.525507
"546","2017-06-29",30.958093,17.06228
"547","2017-06-30",30.761682,22.925073
"548","2017-07-01",30.059259,22.197565
"549","2017-07-02",30.683252,22.804803
"550","2017-07-03",31.501215,18.621027
"551","2017-07-04",31.3345890000001,18.976221
"552","2017-07-05",31.443353,23.179895
"553","2017-07-06",33.097711,21.316217
"554","2017-07-07",30.361566,16.06405
"555","2017-07-08",34.148004,23.075433
"556","2017-07-09",35.139093,23.900415
"557","2017-07-10",35.228174,23.612695
"558","2017-07-11",34.129785,24.664728
"559","2017-07-12",31.631219,23.484796
"560","2017-07-13",30.206812,23.947076
"561","2017-07-14",31.666254,22.603693
"562","2017-07-15",31.860498,23.294824
"563","2017-07-16",29.805414,22.814905
"564","2017-07-17",32.487726,23.537073
"565","2017-07-18",31.341425,23.037408
"566","2017-07-19",33.77627,24.321313
"567","2017-07-20",33.396539,24.624139
"568","2017-07-21",31.406274,22.257013
"569","2017-07-22",32.690637,23.095056
"570","2017-07-23",33.007166,24.984308
"571","2017-07-24",33.743036,24.483789
"572","2017-07-25",35.147882,24.507928
"573","2017-07-26",34.503107,24.139337
"574","2017-07-27",33.304773,24.170374
"575","2017-07-28",33.9685,24.825525
"576","2017-07-29",33.231378,24.927393
"577","2017-07-30",33.491022,21.175684
"578","2017-07-31",35.68905,23.209802
"579","2017-08-01",35.00799,25.085504
"580","2017-08-02",35.585046,24.587091
"581","2017-08-03",35.38717,23.012079
"582","2017-08-04",34.303796,21.365747
"583","2017-08-05",33.763208,19.349512
"584","2017-08-06",33.720514,19.755792
"585","2017-08-07",33.770471,20.568781
"586","2017-08-08",32.517816,21.111078
"587","2017-08-09",32.013757,21.052911
"588","2017-08-10",31.995996,23.380243
"589","2017-08-11",29.298639,17.510645
"590","2017-08-12",30.79104,14.800989
"591","2017-08-13",31.186975,16.949365
"592","2017-08-14",29.898889,17.540918
"593","2017-08-15",27.194025,22.072137
"594","2017-08-16",29.198297,19.107843
"595","2017-08-17",26.716119,21.971704
"596","2017-08-18",25.769586,22.435114
"597","2017-08-19",25.873895,22.486261
"598","2017-08-20",31.515802,22.115076
"599","2017-08-21",32.659692,21.21499
"600","2017-08-22",32.728723,21.649164
"601","2017-08-23",29.818048,22.6361020000001
"602","2017-08-24",26.790613,21.942926
"603","2017-08-25",30.179803,23.385919
"604","2017-08-26",30.086572,22.976129
"605","2017-08-27",30.071161,22.438745
"606","2017-08-28",28.117059,22.432245
"607","2017-08-29",29.772394,22.252985
"608","2017-08-30",31.837549,19.103967
"609","2017-08-31",25.846704,17.710596
"610","2017-09-01",25.447443,15.592035
"611","2017-09-02",27.934869,16.373438
"612","2017-09-03",26.586115,19.521326
"613","2017-09-04",29.777277,19.826105
"614","2017-09-05",32.538721,21.123682
"615","2017-09-06",28.655115,21.288812
"616","2017-09-07",28.095117,21.842584
"617","2017-09-08",28.069269,17.915735
"618","2017-09-09",29.492365,18.452081
"619","2017-09-10",32.851526,22.789087
"620","2017-09-11",30.65014,20.483118
"621","2017-09-12",29.363062,17.505548
"622","2017-09-13",28.765436,20.631769
"623","2017-09-14",25.262384,17.798456
"624","2017-09-15",23.274377,11.381342
"625","2017-09-16",23.464532,10.82818
"626","2017-09-17",23.287195,11.658746
"627","2017-09-18",23.74975,16.061273
"628","2017-09-19",25.740228,19.514246
"629","2017-09-20",27.342096,16.272791
"630","2017-09-21",27.54455,14.728754
"631","2017-09-22",22.204675,11.953363
"632","2017-09-23",23.510706,7.54339000000004
"633","2017-09-24",25.43963,11.666162
"634","2017-09-25",27.415826,14.856744
"635","2017-09-26",27.761743,16.168054
"636","2017-09-27",28.077142,16.292596
"637","2017-09-28",26.358148,20.586877
"638","2017-09-29",27.632867,18.516138
"639","2017-09-30",28.174127,17.108453
"640","2017-10-01",24.959833,14.13067
"641","2017-10-02",27.050317,11.499872
"642","2017-10-03",28.436273,13.1609130000001
"643","2017-10-04",28.856622,13.425684
"644","2017-10-05",28.266656,14.795007
"645","2017-10-06",26.411951,16.456354
