"","Date","tasmax_GFDL.ESM2G_rcp85.K.","tasmin_GFDL.ESM2G_rcp85.K."
"141","2016-05-20",29.551843,19.476831
"142","2016-05-21",27.144525,16.507196
"143","2016-05-22",19.123163,14.628351
"144","2016-05-23",25.084222,17.221002
"145","2016-05-24",26.63125,18.366266
"146","2016-05-25",29.548364,19.692804
"147","2016-05-26",31.299829,19.732416
"148","2016-05-27",30.548578,19.723169
"149","2016-05-28",29.201624,18.245599
"150","2016-05-29",28.681329,13.057184
"151","2016-05-30",30.056085,16.969965
"152","2016-05-31",28.199609,19.738733
"153","2016-06-01",24.099695,10.996851
"154","2016-06-02",27.578821,10.894403
"155","2016-06-03",29.363977,14.751306
"156","2016-06-04",31.107294,17.947015
"157","2016-06-05",31.429071,20.8796630000001
"158","2016-06-06",32.589349,20.567499
"159","2016-06-07",33.459894,21.305536
"160","2016-06-08",33.692834,20.962274
"161","2016-06-09",34.794977,20.301355
"162","2016-06-10",35.595941,22.350671
"163","2016-06-11",35.755426,22.86709
"164","2016-06-12",36.891779,23.577692
"165","2016-06-13",37.891992,23.955316
"166","2016-06-14",37.244928,24.072168
"167","2016-06-15",34.458429,24.20437
"168","2016-06-16",33.913049,21.841577
"169","2016-06-17",33.214136,19.487878
"170","2016-06-18",29.418604,21.482629
"171","2016-06-19",34.19436,23.824426
"172","2016-06-20",33.378717,23.50387
"173","2016-06-21",32.912134,21.486261
"174","2016-06-22",32.013971,22.57052
"175","2016-06-23",34.172296,25.123743
"176","2016-06-24",33.820581,24.762323
"177","2016-06-25",33.274011,23.903986
"178","2016-06-26",29.216394,17.243372
"179","2016-06-27",29.725854,12.068811
"180","2016-06-28",32.295129,17.226556
"181","2016-06-29",33.16488,20.451135
"182","2016-06-30",33.517358,20.367761
"183","2016-07-01",33.975275,20.646204
"184","2016-07-02",32.656183,22.274469
"185","2016-07-03",31.522943,22.699121
"186","2016-07-04",32.790491,22.878076
"187","2016-07-05",33.535211,23.427606
"188","2016-07-06",33.494806,23.102045
"189","2016-07-07",33.470483,22.579492
"190","2016-07-08",34.131738,22.7492
"191","2016-07-09",35.378748,23.514062
"192","2016-07-10",35.3392270000001,23.896906
"193","2016-07-11",36.983453,22.670404
"194","2016-07-12",37.367578,22.222467
"195","2016-07-13",34.969659,23.809808
"196","2016-07-14",35.762628,23.27038
"197","2016-07-15",36.372278,23.246149
"198","2016-07-16",36.371851,24.324487
"199","2016-07-17",36.293726,23.997797
"200","2016-07-18",35.625818,23.478174
"201","2016-07-19",35.752954,23.2922
"202","2016-07-20",35.755548,23.013208
"203","2016-07-21",36.162225,23.294
"204","2016-07-22",36.616144,23.643243
"205","2016-07-23",36.731348,24.426172
"206","2016-07-24",34.142023,23.893823
"207","2016-07-25",33.389825,25.132349
"208","2016-07-26",32.66424,25.389246
"209","2016-07-27",34.072015,23.825189
"210","2016-07-28",34.433496,24.66308
"211","2016-07-29",34.673914,24.183038
"212","2016-07-30",35.292261,23.516901
"213","2016-07-31",34.826227,23.738611
"214","2016-08-01",32.789545,23.10708
"215","2016-08-02",33.349084,23.202509
"216","2016-08-03",33.4486020000001,23.558191
"217","2016-08-04",30.575647,21.956537
"218","2016-08-05",31.058923,23.063165
"219","2016-08-06",28.701471,20.327936
"220","2016-08-07",31.105219,22.310602
"221","2016-08-08",31.273096,22.677209
"222","2016-08-09",32.554803,22.735834
"223","2016-08-10",34.118616,23.42666
"224","2016-08-11",33.618799,22.60766
"225","2016-08-12",34.939111,23.503625
"226","2016-08-13",34.301691,23.096674
"227","2016-08-14",33.068018,23.444177
"228","2016-08-15",33.454919,23.633112
"229","2016-08-16",31.260858,20.984033
"230","2016-08-17",29.955042,20.040887
"231","2016-08-18",30.695734,19.496027
"232","2016-08-19",30.574792,19.302545
"233","2016-08-20",29.713251,18.680536
"234","2016-08-21",30.485559,18.101465
"235","2016-08-22",30.563226,17.692438
"236","2016-08-23",31.145166,19.175745
"237","2016-08-24",31.95083,19.50387
"238","2016-08-25",32.333215,21.583887
"239","2016-08-26",26.268823,20.58822
"240","2016-08-27",26.871301,17.708215
"241","2016-08-28",26.280725,21.919763
"242","2016-08-29",30.398859,22.754999
"243","2016-08-30",31.137201,20.89071
"244","2016-08-31",30.907648,20.694757
"245","2016-09-01",31.315332,19.559076
"246","2016-09-02",30.859552,22.48916
"247","2016-09-03",31.64776,23.29574
"248","2016-09-04",29.522974,20.905695
"249","2016-09-05",26.473901,14.242426
"250","2016-09-06",25.020563,16.852716
"251","2016-09-07",29.077417,14.690729
"252","2016-09-08",27.285516,17.194971
"253","2016-09-09",24.226068,18.745233
"254","2016-09-10",28.769067,19.951868
"255","2016-09-11",25.393488,15.211115
"256","2016-09-12",21.859521,13.572137
"257","2016-09-13",23.840784,13.195123
"258","2016-09-14",25.94491,13.73739
"259","2016-09-15",26.597864,11.034174
"260","2016-09-16",30.309778,16.599451
"261","2016-09-17",29.265405,19.080133
"262","2016-09-18",26.972833,16.613458
"263","2016-09-19",20.874933,6.61004000000003
"264","2016-09-20",23.759668,5.73836700000004
"265","2016-09-21",26.648676,5.32680700000003
"266","2016-09-22",28.687158,10.617578
"267","2016-09-23",30.150171,16.003778
"268","2016-09-24",30.608392,16.20968
"269","2016-09-25",29.412256,15.393152
"270","2016-09-26",30.740381,16.980646
"271","2016-09-27",32.287744,18.92373
"272","2016-09-28",32.703699,17.609857
"273","2016-09-29",32.782617,19.737268
"274","2016-09-30",29.951501,21.122064
"275","2016-10-01",29.539117,16.779047
"276","2016-10-02",28.558893,11.812067
"277","2016-10-03",27.73974,15.444086
"278","2016-10-04",31.738458,17.2586
"279","2016-10-05",28.009149,16.910364
"280","2016-10-06",18.672601,11.419458
"281","2016-10-07",25.675043,18.39837
"282","2016-10-08",28.973566,21.290063
"283","2016-10-09",26.911249,16.914667
"284","2016-10-10",27.992578,17.474603
"285","2016-10-11",24.739374,12.750787
"286","2016-10-12",21.164362,8.84386600000005
"287","2016-10-13",24.895471,12.816736
"288","2016-10-14",17.362421,4.438715
"289","2016-10-15",18.978723,5.35808700000001
"290","2016-10-16",18.453119,3.485071
"291","2016-10-17",19.662592,8.00203900000002
"292","2016-10-18",27.823175,13.423883
"293","2016-10-19",17.926355,11.651941
"294","2016-10-20",22.114618,2.62948
"295","2016-10-21",16.727014,3.15413800000005
"296","2016-10-22",16.092676,4.44741200000004
"297","2016-10-23",21.110742,9.20989400000002
"298","2016-10-24",15.724207,3.48180500000001
"299","2016-10-25",13.769495,5.46163300000001
"300","2016-10-26",15.72146,1.34356100000002
"301","2016-10-27",20.656305,3.82158800000002
"302","2016-10-28",21.553949,7.50460200000003
"303","2016-10-29",16.6802,4.854578
"304","2016-10-30",17.828027,1.310968
"305","2016-10-31",20.687738,1.56026600000001
"306","2016-11-01",22.138635,9.44310900000005
"307","2016-11-02",25.955927,12.845453
"308","2016-11-03",18.362146,11.540247
"309","2016-11-04",21.426721,13.050623
"310","2016-11-05",25.212579,8.84569700000003
"311","2016-11-06",14.463068,3.01702299999999
"312","2016-11-07",14.516138,0.935815000000048
"313","2016-11-08",17.979913,2.379907
"314","2016-11-09",20.43728,6.06362300000001
"315","2016-11-10",25.794366,11.577417
"316","2016-11-11",25.272363,11.364465
"317","2016-11-12",20.222192,3.00432700000005
"318","2016-11-13",25.477594,10.913019
"319","2016-11-14",24.058374,5.66308000000004
"320","2016-11-15",13.061792,0.762781000000018
"321","2016-11-16",8.60695800000002,1.22896700000001
"322","2016-11-17",16.558618,6.15496200000001
"323","2016-11-18",16.466425,1.92064800000003
"324","2016-11-19",12.45965,1.839044
"325","2016-11-20",9.89196200000004,-4.25656699999996
"326","2016-11-21",9.969629,-2.82990099999995
"327","2016-11-22",10.077539,-3.05283199999997
"328","2016-11-23",10.925226,-1.58515
"329","2016-11-24",18.67196,5.24413500000003
"330","2016-11-25",18.066827,12.309534
"331","2016-11-26",19.740503,7.06017500000002
"332","2016-11-27",14.079401,2.20922200000001
"333","2016-11-28",13.354303,-3.92017199999998
"334","2016-11-29",19.200616,3.57961400000005
"335","2016-11-30",19.950494,7.770715
"336","2016-12-01",15.805414,2.078149
"337","2016-12-02",16.497491,0.976312000000007
"338","2016-12-03",17.86059,-0.159307999999953
"339","2016-12-04",20.073053,6.307794
"340","2016-12-05",23.316675,11.229578
"341","2016-12-06",22.404962,10.38067
"342","2016-12-07",17.298822,0.223627000000022
"343","2016-12-08",7.43624300000005,-1.42740499999996
"344","2016-12-09",19.899133,2.77382800000004
"345","2016-12-10",19.555383,5.07641000000001
"346","2016-12-11",11.988763,-1.87714199999999
"347","2016-12-12",25.470361,11.695123
"348","2016-12-13",25.191034,16.210626
"349","2016-12-14",25.52392,14.738733
"350","2016-12-15",24.390314,14.117761
"351","2016-12-16",23.42309,12.620447
"352","2016-12-17",24.286066,14.072931
"353","2016-12-18",22.909387,14.360284
"354","2016-12-19",19.396143,12.946161
"355","2016-12-20",20.604364,-2.97684299999997
"356","2016-12-21",2.710352,-4.88190299999997
"357","2016-12-22",2.33660300000003,-2.77219199999996
"358","2016-12-23",7.55080600000002,-3.34235200000001
"359","2016-12-24",10.607751,-1.81110200000001
"360","2016-12-25",8.02495700000003,-2.300635
"361","2016-12-26",8.73110400000002,-2.269904
"362","2016-12-27",7.70122700000002,-3.02921099999998
"363","2016-12-28",10.346429,-2.53095099999996
"364","2016-12-29",13.457483,2.31905500000005
"365","2016-12-30",14.721857,4.98269000000005
"366","2016-12-31",15.877649,1.901117
"367","2017-01-01",17.968408,8.983453
"368","2017-01-02",17.796899,9.583215
"369","2017-01-03",19.058008,11.094965
"370","2017-01-04",18.427759,-0.832830999999999
"371","2017-01-05",8.66259200000002,-3.09848599999998
"372","2017-01-06",12.864648,-1.09146699999997
"373","2017-01-07",17.008661,6.37035500000002
"374","2017-01-08",17.632593,4.83376500000003
"375","2017-01-09",17.110101,9.50521200000003
"376","2017-01-10",16.361353,4.71303700000004
"377","2017-01-11",12.302209,-0.785437000000002
"378","2017-01-12",15.755487,1.93856200000005
"379","2017-01-13",14.038141,6.220056
"380","2017-01-14",13.633508,-0.892187999999976
"381","2017-01-15",15.15777,3.33263500000004
"382","2017-01-16",15.21261,4.63387500000005
"383","2017-01-17",11.66366,5.44777800000003
"384","2017-01-18",16.167871,5.97670900000003
"385","2017-01-19",19.75625,6.24596600000001
"386","2017-01-20",22.760309,14.189417
"387","2017-01-21",16.933008,0.597009000000014
"388","2017-01-22",11.603754,-0.614019999999982
"389","2017-01-23",11.981531,0.853174000000024
"390","2017-01-24",10.227014,0.39025300000003
"391","2017-01-25",14.121271,1.64592900000002
"392","2017-01-26",15.099084,4.73067600000002
"393","2017-01-27",15.777765,4.90078099999999
"394","2017-01-28",15.23382,5.79751000000005
"395","2017-01-29",16.175623,5.51442900000001
"396","2017-01-30",17.154626,7.78679800000003
"397","2017-01-31",21.136224,0.810175000000015
"398","2017-02-01",9.65215500000005,-2.71350699999999
"399","2017-02-02",11.947809,5.01339100000001
"400","2017-02-03",22.804224,14.580682
"401","2017-02-04",19.075739,5.39528800000005
"402","2017-02-05",23.8837830000001,5.84954200000004
"403","2017-02-06",24.466699,14.118585
"404","2017-02-07",21.856592,-2.060248
"405","2017-02-08",7.79979900000001,-2.39591099999996
"406","2017-02-09",18.37597,1.15682400000003
"407","2017-02-10",18.878961,7.79604500000005
"408","2017-02-11",21.64187,9.09285900000003
"409","2017-02-12",22.168359,9.926355
"410","2017-02-13",21.447839,11.309198
"411","2017-02-14",22.308618,10.147485
"412","2017-02-15",16.650964,0.00820300000003726
"413","2017-02-16",10.91427,-1.22659899999996
"414","2017-02-17",18.10177,3.88881800000001
"415","2017-02-18",21.395685,10.076227
"416","2017-02-19",24.17959,10.592584
"417","2017-02-20",24.7882320000001,12.22384
"418","2017-02-21",22.635706,-2.09451899999999
"419","2017-02-22",8.76781600000004,-2.94186999999999
"420","2017-02-23",12.693018,-2.649359
"421","2017-02-24",16.762231,3.92406600000004
"422","2017-02-25",18.709344,1.86873800000001
"423","2017-02-26",22.971857,7.287195
"424","2017-02-27",17.613885,2.19082000000003
"425","2017-02-28",16.034845,0.507288000000017
"426","2017-03-01",21.628473,6.37572600000004
"427","2017-03-02",22.44729,8.73519300000004
"428","2017-03-03",24.353113,11.510706
"429","2017-03-04",27.309808,14.404291
"430","2017-03-05",23.810022,7.00866100000002
"431","2017-03-06",25.179163,10.875879
"432","2017-03-07",23.820062,1.22066700000005
"433","2017-03-08",13.118341,-0.628241000000003
"434","2017-03-09",17.002008,1.73076800000001
"435","2017-03-10",15.054712,3.103387
"436","2017-03-11",19.08584,5.470575
"437","2017-03-12",12.091852,-0.805333999999959
"438","2017-03-13",14.400446,0.061823000000004
"439","2017-03-14",14.508966,1.30397900000003
"440","2017-03-15",15.496881,4.75951500000002
"441","2017-03-16",14.396234,3.37969400000003
"442","2017-03-17",13.244592,0.211176000000023
"443","2017-03-18",19.926263,1.16628400000002
"444","2017-03-19",23.007135,7.910303
"445","2017-03-20",25.296716,10.132806
"446","2017-03-21",23.894647,12.181512
"447","2017-03-22",21.016351,4.04024700000002
"448","2017-03-23",21.814783,7.81356200000005
"449","2017-03-24",23.306116,13.980096
"450","2017-03-25",20.26687,6.78325800000005
"451","2017-03-26",16.367334,1.463708
"452","2017-03-27",12.803003,-1.05823399999997
"453","2017-03-28",16.342218,0.638116000000025
"454","2017-03-29",21.110284,2.717828
"455","2017-03-30",20.59823,9.69643600000001
"456","2017-03-31",16.567743,3.39934700000003
"457","2017-04-01",12.488977,-2.37152699999996
"458","2017-04-02",25.292657,-0.230322000000001
"459","2017-04-03",29.475061,11.091882
"460","2017-04-04",31.132227,13.815424
"461","2017-04-05",30.317438,15.916101
"462","2017-04-06",27.770746,16.876031
"463","2017-04-07",28.248193,16.108331
"464","2017-04-08",29.217371,14.157037
"465","2017-04-09",27.659814,8.61907300000001
"466","2017-04-10",19.631433,3.68102400000004
"467","2017-04-11",23.420007,7.41634500000004
"468","2017-04-12",28.676691,13.586267
"469","2017-04-13",26.646539,7.19903000000005
"470","2017-04-14",21.63006,4.07296100000002
"471","2017-04-15",28.722314,12.315668
"472","2017-04-16",27.092554,14.413049
"473","2017-04-17",21.899042,5.83455800000002
"474","2017-04-18",21.678156,7.48992300000003
"475","2017-04-19",23.068719,11.76095
"476","2017-04-20",28.44079,14.53222
"477","2017-04-21",32.693597,15.549982
"478","2017-04-22",32.953394,17.774255
"479","2017-04-23",32.237482,20.050745
"480","2017-04-24",29.280695,11.437616
"481","2017-04-25",22.92782,9.78826300000003
"482","2017-04-26",25.831995,9.31356200000005
"483","2017-04-27",26.408868,15.233728
"484","2017-04-28",23.348993,9.13799400000005
"485","2017-04-29",22.308557,9.107935
"486","2017-04-30",24.051263,9.25377800000001
"487","2017-05-01",22.94671,12.986932
"488","2017-05-02",27.697687,14.41842
"489","2017-05-03",28.72149,18.545343
"490","2017-05-04",26.686639,14.243005
"491","2017-05-05",20.066187,10.907678
"492","2017-05-06",23.92251,14.11767
"493","2017-05-07",24.257715,10.949579
"494","2017-05-08",26.023889,8.63863500000002
"495","2017-05-09",27.172266,11.611871
"496","2017-05-10",27.058038,17.323022
"497","2017-05-11",30.397394,15.816187
"498","2017-05-12",29.195032,17.916498
"499","2017-05-13",30.818628,21.31109
"500","2017-05-14",28.547266,13.559503
"501","2017-05-15",28.433466,10.081262
"502","2017-05-16",29.528101,16.701105
"503","2017-05-17",25.997644,12.813593
"504","2017-05-18",26.149225,11.4752140000001
"505","2017-05-19",28.4554690000001,17.706232
"506","2017-05-20",25.868585,11.719781
"507","2017-05-21",27.981897,12.015436
"508","2017-05-22",33.046381,16.336633
"509","2017-05-23",35.982477,19.5505
"510","2017-05-24",36.620538,21.401941
"511","2017-05-25",33.678247,21.30871
"512","2017-05-26",30.899927,19.149255
"513","2017-05-27",25.770532,13.959833
"514","2017-05-28",26.624811,10.725763
"515","2017-05-29",31.291132,15.841486
"516","2017-05-30",25.370599,18.750787
"517","2017-05-31",22.925012,9.51940300000001
"518","2017-06-01",26.562036,8.30517000000003
"519","2017-06-02",29.708856,18.432306
"520","2017-06-03",35.336084,21.300043
"521","2017-06-04",35.048608,22.027032
"522","2017-06-05",32.52688,19.989496
"523","2017-06-06",34.234064,20.707422
"524","2017-06-07",33.863367,21.648584
"525","2017-06-08",32.848871,19.605219
"526","2017-06-09",32.632043,20.675623
"527","2017-06-10",36.300897,22.36651
"528","2017-06-11",32.382135,21.783838
"529","2017-06-12",28.921899,18.419702
"530","2017-06-13",30.809015,18.308008
"531","2017-06-14",30.796289,16.487665
"532","2017-06-15",31.435968,15.870264
"533","2017-06-16",33.393274,16.891656
"534","2017-06-17",34.829736,18.220789
"535","2017-06-18",35.901392,20.614374
"536","2017-06-19",35.339899,22.436517
"537","2017-06-20",35.097131,21.622247
"538","2017-06-21",35.493463,21.709314
"539","2017-06-22",34.137048,22.152795
"540","2017-06-23",31.522241,22.173242
"541","2017-06-24",32.598444,17.259546
"542","2017-06-25",34.31109,18.428888
"543","2017-06-26",32.717401,21.632684
"544","2017-06-27",33.212213,21.487939
"545","2017-06-28",37.37832,23.749811
"546","2017-06-29",33.364008,24.867029
"547","2017-06-30",30.328119,19.300439
"548","2017-07-01",29.97619,17.412408
"549","2017-07-02",29.339624,19.277307
"550","2017-07-03",32.235223,19.423425
"551","2017-07-04",36.109583,22.83468
"552","2017-07-05",37.933466,23.468073
"553","2017-07-06",39.606989,25.194238
"554","2017-07-07",39.027094,24.569788
"555","2017-07-08",35.432703,24.663507
"556","2017-07-09",35.858026,22.983636
"557","2017-07-10",34.094202,22.256891
"558","2017-07-11",34.972742,21.432855
"559","2017-07-12",36.224451,22.619287
"560","2017-07-13",36.993036,23.94021
"561","2017-07-14",33.559137,24.26452
"562","2017-07-15",36.600305,23.628412
"563","2017-07-16",37.870233,24.347528
"564","2017-07-17",37.451379,24.820917
"565","2017-07-18",38.4642270000001,25.184625
"566","2017-07-19",38.207208,25.392236
"567","2017-07-20",37.925317,25.629114
"568","2017-07-21",35.455896,24.780969
"569","2017-07-22",33.20022,24.388269
"570","2017-07-23",29.935602,21.78866
"571","2017-07-24",27.121454,15.558496
"572","2017-07-25",26.222437,18.555963
"573","2017-07-26",32.297205,22.518884
"574","2017-07-27",33.339532,23.385431
"575","2017-07-28",34.226343,24.505457
"576","2017-07-29",35.160028,24.777185
"577","2017-07-30",36.649042,25.02691
"578","2017-07-31",35.405389,24.372766
"579","2017-08-01",34.446954,21.527216
"580","2017-08-02",36.280054,21.722284
"581","2017-08-03",37.529901,22.011346
"582","2017-08-04",37.127588,22.013055
"583","2017-08-05",33.402429,22.618219
"584","2017-08-06",19.184259,17.224176
"585","2017-08-07",22.630701,21.651636
"586","2017-08-08",23.400781,18.982202
"587","2017-08-09",24.848871,20.909723
"588","2017-08-10",22.859827,19.028986
"589","2017-08-11",30.659204,22.599969
"590","2017-08-12",31.181116,22.007135
"591","2017-08-13",31.066217,22.668085
"592","2017-08-14",29.959436,23.014917
"593","2017-08-15",32.187402,23.613947
"594","2017-08-16",30.253229,20.656458
"595","2017-08-17",27.503107,20.015955
"596","2017-08-18",28.290308,19.550897
"597","2017-08-19",30.686121,20.024347
"598","2017-08-20",31.083337,20.316095
"599","2017-08-21",32.673273,22.936517
"600","2017-08-22",32.232416,21.566309
"601","2017-08-23",33.310571,23.464594
"602","2017-08-24",34.130334,23.810175
"603","2017-08-25",31.291254,22.5823
"604","2017-08-26",27.785974,16.346063
"605","2017-08-27",25.843439,14.019098
"606","2017-08-28",27.423944,14.802209
"607","2017-08-29",25.199762,14.191766
"608","2017-08-30",22.998804,17.607263
"609","2017-08-31",25.2192930000001,15.956415
"610","2017-09-01",30.10235,20.080621
"611","2017-09-02",30.099542,17.952753
"612","2017-09-03",29.90307,20.143335
"613","2017-09-04",29.735284,20.651086
"614","2017-09-05",30.229974,20.27926
"615","2017-09-06",30.121912,20.514337
"616","2017-09-07",30.423578,20.298822
"617","2017-09-08",30.097925,18.489648
"618","2017-09-09",30.515405,20.569635
"619","2017-09-10",32.341364,20.982904
"620","2017-09-11",31.892419,21.049371
"621","2017-09-12",31.583124,21.203546
"622","2017-09-13",32.182306,21.65014
"623","2017-09-14",32.385461,22.166193
"624","2017-09-15",30.6476070000001,23.501581
"625","2017-09-16",30.226984,20.795831
"626","2017-09-17",28.682733,20.482721
"627","2017-09-18",27.951715,19.082941
"628","2017-09-19",25.338708,19.911646
"629","2017-09-20",26.824365,18.881952
"630","2017-09-21",28.465326,18.564935
"631","2017-09-22",25.241052,19.704797
"632","2017-09-23",28.567987,18.72616
"633","2017-09-24",29.844568,19.770197
"634","2017-09-25",31.141718,18.968378
"635","2017-09-26",28.598596,22.183344
"636","2017-09-27",34.064722,21.932214
"637","2017-09-28",32.976862,22.443719
"638","2017-09-29",28.434778,12.229272
"639","2017-09-30",24.898126,9.80129400000004
"640","2017-10-01",26.880212,13.770807
"641","2017-10-02",26.931085,11.069025
"642","2017-10-03",26.840601,10.939661
"643","2017-10-04",27.138727,11.388055
"644","2017-10-05",29.447321,11.15072
"645","2017-10-06",29.758417,15.28576
"646","2017-10-07",29.649652,13.006891
"647","2017-10-08",30.661432,18.30697
"648","2017-10-09",25.615015,12.789392
"649","2017-10-10",22.20376,6.99227300000001
"650","2017-10-11",24.304315,5.57705100000004
"651","2017-10-12",26.088678,5.82439600000004
