"","Date","tasmax_inmcm4_rcp85.K.","tasmin_inmcm4_rcp85.K."
"117","2016-04-26",17.675104,4.92098400000003
"118","2016-04-27",20.746332,6.530664
"119","2016-04-28",23.274591,13.585657
"120","2016-04-29",22.998132,16.243005
"121","2016-04-30",22.007349,10.803125
"122","2016-05-01",19.11413,8.80278900000002
"123","2016-05-02",23.082666,9.44857200000001
"124","2016-05-03",28.73797,12.298212
"125","2016-05-04",30.258661,15.854913
"126","2016-05-05",31.251642,19.244379
"127","2016-05-06",30.38891,15.548059
"128","2016-05-07",29.7054690000001,19.408868
"129","2016-05-08",32.084314,19.038843
"130","2016-05-09",29.854944,16.704492
"131","2016-05-10",26.851495,13.310938
"132","2016-05-11",27.298425,17.606012
"133","2016-05-12",30.793787,19.519617
"134","2016-05-13",30.878381,19.112268
"135","2016-05-14",28.738153,16.389948
"136","2016-05-15",25.258478,11.178644
"137","2016-05-16",21.077875,12.461725
"138","2016-05-17",18.893823,12.260675
"139","2016-05-18",24.632532,12.122125
"140","2016-05-19",31.245233,13.369348
"141","2016-05-20",31.530481,14.278619
"142","2016-05-21",31.89837,16.15777
"143","2016-05-22",30.524866,17.189172
"144","2016-05-23",33.236475,17.468835
"145","2016-05-24",32.718713,20.957971
"146","2016-05-25",31.029749,17.67254
"147","2016-05-26",29.061761,18.834314
"148","2016-05-27",26.682031,15.564508
"149","2016-05-28",25.760309,11.947809
"150","2016-05-29",27.615991,11.820795
"151","2016-05-30",28.220056,12.84939
"152","2016-05-31",26.674524,15.6402220000001
"153","2016-06-01",26.245508,13.026971
"154","2016-06-02",27.865015,12.664178
"155","2016-06-03",29.782281,14.481653
"156","2016-06-04",29.256128,17.123926
"157","2016-06-05",28.695215,21.208978
"158","2016-06-06",25.111047,18.574274
"159","2016-06-07",28.761041,16.743768
"160","2016-06-08",28.9573,21.094934
"161","2016-06-09",31.545618,21.670129
"162","2016-06-10",29.127954,20.771295
"163","2016-06-11",30.275903,21.77572
"164","2016-06-12",32.838434,20.916956
"165","2016-06-13",32.954126,23.121362
"166","2016-06-14",34.206232,20.394708
"167","2016-06-15",36.351221,18.589685
"168","2016-06-16",35.742334,21.966516
"169","2016-06-17",33.676416,23.195001
"170","2016-06-18",31.77099,19.82879
"171","2016-06-19",30.658044,18.434198
"172","2016-06-20",29.034875,19.326471
"173","2016-06-21",28.614252,19.040399
"174","2016-06-22",30.332086,18.51214
"175","2016-06-23",30.169824,20.153406
"176","2016-06-24",29.970911,21.786554
"177","2016-06-25",30.033685,20.955713
"178","2016-06-26",30.460199,19.54928
"179","2016-06-27",27.618799,18.397852
"180","2016-06-28",30.23559,19.734735
"181","2016-06-29",30.737024,20.179865
"182","2016-06-30",29.927606,20.793329
"183","2016-07-01",29.829004,23.721155
"184","2016-07-02",30.980219,23.393396
"185","2016-07-03",32.004114,21.686304
"186","2016-07-04",32.027826,22.052423
"187","2016-07-05",31.617029,20.142999
"188","2016-07-06",33.273553,22.267755
"189","2016-07-07",32.817407,23.359827
"190","2016-07-08",33.300714,22.809625
"191","2016-07-09",32.497003,21.745081
"192","2016-07-10",30.780298,19.226434
"193","2016-07-11",29.139062,16.093195
"194","2016-07-12",29.516382,16.601251
"195","2016-07-13",30.536981,16.593835
"196","2016-07-14",31.165338,18.585413
"197","2016-07-15",26.134271,22.681635
"198","2016-07-16",28.94082,21.702539
"199","2016-07-17",29.261896,19.970239
"200","2016-07-18",29.809045,19.505396
"201","2016-07-19",31.36239,24.563287
"202","2016-07-20",28.84411,23.622247
"203","2016-07-21",30.804498,22.754877
"204","2016-07-22",30.354303,20.832391
"205","2016-07-23",31.294672,22.18371
"206","2016-07-24",31.478601,22.617792
"207","2016-07-25",33.030359,20.820642
"208","2016-07-26",33.316156,24.840326
"209","2016-07-27",33.013605,24.676508
"210","2016-07-28",31.995538,21.829431
"211","2016-07-29",32.809808,17.948907
"212","2016-07-30",30.992029,23.344202
"213","2016-07-31",31.323755,24.133264
"214","2016-08-01",29.781763,21.757227
"215","2016-08-02",30.816614,21.100641
"216","2016-08-03",25.410608,18.445306
"217","2016-08-04",32.53512,23.583398
"218","2016-08-05",33.060968,22.084772
"219","2016-08-06",31.12124,21.783197
"220","2016-08-07",32.169336,21.717432
"221","2016-08-08",32.182733,22.085901
"222","2016-08-09",32.358545,20.787988
"223","2016-08-10",31.631189,20.963464
"224","2016-08-11",31.980402,20.396021
"225","2016-08-12",32.456781,19.001855
"226","2016-08-13",35.095087,19.111871
"227","2016-08-14",34.943597,24.123376
"228","2016-08-15",27.315668,21.656854
"229","2016-08-16",27.4595890000001,15.898431
"230","2016-08-17",28.798334,18.10769
"231","2016-08-18",28.598047,19.725702
"232","2016-08-19",27.858881,18.111139
"233","2016-08-20",30.695245,18.625146
"234","2016-08-21",30.510583,23.882013
"235","2016-08-22",29.313531,19.40481
"236","2016-08-23",29.031335,18.315637
"237","2016-08-24",29.457422,19.137659
"238","2016-08-25",30.425378,18.719354
"239","2016-08-26",29.471246,21.023798
"240","2016-08-27",32.011194,20.361383
"241","2016-08-28",33.925989,24.39538
"242","2016-08-29",32.685449,23.194025
"243","2016-08-30",32.830255,19.611292
"244","2016-08-31",29.8236020000001,21.097406
"245","2016-09-01",28.458765,16.564294
"246","2016-09-02",28.92074,16.612573
"247","2016-09-03",29.755731,16.815454
"248","2016-09-04",31.798853,17.815698
"249","2016-09-05",33.394708,23.690088
"250","2016-09-06",31.263208,23.06048
"251","2016-09-07",26.985101,22.279718
"252","2016-09-08",23.774835,20.0960940000001
"253","2016-09-09",23.505945,14.87887
"254","2016-09-10",25.87951,14.210931
"255","2016-09-11",27.596796,14.999628
"256","2016-09-12",28.067407,15.608453
"257","2016-09-13",28.263269,17.862054
"258","2016-09-14",22.852777,16.053064
"259","2016-09-15",23.651086,16.426935
"260","2016-09-16",28.317468,20.692194
"261","2016-09-17",26.203424,16.155939
"262","2016-09-18",22.354333,14.093561
"263","2016-09-19",22.863763,17.341516
"264","2016-09-20",23.078882,19.07757
"265","2016-09-21",24.511957,20.82699
"266","2016-09-22",25.924158,14.644189
"267","2016-09-23",25.867883,14.616724
"268","2016-09-24",25.714136,13.976038
"269","2016-09-25",26.580347,19.525751
"270","2016-09-26",22.332727,18.905481
"271","2016-09-27",20.706384,13.440546
"272","2016-09-28",23.498346,17.377954
"273","2016-09-29",20.789545,14.590265
"274","2016-09-30",22.2505430000001,17.277216
"275","2016-10-01",21.629358,17.213312
"276","2016-10-02",20.900934,13.052209
"277","2016-10-03",20.963129,11.914667
"278","2016-10-04",23.136041,11.3994080000001
"279","2016-10-05",25.199762,12.80813
"280","2016-10-06",23.973138,16.953119
"281","2016-10-07",23.035272,12.74151
"282","2016-10-08",17.719446,3.13759800000003
"283","2016-10-09",21.520837,4.24968900000005
"284","2016-10-10",22.72262,10.5823
"285","2016-10-11",29.541254,15.170526
"286","2016-10-12",26.08111,7.61586900000003
"287","2016-10-13",14.257349,1.05095800000004
"288","2016-10-14",14.626855,1.33049900000003
"289","2016-10-15",23.775995,7.48290400000002
"290","2016-10-16",27.938287,14.242273
"291","2016-10-17",28.593896,10.429742
"292","2016-10-18",26.368188,17.725702
"293","2016-10-19",23.085199,8.52880200000004
"294","2016-10-20",24.283899,11.482324
"295","2016-10-21",26.032556,18.026605
"296","2016-10-22",23.503015,16.02453
"297","2016-10-23",21.387659,10.102777
"298","2016-10-24",12.920465,6.94014900000002
"299","2016-10-25",14.332269,3.63567500000005
"300","2016-10-26",19.313379,5.69600800000001
"301","2016-10-27",24.446375,11.914056
"302","2016-10-28",24.54046,13.706384
"303","2016-10-29",18.0464720000001,2.04128400000002
"304","2016-10-30",20.753259,4.71340300000003
"305","2016-10-31",23.110132,5.75609700000001
"306","2016-11-01",23.24267,14.861444
"307","2016-11-02",23.924799,16.538202
"308","2016-11-03",23.224481,12.400385
"309","2016-11-04",25.27514,13.92489
"310","2016-11-05",25.476984,13.381403
"311","2016-11-06",22.994714,13.123956
"312","2016-11-07",19.861261,10.984186
"313","2016-11-08",19.027338,9.405237
"314","2016-11-09",20.902338,8.07302200000004
"315","2016-11-10",23.598657,9.432458
"316","2016-11-11",24.059381,8.95568200000002
"317","2016-11-12",23.734399,8.16057700000005
"318","2016-11-13",24.08584,9.01748000000003
"319","2016-11-14",23.792383,8.98079800000005
"320","2016-11-15",24.922632,10.044855
"321","2016-11-16",24.391931,9.07930900000002
"322","2016-11-17",22.370416,4.98110400000002
"323","2016-11-18",15.055078,2.429529
"324","2016-11-19",23.025415,9.48986200000002
"325","2016-11-20",23.172601,9.91832900000003
"326","2016-11-21",25.213525,12.156396
"327","2016-11-22",22.813287,7.29192500000005
"328","2016-11-23",11.236597,-4.34653299999997
"329","2016-11-24",20.985773,5.83266600000002
"330","2016-11-25",22.438104,11.724847
"331","2016-11-26",19.402002,6.96959800000002
"332","2016-11-27",16.039789,5.71834700000005
"333","2016-11-28",15.889185,4.02623900000003
"334","2016-11-29",11.449335,0.953973000000019
"335","2016-11-30",12.789941,1.88140300000003
"336","2016-12-01",21.583856,8.53106100000002
"337","2016-12-02",20.322839,7.69640500000003
"338","2016-12-03",14.583337,3.65819700000003
"339","2016-12-04",21.094781,9.20430900000002
"340","2016-12-05",11.770624,0.492029000000002
"341","2016-12-06",12.550623,-0.694372999999985
"342","2016-12-07",7.77367600000002,-1.58270899999997
"343","2016-12-08",9.46019900000005,3.26284200000003
"344","2016-12-09",4.33779300000003,-2.58344099999999
"345","2016-12-10",4.34023400000001,-2.823645
"346","2016-12-11",8.77111200000002,-1.21686399999999
"347","2016-12-12",7.62789300000003,0.477319000000023
"348","2016-12-13",8.47558000000004,-2.35611599999999
"349","2016-12-14",12.2505430000001,0.879114000000015
"350","2016-12-15",12.747766,5.082086
"351","2016-12-16",6.99627100000004,6.77495700000003
"352","2016-12-17",14.328424,5.812006
"353","2016-12-18",10.351862,2.38414900000004
"354","2016-12-19",10.437433,-0.753393999999957
"355","2016-12-20",13.823572,-0.936530000000005
"356","2016-12-21",12.617822,0.710931000000016
"357","2016-12-22",12.754053,-0.528875999999968
"358","2016-12-23",10.448236,1.44951800000001
"359","2016-12-24",7.410394,-0.712714000000005
"360","2016-12-25",16.690851,-0.800878999999952
"361","2016-12-26",17.796167,11.32525
"362","2016-12-27",14.552393,9.52077600000001
"363","2016-12-28",8.37890000000004,-0.0759339999999611
"364","2016-12-29",11.537378,1.08019400000001
"365","2016-12-30",12.533929,2.33718300000004
"366","2016-12-31",13.962122,4.01311600000002
"367","2017-01-01",10.220636,2.67217400000004
"368","2017-01-02",8.67058700000001,1.38424100000003
"369","2017-01-03",8.14541000000003,-1.153571
"370","2017-01-04",5.47533600000003,0.528863999999999
"371","2017-01-05",12.251855,1.85314300000005
"372","2017-01-06",19.160242,6.031274
"373","2017-01-07",20.575525,10.893091
"374","2017-01-08",20.474054,7.565515
"375","2017-01-09",20.175714,2.00863000000004
"376","2017-01-10",5.63210400000003,-3.12924799999996
"377","2017-01-11",6.37154500000003,-2.85419299999995
"378","2017-01-12",5.38039600000002,-1.73886699999997
"379","2017-01-13",2.99468400000001,-3.79416499999996
"380","2017-01-14",3.51851800000003,-6.43958099999998
"381","2017-01-15",5.748987,-3.14694799999995
"382","2017-01-16",5.24373800000001,-4.64514799999995
"383","2017-01-17",3.222894,-6.35230099999995
"384","2017-01-18",5.258264,-7.727576
"385","2017-01-19",12.943445,-0.625036999999963
"386","2017-01-20",7.935968,-1.76328099999995
"387","2017-01-21",8.51534400000003,-1.017157
"388","2017-01-22",8.75325900000001,-0.549138999999968
"389","2017-01-23",10.416406,-0.135595999999964
"390","2017-01-24",13.523309,0.254816000000005
"391","2017-01-25",14.045312,0.814111000000025
"392","2017-01-26",10.603296,7.726495
"393","2017-01-27",3.551019,-1.02774699999998
"394","2017-01-28",13.804132,3.670526
"395","2017-01-29",11.889307,0.755823000000021
"396","2017-01-30",11.15368,-0.0989439999999604
"397","2017-01-31",10.076166,1.25591400000002
"398","2017-02-01",11.103296,1.03515000000004
"399","2017-02-02",12.870172,1.13894000000005
"400","2017-02-03",14.224908,0.399315999999999
"401","2017-02-04",19.521021,3.69503200000003
"402","2017-02-05",22.744806,7.76549700000004
"403","2017-02-06",16.124048,8.60711100000003
"404","2017-02-07",17.371851,11.13714
"405","2017-02-08",16.926874,5.63897100000003
"406","2017-02-09",18.728815,4.57476200000002
"407","2017-02-10",15.473474,3.458887
"408","2017-02-11",8.277063,1.36760900000002
"409","2017-02-12",7.88723100000004,0.668633999999997
"410","2017-02-13",14.13125,-2.95352799999995
"411","2017-02-14",15.304285,7.36297000000002
"412","2017-02-15",11.903162,1.31273800000002
"413","2017-02-16",10.640558,3.57576900000004
"414","2017-02-17",11.330743,6.11638800000003
"415","2017-02-18",21.926691,12.986963
"416","2017-02-19",20.231165,8.95952800000003
"417","2017-02-20",21.021783,6.07982800000002
"418","2017-02-21",19.958429,11.273615
"419","2017-02-22",20.3419740000001,5.694727
"420","2017-02-23",9.17461500000002,1.26275000000004
"421","2017-02-24",8.65960100000001,-1.59995099999998
"422","2017-02-25",16.47851,0.751062000000047
"423","2017-02-26",20.731531,3.64101600000004
"424","2017-02-27",21.805597,8.80858800000004
"425","2017-02-28",19.825922,10.289667
"426","2017-03-01",14.621637,-0.0147769999999809
"427","2017-03-02",14.334894,0.944147000000044
"428","2017-03-03",24.083948,10.355432
"429","2017-03-04",21.998804,13.054193
"430","2017-03-05",18.150598,1.48064600000004
"431","2017-03-06",10.196313,0.479700000000037
"432","2017-03-07",12.136591,-0.920690999999977
"433","2017-03-08",19.165094,2.76348300000001
"434","2017-03-09",20.373041,9.88479000000001
"435","2017-03-10",14.886865,1.92925400000001
"436","2017-03-11",12.998132,1.29644200000001
"437","2017-03-12",18.517816,2.01677900000004
"438","2017-03-13",20.655298,5.78954500000003
"439","2017-03-14",22.825525,8.20824600000003
"440","2017-03-15",24.839746,11.359064
"441","2017-03-16",19.999139,3.87786300000005
"442","2017-03-17",11.254724,1.15783100000004
"443","2017-03-18",15.67959,1.61379400000004
"444","2017-03-19",19.049249,5.97472500000003
"445","2017-03-20",19.072198,6.25847800000003
"446","2017-03-21",17.882959,6.43154300000003
"447","2017-03-22",20.63952,4.59749800000003
"448","2017-03-23",22.020959,8.02984000000004
"449","2017-03-24",19.273981,5.39989600000001
"450","2017-03-25",18.161493,1.57467000000003
"451","2017-03-26",14.805383,1.154291
"452","2017-03-27",12.5263,2.41384300000004
"453","2017-03-28",14.014276,8.03045000000003
"454","2017-03-29",12.471979,3.58416099999999
"455","2017-03-30",13.349359,0.23491800000005
"456","2017-03-31",11.588037,2.418207
"457","2017-04-01",9.28866000000005,1.74416500000001
"458","2017-04-02",14.421808,4.98363600000005
"459","2017-04-03",13.642633,4.74105200000002
"460","2017-04-04",8.66524700000002,4.20937500000002
"461","2017-04-05",10.15481,2.00957600000004
"462","2017-04-06",15.760217,6.00664700000004
"463","2017-04-07",20.104547,9.07491500000003
"464","2017-04-08",21.504999,12.2716
"465","2017-04-09",22.225946,7.04659400000003
"466","2017-04-10",21.647852,8.82009300000004
"467","2017-04-11",16.552271,0.554681000000016
"468","2017-04-12",18.683466,7.86345800000004
"469","2017-04-13",20.842188,13.162531
"470","2017-04-14",24.145685,14.221552
"471","2017-04-15",22.497003,6.53191500000003
"472","2017-04-16",16.87533,-0.0817930000000047
"473","2017-04-17",19.970453,6.62627600000002
"474","2017-04-18",18.549707,5.78832400000005
"475","2017-04-19",25.977563,5.684595
"476","2017-04-20",25.673578,16.42251
"477","2017-04-21",20.6354,8.93810400000001
"478","2017-04-22",17.935754,5.78866000000005
"479","2017-04-23",21.881555,10.424585
"480","2017-04-24",23.814752,9.46337300000005
"481","2017-04-25",20.860773,11.405939
"482","2017-04-26",20.688104,10.237146
"483","2017-04-27",17.698724,7.31722400000001
"484","2017-04-28",20.145135,7.171899
"485","2017-04-29",27.392572,14.972375
"486","2017-04-30",29.240869,11.664697
"487","2017-05-01",31.395898,18.861932
"488","2017-05-02",30.98269,20.607751
"489","2017-05-03",25.991083,15.196039
"490","2017-05-04",21.8229,6.74733900000001
"491","2017-05-05",19.01037,10.111078
"492","2017-05-06",31.238794,17.335687
"493","2017-05-07",30.472284,18.855859
"494","2017-05-08",33.896204,20.142572
"495","2017-05-09",31.250848,19.324243
"496","2017-05-10",25.084344,9.761438
"497","2017-05-11",16.06167,9.25896600000004
"498","2017-05-12",19.057092,8.88149400000003
"499","2017-05-13",21.508722,10.297479
"500","2017-05-14",23.081018,12.470361
"501","2017-05-15",29.556238,15.921411
"502","2017-05-16",26.634821,19.775323
"503","2017-05-17",25.0736020000001,15.750665
"504","2017-05-18",22.824304,13.826501
"505","2017-05-19",19.34704,12.302484
"506","2017-05-20",26.737054,15.640283
"507","2017-05-21",29.001367,15.21026
"508","2017-05-22",25.336694,17.670435
"509","2017-05-23",21.46969,17.987909
"510","2017-05-24",30.99978,17.659967
"511","2017-05-25",30.574731,20.464349
"512","2017-05-26",31.434991,22.338098
"513","2017-05-27",29.912927,18.485529
"514","2017-05-28",24.486475,17.8388
"515","2017-05-29",27.188654,15.826898
"516","2017-05-30",26.842554,15.486566
"517","2017-05-31",28.626337,17.583215
"518","2017-06-01",30.110376,22.538751
"519","2017-06-02",25.311456,22.263727
"520","2017-06-03",23.750604,17.403619
"521","2017-06-04",22.792688,18.587823
"522","2017-06-05",27.504633,18.827081
"523","2017-06-06",29.868799,21.011469
"524","2017-06-07",30.35589,21.102106
"525","2017-06-08",30.589685,19.861627
"526","2017-06-09",29.634149,16.631403
"527","2017-06-10",26.903131,21.036432
"528","2017-06-11",32.842432,22.524927
"529","2017-06-12",31.058862,23.190332
"530","2017-06-13",29.888239,22.703119
"531","2017-06-14",27.793115,18.651514
"532","2017-06-15",22.6783390000001,12.924982
"533","2017-06-16",24.592859,15.781671
"534","2017-06-17",25.126398,14.983209
"535","2017-06-18",27.624353,15.064722
"536","2017-06-19",28.46792,15.011224
"537","2017-06-20",29.173975,15.185052
"538","2017-06-21",31.671136,17.318018
"539","2017-06-22",34.542017,22.876428
"540","2017-06-23",32.595239,23.962518
"541","2017-06-24",31.3854,20.10177
"542","2017-06-25",28.0423520000001,19.589746
"543","2017-06-26",31.378992,19.890955
"544","2017-06-27",33.590601,24.767725
"545","2017-06-28",32.424097,22.073694
"546","2017-06-29",32.308252,21.778955
"547","2017-06-30",33.274835,24.014642
"548","2017-07-01",33.142847,21.792688
"549","2017-07-02",34.662225,22.383295
"550","2017-07-03",32.555444,21.713342
"551","2017-07-04",27.786188,17.286279
"552","2017-07-05",32.511713,17.2257320000001
"553","2017-07-06",35.599664,22.356805
"554","2017-07-07",36.065607,23.405084
"555","2017-07-08",36.120142,22.992975
"556","2017-07-09",35.894617,23.438562
"557","2017-07-10",35.96908,23.184259
"558","2017-07-11",33.528619,22.57464
"559","2017-07-12",30.842889,22.24035
"560","2017-07-13",27.553674,22.137354
"561","2017-07-14",31.953638,21.050958
"562","2017-07-15",31.627222,25.118524
"563","2017-07-16",32.579126,24.276147
"564","2017-07-17",33.793848,22.773828
"565","2017-07-18",32.007013,24.649591
"566","2017-07-19",32.29281,24.254419
"567","2017-07-20",32.786432,23.668054
"568","2017-07-21",33.513239,22.535547
"569","2017-07-22",32.335809,24.818048
"570","2017-07-23",31.97088,24.401941
"571","2017-07-24",31.032465,21.518488
"572","2017-07-25",32.596399,21.220941
"573","2017-07-26",31.1181580000001,22.467371
"574","2017-07-27",29.571039,20.417413
"575","2017-07-28",29.560236,20.636926
"576","2017-07-29",30.995508,22.232782
"577","2017-07-30",32.429651,23.24624
"578","2017-07-31",33.099664,20.368768
"579","2017-08-01",33.512415,20.210413
"580","2017-08-02",32.135645,23.872064
"581","2017-08-03",31.975153,20.923914
"582","2017-08-04",35.039331,21.846704
"583","2017-08-05",34.240686,23.8745970000001
"584","2017-08-06",35.167017,20.747217
"585","2017-08-07",35.162897,22.832361
"586","2017-08-08",36.657953,23.53515
"587","2017-08-09",32.002802,26.113275
"588","2017-08-10",32.926965,22.39541
"589","2017-08-11",30.580164,23.040735
"590","2017-08-12",29.686761,15.452356
"591","2017-08-13",30.420648,22.053888
"592","2017-08-14",29.500421,22.347742
"593","2017-08-15",27.618829,19.180719
"594","2017-08-16",30.588708,19.638574
"595","2017-08-17",29.370935,21.323114
"596","2017-08-18",30.28042,21.34884
"597","2017-08-19",30.412592,21.164484
"598","2017-08-20",30.339868,19.161005
"599","2017-08-21",30.153345,18.748315
"600","2017-08-22",30.911035,19.14303
"601","2017-08-23",31.409357,21.621301
"602","2017-08-24",31.979639,21.779199
"603","2017-08-25",31.902704,21.672021
"604","2017-08-26",30.522485,21.882501
"605","2017-08-27",29.184106,21.690637
"606","2017-08-28",29.390375,19.554041
"607","2017-08-29",29.122858,17.886285
"608","2017-08-30",28.84942,18.355127
"609","2017-08-31",29.03103,18.231775
"610","2017-09-01",28.228479,17.599237
"611","2017-09-02",29.089838,17.016229
"612","2017-09-03",30.493341,18.066034
"613","2017-09-04",29.23681,17.744165
"614","2017-09-05",26.803552,21.424677
"615","2017-09-06",28.636346,17.130914
"616","2017-09-07",30.662042,18.876489
"617","2017-09-08",33.13363,23.024896
"618","2017-09-09",31.902582,21.426416
"619","2017-09-10",32.538202,22.947382
"620","2017-09-11",32.639093,23.92251
"621","2017-09-12",33.950037,24.813013
"622","2017-09-13",29.429681,20.060541
"623","2017-09-14",29.247186,15.698785
"624","2017-09-15",26.988428,13.340967
"625","2017-09-16",22.354364,7.94252900000004
"626","2017-09-17",22.357355,5.90899000000002
"627","2017-09-18",24.589136,6.70171500000004
"628","2017-09-19",28.238367,12.099176
"629","2017-09-20",27.472986,22.998438
"630","2017-09-21",23.413843,11.805872
"631","2017-09-22",24.087061,7.47466400000002
"632","2017-09-23",25.416803,6.36922600000003
"633","2017-09-24",31.782373,13.751886
"634","2017-09-25",29.870569,13.334161
"635","2017-09-26",26.1944820000001,14.383325
"636","2017-09-27",25.713068,16.138818
"637","2017-09-28",21.496667,9.47231400000004
"638","2017-09-29",25.6470890000001,15.799585
"639","2017-09-30",27.732233,17.551904
"640","2017-10-01",28.765344,18.898553
"641","2017-10-02",29.564874,18.689569
"642","2017-10-03",29.730188,19.020471
"643","2017-10-04",26.414301,18.581689
"644","2017-10-05",25.759821,18.67428
"645","2017-10-06",20.433496,9.157892
"646","2017-10-07",18.826288,9.853387
"647","2017-10-08",20.990259,7.59356100000002
