"","Date","tasmax_MIROC.ESM.CHEM_rcp85.K.","tasmin_MIROC.ESM.CHEM_rcp85.K."
"128","2016-05-07",25.49328,12.558862
"129","2016-05-08",24.384851,10.760034
"130","2016-05-09",22.071405,7.06072400000005
"131","2016-05-10",22.926385,8.48769500000003
"132","2016-05-11",20.084985,9.96959800000002
"133","2016-05-12",24.821619,6.600977
"134","2016-05-13",27.933435,11.698328
"135","2016-05-14",25.701929,18.784204
"136","2016-05-15",27.797968,19.446527
"137","2016-05-16",26.421838,15.667932
"138","2016-05-17",22.9526,19.320764
"139","2016-05-18",25.588098,19.076105
"140","2016-05-19",27.249963,19.141931
"141","2016-05-20",25.782251,19.759149
"142","2016-05-21",27.94613,18.960687
"143","2016-05-22",20.998529,17.002252
"144","2016-05-23",23.5953,15.561578
"145","2016-05-24",26.702814,17.762445
"146","2016-05-25",32.122949,18.901056
"147","2016-05-26",34.78988,21.727899
"148","2016-05-27",27.923456,18.480615
"149","2016-05-28",31.211237,20.610101
"150","2016-05-29",29.601617,20.12832
"151","2016-05-30",30.57229,20.413721
"152","2016-05-31",31.466852,18.22207
"153","2016-06-01",31.83764,20.835016
"154","2016-06-02",31.469202,21.64187
"155","2016-06-03",30.196954,21.404688
"156","2016-06-04",31.897791,14.776697
"157","2016-06-05",29.953577,15.745691
"158","2016-06-06",28.244409,20.382227
"159","2016-06-07",33.896417,21.471124
"160","2016-06-08",29.380365,21.873743
"161","2016-06-09",27.208826,16.564142
"162","2016-06-10",35.560419,18.340112
"163","2016-06-11",35.556451,21.1365300000001
"164","2016-06-12",34.383203,24.035883
"165","2016-06-13",35.637598,25.157739
"166","2016-06-14",34.993677,24.140466
"167","2016-06-15",31.586359,22.485712
"168","2016-06-16",28.671289,20.132135
"169","2016-06-17",31.034967,17.008081
"170","2016-06-18",31.824945,18.920679
"171","2016-06-19",34.101709,23.615228
"172","2016-06-20",33.299585,22.853235
"173","2016-06-21",32.364893,18.487329
"174","2016-06-22",31.72677,18.044275
"175","2016-06-23",30.481683,22.339014
"176","2016-06-24",35.998163,19.757379
"177","2016-06-25",36.884729,20.57583
"178","2016-06-26",35.852228,22.734888
"179","2016-06-27",32.615472,25.349786
"180","2016-06-28",34.261743,24.662927
"181","2016-06-29",32.270166,22.684869
"182","2016-06-30",37.190942,15.366541
"183","2016-07-01",33.300684,18.087732
"184","2016-07-02",32.112421,21.756372
"185","2016-07-03",31.910455,24.666162
"186","2016-07-04",34.871393,20.766901
"187","2016-07-05",34.735223,20.73562
"188","2016-07-06",31.630792,23.47088
"189","2016-07-07",34.237634,23.508508
"190","2016-07-08",34.200677,23.902216
"191","2016-07-09",34.011621,24.10769
"192","2016-07-10",33.958185,22.691644
"193","2016-07-11",35.1834050000001,23.679376
"194","2016-07-12",33.518671,22.650537
"195","2016-07-13",33.981683,23.858362
"196","2016-07-14",33.356744,23.513025
"197","2016-07-15",33.365961,23.808893
"198","2016-07-16",30.046564,22.682062
"199","2016-07-17",36.634515,22.713312
"200","2016-07-18",33.760004,22.221704
"201","2016-07-19",32.613794,22.628412
"202","2016-07-20",30.827234,22.407709
"203","2016-07-21",33.687219,21.841211
"204","2016-07-22",33.069574,22.34234
"205","2016-07-23",33.715662,23.897821
"206","2016-07-24",31.562677,24.020135
"207","2016-07-25",32.403589,22.097528
"208","2016-07-26",31.903314,20.635828
"209","2016-07-27",32.411218,20.923029
"210","2016-07-28",33.788812,22.994043
"211","2016-07-29",33.976038,21.992548
"212","2016-07-30",30.534845,23.47735
"213","2016-07-31",31.098077,20.593774
"214","2016-08-01",27.008234,20.849695
"215","2016-08-02",31.768152,23.216821
"216","2016-08-03",32.499628,21.847803
"217","2016-08-04",30.826379,14.92373
"218","2016-08-05",28.60946,20.418878
"219","2016-08-06",28.791681,22.149927
"220","2016-08-07",30.791162,15.593958
"221","2016-08-08",31.55047,20.185175
"222","2016-08-09",32.4802800000001,19.165948
"223","2016-08-10",32.703943,21.185297
"224","2016-08-11",31.573694,21.884088
"225","2016-08-12",31.325494,21.504266
"226","2016-08-13",31.540094,22.596277
"227","2016-08-14",31.91781,19.612848
"228","2016-08-15",30.966638,17.70144
"229","2016-08-16",33.569543,23.849634
"230","2016-08-17",30.832574,18.701624
"231","2016-08-18",31.730432,18.145319
"232","2016-08-19",32.543787,21.7817930000001
"233","2016-08-20",32.546167,18.802759
"234","2016-08-21",30.067346,18.316797
"235","2016-08-22",31.033228,16.972131
"236","2016-08-23",33.760828,21.927606
"237","2016-08-24",28.872064,19.466028
"238","2016-08-25",27.08175,18.347101
"239","2016-08-26",30.974268,22.44021
"240","2016-08-27",30.9752140000001,19.569849
"241","2016-08-28",35.788995,19.644586
"242","2016-08-29",33.856531,20.869379
"243","2016-08-30",33.410059,23.755426
"244","2016-08-31",33.116479,23.879053
"245","2016-09-01",35.141687,23.390192
"246","2016-09-02",36.351434,23.628778
"247","2016-09-03",34.682611,22.918024
"248","2016-09-04",32.440729,21.654901
"249","2016-09-05",29.774988,21.494135
"250","2016-09-06",33.545129,22.985071
"251","2016-09-07",33.738794,22.561578
"252","2016-09-08",30.764154,19.748529
"253","2016-09-09",31.031427,20.680475
"254","2016-09-10",31.37533,21.354517
"255","2016-09-11",31.395227,19.4554690000001
"256","2016-09-12",30.743036,20.130518
"257","2016-09-13",33.418573,22.005579
"258","2016-09-14",32.831781,22.141626
"259","2016-09-15",32.353906,22.058435
"260","2016-09-16",31.443689,22.883051
"261","2016-09-17",32.322382,21.845087
"262","2016-09-18",27.272577,19.848444
"263","2016-09-19",32.582574,15.370813
"264","2016-09-20",28.016382,17.033716
"265","2016-09-21",33.118768,20.41369
"266","2016-09-22",24.786981,12.158411
"267","2016-09-23",19.755762,12.505762
"268","2016-09-24",23.002039,11.146722
"269","2016-09-25",27.175562,19.393488
"270","2016-09-26",29.02514,11.678186
"271","2016-09-27",27.072198,10.023889
"272","2016-09-28",27.804926,19.601556
"273","2016-09-29",29.910883,20.986932
"274","2016-09-30",26.161646,13.520349
"275","2016-10-01",22.493707,6.407892
"276","2016-10-02",22.49502,7.33400900000004
"277","2016-10-03",23.2835940000001,13.55755
"278","2016-10-04",18.238123,4.19759500000004
"279","2016-10-05",20.819543,3.72631200000001
"280","2016-10-06",23.105341,4.954095
"281","2016-10-07",28.971826,10.203699
"282","2016-10-08",28.223016,12.844843
"283","2016-10-09",25.558374,15.12301
"284","2016-10-10",25.271356,12.539026
"285","2016-10-11",24.918359,13.830225
"286","2016-10-12",25.231805,16.817865
"287","2016-10-13",25.830591,17.952325
"288","2016-10-14",26.750665,19.220239
"289","2016-10-15",28.266229,16.431818
"290","2016-10-16",27.239954,13.612756
"291","2016-10-17",27.644403,17.453577
"292","2016-10-18",27.576288,16.888239
"293","2016-10-19",26.831598,14.623346
"294","2016-10-20",21.601312,4.95815400000004
"295","2016-10-21",20.747766,5.15218500000003
"296","2016-10-22",16.893671,5.67968100000002
"297","2016-10-23",28.61416,11.632776
"298","2016-10-24",22.468103,11.39953
"299","2016-10-25",16.935297,9.13521700000001
"300","2016-10-26",21.450861,11.2390380000001
"301","2016-10-27",23.039697,9.69500100000005
"302","2016-10-28",27.189386,8.61803600000002
"303","2016-10-29",27.597162,14.888086
"304","2016-10-30",27.403162,7.66008900000003
"305","2016-10-31",13.523706,-0.564153999999974
"306","2016-11-01",17.841791,1.55459000000002
"307","2016-11-02",17.481958,0.874077999999997
"308","2016-11-03",19.64187,6.21538700000002
"309","2016-11-04",20.664453,11.088403
"310","2016-11-05",23.803613,14.417932
"311","2016-11-06",23.758173,15.321191
"312","2016-11-07",22.9486020000001,11.349878
"313","2016-11-08",16.869867,7.27337
"314","2016-11-09",16.940729,2.283502
"315","2016-11-10",15.618311,2.33178100000003
"316","2016-11-11",18.644678,1.76024800000005
"317","2016-11-12",21.926935,6.61770000000001
"318","2016-11-13",23.522974,5.78533300000004
"319","2016-11-14",24.322534,9.64696700000002
"320","2016-11-15",21.27807,10.378503
"321","2016-11-16",18.809961,8.07329700000003
"322","2016-11-17",21.38595,9.532983
"323","2016-11-18",24.970331,10.229608
"324","2016-11-19",22.673486,11.038873
"325","2016-11-20",17.742303,6.99856
"326","2016-11-21",13.392725,-0.737218999999982
"327","2016-11-22",17.123682,3.84972500000003
"328","2016-11-23",20.584558,4.51864
"329","2016-11-24",21.732324,11.404047
"330","2016-11-25",23.761621,12.849268
"331","2016-11-26",17.788354,6.59710100000001
"332","2016-11-27",16.996973,4.003107
"333","2016-11-28",19.230798,4.30327800000003
"334","2016-11-29",24.513055,13.258844
"335","2016-11-30",17.385675,1.30974700000002
"336","2016-12-01",15.48562,1.24819300000001
"337","2016-12-02",17.646387,7.21407500000004
"338","2016-12-03",15.338678,1.64480000000003
"339","2016-12-04",9.33007200000003,-2.827429
"340","2016-12-05",9.414423,-0.632696999999951
"341","2016-12-06",11.742029,5.20549900000003
"342","2016-12-07",8.21334200000001,-2.76257899999996
"343","2016-12-08",10.964868,-1.30350299999998
"344","2016-12-09",10.491235,-0.420598999999982
"345","2016-12-10",9.13396600000004,-0.148077000000001
"346","2016-12-11",12.102716,-0.861394999999959
"347","2016-12-12",13.91311,3.79940200000004
"348","2016-12-13",12.053278,0.333063000000038
"349","2016-12-14",6.59252300000003,-3.869238
"350","2016-12-15",15.066644,1.68377100000004
"351","2016-12-16",12.084039,0.231133999999997
"352","2016-12-17",7.806512,-4.56802999999996
"353","2016-12-18",16.153406,1.42434100000003
"354","2016-12-19",23.895746,12.273462
"355","2016-12-20",22.582819,11.38302
"356","2016-12-21",22.839471,10.879083
"357","2016-12-22",21.829614,6.464471
"358","2016-12-23",19.733179,6.073846
"359","2016-12-24",8.48861100000005,-3.90558499999997
"360","2016-12-25",9.65969200000001,-1.42877799999997
"361","2016-12-26",7.33996000000002,-4.51248799999996
"362","2016-12-27",11.776483,-4.42386499999998
"363","2016-12-28",17.015131,4.81240200000002
"364","2016-12-29",18.20434,9.767267
"365","2016-12-30",18.617151,-0.926702999999975
"366","2016-12-31",14.715662,1.77074600000003
"367","2017-01-01",15.056879,7.64211400000005
"368","2017-01-02",11.579156,8.08562600000005
"369","2017-01-03",10.659845,0.100824000000046
"370","2017-01-04",9.02425500000004,-2.66242099999999
"371","2017-01-05",9.21526500000004,-4.21207299999998
"372","2017-01-06",11.037988,-2.01318999999995
"373","2017-01-07",10.933832,1.294397
"374","2017-01-08",7.98201900000004,-1.96759599999996
"375","2017-01-09",10.576593,-2.40332599999999
"376","2017-01-10",14.726984,1.468774
"377","2017-01-11",14.364832,3.69256000000001
"378","2017-01-12",9.49831500000005,0.522760000000005
"379","2017-01-13",6.44323100000003,-3.88083499999999
"380","2017-01-14",2.984735,-3.43823899999995
"381","2017-01-15",8.02413300000001,-3.424353
"382","2017-01-16",2.49599600000005,-7.10202599999997
"383","2017-01-17",0.0182130000000029,-6.677618
"384","2017-01-18",1.21285400000005,-13.093665
"385","2017-01-19",2.99428700000004,-8.21680299999997
"386","2017-01-20",1.41420900000003,-8.41251199999999
"387","2017-01-21",-0.567083999999966,-3.66541099999995
"388","2017-01-22",-2.66306199999997,-8.53568099999995
"389","2017-01-23",1.48037100000005,-9.52045299999997
"390","2017-01-24",-0.860662999999988,-12.983313
"391","2017-01-25",-3.66299999999995,-17.93447
"392","2017-01-26",4.577203,-9.53137799999996
"393","2017-01-27",3.10412000000002,-4.99210199999999
"394","2017-01-28",3.19545900000003,-3.31903699999998
"395","2017-01-29",1.27123400000005,-13.625433
"396","2017-01-30",5.04824200000002,-6.81992199999996
"397","2017-01-31",6.94942600000002,0.349359000000049
"398","2017-02-01",4.32656200000002,-1.85126299999996
"399","2017-02-02",14.425012,3.395715
"400","2017-02-03",11.520319,1.56862800000005
"401","2017-02-04",6.786157,-2.97687399999995
"402","2017-02-05",13.156854,-2.047552
"403","2017-02-06",12.72439,-0.295110999999963
"404","2017-02-07",5.98760400000003,-5.05231299999997
"405","2017-02-08",8.92055700000003,0.291772000000037
"406","2017-02-09",10.814478,-2.09866899999997
"407","2017-02-10",8.77727700000003,0.629358000000025
"408","2017-02-11",14.560388,-1.42767899999996
"409","2017-02-12",11.214258,1.05809900000003
"410","2017-02-13",5.76549700000004,-4.45990599999999
"411","2017-02-14",7.00878300000005,-4.33951399999995
"412","2017-02-15",9.77166099999999,-0.917272999999966
"413","2017-02-16",8.18410600000004,0.206934000000047
"414","2017-02-17",6.01317700000004,-5.88825099999997
"415","2017-02-18",7.36962300000005,-3.60767199999998
"416","2017-02-19",11.293268,-0.0430049999999937
"417","2017-02-20",8.51909800000004,2.51204800000005
"418","2017-02-21",15.87356,3.51699200000002
"419","2017-02-22",10.528986,-1.01700399999999
"420","2017-02-23",12.75921,0.710382000000038
"421","2017-02-24",8.10531000000003,-0.023809999999969
"422","2017-02-25",7.86611300000004,-4.17963299999997
"423","2017-02-26",1.52446900000001,-3.92294899999996
"424","2017-02-27",12.031427,2.74471400000004
"425","2017-02-28",14.536279,0.725549000000001
"426","2017-03-01",17.923486,4.63949000000002
"427","2017-03-02",12.126489,0.311059999999998
"428","2017-03-03",13.423578,0.85079300000001
"429","2017-03-04",12.702936,-4.97919299999995
"430","2017-03-05",3.58965500000005,-8.08502799999997
"431","2017-03-06",5.46685200000002,-4.40158699999995
"432","2017-03-07",4.92089200000004,-5.04019799999998
"433","2017-03-08",9.18230600000004,-4.98520499999995
"434","2017-03-09",12.755609,-2.28265999999996
"435","2017-03-10",18.021967,4.42916300000002
"436","2017-03-11",12.706476,0.601495
"437","2017-03-12",19.622491,0.0806820000000243
"438","2017-03-13",20.964044,1.74028900000002
"439","2017-03-14",20.243433,10.519006
"440","2017-03-15",15.792535,3.08489400000002
"441","2017-03-16",18.96615,-0.516912999999988
"442","2017-03-17",15.529871,3.97179600000004
"443","2017-03-18",20.896112,7.26226200000002
"444","2017-03-19",18.779718,9.693781
"445","2017-03-20",13.349329,7.28072500000002
"446","2017-03-21",20.616632,2.73913000000005
"447","2017-03-22",23.142511,4.57387700000004
"448","2017-03-23",26.233148,11.36236
"449","2017-03-24",24.142694,9.080713
"450","2017-03-25",22.188837,10.681055
"451","2017-03-26",24.540857,11.920374
"452","2017-03-27",23.210535,5.50289300000003
"453","2017-03-28",17.60766,7.78048100000001
"454","2017-03-29",17.538629,3.74712500000004
"455","2017-03-30",24.258722,3.80660400000005
"456","2017-03-31",21.188135,8.117548
"457","2017-04-01",24.425745,10.587946
"458","2017-04-02",14.755212,0.970361000000025
"459","2017-04-03",21.763086,2.43578500000001
"460","2017-04-04",22.881189,4.82702
"461","2017-04-05",20.339197,5.08873900000003
"462","2017-04-06",13.507562,6.49788800000005
"463","2017-04-07",18.208643,8.72954700000003
"464","2017-04-08",14.7720890000001,5.21325100000001
"465","2017-04-09",17.537073,0.0808959999999956
"466","2017-04-10",20.826074,4.90456500000005
"467","2017-04-11",27.183557,4.05260600000003
"468","2017-04-12",17.007104,9.236017
"469","2017-04-13",19.554681,7.00142800000003
"470","2017-04-14",13.137659,0.353998000000047
"471","2017-04-15",21.262323,1.08434400000004
"472","2017-04-16",19.880701,7.56954300000001
"473","2017-04-17",28.427515,7.26879300000002
"474","2017-04-18",22.728326,10.0711
"475","2017-04-19",26.691797,11.829828
"476","2017-04-20",26.441003,15.329279
"477","2017-04-21",25.01214,14.731744
"478","2017-04-22",27.984186,12.918787
"479","2017-04-23",20.680139,11.049493
"480","2017-04-24",27.069147,9.41756600000002
"481","2017-04-25",26.632745,14.683954
"482","2017-04-26",31.89129,16.355463
"483","2017-04-27",28.07348,14.246332
"484","2017-04-28",29.820978,13.156122
"485","2017-04-29",31.962122,16.783167
"486","2017-04-30",31.625024,17.860681
"487","2017-05-01",27.324487,14.289819
"488","2017-05-02",28.4357240000001,10.57345
"489","2017-05-03",33.977258,9.82399900000001
"490","2017-05-04",27.074365,12.855615
"491","2017-05-05",28.292657,15.144769
"492","2017-05-06",27.592981,15.143701
"493","2017-05-07",29.84527,12.954126
"494","2017-05-08",26.179163,13.492975
"495","2017-05-09",27.541406,11.295404
"496","2017-05-10",26.883966,11.686365
"497","2017-05-11",27.520776,12.478876
"498","2017-05-12",32.358606,11.753046
"499","2017-05-13",28.114343,16.668207
"500","2017-05-14",31.100458,15.221887
"501","2017-05-15",28.211755,18.386926
"502","2017-05-16",30.114221,17.249536
"503","2017-05-17",21.749506,16.320337
"504","2017-05-18",21.894617,17.840692
"505","2017-05-19",28.750726,16.32998
"506","2017-05-20",31.94375,16.181238
"507","2017-05-21",28.377802,14.888147
"508","2017-05-22",29.567743,13.183466
"509","2017-05-23",32.031915,14.448969
"510","2017-05-24",31.449335,18.977319
"511","2017-05-25",33.541681,19.055872
"512","2017-05-26",34.382898,18.80813
"513","2017-05-27",35.496759,19.483514
"514","2017-05-28",36.516412,22.067438
"515","2017-05-29",34.851831,23.640405
"516","2017-05-30",34.85296,23.130273
"517","2017-05-31",31.869104,20.174463
"518","2017-06-01",29.150018,21.808191
"519","2017-06-02",31.115045,18.0786680000001
"520","2017-06-03",27.280542,19.622491
"521","2017-06-04",32.48269,20.535028
"522","2017-06-05",32.289911,21.282098
"523","2017-06-06",32.600061,19.47381
"524","2017-06-07",36.915857,17.622736
"525","2017-06-08",30.8732240000001,22.029047
"526","2017-06-09",34.481134,21.71554
"527","2017-06-10",35.52688,23.057855
"528","2017-06-11",29.9974,22.0729
"529","2017-06-12",32.800378,21.932886
"530","2017-06-13",34.564172,17.45614
"531","2017-06-14",33.560632,21.436212
"532","2017-06-15",32.003656,19.257104
"533","2017-06-16",31.170312,14.923944
"534","2017-06-17",36.379877,20.271539
"535","2017-06-18",34.412592,19.824884
"536","2017-06-19",33.599023,22.358698
"537","2017-06-20",35.506952,22.2615300000001
"538","2017-06-21",33.681665,24.233606
"539","2017-06-22",34.772272,23.606256
"540","2017-06-23",33.391626,22.596368
"541","2017-06-24",34.109094,21.982202
"542","2017-06-25",32.433984,22.758508
"543","2017-06-26",30.55932,21.267725
"544","2017-06-27",32.226343,21.767114
"545","2017-06-28",32.583093,20.7210940000001
"546","2017-06-29",35.33407,24.593042
"547","2017-06-30",33.824976,22.717676
"548","2017-07-01",34.042963,21.929681
"549","2017-07-02",34.7234130000001,21.512628
"550","2017-07-03",34.471704,22.049829
"551","2017-07-04",36.714777,22.698694
"552","2017-07-05",37.821985,23.176935
"553","2017-07-06",38.23092,24.633356
"554","2017-07-07",38.324579,25.259973
"555","2017-07-08",38.629694,24.672388
"556","2017-07-09",37.857782,25.218164
"557","2017-07-10",37.301782,24.057062
"558","2017-07-11",38.20611,23.928369
"559","2017-07-12",38.043329,23.866632
"560","2017-07-13",36.717523,23.829156
"561","2017-07-14",36.293268,23.69433
"562","2017-07-15",37.073572,23.888483
"563","2017-07-16",36.711877,23.325891
"564","2017-07-17",36.091302,22.958582
"565","2017-07-18",38.418207,23.886469
"566","2017-07-19",37.845117,24.650018
"567","2017-07-20",37.820825,24.713617
"568","2017-07-21",37.817224,25.994318
"569","2017-07-22",34.718225,24.923364
"570","2017-07-23",32.13299,24.867914
"571","2017-07-24",33.436884,23.786829
"572","2017-07-25",30.738824,22.518396
"573","2017-07-26",26.718378,16.804834
"574","2017-07-27",32.244135,17.555048
"575","2017-07-28",33.582483,22.981866
"576","2017-07-29",34.235864,22.60946
"577","2017-07-30",33.370233,23.268121
"578","2017-07-31",35.538782,22.757013
"579","2017-08-01",30.033838,24.115808
"580","2017-08-02",32.006525,22.208704
"581","2017-08-03",33.00329,18.477197
"582","2017-08-04",34.7521,20.952417
"583","2017-08-05",34.522913,22.626215
"584","2017-08-06",34.151636,22.739069
"585","2017-08-07",31.359094,24.505457
"586","2017-08-08",30.863489,23.02514
"587","2017-08-09",36.458948,22.359827
"588","2017-08-10",34.268976,23.296381
"589","2017-08-11",35.976129,23.3453
"590","2017-08-12",35.153162,23.414362
"591","2017-08-13",36.560571,23.181085
"592","2017-08-14",33.933801,24.096368
"593","2017-08-15",32.174677,18.947534
"594","2017-08-16",31.515619,19.923914
"595","2017-08-17",27.111261,21.303278
"596","2017-08-18",27.95318,16.568872
"597","2017-08-19",30.379907,17.752496
"598","2017-08-20",31.751337,20.981378
"599","2017-08-21",28.005273,20.802179
"600","2017-08-22",32.231775,19.271417
"601","2017-08-23",28.349664,19.40658
"602","2017-08-24",30.321039,19.126459
"603","2017-08-25",31.317712,20.343713
"604","2017-08-26",28.815149,22.593835
"605","2017-08-27",32.007623,18.806543
"606","2017-08-28",35.526605,20.011407
"607","2017-08-29",35.135736,22.10943
"608","2017-08-30",34.447443,24.270837
"609","2017-08-31",31.779382,19.133752
"610","2017-09-01",34.319452,19.16012
"611","2017-09-02",30.023309,21.921686
"612","2017-09-03",30.885828,23.545648
"613","2017-09-04",35.471613,22.972375
"614","2017-09-05",33.959741,25.272729
"615","2017-09-06",33.017725,23.259424
"616","2017-09-07",32.759943,23.299005
"617","2017-09-08",31.753259,23.0740300000001
"618","2017-09-09",30.568018,21.740289
"619","2017-09-10",30.944604,19.367426
"620","2017-09-11",36.987939,20.733057
"621","2017-09-12",32.494226,21.561151
"622","2017-09-13",34.376276,22.2546630000001
"623","2017-09-14",34.697046,23.560449
"624","2017-09-15",35.647638,22.816064
"625","2017-09-16",33.50271,21.98974
"626","2017-09-17",33.481012,22.955713
"627","2017-09-18",31.29162,21.650171
"628","2017-09-19",29.083765,21.001245
"629","2017-09-20",27.264673,17.194391
"630","2017-09-21",28.76037,13.912195
"631","2017-09-22",28.924158,15.126764
"632","2017-09-23",25.13244,14.7454770000001
"633","2017-09-24",22.0422,14.44021
"634","2017-09-25",23.616846,18.819421
"635","2017-09-26",20.050104,12.333307
"636","2017-09-27",20.78576,7.513666
"637","2017-09-28",19.798029,12.512506
"638","2017-09-29",26.080591,12.464624
"639","2017-09-30",27.700769,13.438409
"640","2017-10-01",25.715112,13.467035
"641","2017-10-02",26.468958,13.458398
"642","2017-10-03",28.640802,13.018549
"643","2017-10-04",29.226007,13.149377
"644","2017-10-05",27.682184,14.195184
