"","Date","tasmax_MIROC.ESM_rcp85.K.","tasmin_MIROC.ESM_rcp85.K."
"113","2016-04-22",19.247247,10.086969
"114","2016-04-23",20.533075,11.049097
"115","2016-04-24",22.479303,7.33275800000001
"116","2016-04-25",28.381433,11.477106
"117","2016-04-26",31.35705,14.260797
"118","2016-04-27",25.026941,14.28161
"119","2016-04-28",24.848749,16.237604
"120","2016-04-29",28.476068,14.436975
"121","2016-04-30",22.557184,9.58953200000002
"122","2016-05-01",18.481409,8.965509
"123","2016-05-02",15.121332,4.87764900000002
"124","2016-05-03",23.028314,5.67528700000003
"125","2016-05-04",27.773981,6.97890599999999
"126","2016-05-05",20.571039,10.478235
"127","2016-05-06",25.098138,12.124109
"128","2016-05-07",20.2744080000001,10.453912
"129","2016-05-08",22.884515,14.024133
"130","2016-05-09",30.901239,17.341241
"131","2016-05-10",24.327295,18.417108
"132","2016-05-11",29.198175,16.283899
"133","2016-05-12",29.45733,18.697382
"134","2016-05-13",24.060632,12.795465
"135","2016-05-14",26.4959050000001,6.55330800000002
"136","2016-05-15",20.300256,11.327386
"137","2016-05-16",24.948907,16.326807
"138","2016-05-17",28.249017,12.303522
"139","2016-05-18",30.141443,15.754327
"140","2016-05-19",22.987115,17.715814
"141","2016-05-20",24.169427,15.063928
"142","2016-05-21",27.5216,14.844904
"143","2016-05-22",33.110773,16.160699
"144","2016-05-23",32.258356,16.837549
"145","2016-05-24",30.500635,18.819971
"146","2016-05-25",33.07934,17.843774
"147","2016-05-26",32.243555,18.695367
"148","2016-05-27",32.540613,18.299066
"149","2016-05-28",32.19787,16.587732
"150","2016-05-29",34.30993,12.999658
"151","2016-05-30",30.8659,14.730737
"152","2016-05-31",26.741266,13.684412
"153","2016-06-01",24.728815,12.555475
"154","2016-06-02",31.475763,15.593256
"155","2016-06-03",32.584741,21.744196
"156","2016-06-04",34.886774,21.707697
"157","2016-06-05",34.142572,22.122186
"158","2016-06-06",34.548486,24.175226
"159","2016-06-07",34.288049,23.627313
"160","2016-06-08",34.058618,24.177728
"161","2016-06-09",34.764581,22.994165
"162","2016-06-10",34.694727,22.741327
"163","2016-06-11",32.628046,22.121393
"164","2016-06-12",31.610986,16.819147
"165","2016-06-13",34.633203,12.744653
"166","2016-06-14",31.438318,16.15069
"167","2016-06-15",29.768274,16.703882
"168","2016-06-16",32.073175,14.72265
"169","2016-06-17",27.141351,18.548517
"170","2016-06-18",32.972131,17.084985
"171","2016-06-19",29.903406,21.63421
"172","2016-06-20",33.868677,21.146844
"173","2016-06-21",32.389764,19.876886
"174","2016-06-22",32.874139,20.988519
"175","2016-06-23",33.648096,21.5244080000001
"176","2016-06-24",32.986292,22.273157
"177","2016-06-25",33.896692,24.359735
"178","2016-06-26",29.121515,21.188531
"179","2016-06-27",33.33764,22.0450990000001
"180","2016-06-28",32.409326,24.792993
"181","2016-06-29",33.099969,19.053278
"182","2016-06-30",33.836206,21.327448
"183","2016-07-01",35.333948,22.347437
"184","2016-07-02",36.072076,24.647577
"185","2016-07-03",34.850458,24.447382
"186","2016-07-04",32.800928,20.067316
"187","2016-07-05",33.465417,16.263788
"188","2016-07-06",31.851007,15.247949
"189","2016-07-07",27.337762,15.808069
"190","2016-07-08",35.807001,24.674127
"191","2016-07-09",35.585748,24.722162
"192","2016-07-10",31.569147,25.523706
"193","2016-07-11",29.153223,22.53454
"194","2016-07-12",28.046106,20.264337
"195","2016-07-13",27.531488,21.969751
"196","2016-07-14",26.908044,16.515131
"197","2016-07-15",30.662531,20.018396
"198","2016-07-16",34.215265,22.900323
"199","2016-07-17",32.332819,20.2297
"200","2016-07-18",26.936334,17.576257
"201","2016-07-19",31.106042,19.815485
"202","2016-07-20",31.471368,21.027429
"203","2016-07-21",31.199945,21.920862
"204","2016-07-22",31.041223,21.67962
"205","2016-07-23",31.627435,20.607385
"206","2016-07-24",30.4710940000001,21.279077
"207","2016-07-25",31.176355,17.869318
"208","2016-07-26",31.35296,17.820917
"209","2016-07-27",29.849298,17.917535
"210","2016-07-28",31.109277,19.250879
"211","2016-07-29",33.921106,22.770105
"212","2016-07-30",31.251642,19.791833
"213","2016-07-31",30.271783,20.149011
"214","2016-08-01",31.914056,21.83288
"215","2016-08-02",31.192529,22.057092
"216","2016-08-03",31.972223,20.114923
"217","2016-08-04",31.902246,23.770868
"218","2016-08-05",32.17608,22.828271
"219","2016-08-06",36.6632320000001,19.997217
"220","2016-08-07",33.926721,21.919794
"221","2016-08-08",32.988336,23.025323
"222","2016-08-09",34.423456,18.726312
"223","2016-08-10",33.799799,21.546716
"224","2016-08-11",28.21438,20.869806
"225","2016-08-12",30.853052,13.668115
"226","2016-08-13",35.010309,12.928888
"227","2016-08-14",33.819086,18.908167
"228","2016-08-15",32.08114,20.492822
"229","2016-08-16",31.9683470000001,22.203546
"230","2016-08-17",30.030176,21.616815
"231","2016-08-18",29.178186,21.043756
"232","2016-08-19",31.886377,20.002496
"233","2016-08-20",30.670892,20.015924
"234","2016-08-21",30.81936,18.093774
"235","2016-08-22",32.300745,18.951013
"236","2016-08-23",28.891931,20.830438
"237","2016-08-24",32.016962,21.219324
"238","2016-08-25",36.55575,21.081354
"239","2016-08-26",30.346307,18.486536
"240","2016-08-27",32.148645,18.285242
"241","2016-08-28",32.832483,20.661859
"242","2016-08-29",30.840326,21.215417
"243","2016-08-30",29.003931,19.771326
"244","2016-08-31",27.914484,17.785455
"245","2016-09-01",30.0556580000001,18.243616
"246","2016-09-02",27.528589,19.184625
"247","2016-09-03",32.647943,19.870203
"248","2016-09-04",32.340753,21.850183
"249","2016-09-05",30.27984,23.633478
"250","2016-09-06",30.379114,20.845697
"251","2016-09-07",25.214014,17.955194
"252","2016-09-08",24.313562,19.254785
"253","2016-09-09",25.509546,17.084253
"254","2016-09-10",30.67724,19.86001
"255","2016-09-11",27.47619,21.288324
"256","2016-09-12",28.215295,12.297571
"257","2016-09-13",30.750574,13.538446
"258","2016-09-14",31.353418,20.773309
"259","2016-09-15",23.12771,16.969232
"260","2016-09-16",25.233392,12.166406
"261","2016-09-17",24.970758,11.07876
"262","2016-09-18",24.870386,10.863458
"263","2016-09-19",25.023889,9.27529300000003
"264","2016-09-20",21.741235,11.223657
"265","2016-09-21",22.479883,9.36593000000005
"266","2016-09-22",27.646173,10.564142
"267","2016-09-23",32.648492,11.938287
"268","2016-09-24",27.557184,16.274622
"269","2016-09-25",30.967645,17.007196
"270","2016-09-26",29.342493,18.869958
"271","2016-09-27",25.206445,18.724725
"272","2016-09-28",28.162988,19.837305
"273","2016-09-29",28.357965,20.511591
"274","2016-09-30",29.291803,20.200922
"275","2016-10-01",25.456445,17.168146
"276","2016-10-02",20.393121,8.077203
"277","2016-10-03",19.282312,7.747186
"278","2016-10-04",17.324182,9.33370400000001
"279","2016-10-05",20.603326,11.884912
"280","2016-10-06",23.504297,12.739984
"281","2016-10-07",26.514215,12.800623
"282","2016-10-08",24.730402,13.413965
"283","2016-10-09",25.90426,17.730615
"284","2016-10-10",24.24389,16.183191
"285","2016-10-11",21.131555,10.651208
"286","2016-10-12",21.824945,4.49703400000004
"287","2016-10-13",26.889948,9.71517300000005
"288","2016-10-14",20.342157,5.93944700000003
"289","2016-10-15",17.590051,4.83092700000003
"290","2016-10-16",20.6025330000001,9.96599700000002
"291","2016-10-17",21.897119,12.442468
"292","2016-10-18",22.680322,8.19930400000004
"293","2016-10-19",21.039178,13.754083
"294","2016-10-20",22.025751,6.48125600000003
"295","2016-10-21",19.330774,7.291223
"296","2016-10-22",16.47738,8.28893400000004
"297","2016-10-23",19.613611,8.36226800000003
"298","2016-10-24",16.138788,2.44478800000002
"299","2016-10-25",17.925775,4.558313
"300","2016-10-26",22.727228,6.70022
"301","2016-10-27",25.042902,6.49843800000002
"302","2016-10-28",26.39599,10.6609130000001
"303","2016-10-29",25.450952,12.907983
"304","2016-10-30",22.466302,9.86055900000002
"305","2016-10-31",20.179529,11.597803
"306","2016-11-01",12.3263490000001,10.139734
"307","2016-11-02",21.368188,14.564325
"308","2016-11-03",20.044092,11.77276
"309","2016-11-04",16.379236,6.41417800000005
"310","2016-11-05",15.799646,3.68264200000004
"311","2016-11-06",12.271326,-1.23242799999997
"312","2016-11-07",16.16308,0.128412000000026
"313","2016-11-08",20.703851,4.480188
"314","2016-11-09",18.523492,8.70653700000003
"315","2016-11-10",21.107416,12.082849
"316","2016-11-11",24.866724,13.121851
"317","2016-11-12",25.826227,16.287042
"318","2016-11-13",25.446558,15.9815
"319","2016-11-14",23.150568,11.7794740000001
"320","2016-11-15",19.408289,5.86168800000002
"321","2016-11-16",25.106683,8.81817000000001
"322","2016-11-17",22.605157,10.694604
"323","2016-11-18",14.705316,-0.516393999999991
"324","2016-11-19",11.569116,-1.301489
"325","2016-11-20",11.981165,3.20131800000001
"326","2016-11-21",11.9802800000001,-1.79163199999999
"327","2016-11-22",14.593439,-1.05103099999997
"328","2016-11-23",18.795892,9.02804000000003
"329","2016-11-24",18.737512,5.57088600000003
"330","2016-11-25",17.645441,4.421716
"331","2016-11-26",16.116571,3.442926
"332","2016-11-27",14.289178,1.14580700000005
"333","2016-11-28",15.914178,3.14779100000004
"334","2016-11-29",20.583459,4.064142
"335","2016-11-30",24.048273,8.44423800000004
"336","2016-12-01",19.856287,10.859155
"337","2016-12-02",15.867059,5.63680400000004
"338","2016-12-03",12.124139,-0.232335999999975
"339","2016-12-04",14.520166,-0.0633909999999673
"340","2016-12-05",16.025995,1.42711800000001
"341","2016-12-06",17.155115,4.54094800000001
"342","2016-12-07",13.880884,2.33556500000003
"343","2016-12-08",15.087122,2.84881000000001
"344","2016-12-09",15.942407,5.78252600000002
"345","2016-12-10",17.166559,6.34673500000002
"346","2016-12-11",14.701074,7.56698
"347","2016-12-12",12.113184,1.81542400000001
"348","2016-12-13",10.954279,3.942926
"349","2016-12-14",7.994958,0.426477000000034
"350","2016-12-15",10.975061,-0.803014999999959
"351","2016-12-16",15.626581,6.42434100000003
"352","2016-12-17",13.994745,6.65435200000002
"353","2016-12-18",13.020746,-1.04987199999999
"354","2016-12-19",11.316522,-2.35547499999996
"355","2016-12-20",12.467035,1.84404900000004
"356","2016-12-21",14.79751,2.66607100000004
"357","2016-12-22",16.81933,4.64589800000005
"358","2016-12-23",18.024561,5.61339700000002
"359","2016-12-24",21.9536680000001,8.44021000000004
"360","2016-12-25",11.874689,-0.15732399999996
"361","2016-12-26",12.946436,-1.15564599999999
"362","2016-12-27",17.616022,2.09697900000003
"363","2016-12-28",15.843256,7.63707900000003
"364","2016-12-29",11.178949,0.359735000000001
"365","2016-12-30",8.31463000000002,-5.13782299999997
"366","2016-12-31",8.23732900000005,-1.272986
"367","2017-01-01",8.470911,-2.50940599999996
"368","2017-01-02",15.687891,8.66851200000002
"369","2017-01-03",9.86391600000002,-5.73956899999996
"370","2017-01-04",1.63442400000002,-7.50629299999997
"371","2017-01-05",2.67934600000001,-7.992773
"372","2017-01-06",5.36641800000001,-5.59912699999995
"373","2017-01-07",9.71245700000003,1.817834
"374","2017-01-08",11.461267,2.09658200000001
"375","2017-01-09",5.578394,1.21270100000004
"376","2017-01-10",9.15822800000001,-2.82721599999996
"377","2017-01-11",7.82641000000001,-0.529271999999992
"378","2017-01-12",11.307642,-2.854376
"379","2017-01-13",18.069971,6.099268
"380","2017-01-14",21.861871,13.581689
"381","2017-01-15",16.039484,14.220544
"382","2017-01-16",13.272668,-3.00739099999998
"383","2017-01-17",4.08886100000001,-6.58676799999995
"384","2017-01-18",6.65667100000002,-5.04923099999996
"385","2017-01-19",4.967401,-6.09421399999997
"386","2017-01-20",10.999719,2.05730600000004
"387","2017-01-21",11.825677,-0.987401999999975
"388","2017-01-22",5.89565400000004,-4.53882399999998
"389","2017-01-23",11.003259,-2.85382699999997
"390","2017-01-24",6.92202100000003,-4.36908599999998
"391","2017-01-25",9.73897700000003,-4.00739099999998
"392","2017-01-26",14.800775,0.177759000000037
"393","2017-01-27",18.074335,8.16231700000003
"394","2017-01-28",20.990442,8.75444900000002
"395","2017-01-29",15.626733,2.54091800000003
"396","2017-01-30",11.0359130000001,-2.072607
"397","2017-01-31",15.0552,0.964441000000022
"398","2017-02-01",16.624841,7.455804
"399","2017-02-02",12.140405,-1.80182499999995
"400","2017-02-03",14.738519,1.38353900000004
"401","2017-02-04",14.110712,1.65606100000002
"402","2017-02-05",10.745294,3.04006300000003
"403","2017-02-06",7.30422400000003,-2.71619299999998
"404","2017-02-07",3.97377900000004,-5.50778800000001
"405","2017-02-08",7.26925,-2.92392599999999
"406","2017-02-09",11.197778,0.766351000000043
"407","2017-02-10",15.9927,5.33266600000002
"408","2017-02-11",16.341608,2.207697
"409","2017-02-12",8.796716,-3.17337599999996
"410","2017-02-13",3.38945900000004,-8.65732399999996
"411","2017-02-14",9.16109600000004,-5.56970799999999
"412","2017-02-15",7.78447900000003,-0.734136999999976
"413","2017-02-16",6.67925400000001,-5.70642699999996
"414","2017-02-17",8.90972300000004,-1.47257099999996
"415","2017-02-18",11.618219,-1.87924799999996
"416","2017-02-19",8.44286500000004,0.230187999999998
"417","2017-02-20",7.45922200000001,-2.67749599999996
"418","2017-02-21",11.924768,-1.61395899999997
"419","2017-02-22",18.170557,4.82088600000003
"420","2017-02-23",13.005243,1.62893100000002
"421","2017-02-24",9.89168700000005,-0.190954999999974
"422","2017-02-25",16.002039,2.11419100000001
"423","2017-02-26",10.034814,1.21596700000003
"424","2017-02-27",14.343103,0.130975000000035
"425","2017-02-28",12.579645,-1.07248499999997
"426","2017-03-01",15.117242,1.99810200000002
"427","2017-03-02",16.116632,7.65600000000001
"428","2017-03-03",9.39971300000002,1.29287100000005
"429","2017-03-04",10.406061,-0.156255999999985
"430","2017-03-05",7.57128300000005,-1.28171399999997
"431","2017-03-06",10.612817,-2.818579
"432","2017-03-07",11.517175,0.713647000000037
"433","2017-03-08",10.607477,0.521722000000011
"434","2017-03-09",14.27691,-3.13300199999998
"435","2017-03-10",18.608118,4.03862900000001
"436","2017-03-11",23.244043,10.803369
"437","2017-03-12",15.600824,3.489374
"438","2017-03-13",14.413995,1.439233
"439","2017-03-14",19.25387,1.14345700000001
"440","2017-03-15",16.160547,5.37172900000002
"441","2017-03-16",21.385034,2.94994500000001
"442","2017-03-17",17.836023,3.37050800000003
"443","2017-03-18",19.588159,1.90038500000003
"444","2017-03-19",12.311548,5.65172700000005
"445","2017-03-20",11.270471,-2.30969799999997
"446","2017-03-21",12.49566,-1.50717799999995
"447","2017-03-22",21.223047,3.03243400000002
"448","2017-03-23",25.507928,6.95778800000005
"449","2017-03-24",18.59762,10.145593
"450","2017-03-25",24.931451,10.455896
"451","2017-03-26",29.169214,11.000818
"452","2017-03-27",23.956781,14.6513
"453","2017-03-28",23.873956,14.103967
"454","2017-03-29",26.976923,12.928522
"455","2017-03-30",27.475305,6.489709
"456","2017-03-31",29.600793,14.797998
"457","2017-04-01",24.824121,14.27157
"458","2017-04-02",21.2763,7.09783300000004
"459","2017-04-03",20.1065,7.90416900000002
"460","2017-04-04",16.345941,7.89675300000005
"461","2017-04-05",16.569727,4.551019
"462","2017-04-06",19.858881,5.085016
"463","2017-04-07",24.721735,9.570673
"464","2017-04-08",18.785303,8.188715
"465","2017-04-09",17.770563,11.689111
"466","2017-04-10",17.120355,8.77675800000003
"467","2017-04-11",17.70199,10.089716
"468","2017-04-12",25.039087,13.949335
"469","2017-04-13",22.62417,12.708459
"470","2017-04-14",18.957544,3.10601200000002
"471","2017-04-15",15.22854,6.19194900000002
"472","2017-04-16",23.010126,1.75502900000004
"473","2017-04-17",25.953058,5.704004
"474","2017-04-18",19.988062,10.875604
"475","2017-04-19",13.864801,6.73235500000004
"476","2017-04-20",21.788293,12.412439
"477","2017-04-21",29.205042,11.934656
"478","2017-04-22",28.216608,13.222681
"479","2017-04-23",24.564966,14.062524
"480","2017-04-24",19.282098,1.84615500000001
"481","2017-04-25",20.328149,6.04180300000002
"482","2017-04-26",25.485742,9.44695400000001
"483","2017-04-27",22.719537,16.763666
"484","2017-04-28",25.863275,18.036768
"485","2017-04-29",31.804071,15.601526
"486","2017-04-30",29.85354,16.739862
"487","2017-05-01",28.850366,15.499872
"488","2017-05-02",27.82168,16.366632
"489","2017-05-03",27.50036,16.49386
"490","2017-05-04",28.042902,13.584711
"491","2017-05-05",28.983698,11.770624
"492","2017-05-06",33.38064,11.657678
"493","2017-05-07",28.119806,15.354608
"494","2017-05-08",31.302179,16.207666
"495","2017-05-09",24.750513,18.11236
"496","2017-05-10",25.868585,18.93432
"497","2017-05-11",28.998071,14.904993
"498","2017-05-12",24.065363,11.302332
"499","2017-05-13",26.259882,8.14556300000004
"500","2017-05-14",19.859583,12.478937
"501","2017-05-15",23.078088,16.545587
"502","2017-05-16",29.05108,13.770746
"503","2017-05-17",27.625665,13.6867
"504","2017-05-18",22.845331,14.601678
"505","2017-05-19",21.299646,15.135187
"506","2017-05-20",32.860895,18.56814
"507","2017-05-21",32.784357,17.722681
"508","2017-05-22",30.633936,14.576532
"509","2017-05-23",27.348077,18.042535
"510","2017-05-24",30.007196,13.113977
"511","2017-05-25",30.952814,16.343134
"512","2017-05-26",28.006342,16.019159
"513","2017-05-27",24.942834,17.399438
"514","2017-05-28",32.077417,13.893793
"515","2017-05-29",33.30282,16.215021
"516","2017-05-30",30.602441,19.628992
"517","2017-05-31",31.432336,18.387628
"518","2017-06-01",30.290491,19.068231
"519","2017-06-02",29.339563,18.869684
"520","2017-06-03",31.442621,21.778833
"521","2017-06-04",28.097955,20.593896
"522","2017-06-05",31.435052,21.182184
"523","2017-06-06",31.380975,19.906885
"524","2017-06-07",30.9710940000001,22.009149
"525","2017-06-08",31.912836,19.381067
"526","2017-06-09",32.1388490000001,19.165552
"527","2017-06-10",35.886346,19.72088
"528","2017-06-11",32.9982240000001,23.091486
"529","2017-06-12",33.583704,22.651331
"530","2017-06-13",32.986017,21.175012
"531","2017-06-14",34.075372,23.188135
"532","2017-06-15",32.77041,18.96441
"533","2017-06-16",31.288995,19.982385
"534","2017-06-17",33.307642,16.684717
"535","2017-06-18",30.587885,20.75979
"536","2017-06-19",27.873926,20.813928
"537","2017-06-20",29.588342,16.34295
"538","2017-06-21",30.581628,18.584161
"539","2017-06-22",30.785303,20.358179
"540","2017-06-23",27.144312,17.420953
"541","2017-06-24",23.712335,18.534113
"542","2017-06-25",29.019647,16.750055
"543","2017-06-26",34.024652,19.345422
"544","2017-06-27",35.730066,20.876581
"545","2017-06-28",34.915308,21.475458
"546","2017-06-29",31.517786,23.8994080000001
"547","2017-06-30",31.412958,21.981714
"548","2017-07-01",27.281213,15.280389
"549","2017-07-02",32.407892,16.554132
"550","2017-07-03",34.290399,20.484705
"551","2017-07-04",36.692743,22.673578
"552","2017-07-05",37.457178,23.851892
"553","2017-07-06",39.259241,24.588892
"554","2017-07-07",39.82229,24.122003
"555","2017-07-08",36.485651,23.828882
"556","2017-07-09",30.814233,23.575769
"557","2017-07-10",29.1742190000001,19.694269
"558","2017-07-11",29.135431,17.96145
"559","2017-07-12",30.329584,17.923792
"560","2017-07-13",32.81701,20.033807
"561","2017-07-14",34.106683,21.472803
"562","2017-07-15",32.421075,24.84054
"563","2017-07-16",32.892755,22.301172
"564","2017-07-17",33.129419,24.153406
"565","2017-07-18",33.22088,25.106714
"566","2017-07-19",31.926721,21.183435
"567","2017-07-20",34.536951,23.639734
"568","2017-07-21",31.207361,24.309686
"569","2017-07-22",30.549066,22.115289
"570","2017-07-23",33.91723,22.419977
"571","2017-07-24",38.552087,23.277002
"572","2017-07-25",34.386377,24.603723
"573","2017-07-26",35.070825,24.159601
"574","2017-07-27",36.821771,24.942316
"575","2017-07-28",36.692987,24.59057
"576","2017-07-29",36.507013,24.169427
"577","2017-07-30",35.035944,24.478174
"578","2017-07-31",33.963678,24.519647
"579","2017-08-01",33.228693,24.131891
"580","2017-08-02",35.2523440000001,22.713373
"581","2017-08-03",36.93844,23.572504
"582","2017-08-04",39.517145,21.811639
"583","2017-08-05",32.510675,25.366754
"584","2017-08-06",30.923761,25.646783
"585","2017-08-07",34.852441,24.706995
"586","2017-08-08",33.863733,24.049921
"587","2017-08-09",33.962793,21.999353
"588","2017-08-10",33.597803,23.176721
"589","2017-08-11",33.925989,24.101282
"590","2017-08-12",32.979089,24.312402
"591","2017-08-13",32.689081,24.045953
"592","2017-08-14",33.993463,23.332666
"593","2017-08-15",34.117914,23.25802
"594","2017-08-16",36.332178,22.650964
"595","2017-08-17",35.085962,24.8502140000001
"596","2017-08-18",36.778986,25.662622
"597","2017-08-19",36.639917,24.935815
"598","2017-08-20",31.619318,23.002527
"599","2017-08-21",34.2569820000001,22.73855
"600","2017-08-22",35.856256,22.403772
"601","2017-08-23",33.761987,22.916406
"602","2017-08-24",31.621118,23.343103
"603","2017-08-25",35.188562,23.610437
"604","2017-08-26",33.064081,23.451654
"605","2017-08-27",38.674768,23.97793
"606","2017-08-28",32.024896,22.787958
"607","2017-08-29",32.921991,21.445642
"608","2017-08-30",31.772668,25.330377
"609","2017-08-31",30.429193,18.748804
"610","2017-09-01",30.652948,20.829614
"611","2017-09-02",31.546503,20.935602
"612","2017-09-03",32.393427,19.261316
"613","2017-09-04",35.112543,22.663843
"614","2017-09-05",33.046289,23.895105
"615","2017-09-06",34.43197,23.316187
"616","2017-09-07",30.755548,23.172662
"617","2017-09-08",29.323663,22.6829770000001
"618","2017-09-09",25.439783,17.96911
"619","2017-09-10",27.928247,18.282587
"620","2017-09-11",29.987787,18.048944
"621","2017-09-12",33.594843,19.651331
"622","2017-09-13",33.441827,21.945093
"623","2017-09-14",30.314813,21.155115
"624","2017-09-15",31.415765,18.297357
"625","2017-09-16",31.766138,20.282739
"626","2017-09-17",32.186426,20.571252
"627","2017-09-18",30.459192,20.252252
"628","2017-09-19",27.335596,20.458276
"629","2017-09-20",24.558557,16.562311
"630","2017-09-21",23.131036,11.998193
"631","2017-09-22",20.843134,14.478845
"632","2017-09-23",23.955164,14.789819
"633","2017-09-24",30.732812,14.145715
"634","2017-09-25",28.357782,14.663324
"635","2017-09-26",30.625299,14.178125
"636","2017-09-27",33.781549,16.545282
"637","2017-09-28",27.502191,20.019739
"638","2017-09-29",27.718225,20.865259
"639","2017-09-30",23.558984,15.205225
"640","2017-10-01",26.28811,12.859277
"641","2017-10-02",32.719385,12.370203
"642","2017-10-03",30.515894,18.333948
"643","2017-10-04",26.764581,14.246118
"644","2017-10-05",25.443872,10.896448
