"","Date","tasmax_NorESM1.M_rcp85.K.","tasmin_NorESM1.M_rcp85.K."
"73","2016-03-13",20.942102,1.37618400000002
"74","2016-03-14",24.905237,3.04479400000002
"75","2016-03-15",26.173547,3.64119900000003
"76","2016-03-16",25.133875,4.27196700000002
"77","2016-03-17",19.316095,6.762292
"78","2016-03-18",24.988458,8.37542100000002
"79","2016-03-19",27.38537,6.80108000000001
"80","2016-03-20",23.447839,6.06051000000002
"81","2016-03-21",23.085291,5.69860200000005
"82","2016-03-22",20.934412,6.16793200000001
"83","2016-03-23",23.17077,7.76674800000001
"84","2016-03-24",25.260309,9.23137800000001
"85","2016-03-25",25.136255,7.26018700000003
"86","2016-03-26",23.852838,9.718683
"87","2016-03-27",25.612909,11.25094
"88","2016-03-28",23.473077,10.982538
"89","2016-03-29",16.606378,5.73650500000002
"90","2016-03-30",18.072992,5.67836900000003
"91","2016-03-31",20.017999,4.97530500000005
"92","2016-04-01",21.259302,5.314233
"93","2016-04-02",19.382562,5.63268400000004
"94","2016-04-03",20.005243,5.66628400000002
"95","2016-04-04",22.362085,5.78130500000003
"96","2016-04-05",25.822809,7.99837600000001
"97","2016-04-06",26.968103,8.116693
"98","2016-04-07",20.287744,6.13012100000003
"99","2016-04-08",19.126855,15.394983
"100","2016-04-09",23.210138,8.80117200000001
"101","2016-04-10",26.327631,5.42101400000001
"102","2016-04-11",30.624475,6.38982500000003
"103","2016-04-12",31.370264,8.552209
"104","2016-04-13",24.013177,12.0617
"105","2016-04-14",25.830164,14.453821
"106","2016-04-15",15.408716,4.931085
"107","2016-04-16",19.945825,-0.939092999999957
"108","2016-04-17",31.53396,7.88741500000003
"109","2016-04-18",28.882196,10.643823
"110","2016-04-19",22.171716,13.571924
"111","2016-04-20",23.489252,9.92394400000001
"112","2016-04-21",28.838922,9.29250500000001
"113","2016-04-22",28.212091,7.16481900000002
"114","2016-04-23",26.64599,7.35167800000005
"115","2016-04-24",26.4078,8.41677200000004
"116","2016-04-25",25.993768,14.093469
"117","2016-04-26",20.007898,5.578821
"118","2016-04-27",20.475885,2.74474500000002
"119","2016-04-28",22.323724,2.59224900000004
"120","2016-04-29",22.172449,3.26397100000003
"121","2016-04-30",28.650842,5.05974700000002
"122","2016-05-01",29.700403,15.689539
"123","2016-05-02",22.480035,16.043298
"124","2016-05-03",23.726038,7.21270100000004
"125","2016-05-04",28.175653,9.17986500000001
"126","2016-05-05",29.041986,11.920923
"127","2016-05-06",29.298975,14.126642
"128","2016-05-07",26.259149,20.063165
"129","2016-05-08",24.882806,15.126093
"130","2016-05-09",25.967065,11.353876
"131","2016-05-10",24.883447,12.192621
"132","2016-05-11",28.254449,17.336206
"133","2016-05-12",29.476953,19.39538
"134","2016-05-13",26.62594,19.580408
"135","2016-05-14",25.500482,15.181207
"136","2016-05-15",28.420557,11.520563
"137","2016-05-16",31.321741,8.90743400000002
"138","2016-05-17",32.837244,12.559869
"139","2016-05-18",33.145044,13.705682
"140","2016-05-19",33.598566,16.326624
"141","2016-05-20",34.478967,16.973444
"142","2016-05-21",32.244531,18.789026
"143","2016-05-22",31.373743,18.938226
"144","2016-05-23",31.11123,19.276361
"145","2016-05-24",28.95556,15.460352
"146","2016-05-25",30.391046,13.700952
"147","2016-05-26",28.81463,15.027582
"148","2016-05-27",31.041132,14.297723
"149","2016-05-28",29.538354,15.471307
"150","2016-05-29",29.012384,18.706354
"151","2016-05-30",29.827905,19.760553
"152","2016-05-31",28.383325,21.827966
"153","2016-06-01",26.159784,23.046075
"154","2016-06-02",25.067773,20.989648
"155","2016-06-03",31.406976,22.453943
"156","2016-06-04",28.829248,22.629755
"157","2016-06-05",32.671747,21.944818
"158","2016-06-06",29.606287,19.356042
"159","2016-06-07",23.109644,20.306451
"160","2016-06-08",26.57348,19.707544
"161","2016-06-09",31.227106,20.180017
"162","2016-06-10",34.052148,18.475824
"163","2016-06-11",34.63598,20.846277
"164","2016-06-12",29.872247,18.954004
"165","2016-06-13",31.413049,19.510553
"166","2016-06-14",31.606836,16.743402
"167","2016-06-15",32.76391,19.525293
"168","2016-06-16",36.116785,21.445184
"169","2016-06-17",34.535669,20.593927
"170","2016-06-18",34.051782,22.607385
"171","2016-06-19",34.347131,23.517053
"172","2016-06-20",34.236963,22.948663
"173","2016-06-21",34.867487,23.065546
"174","2016-06-22",33.402612,23.321069
"175","2016-06-23",34.188745,23.280603
"176","2016-06-24",30.528131,23.061792
"177","2016-06-25",30.721521,23.049158
"178","2016-06-26",28.121729,20.053705
"179","2016-06-27",31.734369,21.264764
"180","2016-06-28",34.181116,22.7771550000001
"181","2016-06-29",34.349329,22.80401
"182","2016-06-30",32.930963,22.62359
"183","2016-07-01",32.3263490000001,23.001794
"184","2016-07-02",35.805109,22.269464
"185","2016-07-03",35.379175,22.872736
"186","2016-07-04",33.680536,23.149347
"187","2016-07-05",32.367578,20.624078
"188","2016-07-06",32.267786,17.6224
"189","2016-07-07",32.650201,16.899652
"190","2016-07-08",33.601007,16.703821
"191","2016-07-09",31.666772,19.460504
"192","2016-07-10",31.359186,21.588983
"193","2016-07-11",32.870874,22.588647
"194","2016-07-12",34.756036,21.516718
"195","2016-07-13",34.407159,22.626245
"196","2016-07-14",30.893762,22.889917
"197","2016-07-15",29.986963,17.789484
"198","2016-07-16",30.480127,16.803186
"199","2016-07-17",29.5294740000001,18.239465
"200","2016-07-18",29.542657,21.448785
"201","2016-07-19",30.946466,21.197748
"202","2016-07-20",33.12771,16.963525
"203","2016-07-21",30.729669,21.836084
"204","2016-07-22",29.699701,22.363702
"205","2016-07-23",29.02807,21.085382
"206","2016-07-24",30.433618,22.454431
"207","2016-07-25",33.20788,23.414697
"208","2016-07-26",34.597711,23.424066
"209","2016-07-27",34.029535,23.368372
"210","2016-07-28",30.318811,21.667322
"211","2016-07-29",29.655023,22.267633
"212","2016-07-30",29.612512,22.682794
"213","2016-07-31",30.668268,23.685327
"214","2016-08-01",32.467981,22.558496
"215","2016-08-02",33.215631,22.155054
"216","2016-08-03",33.766992,22.316675
"217","2016-08-04",34.011255,21.9959050000001
"218","2016-08-05",32.873102,23.076929
"219","2016-08-06",31.885126,22.877069
"220","2016-08-07",31.695398,22.603326
"221","2016-08-08",34.516504,21.325342
"222","2016-08-09",35.594781,23.781244
"223","2016-08-10",36.902094,23.216364
"224","2016-08-11",35.957025,23.130731
"225","2016-08-12",32.554071,24.047968
"226","2016-08-13",35.073297,25.255731
"227","2016-08-14",33.59118,24.7828
"228","2016-08-15",30.6673520000001,18.761133
"229","2016-08-16",31.718622,14.560083
"230","2016-08-17",32.720422,13.913385
"231","2016-08-18",33.453363,15.752832
"232","2016-08-19",31.225641,19.403192
"233","2016-08-20",32.075708,20.026819
"234","2016-08-21",32.716272,20.284998
"235","2016-08-22",33.751184,20.144434
"236","2016-08-23",31.808313,20.87597
"237","2016-08-24",34.796777,20.993036
"238","2016-08-25",34.799768,21.704279
"239","2016-08-26",34.067804,20.627679
"240","2016-08-27",32.027673,22.659052
"241","2016-08-28",32.03399,20.791864
"242","2016-08-29",31.288019,21.049097
"243","2016-08-30",32.149683,18.822107
"244","2016-08-31",34.399194,20.024561
"245","2016-09-01",34.3724,20.728876
"246","2016-09-02",34.75921,22.029596
"247","2016-09-03",34.245172,22.022791
"248","2016-09-04",31.892206,20.752496
"249","2016-09-05",28.90719,18.304651
"250","2016-09-06",28.791498,20.718652
"251","2016-09-07",25.662469,18.841852
"252","2016-09-08",23.763666,19.76391
"253","2016-09-09",29.537897,18.584833
"254","2016-09-10",30.857294,17.629175
"255","2016-09-11",32.020898,19.751642
"256","2016-09-12",29.973505,20.082819
"257","2016-09-13",25.074457,20.878351
"258","2016-09-14",32.066248,21.806085
"259","2016-09-15",29.288446,19.892511
"260","2016-09-16",31.905725,22.650018
"261","2016-09-17",31.254999,21.299036
"262","2016-09-18",31.678156,20.315057
"263","2016-09-19",31.081018,19.325067
"264","2016-09-20",30.917444,18.162439
"265","2016-09-21",29.98681,18.712213
"266","2016-09-22",31.138757,23.416864
"267","2016-09-23",31.669794,20.104059
"268","2016-09-24",31.607751,17.789056
"269","2016-09-25",29.200159,20.161859
"270","2016-09-26",28.93197,16.078302
"271","2016-09-27",30.834497,15.038995
"272","2016-09-28",31.600793,18.164941
"273","2016-09-29",30.62002,18.866083
"274","2016-09-30",29.11416,18.982477
"275","2016-10-01",29.200891,16.731592
"276","2016-10-02",21.713678,11.154535
"277","2016-10-03",23.403253,7.25271000000004
"278","2016-10-04",24.557184,7.77303500000005
"279","2016-10-05",20.29809,12.603815
"280","2016-10-06",29.681299,10.962427
"281","2016-10-07",26.63363,12.358545
"282","2016-10-08",23.3742,13.589777
"283","2016-10-09",24.044153,12.035852
"284","2016-10-10",24.262964,11.675653
"285","2016-10-11",26.567346,11.167719
"286","2016-10-12",26.74682,9.98674900000003
"287","2016-10-13",26.276392,11.350275
"288","2016-10-14",24.512231,7.20678100000003
"289","2016-10-15",27.728693,4.97197900000003
"290","2016-10-16",28.494257,9.218591
"291","2016-10-17",26.964899,11.223627
"292","2016-10-18",20.493188,7.562006
"293","2016-10-19",20.686761,5.70745200000005
"294","2016-10-20",24.351404,7.00454100000002
"295","2016-10-21",26.916101,7.55166000000003
"296","2016-10-22",24.5823,10.592462
"297","2016-10-23",24.940485,14.793878
"298","2016-10-24",21.981012,15.013818
"299","2016-10-25",22.946497,13.924463
"300","2016-10-26",23.54754,17.470483
"301","2016-10-27",19.579614,10.810327
"302","2016-10-28",16.790918,3.44454300000001
"303","2016-10-29",21.015253,1.78292200000004
"304","2016-10-30",21.179987,5.244775
"305","2016-10-31",20.145837,8.45467500000001
"306","2016-11-01",23.932031,11.561975
"307","2016-11-02",24.275598,17.302057
"308","2016-11-03",28.454614,20.129175
"309","2016-11-04",29.545984,19.0933470000001
"310","2016-11-05",27.30694,15.570825
"311","2016-11-06",24.535181,12.605463
"312","2016-11-07",20.74093,8.21819500000004
"313","2016-11-08",26.254907,10.579187
"314","2016-11-09",28.37652,16.507379
"315","2016-11-10",26.910852,17.9283390000001
"316","2016-11-11",25.966272,16.05401
"317","2016-11-12",19.853296,5.21621100000004
"318","2016-11-13",12.867212,0.918268000000012
"319","2016-11-14",14.886804,-0.622229000000004
"320","2016-11-15",18.513147,3.270624
"321","2016-11-16",20.723322,5.18844000000001
"322","2016-11-17",19.768793,7.17452400000002
"323","2016-11-18",22.391748,7.498895
"324","2016-11-19",21.624231,7.38006000000001
"325","2016-11-20",25.115167,9.790887
"326","2016-11-21",22.219873,11.334192
"327","2016-11-22",17.578699,4.28618800000004
"328","2016-11-23",24.916589,8.02065400000004
"329","2016-11-24",26.001093,15.427393
"330","2016-11-25",21.004968,12.302423
"331","2016-11-26",17.233484,2.62340700000004
"332","2016-11-27",15.6990300000001,3.09169900000001
"333","2016-11-28",18.007379,0.665582000000029
"334","2016-11-29",19.781335,9.63900100000001
"335","2016-11-30",17.066705,7.656091
"336","2016-12-01",18.35473,7.68017000000003
"337","2016-12-02",14.040979,2.53838500000001
"338","2016-12-03",13.627985,5.46630200000004
"339","2016-12-04",11.85061,0.823450000000037
"340","2016-12-05",10.627252,-2.395239
"341","2016-12-06",14.394281,2.22973000000002
"342","2016-12-07",14.669702,3.65874600000001
"343","2016-12-08",14.243494,3.675836
"344","2016-12-09",7.72588500000001,-3.452673
"345","2016-12-10",7.69332300000002,-6.83893399999999
"346","2016-12-11",12.861627,-1.59183299999995
"347","2016-12-12",9.11293900000004,1.022516
"348","2016-12-13",14.221429,-2.72369999999995
"349","2016-12-14",13.354669,3.81771200000003
"350","2016-12-15",7.087152,-2.15866699999998
"351","2016-12-16",6.48732900000005,-4.16135299999996
"352","2016-12-17",11.460687,-3.90402799999998
"353","2016-12-18",9.85817900000001,-0.33948399999997
"354","2016-12-19",14.709894,-0.261144999999999
"355","2016-12-20",13.405634,-0.612859999999955
"356","2016-12-21",7.26900600000005,-3.43964199999999
"357","2016-12-22",10.863062,-2.53287399999999
"358","2016-12-23",8.32415200000003,-1.20502299999998
"359","2016-12-24",9.337335,-1.39923699999997
"360","2016-12-25",9.104761,-3.39572799999996
"361","2016-12-26",13.452783,-0.34045999999995
"362","2016-12-27",11.014307,0.637537000000009
"363","2016-12-28",7.28512000000001,-3.12302199999999
"364","2016-12-29",10.116327,-1.00726899999995
"365","2016-12-30",11.310327,-1.611243
"366","2016-12-31",16.494775,0.896844000000044
"367","2017-01-01",20.829797,3.797754
"368","2017-01-02",21.313867,10.0646
"369","2017-01-03",17.610193,4.62835100000001
"370","2017-01-04",18.501123,8.271051
"371","2017-01-05",22.435266,10.900842
"372","2017-01-06",25.505823,10.865228
"373","2017-01-07",21.564355,10.223657
"374","2017-01-08",20.876276,9.993402
"375","2017-01-09",12.590601,0.179315000000031
"376","2017-01-10",21.719507,5.73122600000005
"377","2017-01-11",20.879785,9.997522
"378","2017-01-12",21.624292,7.198419
"379","2017-01-13",17.535577,5.25719600000002
"380","2017-01-14",9.52135600000003,3.06768200000005
"381","2017-01-15",14.373376,1.89824800000002
"382","2017-01-16",18.851129,6.44036300000005
"383","2017-01-17",13.63537,4.86690700000003
"384","2017-01-18",9.202966,3.42006800000001
"385","2017-01-19",19.98092,8.92778900000002
"386","2017-01-20",10.519922,4.98409400000003
"387","2017-01-21",11.5220890000001,3.41155400000002
"388","2017-01-22",12.909418,3.22173500000002
"389","2017-01-23",13.458643,3.559686
"390","2017-01-24",13.897272,3.10909400000003
"391","2017-01-25",5.26708400000001,-4.08417399999996
"392","2017-01-26",6.81460000000004,-6.00559099999998
"393","2017-01-27",13.830499,-2.54325
"394","2017-01-28",15.741724,1.79165
"395","2017-01-29",15.556299,4.10772100000003
"396","2017-01-30",21.566949,6.49144900000005
"397","2017-01-31",21.287164,8.20788000000005
"398","2017-02-01",17.246881,5.48180500000001
"399","2017-02-02",15.109857,2.29000200000002
"400","2017-02-03",21.778833,6.12325400000003
"401","2017-02-04",21.20733,7.71734000000004
"402","2017-02-05",23.936975,7.44878500000004
"403","2017-02-06",14.570215,2.82998000000003
"404","2017-02-07",9.77733800000004,0.277399000000003
"405","2017-02-08",12.07345,2.132227
"406","2017-02-09",20.512506,6.37053800000001
"407","2017-02-10",14.481927,6.41048600000005
"408","2017-02-11",20.17489,7.57750900000002
"409","2017-02-12",18.08111,3.29299300000002
"410","2017-02-13",20.508081,2.75469400000003
"411","2017-02-14",23.299127,3.69091200000003
"412","2017-02-15",20.985742,4.41439200000002
"413","2017-02-16",22.175958,2.30816000000004
"414","2017-02-17",24.704889,6.17394400000001
"415","2017-02-18",21.717188,9.56951300000003
"416","2017-02-19",14.146387,0.0750980000000254
"417","2017-02-20",8.45092200000005,-3.05362499999995
"418","2017-02-21",13.578333,-2.94174799999996
"419","2017-02-22",19.055627,1.58257400000002
"420","2017-02-23",17.777704,3.68572400000005
"421","2017-02-24",11.063348,1.46810300000004
"422","2017-02-25",12.778436,-2.405463
"423","2017-02-26",19.215479,-0.42294899999996
"424","2017-02-27",21.644739,-0.434484999999995
"425","2017-02-28",25.9573,1.605951
"426","2017-03-01",25.215173,5.06923800000004
"427","2017-03-02",20.748743,5.88668200000001
"428","2017-03-03",22.954584,5.58254400000004
"429","2017-03-04",25.952631,3.714563
"430","2017-03-05",24.521692,4.56435500000003
"431","2017-03-06",21.888055,10.708551
"432","2017-03-07",28.696466,9.33306300000004
"433","2017-03-08",19.093103,5.51616800000005
"434","2017-03-09",12.726312,2.73259900000005
"435","2017-03-10",21.919397,12.749384
"436","2017-03-11",24.515619,14.424341
"437","2017-03-12",28.357294,10.67309
"438","2017-03-13",24.819696,3.83922700000005
"439","2017-03-14",26.081323,9.89440300000001
"440","2017-03-15",30.088739,15.657953
"441","2017-03-16",30.468073,13.891382
"442","2017-03-17",26.036127,13.288019
"443","2017-03-18",28.642511,16.679742
"444","2017-03-19",20.261896,8.24532500000004
"445","2017-03-20",22.713007,5.67421900000005
"446","2017-03-21",22.581018,5.93905000000001
"447","2017-03-22",31.060663,7.32662400000004
"448","2017-03-23",32.789972,10.245935
"449","2017-03-24",29.784784,10.962854
"450","2017-03-25",26.050531,11.597925
"451","2017-03-26",23.647302,12.549432
"452","2017-03-27",29.334375,15.671228
"453","2017-03-28",28.467676,13.642053
"454","2017-03-29",31.373651,12.355951
"455","2017-03-30",32.40423,12.085565
"456","2017-03-31",30.858392,15.264795
"457","2017-04-01",29.874048,15.852106
"458","2017-04-02",25.84176,15.675867
"459","2017-04-03",27.519678,12.369592
"460","2017-04-04",28.753992,9.45388200000002
"461","2017-04-05",30.249414,11.868066
"462","2017-04-06",28.6099180000001,10.41076
"463","2017-04-07",26.352563,6.51751100000001
"464","2017-04-08",17.973932,7.41610100000003
"465","2017-04-09",14.123651,2.21990400000004
"466","2017-04-10",18.371515,2.26522200000005
"467","2017-04-11",25.027399,3.70965000000001
"468","2017-04-12",30.215875,5.46468500000003
"469","2017-04-13",32.364648,9.46264000000002
"470","2017-04-14",30.409418,12.24502
"471","2017-04-15",18.86535,11.648431
"472","2017-04-16",26.204889,8.995203
"473","2017-04-17",27.495721,18.385645
"474","2017-04-18",24.364587,14.984674
"475","2017-04-19",22.77099,12.929102
"476","2017-04-20",30.100061,18.299188
"477","2017-04-21",31.407007,16.913171
"478","2017-04-22",29.046655,13.638269
"479","2017-04-23",28.63891,16.635339
"480","2017-04-24",33.136377,20.332574
"481","2017-04-25",27.644586,17.590295
"482","2017-04-26",19.103967,7.268732
"483","2017-04-27",20.439264,4.567072
"484","2017-04-28",22.845026,4.36889000000002
"485","2017-04-29",23.237878,7.37648900000005
"486","2017-04-30",26.287744,8.55874
"487","2017-05-01",22.74566,12.465143
"488","2017-05-02",20.293085,16.870782
"489","2017-05-03",29.888177,17.137445
"490","2017-05-04",31.782556,18.91076
"491","2017-05-05",32.292139,19.659998
"492","2017-05-06",29.699854,13.540582
"493","2017-05-07",30.425592,12.293024
"494","2017-05-08",32.015009,12.298486
"495","2017-05-09",31.118982,15.558099
"496","2017-05-10",34.324365,20.434381
"497","2017-05-11",28.303217,18.495447
"498","2017-05-12",25.586084,19.594843
"499","2017-05-13",26.879907,15.013483
"500","2017-05-14",24.530573,8.83675500000004
"501","2017-05-15",28.667108,9.56163900000001
"502","2017-05-16",28.412469,10.052881
"503","2017-05-17",25.76748,12.108087
"504","2017-05-18",20.604425,9.08196400000003
"505","2017-05-19",22.437463,9.11388500000004
"506","2017-05-20",25.990411,11.389093
"507","2017-05-21",29.427026,12.576959
"508","2017-05-22",30.705591,13.859155
"509","2017-05-23",31.692072,12.228387
"510","2017-05-24",22.997919,12.76214
"511","2017-05-25",32.763879,21.184045
"512","2017-05-26",30.253137,18.279962
"513","2017-05-27",33.862146,21.641473
"514","2017-05-28",33.133569,16.030115
"515","2017-05-29",31.159875,21.437158
"516","2017-05-30",31.239832,22.706689
"517","2017-05-31",30.55816,20.827448
"518","2017-06-01",28.96319,16.180627
"519","2017-06-02",30.469507,13.819177
"520","2017-06-03",31.855371,12.210992
"521","2017-06-04",31.886255,16.731897
"522","2017-06-05",27.442041,19.024835
"523","2017-06-06",29.073846,20.2142270000001
"524","2017-06-07",30.368799,20.818475
"525","2017-06-08",31.214532,20.951196
"526","2017-06-09",30.1140380000001,20.379175
"527","2017-06-10",33.568079,21.655328
"528","2017-06-11",34.672083,23.02984
"529","2017-06-12",34.751276,22.889795
"530","2017-06-13",30.491327,24.322595
"531","2017-06-14",29.729517,20.930963
"532","2017-06-15",28.847864,17.660699
"533","2017-06-16",29.159387,17.712061
"534","2017-06-17",24.983392,19.694269
"535","2017-06-18",27.537683,20.312616
"536","2017-06-19",32.548761,20.395532
"537","2017-06-20",32.912317,21.974756
"538","2017-06-21",33.608209,21.988062
"539","2017-06-22",32.829401,22.167688
"540","2017-06-23",36.201379,23.904993
"541","2017-06-24",37.682153,24.216364
"542","2017-06-25",37.39303,24.694452
"543","2017-06-26",34.194879,25.384607
"544","2017-06-27",34.568781,24.977258
"545","2017-06-28",32.484308,24.905634
"546","2017-06-29",31.533685,25.362878
"547","2017-06-30",32.041833,23.634424
"548","2017-07-01",35.853052,23.813135
"549","2017-07-02",37.238428,25.026544
"550","2017-07-03",38.271783,24.677301
"551","2017-07-04",36.025568,23.957025
"552","2017-07-05",32.635675,24.800958
"553","2017-07-06",31.376642,23.952386
"554","2017-07-07",33.007959,22.387079
"555","2017-07-08",35.305505,22.843561
"556","2017-07-09",32.655695,23.46554
"557","2017-07-10",35.058374,21.215479
"558","2017-07-11",33.935632,19.417139
"559","2017-07-12",30.364618,21.364221
"560","2017-07-13",31.036737,22.261438
"561","2017-07-14",33.528314,21.456842
"562","2017-07-15",34.814355,23.136377
"563","2017-07-16",34.478784,23.189142
"564","2017-07-17",32.534906,22.398462
"565","2017-07-18",32.504083,21.445795
"566","2017-07-19",32.664972,21.759912
"567","2017-07-20",34.354242,22.0111020000001
"568","2017-07-21",32.692102,22.522729
"569","2017-07-22",32.7900330000001,22.985651
"570","2017-07-23",33.8575990000001,23.555963
"571","2017-07-24",36.827325,24.01272
"572","2017-07-25",35.05578,23.744012
"573","2017-07-26",34.157495,25.573358
"574","2017-07-27",33.364893,25.057947
"575","2017-07-28",34.382257,23.03219
"576","2017-07-29",34.109155,23.902399
"577","2017-07-30",31.239008,22.652246
"578","2017-07-31",29.523004,21.315424
"579","2017-08-01",31.465509,22.388361
"580","2017-08-02",35.757776,24.467767
"581","2017-08-03",38.739709,21.966486
"582","2017-08-04",38.23681,19.828577
"583","2017-08-05",35.484644,23.624719
"584","2017-08-06",38.081232,21.322473
"585","2017-08-07",34.986047,21.028772
"586","2017-08-08",36.945886,21.149652
"587","2017-08-09",36.101617,21.538019
"588","2017-08-10",37.478632,21.322351
"589","2017-08-11",35.733728,21.815515
"590","2017-08-12",36.3709050000001,19.54693
"591","2017-08-13",38.649683,24.600153
"592","2017-08-14",37.811884,21.414117
"593","2017-08-15",37.357172,16.558954
"594","2017-08-16",34.529352,21.21496
"595","2017-08-17",35.295312,18.918481
"596","2017-08-18",33.143427,15.386713
"597","2017-08-19",34.654962,16.563287
"598","2017-08-20",31.866693,18.243341
"599","2017-08-21",32.237451,20.130365
"600","2017-08-22",34.196497,22.860986
"601","2017-08-23",35.3396550000001,21.499841
"602","2017-08-24",35.307642,16.207513
"603","2017-08-25",35.192712,16.116449
"604","2017-08-26",34.533472,18.360223
"605","2017-08-27",33.832117,17.920679
"606","2017-08-28",35.026758,19.066095
"607","2017-08-29",33.558191,23.650903
"608","2017-08-30",36.661646,23.499017
"609","2017-08-31",38.44433,22.66601
"610","2017-09-01",37.294458,22.913751
"611","2017-09-02",34.032404,24.296442
"612","2017-09-03",33.171533,24.686975
"613","2017-09-04",30.880182,23.429041
"614","2017-09-05",30.204828,22.963983
"615","2017-09-06",30.52392,22.52337
"616","2017-09-07",31.705804,22.237726
"617","2017-09-08",32.515039,23.425317
"618","2017-09-09",30.691522,19.523035
"619","2017-09-10",31.228967,14.247705
"620","2017-09-11",26.65423,18.473993
"621","2017-09-12",27.278741,20.212366
"622","2017-09-13",27.409906,22.654718
"623","2017-09-14",25.681177,22.340875
"624","2017-09-15",27.062616,20.993982
"625","2017-09-16",26.171655,19.950647
"626","2017-09-17",26.943201,19.682916
"627","2017-09-18",29.98913,17.932764
"628","2017-09-19",26.6742190000001,18.918176
"629","2017-09-20",28.114771,19.995599
"630","2017-09-21",25.114191,19.550928
"631","2017-09-22",29.210046,19.422174
"632","2017-09-23",29.787378,16.139459
"633","2017-09-24",22.508417,10.149286
"634","2017-09-25",23.542932,6.79372600000005
"635","2017-09-26",26.971124,6.53008400000004
"636","2017-09-27",29.678552,10.00802
"637","2017-09-28",28.90899,11.401788
"638","2017-09-29",27.667657,13.573511
"639","2017-09-30",27.874902,15.351465
"640","2017-10-01",28.645959,15.236993
"641","2017-10-02",24.014185,16.019434
"642","2017-10-03",25.870325,19.284998
"643","2017-10-04",30.162653,14.556604
"644","2017-10-05",30.038873,15.254846
"645","2017-10-06",31.854028,17.308008
"646","2017-10-07",30.594995,20.198236
"647","2017-10-08",24.115411,16.984247
"648","2017-10-09",25.005487,18.730249
"649","2017-10-10",24.916925,19.0161680000001
"650","2017-10-11",25.588678,19.529901
"651","2017-10-12",25.366418,15.509515
"652","2017-10-13",29.180078,18.376367
"653","2017-10-14",28.585413,16.735803
"654","2017-10-15",29.0400330000001,17.19259
