"","Date","tasmax_bcc.csm1.1_rcp85.K.","tasmin_bcc.csm1.1_rcp85.K."
"44","2016-02-13",9.20784900000001,1.93523600000003
"45","2016-02-14",8.54342000000003,0.606165000000033
"46","2016-02-15",12.326318,0.0486999999999966
"47","2016-02-16",19.132715,1.861627
"48","2016-02-17",21.00387,6.84755900000005
"49","2016-02-18",26.030542,9.105615
"50","2016-02-19",21.771631,9.496759
"51","2016-02-20",17.965021,5.82070300000004
"52","2016-02-21",13.458795,2.12084400000003
"53","2016-02-22",14.409906,0.979272000000037
"54","2016-02-23",15.054132,2.90621300000004
"55","2016-02-24",19.882867,2.38439300000005
"56","2016-02-25",23.548914,7.04561800000005
"57","2016-02-26",18.237207,8.39882800000004
"58","2016-02-27",16.490991,3.754144
"59","2016-02-28",19.284601,2.18749400000002
"60","2016-02-29",20.846185,3.29677700000002
"61","2016-03-01",22.40777,4.40603000000004
"62","2016-03-02",19.352899,8.35579800000005
"63","2016-03-03",23.361017,10.218164
"64","2016-03-04",25.353998,7.434076
"65","2016-03-05",20.537012,10.907373
"66","2016-03-06",27.53222,12.5023440000001
"67","2016-03-07",21.535455,10.863336
"68","2016-03-08",15.784631,5.27718500000003
"69","2016-03-09",15.640283,1.547845
"70","2016-03-10",16.129083,5.174127
"71","2016-03-11",13.966608,0.409753000000023
"72","2016-03-12",20.304132,0.605615
"73","2016-03-13",19.076288,4.64769900000005
"74","2016-03-14",20.673914,11.1204770000001
"75","2016-03-15",20.954431,11.537653
"76","2016-03-16",19.778314,6.31698
"77","2016-03-17",16.186975,8.422662
"78","2016-03-18",12.727472,4.23793900000004
"79","2016-03-19",13.758752,5.99035000000003
"80","2016-03-20",16.983026,8.10582900000003
"81","2016-03-21",18.7315,3.89431200000001
"82","2016-03-22",21.480096,7.88079200000004
"83","2016-03-23",14.797601,4.87465800000001
"84","2016-03-24",10.744836,4.236963
"85","2016-03-25",18.458551,4.65160500000002
"86","2016-03-26",20.833002,2.69985400000002
"87","2016-03-27",20.449213,3.82164900000004
"88","2016-03-28",16.01745,7.96193800000003
"89","2016-03-29",18.148584,5.75081800000004
"90","2016-03-30",23.455286,4.47646500000002
"91","2016-03-31",24.943628,10.349054
"92","2016-04-01",28.077386,12.612115
"93","2016-04-02",23.562982,15.291406
"94","2016-04-03",24.319635,16.340387
"95","2016-04-04",24.724573,16.811639
"96","2016-04-05",27.669122,15.313776
"97","2016-04-06",29.447748,11.746179
"98","2016-04-07",30.914606,12.819666
"99","2016-04-08",29.524316,15.396753
"100","2016-04-09",28.795526,18.833276
"101","2016-04-10",28.718195,19.422723
"102","2016-04-11",25.753107,9.50621900000004
"103","2016-04-12",21.424921,5.96093100000002
"104","2016-04-13",28.712061,8.14696700000002
"105","2016-04-14",30.314539,12.017358
"106","2016-04-15",27.034174,17.198358
"107","2016-04-16",26.432123,15.294305
"108","2016-04-17",21.748987,8.572992
"109","2016-04-18",26.410028,7.092218
"110","2016-04-19",24.670526,10.527368
"111","2016-04-20",25.431177,7.757318
"112","2016-04-21",29.992487,9.70763500000004
"113","2016-04-22",30.485468,12.134851
"114","2016-04-23",26.16485,14.959222
"115","2016-04-24",22.774438,15.706781
"116","2016-04-25",29.964258,17.159296
"117","2016-04-26",27.816217,14.384821
"118","2016-04-27",32.919,16.747369
"119","2016-04-28",33.396478,15.326471
"120","2016-04-29",35.176843,18.742944
"121","2016-04-30",35.531854,16.501855
"122","2016-05-01",32.870172,19.355493
"123","2016-05-02",32.585443,19.84469
"124","2016-05-03",30.179803,18.493921
"125","2016-05-04",27.341577,20.753748
"126","2016-05-05",24.628168,11.010614
"127","2016-05-06",27.741174,9.54812000000004
"128","2016-05-07",28.888513,18.533533
"129","2016-05-08",22.715784,14.432672
"130","2016-05-09",18.244806,7.46200000000005
"131","2016-05-10",25.289301,7.42797200000001
"132","2016-05-11",24.974695,16.047968
"133","2016-05-12",21.730493,10.1944820000001
"134","2016-05-13",24.184656,7.277582
"135","2016-05-14",29.944421,11.676965
"136","2016-05-15",31.366937,11.425989
"137","2016-05-16",28.562158,17.04577
"138","2016-05-17",19.619348,8.17849100000001
"139","2016-05-18",18.785394,5.56832300000002
"140","2016-05-19",25.215479,6.33837300000005
"141","2016-05-20",23.173303,10.305566
"142","2016-05-21",27.373651,20.38476
"143","2016-05-22",20.426935,10.500177
"144","2016-05-23",24.850916,6.05474200000003
"145","2016-05-24",29.930994,12.131769
"146","2016-05-25",30.471857,14.547266
"147","2016-05-26",30.414606,17.558435
"148","2016-05-27",30.34884,16.573419
"149","2016-05-28",33.396387,17.52868
"150","2016-05-29",34.771112,19.681665
"151","2016-05-30",33.279871,20.030328
"152","2016-05-31",30.487939,21.279504
"153","2016-06-01",26.189539,16.284387
"154","2016-06-02",25.934656,13.286676
"155","2016-06-03",27.91131,12.120203
"156","2016-06-04",26.287805,16.438074
"157","2016-06-05",27.972009,19.137231
"158","2016-06-06",30.858118,19.558252
"159","2016-06-07",32.122797,20.732751
"160","2016-06-08",32.909631,22.311273
"161","2016-06-09",33.819177,22.311029
"162","2016-06-10",33.686548,22.948083
"163","2016-06-11",36.08468,22.619501
"164","2016-06-12",30.438318,21.862665
"165","2016-06-13",32.89776,23.583856
"166","2016-06-14",31.53866,21.975885
"167","2016-06-15",30.970911,21.529352
"168","2016-06-16",30.96792,20.555322
"169","2016-06-17",27.3589720000001,20.110193
"170","2016-06-18",31.284631,16.938806
"171","2016-06-19",32.520319,18.620081
"172","2016-06-20",32.179102,19.929742
"173","2016-06-21",32.620081,19.826288
"174","2016-06-22",32.834039,22.59585
"175","2016-06-23",32.508264,23.560449
"176","2016-06-24",31.913568,23.949823
"177","2016-06-25",33.95202,22.254144
"178","2016-06-26",33.297876,21.532953
"179","2016-06-27",32.367914,21.537836
"180","2016-06-28",31.780023,22.233911
"181","2016-06-29",32.573236,20.917169
"182","2016-06-30",33.843317,21.199152
"183","2016-07-01",36.015314,20.919
"184","2016-07-02",36.881586,23.607874
"185","2016-07-03",37.105005,21.434534
"186","2016-07-04",35.109888,21.061853
"187","2016-07-05",33.471918,23.82522
"188","2016-07-06",33.380945,23.484247
"189","2016-07-07",32.34939,23.063257
"190","2016-07-08",36.195551,23.9058470000001
"191","2016-07-09",34.611749,22.872247
"192","2016-07-10",35.940576,23.778894
"193","2016-07-11",34.242151,24.158746
"194","2016-07-12",35.898615,24.784326
"195","2016-07-13",36.565424,23.83291
"196","2016-07-14",35.526544,21.850153
"197","2016-07-15",34.810785,23.550348
"198","2016-07-16",35.444269,24.950342
"199","2016-07-17",37.119623,25.629419
"200","2016-07-18",35.656366,25.714471
"201","2016-07-19",34.790613,25.15777
"202","2016-07-20",37.941553,25.023096
"203","2016-07-21",36.2054690000001,24.903253
"204","2016-07-22",35.242792,25.216028
"205","2016-07-23",35.531,25.071832
"206","2016-07-24",38.301813,22.902277
"207","2016-07-25",36.850122,25.895258
"208","2016-07-26",34.434686,23.054468
"209","2016-07-27",35.801508,22.182275
"210","2016-07-28",36.766626,26.180078
"211","2016-07-29",35.521814,23.757196
"212","2016-07-30",35.160059,21.396661
"213","2016-07-31",36.806024,25.581689
"214","2016-08-01",34.897791,22.168024
"215","2016-08-02",32.539484,21.293054
"216","2016-08-03",34.133813,22.64892
"217","2016-08-04",37.951898,26.291284
"218","2016-08-05",33.436243,20.749811
"219","2016-08-06",33.205927,20.765283
"220","2016-08-07",33.766473,21.155664
"221","2016-08-08",29.719843,23.555505
"222","2016-08-09",30.079889,22.859796
"223","2016-08-10",32.59292,23.253168
"224","2016-08-11",34.161584,24.262201
"225","2016-08-12",32.388544,23.722101
"226","2016-08-13",32.231409,19.065515
"227","2016-08-14",33.051904,20.133539
"228","2016-08-15",32.232904,20.86004
"229","2016-08-16",30.697839,20.343835
"230","2016-08-17",30.279016,20.887537
"231","2016-08-18",37.744928,23.60119
"232","2016-08-19",33.653741,24.497614
"233","2016-08-20",32.739435,21.528162
"234","2016-08-21",32.993372,23.031854
"235","2016-08-22",30.781946,20.843927
"236","2016-08-23",30.119745,21.840143
"237","2016-08-24",26.664941,21.154169
"238","2016-08-25",29.493921,22.347681
"239","2016-08-26",36.352289,23.311853
"240","2016-08-27",32.523248,21.395593
"241","2016-08-28",33.561151,24.209802
"242","2016-08-29",36.845972,23.616235
"243","2016-08-30",34.543024,20.742761
"244","2016-08-31",31.361383,20.84469
"245","2016-09-01",29.16192,20.198694
"246","2016-09-02",28.534845,17.618341
"247","2016-09-03",30.005151,20.21319
"248","2016-09-04",29.772791,18.079858
"249","2016-09-05",32.462122,16.734216
"250","2016-09-06",33.6448,17.752802
"251","2016-09-07",32.606622,20.3258
"252","2016-09-08",32.947198,22.547998
"253","2016-09-09",32.186609,21.83819
"254","2016-09-10",32.609399,20.256738
"255","2016-09-11",32.976801,19.330072
"256","2016-09-12",33.117731,18.505457
"257","2016-09-13",35.349481,19.041742
"258","2016-09-14",34.67666,19.82464
"259","2016-09-15",36.41781,23.051294
"260","2016-09-16",34.31994,20.100977
"261","2016-09-17",36.741235,21.37182
"262","2016-09-18",38.7339720000001,26.043054
"263","2016-09-19",38.066431,24.307184
"264","2016-09-20",32.757959,21.780786
"265","2016-09-21",38.100885,23.520715
"266","2016-09-22",35.8883,26.52572
"267","2016-09-23",32.157007,18.088373
"268","2016-09-24",30.751062,17.427881
"269","2016-09-25",31.496149,19.89538
"270","2016-09-26",33.749872,22.982812
"271","2016-09-27",36.843774,25.44024
"272","2016-09-28",33.945612,24.097589
"273","2016-09-29",31.924982,21.134302
"274","2016-09-30",24.861383,13.865594
"275","2016-10-01",27.64068,9.25972900000005
"276","2016-10-02",25.179742,10.757715
"277","2016-10-03",30.989343,13.69787
"278","2016-10-04",27.5648440000001,12.892572
"279","2016-10-05",29.301813,15.911188
"280","2016-10-06",23.329462,14.596399
"281","2016-10-07",23.271661,6.78176300000001
"282","2016-10-08",31.85769,12.939752
"283","2016-10-09",33.229089,21.428644
"284","2016-10-10",29.21673,14.081598
"285","2016-10-11",29.800897,16.349969
"286","2016-10-12",28.939203,16.713922
"287","2016-10-13",28.422845,15.744989
"288","2016-10-14",24.294427,11.69845
"289","2016-10-15",27.651208,10.461542
"290","2016-10-16",29.8189640000001,12.205682
"291","2016-10-17",31.297083,14.577844
"292","2016-10-18",31.466089,14.969171
"293","2016-10-19",31.057825,14.845087
"294","2016-10-20",30.090143,16.215265
"295","2016-10-21",30.422479,18.242426
"296","2016-10-22",29.793268,14.35943
"297","2016-10-23",18.865076,9.45559100000003
"298","2016-10-24",21.323816,12.22027
"299","2016-10-25",20.224176,11.843774
"300","2016-10-26",19.68432,9.53493700000001
"301","2016-10-27",18.559167,5.69887700000004
"302","2016-10-28",16.620172,6.04973800000005
"303","2016-10-29",15.412836,4.25387000000001
"304","2016-10-30",15.037592,1.69109500000002
"305","2016-10-31",15.462457,1.15664100000004
"306","2016-11-01",19.517664,8.16720000000004
"307","2016-11-02",16.616449,2.74996300000004
"308","2016-11-03",15.840631,2.13515599999999
"309","2016-11-04",17.618982,1.91979400000002
"310","2016-11-05",20.6632320000001,8.40777000000003
"311","2016-11-06",18.913782,6.60683600000004
"312","2016-11-07",13.928522,4.10598100000004
"313","2016-11-08",15.862604,4.05663500000003
"314","2016-11-09",14.587762,2.93132900000001
"315","2016-11-10",12.949487,0.193903000000034
"316","2016-11-11",14.868219,0.18578500000001
"317","2016-11-12",23.085657,5.992548
"318","2016-11-13",24.250848,9.88811600000002
"319","2016-11-14",21.180414,5.312769
"320","2016-11-15",25.711969,6.108789
"321","2016-11-16",20.234521,13.132013
"322","2016-11-17",18.006128,2.337244
"323","2016-11-18",14.042566,-0.0202699999999822
"324","2016-11-19",14.286615,2.081323
"325","2016-11-20",22.626276,9.09450700000002
"326","2016-11-21",19.309137,10.070795
"327","2016-11-22",23.011163,11.900903
"328","2016-11-23",18.095697,8.80459000000002
"329","2016-11-24",16.831018,3.05578000000003
"330","2016-11-25",9.55327800000003,-0.191839999999956
"331","2016-11-26",7.60473000000002,-3.35065299999997
"332","2016-11-27",10.539728,-1.97797199999997
"333","2016-11-28",15.814661,-0.834905999999989
"334","2016-11-29",18.697839,7.888147
"335","2016-11-30",20.658289,12.439478
"336","2016-12-01",18.788019,5.28051100000005
"337","2016-12-02",19.323572,4.57766100000003
"338","2016-12-03",18.471124,8.85463900000002
"339","2016-12-04",21.308527,6.92504300000002
"340","2016-12-05",22.096765,5.20574300000004
"341","2016-12-06",17.337915,6.75307600000002
"342","2016-12-07",18.459528,4.26009500000004
"343","2016-12-08",12.553308,0.12694700000003
"344","2016-12-09",15.952356,1.23635300000001
"345","2016-12-10",13.879938,0.00890500000002703
"346","2016-12-11",14.943262,-1.10959499999996
"347","2016-12-12",8.45174600000001,3.91369000000003
"348","2016-12-13",10.620142,-0.933019999999999
"349","2016-12-14",2.36477100000002,-3.53757299999995
"350","2016-12-15",0.289545000000032,-13.123572
"351","2016-12-16",2.25683000000004,-12.842352
"352","2016-12-17",16.378351,-4.69754599999999
"353","2016-12-18",16.412988,0.00835600000004888
"354","2016-12-19",7.14837,-3.21454499999999
"355","2016-12-20",7.15337500000004,-4.22086199999995
"356","2016-12-21",8.46709600000003,-1.769293
"357","2016-12-22",11.82348,-2.73508299999997
"358","2016-12-23",20.089075,6.795435
"359","2016-12-24",15.142236,-0.546851000000004
"360","2016-12-25",3.37169800000004,-3.93222699999995
"361","2016-12-26",7.13024300000001,-3.58728599999995
"362","2016-12-27",11.309351,-1.61554599999999
"363","2016-12-28",10.674158,-0.799627999999984
"364","2016-12-29",11.803735,0.723839999999996
"365","2016-12-30",11.880945,3.96306800000002
"366","2016-12-31",13.307428,4.37356
"367","2017-01-01",14.896173,5.33059100000003
"368","2017-01-02",13.18136,0.054315000000031
"369","2017-01-03",16.041559,3.34417100000002
"370","2017-01-04",13.095636,0.287225000000035
"371","2017-01-05",14.634393,0.457361000000049
"372","2017-01-06",18.945459,5.03502800000001
"373","2017-01-07",17.068872,5.39815700000003
"374","2017-01-08",20.325861,7.46840800000001
"375","2017-01-09",17.28576,12.060571
"376","2017-01-10",19.918024,2.898706
"377","2017-01-11",13.262109,4.49840700000004
"378","2017-01-12",13.712061,4.26052200000004
"379","2017-01-13",10.85473,4.28780500000005
"380","2017-01-14",13.672571,5.35164800000001
"381","2017-01-15",8.80932000000001,0.331841999999995
"382","2017-01-16",5.19433000000004,-3.66470899999996
"383","2017-01-17",6.37719100000004,-4.687994
"384","2017-01-18",4.037622,-4.88117099999999
"385","2017-01-19",2.44152200000002,-6.87116099999997
"386","2017-01-20",3.49056400000001,-6.85211799999996
"387","2017-01-21",8.50557900000001,-6.40955199999996
"388","2017-01-22",11.0888,-2.548407
"389","2017-01-23",10.845575,-0.845769999999959
"390","2017-01-24",17.440149,7.92437100000001
"391","2017-01-25",13.781366,1.03313600000001
"392","2017-01-26",10.499292,-2.35928999999999
"393","2017-01-27",3.27144800000002,-5.98322099999996
"394","2017-01-28",14.209955,-3.744147
"395","2017-01-29",15.264459,2.63665200000003
"396","2017-01-30",15.729944,3.50878300000005
"397","2017-01-31",14.594202,4.04290200000003
"398","2017-02-01",10.396631,-0.0111449999999991
"399","2017-02-02",15.687769,-0.0272279999999796
"400","2017-02-03",18.273157,6.22643400000004
"401","2017-02-04",14.585168,1.74416500000001
"402","2017-02-05",6.39663100000001,-3.06830399999996
"403","2017-02-06",7.08748800000001,-4.63049899999999
"404","2017-02-07",11.814935,-3.05103099999997
"405","2017-02-08",16.633722,-1.03772599999996
"406","2017-02-09",18.990198,2.453821
"407","2017-02-10",15.643854,3.71691300000003
"408","2017-02-11",10.71319,2.96019900000005
"409","2017-02-12",12.36236,1.206323
"410","2017-02-13",14.556268,1.25646400000005
"411","2017-02-14",22.100427,7.23015700000002
"412","2017-02-15",22.310175,4.95635400000003
"413","2017-02-16",11.179803,0.168878000000007
"414","2017-02-17",4.90825800000005,-3.88696899999997
"415","2017-02-18",3.40981400000004,-5.91177999999996
"416","2017-02-19",6.15658000000002,-5.50534699999997
"417","2017-02-20",6.357843,-3.91702899999996
"418","2017-02-21",6.64190100000002,-1.48892799999999
"419","2017-02-22",11.328455,-3.048407
"420","2017-02-23",18.0087830000001,-1.30872199999999
"421","2017-02-24",21.808221,6.34679600000004
"422","2017-02-25",15.547784,8.68187900000004
"423","2017-02-26",20.441492,11.764001
"424","2017-02-27",22.622217,11.506525
"425","2017-02-28",19.731592,13.291193
"426","2017-03-01",22.285089,13.244806
"427","2017-03-02",19.447961,9.16286600000001
"428","2017-03-03",13.381525,3.58605300000005
"429","2017-03-04",10.85946,0.502802000000031
"430","2017-03-05",13.56225,-2.30682999999999
"431","2017-03-06",13.238641,0.861719000000051
"432","2017-03-07",12.724969,5.72262000000001
"433","2017-03-08",12.120935,4.66546
"434","2017-03-09",14.102655,2.44463500000001
"435","2017-03-10",13.30697,3.19024000000002
"436","2017-03-11",19.191614,2.07583
"437","2017-03-12",20.107385,8.172144
"438","2017-03-13",15.821558,4.72908900000004
"439","2017-03-14",13.983545,3.75496800000002
"440","2017-03-15",19.460291,2.386011
"441","2017-03-16",22.819696,1.33730500000001
"442","2017-03-17",22.986169,11.816034
"443","2017-03-18",18.088892,3.204095
"444","2017-03-19",10.432397,-0.403753999999992
"445","2017-03-20",16.6714720000001,1.65264300000001
"446","2017-03-21",16.113123,8.70961900000003
"447","2017-03-22",13.738123,2.71084000000002
"448","2017-03-23",16.437677,1.17873500000002
"449","2017-03-24",13.922754,6.182458
"450","2017-03-25",11.318628,0.145868000000007
"451","2017-03-26",16.087335,-3.78613899999999
"452","2017-03-27",19.633081,4.50261800000004
"453","2017-03-28",9.74550800000003,0.68874500000004
"454","2017-03-29",11.314111,-4.13535199999995
"455","2017-03-30",12.208704,-2.45340599999997
"456","2017-03-31",13.115198,0.144830000000013
"457","2017-04-01",12.7390380000001,1.51070600000003
"458","2017-04-02",15.660547,7.37655000000001
"459","2017-04-03",20.353754,3.11474000000004
"460","2017-04-04",14.061792,8.03652300000005
"461","2017-04-05",13.453607,6.45192900000001
"462","2017-04-06",16.277216,8.614282
"463","2017-04-07",18.949121,5.86623500000002
"464","2017-04-08",22.102808,4.95449200000002
"465","2017-04-09",21.608606,7.882227
"466","2017-04-10",20.66369,9.44317000000001
"467","2017-04-11",24.14657,8.59752800000001
"468","2017-04-12",26.121423,9.662531
"469","2017-04-13",27.958246,9.129999
"470","2017-04-14",27.531366,8.498041
"471","2017-04-15",26.831354,8.93718900000005
"472","2017-04-16",22.312372,11.192072
"473","2017-04-17",25.406671,8.25966800000003
"474","2017-04-18",30.568872,9.30047000000002
"475","2017-04-19",31.174341,12.534113
"476","2017-04-20",30.129144,12.358606
"477","2017-04-21",26.505426,13.543298
"478","2017-04-22",26.346429,12.041223
"479","2017-04-23",28.414056,9.01253700000001
"480","2017-04-24",29.104639,8.88012100000003
"481","2017-04-25",30.049432,11.432458
"482","2017-04-26",33.168726,13.353174
"483","2017-04-27",33.071039,16.37774
"484","2017-04-28",32.439752,19.735529
"485","2017-04-29",33.218835,19.827234
"486","2017-04-30",28.130426,13.636346
"487","2017-05-01",19.146814,12.3837830000001
"488","2017-05-02",23.803827,11.109247
"489","2017-05-03",28.133813,8.93392300000005
"490","2017-05-04",26.262628,17.697534
"491","2017-05-05",23.860376,12.351007
"492","2017-05-06",28.189966,8.76149900000001
"493","2017-05-07",25.846552,14.491418
"494","2017-05-08",26.769464,15.043848
"495","2017-05-09",27.602075,20.139246
"496","2017-05-10",23.034753,13.799036
"497","2017-05-11",17.773187,7.43728000000004
"498","2017-05-12",24.406122,8.02221100000003
"499","2017-05-13",26.778589,15.0556580000001
"500","2017-05-14",25.338586,14.880792
"501","2017-05-15",31.803796,15.311792
"502","2017-05-16",29.578333,15.790887
"503","2017-05-17",24.985254,15.54931
"504","2017-05-18",32.537531,17.481836
"505","2017-05-19",32.829706,17.706293
"506","2017-05-20",32.501581,18.388574
"507","2017-05-21",32.992609,19.182886
"508","2017-05-22",32.29165,18.835229
"509","2017-05-23",33.587885,16.861871
"510","2017-05-24",33.332727,20.43902
"511","2017-05-25",31.621423,17.259882
"512","2017-05-26",24.212732,15.208765
"513","2017-05-27",22.487207,12.71087
"514","2017-05-28",24.148981,11.031122
"515","2017-05-29",27.276941,10.936578
"516","2017-05-30",31.071375,13.465814
"517","2017-05-31",28.715662,20.740472
"518","2017-06-01",31.322656,19.13009
"519","2017-06-02",31.760522,18.890619
"520","2017-06-03",32.404352,19.471246
"521","2017-06-04",33.294489,20.789087
"522","2017-06-05",31.988031,18.454919
"523","2017-06-06",31.372125,18.124414
"524","2017-06-07",34.852808,21.546686
"525","2017-06-08",35.330896,23.198389
"526","2017-06-09",34.879022,22.570093
"527","2017-06-10",35.013147,22.016199
"528","2017-06-11",36.437219,24.464777
"529","2017-06-12",36.321649,25.207727
"530","2017-06-13",35.394128,25.201807
"531","2017-06-14",33.970148,22.523248
"532","2017-06-15",29.674768,22.36947
"533","2017-06-16",30.609216,19.200281
"534","2017-06-17",30.176019,19.547815
"535","2017-06-18",31.523279,21.260675
"536","2017-06-19",33.154535,18.949548
"537","2017-06-20",31.528436,21.282159
"538","2017-06-21",27.225183,21.348596
"539","2017-06-22",26.391779,21.31347
"540","2017-06-23",27.428949,20.95025
"541","2017-06-24",31.425043,20.270654
"542","2017-06-25",33.124658,19.435022
"543","2017-06-26",33.440424,19.986108
"544","2017-06-27",35.211633,20.71908
"545","2017-06-28",35.743341,21.257166
"546","2017-06-29",36.722559,22.599512
"547","2017-06-30",36.119867,23.763055
"548","2017-07-01",33.966425,21.792261
"549","2017-07-02",34.4370970000001,21.3548520000001
"550","2017-07-03",35.73269,23.108789
"551","2017-07-04",35.83999,23.870416
"552","2017-07-05",35.726282,23.943475
"553","2017-07-06",35.7794740000001,23.460046
"554","2017-07-07",35.656183,23.604364
"555","2017-07-08",35.25979,21.962396
"556","2017-07-09",34.992517,23.573724
"557","2017-07-10",35.649591,24.248041
"558","2017-07-11",35.762537,23.80105
"559","2017-07-12",35.541254,23.190973
"560","2017-07-13",34.592554,22.378381
"561","2017-07-14",33.390802,23.062128
"562","2017-07-15",31.872095,22.989709
"563","2017-07-16",34.100397,23.79104
"564","2017-07-17",34.157587,25.224207
"565","2017-07-18",34.474908,24.85531
"566","2017-07-19",34.883661,25.387262
"567","2017-07-20",34.718805,25.266901
"568","2017-07-21",34.958093,25.223138
"569","2017-07-22",31.589685,22.894159
"570","2017-07-23",33.381189,22.530603
"571","2017-07-24",31.835199,23.886926
"572","2017-07-25",33.732416,24.39361
"573","2017-07-26",33.328607,21.684381
"574","2017-07-27",33.742303,19.967249
"575","2017-07-28",35.827631,25.070062
"576","2017-07-29",34.930048,25.032556
"577","2017-07-30",34.038416,20.404443
"578","2017-07-31",34.253229,25.178217
"579","2017-08-01",32.189172,19.501917
"580","2017-08-02",33.490228,19.143884
"581","2017-08-03",34.455865,22.502374
"582","2017-08-04",32.401086,22.844751
"583","2017-08-05",32.967371,25.722894
"584","2017-08-06",30.955499,22.930994
"585","2017-08-07",24.907526,22.79635
"586","2017-08-08",30.910059,23.241937
"587","2017-08-09",29.703943,21.432581
"588","2017-08-10",31.415613,22.621362
"589","2017-08-11",32.733148,22.597162
"590","2017-08-12",31.819421,22.608362
"591","2017-08-13",30.282068,21.971979
"592","2017-08-14",32.998438,21.425287
"593","2017-08-15",34.242578,21.061395
"594","2017-08-16",34.045282,19.741113
"595","2017-08-17",32.5919740000001,19.91192
"596","2017-08-18",32.083307,19.964258
"597","2017-08-19",31.886224,21.637354
"598","2017-08-20",32.505792,20.87652
"599","2017-08-21",30.627252,20.154749
"600","2017-08-22",32.443811,20.717157
"601","2017-08-23",33.793604,21.625818
"602","2017-08-24",35.218805,23.374872
"603","2017-08-25",34.478021,22.423334
"604","2017-08-26",34.29458,19.469263
"605","2017-08-27",33.358331,19.744379
"606","2017-08-28",32.95675,20.216058
"607","2017-08-29",34.298212,23.410577
"608","2017-08-30",34.683038,21.296289
"609","2017-08-31",33.879785,23.481622
"610","2017-09-01",30.823297,22.163263
"611","2017-09-02",30.956232,22.429193
"612","2017-09-03",31.026666,21.088037
"613","2017-09-04",30.636011,21.450311
"614","2017-09-05",32.46145,17.962152
"615","2017-09-06",32.02627,21.499078
"616","2017-09-07",31.177057,18.077661
"617","2017-09-08",29.647791,18.478418
"618","2017-09-09",30.41601,21.590631
"619","2017-09-10",30.322198,22.942712
"620","2017-09-11",30.054071,22.031305
"621","2017-09-12",30.006494,22.014062
"622","2017-09-13",31.865869,21.8277220000001
"623","2017-09-14",36.568872,22.495264
"624","2017-09-15",35.773798,23.22381
"625","2017-09-16",35.233698,20.160181
"626","2017-09-17",34.596307,18.084344
"627","2017-09-18",35.512292,21.453729
"628","2017-09-19",35.3433470000001,22.450647
"629","2017-09-20",35.308679,22.082971
"630","2017-09-21",35.157861,21.67312
"631","2017-09-22",32.267847,21.199487
"632","2017-09-23",32.822168,18.039178
"633","2017-09-24",31.937128,18.668848
"634","2017-09-25",31.340387,21.054926
"635","2017-09-26",31.645105,21.447382
"636","2017-09-27",33.093713,18.878473
"637","2017-09-28",33.318842,19.4734130000001
"638","2017-09-29",32.659814,19.693719
"639","2017-09-30",34.799615,22.161249
"640","2017-10-01",28.335901,17.107111
"641","2017-10-02",23.545312,16.347162
"642","2017-10-03",23.868494,20.477228
"643","2017-10-04",22.249353,13.851556
"644","2017-10-05",18.41308,10.466364
"645","2017-10-06",23.112482,16.177759
"646","2017-10-07",20.108698,10.447351
"647","2017-10-08",20.353326,6.415369
"648","2017-10-09",22.476282,5.84636800000004
