"","Date","tasmax_MRI.CGCM3_rcp85.K.","tasmin_MRI.CGCM3_rcp85.K."
"83","2016-03-23",18.45321,0.138238999999999
"84","2016-03-24",20.72204,5.05153800000005
"85","2016-03-25",22.114923,5.27443800000003
"86","2016-03-26",22.655237,11.995386
"87","2016-03-27",28.195032,13.794061
"88","2016-03-28",30.294214,13.551202
"89","2016-03-29",27.899072,13.551996
"90","2016-03-30",25.50564,14.157465
"91","2016-03-31",25.620355,12.421991
"92","2016-04-01",29.362421,16.221979
"93","2016-04-02",27.956293,12.209863
"94","2016-04-03",24.904077,7.50893600000001
"95","2016-04-04",22.520044,6.32708100000002
"96","2016-04-05",24.5786680000001,14.308679
"97","2016-04-06",23.414117,12.799585
"98","2016-04-07",20.555505,6.10778200000004
"99","2016-04-08",25.064355,8.11812700000002
"100","2016-04-09",28.101587,13.489832
"101","2016-04-10",28.195367,16.153467
"102","2016-04-11",21.960962,11.2169740000001
"103","2016-04-12",21.497308,6.74474500000002
"104","2016-04-13",27.011865,10.351434
"105","2016-04-14",20.152094,5.81978800000002
"106","2016-04-15",13.067438,4.99422600000003
"107","2016-04-16",16.383325,0.319330000000036
"108","2016-04-17",20.882501,7.25063500000005
"109","2016-04-18",24.419,5.33056000000005
"110","2016-04-19",29.618097,13.858026
"111","2016-04-20",32.964532,17.219171
"112","2016-04-21",31.359949,17.424005
"113","2016-04-22",30.548517,16.157678
"114","2016-04-23",30.001855,16.292291
"115","2016-04-24",30.747125,14.339258
"116","2016-04-25",26.296808,16.370935
"117","2016-04-26",28.31698,20.314142
"118","2016-04-27",26.978784,13.890283
"119","2016-04-28",18.852838,4.12887000000001
"120","2016-04-29",19.745508,2.093256
"121","2016-04-30",25.258112,4.05629900000002
"122","2016-05-01",27.745782,12.436548
"123","2016-05-02",27.572595,14.860559
"124","2016-05-03",30.630823,16.0579770000001
"125","2016-05-04",31.314722,17.940271
"126","2016-05-05",30.195795,18.606714
"127","2016-05-06",27.25387,14.865564
"128","2016-05-07",15.281152,3.75615800000003
"129","2016-05-08",12.044702,4.24242600000002
"130","2016-05-09",17.473657,3.181848
"131","2016-05-10",23.418024,7.44762600000001
"132","2016-05-11",27.300592,9.77446900000001
"133","2016-05-12",28.599176,13.625879
"134","2016-05-13",26.802362,14.376337
"135","2016-05-14",28.359369,14.454126
"136","2016-05-15",27.516534,18.612115
"137","2016-05-16",19.791559,12.243982
"138","2016-05-17",21.796533,13.56051
"139","2016-05-18",17.35946,9.21987300000001
"140","2016-05-19",26.839105,11.816614
"141","2016-05-20",32.000818,17.102777
"142","2016-05-21",32.44082,18.689233
"143","2016-05-22",30.975458,18.185266
"144","2016-05-23",27.605066,17.113367
"145","2016-05-24",26.900995,20.039148
"146","2016-05-25",28.556635,15.804803
"147","2016-05-26",27.659448,14.442865
"148","2016-05-27",28.801569,15.946344
"149","2016-05-28",32.192072,20.35293
"150","2016-05-29",31.407404,20.110071
"151","2016-05-30",29.326074,19.55459
"152","2016-05-31",23.080835,13.803796
"153","2016-06-01",24.171503,11.31463
"154","2016-06-02",24.498743,10.837946
"155","2016-06-03",28.545282,17.10354
"156","2016-06-04",30.803003,19.08996
"157","2016-06-05",31.852991,20.70498
"158","2016-06-06",32.040765,19.824548
"159","2016-06-07",32.316705,19.055963
"160","2016-06-08",28.093927,20.924707
"161","2016-06-09",31.191125,19.142664
"162","2016-06-10",26.346368,13.072626
"163","2016-06-11",27.214624,12.177881
"164","2016-06-12",29.02395,15.31991
"165","2016-06-13",28.257257,15.923029
"166","2016-06-14",28.653192,17.412378
"167","2016-06-15",28.092218,17.397638
"168","2016-06-16",25.929041,19.045679
"169","2016-06-17",28.053461,18.719537
"170","2016-06-18",22.341669,18.239587
"171","2016-06-19",28.757928,23.459833
"172","2016-06-20",29.541864,19.52804
"173","2016-06-21",26.981317,15.557275
"174","2016-06-22",29.34469,18.219019
"175","2016-06-23",29.275934,18.443323
"176","2016-06-24",31.347345,18.043817
"177","2016-06-25",33.392664,18.681482
"178","2016-06-26",33.620081,19.59527
"179","2016-06-27",33.763086,19.981714
"180","2016-06-28",34.311121,21.741998
"181","2016-06-29",38.061334,23.408746
"182","2016-06-30",32.597711,23.569727
"183","2016-07-01",31.781152,24.228204
"184","2016-07-02",32.360406,20.767664
"185","2016-07-03",35.96261,23.038599
"186","2016-07-04",36.623438,23.699457
"187","2016-07-05",35.445215,21.721796
"188","2016-07-06",35.796014,22.242944
"189","2016-07-07",33.023035,22.29696
"190","2016-07-08",35.552423,22.34527
"191","2016-07-09",35.961786,22.737543
"192","2016-07-10",30.569391,22.185358
"193","2016-07-11",29.899194,19.106836
"194","2016-07-12",30.594354,18.879755
"195","2016-07-13",31.196893,19.640039
"196","2016-07-14",32.049463,19.859827
"197","2016-07-15",32.524072,21.461481
"198","2016-07-16",34.374109,21.686761
"199","2016-07-17",31.773187,21.87359
"200","2016-07-18",32.099573,21.948175
"201","2016-07-19",33.812738,21.967889
"202","2016-07-20",35.502679,19.659509
"203","2016-07-21",33.14892,22.657068
"204","2016-07-22",30.731042,23.086389
"205","2016-07-23",32.553918,23.987787
"206","2016-07-24",33.508875,23.64599
"207","2016-07-25",30.566461,23.64599
"208","2016-07-26",33.038568,22.416467
"209","2016-07-27",31.327753,22.397241
"210","2016-07-28",31.42254,17.824518
"211","2016-07-29",32.313013,17.03692
"212","2016-07-30",33.645013,16.589746
"213","2016-07-31",35.329248,18.353754
"214","2016-08-01",36.481714,20.643732
"215","2016-08-02",32.597498,21.051263
"216","2016-08-03",32.238855,20.723779
"217","2016-08-04",33.050165,22.296686
"218","2016-08-05",34.940912,23.273431
"219","2016-08-06",36.837244,23.937311
"220","2016-08-07",34.501947,22.9752140000001
"221","2016-08-08",32.427087,22.354761
"222","2016-08-09",33.227899,22.763635
"223","2016-08-10",31.170557,22.744623
"224","2016-08-11",32.448663,23.008844
"225","2016-08-12",33.190363,22.929681
"226","2016-08-13",27.595239,22.901453
"227","2016-08-14",34.15368,23.735742
"228","2016-08-15",32.724329,21.999323
"229","2016-08-16",30.519678,20.8612
"230","2016-08-17",30.915369,20.148828
"231","2016-08-18",31.130548,20.110437
"232","2016-08-19",29.614923,20.76922
"233","2016-08-20",28.378748,21.496729
"234","2016-08-21",32.883447,21.22381
"235","2016-08-22",30.691766,20.466211
"236","2016-08-23",31.189752,20.842859
"237","2016-08-24",29.781305,21.369135
"238","2016-08-25",31.981042,20.5308470000001
"239","2016-08-26",32.685327,19.831995
"240","2016-08-27",32.599939,19.767358
"241","2016-08-28",31.328943,19.92373
"242","2016-08-29",30.847681,19.211267
"243","2016-08-30",28.967615,21.484155
"244","2016-08-31",29.699762,21.672937
"245","2016-09-01",31.048273,22.277032
"246","2016-09-02",33.421869,22.517786
"247","2016-09-03",31.30285,19.724664
"248","2016-09-04",31.098077,15.850153
"249","2016-09-05",29.339899,16.677026
"250","2016-09-06",28.691797,20.771875
"251","2016-09-07",25.014703,16.428735
"252","2016-09-08",21.517816,10.8120970000001
"253","2016-09-09",25.535638,11.636591
"254","2016-09-10",28.095331,15.879205
"255","2016-09-11",28.903955,16.585565
"256","2016-09-12",23.353357,16.412408
"257","2016-09-13",22.248376,9.01616800000005
"258","2016-09-14",25.190515,7.28188500000005
"259","2016-09-15",23.968378,12.314996
"260","2016-09-16",20.891962,14.260583
"261","2016-09-17",28.839044,14.566553
"262","2016-09-18",23.501642,12.303552
"263","2016-09-19",20.159723,12.54165
"264","2016-09-20",28.402765,15.770563
"265","2016-09-21",30.105219,14.53457
"266","2016-09-22",28.875055,15.875421
"267","2016-09-23",30.740778,16.224634
"268","2016-09-24",29.774225,17.58996
"269","2016-09-25",19.004816,9.80962500000004
"270","2016-09-26",23.435175,10.47854
"271","2016-09-27",26.958704,8.758081
"272","2016-09-28",28.363977,11.474634
"273","2016-09-29",27.099817,14.050287
"274","2016-09-30",28.55636,13.027582
"275","2016-10-01",29.348383,15.13244
"276","2016-10-02",26.436395,17.495294
"277","2016-10-03",19.83111,7.30208700000003
"278","2016-10-04",18.62179,4.754907
"279","2016-10-05",24.5138490000001,9.585352
"280","2016-10-06",18.568292,8.46117600000002
"281","2016-10-07",16.171594,5.39977400000004
"282","2016-10-08",18.228754,4.20183700000001
"283","2016-10-09",23.584375,5.36992800000002
"284","2016-10-10",22.991876,7.29177200000004
"285","2016-10-11",23.893457,14.808923
"286","2016-10-12",24.674188,15.038873
"287","2016-10-13",26.662225,11.87774
"288","2016-10-14",24.339319,13.044794
"289","2016-10-15",17.7339720000001,3.55498700000004
"290","2016-10-16",17.548517,1.81005200000004
"291","2016-10-17",28.772974,10.030725
"292","2016-10-18",28.558496,14.407281
"293","2016-10-19",24.355524,11.068384
"294","2016-10-20",25.007654,11.957422
"295","2016-10-21",21.060663,7.95043300000003
"296","2016-10-22",15.042657,0.810876000000007
"297","2016-10-23",15.049585,1.26857900000005
"298","2016-10-24",14.901849,2.61144400000001
"299","2016-10-25",15.497278,1.79949300000004
"300","2016-10-26",17.083215,2.77407200000005
"301","2016-10-27",17.989282,3.14361000000002
"302","2016-10-28",17.171564,2.933313
"303","2016-10-29",24.413293,7.56698
"304","2016-10-30",20.204004,-0.611211999999966
"305","2016-10-31",17.152032,1.58980700000001
"306","2016-11-01",18.929315,1.31350100000003
"307","2016-11-02",18.803796,-2.08670699999999
"308","2016-11-03",13.059839,-2.29227299999997
"309","2016-11-04",18.790002,-0.251958999999999
"310","2016-11-05",22.767114,10.151025
"311","2016-11-06",25.89364,12.379175
"312","2016-11-07",22.61004,17.257013
"313","2016-11-08",23.817804,5.11635700000005
"314","2016-11-09",12.394617,-2.24274299999996
"315","2016-11-10",7.91121800000002,0.587549000000024
"316","2016-11-11",8.827539,-2.073553
"317","2016-11-12",9.38762800000001,-2.37100799999996
"318","2016-11-13",14.770135,-4.28684099999998
"319","2016-11-14",17.316339,-0.200354000000004
"320","2016-11-15",19.501855,1.33318500000001
"321","2016-11-16",24.618707,9.63805500000001
"322","2016-11-17",22.744196,5.90227700000003
"323","2016-11-18",12.995752,3.07442600000002
"324","2016-11-19",13.283807,-1.68570599999998
"325","2016-11-20",11.240686,-1.12891199999996
"326","2016-11-21",8.00884400000001,-2.46307999999999
"327","2016-11-22",12.080133,0.442712000000029
"328","2016-11-23",12.164148,1.15542000000005
"329","2016-11-24",8.500024,-1.804755
"330","2016-11-25",12.283319,-1.8039
"331","2016-11-26",11.571466,0.0984740000000102
"332","2016-11-27",14.756738,-0.152410999999972
"333","2016-11-28",11.7169740000001,0.00191700000004857
"334","2016-11-29",15.138269,-0.236516999999992
"335","2016-11-30",11.774713,-0.435248000000001
"336","2016-12-01",9.41829800000005,-1.740973
"337","2016-12-02",18.42193,3.92272300000002
"338","2016-12-03",16.970239,0.0800420000000486
"339","2016-12-04",5.32726400000001,-6.111243
"340","2016-12-05",6.70711700000004,-5.07770399999998
"341","2016-12-06",12.939447,-1.18701799999997
"342","2016-12-07",15.37887,7.76442900000001
"343","2016-12-08",14.329645,7.20018900000002
"344","2016-12-09",14.003717,4.45458400000001
"345","2016-12-10",12.106744,-0.313238999999953
"346","2016-12-11",11.600275,-0.255864999999972
"347","2016-12-12",11.309656,-2.73850099999999
"348","2016-12-13",14.277551,-1.80850799999996
"349","2016-12-14",16.924829,2.02965700000004
"350","2016-12-15",17.656305,2.82229000000001
"351","2016-12-16",17.58999,6.87102700000003
"352","2016-12-17",22.899255,11.047601
"353","2016-12-18",21.654871,14.023157
"354","2016-12-19",18.994958,9.27260700000005
"355","2016-12-20",18.116296,8.15038500000003
"356","2016-12-21",16.368341,5.43694500000004
"357","2016-12-22",13.315027,5.146143
"358","2016-12-23",9.51467300000002,-1.40100699999999
"359","2016-12-24",7.54589200000004,-3.48801299999997
"360","2016-12-25",9.71718800000002,-3.71814599999999
"361","2016-12-26",16.016718,0.191339000000028
"362","2016-12-27",17.140527,7.73150000000004
"363","2016-12-28",18.912347,9.99566000000004
"364","2016-12-29",15.811823,2.043207
"365","2016-12-30",12.591699,7.73565100000002
"366","2016-12-31",20.485864,7.57430400000004
"367","2017-01-01",22.113702,7.97030000000001
"368","2017-01-02",18.825037,4.68358800000004
"369","2017-01-03",15.522546,5.28234300000003
"370","2017-01-04",11.278741,0.350549000000001
"371","2017-01-05",9.22112400000003,-0.254003999999952
"372","2017-01-06",5.444391,-1.926917
"373","2017-01-07",7.54812000000004,-4.50806299999999
"374","2017-01-08",14.313776,-2.07370599999996
"375","2017-01-09",22.545862,8.47036100000003
"376","2017-01-10",18.814478,5.34154700000005
"377","2017-01-11",14.667169,1.10778200000004
"378","2017-01-12",17.996576,10.581628
"379","2017-01-13",23.3929690000001,10.937921
"380","2017-01-14",19.300897,10.006616
"381","2017-01-15",14.778894,2.76455100000004
"382","2017-01-16",12.609094,-0.205602999999996
"383","2017-01-17",13.587885,3.08394800000002
"384","2017-01-18",11.276208,-1.33515
"385","2017-01-19",8.98330100000004,-2.48935499999999
"386","2017-01-20",6.84517800000003,-3.73142099999995
"387","2017-01-21",2.92836900000003,0.238458000000037
"388","2017-01-22",8.31212800000003,-1.140784
"389","2017-01-23",13.901453,-1.11856699999998
"390","2017-01-24",6.684167,-5.52188699999999
"391","2017-01-25",15.458704,-2.70749499999999
"392","2017-01-26",14.773645,2.06810900000005
"393","2017-01-27",8.49843800000002,-1.17059899999998
"394","2017-01-28",3.31536300000005,-8.15485200000001
"395","2017-01-29",1.03481400000004,-11.931525
"396","2017-01-30",-1.63535199999995,-9.75897799999996
"397","2017-01-31",-2.82373699999999,-9.656836
"398","2017-02-01",-2.78388099999995,-8.51727899999997
"399","2017-02-02",3.46599700000002,-9.54800999999998
"400","2017-02-03",6.87188100000003,-7.60324699999995
"401","2017-02-04",-0.706518999999957,-5.96927499999998
"402","2017-02-05",12.793787,0.246729000000016
"403","2017-02-06",5.14705800000002,-4.10169099999996
"404","2017-02-07",3.07049000000001,-5.77628199999998
"405","2017-02-08",4.87273600000003,-3.05203899999998
"406","2017-02-09",3.64824800000002,-7.92639799999995
"407","2017-02-10",5.73583400000001,-6.828619
"408","2017-02-11",9.44243800000004,-3.958258
"409","2017-02-12",1.13579700000003,-3.82468299999999
"410","2017-02-13",4.99096100000003,-7.60690899999997
"411","2017-02-14",6.85805700000003,-7.26514299999997
"412","2017-02-15",13.397668,-0.464574999999968
"413","2017-02-16",19.834222,2.51137700000004
"414","2017-02-17",21.136896,8.73992300000003
"415","2017-02-18",15.88476,3.45772700000003
"416","2017-02-19",11.933984,0.545709000000045
"417","2017-02-20",7.762201,-3.88480199999998
"418","2017-02-21",-0.767583999999999,-14.6966
"419","2017-02-22",4.55193500000001,-9.67703899999998
"420","2017-02-23",10.090479,-3.86319599999996
"421","2017-02-24",8.984216,-0.315862999999979
"422","2017-02-25",11.492365,-3.64499499999999
"423","2017-02-26",15.004114,-0.840337999999974
"424","2017-02-27",18.326624,-0.650365999999963
"425","2017-02-28",18.755548,0.73195800000002
"426","2017-03-01",23.53988,5.98049300000002
"427","2017-03-02",25.714838,8.225977
"428","2017-03-03",18.485101,4.10985700000003
"429","2017-03-04",18.91073,6.47085000000004
"430","2017-03-05",22.617395,13.442133
"431","2017-03-06",22.35058,7.739709
"432","2017-03-07",18.571771,8.77407200000005
"433","2017-03-08",22.670282,12.30105
"434","2017-03-09",30.38717,17.789911
"435","2017-03-10",26.834344,11.546045
"436","2017-03-11",21.406274,10.435754
"437","2017-03-12",17.755975,4.76748000000003
"438","2017-03-13",12.962762,-1.67987699999998
"439","2017-03-14",14.906976,-1.30911899999995
"440","2017-03-15",20.253381,2.22655600000002
"441","2017-03-16",23.259271,10.145624
"442","2017-03-17",23.135187,1.01104100000003
"443","2017-03-18",12.231836,-1.25241699999998
"444","2017-03-19",19.483118,2.84658200000001
"445","2017-03-20",19.929681,10.63891
"446","2017-03-21",21.019159,9.236108
"447","2017-03-22",21.499536,8.79815100000002
"448","2017-03-23",25.766321,10.640009
"449","2017-03-24",25.9867190000001,15.66427
"450","2017-03-25",26.742395,13.7210940000001
"451","2017-03-26",22.738092,10.486414
"452","2017-03-27",18.603906,7.41747400000003
"453","2017-03-28",21.13067,5.78240400000004
"454","2017-03-29",23.74856,4.34829100000002
"455","2017-03-30",22.126428,7.68575400000003
"456","2017-03-31",21.497858,5.607507
"457","2017-04-01",21.653436,6.28081700000001
"458","2017-04-02",25.28811,6.12533000000002
"459","2017-04-03",20.751672,11.227991
"460","2017-04-04",15.507532,3.16301900000002
"461","2017-04-05",18.167993,1.15780000000001
"462","2017-04-06",21.840906,9.93663900000001
"463","2017-04-07",22.077173,8.73668800000002
"464","2017-04-08",16.477869,1.85897200000005
"465","2017-04-09",17.985956,5.16094400000003
"466","2017-04-10",13.614709,4.98119500000001
"467","2017-04-11",17.49267,3.416132
"468","2017-04-12",23.788446,6.76351300000005
"469","2017-04-13",20.880792,7.68178700000004
"470","2017-04-14",26.5263,13.300562
"471","2017-04-15",26.131769,12.918237
"472","2017-04-16",23.288538,5.24102200000004
"473","2017-04-17",21.908319,10.853723
"474","2017-04-18",19.573328,5.99068600000004
"475","2017-04-19",13.815851,4.94881600000002
"476","2017-04-20",20.415887,1.17217400000004
"477","2017-04-21",23.882043,10.2252140000001
"478","2017-04-22",22.084009,7.35378400000002
"479","2017-04-23",29.612939,13.339197
"480","2017-04-24",26.534845,15.924829
"481","2017-04-25",27.612848,16.641473
"482","2017-04-26",20.910303,7.98357500000003
"483","2017-04-27",26.687585,9.83419200000003
"484","2017-04-28",28.662103,11.167413
"485","2017-04-29",30.607538,16.280969
"486","2017-04-30",21.721429,9.96257900000001
"487","2017-05-01",33.518152,11.290582
"488","2017-05-02",31.304681,16.62594
"489","2017-05-03",24.996301,12.810297
"490","2017-05-04",24.829706,10.559442
"491","2017-05-05",22.061975,9.64946900000001
"492","2017-05-06",21.54281,5.23287400000004
"493","2017-05-07",22.749353,8.44594700000005
"494","2017-05-08",29.639154,14.984766
"495","2017-05-09",30.073938,13.912592
"496","2017-05-10",29.629877,15.264734
"497","2017-05-11",28.274805,16.912134
"498","2017-05-12",28.31817,15.381006
"499","2017-05-13",31.787256,15.166223
"500","2017-05-14",34.147943,18.889215
"501","2017-05-15",30.11062,18.829919
"502","2017-05-16",30.60177,17.247156
"503","2017-05-17",28.666284,15.263727
"504","2017-05-18",30.412805,15.949426
"505","2017-05-19",25.055902,18.015802
"506","2017-05-20",23.02511,16.819879
"507","2017-05-21",30.746606,17.272516
"508","2017-05-22",30.815759,17.914148
"509","2017-05-23",30.882867,16.468042
"510","2017-05-24",28.010278,16.348016
"511","2017-05-25",31.923883,18.172968
"512","2017-05-26",30.355737,19.071344
"513","2017-05-27",30.069208,18.629846
"514","2017-05-28",28.901178,17.277887
"515","2017-05-29",23.341608,11.050684
"516","2017-05-30",18.447534,7.30852700000003
"517","2017-05-31",23.230707,8.15502300000003
"518","2017-06-01",26.331049,13.51571
"519","2017-06-02",28.861566,14.798669
"520","2017-06-03",24.500238,17.324945
"521","2017-06-04",31.501428,14.976434
"522","2017-06-05",32.848901,17.795831
"523","2017-06-06",30.799707,18.658899
"524","2017-06-07",28.177393,18.817194
"525","2017-06-08",24.895319,18.2409
"526","2017-06-09",27.568567,19.718195
"527","2017-06-10",31.827173,21.046655
"528","2017-06-11",31.486078,21.442621
"529","2017-06-12",30.362848,20.927148
"530","2017-06-13",27.319391,20.886469
"531","2017-06-14",34.228204,19.823816
"532","2017-06-15",36.531366,23.986078
"533","2017-06-16",29.470697,19.965875
"534","2017-06-17",27.959802,21.742181
"535","2017-06-18",30.434778,20.336298
"536","2017-06-19",32.277277,21.000635
"537","2017-06-20",32.587793,22.849146
"538","2017-06-21",37.215051,24.303766
"539","2017-06-22",37.887231,24.179468
"540","2017-06-23",35.412561,24.643762
"541","2017-06-24",36.996423,24.688989
"542","2017-06-25",34.864587,23.310205
"543","2017-06-26",32.809381,24.246698
"544","2017-06-27",29.339532,19.255151
"545","2017-06-28",31.349817,17.152612
"546","2017-06-29",32.799249,17.223383
"547","2017-06-30",27.795831,18.890192
"548","2017-07-01",31.034784,19.059961
"549","2017-07-02",31.096521,18.909326
"550","2017-07-03",33.351862,15.278009
"551","2017-07-04",34.332269,22.200677
"552","2017-07-05",37.136194,24.176965
"553","2017-07-06",36.591913,23.355615
"554","2017-07-07",32.567865,22.349756
"555","2017-07-08",33.507196,18.930078
"556","2017-07-09",33.626062,18.204767
"557","2017-07-10",32.773706,20.671655
"558","2017-07-11",31.563074,20.112512
"559","2017-07-12",34.641412,22.066675
"560","2017-07-13",32.601984,23.752069
"561","2017-07-14",30.822595,22.374261
"562","2017-07-15",35.089197,22.605798
"563","2017-07-16",36.981348,22.698724
"564","2017-07-17",35.632379,23.564752
"565","2017-07-18",32.858667,24.009363
"566","2017-07-19",35.640924,23.553522
"567","2017-07-20",37.019952,23.054071
"568","2017-07-21",33.810876,23.025629
"569","2017-07-22",33.560541,23.382898
"570","2017-07-23",37.65011,24.988397
"571","2017-07-24",37.155359,25.3732240000001
"572","2017-07-25",38.292383,24.780786
"573","2017-07-26",36.834467,23.94552
"574","2017-07-27",38.252283,22.661615
"575","2017-07-28",39.245294,25.2297
"576","2017-07-29",37.16366,26.500848
"577","2017-07-30",34.151178,26.217279
"578","2017-07-31",33.130975,21.420312
"579","2017-08-01",34.695184,20.490533
"580","2017-08-02",32.34408,23.014886
"581","2017-08-03",32.993768,22.653406
"582","2017-08-04",29.714685,18.340784
"583","2017-08-05",28.945581,13.327783
"584","2017-08-06",26.073938,18.009149
"585","2017-08-07",23.981012,20.540826
"586","2017-08-08",23.155573,21.035516
"587","2017-08-09",29.239191,21.965479
"588","2017-08-10",22.599023,21.005975
"589","2017-08-11",30.580896,20.837946
"590","2017-08-12",33.934747,20.76629
"591","2017-08-13",32.976892,21.289819
"592","2017-08-14",31.920526,22.270624
"593","2017-08-15",35.039087,22.602014
"594","2017-08-16",36.920953,21.8663570000001
"595","2017-08-17",31.634515,24.852167
"596","2017-08-18",32.366541,24.405573
"597","2017-08-19",33.792291,23.226587
"598","2017-08-20",32.645746,23.997308
"599","2017-08-21",34.488458,22.658197
"600","2017-08-22",35.724756,21.889429
"601","2017-08-23",33.753107,24.464319
"602","2017-08-24",34.494836,23.129755
"603","2017-08-25",32.916589,22.992761
"604","2017-08-26",33.460199,23.310022
"605","2017-08-27",28.618341,16.891412
"606","2017-08-28",29.029749,12.0450990000001
"607","2017-08-29",29.382166,12.08764
"608","2017-08-30",29.65426,16.021509
"609","2017-08-31",28.888086,16.739313
"610","2017-09-01",31.246149,22.017145
"611","2017-09-02",27.471857,17.112939
"612","2017-09-03",24.179315,15.092889
"613","2017-09-04",23.044458,15.153253
"614","2017-09-05",26.937433,19.023279
"615","2017-09-06",32.30871,21.454889
"616","2017-09-07",30.355646,19.060907
"617","2017-09-08",29.730493,17.217218
"618","2017-09-09",24.446252,19.959131
"619","2017-09-10",28.63717,20.395807
"620","2017-09-11",26.083887,15.921289
"621","2017-09-12",27.359949,13.931299
"622","2017-09-13",29.971796,15.339594
"623","2017-09-14",30.228479,17.193384
"624","2017-09-15",25.856042,16.585046
"625","2017-09-16",25.198206,13.703973
"626","2017-09-17",24.697443,13.4849180000001
"627","2017-09-18",29.356195,14.329828
"628","2017-09-19",31.034021,18.381616
"629","2017-09-20",29.266107,20.714136
"630","2017-09-21",23.713739,16.224603
"631","2017-09-22",28.296014,14.820612
"632","2017-09-23",30.726251,15.724451
"633","2017-09-24",29.321985,18.3589720000001
"634","2017-09-25",29.047571,20.333002
"635","2017-09-26",19.163263,11.25448
"636","2017-09-27",24.985895,15.176721
"637","2017-09-28",24.67019,12.374933
"638","2017-09-29",20.076746,10.924982
"639","2017-09-30",23.644281,10.874384
"640","2017-10-01",24.892267,11.166956
"641","2017-10-02",25.462183,13.68075
