"","Date","tasmax_IPSL.CM5A.LR_rcp85.K.","tasmin_IPSL.CM5A.LR_rcp85.K."
"61","2016-03-01",21.658258,4.06395900000001
"62","2016-03-02",10.48501,-0.334997999999985
"63","2016-03-03",6.88048700000002,-1.9914
"64","2016-03-04",11.849512,-1.328101
"65","2016-03-05",16.971674,4.65474900000004
"66","2016-03-06",21.459955,4.93264200000004
"67","2016-03-07",24.54751,6.81441700000005
"68","2016-03-08",22.533167,11.199976
"69","2016-03-09",22.324915,9.09713100000005
"70","2016-03-10",18.746729,5.02227200000004
"71","2016-03-11",22.843469,5.16326300000003
"72","2016-03-12",21.875726,7.05672600000003
"73","2016-03-13",25.319666,9.26833500000004
"74","2016-03-14",27.717157,17.372766
"75","2016-03-15",26.881921,14.353662
"76","2016-03-16",24.723016,14.869287
"77","2016-03-17",22.939172,14.147668
"78","2016-03-18",18.966882,8.619348
"79","2016-03-19",14.334314,2.74694200000005
"80","2016-03-20",16.059717,3.20931400000001
"81","2016-03-21",12.525659,2.47347400000001
"82","2016-03-22",12.531549,3.62151500000004
"83","2016-03-23",18.218164,2.40441300000003
"84","2016-03-24",20.576471,9.12139300000001
"85","2016-03-25",20.797449,6.08556500000003
"86","2016-03-26",18.9638,7.31392800000003
"87","2016-03-27",13.688379,1.42101400000001
"88","2016-03-28",16.799066,2.61910400000005
"89","2016-03-29",20.408563,4.71184700000003
"90","2016-03-30",16.99447,3.60622600000005
"91","2016-03-31",11.965967,-1.17349899999999
"92","2016-04-01",15.799036,1.24624
"93","2016-04-02",16.829919,2.46392200000003
"94","2016-04-03",20.196985,3.623041
"95","2016-04-04",23.40896,11.489771
"96","2016-04-05",28.058435,16.744287
"97","2016-04-06",21.856744,9.97359600000004
"98","2016-04-07",15.771967,3.45668900000004
"99","2016-04-08",16.305414,1.213098
"100","2016-04-09",22.231927,4.41240800000003
"101","2016-04-10",21.032556,9.47207000000003
"102","2016-04-11",14.408716,3.89721100000003
"103","2016-04-12",7.69054600000004,0.50426600000003
"104","2016-04-13",26.12951,12.375909
"105","2016-04-14",29.35882,15.792963
"106","2016-04-15",27.736963,14.362787
"107","2016-04-16",23.708826,13.887506
"108","2016-04-17",17.853998,4.04097900000005
"109","2016-04-18",17.764368,7.33309300000002
"110","2016-04-19",23.11123,7.43441200000001
"111","2016-04-20",29.725977,13.214349
"112","2016-04-21",26.2521,16.146997
"113","2016-04-22",21.208276,12.02218
"114","2016-04-23",25.763483,9.37413900000001
"115","2016-04-24",28.263147,7.38955100000004
"116","2016-04-25",27.056818,14.844598
"117","2016-04-26",28.163904,11.981439
"118","2016-04-27",27.800195,12.0046630000001
"119","2016-04-28",26.065576,12.457758
"120","2016-04-29",26.140588,13.590997
"121","2016-04-30",24.999445,15.797632
"122","2016-05-01",31.125055,19.426965
"123","2016-05-02",29.793146,19.964441
"124","2016-05-03",30.683954,16.43255
"125","2016-05-04",28.656122,14.9692930000001
"126","2016-05-05",30.023676,19.947534
"127","2016-05-06",27.132928,17.114099
"128","2016-05-07",25.478448,15.37301
"129","2016-05-08",22.695581,12.549615
"130","2016-05-09",25.474695,12.015649
"131","2016-05-10",29.739771,13.142236
"132","2016-05-11",29.256158,16.371057
"133","2016-05-12",29.910242,14.484979
"134","2016-05-13",29.188684,15.020929
"135","2016-05-14",28.705255,15.149286
"136","2016-05-15",25.885583,15.812646
"137","2016-05-16",22.865961,15.887476
"138","2016-05-17",21.189142,16.583032
"139","2016-05-18",24.140375,16.701837
"140","2016-05-19",28.487482,16.192072
"141","2016-05-20",29.3976070000001,16.480219
"142","2016-05-21",28.286096,15.12478
"143","2016-05-22",30.512323,18.895959
"144","2016-05-23",29.989709,18.979272
"145","2016-05-24",29.528986,17.085443
"146","2016-05-25",29.031366,18.084009
"147","2016-05-26",30.988733,18.516443
"148","2016-05-27",27.412744,18.429681
"149","2016-05-28",30.555536,18.065942
"150","2016-05-29",32.5198,17.46615
"151","2016-05-30",33.913904,19.85769
"152","2016-05-31",35.382654,23.78869
"153","2016-06-01",31.965814,20.561029
"154","2016-06-02",30.00274,20.216119
"155","2016-06-03",36.162378,23.47326
"156","2016-06-04",32.1289,22.960016
"157","2016-06-05",26.033685,15.892725
"158","2016-06-06",30.94201,16.257013
"159","2016-06-07",27.872614,17.417322
"160","2016-06-08",30.556238,17.363397
"161","2016-06-09",32.251642,18.150476
"162","2016-06-10",32.759637,18.92016
"163","2016-06-11",34.488702,19.588617
"164","2016-06-12",30.860956,22.576532
"165","2016-06-13",32.113,23.692682
"166","2016-06-14",33.303064,22.45141
"167","2016-06-15",28.006342,20.615076
"168","2016-06-16",30.749719,22.983667
"169","2016-06-17",28.792078,22.228998
"170","2016-06-18",32.302911,21.476831
"171","2016-06-19",34.815759,22.755609
"172","2016-06-20",33.629236,24.2716
"173","2016-06-21",33.859644,21.485406
"174","2016-06-22",34.201044,20.997766
"175","2016-06-23",31.673883,21.946985
"176","2016-06-24",31.371545,21.551202
"177","2016-06-25",33.236841,23.314691
"178","2016-06-26",34.809473,23.728479
"179","2016-06-27",33.526544,24.714868
"180","2016-06-28",33.036737,23.708856
"181","2016-06-29",33.054926,23.71441
"182","2016-06-30",32.53103,19.558923
"183","2016-07-01",34.258295,20.226984
"184","2016-07-02",27.653406,21.992914
"185","2016-07-03",31.666925,23.041284
"186","2016-07-04",31.747308,22.692041
"187","2016-07-05",33.173944,24.829218
"188","2016-07-06",31.309991,23.025415
"189","2016-07-07",31.561029,22.606104
"190","2016-07-08",33.399438,21.325372
"191","2016-07-09",34.239374,23.3837830000001
"192","2016-07-10",32.686304,23.691095
"193","2016-07-11",33.628748,23.804193
"194","2016-07-12",34.321588,23.871362
"195","2016-07-13",35.028802,24.070154
"196","2016-07-14",34.238245,25.095697
"197","2016-07-15",33.821375,23.804132
"198","2016-07-16",34.825555,23.506036
"199","2016-07-17",34.744592,24.228693
"200","2016-07-18",34.151086,23.836969
"201","2016-07-19",31.014795,24.014978
"202","2016-07-20",31.003534,23.381647
"203","2016-07-21",31.927728,21.952783
"204","2016-07-22",28.919885,22.556909
"205","2016-07-23",33.241937,21.754572
"206","2016-07-24",36.691919,24.898889
"207","2016-07-25",34.998438,25.93374
"208","2016-07-26",33.543817,24.590387
"209","2016-07-27",34.199915,24.325189
"210","2016-07-28",33.42608,24.105219
"211","2016-07-29",33.269891,24.898584
"212","2016-07-30",36.129266,24.294
"213","2016-07-31",37.166254,24.205804
"214","2016-08-01",37.509637,24.292261
"215","2016-08-02",37.879602,24.996973
"216","2016-08-03",33.955225,26.599268
"217","2016-08-04",34.888971,24.622186
"218","2016-08-05",33.568872,22.912317
"219","2016-08-06",36.195062,23.418817
"220","2016-08-07",38.208307,23.96911
"221","2016-08-08",37.393945,24.29043
"222","2016-08-09",35.262048,24.304315
"223","2016-08-10",35.025201,25.4646550000001
"224","2016-08-11",35.417505,25.184381
"225","2016-08-12",35.100763,24.015009
"226","2016-08-13",36.133508,24.035883
"227","2016-08-14",35.378503,23.537469
"228","2016-08-15",35.49386,24.981592
"229","2016-08-16",35.514764,24.153619
"230","2016-08-17",34.577753,24.856256
"231","2016-08-18",34.223901,26.319391
"232","2016-08-19",32.641321,18.992395
"233","2016-08-20",33.995599,18.030481
"234","2016-08-21",36.784906,22.381799
"235","2016-08-22",38.505121,25.050409
"236","2016-08-23",38.549982,24.930322
"237","2016-08-24",37.215479,25.912775
"238","2016-08-25",31.720148,24.610834
"239","2016-08-26",29.130396,21.92196
"240","2016-08-27",30.765649,20.779626
"241","2016-08-28",30.833917,21.148004
"242","2016-08-29",30.319299,23.082361
"243","2016-08-30",32.594141,21.876917
"244","2016-08-31",31.283075,20.671381
"245","2016-09-01",29.109216,21.398218
"246","2016-09-02",29.254236,20.877008
"247","2016-09-03",30.107446,21.267236
"248","2016-09-04",30.395074,22.133386
"249","2016-09-05",29.790247,22.826105
"250","2016-09-06",30.632013,19.97323
"251","2016-09-07",30.861078,17.934991
"252","2016-09-08",31.476373,20.775873
"253","2016-09-09",30.719446,21.214838
"254","2016-09-10",35.06582,24.595544
"255","2016-09-11",37.281122,24.571222
"256","2016-09-12",29.363824,23.77392
"257","2016-09-13",27.388727,16.336664
"258","2016-09-14",31.182703,17.759119
"259","2016-09-15",31.979608,24.057428
"260","2016-09-16",27.807947,22.700922
"261","2016-09-17",29.034113,11.396051
"262","2016-09-18",30.642755,13.624048
"263","2016-09-19",30.132562,18.315912
"264","2016-09-20",29.174524,21.639032
"265","2016-09-21",29.392175,21.345758
"266","2016-09-22",30.884149,20.864801
"267","2016-09-23",32.201532,20.820367
"268","2016-09-24",33.403589,21.517419
"269","2016-09-25",31.097437,21.920892
"270","2016-09-26",27.070367,21.307581
"271","2016-09-27",27.464594,19.293726
"272","2016-09-28",31.011652,17.812921
"273","2016-09-29",32.345148,17.314233
"274","2016-09-30",32.70202,17.16958
"275","2016-10-01",31.936823,17.962396
"276","2016-10-02",31.615259,18.976007
"277","2016-10-03",31.468622,20.893945
"278","2016-10-04",29.754114,23.303491
"279","2016-10-05",23.531763,17.891229
"280","2016-10-06",28.389398,14.502557
"281","2016-10-07",27.559198,17.309534
"282","2016-10-08",28.407556,16.276147
"283","2016-10-09",29.685693,17.9242190000001
"284","2016-10-10",25.1448,18.577814
"285","2016-10-11",25.326898,16.30929
"286","2016-10-12",24.348169,9.99395100000004
"287","2016-10-13",27.189935,10.219873
"288","2016-10-14",30.325037,12.769037
"289","2016-10-15",31.159937,21.72265
"290","2016-10-16",25.09411,13.629755
"291","2016-10-17",25.282251,7.54235200000005
"292","2016-10-18",28.904779,10.217584
"293","2016-10-19",30.190546,12.919214
"294","2016-10-20",30.623376,15.476007
"295","2016-10-21",30.303735,17.980371
"296","2016-10-22",30.013971,18.009607
"297","2016-10-23",29.8146,20.364893
"298","2016-10-24",26.528925,17.779108
"299","2016-10-25",22.411646,8.23809199999999
"300","2016-10-26",13.491815,1.25042100000002
"301","2016-10-27",17.960382,2.18941700000005
"302","2016-10-28",25.157648,7.23720700000001
"303","2016-10-29",24.935327,13.354333
"304","2016-10-30",23.829919,13.837823
"305","2016-10-31",24.340479,12.423608
"306","2016-11-01",19.491113,5.33144500000003
"307","2016-11-02",18.50033,5.182886
"308","2016-11-03",15.226129,6.73986200000002
"309","2016-11-04",23.71731,10.05575
"310","2016-11-05",19.257928,4.378107
"311","2016-11-06",27.139154,8.91652800000003
"312","2016-11-07",24.593256,10.864465
"313","2016-11-08",16.878687,2.274835
"314","2016-11-09",15.804193,1.63588900000002
"315","2016-11-10",18.901239,4.73546800000003
"316","2016-11-11",15.828577,2.21663800000005
"317","2016-11-12",16.432275,0.766107000000034
"318","2016-11-13",16.079218,2.224176
"319","2016-11-14",19.12533,4.16103500000003
"320","2016-11-15",21.260614,7.28231200000005
"321","2016-11-16",23.64306,13.839807
"322","2016-11-17",21.977594,9.84746699999999
"323","2016-11-18",17.124719,3.695245
"324","2016-11-19",18.708337,2.27050200000002
"325","2016-11-20",17.526392,1.83315400000004
"326","2016-11-21",13.415277,3.75252700000004
"327","2016-11-22",9.56807900000001,4.977869
"328","2016-11-23",15.60174,7.75853900000004
"329","2016-11-24",5.943018,4.68627300000003
"330","2016-11-25",10.892236,0.741296000000034
"331","2016-11-26",13.386865,0.00606700000003002
"332","2016-11-27",20.188715,4.480096
"333","2016-11-28",26.5919740000001,14.502924
"334","2016-11-29",23.32171,9.57097800000003
"335","2016-11-30",18.516504,6.86278700000003
"336","2016-12-01",21.618646,9.58730500000001
"337","2016-12-02",18.547815,6.23470500000002
"338","2016-12-03",14.811731,4.29442700000004
"339","2016-12-04",15.37652,2.19640500000003
"340","2016-12-05",17.371179,2.56408100000004
"341","2016-12-06",17.444666,3.95257000000004
"342","2016-12-07",19.19845,6.26424600000001
"343","2016-12-08",18.973077,9.073328
"344","2016-12-09",19.476251,6.72045300000002
"345","2016-12-10",16.166223,4.18889799999999
"346","2016-12-11",11.852625,1.19353599999999
"347","2016-12-12",13.41308,1.13399700000002
"348","2016-12-13",14.631158,2.59450700000002
"349","2016-12-14",13.346552,2.28225100000003
"350","2016-12-15",10.51272,0.00683000000003631
"351","2016-12-16",11.231561,-0.338842999999997
"352","2016-12-17",8.39861500000001,-1.79199799999998
"353","2016-12-18",3.863,-4.26596699999999
"354","2016-12-19",7.18764600000003,-4.116309
"355","2016-12-20",-1.34045999999995,-12.866064
"356","2016-12-21",-5.41751699999998,-13.292822
"357","2016-12-22",1.65636600000005,-9.301154
"358","2016-12-23",2.70510300000001,-5.637
"359","2016-12-24",4.13964200000004,-2.97391399999998
"360","2016-12-25",4.55202600000001,-2.18750599999998
"361","2016-12-26",4.09899300000001,-2.38104899999996
"362","2016-12-27",3.27553700000004,-6.016547
"363","2016-12-28",6.88982500000003,-3.95807499999995
"364","2016-12-29",12.051111,-0.441900999999973
"365","2016-12-30",14.266046,4.47118500000005
"366","2016-12-31",9.19860200000005,-7.65881999999999
"367","2017-01-01",2.59523900000005,-8.92148399999996
"368","2017-01-02",6.12551300000001,-6.729285
"369","2017-01-03",8.96132800000004,-1.697607
"370","2017-01-04",4.84847400000001,-3.71845099999996
"371","2017-01-05",4.52031900000003,-4.501959
"372","2017-01-06",7.55459000000002,-4.51935399999996
"373","2017-01-07",13.561792,-1.82483499999995
"374","2017-01-08",13.954187,2.28573
"375","2017-01-09",12.978937,4.01180400000004
"376","2017-01-10",9.45113500000002,-0.847997999999961
"377","2017-01-11",12.137201,-0.964178000000004
"378","2017-01-12",9.92009900000005,6.516412
"379","2017-01-13",10.933954,1.85607300000004
"380","2017-01-14",10.613458,-1.321417
"381","2017-01-15",7.92711800000001,-0.722387999999967
"382","2017-01-16",7.45968000000005,-1.26227399999999
"383","2017-01-17",19.617883,2.799646
"384","2017-01-18",14.171686,0.456110000000024
"385","2017-01-19",8.16704700000003,-2.26077899999996
"386","2017-01-20",7.95858200000004,-2.42813699999999
"387","2017-01-21",7.76772500000004,-1.69196199999999
"388","2017-01-22",7.51714500000003,-3.90985699999999
"389","2017-01-23",6.76861000000002,-4.54999399999997
"390","2017-01-24",3.64068000000003,-6.149969
"391","2017-01-25",2.17302900000004,-7.23657799999995
"392","2017-01-26",4.26052200000004,-7.628241
"393","2017-01-27",2.682367,-4.96600999999998
"394","2017-01-28",2.943018,-6.619574
"395","2017-01-29",14.138116,-3.10776399999997
"396","2017-01-30",19.357538,5.47982200000001
"397","2017-01-31",19.989618,8.06444700000003
"398","2017-02-01",14.098688,1.057794
"399","2017-02-02",13.257623,-1.24823599999996
"400","2017-02-03",10.163385,-4.640265
"401","2017-02-04",6.41411700000003,-2.97638499999999
"402","2017-02-05",18.025964,-0.132970999999998
"403","2017-02-06",8.49389000000002,0.410242000000039
"404","2017-02-07",10.462457,-2.26892699999996
"405","2017-02-08",6.59566700000005,-4.60486499999996
"406","2017-02-09",8.61220700000001,-4.57556799999998
"407","2017-02-10",9.00939300000005,-3.39548299999996
"408","2017-02-11",10.326562,-1.376959
"409","2017-02-12",14.572839,2.25014600000003
"410","2017-02-13",11.959009,1.98058500000002
"411","2017-02-14",10.789545,-0.0689759999999637
"412","2017-02-15",7.880853,-1.30039099999999
"413","2017-02-16",7.99373800000001,-1.27844799999997
"414","2017-02-17",8.60308200000003,-1.28842799999995
"415","2017-02-18",14.431604,1.30428500000005
"416","2017-02-19",12.696191,2.89788200000004
"417","2017-02-20",17.221368,2.13988600000005
"418","2017-02-21",23.139154,5.676447
"419","2017-02-22",26.753076,13.098627
"420","2017-02-23",14.775995,6.24053300000003
"421","2017-02-24",17.659723,4.29128400000002
"422","2017-02-25",8.81225000000001,-0.518407999999965
"423","2017-02-26",6.705286,-2.22427999999996
"424","2017-02-27",6.96032100000002,-2.48792099999997
"425","2017-02-28",6.99596600000001,-3.12280899999996
"426","2017-03-01",8.16402600000004,-3.15280799999999
"427","2017-03-02",12.933282,-0.939611999999954
"428","2017-03-03",22.439569,10.598871
"429","2017-03-04",18.757318,7.48400300000003
"430","2017-03-05",13.800043,-0.700873000000001
"431","2017-03-06",9.56258500000001,-3.21683299999995
"432","2017-03-07",9.55813000000001,-1.029944
"433","2017-03-08",8.967828,-2.13001099999997
"434","2017-03-09",11.921381,-1.54764399999999
"435","2017-03-10",18.747644,1.60253300000005
"436","2017-03-11",23.122888,3.965509
"437","2017-03-12",23.655939,8.13067000000001
"438","2017-03-13",22.197168,13.741815
"439","2017-03-14",23.865564,14.117578
"440","2017-03-15",23.451715,13.562616
"441","2017-03-16",25.761285,15.589288
"442","2017-03-17",23.128412,14.640253
"443","2017-03-18",20.1521550000001,9.11126100000001
"444","2017-03-19",24.113184,12.996637
"445","2017-03-20",18.842523,9.72295500000001
"446","2017-03-21",17.982202,5.28447900000003
"447","2017-03-22",19.986169,4.98446000000001
"448","2017-03-23",21.69375,8.18718900000005
"449","2017-03-24",22.024774,10.771783
"450","2017-03-25",22.434473,14.504388
"451","2017-03-26",17.693597,6.71581400000002
"452","2017-03-27",14.587762,3.69304800000003
"453","2017-03-28",11.76449,0.804041000000041
"454","2017-03-29",11.959802,0.364587000000029
"455","2017-03-30",17.626062,2.69246800000002
"456","2017-03-31",17.697473,7.255945
"457","2017-04-01",13.579553,1.13710900000001
"458","2017-04-02",13.524835,2.57180200000005
"459","2017-04-03",14.786371,0.937616000000048
"460","2017-04-04",16.797083,4.39306000000005
"461","2017-04-05",26.077875,11.518396
"462","2017-04-06",22.610681,8.13430200000005
"463","2017-04-07",14.221338,2.11492300000003
"464","2017-04-08",21.8107240000001,4.38070100000004
"465","2017-04-09",23.090997,6.39483000000001
"466","2017-04-10",26.825983,7.50075700000002
"467","2017-04-11",26.58645,8.319727
"468","2017-04-12",26.997522,10.856226
"469","2017-04-13",27.24093,16.184595
"470","2017-04-14",25.644891,13.164697
"471","2017-04-15",21.100397,7.02334000000002
"472","2017-04-16",17.480615,9.45217300000002
"473","2017-04-17",16.128656,10.593591
"474","2017-04-18",18.805139,4.14388400000001
"475","2017-04-19",19.179651,4.41475800000001
"476","2017-04-20",17.399591,6.05517000000003
"477","2017-04-21",17.46969,3.37774000000002
"478","2017-04-22",20.225122,5.14516600000002
"479","2017-04-23",19.601343,10.046045
"480","2017-04-24",23.701471,10.156763
"481","2017-04-25",25.583459,7.88414900000004
"482","2017-04-26",21.815637,9.813196
"483","2017-04-27",13.040887,8.67925400000001
"484","2017-04-28",19.676263,14.997919
"485","2017-04-29",26.681177,9.73238500000002
"486","2017-04-30",27.580865,14.810968
"487","2017-05-01",25.606927,11.934259
"488","2017-05-02",24.996301,13.147058
"489","2017-05-03",26.546289,17.101495
"490","2017-05-04",30.341821,18.14483
"491","2017-05-05",25.351099,14.366296
"492","2017-05-06",23.564813,13.180811
"493","2017-05-07",27.231195,12.026636
"494","2017-05-08",21.498071,11.225153
"495","2017-05-09",19.376367,10.126764
"496","2017-05-10",23.2027220000001,12.446039
"497","2017-05-11",26.8419740000001,12.112543
"498","2017-05-12",27.968011,15.265924
"499","2017-05-13",27.861902,14.284387
"500","2017-05-14",26.527551,10.719873
"501","2017-05-15",30.585382,15.859674
"502","2017-05-16",30.588434,17.26391
"503","2017-05-17",29.763605,19.145197
"504","2017-05-18",25.459222,16.741144
"505","2017-05-19",27.203363,14.159814
"506","2017-05-20",29.981226,15.006219
"507","2017-05-21",27.958215,17.189142
"508","2017-05-22",29.226526,23.49209
"509","2017-05-23",25.695032,16.240381
"510","2017-05-24",23.220453,11.127649
"511","2017-05-25",28.488855,13.777032
"512","2017-05-26",28.658502,18.828821
"513","2017-05-27",27.32702,17.31817
"514","2017-05-28",24.224786,12.570551
"515","2017-05-29",28.519617,12.576532
"516","2017-05-30",28.027734,13.730402
"517","2017-05-31",28.98916,15.643396
"518","2017-06-01",28.364679,18.256189
"519","2017-06-02",32.1232240000001,21.742731
"520","2017-06-03",29.950433,19.885583
"521","2017-06-04",31.83587,16.099878
"522","2017-06-05",34.530878,19.1209050000001
"523","2017-06-06",37.325037,20.85296
"524","2017-06-07",33.6140380000001,22.491632
"525","2017-06-08",33.015833,15.35589
"526","2017-06-09",35.164362,16.194055
"527","2017-06-10",32.208093,19.395868
"528","2017-06-11",34.212335,19.115594
"529","2017-06-12",34.328485,21.277979
"530","2017-06-13",32.393335,21.563379
"531","2017-06-14",30.599756,19.446802
"532","2017-06-15",33.305139,16.101495
"533","2017-06-16",36.08526,19.539148
"534","2017-06-17",32.865198,22.100793
"535","2017-06-18",31.551324,21.711145
"536","2017-06-19",32.095453,20.000848
"537","2017-06-20",32.116815,18.315576
"538","2017-06-21",32.580164,19.018304
"539","2017-06-22",29.271448,21.376703
"540","2017-06-23",29.008966,21.524805
"541","2017-06-24",29.505426,21.013055
"542","2017-06-25",32.741174,21.849268
"543","2017-06-26",33.386194,23.430688
"544","2017-06-27",32.641473,22.221582
"545","2017-06-28",32.760004,18.31582
"546","2017-06-29",30.694269,21.683527
"547","2017-06-30",34.369989,18.125146
"548","2017-07-01",29.991174,20.969934
"549","2017-07-02",32.927484,23.43902
"550","2017-07-03",34.104944,19.51156
"551","2017-07-04",34.118646,20.40014
"552","2017-07-05",34.573175,20.730371
"553","2017-07-06",30.498621,23.087091
"554","2017-07-07",33.293512,21.806543
"555","2017-07-08",34.786066,21.584406
"556","2017-07-09",34.032373,20.537103
"557","2017-07-10",32.936029,23.416681
"558","2017-07-11",32.175134,24.250238
"559","2017-07-12",33.324213,23.662347
"560","2017-07-13",35.320215,23.305872
"561","2017-07-14",34.206476,23.367181
"562","2017-07-15",32.007959,22.313165
"563","2017-07-16",35.2367190000001,21.175867
"564","2017-07-17",37.134454,23.007745
"565","2017-07-18",37.200769,23.894647
"566","2017-07-19",32.925806,24.214868
"567","2017-07-20",30.898065,23.647638
"568","2017-07-21",31.12597,23.398676
"569","2017-07-22",32.128229,21.526788
"570","2017-07-23",33.92724,21.553888
"571","2017-07-24",32.767572,20.977594
"572","2017-07-25",33.342157,22.177271
"573","2017-07-26",32.802515,22.042444
"574","2017-07-27",30.963647,21.772852
"575","2017-07-28",32.738214,23.257135
"576","2017-07-29",35.82348,23.191797
"577","2017-07-30",32.199945,24.487848
"578","2017-07-31",32.14657,23.997461
"579","2017-08-01",34.050775,24.158899
"580","2017-08-02",31.510797,24.775812
"581","2017-08-03",32.20968,23.166711
"582","2017-08-04",31.218622,23.455286
"583","2017-08-05",33.516504,23.42962
"584","2017-08-06",35.024896,24.783807
"585","2017-08-07",34.167596,24.435541
"586","2017-08-08",35.714349,24.546899
"587","2017-08-09",28.760065,23.168024
"588","2017-08-10",31.369196,20.145502
"589","2017-08-11",34.143121,21.741846
"590","2017-08-12",35.846521,23.956567
"591","2017-08-13",35.923914,25.123315
"592","2017-08-14",35.183466,25.386377
"593","2017-08-15",36.701868,25.32168
"594","2017-08-16",37.356927,25.409265
"595","2017-08-17",35.479639,24.884576
"596","2017-08-18",36.161707,24.046991
"597","2017-08-19",36.215845,25.051965
"598","2017-08-20",36.159967,25.105463
"599","2017-08-21",31.995233,24.982812
"600","2017-08-22",31.960077,22.306055
"601","2017-08-23",29.058679,21.820123
"602","2017-08-24",32.226434,20.884241
"603","2017-08-25",32.988428,23.765253
"604","2017-08-26",34.437952,25.693292
"605","2017-08-27",34.4421630000001,25.610498
"606","2017-08-28",34.948633,23.970972
"607","2017-08-29",34.221124,25.049371
"608","2017-08-30",32.156335,23.168634
"609","2017-08-31",30.381342,15.467828
"610","2017-09-01",31.121484,16.024133
"611","2017-09-02",36.255304,20.606409
"612","2017-09-03",36.826074,21.433466
"613","2017-09-04",35.151392,22.638025
"614","2017-09-05",32.375513,22.773798
"615","2017-09-06",31.298364,23.08938
"616","2017-09-07",28.769525,23.413843
"617","2017-09-08",28.410333,22.065332
"618","2017-09-09",28.141962,21.310754
"619","2017-09-10",23.936182,19.374017
"620","2017-09-11",27.764276,18.399286
"621","2017-09-12",27.720575,18.43252
"622","2017-09-13",28.584497,20.820032
"623","2017-09-14",29.9461,19.53335
"624","2017-09-15",28.996942,19.619348
"625","2017-09-16",29.470026,20.985498
"626","2017-09-17",30.143335,21.047388
"627","2017-09-18",29.000665,21.387231
"628","2017-09-19",29.73269,21.077905
"629","2017-09-20",28.135736,19.050623
"630","2017-09-21",24.626306,15.913263
"631","2017-09-22",25.866571,13.466486
"632","2017-09-23",22.018732,10.952966
"633","2017-09-24",20.66543,9.23916000000003
"634","2017-09-25",19.506372,8.66408699999999
"635","2017-09-26",17.516107,7.12465800000001
"636","2017-09-27",22.49563,13.520227
"637","2017-09-28",26.751428,14.702112
"638","2017-09-29",34.522333,17.822443
"639","2017-09-30",30.38717,23.28161
"640","2017-10-01",23.886926,13.418848
"641","2017-10-02",20.325372,8.885583
"642","2017-10-03",21.717676,7.08431400000001
"643","2017-10-04",23.691339,13.276544
"644","2017-10-05",25.983423,10.266199
"645","2017-10-06",27.158167,10.338647
"646","2017-10-07",29.851495,13.211298
"647","2017-10-08",24.385309,15.375848
