"","Date","tasmax_IPSL.CM5A.MR_rcp85.K.","tasmin_IPSL.CM5A.MR_rcp85.K."
"57","2016-02-26",19.7586,5.04561800000005
"58","2016-02-27",17.92373,0.495691000000022
"59","2016-02-28",16.516138,4.82476200000002
"60","2016-02-29",16.884546,4.76516100000003
"61","2016-03-01",17.252954,4.70556000000005
"62","2016-03-02",14.818842,0.770410000000027
"63","2016-03-03",22.100275,5.725641
"64","2016-03-04",22.346735,13.241113
"65","2016-03-05",21.606256,6.71242700000005
"66","2016-03-06",23.763025,7.99154100000004
"67","2016-03-07",26.490381,14.427942
"68","2016-03-08",22.589777,11.575647
"69","2016-03-09",26.159479,10.363458
"70","2016-03-10",26.78338,15.341089
"71","2016-03-11",21.539667,6.91884800000003
"72","2016-03-12",21.201624,7.57262600000001
"73","2016-03-13",16.169489,2.34563600000001
"74","2016-03-14",14.203424,0.235010000000045
"75","2016-03-15",7.691034,-1.77094099999999
"76","2016-03-16",8.99605700000001,-1.71130999999997
"77","2016-03-17",12.777643,-1.08701199999996
"78","2016-03-18",17.132043,4.79418300000003
"79","2016-03-19",18.363092,9.10036600000001
"80","2016-03-20",15.680566,6.95611000000002
"81","2016-03-21",16.766382,2.91268300000002
"82","2016-03-22",22.242212,12.985651
"83","2016-03-23",16.49743,4.274225
"84","2016-03-24",21.166437,4.51931200000001
"85","2016-03-25",18.030206,8.76122400000003
"86","2016-03-26",14.266412,4.737054
"87","2016-03-27",10.173334,7.71355600000004
"88","2016-03-28",21.730829,11.420831
"89","2016-03-29",22.675043,11.94671
"90","2016-03-30",21.719812,9.22860100000003
"91","2016-03-31",21.271051,7.92705700000005
"92","2016-04-01",17.512994,8.032465
"93","2016-04-02",14.416376,4.45354600000002
"94","2016-04-03",15.394281,1.52684900000003
"95","2016-04-04",11.545923,1.04201700000004
"96","2016-04-05",10.169275,-3.29871199999997
"97","2016-04-06",11.034998,-0.179967999999974
"98","2016-04-07",12.491144,2.04836400000005
"99","2016-04-08",25.410089,5.08059100000003
"100","2016-04-09",22.023035,12.978448
"101","2016-04-10",18.521509,5.91359900000003
"102","2016-04-11",22.827997,5.57958400000001
"103","2016-04-12",21.165735,13.502832
"104","2016-04-13",24.382806,15.586115
"105","2016-04-14",21.95968,8.85058000000004
"106","2016-04-15",25.690912,8.72319900000002
"107","2016-04-16",25.302454,11.961115
"108","2016-04-17",24.946069,14.235406
"109","2016-04-18",21.554407,11.601678
"110","2016-04-19",26.386072,15.657434
"111","2016-04-20",27.119928,5.51079700000003
"112","2016-04-21",21.787592,11.52923
"113","2016-04-22",23.103906,9.84182100000004
"114","2016-04-23",27.511804,9.26507000000004
"115","2016-04-24",20.733514,13.714532
"116","2016-04-25",18.317102,9.485345
"117","2016-04-26",25.632745,13.9982240000001
"118","2016-04-27",20.985254,8.76061400000003
"119","2016-04-28",21.990533,7.77346199999999
"120","2016-04-29",27.185754,11.437738
"121","2016-04-30",19.566522,10.510278
"122","2016-05-01",18.2633,9.54754000000003
"123","2016-05-02",18.12655,5.54329800000005
"124","2016-05-03",19.770898,6.48793900000004
"125","2016-05-04",18.874567,10.077783
"126","2016-05-05",18.507135,5.59148600000003
"127","2016-05-06",26.4508,10.31817
"128","2016-05-07",25.280237,13.423212
"129","2016-05-08",22.074396,13.013574
"130","2016-05-09",18.356775,11.145502
"131","2016-05-10",22.157159,10.817346
"132","2016-05-11",26.820215,9.52376700000002
"133","2016-05-12",30.820581,13.422266
"134","2016-05-13",31.814874,15.584863
"135","2016-05-14",30.54339,18.586237
"136","2016-05-15",30.140741,19.437982
"137","2016-05-16",25.81579,16.995386
"138","2016-05-17",30.993677,16.873712
"139","2016-05-18",29.303979,19.050684
"140","2016-05-19",30.059747,16.998041
"141","2016-05-20",31.740869,20.21853
"142","2016-05-21",21.682581,13.671655
"143","2016-05-22",18.956659,13.642664
"144","2016-05-23",17.305383,8.41417800000005
"145","2016-05-24",23.881128,9.16686400000003
"146","2016-05-25",25.2101070000001,18.531183
"147","2016-05-26",25.025903,17.664545
"148","2016-05-27",27.753778,19.819208
"149","2016-05-28",31.304742,21.518488
"150","2016-05-29",27.872675,19.916467
"151","2016-05-30",27.778436,12.478357
"152","2016-05-31",27.933771,18.838678
"153","2016-06-01",29.89071,22.280237
"154","2016-06-02",27.636774,20.050653
"155","2016-06-03",31.757562,23.679895
"156","2016-06-04",32.752252,23.172296
"157","2016-06-05",30.754602,23.989282
"158","2016-06-06",28.961298,22.702783
"159","2016-06-07",31.992792,22.141565
"160","2016-06-08",31.146661,22.708856
"161","2016-06-09",26.49975,13.465173
"162","2016-06-10",31.481622,14.003778
"163","2016-06-11",32.983209,20.856683
"164","2016-06-12",37.345544,24.289178
"165","2016-06-13",35.888544,24.291467
"166","2016-06-14",32.946954,23.667688
"167","2016-06-15",30.788995,23.204309
"168","2016-06-16",29.901331,22.259088
"169","2016-06-17",28.947717,17.24502
"170","2016-06-18",31.260095,16.944971
"171","2016-06-19",33.2119080000001,17.012598
"172","2016-06-20",34.913629,18.325769
"173","2016-06-21",35.504358,21.969812
"174","2016-06-22",34.096765,23.430444
"175","2016-06-23",32.416833,23.865656
"176","2016-06-24",32.601343,22.049188
"177","2016-06-25",32.632227,19.943231
"178","2016-06-26",33.20025,20.174402
"179","2016-06-27",34.162439,22.38537
"180","2016-06-28",34.939935,18.38363
"181","2016-06-29",37.416101,21.974542
"182","2016-06-30",34.980646,23.495355
"183","2016-07-01",33.162775,23.52395
"184","2016-07-02",34.031152,22.96731
"185","2016-07-03",33.622827,21.871759
"186","2016-07-04",34.491846,23.032983
"187","2016-07-05",33.954248,23.0216
"188","2016-07-06",34.638727,24.058923
"189","2016-07-07",32.48385,23.100153
"190","2016-07-08",34.040765,20.742029
"191","2016-07-09",35.3052,19.959467
"192","2016-07-10",34.338556,21.638147
"193","2016-07-11",34.190424,21.867365
"194","2016-07-12",34.595819,23.032251
"195","2016-07-13",33.467798,24.372858
"196","2016-07-14",32.383966,21.021356
"197","2016-07-15",29.937708,20.947412
"198","2016-07-16",30.722345,23.443536
"199","2016-07-17",29.145563,22.801416
"200","2016-07-18",26.99325,24.734705
"201","2016-07-19",27.729974,23.119592
"202","2016-07-20",29.898523,21.138116
"203","2016-07-21",31.264673,20.861871
"204","2016-07-22",32.736353,22.773035
"205","2016-07-23",33.378229,23.424249
"206","2016-07-24",33.539056,24.098383
"207","2016-07-25",35.050745,24.937158
"208","2016-07-26",38.105737,25.375482
"209","2016-07-27",37.12594,25.686273
"210","2016-07-28",35.76449,25.343835
"211","2016-07-29",34.682886,25.200983
"212","2016-07-30",33.788904,25.05285
"213","2016-07-31",34.329309,24.556207
"214","2016-08-01",36.003717,24.825708
"215","2016-08-02",34.345117,25.047449
"216","2016-08-03",34.243677,23.961603
"217","2016-08-04",32.034601,22.405603
"218","2016-08-05",31.366815,21.81698
"219","2016-08-06",33.80932,22.284479
"220","2016-08-07",34.562006,22.714532
"221","2016-08-08",33.903253,18.702844
"222","2016-08-09",35.114709,18.677545
"223","2016-08-10",35.30163,22.377771
"224","2016-08-11",31.202203,23.873956
"225","2016-08-12",28.756586,23.507043
"226","2016-08-13",28.795801,23.252466
"227","2016-08-14",25.735132,17.700006
"228","2016-08-15",30.543604,17.8327880000001
"229","2016-08-16",32.264886,16.501672
"230","2016-08-17",32.149683,18.075494
"231","2016-08-18",31.918451,17.960077
"232","2016-08-19",33.114099,18.499353
"233","2016-08-20",33.475336,19.805353
"234","2016-08-21",33.314417,21.127832
"235","2016-08-22",32.922449,22.509058
"236","2016-08-23",33.182916,23.263116
"237","2016-08-24",33.225519,23.261896
"238","2016-08-25",33.059198,23.468378
"239","2016-08-26",33.830865,24.174585
"240","2016-08-27",37.076532,23.78808
"241","2016-08-28",33.162378,21.741846
"242","2016-08-29",34.993524,20.05163
"243","2016-08-30",32.572656,16.512109
"244","2016-08-31",32.075891,18.529749
"245","2016-09-01",28.646112,21.782556
"246","2016-09-02",23.85885,16.40011
"247","2016-09-03",22.875177,10.667993
"248","2016-09-04",23.530481,11.136041
"249","2016-09-05",25.631616,13.208765
"250","2016-09-06",27.672327,14.47088
"251","2016-09-07",30.580316,16.420618
"252","2016-09-08",33.691095,19.013727
"253","2016-09-09",34.641229,18.71026
"254","2016-09-10",35.59707,20.649164
"255","2016-09-11",31.806421,23.525964
"256","2016-09-12",25.930566,23.149561
"257","2016-09-13",29.766901,20.170648
"258","2016-09-14",31.608636,14.498438
"259","2016-09-15",30.626398,14.624841
"260","2016-09-16",31.039148,14.53161
"261","2016-09-17",31.849939,15.395868
"262","2016-09-18",31.356256,16.385828
"263","2016-09-19",28.844568,19.250696
"264","2016-09-20",24.883661,20.894952
"265","2016-09-21",23.895898,20.519495
"266","2016-09-22",22.188867,19.569391
"267","2016-09-23",25.392023,18.364282
"268","2016-09-24",26.801874,18.169794
"269","2016-09-25",27.436792,16.396936
"270","2016-09-26",22.84173,13.670251
"271","2016-09-27",23.348871,14.92785
"272","2016-09-28",29.467004,16.213281
"273","2016-09-29",30.210291,16.140314
"274","2016-09-30",31.124078,17.027338
"275","2016-10-01",30.973901,16.85116
"276","2016-10-02",31.048273,16.044397
"277","2016-10-03",31.340784,16.099054
"278","2016-10-04",30.993768,18.11889
"279","2016-10-05",31.139093,17.834406
"280","2016-10-06",31.216272,18.83468
"281","2016-10-07",31.402582,18.464197
"282","2016-10-08",28.730707,20.415308
"283","2016-10-09",27.592615,16.567285
"284","2016-10-10",29.216852,15.168542
"285","2016-10-11",29.667108,16.271356
"286","2016-10-12",31.531915,17.0758
"287","2016-10-13",32.076257,18.004785
"288","2016-10-14",30.988611,17.926447
"289","2016-10-15",30.790582,18.465082
"290","2016-10-16",27.091425,17.671899
"291","2016-10-17",29.711145,15.813562
"292","2016-10-18",31.197534,16.18374
"293","2016-10-19",28.75387,17.727777
"294","2016-10-20",28.151331,17.876154
"295","2016-10-21",30.407953,19.799097
"296","2016-10-22",30.389429,20.354028
"297","2016-10-23",22.713312,15.543573
"298","2016-10-24",21.384454,11.411615
"299","2016-10-25",21.120538,8.57601300000005
"300","2016-10-26",22.6255430000001,10.693353
"301","2016-10-27",23.482568,9.64580700000005
"302","2016-10-28",21.962549,9.01720600000004
"303","2016-10-29",21.257135,6.72414600000002
"304","2016-10-30",18.735406,5.88118900000001
"305","2016-10-31",20.626703,6.55855700000001
"306","2016-11-01",20.744653,7.24440900000002
"307","2016-11-02",20.680719,9.027917
"308","2016-11-03",24.792291,10.537958
"309","2016-11-04",26.787164,14.353998
"310","2016-11-05",27.108331,16.908716
"311","2016-11-06",25.096887,10.180627
"312","2016-11-07",17.715845,4.06865800000003
"313","2016-11-08",18.952692,4.83574800000002
"314","2016-11-09",13.324609,3.09981700000003
"315","2016-11-10",15.484308,0.502191000000039
"316","2016-11-11",19.928278,4.60579800000005
"317","2016-11-12",17.200342,3.00231300000002
"318","2016-11-13",19.067316,4.095056
"319","2016-11-14",17.723169,5.57732500000003
"320","2016-11-15",16.120386,5.75084800000002
"321","2016-11-16",24.519312,14.81048
"322","2016-11-17",20.438837,6.80089700000002
"323","2016-11-18",14.157587,1.19503200000003
"324","2016-11-19",13.293573,1.12603100000001
"325","2016-11-20",14.51864,-1.48129899999998
"326","2016-11-21",17.093652,0.595728000000008
"327","2016-11-22",17.006891,7.36663200000004
"328","2016-11-23",15.250238,4.38958100000002
"329","2016-11-24",13.312524,-0.967565999999977
"330","2016-11-25",17.343378,-0.499151999999981
"331","2016-11-26",18.354883,4.32192400000002
"332","2016-11-27",12.049066,-0.202916999999957
"333","2016-11-28",8.96908000000002,-4.73630399999996
"334","2016-11-29",14.75451,-0.906835999999998
"335","2016-11-30",18.181696,4.59288900000001
"336","2016-12-01",21.1627140000001,7.88662100000005
"337","2016-12-02",21.571741,8.11223800000005
"338","2016-12-03",26.211084,11.755853
"339","2016-12-04",27.511469,13.434351
"340","2016-12-05",23.898889,11.892816
"341","2016-12-06",24.895563,13.284937
"342","2016-12-07",19.661096,0.891626000000031
"343","2016-12-08",12.683282,-1.64819899999998
"344","2016-12-09",12.723657,2.44048500000002
"345","2016-12-10",9.78420400000005,-2.32901599999997
"346","2016-12-11",15.51272,-0.225684000000001
"347","2016-12-12",14.375757,3.38942900000001
"348","2016-12-13",9.449457,-2.74606899999998
"349","2016-12-14",7.07082500000001,-5.30753199999998
"350","2016-12-15",9.26088900000002,-1.89380499999999
"351","2016-12-16",11.963098,-1.743109
"352","2016-12-17",6.71163300000001,-3.98065800000001
"353","2016-12-18",5.56933000000004,-7.00311899999997
"354","2016-12-19",9.594965,-5.500494
"355","2016-12-20",13.729333,8.09542200000004
"356","2016-12-21",13.146936,1.65868500000005
"357","2016-12-22",8.401453,-3.84006299999999
"358","2016-12-23",6.46111500000001,-6.42319299999997
"359","2016-12-24",7.77181400000001,-4.87024499999995
"360","2016-12-25",11.99624,-0.527562999999986
"361","2016-12-26",7.90767800000003,-5.634253
"362","2016-12-27",11.91076,-3.37128300000001
"363","2016-12-28",17.140344,0.904688000000021
"364","2016-12-29",20.895959,8.40636600000005
"365","2016-12-30",14.16842,1.93010900000002
"366","2016-12-31",8.20385100000004,-1.37293099999999
"367","2017-01-01",8.49099100000001,-2.672369
"368","2017-01-02",8.9255,-0.591955999999982
"369","2017-01-03",4.87615400000004,-7.00003699999996
"370","2017-01-04",8.62713000000002,-7.98767699999996
"371","2017-01-05",9.22997400000003,-1.80618899999996
"372","2017-01-06",8.18526600000001,-2.05646400000001
"373","2017-01-07",6.25930200000005,-2.694098
"374","2017-01-08",3.692499,-8.37277799999998
"375","2017-01-09",11.657922,-6.21579599999995
"376","2017-01-10",17.460779,7.19457400000005
"377","2017-01-11",18.017267,7.387811
"378","2017-01-12",14.077264,0.0312440000000151
"379","2017-01-13",9.18825700000002,-3.128851
"380","2017-01-14",9.01888400000001,-1.48013899999995
"381","2017-01-15",5.00179400000002,-5.01395299999996
"382","2017-01-16",12.313715,-6.28314799999998
"383","2017-01-17",16.473901,3.73845800000004
"384","2017-01-18",20.587976,8.36837200000002
"385","2017-01-19",21.19552,8.87679400000002
"386","2017-01-20",18.529108,6.373132
"387","2017-01-21",14.568475,2.51284200000003
"388","2017-01-22",19.758905,4.97573200000005
"389","2017-01-23",24.72674,10.757532
"390","2017-01-24",22.60589,7.33626700000002
"391","2017-01-25",11.942957,-2.10727499999996
"392","2017-01-26",7.61181000000005,-4.34268799999995
"393","2017-01-27",15.55578,-0.382268999999951
"394","2017-01-28",15.767603,1.22994400000005
"395","2017-01-29",16.831934,1.660822
"396","2017-01-30",19.317896,3.78270900000001
"397","2017-01-31",14.706781,0.953333000000043
"398","2017-02-01",18.553094,-0.453101000000004
"399","2017-02-02",16.501428,4.813715
"400","2017-02-03",26.631067,15.649255
"401","2017-02-04",27.514276,15.588708
"402","2017-02-05",26.026239,15.619043
"403","2017-02-06",19.250574,14.112573
"404","2017-02-07",22.122369,9.890894
"405","2017-02-08",17.041437,1.98064600000004
"406","2017-02-09",17.088251,1.77407200000005
"407","2017-02-10",18.916956,2.918634
"408","2017-02-11",14.457727,3.17531700000001
"409","2017-02-12",23.546655,6.19191900000004
"410","2017-02-13",19.168481,4.86736500000001
"411","2017-02-14",17.095453,-0.55920999999995
"412","2017-02-15",20.678735,6.16057700000005
"413","2017-02-16",22.402216,15.4109130000001
"414","2017-02-17",16.231348,7.91750500000001
"415","2017-02-18",19.234979,4.71123700000004
"416","2017-02-19",22.548792,7.24016700000004
"417","2017-02-20",20.44433,4.85207500000001
"418","2017-02-21",10.9908390000001,0.563531000000012
"419","2017-02-22",11.501062,-0.466498000000001
"420","2017-02-23",15.335809,2.73275100000001
"421","2017-02-24",10.971002,-2.55600599999997
"422","2017-02-25",10.506067,-1.80985099999998
"423","2017-02-26",15.418665,2.92040400000002
"424","2017-02-27",22.760217,5.83803700000004
"425","2017-02-28",19.928156,7.09853500000003
"426","2017-03-01",24.076379,9.88610200000005
"427","2017-03-02",22.620721,11.761163
"428","2017-03-03",26.449854,13.402094
"429","2017-03-04",26.26449,13.044
"430","2017-03-05",26.536035,13.835443
"431","2017-03-06",30.015192,11.153223
"432","2017-03-07",29.076074,14.783929
"433","2017-03-08",27.208124,13.120355
"434","2017-03-09",19.882013,4.852014
"435","2017-03-10",17.050226,2.07378500000004
"436","2017-03-11",21.40722,3.81353100000001
"437","2017-03-12",25.904901,7.76354400000002
"438","2017-03-13",26.354059,14.297571
"439","2017-03-14",23.268274,11.286523
"440","2017-03-15",25.216669,6.61339700000002
"441","2017-03-16",20.975153,7.441125
"442","2017-03-17",22.951685,9.456232
"443","2017-03-18",17.286005,3.86998900000003
"444","2017-03-19",4.908838,3.72130700000002
"445","2017-03-20",16.863885,4.21004600000003
"446","2017-03-21",21.419702,6.53316700000005
"447","2017-03-22",23.278497,10.864435
"448","2017-03-23",24.028589,16.936945
"449","2017-03-24",21.9284,8.69924300000002
"450","2017-03-25",12.496149,1.77532300000001
"451","2017-03-26",16.660059,2.28353300000003
"452","2017-03-27",21.274744,7.22008700000004
"453","2017-03-28",21.374719,7.934595
"454","2017-03-29",24.202997,9.611017
"455","2017-03-30",24.872614,15.378168
"456","2017-03-31",20.671381,8.50814200000002
"457","2017-04-01",13.902521,1.05336900000003
"458","2017-04-02",14.419031,2.98650500000002
"459","2017-04-03",16.425623,5.17217400000004
"460","2017-04-04",13.973657,3.55755000000005
"461","2017-04-05",20.6990300000001,4.37285800000001
"462","2017-04-06",24.286493,13.135187
"463","2017-04-07",17.680963,5.172571
"464","2017-04-08",16.397363,3.89650900000004
"465","2017-04-09",18.2482240000001,3.29433600000004
"466","2017-04-10",16.570795,6.40600000000001
"467","2017-04-11",12.059198,0.682581000000027
"468","2017-04-12",14.663171,1.31704100000002
"469","2017-04-13",15.4527220000001,2.98687100000001
"470","2017-04-14",16.819086,3.26265900000004
"471","2017-04-15",13.877405,6.43447300000003
"472","2017-04-16",21.304956,13.328455
"473","2017-04-17",24.672662,16.938959
"474","2017-04-18",24.955133,14.091913
"475","2017-04-19",27.817285,11.852899
"476","2017-04-20",31.248712,11.906671
"477","2017-04-21",32.419672,14.037317
"478","2017-04-22",26.685114,15.166223
"479","2017-04-23",25.633997,14.058191
"480","2017-04-24",28.844385,12.503259
"481","2017-04-25",22.041467,11.268365
"482","2017-04-26",27.770868,10.52514
"483","2017-04-27",30.354272,16.384729
"484","2017-04-28",27.084222,11.848047
"485","2017-04-29",27.797144,10.351465
"486","2017-04-30",30.565271,13.488062
"487","2017-05-01",29.804834,19.416986
"488","2017-05-02",25.119775,14.725275
"489","2017-05-03",23.081934,11.928735
"490","2017-05-04",23.517084,14.205804
"491","2017-05-05",17.592065,5.98476600000004
"492","2017-05-06",19.671838,7.93633400000004
"493","2017-05-07",21.468835,8.45479700000004
"494","2017-05-08",19.710596,9.41216400000002
"495","2017-05-09",22.538904,8.61632700000001
"496","2017-05-10",19.755579,8.88241000000005
"497","2017-05-11",25.976862,7.44152200000002
"498","2017-05-12",26.673578,8.79058200000003
"499","2017-05-13",20.310052,9.98064600000004
"500","2017-05-14",26.344965,13.634912
"501","2017-05-15",27.5064640000001,15.802087
"502","2017-05-16",27.44964,20.604089
"503","2017-05-17",23.29809,19.386499
"504","2017-05-18",26.48031,12.741754
"505","2017-05-19",28.814508,12.690088
"506","2017-05-20",30.644037,15.652338
"507","2017-05-21",28.836847,15.812341
"508","2017-05-22",29.978601,17.190973
"509","2017-05-23",29.869897,19.802789
"510","2017-05-24",29.366479,17.835382
"511","2017-05-25",29.460809,14.169427
"512","2017-05-26",28.219049,18.282007
"513","2017-05-27",28.247339,19.796716
"514","2017-05-28",24.537866,12.974817
"515","2017-05-29",24.497125,13.397211
"516","2017-05-30",27.17132,10.545709
"517","2017-05-31",26.947076,12.623804
"518","2017-06-01",33.310449,14.286523
"519","2017-06-02",35.217188,20.059503
"520","2017-06-03",34.0267270000001,21.784875
"521","2017-06-04",31.419641,21.405359
"522","2017-06-05",29.734583,21.712488
"523","2017-06-06",29.973322,21.881097
"524","2017-06-07",29.761255,19.20672
"525","2017-06-08",28.213464,16.141504
"526","2017-06-09",32.072626,22.12594
"527","2017-06-10",30.702509,19.475458
"528","2017-06-11",30.364069,18.781122
"529","2017-06-12",30.870782,19.790735
"530","2017-06-13",31.957117,19.215753
"531","2017-06-14",32.551447,20.744653
"532","2017-06-15",30.607141,22.22854
"533","2017-06-16",29.885858,22.684229
"534","2017-06-17",31.247034,18.768854
"535","2017-06-18",29.28335,15.206537
"536","2017-06-19",29.087427,16.498468
"537","2017-06-20",29.887323,18.960565
"538","2017-06-21",31.963373,21.465906
"539","2017-06-22",33.659235,23.202448
"540","2017-06-23",32.210931,23.29632
"541","2017-06-24",29.558069,21.584192
"542","2017-06-25",29.287195,20.958337
"543","2017-06-26",29.524591,20.297327
"544","2017-06-27",31.711664,19.985651
"545","2017-06-28",31.811395,24.010706
"546","2017-06-29",33.659418,21.080255
"547","2017-06-30",28.454401,21.456934
"548","2017-07-01",32.044916,22.090295
"549","2017-07-02",32.536584,23.157861
"550","2017-07-03",31.231195,24.336053
"551","2017-07-04",32.311609,20.147333
"552","2017-07-05",32.199365,18.320306
"553","2017-07-06",34.264734,19.455072
"554","2017-07-07",36.139703,21.224634
"555","2017-07-08",35.584467,24.234216
"556","2017-07-09",35.739343,25.506189
"557","2017-07-10",35.02627,24.414301
"558","2017-07-11",35.821222,23.621057
"559","2017-07-12",33.454584,22.609308
"560","2017-07-13",30.158075,23.025446
"561","2017-07-14",29.779718,22.608789
"562","2017-07-15",32.958856,23.215479
"563","2017-07-16",34.200952,23.196832
"564","2017-07-17",32.977899,23.215723
"565","2017-07-18",33.131342,21.593622
"566","2017-07-19",34.640802,21.588556
"567","2017-07-20",32.956659,21.354761
"568","2017-07-21",31.812219,21.463373
"569","2017-07-22",32.042993,20.869348
"570","2017-07-23",35.293604,18.126367
"571","2017-07-24",37.862238,21.763269
"572","2017-07-25",36.440332,23.413934
"573","2017-07-26",33.7922,24.311273
"574","2017-07-27",33.525568,25.271722
"575","2017-07-28",32.998773,23.720422
"576","2017-07-29",39.147882,24.326105
"577","2017-07-30",34.555383,24.590204
"578","2017-07-31",35.800623,21.870386
"579","2017-08-01",36.734003,23.251031
"580","2017-08-02",36.671625,21.2716
"581","2017-08-03",35.351587,20.653192
"582","2017-08-04",35.66012,21.254449
"583","2017-08-05",35.474664,23.455652
"584","2017-08-06",31.154718,23.87594
"585","2017-08-07",31.615533,21.865686
"586","2017-08-08",31.265314,22.156641
"587","2017-08-09",34.729333,23.669305
"588","2017-08-10",34.044916,23.607019
"589","2017-08-11",35.371759,24.78924
"590","2017-08-12",31.177057,17.233636
"591","2017-08-13",31.720636,16.780603
"592","2017-08-14",33.852991,19.039514
"593","2017-08-15",31.551508,20.741418
"594","2017-08-16",30.480035,19.246027
"595","2017-08-17",29.893396,19.251611
"596","2017-08-18",30.95144,20.176813
"597","2017-08-19",32.563837,21.931238
"598","2017-08-20",34.519952,24.1273440000001
"599","2017-08-21",33.7817930000001,25.255396
"600","2017-08-22",33.258081,21.1361020000001
"601","2017-08-23",27.094873,21.798822
"602","2017-08-24",28.298639,22.305048
"603","2017-08-25",31.376733,19.364221
"604","2017-08-26",29.585138,20.182733
"605","2017-08-27",29.541254,19.184412
"606","2017-08-28",30.637567,19.43313
"607","2017-08-29",29.38302,21.738458
"608","2017-08-30",32.043848,21.358392
"609","2017-08-31",30.135858,22.935022
"610","2017-09-01",28.456628,20.786432
"611","2017-09-02",24.129114,13.007196
"612","2017-09-03",24.871423,13.383295
"613","2017-09-04",27.269434,13.6075990000001
"614","2017-09-05",27.911035,17.031274
"615","2017-09-06",30.497186,17.415826
"616","2017-09-07",31.49566,19.898035
"617","2017-09-08",33.650018,21.444879
"618","2017-09-09",33.242944,21.459039
"619","2017-09-10",30.544427,23.576318
"620","2017-09-11",28.803125,21.822137
"621","2017-09-12",28.376978,21.218896
"622","2017-09-13",27.118372,19.334924
"623","2017-09-14",25.362299,11.147791
"624","2017-09-15",25.435876,10.606287
"625","2017-09-16",28.433618,11.914789
"626","2017-09-17",29.5271550000001,17.78277
"627","2017-09-18",25.88125,21.8755430000001
"628","2017-09-19",26.038904,19.241785
"629","2017-09-20",29.57348,15.953546
"630","2017-09-21",29.859033,15.766901
"631","2017-09-22",30.3263490000001,17.661371
"632","2017-09-23",28.0763490000001,19.962152
"633","2017-09-24",27.466394,20.2073
"634","2017-09-25",25.411005,21.473169
"635","2017-09-26",30.489893,19.368829
"636","2017-09-27",33.113824,22.189539
"637","2017-09-28",28.748346,20.924799
"638","2017-09-29",25.722131,12.65481
"639","2017-09-30",27.142877,11.774591
"640","2017-10-01",30.797784,17.495569
"641","2017-10-02",31.019556,21.166833
"642","2017-10-03",27.452631,19.725549
"643","2017-10-04",22.593896,13.219751
"644","2017-10-05",16.807855,6.465326
"645","2017-10-06",10.915735,-0.188207999999975
