"","Date","tasmax_CSIRO.Mk3.6.0_rcp85.K.","tasmin_CSIRO.Mk3.6.0_rcp85.K."
"42","2016-02-11",14.399255,2.06099900000004
"43","2016-02-12",12.811212,1.476923
"44","2016-02-13",14.661523,-2.96549099999999
"45","2016-02-14",14.995508,2.50203900000002
"46","2016-02-15",7.74355500000001,-4.04480599999999
"47","2016-02-16",9.45546900000005,-4.07794799999999
"48","2016-02-17",9.819391,-0.642431999999985
"49","2016-02-18",12.1401,1.244958
"50","2016-02-19",8.84630700000002,-1.953101
"51","2016-02-20",11.810754,-2.00330199999996
"52","2016-02-21",17.254297,0.365015000000028
"53","2016-02-22",16.8755430000001,1.71441000000004
"54","2016-02-23",21.24679,0.962305000000015
"55","2016-02-24",19.728113,8.98815300000001
"56","2016-02-25",17.876093,2.250787
"57","2016-02-26",14.710657,1.88732300000004
"58","2016-02-27",21.375787,0.688409000000036
"59","2016-02-28",18.172723,5.38924600000001
"60","2016-02-29",15.208368,1.25878300000005
"61","2016-03-01",12.244012,-2.87167999999997
"62","2016-03-02",21.189203,0.172113000000024
"63","2016-03-03",25.885522,4.48812300000003
"64","2016-03-04",25.271295,10.048517
"65","2016-03-05",24.399683,3.56933000000004
"66","2016-03-06",16.317987,-2.14371299999999
"67","2016-03-07",22.669824,4.29924900000003
"68","2016-03-08",18.858362,1.30449800000002
"69","2016-03-09",12.950372,-0.582128999999952
"70","2016-03-10",21.792322,0.0955749999999966
"71","2016-03-11",21.036737,3.42049600000001
"72","2016-03-12",27.34585,5.80602400000004
"73","2016-03-13",27.65127,14.365991
"74","2016-03-14",21.717218,-0.739538999999979
"75","2016-03-15",24.153314,3.03234300000003
"76","2016-03-16",22.133478,3.51384900000005
"77","2016-03-17",10.899377,-3.62576899999999
"78","2016-03-18",19.98858,-1.14719199999996
"79","2016-03-19",23.407312,6.75792800000005
"80","2016-03-20",25.632349,12.78103
"81","2016-03-21",23.309503,11.961664
"82","2016-03-22",25.742792,13.606714
"83","2016-03-23",31.005029,15.422357
"84","2016-03-24",28.282373,13.61593
"85","2016-03-25",20.930566,4.81499600000001
"86","2016-03-26",16.62301,6.49071700000002
"87","2016-03-27",20.423944,6.49694200000005
"88","2016-03-28",16.181482,2.78765300000003
"89","2016-03-29",13.833002,5.08730500000001
"90","2016-03-30",9.88805500000001,5.48247700000002
"91","2016-03-31",16.125116,4.24605700000001
"92","2016-04-01",15.025323,0.00832500000001346
"93","2016-04-02",18.93139,-0.213689999999986
"94","2016-04-03",27.710565,8.68319100000002
"95","2016-04-04",23.61709,5.91445300000004
"96","2016-04-05",24.546594,7.73470500000002
"97","2016-04-06",25.892297,5.61181000000005
"98","2016-04-07",20.467523,11.643488
"99","2016-04-08",21.217157,6.08925800000003
"100","2016-04-09",16.9283390000001,3.20223400000003
"101","2016-04-10",22.148187,3.1112
"102","2016-04-11",27.211877,6.32003200000003
"103","2016-04-12",27.352258,13.48855
"104","2016-04-13",22.336694,5.08147600000001
"105","2016-04-14",27.190759,8.30626800000005
"106","2016-04-15",32.08819,12.445276
"107","2016-04-16",33.38714,13.556848
"108","2016-04-17",31.961816,13.578119
"109","2016-04-18",33.165521,15.035608
"110","2016-04-19",34.969629,17.283746
"111","2016-04-20",32.916437,14.891016
"112","2016-04-21",36.815393,14.192957
"113","2016-04-22",36.510492,18.474603
"114","2016-04-23",37.373712,17.911432
"115","2016-04-24",36.037347,18.585657
"116","2016-04-25",35.036035,19.686395
"117","2016-04-26",31.372491,17.233636
"118","2016-04-27",28.095392,15.654932
"119","2016-04-28",36.342615,18.747522
"120","2016-04-29",35.790186,18.196497
"121","2016-04-30",33.268793,19.072626
"122","2016-05-01",33.266443,19.235742
"123","2016-05-02",29.848291,19.045496
"124","2016-05-03",29.757104,18.602747
"125","2016-05-04",30.221796,15.776544
"126","2016-05-05",30.877649,15.720483
"127","2016-05-06",30.837885,14.115717
"128","2016-05-07",30.839166,14.221246
"129","2016-05-08",30.455377,14.440515
"130","2016-05-09",32.641565,13.165582
"131","2016-05-10",34.987604,16.649835
"132","2016-05-11",35.860284,18.746667
"133","2016-05-12",37.307184,21.947076
"134","2016-05-13",34.036462,19.87774
"135","2016-05-14",31.342523,11.31701
"136","2016-05-15",33.504938,19.506158
"137","2016-05-16",35.7297,20.538965
"138","2016-05-17",35.3229,20.258356
"139","2016-05-18",36.550806,21.109796
"140","2016-05-19",33.601495,20.44726
"141","2016-05-20",30.219537,16.449121
"142","2016-05-21",29.836053,14.729333
"143","2016-05-22",31.158838,11.301965
"144","2016-05-23",34.864099,14.3435
"145","2016-05-24",37.010156,20.381555
"146","2016-05-25",33.134607,16.332941
"147","2016-05-26",31.697321,16.447107
"148","2016-05-27",34.450922,19.616907
"149","2016-05-28",32.619012,21.767511
"150","2016-05-29",32.893213,20.206323
"151","2016-05-30",33.707727,21.197656
"152","2016-05-31",30.293359,20.458551
"153","2016-06-01",19.513605,18.437555
"154","2016-06-02",25.443811,15.193842
"155","2016-06-03",26.901086,17.488367
"156","2016-06-04",28.939325,18.8771
"157","2016-06-05",30.549371,20.066736
"158","2016-06-06",30.52453,19.834131
"159","2016-06-07",30.611597,20.685419
"160","2016-06-08",30.389642,21.32348
"161","2016-06-09",29.989618,20.299432
"162","2016-06-10",30.349146,20.252374
"163","2016-06-11",28.291467,16.775964
"164","2016-06-12",27.964471,15.983789
"165","2016-06-13",31.657037,21.149652
"166","2016-06-14",32.243127,21.144037
"167","2016-06-15",32.911615,20.615778
"168","2016-06-16",35.078027,22.784509
"169","2016-06-17",34.249078,22.969659
"170","2016-06-18",33.562158,23.232874
"171","2016-06-19",33.778009,23.386072
"172","2016-06-20",30.934503,20.893091
"173","2016-06-21",32.690851,21.390558
"174","2016-06-22",32.139307,22.258386
"175","2016-06-23",32.136621,22.576654
"176","2016-06-24",33.341516,18.787836
"177","2016-06-25",38.564783,23.534967
"178","2016-06-26",38.517023,24.207361
"179","2016-06-27",41.332513,28.181726
"180","2016-06-28",40.476038,27.628961
"181","2016-06-29",40.88421,27.681573
"182","2016-06-30",38.34939,25.970697
"183","2016-07-01",37.882349,25.815576
"184","2016-07-02",39.333551,25.331873
"185","2016-07-03",39.463892,25.12771
"186","2016-07-04",39.600458,25.19668
"187","2016-07-05",36.4349,23.864496
"188","2016-07-06",35.364404,19.947992
"189","2016-07-07",41.649438,25.201929
"190","2016-07-08",41.508051,25.869073
"191","2016-07-09",41.168695,26.071039
"192","2016-07-10",39.797205,24.226221
"193","2016-07-11",38.259058,24.97619
"194","2016-07-12",36.135645,23.188776
"195","2016-07-13",34.708093,19.661279
"196","2016-07-14",37.95556,20.320154
"197","2016-07-15",37.446313,24.25036
"198","2016-07-16",34.86004,24.025049
"199","2016-07-17",35.025873,23.391473
"200","2016-07-18",33.873499,22.584741
"201","2016-07-19",30.338708,18.747339
"202","2016-07-20",32.221124,19.045923
"203","2016-07-21",33.347467,22.266595
"204","2016-07-22",35.415125,23.028192
"205","2016-07-23",35.066431,24.315302
"206","2016-07-24",34.508203,22.531732
"207","2016-07-25",32.126825,21.537256
"208","2016-07-26",32.87298,18.014398
"209","2016-07-27",33.742731,20.840143
"210","2016-07-28",34.651422,22.049585
"211","2016-07-29",35.888269,22.104608
"212","2016-07-30",38.218958,22.793604
"213","2016-07-31",37.26922,23.297052
"214","2016-08-01",35.996332,23.298669
"215","2016-08-02",35.513788,23.363824
"216","2016-08-03",36.510736,23.316461
"217","2016-08-04",39.081079,24.333521
"218","2016-08-05",37.834741,24.888574
"219","2016-08-06",35.152246,23.735498
"220","2016-08-07",31.529962,22.685266
"221","2016-08-08",35.676996,23.941309
"222","2016-08-09",32.589197,21.911829
"223","2016-08-10",32.03103,20.46084
"224","2016-08-11",32.413354,22.140894
"225","2016-08-12",32.694086,21.207635
"226","2016-08-13",31.586542,20.500818
"227","2016-08-14",32.123346,20.984308
"228","2016-08-15",33.76449,21.663782
"229","2016-08-16",33.679681,22.918085
"230","2016-08-17",34.324976,23.281519
"231","2016-08-18",34.826868,24.119836
"232","2016-08-19",33.2569820000001,23.434351
"233","2016-08-20",35.221521,23.223077
"234","2016-08-21",35.495325,23.780725
"235","2016-08-22",35.011407,23.938013
"236","2016-08-23",35.965662,23.3341
"237","2016-08-24",36.754175,23.909906
"238","2016-08-25",37.044641,24.061517
"239","2016-08-26",36.896417,24.072198
"240","2016-08-27",35.672845,24.123285
"241","2016-08-28",33.10119,21.042383
"242","2016-08-29",28.175836,16.080927
"243","2016-08-30",27.08822,12.332422
"244","2016-08-31",28.945062,12.683252
"245","2016-09-01",28.291986,15.825128
"246","2016-09-02",30.442621,15.339471
"247","2016-09-03",37.282159,17.768274
"248","2016-09-04",37.742181,22.524286
"249","2016-09-05",37.592371,22.007959
"250","2016-09-06",36.164148,21.59823
"251","2016-09-07",35.247308,21.937555
"252","2016-09-08",36.880975,20.798181
"253","2016-09-09",34.725763,22.504266
"254","2016-09-10",30.472742,17.939264
"255","2016-09-11",26.453546,13.174768
"256","2016-09-12",29.238458,13.833643
"257","2016-09-13",31.488916,18.242426
"258","2016-09-14",30.863733,18.707513
"259","2016-09-15",30.685846,20.402887
"260","2016-09-16",28.348138,19.4283390000001
"261","2016-09-17",31.655328,18.994623
"262","2016-09-18",34.780298,21.910028
"263","2016-09-19",31.937128,21.500208
"264","2016-09-20",32.073511,21.904932
"265","2016-09-21",34.124048,21.464929
"266","2016-09-22",32.022455,21.189203
"267","2016-09-23",29.190149,20.409387
"268","2016-09-24",25.012964,10.930444
"269","2016-09-25",27.810785,8.19210200000003
"270","2016-09-26",28.574335,12.54751
"271","2016-09-27",29.955682,17.045465
"272","2016-09-28",28.909387,20.905695
"273","2016-09-29",23.284662,9.49758300000002
"274","2016-09-30",16.755609,5.24370700000003
"275","2016-10-01",17.764062,5.73803100000003
"276","2016-10-02",21.471155,4.94857200000001
"277","2016-10-03",25.321527,6.77269900000005
"278","2016-10-04",27.743372,9.56865800000003
"279","2016-10-05",29.63421,11.946405
"280","2016-10-06",30.980341,14.142786
"281","2016-10-07",28.860864,17.051599
"282","2016-10-08",25.319543,16.784692
"283","2016-10-09",24.448694,7.15697600000004
"284","2016-10-10",27.53927,11.15426
"285","2016-10-11",29.823419,17.507623
"286","2016-10-12",29.583521,14.520624
"287","2016-10-13",22.968073,16.131616
"288","2016-10-14",28.603632,17.581537
"289","2016-10-15",29.114069,17.00564
"290","2016-10-16",29.234979,17.85238
"291","2016-10-17",27.7210940000001,16.123712
"292","2016-10-18",25.313257,14.823755
"293","2016-10-19",27.446832,16.194208
"294","2016-10-20",28.480188,16.900873
"295","2016-10-21",28.672083,17.191675
"296","2016-10-22",29.103418,17.310571
"297","2016-10-23",28.068536,16.658563
"298","2016-10-24",20.411676,10.5617
"299","2016-10-25",15.035547,6.97765500000003
"300","2016-10-26",19.82937,10.966669
"301","2016-10-27",22.530115,10.654199
"302","2016-10-28",19.705896,9.11309199999999
"303","2016-10-29",19.435754,8.31301300000001
"304","2016-10-30",19.177515,7.43609000000004
"305","2016-10-31",21.100244,8.997705
"306","2016-11-01",24.261987,8.928674
"307","2016-11-02",21.864954,13.653314
"308","2016-11-03",23.209863,15.374384
"309","2016-11-04",25.085199,14.661035
"310","2016-11-05",26.892419,15.659814
"311","2016-11-06",27.217615,16.295648
"312","2016-11-07",24.490869,15.161005
"313","2016-11-08",22.134973,5.53640100000001
"314","2016-11-09",14.838678,1.79076500000002
"315","2016-11-10",19.180536,4.650598
"316","2016-11-11",18.890253,3.80828200000002
"317","2016-11-12",22.741083,7.501306
"318","2016-11-13",22.941736,13.396906
"319","2016-11-14",19.776544,9.33574800000002
"320","2016-11-15",16.291833,4.90792200000004
"321","2016-11-16",15.61062,3.05291099999999
"322","2016-11-17",12.112451,2.74050300000005
"323","2016-11-18",12.194666,-1.187659
"324","2016-11-19",12.721063,-1.36899399999999
"325","2016-11-20",16.127039,0.492273000000012
"326","2016-11-21",15.887476,1.12249100000002
"327","2016-11-22",15.294244,-1.45038499999998
"328","2016-11-23",16.260828,1.310205
"329","2016-11-24",19.785028,5.65715900000004
"330","2016-11-25",20.025018,10.561975
"331","2016-11-26",15.065027,6.09588000000002
"332","2016-11-27",16.60473,5.52608600000002
"333","2016-11-28",18.998651,2.02486600000003
"334","2016-11-29",23.018182,8.80416300000002
"335","2016-11-30",19.260553,1.105524
"336","2016-12-01",10.795984,-0.879003999999952
"337","2016-12-02",12.81936,-0.962163999999973
"338","2016-12-03",17.525629,-0.298803999999961
"339","2016-12-04",12.905969,-0.487645999999984
"340","2016-12-05",6.88460700000002,-3.466162
"341","2016-12-06",12.693933,-3.182074
"342","2016-12-07",12.456598,-2.42069099999998
"343","2016-12-08",7.09371300000004,-3.61960399999998
"344","2016-12-09",6.70745200000005,-0.670537999999965
"345","2016-12-10",10.844904,-1.35040899999996
"346","2016-12-11",6.24147900000003,-3.83484499999997
"347","2016-12-12",0.926904000000036,-6.75436999999999
"348","2016-12-13",2.55132400000002,-6.45471799999996
"349","2016-12-14",4.10753800000003,-6.46124899999995
"350","2016-12-15",9.346338,-3.314795
"351","2016-12-16",9.54809,-1.96756599999998
"352","2016-12-17",9.83815900000002,-3.433875
"353","2016-12-18",12.880029,0.199396000000036
"354","2016-12-19",16.881342,5.579767
"355","2016-12-20",17.445337,9.35195300000004
"356","2016-12-21",13.379053,7.92873500000002
"357","2016-12-22",21.016199,11.248132
"358","2016-12-23",16.864709,2.74599600000005
"359","2016-12-24",11.553369,3.441034
"360","2016-12-25",12.914728,1.30712300000005
"361","2016-12-26",6.68569300000001,-4.85062299999998
"362","2016-12-27",7.31856700000003,-3.86566799999997
"363","2016-12-28",10.798792,-2.44412799999998
"364","2016-12-29",15.333704,7.83886100000001
"365","2016-12-30",10.328973,0.331903000000011
"366","2016-12-31",6.851068,-1.54895599999998
"367","2017-01-01",12.352472,-2.36496599999998
"368","2017-01-02",17.430475,2.43059700000003
"369","2017-01-03",20.738123,5.72585400000003
"370","2017-01-04",22.936212,10.706384
"371","2017-01-05",20.703149,14.206781
"372","2017-01-06",21.367914,8.30501700000002
"373","2017-01-07",11.540613,1.05401000000001
"374","2017-01-08",9.20751300000001,-0.554265999999984
"375","2017-01-09",7.94063700000004,-1.36240199999997
"376","2017-01-10",7.759637,-2.06107199999997
"377","2017-01-11",6.52459100000004,-2.173743
"378","2017-01-12",6.94130900000005,-3.46997699999997
"379","2017-01-13",19.567896,0.548242000000016
"380","2017-01-14",20.959161,8.97710600000005
"381","2017-01-15",19.948999,6.47817400000002
"382","2017-01-16",16.909143,2.579431
"383","2017-01-17",15.181116,4.72851000000003
"384","2017-01-18",21.375208,7.14736300000004
"385","2017-01-19",25.042169,2.737146
"386","2017-01-20",9.87688600000001,-1.55154999999996
"387","2017-01-21",11.540155,0.334680000000048
"388","2017-01-22",6.95150100000001,-4.63409999999999
"389","2017-01-23",4.34697900000003,-3.49335299999996
"390","2017-01-24",4.986627,-3.99231599999996
"391","2017-01-25",6.353296,-3.91812699999997
"392","2017-01-26",8.35283800000002,-1.50662799999998
"393","2017-01-27",7.64992700000005,-1.88995999999997
"394","2017-01-28",7.51775500000002,-2.06220099999996
"395","2017-01-29",7.846948,-2.27432899999997
"396","2017-01-30",12.171594,-0.92938799999996
"397","2017-01-31",9.70299700000004,0.866083000000003
"398","2017-02-01",16.233636,6.13656000000003
"399","2017-02-02",19.321191,3.89303000000001
"400","2017-02-03",19.006372,-5.43286699999999
"401","2017-02-04",0.277795000000026,-9.58710299999996
"402","2017-02-05",4.56264600000003,-7.66620499999999
"403","2017-02-06",8.24682000000001,-1.69174799999996
"404","2017-02-07",5.65810500000003,-5.57224099999996
"405","2017-02-08",6.18810400000001,-4.41141399999998
"406","2017-02-09",7.659357,-2.43356899999998
"407","2017-02-10",10.435785,-1.88443599999999
"408","2017-02-11",9.611627,-4.42865599999999
"409","2017-02-12",0.929773000000012,-10.268896
"410","2017-02-13",-0.656835999999998,-8.85758099999998
"411","2017-02-14",1.77794800000004,-7.44800399999997
"412","2017-02-15",4.12374300000005,-4.99762599999997
"413","2017-02-16",4.83233000000001,-2.94156499999997
"414","2017-02-17",6.60585900000001,-1.80359499999997
"415","2017-02-18",3.69573400000002,-8.491736
"416","2017-02-19",3.58074300000004,-6.14829099999997
"417","2017-02-20",5.59011200000003,-4.98654799999997
"418","2017-02-21",8.37804600000004,-2.99316999999996
"419","2017-02-22",11.612146,-1.44376199999999
"420","2017-02-23",16.768671,2.57012300000002
"421","2017-02-24",25.218042,11.144861
"422","2017-02-25",23.068597,14.469141
"423","2017-02-26",22.745874,10.50744
"424","2017-02-27",17.430353,4.031519
"425","2017-02-28",15.803796,1.60531000000003
"426","2017-03-01",17.961206,4.887811
"427","2017-03-02",25.547113,9.78594400000003
"428","2017-03-03",24.4862,14.654688
"429","2017-03-04",16.569604,-1.493292
"430","2017-03-05",11.815271,-4.02631199999996
"431","2017-03-06",16.820306,-0.473272999999949
"432","2017-03-07",22.255243,4.45299700000004
"433","2017-03-08",20.530054,10.821252
"434","2017-03-09",21.139337,13.144769
"435","2017-03-10",25.265863,14.4085940000001
"436","2017-03-11",18.277216,9.13204300000001
"437","2017-03-12",19.238672,7.17424900000003
"438","2017-03-13",25.284326,12.531427
"439","2017-03-14",21.388422,9.610071
"440","2017-03-15",21.160272,8.71175500000004
"441","2017-03-16",16.4334050000001,4.85528000000005
"442","2017-03-17",9.997186,4.69509300000004
"443","2017-03-18",16.369867,5.45272200000005
"444","2017-03-19",21.830927,10.958521
"445","2017-03-20",18.986078,10.427606
"446","2017-03-21",20.261163,7.68267200000003
"447","2017-03-22",18.356195,8.421198
"448","2017-03-23",19.679346,3.52721600000001
"449","2017-03-24",20.107843,9.91918300000003
"450","2017-03-25",26.847192,12.772699
"451","2017-03-26",29.072626,14.106744
"452","2017-03-27",25.862146,13.032373
"453","2017-03-28",19.467462,5.948419
"454","2017-03-29",20.120447,3.49831500000005
"455","2017-03-30",17.901483,9.05962500000004
"456","2017-03-31",21.375696,5.94506200000001
"457","2017-04-01",20.821191,9.82641000000001
"458","2017-04-02",20.142816,9.01165200000003
"459","2017-04-03",24.096246,12.478723
"460","2017-04-04",17.857721,13.692346
"461","2017-04-05",25.781854,13.083795
"462","2017-04-06",20.716791,8.28893400000004
"463","2017-04-07",15.515985,7.96685200000002
"464","2017-04-08",18.499719,9.99691200000001
"465","2017-04-09",18.030786,8.345483
"466","2017-04-10",15.478143,6.56502700000004
"467","2017-04-11",17.040125,4.34447600000004
"468","2017-04-12",19.962366,5.64577600000001
"469","2017-04-13",23.810602,9.38125000000002
"470","2017-04-14",20.150232,6.69426900000002
"471","2017-04-15",22.880396,6.39492200000001
"472","2017-04-16",25.478876,11.714258
"473","2017-04-17",30.673212,14.0892270000001
"474","2017-04-18",30.058862,15.535822
"475","2017-04-19",26.286218,15.574884
"476","2017-04-20",29.998712,16.376123
"477","2017-04-21",28.702814,16.907465
"478","2017-04-22",27.97146,16.536615
"479","2017-04-23",24.813654,18.569147
"480","2017-04-24",25.144617,13.363519
"481","2017-04-25",20.602411,8.72612900000001
"482","2017-04-26",18.709375,7.67040400000002
"483","2017-04-27",22.022333,10.37774
"484","2017-04-28",24.295923,12.96908
"485","2017-04-29",29.968103,16.39187
"486","2017-04-30",29.966669,12.603754
"487","2017-05-01",24.711816,13.008722
"488","2017-05-02",23.224664,11.688348
"489","2017-05-03",24.072931,11.351465
"490","2017-05-04",24.625482,11.239801
"491","2017-05-05",24.000665,11.174005
"492","2017-05-06",24.805048,14.873621
"493","2017-05-07",29.345819,17.848291
"494","2017-05-08",29.566522,14.489832
"495","2017-05-09",29.104761,16.582178
"496","2017-05-10",28.550287,18.774164
"497","2017-05-11",24.801141,15.964349
"498","2017-05-12",24.027582,14.832269
"499","2017-05-13",30.212885,17.845117
"500","2017-05-14",29.827692,19.558313
"501","2017-05-15",26.259149,16.098566
"502","2017-05-16",22.40542,13.091455
"503","2017-05-17",27.42431,14.555383
"504","2017-05-18",30.006616,16.543512
"505","2017-05-19",26.876062,10.291376
"506","2017-05-20",21.374078,8.105615
"507","2017-05-21",24.711786,12.500482
"508","2017-05-22",24.957544,14.920831
"509","2017-05-23",27.92309,16.175684
"510","2017-05-24",29.562921,14.676904
"511","2017-05-25",29.284509,16.136591
"512","2017-05-26",28.942346,17.808771
"513","2017-05-27",30.061761,18.74389
"514","2017-05-28",31.656641,19.932367
"515","2017-05-29",28.249017,14.149866
"516","2017-05-30",26.717859,12.338495
"517","2017-05-31",26.777734,11.97149
"518","2017-06-01",29.376703,12.202448
"519","2017-06-02",31.522852,14.620203
"520","2017-06-03",30.305353,19.067041
"521","2017-06-04",30.297052,19.787805
"522","2017-06-05",28.375879,16.68432
"523","2017-06-06",30.520593,14.850336
"524","2017-06-07",32.570642,17.602838
"525","2017-06-08",35.432611,20.203882
"526","2017-06-09",35.159967,24.002771
"527","2017-06-10",34.769373,23.995447
"528","2017-06-11",35.812891,23.278802
"529","2017-06-12",34.757623,24.008051
"530","2017-06-13",30.956689,20.038629
"531","2017-06-14",37.277551,22.771844
"532","2017-06-15",35.211725,20.964288
"533","2017-06-16",32.104974,15.982751
"534","2017-06-17",32.389673,17.088281
"535","2017-06-18",32.336938,16.933344
"536","2017-06-19",34.07818,18.756586
"537","2017-06-20",34.770227,18.816949
"538","2017-06-21",37.890985,18.856226
"539","2017-06-22",37.81579,24.58642
"540","2017-06-23",35.479089,21.660974
"541","2017-06-24",33.970575,17.700708
"542","2017-06-25",35.324945,19.214441
"543","2017-06-26",35.84649,22.671869
"544","2017-06-27",38.478662,23.987024
"545","2017-06-28",38.605035,26.661371
"546","2017-06-29",39.307794,25.744257
"547","2017-06-30",39.835779,25.256403
"548","2017-07-01",37.709772,24.919397
"549","2017-07-02",33.621667,23.197595
"550","2017-07-03",33.080194,23.023523
"551","2017-07-04",34.625177,22.765588
"552","2017-07-05",31.279413,22.829523
"553","2017-07-06",28.613275,19.252649
"554","2017-07-07",25.243005,16.81225
"555","2017-07-08",24.432001,14.092462
"556","2017-07-09",16.219629,11.025568
"557","2017-07-10",29.3038570000001,18.347223
"558","2017-07-11",30.145197,20.235132
"559","2017-07-12",30.364252,18.616937
"560","2017-07-13",31.319849,19.198358
"561","2017-07-14",31.651117,19.258295
"562","2017-07-15",31.976221,22.064264
"563","2017-07-16",33.51629,22.543695
"564","2017-07-17",33.401086,23.392725
"565","2017-07-18",32.458612,22.434869
"566","2017-07-19",33.31701,22.572229
"567","2017-07-20",33.209619,23.463068
"568","2017-07-21",31.477655,23.437036
"569","2017-07-22",32.521783,22.650476
"570","2017-07-23",31.564447,21.392572
"571","2017-07-24",32.607538,21.908624
"572","2017-07-25",32.128137,22.994196
"573","2017-07-26",33.117639,22.107935
"574","2017-07-27",33.424341,22.258936
"575","2017-07-28",33.802942,23.248682
"576","2017-07-29",32.7210940000001,22.057397
"577","2017-07-30",30.607446,13.499414
"578","2017-07-31",32.323297,15.588708
"579","2017-08-01",32.019128,18.653986
"580","2017-08-02",32.435663,20.470544
"581","2017-08-03",32.410425,20.362878
"582","2017-08-04",31.073053,21.320978
"583","2017-08-05",35.313898,23.14126
"584","2017-08-06",37.703394,23.692133
"585","2017-08-07",34.937738,23.232385
"586","2017-08-08",31.336176,18.99325
"587","2017-08-09",28.749658,19.607202
"588","2017-08-10",31.076471,15.544183
"589","2017-08-11",32.160852,14.778619
"590","2017-08-12",35.828577,17.813776
"591","2017-08-13",38.324304,21.747461
"592","2017-08-14",37.32171,23.936884
"593","2017-08-15",34.91427,22.769739
"594","2017-08-16",35.042688,21.035272
"595","2017-08-17",36.258417,22.029779
"596","2017-08-18",37.025079,22.445703
"597","2017-08-19",37.83587,23.377832
"598","2017-08-20",37.283228,24.0671630000001
"599","2017-08-21",35.682916,23.688715
"600","2017-08-22",35.630884,23.862909
"601","2017-08-23",35.180994,23.566797
"602","2017-08-24",37.735986,23.836267
"603","2017-08-25",34.852747,23.38479
"604","2017-08-26",36.106012,22.514581
"605","2017-08-27",35.633203,25.255396
"606","2017-08-28",31.260339,17.84823
"607","2017-08-29",27.77395,15.031091
"608","2017-08-30",29.943475,11.715265
"609","2017-08-31",34.062677,16.104608
"610","2017-09-01",35.421686,20.818903
"611","2017-09-02",36.182794,22.395197
"612","2017-09-03",34.708887,22.361108
"613","2017-09-04",32.558496,22.558984
"614","2017-09-05",34.74093,21.475183
"615","2017-09-06",36.47674,22.96795
"616","2017-09-07",37.152094,23.998865
"617","2017-09-08",33.743127,23.510736
"618","2017-09-09",34.941156,22.52691
"619","2017-09-10",35.720819,22.362115
"620","2017-09-11",36.576715,22.364404
"621","2017-09-12",35.566766,25.293359
"622","2017-09-13",32.135767,21.2587830000001
"623","2017-09-14",33.063806,17.823206
"624","2017-09-15",31.894922,20.013086
"625","2017-09-16",31.635187,18.640985
"626","2017-09-17",31.156091,21.245264
"627","2017-09-18",30.129755,19.906549
"628","2017-09-19",30.682764,20.398126
"629","2017-09-20",25.931055,20.143854
"630","2017-09-21",27.882806,19.736169
"631","2017-09-22",31.991632,19.752588
"632","2017-09-23",28.32464,21.990625
"633","2017-09-24",25.717249,17.063867
"634","2017-09-25",21.872766,16.149988
"635","2017-09-26",25.209985,10.531427
"636","2017-09-27",23.915643,12.622369
"637","2017-09-28",25.799615,9.57274800000005
"638","2017-09-29",26.898187,10.632318
"639","2017-09-30",29.172327,12.201166
"640","2017-10-01",26.929987,15.534692
"641","2017-10-02",28.495996,14.1
"642","2017-10-03",21.5827880000001,13.878442
"643","2017-10-04",26.126886,16.847162
"644","2017-10-05",27.152246,19.772668
"645","2017-10-06",27.36947,19.644891
"646","2017-10-07",26.76156,17.4527220000001
"647","2017-10-08",26.08291,16.086786
"648","2017-10-09",25.61944,16.158716
