"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"72",72,"2016-03-12",14.384393,0.987787000000026,14.384393,10,2.1921965,2016-03-12,2016,165.3942445,25.535248,72
"73",73,"2016-03-13",18.963434,4.20678100000003,18.963434,10,4.481717,2016-03-13,2016,169.8759615,30.016965,73
"74",74,"2016-03-14",26.403986,10.68905,26.403986,10.68905,8.546518,2016-03-14,2016,178.4224795,38.563483,74
"75",75,"2016-03-15",23.3755430000001,7.92891800000001,23.3755430000001,10,6.68777150000005,2016-03-15,2016,185.110251,45.2512545,75
"76",76,"2016-03-16",20.587885,6.39403700000003,20.587885,10,5.2939425,2016-03-16,2016,190.4041935,50.545197,76
"77",77,"2016-03-17",19.085565,5.92424900000003,19.085565,10,4.5427825,2016-03-17,2016,194.946976,55.0879795,77
"78",78,"2016-03-18",20.456171,5.13192100000003,20.456171,10,5.2280855,2016-03-18,2016,200.1750615,60.316065,78
"79",79,"2016-03-19",20.0919740000001,9.87560400000001,20.0919740000001,10,5.04598700000005,2016-03-19,2016,205.2210485,65.3620520000001,79
"80",80,"2016-03-20",23.602289,14.836359,23.602289,14.836359,9.219324,2016-03-20,2016,214.4403725,74.5813760000001,80
"81",81,"2016-03-21",23.615656,8.77080700000005,23.615656,10,6.807828,2016-03-21,2016,221.2482005,81.3892040000001,81
"82",82,"2016-03-22",10.655115,4.47893700000003,10.655115,10,0.327557500000001,2016-03-22,2016,221.575758,81.7167615000001,82
"83",83,"2016-03-23",23.040247,7.55114100000003,23.040247,10,6.5201235,2016-03-23,2016,228.0958815,88.2368850000001,83
"84",84,"2016-03-24",22.473657,9.58141500000005,22.473657,10,6.2368285,2016-03-24,2016,234.33271,94.4737135000001,84
"85",85,"2016-03-25",22.276636,9.78069500000004,22.276636,10,6.138318,2016-03-25,2016,240.471028,100.6120315,85
"86",86,"2016-03-26",22.898065,7.80184300000002,22.898065,10,6.4490325,2016-03-26,2016,246.9200605,107.061064,86
"87",87,"2016-03-27",25.070825,14.019159,25.070825,14.019159,9.544992,2016-03-27,2016,256.4650525,116.606056,87
"88",88,"2016-03-28",19.524591,6.03029800000002,19.524591,10,4.7622955,2016-03-28,2016,261.227348,121.3683515,88
"89",89,"2016-03-29",15.796228,2.65737300000001,15.796228,10,2.898114,2016-03-29,2016,264.125462,124.2664655,89
"90",90,"2016-03-30",14.337244,2.99837600000001,14.337244,10,2.168622,2016-03-30,2016,266.294084,126.4350875,90
"91",91,"2016-03-31",20.48562,9.35891100000003,20.48562,10,5.24281,2016-03-31,2016,271.536894,131.6778975,91
"92",92,"2016-04-01",18.695001,7.50329000000005,18.695001,10,4.3475005,2016-04-01,2016,275.8843945,136.025398,92
"93",93,"2016-04-02",25.063562,7.11794400000002,25.063562,10,7.531781,2016-04-02,2016,283.4161755,143.557179,93
"94",94,"2016-04-03",28.825433,18.0919740000001,28.825433,18.0919740000001,13.4587035,2016-04-03,2016,296.874879,157.0158825,94
"95",95,"2016-04-04",26.481439,8.14309100000003,26.481439,10,8.2407195,2016-04-04,2016,305.1155985,165.256602,95
"96",96,"2016-04-05",10.259943,5.88845200000003,10.259943,10,0.1299715,2016-04-05,2016,305.24557,165.3865735,96
"97",97,"2016-04-06",16.384088,6.11455700000005,16.384088,10,3.192044,2016-04-06,2016,308.437614,168.5786175,97
"98",98,"2016-04-07",17.809106,4.04143700000003,17.809106,10,3.904553,2016-04-07,2016,312.342167,172.4831705,98
"99",99,"2016-04-08",22.024988,6.02132600000004,22.024988,10,6.012494,2016-04-08,2016,318.354661,178.4956645,99
"100",100,"2016-04-09",22.689172,10.1677800000001,22.689172,10.1677800000001,6.42847600000005,2016-04-09,2016,324.783137,184.9241405,100
"101",101,"2016-04-10",22.179254,12.220667,22.179254,12.220667,7.1999605,2016-04-10,2016,331.9830975,192.124101,101
"102",102,"2016-04-11",21.898981,12.328912,21.898981,12.328912,7.1139465,2016-04-11,2016,339.097044,199.2380475,102
"103",103,"2016-04-12",26.22207,7.65505400000001,26.22207,10,8.111035,2016-04-12,2016,347.208079,207.3490825,103
"104",104,"2016-04-13",28.474878,7.64431200000001,28.474878,10,9.237439,2016-04-13,2016,356.445518,216.5865215,104
"105",105,"2016-04-14",29.846796,18.139703,29.846796,18.139703,13.9932495,2016-04-14,2016,370.4387675,230.579771,105
"106",106,"2016-04-15",28.81994,13.170465,28.81994,13.170465,10.9952025,2016-04-15,2016,381.43397,241.5749735,106
"107",107,"2016-04-16",26.291101,15.486475,26.291101,15.486475,10.888788,2016-04-16,2016,392.322758,252.4637615,107
"108",108,"2016-04-17",23.561578,13.758844,23.561578,13.758844,8.660211,2016-04-17,2016,400.982969,261.1239725,108
"109",109,"2016-04-18",17.385706,8.23855000000003,17.385706,10,3.692853,2016-04-18,2016,404.675822,264.8168255,109
"110",110,"2016-04-19",18.498926,3.92632400000002,18.498926,10,4.249463,2016-04-19,2016,408.925285,269.0662885,110
"111",111,"2016-04-20",17.349481,6.95482800000002,17.349481,10,3.6747405,2016-04-20,2016,412.6000255,272.741029,111
"112",112,"2016-04-21",18.822137,5.87404800000002,18.822137,10,4.4110685,2016-04-21,2016,417.011094,277.1520975,112
"113",113,"2016-04-22",24.890924,9.21108400000003,24.890924,10,7.445462,2016-04-22,2016,424.456556,284.5975595,113
"114",114,"2016-04-23",25.901971,15.39068,25.901971,15.39068,10.6463255,2016-04-23,2016,435.1028815,295.243885,114
"115",115,"2016-04-24",25.772729,13.053674,25.772729,13.053674,9.4132015,2016-04-24,2016,444.516083,304.6570865,115
"116",116,"2016-04-25",22.645715,8.603723,22.645715,10,6.3228575,2016-04-25,2016,450.8389405,310.979944,116
"117",117,"2016-04-26",19.88183,9.951593,19.88183,10,4.940915,2016-04-26,2016,455.7798555,315.920859,117
"118",118,"2016-04-27",21.616388,10.345544,21.616388,10.345544,5.980966,2016-04-27,2016,461.7608215,321.901825,118
"119",119,"2016-04-28",28.003839,16.296747,28.003839,16.296747,12.150293,2016-04-28,2016,473.9111145,334.052118,119
"120",120,"2016-04-29",28.28573,15.531976,28.28573,15.531976,11.908853,2016-04-29,2016,485.8199675,345.960971,120
"121",121,"2016-04-30",29.795465,17.083185,29.795465,17.083185,13.439325,2016-04-30,2016,499.2592925,359.400296,121
"122",122,"2016-05-01",30.134515,16.920618,30,16.920618,13.460309,2016-05-01,2016,512.7196015,372.860605,122
"123",123,"2016-05-02",30.065454,15.967188,30,15.967188,12.983594,2016-05-02,2016,525.7031955,385.844199,123
"124",124,"2016-05-03",24.81756,16.407373,24.81756,16.407373,10.6124665,2016-05-03,2016,536.315662,396.4566655,124
"125",125,"2016-05-04",24.28103,11.7817930000001,24.28103,11.7817930000001,8.03141150000005,2016-05-04,2016,544.347073500001,404.488077,125
"126",126,"2016-05-05",25.878168,11.557764,25.878168,11.557764,8.717966,2016-05-05,2016,553.065039500001,413.206043,126
"127",127,"2016-05-06",28.016229,11.697717,28.016229,11.697717,9.856973,2016-05-06,2016,562.922012500001,423.063016,127
"128",128,"2016-05-07",28.684412,14.872156,28.684412,14.872156,11.778284,2016-05-07,2016,574.700296500001,434.8413,128
"129",129,"2016-05-08",30.644464,16.313684,30,16.313684,13.156842,2016-05-08,2016,587.857138500001,447.998142,129
"130",130,"2016-05-09",30.720483,18.295129,30,18.295129,14.1475645,2016-05-09,2016,602.004703000001,462.1457065,130
"131",131,"2016-05-10",32.830652,18.004053,30,18.004053,14.0020265,2016-05-10,2016,616.006729500001,476.147733,131
"132",132,"2016-05-11",30.670984,20.489832,30,20.489832,15.244916,2016-05-11,2016,631.251645500001,491.392649,132
"133",133,"2016-05-12",28.236475,20.214044,28.236475,20.214044,14.2252595,2016-05-12,2016,645.476905000001,505.6179085,133
"134",134,"2016-05-13",28.401819,15.516412,28.401819,15.516412,11.9591155,2016-05-13,2016,657.436020500001,517.577024,134
"135",135,"2016-05-14",29.094141,14.571405,29.094141,14.571405,11.832773,2016-05-14,2016,669.268793500001,529.409797,135
"136",136,"2016-05-15",27.680566,18.28158,27.680566,18.28158,12.981073,2016-05-15,2016,682.249866500001,542.39087,136
"137",137,"2016-05-16",30.228052,18.738092,30,18.738092,14.369046,2016-05-16,2016,696.618912500001,556.759916,137
"138",138,"2016-05-17",21.320154,15.892419,21.320154,15.892419,8.6062865,2016-05-17,2016,705.225199000001,565.3662025,138
"139",139,"2016-05-18",26.953058,16.638116,26.953058,16.638116,11.795587,2016-05-18,2016,717.020786000001,577.1617895,139
"140",140,"2016-05-19",29.119196,16.104822,29.119196,16.104822,12.612009,2016-05-19,2016,729.632795000001,589.7737985,140
"141",141,"2016-05-20",28.802942,19.362238,28.802942,19.362238,14.08259,2016-05-20,2016,743.715385000001,603.8563885,141
"142",142,"2016-05-21",30.231622,20.420496,30,20.420496,15.210248,2016-05-21,2016,758.925633000001,619.0666365,142
"143",143,"2016-05-22",30.17309,20.040918,30,20.040918,15.020459,2016-05-22,2016,773.946092000001,634.0870955,143
"144",144,"2016-05-23",30.984735,19.228479,30,19.228479,14.6142395,2016-05-23,2016,788.560331500001,648.701335,144
"145",145,"2016-05-24",30.258722,20.066675,30,20.066675,15.0333375,2016-05-24,2016,803.593669000001,663.7346725,145
"146",146,"2016-05-25",30.300531,19.398218,30,19.398218,14.699109,2016-05-25,2016,818.292778000001,678.4337815,146
"147",147,"2016-05-26",30.2367190000001,19.921747,30,19.921747,14.9608735,2016-05-26,2016,833.253651500001,693.394655,147
"148",148,"2016-05-27",30.843988,20.535059,30,20.535059,15.2675295,2016-05-27,2016,848.521181000001,708.6621845,148
"149",149,"2016-05-28",30.550073,19.683252,30,19.683252,14.841626,2016-05-28,2016,863.362807000001,723.5038105,149
"150",150,"2016-05-29",30.326257,20.559229,30,20.559229,15.2796145,2016-05-29,2016,878.642421500001,738.783425,150
"151",151,"2016-05-30",28.913049,19.780786,28.913049,19.780786,14.3469175,2016-05-30,2016,892.989339000001,753.1303425,151
"152",152,"2016-05-31",33.429254,21.440912,30,21.440912,15.720456,2016-05-31,2016,908.709795000001,768.8507985,152
"153",153,"2016-06-01",30.332544,19.6867,30,19.6867,14.84335,2016-06-01,2016,923.553145000001,783.6941485,153
"154",154,"2016-06-02",27.212518,17.696649,27.212518,17.696649,12.4545835,2016-06-02,2016,936.007728500001,796.148732,154
"155",155,"2016-06-03",27.504633,17.267542,27.504633,17.267542,12.3860875,2016-06-03,2016,948.393816000001,808.5348195,155
"156",156,"2016-06-04",23.0804690000001,13.367578,23.0804690000001,13.367578,8.22402350000005,2016-06-04,2016,956.617839500001,816.758843,156
"157",157,"2016-06-05",25.715204,19.925256,25.715204,19.925256,12.82023,2016-06-05,2016,969.438069500001,829.579073,157
"158",158,"2016-06-06",26.514825,13.490686,26.514825,13.490686,10.0027555,2016-06-06,2016,979.440825000001,839.5818285,158
"159",159,"2016-06-07",29.645013,19.778223,29.645013,19.778223,14.711618,2016-06-07,2016,994.152443000001,854.2934465,159
"160",160,"2016-06-08",26.484186,17.680322,26.484186,17.680322,12.082254,2016-06-08,2016,1006.234697,866.3757005,160
"161",161,"2016-06-09",23.922296,13.490198,23.922296,13.490198,8.706247,2016-06-09,2016,1014.940944,875.0819475,161
"162",162,"2016-06-10",30.943536,15.491113,30,15.491113,12.7455565,2016-06-10,2016,1027.6865005,887.827504,162
"163",163,"2016-06-11",27.570856,21.88717,27.570856,21.88717,14.729013,2016-06-11,2016,1042.4155135,902.556517,163
"164",164,"2016-06-12",34.631281,22.168115,30,22.168115,16.0840575,2016-06-12,2016,1058.499571,918.6405745,164
"165",165,"2016-06-13",32.906183,22.351617,30,22.351617,16.1758085,2016-06-13,2016,1074.6753795,934.816383,165
"166",166,"2016-06-14",34.051935,22.608606,30,22.608606,16.304303,2016-06-14,2016,1090.9796825,951.120686,166
"167",167,"2016-06-15",30.500024,18.9992,30,18.9992,14.4996,2016-06-15,2016,1105.4792825,965.620286,167
"168",168,"2016-06-16",33.759271,22.883966,30,22.883966,16.441983,2016-06-16,2016,1121.9212655,982.062269,168
"169",169,"2016-06-17",29.2604,21.664667,29.2604,21.664667,15.4625335,2016-06-17,2016,1137.383799,997.5248025,169
"170",170,"2016-06-18",31.219904,21.448083,30,21.448083,15.7240415,2016-06-18,2016,1153.1078405,1013.248844,170
"171",171,"2016-06-19",29.749872,20.662592,29.749872,20.662592,15.206232,2016-06-19,2016,1168.3140725,1028.455076,171
"172",172,"2016-06-20",31.858667,23.01333,30,23.01333,16.506665,2016-06-20,2016,1184.8207375,1044.961741,172
"173",173,"2016-06-21",29.213617,19.660333,29.213617,19.660333,14.436975,2016-06-21,2016,1199.2577125,1059.398716,173
"174",174,"2016-06-22",28.120325,17.039423,28.120325,17.039423,12.579874,2016-06-22,2016,1211.8375865,1071.97859,174
"175",175,"2016-06-23",30.083612,15.246179,30,15.246179,12.6230895,2016-06-23,2016,1224.460676,1084.6016795,175
"176",176,"2016-06-24",31.220209,16.726831,30,16.726831,13.3634155,2016-06-24,2016,1237.8240915,1097.965095,176
"177",177,"2016-06-25",34.5427800000001,23.207178,30,23.207178,16.603589,2016-06-25,2016,1254.4276805,1114.568684,177
"178",178,"2016-06-26",33.158441,21.908533,30,21.908533,15.9542665,2016-06-26,2016,1270.381947,1130.5229505,178
"179",179,"2016-06-27",31.834009,22.867212,30,22.867212,16.433606,2016-06-27,2016,1286.815553,1146.9565565,179
"180",180,"2016-06-28",29.759607,20.083765,29.759607,20.083765,14.921686,2016-06-28,2016,1301.737239,1161.8782425,180
"181",181,"2016-06-29",27.665369,19.315485,27.665369,19.315485,13.490427,2016-06-29,2016,1315.227666,1175.3686695,181
"182",182,"2016-06-30",28.888269,22.34585,28.888269,22.34585,15.6170595,2016-06-30,2016,1330.8447255,1190.985729,182
"183",183,"2016-07-01",30.92132,19.181055,30,19.181055,14.5905275,2016-07-01,2016,1345.435253,1205.5762565,183
"184",184,"2016-07-02",33.035028,23.001855,30,23.001855,16.5009275,2016-07-02,2016,1361.9361805,1222.077184,184
"185",185,"2016-07-03",30.804132,21.515741,30,21.515741,15.7578705,2016-07-03,2016,1377.694051,1237.8350545,185
"186",186,"2016-07-04",29.004327,23.87771,29.004327,23.87771,16.4410185,2016-07-04,2016,1394.1350695,1254.276073,186
"187",187,"2016-07-05",25.415308,20.16012,25.415308,20.16012,12.787714,2016-07-05,2016,1406.9227835,1267.063787,187
"188",188,"2016-07-06",31.024194,20.040918,30,20.040918,15.020459,2016-07-06,2016,1421.9432425,1282.084246,188
"189",189,"2016-07-07",34.224146,22.780115,30,22.780115,16.3900575,2016-07-07,2016,1438.3333,1298.4743035,189
"190",190,"2016-07-08",32.202814,24.204279,30,24.204279,17.1021395,2016-07-08,2016,1455.4354395,1315.576443,190
"191",191,"2016-07-09",30.762018,23.345056,30,23.345056,16.672528,2016-07-09,2016,1472.1079675,1332.248971,191
"192",192,"2016-07-10",32.357141,23.85647,30,23.85647,16.928235,2016-07-10,2016,1489.0362025,1349.177206,192
"193",193,"2016-07-11",31.582208,22.587885,30,22.587885,16.2939425,2016-07-11,2016,1505.330145,1365.4711485,193
"194",194,"2016-07-12",31.940179,23.462701,30,23.462701,16.7313505,2016-07-12,2016,1522.0614955,1382.202499,194
"195",195,"2016-07-13",34.1962830000001,24.202173,30,24.202173,17.1010865,2016-07-13,2016,1539.162582,1399.3035855,195
"196",196,"2016-07-14",34.682825,24.236475,30,24.236475,17.1182375,2016-07-14,2016,1556.2808195,1416.421823,196
"197",197,"2016-07-15",34.02627,24.661707,30,24.661707,17.3308535,2016-07-15,2016,1573.611673,1433.7526765,197
"198",198,"2016-07-16",40.79043,28.568597,30,28.568597,19.2842985,2016-07-16,2016,1592.8959715,1453.036975,198
"199",199,"2016-07-17",35.084314,24.109064,30,24.109064,17.054532,2016-07-17,2016,1609.9505035,1470.091507,199
"200",200,"2016-07-18",32.790002,21.116785,30,21.116785,15.5583925,2016-07-18,2016,1625.508896,1485.6498995,200
"201",201,"2016-07-19",30.552667,22.50506,30,22.50506,16.25253,2016-07-19,2016,1641.761426,1501.9024295,201
"202",202,"2016-07-20",35.374994,24.116479,30,24.116479,17.0582395,2016-07-20,2016,1658.8196655,1518.960669,202
"203",203,"2016-07-21",37.599237,25.196924,30,25.196924,17.598462,2016-07-21,2016,1676.4181275,1536.559131,203
"204",204,"2016-07-22",36.527399,23.191339,30,23.191339,16.5956695,2016-07-22,2016,1693.013797,1553.1548005,204
"205",205,"2016-07-23",37.926447,23.483881,30,23.483881,16.7419405,2016-07-23,2016,1709.7557375,1569.896741,205
"206",206,"2016-07-24",39.017694,20.709711,30,20.709711,15.3548555,2016-07-24,2016,1725.110593,1585.2515965,206
"207",207,"2016-07-25",38.070947,25.224176,30,25.224176,17.612088,2016-07-25,2016,1742.722681,1602.8636845,207
"208",208,"2016-07-26",38.464258,25.866113,30,25.866113,17.9330565,2016-07-26,2016,1760.6557375,1620.796741,208
"209",209,"2016-07-27",38.172571,26.3507320000001,30,26.3507320000001,18.1753660000001,2016-07-27,2016,1778.8311035,1638.972107,209
"210",210,"2016-07-28",36.776239,25.318292,30,25.318292,17.659146,2016-07-28,2016,1796.4902495,1656.631253,210
"211",211,"2016-07-29",39.404016,25.203333,30,25.203333,17.6016665,2016-07-29,2016,1814.091916,1674.2329195,211
"212",212,"2016-07-30",38.633203,22.66665,30,22.66665,16.333325,2016-07-30,2016,1830.425241,1690.5662445,212
"213",213,"2016-07-31",35.266931,24.034418,30,24.034418,17.017209,2016-07-31,2016,1847.44245,1707.5834535,213
"214",214,"2016-08-01",33.714044,23.65249,30,23.65249,16.826245,2016-08-01,2016,1864.268695,1724.4096985,214
"215",215,"2016-08-02",36.312677,22.878442,30,22.878442,16.439221,2016-08-02,2016,1880.707916,1740.8489195,215
"216",216,"2016-08-03",36.008752,23.241693,30,23.241693,16.6208465,2016-08-03,2016,1897.3287625,1757.469766,216
"217",217,"2016-08-04",35.539545,25.422662,30,25.422662,17.711331,2016-08-04,2016,1915.0400935,1775.181097,217
"218",218,"2016-08-05",35.320917,23.29751,30,23.29751,16.648755,2016-08-05,2016,1931.6888485,1791.829852,218
"219",219,"2016-08-06",34.400446,23.973749,30,23.973749,16.9868745,2016-08-06,2016,1948.675723,1808.8167265,219
"220",220,"2016-08-07",35.27627,23.042383,30,23.042383,16.5211915,2016-08-07,2016,1965.1969145,1825.337918,220
"221",221,"2016-08-08",33.144067,25.537286,30,25.537286,17.768643,2016-08-08,2016,1982.9655575,1843.106561,221
"222",222,"2016-08-09",33.095087,23.196222,30,23.196222,16.598111,2016-08-09,2016,1999.5636685,1859.704672,222
"223",223,"2016-08-10",35.592493,24.241388,30,24.241388,17.120694,2016-08-10,2016,2016.6843625,1876.825366,223
"224",224,"2016-08-11",35.865503,25.2192930000001,30,25.2192930000001,17.6096465,2016-08-11,2016,2034.294009,1894.4350125,224
"225",225,"2016-08-12",37.044855,24.045343,30,24.045343,17.0226715,2016-08-12,2016,2051.3166805,1911.457684,225
