"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"18",18,"2016-01-18",14.708856,5.824365,14.708856,10,2.354428,2016-01-18,2016,69.3499765,NA,18
"19",19,"2016-01-19",14.752649,1.484644,14.752649,10,2.3763245,2016-01-19,2016,71.726301,NA,19
"20",20,"2016-01-20",12.869928,-2.69968299999999,12.869928,10,1.434964,2016-01-20,2016,73.161265,NA,20
"21",21,"2016-01-21",2.433649,-5.44306,10,10,0,2016-01-21,2016,73.161265,NA,21
"22",22,"2016-01-22",2.76122400000003,-7.90396699999997,10,10,0,2016-01-22,2016,73.161265,NA,22
"23",23,"2016-01-23",3.16066900000004,-6.76520399999998,10,10,0,2016-01-23,2016,73.161265,NA,23
"24",24,"2016-01-24",11.995294,-2.51300699999996,11.995294,10,0.997647000000001,2016-01-24,2016,74.158912,NA,24
"25",25,"2016-01-25",12.037286,1.22139900000002,12.037286,10,1.018643,2016-01-25,2016,75.177555,NA,25
"26",26,"2016-01-26",7.10271600000004,-3.42386499999998,10,10,0,2016-01-26,2016,75.177555,NA,26
"27",27,"2016-01-27",11.666986,-4.10593299999999,11.666986,10,0.833493000000001,2016-01-27,2016,76.011048,NA,27
"28",28,"2016-01-28",16.555139,4.60567600000002,16.555139,10,3.2775695,2016-01-28,2016,79.2886175,NA,28
"29",29,"2016-01-29",15.52868,4.18660900000003,15.52868,10,2.76434,2016-01-29,2016,82.0529575,NA,29
"30",30,"2016-01-30",17.914423,0.70919200000003,17.914423,10,3.9572115,2016-01-30,2016,86.010169,NA,30
"31",31,"2016-01-31",19.44201,3.05132400000002,19.44201,10,4.721005,2016-01-31,2016,90.731174,NA,31
"32",32,"2016-02-01",15.429651,0.637476000000049,15.429651,10,2.7148255,2016-02-01,2016,93.4459995,NA,32
"33",33,"2016-02-02",12.797998,1.16237800000005,12.797998,10,1.398999,2016-02-02,2016,94.8449985,NA,33
"34",34,"2016-02-03",14.532556,-1.79288299999996,14.532556,10,2.266278,2016-02-03,2016,97.1112765,NA,34
"35",35,"2016-02-04",24.526361,9.36425200000002,24.526361,10,7.2631805,2016-02-04,2016,104.374457,NA,35
"36",36,"2016-02-05",14.409753,-2.27133799999996,14.409753,10,2.2048765,2016-02-05,2016,106.5793335,NA,36
"37",37,"2016-02-06",4.33831200000003,-8.09326799999997,10,10,0,2016-02-06,2016,106.5793335,NA,37
"38",38,"2016-02-07",6.821619,-5.50568199999998,10,10,0,2016-02-07,2016,106.5793335,NA,38
"39",39,"2016-02-08",9.00927100000001,-2.05512099999999,10,10,0,2016-02-08,2016,106.5793335,NA,39
"40",40,"2016-02-09",12.283197,-0.0625059999999849,12.283197,10,1.1415985,2016-02-09,2016,107.720932,NA,40
"41",41,"2016-02-10",9.31719400000003,-2.219672,10,10,0,2016-02-10,2016,107.720932,NA,41
"42",42,"2016-02-11",14.406732,1.16326300000003,14.406732,10,2.203366,2016-02-11,2016,109.924298,NA,42
"43",43,"2016-02-12",18.267114,5.201776,18.267114,10,4.133557,2016-02-12,2016,114.057855,NA,43
"44",44,"2016-02-13",18.85061,-0.581029999999998,18.85061,10,4.425305,2016-02-13,2016,118.48316,NA,44
"45",45,"2016-02-14",20.14364,7.29235200000005,20.14364,10,5.07182,2016-02-14,2016,123.55498,NA,45
"46",46,"2016-02-15",14.081506,0.345819000000006,14.081506,10,2.040753,2016-02-15,2016,125.595733,NA,46
"47",47,"2016-02-16",2.81582000000003,0.936304000000007,10,10,0,2016-02-16,2016,125.595733,NA,47
"48",48,"2016-02-17",9.06725500000005,-1.08142699999996,10,10,0,2016-02-17,2016,125.595733,NA,48
"49",49,"2016-02-18",11.024713,1.19353599999999,11.024713,10,0.512356499999999,2016-02-18,2016,126.1080895,NA,49
"50",50,"2016-02-19",15.203333,1.88628500000004,15.203333,10,2.6016665,2016-02-19,2016,128.709756,NA,50
"51",51,"2016-02-20",9.05336900000003,1.28679800000003,10,10,0,2016-02-20,2016,128.709756,NA,51
"52",52,"2016-02-21",11.519067,-2.36167,11.519067,10,0.7595335,2016-02-21,2016,129.4692895,NA,52
"53",53,"2016-02-22",19.431573,2.571191,19.431573,10,4.7157865,2016-02-22,2016,134.185076,NA,53
"54",54,"2016-02-23",24.554132,5.37145400000003,24.554132,10,7.277066,2016-02-23,2016,141.462142,NA,54
"55",55,"2016-02-24",23.500238,6.41652800000003,23.500238,10,6.750119,2016-02-24,2016,148.212261,NA,55
"56",56,"2016-02-25",25.5487,9.86620500000004,25.5487,10,7.77435,2016-02-25,2016,155.986611,NA,56
"57",57,"2016-02-26",24.097894,10.821069,24.097894,10.821069,7.4594815,2016-02-26,2016,163.4460925,NA,57
"58",58,"2016-02-27",21.8966,5.86245100000002,21.8966,10,5.9483,2016-02-27,2016,169.3943925,NA,58
"59",59,"2016-02-28",26.409418,4.94115600000003,26.409418,10,8.204709,2016-02-28,2016,177.5991015,NA,59
"60",60,"2016-02-29",21.034875,5.244348,21.034875,10,5.5174375,2016-02-29,2016,183.116539,NA,60
"61",61,"2016-03-01",15.660333,5.54754000000003,15.660333,10,2.8301665,2016-03-01,2016,185.9467055,2.8301665,61
"62",62,"2016-03-02",20.13714,8.91539900000004,20.13714,10,5.06857,2016-03-02,2016,191.0152755,7.8987365,62
"63",63,"2016-03-03",18.494226,3.52398100000005,18.494226,10,4.247113,2016-03-03,2016,195.2623885,12.1458495,63
"64",64,"2016-03-04",20.361536,4.117456,20.361536,10,5.180768,2016-03-04,2016,200.4431565,17.3266175,64
"65",65,"2016-03-05",26.906427,13.716241,26.906427,13.716241,10.311334,2016-03-05,2016,210.7544905,27.6379515,65
"66",66,"2016-03-06",23.834406,7.93929400000002,23.834406,10,6.917203,2016-03-06,2016,217.6716935,34.5551545,66
"67",67,"2016-03-07",15.084314,1.87188100000003,15.084314,10,2.542157,2016-03-07,2016,220.2138505,37.0973115,67
"68",68,"2016-03-08",12.537744,0.355066000000022,12.537744,10,1.268872,2016-03-08,2016,221.4827225,38.3661835,68
"69",69,"2016-03-09",11.887506,0.588189999999997,11.887506,10,0.943753000000001,2016-03-09,2016,222.4264755,39.3099365,69
"70",70,"2016-03-10",13.128992,-0.187749999999994,13.128992,10,1.564496,2016-03-10,2016,223.9909715,40.8744325,70
"71",71,"2016-03-11",20.849939,0.364191000000005,20.849939,10,5.4249695,2016-03-11,2016,229.415941,46.299402,71
"72",72,"2016-03-12",21.607294,7.42916300000002,21.607294,10,5.803647,2016-03-12,2016,235.219588,52.103049,72
"73",73,"2016-03-13",12.957239,0.331384000000014,12.957239,10,1.4786195,2016-03-13,2016,236.6982075,53.5816685,73
"74",74,"2016-03-14",14.783105,-0.0385189999999511,14.783105,10,2.3915525,2016-03-14,2016,239.08976,55.973221,74
"75",75,"2016-03-15",18.162439,-0.028966999999966,18.162439,10,4.0812195,2016-03-15,2016,243.1709795,60.0544405,75
"76",76,"2016-03-16",20.878534,0.881799000000001,20.878534,10,5.439267,2016-03-16,2016,248.6102465,65.4937075,76
"77",77,"2016-03-17",18.26861,2.09655200000003,18.26861,10,4.134305,2016-03-17,2016,252.7445515,69.6280125,77
"78",78,"2016-03-18",19.189935,4.76809100000003,19.189935,10,4.5949675,2016-03-18,2016,257.339519,74.22298,78
"79",79,"2016-03-19",12.649469,6.12734400000005,12.649469,10,1.3247345,2016-03-19,2016,258.6642535,75.5477145,79
"80",80,"2016-03-20",17.571893,3.92522600000001,17.571893,10,3.7859465,2016-03-20,2016,262.4502,79.333661,80
"81",81,"2016-03-21",18.917841,5.342737,18.917841,10,4.4589205,2016-03-21,2016,266.9091205,83.7925815,81
"82",82,"2016-03-22",22.98382,11.5694820000001,22.98382,11.5694820000001,7.27665100000005,2016-03-22,2016,274.1857715,91.0692325000001,82
"83",83,"2016-03-23",24.539209,12.944177,24.539209,12.944177,8.741693,2016-03-23,2016,282.9274645,99.8109255000001,83
"84",84,"2016-03-24",26.118127,11.785272,26.118127,11.785272,8.9516995,2016-03-24,2016,291.879164,108.762625,84
"85",85,"2016-03-25",28.2234130000001,17.734949,28.2234130000001,17.734949,12.9791810000001,2016-03-25,2016,304.858345,121.741806,85
"86",86,"2016-03-26",20.602319,11.810815,20.602319,11.810815,6.206567,2016-03-26,2016,311.064912,127.948373,86
"87",87,"2016-03-27",18.445093,5.43676100000005,18.445093,10,4.2225465,2016-03-27,2016,315.2874585,132.1709195,87
"88",88,"2016-03-28",17.86358,6.702966,17.86358,10,3.93179,2016-03-28,2016,319.2192485,136.1027095,88
"89",89,"2016-03-29",17.608667,4.44924300000002,17.608667,10,3.8043335,2016-03-29,2016,323.023582,139.907043,89
"90",90,"2016-03-30",17.680597,4.348657,17.680597,10,3.8402985,2016-03-30,2016,326.8638805,143.7473415,90
"91",91,"2016-03-31",22.390344,4.39507400000002,22.390344,10,6.195172,2016-03-31,2016,333.0590525,149.9425135,91
"92",92,"2016-04-01",22.141199,5.90831900000001,22.141199,10,6.0705995,2016-04-01,2016,339.129652,156.013113,92
"93",93,"2016-04-02",29.992151,7.03148800000002,29.992151,10,9.9960755,2016-04-02,2016,349.1257275,166.0091885,93
"94",94,"2016-04-03",30.664636,10.701318,30,10.701318,10.350659,2016-04-03,2016,359.4763865,176.3598475,94
"95",95,"2016-04-04",26.356104,13.599908,26.356104,13.599908,9.978006,2016-04-04,2016,369.4543925,186.3378535,95
"96",96,"2016-04-05",28.062158,15.357477,28.062158,15.357477,11.7098175,2016-04-05,2016,381.16421,198.047671,96
"97",97,"2016-04-06",28.593103,14.472925,28.593103,14.472925,11.533014,2016-04-06,2016,392.697224,209.580685,97
"98",98,"2016-04-07",32.761133,14.52334,30,14.52334,12.26167,2016-04-07,2016,404.958894,221.842355,98
"99",99,"2016-04-08",21.76748,11.770563,21.76748,11.770563,6.7690215,2016-04-08,2016,411.7279155,228.6113765,99
"100",100,"2016-04-09",14.777399,9.85311300000001,14.777399,10,2.3886995,2016-04-09,2016,414.116615,231.000076,100
"101",101,"2016-04-10",17.858453,6.19460400000003,17.858453,10,3.9292265,2016-04-10,2016,418.0458415,234.9293025,101
"102",102,"2016-04-11",17.527002,8.375269,17.527002,10,3.763501,2016-04-11,2016,421.8093425,238.6928035,102
"103",103,"2016-04-12",19.6204770000001,10.929254,19.6204770000001,10.929254,5.27486550000005,2016-04-12,2016,427.084208,243.967669,103
"104",104,"2016-04-13",17.506036,3.17653800000005,17.506036,10,3.753018,2016-04-13,2016,430.837226,247.720687,104
"105",105,"2016-04-14",27.818445,5.25472400000001,27.818445,10,8.9092225,2016-04-14,2016,439.7464485,256.6299095,105
"106",106,"2016-04-15",27.886469,9.61882900000001,27.886469,10,8.9432345,2016-04-15,2016,448.689683,265.573144,106
"107",107,"2016-04-16",19.08172,10.860437,19.08172,10.860437,4.9710785,2016-04-16,2016,453.6607615,270.5442225,107
"108",108,"2016-04-17",24.722253,12.264856,24.722253,12.264856,8.4935545,2016-04-17,2016,462.154316,279.037777,108
"109",109,"2016-04-18",22.312189,9.19268200000005,22.312189,10,6.1560945,2016-04-18,2016,468.3104105,285.1938715,109
"110",110,"2016-04-19",26.173975,8.32366300000001,26.173975,10,8.0869875,2016-04-19,2016,476.397398,293.280859,110
"111",111,"2016-04-20",21.107751,13.147302,21.107751,13.147302,7.1275265,2016-04-20,2016,483.5249245,300.4083855,111
"112",112,"2016-04-21",27.026178,17.499231,27.026178,17.499231,12.2627045,2016-04-21,2016,495.787629,312.67109,112
"113",113,"2016-04-22",22.665094,9.04262700000004,22.665094,10,6.332547,2016-04-22,2016,502.120176,319.003637,113
"114",114,"2016-04-23",28.286096,7.92241800000005,28.286096,10,9.143048,2016-04-23,2016,511.263224,328.146685,114
"115",115,"2016-04-24",23.241632,9.76558800000004,23.241632,10,6.620816,2016-04-24,2016,517.88404,334.767501,115
"116",116,"2016-04-25",25.21969,12.27514,25.21969,12.27514,8.747415,2016-04-25,2016,526.631455,343.514916,116
"117",117,"2016-04-26",29.870172,11.581506,29.870172,11.581506,10.725839,2016-04-26,2016,537.357294,354.240755,117
"118",118,"2016-04-27",30.286981,9.729761,30,10,10,2016-04-27,2016,547.357294,364.240755,118
"119",119,"2016-04-28",29.25213,13.025629,29.25213,13.025629,11.1388795,2016-04-28,2016,558.4961735,375.3796345,119
"120",120,"2016-04-29",31.886652,12.646906,30,12.646906,11.323453,2016-04-29,2016,569.8196265,386.7030875,120
"121",121,"2016-04-30",32.811182,18.04043,30,18.04043,14.020215,2016-04-30,2016,583.8398415,400.7233025,121
"122",122,"2016-05-01",25.831842,11.743097,25.831842,11.743097,8.7874695,2016-05-01,2016,592.627311,409.510772,122
"123",123,"2016-05-02",27.321344,11.4283390000001,27.321344,11.4283390000001,9.37484150000005,2016-05-02,2016,602.0021525,418.8856135,123
"124",124,"2016-05-03",29.244287,17.628229,29.244287,17.628229,13.436258,2016-05-03,2016,615.4384105,432.3218715,124
"125",125,"2016-05-04",27.885583,16.811823,27.885583,16.811823,12.348703,2016-05-04,2016,627.7871135,444.6705745,125
"126",126,"2016-05-05",27.131708,11.686853,27.131708,11.686853,9.4092805,2016-05-05,2016,637.196394,454.079855,126
"127",127,"2016-05-06",20.155115,12.475549,20.155115,12.475549,6.315332,2016-05-06,2016,643.511726,460.395187,127
"128",128,"2016-05-07",25.49328,12.558862,25.49328,12.558862,9.026071,2016-05-07,2016,652.537797,469.421258,128
"129",129,"2016-05-08",24.384851,10.760034,24.384851,10.760034,7.5724425,2016-05-08,2016,660.1102395,476.9937005,129
"130",130,"2016-05-09",22.071405,7.06072400000005,22.071405,10,6.0357025,2016-05-09,2016,666.145942,483.029403,130
"131",131,"2016-05-10",22.926385,8.48769500000003,22.926385,10,6.4631925,2016-05-10,2016,672.6091345,489.4925955,131
"132",132,"2016-05-11",20.084985,9.96959800000002,20.084985,10,5.0424925,2016-05-11,2016,677.651627,494.535088,132
"133",133,"2016-05-12",24.821619,6.600977,24.821619,10,7.4108095,2016-05-12,2016,685.0624365,501.9458975,133
"134",134,"2016-05-13",27.933435,11.698328,27.933435,11.698328,9.8158815,2016-05-13,2016,694.878318,511.761779,134
"135",135,"2016-05-14",25.701929,18.784204,25.701929,18.784204,12.2430665,2016-05-14,2016,707.1213845,524.0048455,135
"136",136,"2016-05-15",27.797968,19.446527,27.797968,19.446527,13.6222475,2016-05-15,2016,720.743632,537.627093,136
"137",137,"2016-05-16",26.421838,15.667932,26.421838,15.667932,11.044885,2016-05-16,2016,731.788517,548.671978,137
"138",138,"2016-05-17",22.9526,19.320764,22.9526,19.320764,11.136682,2016-05-17,2016,742.925199,559.80866,138
"139",139,"2016-05-18",25.588098,19.076105,25.588098,19.076105,12.3321015,2016-05-18,2016,755.2573005,572.1407615,139
"140",140,"2016-05-19",27.249963,19.141931,27.249963,19.141931,13.195947,2016-05-19,2016,768.4532475,585.3367085,140
"141",141,"2016-05-20",25.782251,19.759149,25.782251,19.759149,12.7707,2016-05-20,2016,781.2239475,598.1074085,141
"142",142,"2016-05-21",27.94613,18.960687,27.94613,18.960687,13.4534085,2016-05-21,2016,794.677356,611.560817,142
"143",143,"2016-05-22",20.998529,17.002252,20.998529,17.002252,9.0003905,2016-05-22,2016,803.6777465,620.5612075,143
"144",144,"2016-05-23",23.5953,15.561578,23.5953,15.561578,9.578439,2016-05-23,2016,813.2561855,630.1396465,144
"145",145,"2016-05-24",26.702814,17.762445,26.702814,17.762445,12.2326295,2016-05-24,2016,825.488815,642.372276,145
"146",146,"2016-05-25",32.122949,18.901056,30,18.901056,14.450528,2016-05-25,2016,839.939343,656.822804,146
"147",147,"2016-05-26",34.78988,21.727899,30,21.727899,15.8639495,2016-05-26,2016,855.8032925,672.6867535,147
"148",148,"2016-05-27",27.923456,18.480615,27.923456,18.480615,13.2020355,2016-05-27,2016,869.005328,685.888789,148
"149",149,"2016-05-28",31.211237,20.610101,30,20.610101,15.3050505,2016-05-28,2016,884.3103785,701.1938395,149
"150",150,"2016-05-29",29.601617,20.12832,29.601617,20.12832,14.8649685,2016-05-29,2016,899.175347,716.058808,150
"151",151,"2016-05-30",30.57229,20.413721,30,20.413721,15.2068605,2016-05-30,2016,914.3822075,731.2656685,151
"152",152,"2016-05-31",31.466852,18.22207,30,18.22207,14.111035,2016-05-31,2016,928.4932425,745.3767035,152
"153",153,"2016-06-01",31.83764,20.835016,30,20.835016,15.417508,2016-06-01,2016,943.9107505,760.7942115,153
"154",154,"2016-06-02",31.469202,21.64187,30,21.64187,15.820935,2016-06-02,2016,959.7316855,776.6151465,154
"155",155,"2016-06-03",30.196954,21.404688,30,21.404688,15.702344,2016-06-03,2016,975.4340295,792.3174905,155
"156",156,"2016-06-04",31.897791,14.776697,30,14.776697,12.3883485,2016-06-04,2016,987.822378,804.705839,156
"157",157,"2016-06-05",29.953577,15.745691,29.953577,15.745691,12.849634,2016-06-05,2016,1000.672012,817.555473,157
"158",158,"2016-06-06",28.244409,20.382227,28.244409,20.382227,14.313318,2016-06-06,2016,1014.98533,831.868791,158
"159",159,"2016-06-07",33.896417,21.471124,30,21.471124,15.735562,2016-06-07,2016,1030.720892,847.604353,159
"160",160,"2016-06-08",29.380365,21.873743,29.380365,21.873743,15.627054,2016-06-08,2016,1046.347946,863.231407,160
"161",161,"2016-06-09",27.208826,16.564142,27.208826,16.564142,11.886484,2016-06-09,2016,1058.23443,875.117891,161
"162",162,"2016-06-10",35.560419,18.340112,30,18.340112,14.170056,2016-06-10,2016,1072.404486,889.287947,162
"163",163,"2016-06-11",35.556451,21.1365300000001,30,21.1365300000001,15.568265,2016-06-11,2016,1087.972751,904.856212,163
"164",164,"2016-06-12",34.383203,24.035883,30,24.035883,17.0179415,2016-06-12,2016,1104.9906925,921.8741535,164
"165",165,"2016-06-13",35.637598,25.157739,30,25.157739,17.5788695,2016-06-13,2016,1122.569562,939.453023,165
"166",166,"2016-06-14",34.993677,24.140466,30,24.140466,17.070233,2016-06-14,2016,1139.639795,956.523256,166
"167",167,"2016-06-15",31.586359,22.485712,30,22.485712,16.242856,2016-06-15,2016,1155.882651,972.766112,167
"168",168,"2016-06-16",28.671289,20.132135,28.671289,20.132135,14.401712,2016-06-16,2016,1170.284363,987.167824,168
"169",169,"2016-06-17",31.034967,17.008081,30,17.008081,13.5040405,2016-06-17,2016,1183.7884035,1000.6718645,169
"170",170,"2016-06-18",31.824945,18.920679,30,18.920679,14.4603395,2016-06-18,2016,1198.248743,1015.132204,170
"171",171,"2016-06-19",34.101709,23.615228,30,23.615228,16.807614,2016-06-19,2016,1215.056357,1031.939818,171
"172",172,"2016-06-20",33.299585,22.853235,30,22.853235,16.4266175,2016-06-20,2016,1231.4829745,1048.3664355,172
"173",173,"2016-06-21",32.364893,18.487329,30,18.487329,14.2436645,2016-06-21,2016,1245.726639,1062.6101,173
"174",174,"2016-06-22",31.72677,18.044275,30,18.044275,14.0221375,2016-06-22,2016,1259.7487765,1076.6322375,174
"175",175,"2016-06-23",30.481683,22.339014,30,22.339014,16.169507,2016-06-23,2016,1275.9182835,1092.8017445,175
"176",176,"2016-06-24",35.998163,19.757379,30,19.757379,14.8786895,2016-06-24,2016,1290.796973,1107.680434,176
"177",177,"2016-06-25",36.884729,20.57583,30,20.57583,15.287915,2016-06-25,2016,1306.084888,1122.968349,177
"178",178,"2016-06-26",35.852228,22.734888,30,22.734888,16.367444,2016-06-26,2016,1322.452332,1139.335793,178
"179",179,"2016-06-27",32.615472,25.349786,30,25.349786,17.674893,2016-06-27,2016,1340.127225,1157.010686,179
"180",180,"2016-06-28",34.261743,24.662927,30,24.662927,17.3314635,2016-06-28,2016,1357.4586885,1174.3421495,180
"181",181,"2016-06-29",32.270166,22.684869,30,22.684869,16.3424345,2016-06-29,2016,1373.801123,1190.684584,181
"182",182,"2016-06-30",37.190942,15.366541,30,15.366541,12.6832705,2016-06-30,2016,1386.4843935,1203.3678545,182
"183",183,"2016-07-01",33.300684,18.087732,30,18.087732,14.043866,2016-07-01,2016,1400.5282595,1217.4117205,183
"184",184,"2016-07-02",32.112421,21.756372,30,21.756372,15.878186,2016-07-02,2016,1416.4064455,1233.2899065,184
"185",185,"2016-07-03",31.910455,24.666162,30,24.666162,17.333081,2016-07-03,2016,1433.7395265,1250.6229875,185
"186",186,"2016-07-04",34.871393,20.766901,30,20.766901,15.3834505,2016-07-04,2016,1449.122977,1266.006438,186
"187",187,"2016-07-05",34.735223,20.73562,30,20.73562,15.36781,2016-07-05,2016,1464.490787,1281.374248,187
"188",188,"2016-07-06",31.630792,23.47088,30,23.47088,16.73544,2016-07-06,2016,1481.226227,1298.109688,188
"189",189,"2016-07-07",34.237634,23.508508,30,23.508508,16.754254,2016-07-07,2016,1497.980481,1314.863942,189
"190",190,"2016-07-08",34.200677,23.902216,30,23.902216,16.951108,2016-07-08,2016,1514.931589,1331.81505,190
"191",191,"2016-07-09",34.011621,24.10769,30,24.10769,17.053845,2016-07-09,2016,1531.985434,1348.868895,191
"192",192,"2016-07-10",33.958185,22.691644,30,22.691644,16.345822,2016-07-10,2016,1548.331256,1365.214717,192
"193",193,"2016-07-11",35.1834050000001,23.679376,30,23.679376,16.839688,2016-07-11,2016,1565.170944,1382.054405,193
"194",194,"2016-07-12",33.518671,22.650537,30,22.650537,16.3252685,2016-07-12,2016,1581.4962125,1398.3796735,194
"195",195,"2016-07-13",33.981683,23.858362,30,23.858362,16.929181,2016-07-13,2016,1598.4253935,1415.3088545,195
"196",196,"2016-07-14",33.356744,23.513025,30,23.513025,16.7565125,2016-07-14,2016,1615.181906,1432.065367,196
"197",197,"2016-07-15",33.365961,23.808893,30,23.808893,16.9044465,2016-07-15,2016,1632.0863525,1448.9698135,197
"198",198,"2016-07-16",30.046564,22.682062,30,22.682062,16.341031,2016-07-16,2016,1648.4273835,1465.3108445,198
"199",199,"2016-07-17",36.634515,22.713312,30,22.713312,16.356656,2016-07-17,2016,1664.7840395,1481.6675005,199
"200",200,"2016-07-18",33.760004,22.221704,30,22.221704,16.110852,2016-07-18,2016,1680.8948915,1497.7783525,200
"201",201,"2016-07-19",32.613794,22.628412,30,22.628412,16.314206,2016-07-19,2016,1697.2090975,1514.0925585,201
"202",202,"2016-07-20",30.827234,22.407709,30,22.407709,16.2038545,2016-07-20,2016,1713.412952,1530.296413,202
"203",203,"2016-07-21",33.687219,21.841211,30,21.841211,15.9206055,2016-07-21,2016,1729.3335575,1546.2170185,203
"204",204,"2016-07-22",33.069574,22.34234,30,22.34234,16.17117,2016-07-22,2016,1745.5047275,1562.3881885,204
"205",205,"2016-07-23",33.715662,23.897821,30,23.897821,16.9489105,2016-07-23,2016,1762.453638,1579.337099,205
"206",206,"2016-07-24",31.562677,24.020135,30,24.020135,17.0100675,2016-07-24,2016,1779.4637055,1596.3471665,206
"207",207,"2016-07-25",32.403589,22.097528,30,22.097528,16.048764,2016-07-25,2016,1795.5124695,1612.3959305,207
"208",208,"2016-07-26",31.903314,20.635828,30,20.635828,15.317914,2016-07-26,2016,1810.8303835,1627.7138445,208
"209",209,"2016-07-27",32.411218,20.923029,30,20.923029,15.4615145,2016-07-27,2016,1826.291898,1643.175359,209
"210",210,"2016-07-28",33.788812,22.994043,30,22.994043,16.4970215,2016-07-28,2016,1842.7889195,1659.6723805,210
"211",211,"2016-07-29",33.976038,21.992548,30,21.992548,15.996274,2016-07-29,2016,1858.7851935,1675.6686545,211
"212",212,"2016-07-30",30.534845,23.47735,30,23.47735,16.738675,2016-07-30,2016,1875.5238685,1692.4073295,212
"213",213,"2016-07-31",31.098077,20.593774,30,20.593774,15.296887,2016-07-31,2016,1890.8207555,1707.7042165,213
"214",214,"2016-08-01",27.008234,20.849695,27.008234,20.849695,13.9289645,2016-08-01,2016,1904.74972,1721.633181,214
"215",215,"2016-08-02",31.768152,23.216821,30,23.216821,16.6084105,2016-08-02,2016,1921.3581305,1738.2415915,215
"216",216,"2016-08-03",32.499628,21.847803,30,21.847803,15.9239015,2016-08-03,2016,1937.282032,1754.165493,216
"217",217,"2016-08-04",30.826379,14.92373,30,14.92373,12.461865,2016-08-04,2016,1949.743897,1766.627358,217
"218",218,"2016-08-05",28.60946,20.418878,28.60946,20.418878,14.514169,2016-08-05,2016,1964.258066,1781.141527,218
"219",219,"2016-08-06",28.791681,22.149927,28.791681,22.149927,15.470804,2016-08-06,2016,1979.72887,1796.612331,219
"220",220,"2016-08-07",30.791162,15.593958,30,15.593958,12.796979,2016-08-07,2016,1992.525849,1809.40931,220
"221",221,"2016-08-08",31.55047,20.185175,30,20.185175,15.0925875,2016-08-08,2016,2007.6184365,1824.5018975,221
"222",222,"2016-08-09",32.4802800000001,19.165948,30,19.165948,14.582974,2016-08-09,2016,2022.2014105,1839.0848715,222
"223",223,"2016-08-10",32.703943,21.185297,30,21.185297,15.5926485,2016-08-10,2016,2037.794059,1854.67752,223
"224",224,"2016-08-11",31.573694,21.884088,30,21.884088,15.942044,2016-08-11,2016,2053.736103,1870.619564,224
"225",225,"2016-08-12",31.325494,21.504266,30,21.504266,15.752133,2016-08-12,2016,2069.488236,1886.371697,225
"226",226,"2016-08-13",31.540094,22.596277,30,22.596277,16.2981385,2016-08-13,2016,2085.7863745,1902.6698355,226
"227",227,"2016-08-14",31.91781,19.612848,30,19.612848,14.806424,2016-08-14,2016,2100.5927985,1917.4762595,227
"228",228,"2016-08-15",30.966638,17.70144,30,17.70144,13.85072,2016-08-15,2016,2114.4435185,1931.3269795,228
"229",229,"2016-08-16",33.569543,23.849634,30,23.849634,16.924817,2016-08-16,2016,2131.3683355,1948.2517965,229
"230",230,"2016-08-17",30.832574,18.701624,30,18.701624,14.350812,2016-08-17,2016,2145.7191475,1962.6026085,230
