"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"18",18,"2016-01-18",7.02218000000005,-3.92188099999998,10,10,0,2016-01-18,2016,12.64296,NA,18
"19",19,"2016-01-19",9.44606900000002,-3.07764299999997,10,10,0,2016-01-19,2016,12.64296,NA,19
"20",20,"2016-01-20",15.035028,-0.336248999999953,15.035028,10,2.517514,2016-01-20,2016,15.160474,NA,20
"21",21,"2016-01-21",9.79949300000004,4.07088600000003,10,10,0,2016-01-21,2016,15.160474,NA,21
"22",22,"2016-01-22",16.378625,0.620996000000048,16.378625,10,3.1893125,2016-01-22,2016,18.3497865,NA,22
"23",23,"2016-01-23",14.93493,-0.187414999999987,14.93493,10,2.467465,2016-01-23,2016,20.8172515,NA,23
"24",24,"2016-01-24",9.27813100000003,0.452692000000013,10,10,0,2016-01-24,2016,20.8172515,NA,24
"25",25,"2016-01-25",20.980341,6.33764000000002,20.980341,10,5.4901705,2016-01-25,2016,26.307422,NA,25
"26",26,"2016-01-26",12.110742,0.853967000000011,12.110742,10,1.055371,2016-01-26,2016,27.362793,NA,26
"27",27,"2016-01-27",10.139917,-0.510228999999981,10.139917,10,0.0699585000000003,2016-01-27,2016,27.4327515,NA,27
"28",28,"2016-01-28",5.07903400000004,2.73174400000005,10,10,0,2016-01-28,2016,27.4327515,NA,28
"29",29,"2016-01-29",18.098871,7.98497900000001,18.098871,10,4.0494355,2016-01-29,2016,31.482187,NA,29
"30",30,"2016-01-30",7.622614,3.57927900000004,10,10,0,2016-01-30,2016,31.482187,NA,30
"31",31,"2016-01-31",23.675592,14.323785,23.675592,14.323785,8.9996885,2016-01-31,2016,40.4818755,NA,31
"32",32,"2016-02-01",19.369745,2.76537500000001,19.369745,10,4.6848725,2016-02-01,2016,45.166748,NA,32
"33",33,"2016-02-02",17.821985,2.51018700000003,17.821985,10,3.9109925,2016-02-02,2016,49.0777405,NA,33
"34",34,"2016-02-03",18.703821,6.61123000000003,18.703821,10,4.3519105,2016-02-03,2016,53.429651,NA,34
"35",35,"2016-02-04",17.304651,5.14428100000003,17.304651,10,3.6523255,2016-02-04,2016,57.0819765,NA,35
"36",36,"2016-02-05",16.918939,1.81170000000003,16.918939,10,3.4594695,2016-02-05,2016,60.541446,NA,36
"37",37,"2016-02-06",18.309076,3.42965100000004,18.309076,10,4.154538,2016-02-06,2016,64.695984,NA,37
"38",38,"2016-02-07",17.576746,5.55394900000005,17.576746,10,3.788373,2016-02-07,2016,68.484357,NA,38
"39",39,"2016-02-08",21.061182,8.39211400000005,21.061182,10,5.530591,2016-02-08,2016,74.014948,NA,39
"40",40,"2016-02-09",23.073206,10.654993,23.073206,10.654993,6.8640995,2016-02-09,2016,80.8790475,NA,40
"41",41,"2016-02-10",21.354913,8.91015000000004,21.354913,10,5.6774565,2016-02-10,2016,86.556504,NA,41
"42",42,"2016-02-11",20.678705,7.968164,20.678705,10,5.3393525,2016-02-11,2016,91.8958565,NA,42
"43",43,"2016-02-12",16.649835,3.73635300000001,16.649835,10,3.3249175,2016-02-12,2016,95.220774,NA,43
"44",44,"2016-02-13",19.415765,7.33184199999999,19.415765,10,4.7078825,2016-02-13,2016,99.9286565,NA,44
"45",45,"2016-02-14",18.748193,6.34237100000001,18.748193,10,4.3740965,2016-02-14,2016,104.302753,NA,45
"46",46,"2016-02-15",12.675348,3.67449300000004,12.675348,10,1.337674,2016-02-15,2016,105.640427,NA,46
"47",47,"2016-02-16",20.740717,7.462335,20.740717,10,5.3703585,2016-02-16,2016,111.0107855,NA,47
"48",48,"2016-02-17",16.071497,3.40117800000002,16.071497,10,3.0357485,2016-02-17,2016,114.046534,NA,48
"49",49,"2016-02-18",6.42077,-0.476415999999972,10,10,0,2016-02-18,2016,114.046534,NA,49
"50",50,"2016-02-19",9.35405900000001,3.97478599999999,10,10,0,2016-02-19,2016,114.046534,NA,50
"51",51,"2016-02-20",10.55929,-1.33945299999999,10.55929,10,0.279645,2016-02-20,2016,114.326179,NA,51
"52",52,"2016-02-21",13.680566,-0.0879579999999578,13.680566,10,1.840283,2016-02-21,2016,116.166462,NA,52
"53",53,"2016-02-22",20.316431,3.70800200000002,20.316431,10,5.1582155,2016-02-22,2016,121.3246775,NA,53
"54",54,"2016-02-23",16.666833,4.69903000000005,16.666833,10,3.3334165,2016-02-23,2016,124.658094,NA,54
"55",55,"2016-02-24",14.550134,2.39559300000002,14.550134,10,2.275067,2016-02-24,2016,126.933161,NA,55
"56",56,"2016-02-25",9.92064800000003,2.51751100000001,10,10,0,2016-02-25,2016,126.933161,NA,56
"57",57,"2016-02-26",15.434167,3.39684400000004,15.434167,10,2.7170835,2016-02-26,2016,129.6502445,NA,57
"58",58,"2016-02-27",17.282678,6.19729000000001,17.282678,10,3.641339,2016-02-27,2016,133.2915835,NA,58
"59",59,"2016-02-28",21.1939640000001,8.86443500000001,21.1939640000001,10,5.59698200000005,2016-02-28,2016,138.8885655,NA,59
"60",60,"2016-02-29",20.124689,6.38863500000002,20.124689,10,5.0623445,2016-02-29,2016,143.95091,NA,60
"61",61,"2016-03-01",19.055414,3.91286600000001,19.055414,10,4.527707,2016-03-01,2016,148.478617,4.527707,61
"62",62,"2016-03-02",21.423822,5.589563,21.423822,10,5.711911,2016-03-02,2016,154.190528,10.239618,62
"63",63,"2016-03-03",20.644708,3.30892300000005,20.644708,10,5.322354,2016-03-03,2016,159.512882,15.561972,63
"64",64,"2016-03-04",12.54104,0.775751000000014,12.54104,10,1.27052,2016-03-04,2016,160.783402,16.832492,64
"65",65,"2016-03-05",17.73147,6.767877,17.73147,10,3.865735,2016-03-05,2016,164.649137,20.698227,65
"66",66,"2016-03-06",23.208948,9.150507,23.208948,10,6.604474,2016-03-06,2016,171.253611,27.302701,66
"67",67,"2016-03-07",20.760767,2.58642000000003,20.760767,10,5.3803835,2016-03-07,2016,176.6339945,32.6830845,67
"68",68,"2016-03-08",18.829065,7.99816300000003,18.829065,10,4.4145325,2016-03-08,2016,181.048527,37.097617,68
"69",69,"2016-03-09",18.493677,1.48586400000005,18.493677,10,4.2468385,2016-03-09,2016,185.2953655,41.3444555,69
"70",70,"2016-03-10",11.034113,-0.53134799999998,11.034113,10,0.517056499999999,2016-03-10,2016,185.812422,41.861512,70
"71",71,"2016-03-11",16.418817,-1.55414399999995,16.418817,10,3.2094085,2016-03-11,2016,189.0218305,45.0709205,71
"72",72,"2016-03-12",21.49917,7.76421500000004,21.49917,10,5.749585,2016-03-12,2016,194.7714155,50.8205055,72
"73",73,"2016-03-13",22.960901,12.981653,22.960901,12.981653,7.971277,2016-03-13,2016,202.7426925,58.7917825,73
"74",74,"2016-03-14",21.962396,5.44951800000001,21.962396,10,5.981198,2016-03-14,2016,208.7238905,64.7729805,74
"75",75,"2016-03-15",19.48562,3.44719800000001,19.48562,10,4.74281,2016-03-15,2016,213.4667005,69.5157905,75
"76",76,"2016-03-16",20.512109,4.61116900000002,20.512109,10,5.2560545,2016-03-16,2016,218.722755,74.771845,76
"77",77,"2016-03-17",23.164056,9.73888500000004,23.164056,10,6.582028,2016-03-17,2016,225.304783,81.353873,77
"78",78,"2016-03-18",22.139093,10.507776,22.139093,10.507776,6.3234345,2016-03-18,2016,231.6282175,87.6773075,78
"79",79,"2016-03-19",19.11535,7.51241500000003,19.11535,10,4.557675,2016-03-19,2016,236.1858925,92.2349825,79
"80",80,"2016-03-20",21.060815,7.14956100000001,21.060815,10,5.5304075,2016-03-20,2016,241.7163,97.76539,80
"81",81,"2016-03-21",23.160059,11.7431580000001,23.160059,11.7431580000001,7.45160850000005,2016-03-21,2016,249.1679085,105.2169985,81
"82",82,"2016-03-22",20.59353,5.16903100000002,20.59353,10,5.296765,2016-03-22,2016,254.4646735,110.5137635,82
"83",83,"2016-03-23",16.957422,7.99090000000001,16.957422,10,3.478711,2016-03-23,2016,257.9433845,113.9924745,83
"84",84,"2016-03-24",13.701471,0.532068000000038,13.701471,10,1.8507355,2016-03-24,2016,259.79412,115.84321,84
"85",85,"2016-03-25",11.902185,0.516534000000036,11.902185,10,0.9510925,2016-03-25,2016,260.7452125,116.7943025,85
"86",86,"2016-03-26",16.748621,2.794397,16.748621,10,3.3743105,2016-03-26,2016,264.119523,120.168613,86
"87",87,"2016-03-27",18.761377,4.37993800000004,18.761377,10,4.3806885,2016-03-27,2016,268.5002115,124.5493015,87
"88",88,"2016-03-28",19.850061,10.853418,19.850061,10.853418,5.3517395,2016-03-28,2016,273.851951,129.901041,88
"89",89,"2016-03-29",19.507257,6.56991000000005,19.507257,10,4.7536285,2016-03-29,2016,278.6055795,134.6546695,89
"90",90,"2016-03-30",18.498315,8.81405000000001,18.498315,10,4.2491575,2016-03-30,2016,282.854737,138.903827,90
"91",91,"2016-03-31",25.300043,12.226007,25.300043,12.226007,8.763025,2016-03-31,2016,291.617762,147.666852,91
"92",92,"2016-04-01",27.126245,12.729578,27.126245,12.729578,9.9279115,2016-04-01,2016,301.5456735,157.5947635,92
"93",93,"2016-04-02",21.523462,8.51107200000001,21.523462,10,5.761731,2016-04-02,2016,307.3074045,163.3564945,93
"94",94,"2016-04-03",24.2325990000001,7.86657100000002,24.2325990000001,10,7.11629950000005,2016-04-03,2016,314.423704,170.472794,94
"95",95,"2016-04-04",27.053033,12.289209,27.053033,12.289209,9.671121,2016-04-04,2016,324.094825,180.143915,95
"96",96,"2016-04-05",26.131494,13.537958,26.131494,13.537958,9.834726,2016-04-05,2016,333.929551,189.978641,96
"97",97,"2016-04-06",18.751794,2.86031500000001,18.751794,10,4.375897,2016-04-06,2016,338.305448,194.354538,97
"98",98,"2016-04-07",12.395532,4.43941700000005,12.395532,10,1.197766,2016-04-07,2016,339.503214,195.552304,98
"99",99,"2016-04-08",17.174188,5.94726000000003,17.174188,10,3.587094,2016-04-08,2016,343.090308,199.139398,99
"100",100,"2016-04-09",21.737543,10.489465,21.737543,10.489465,6.113504,2016-04-09,2016,349.203812,205.252902,100
"101",101,"2016-04-10",28.353296,14.362512,28.353296,14.362512,11.357904,2016-04-10,2016,360.561716,216.610806,101
"102",102,"2016-04-11",28.437799,15.270166,28.437799,15.270166,11.8539825,2016-04-11,2016,372.4156985,228.4647885,102
"103",103,"2016-04-12",26.322656,11.729059,26.322656,11.729059,9.0258575,2016-04-12,2016,381.441556,237.490646,103
"104",104,"2016-04-13",17.623682,5.15664100000004,17.623682,10,3.811841,2016-04-13,2016,385.253397,241.302487,104
"105",105,"2016-04-14",26.59823,8.276453,26.59823,10,8.299115,2016-04-14,2016,393.552512,249.601602,105
"106",106,"2016-04-15",25.081323,10.759973,25.081323,10.759973,7.920648,2016-04-15,2016,401.47316,257.52225,106
"107",107,"2016-04-16",22.408289,7.112909,22.408289,10,6.2041445,2016-04-16,2016,407.6773045,263.7263945,107
"108",108,"2016-04-17",26.881586,10.122522,26.881586,10.122522,8.502054,2016-04-17,2016,416.1793585,272.2284485,108
"109",109,"2016-04-18",29.623712,13.551141,29.623712,13.551141,11.5874265,2016-04-18,2016,427.766785,283.815875,109
"110",110,"2016-04-19",27.969781,15.932184,27.969781,15.932184,11.9509825,2016-04-19,2016,439.7177675,295.7668575,110
"111",111,"2016-04-20",28.053827,18.015924,28.053827,18.015924,13.0348755,2016-04-20,2016,452.752643,308.801733,111
"112",112,"2016-04-21",30.909265,14.791132,30,14.791132,12.395566,2016-04-21,2016,465.148209,321.197299,112
"113",113,"2016-04-22",31.4490300000001,17.970331,30,17.970331,13.9851655,2016-04-22,2016,479.1333745,335.1824645,113
"114",114,"2016-04-23",32.243005,16.914697,30,16.914697,13.4573485,2016-04-23,2016,492.590723,348.639813,114
"115",115,"2016-04-24",30.263452,18.111932,30,18.111932,14.055966,2016-04-24,2016,506.646689,362.695779,115
"116",116,"2016-04-25",25.746484,13.766718,25.746484,13.766718,9.756601,2016-04-25,2016,516.40329,372.45238,116
"117",117,"2016-04-26",28.66192,13.200616,28.66192,13.200616,10.931268,2016-04-26,2016,527.334558,383.383648,117
"118",118,"2016-04-27",32.334711,19.438867,30,19.438867,14.7194335,2016-04-27,2016,542.0539915,398.1030815,118
"119",119,"2016-04-28",31.413629,15.020074,30,15.020074,12.510037,2016-04-28,2016,554.5640285,410.6131185,119
"120",120,"2016-04-29",21.072015,11.611627,21.072015,11.611627,6.341821,2016-04-29,2016,560.9058495,416.9549395,120
"121",121,"2016-04-30",20.311914,8.25292400000001,20.311914,10,5.155957,2016-04-30,2016,566.0618065,422.1108965,121
"122",122,"2016-05-01",20.711969,8.84984700000001,20.711969,10,5.3559845,2016-05-01,2016,571.417791,427.466881,122
"123",123,"2016-05-02",15.125177,7.88112800000005,15.125177,10,2.5625885,2016-05-02,2016,573.9803795,430.0294695,123
"124",124,"2016-05-03",20.36236,9.89592900000002,20.36236,10,5.18118,2016-05-03,2016,579.1615595,435.2106495,124
"125",125,"2016-05-04",15.762506,7.98693200000002,15.762506,10,2.881253,2016-05-04,2016,582.0428125,438.0919025,125
"126",126,"2016-05-05",20.060663,8.08452800000003,20.060663,10,5.0303315,2016-05-05,2016,587.073144,443.122234,126
"127",127,"2016-05-06",22.834772,8.780756,22.834772,10,6.417386,2016-05-06,2016,593.49053,449.53962,127
"128",128,"2016-05-07",24.095026,10.039911,24.095026,10.039911,7.0674685,2016-05-07,2016,600.5579985,456.6070885,128
"129",129,"2016-05-08",26.454187,12.945245,26.454187,12.945245,9.699716,2016-05-08,2016,610.2577145,466.3068045,129
"130",130,"2016-05-09",27.208246,14.265771,27.208246,14.265771,10.7370085,2016-05-09,2016,620.994723,477.043813,130
"131",131,"2016-05-10",27.412012,16.00271,27.412012,16.00271,11.707361,2016-05-10,2016,632.702084,488.751174,131
"132",132,"2016-05-11",29.5198,15.619867,29.5198,15.619867,12.5698335,2016-05-11,2016,645.2719175,501.3210075,132
"133",133,"2016-05-12",30.229669,14.86535,30,14.86535,12.432675,2016-05-12,2016,657.7045925,513.7536825,133
"134",134,"2016-05-13",31.135583,12.71676,30,12.71676,11.35838,2016-05-13,2016,669.0629725,525.1120625,134
"135",135,"2016-05-14",31.252527,16.32113,30,16.32113,13.160565,2016-05-14,2016,682.2235375,538.2726275,135
"136",136,"2016-05-15",32.062799,18.407251,30,18.407251,14.2036255,2016-05-15,2016,696.427163,552.476253,136
"137",137,"2016-05-16",31.9173520000001,19.361292,30,19.361292,14.680646,2016-05-16,2016,711.107809,567.156899,137
"138",138,"2016-05-17",29.548914,18.944177,29.548914,18.944177,14.2465455,2016-05-17,2016,725.3543545,581.4034445,138
"139",139,"2016-05-18",24.858667,13.988245,24.858667,13.988245,9.423456,2016-05-18,2016,734.7778105,590.8269005,139
"140",140,"2016-05-19",24.185907,8.265131,24.185907,10,7.0929535,2016-05-19,2016,741.870764,597.919854,140
"141",141,"2016-05-20",28.487207,13.863702,28.487207,13.863702,11.1754545,2016-05-20,2016,753.0462185,609.0953085,141
"142",142,"2016-05-21",31.093408,19.758691,30,19.758691,14.8793455,2016-05-21,2016,767.925564,623.974654,142
"143",143,"2016-05-22",30.860956,20.0711,30,20.0711,15.03555,2016-05-22,2016,782.961114,639.010204,143
"144",144,"2016-05-23",32.046259,20.289545,30,20.289545,15.1447725,2016-05-23,2016,798.1058865,654.1549765,144
"145",145,"2016-05-24",33.616479,20.449609,30,20.449609,15.2248045,2016-05-24,2016,813.330691,669.379781,145
"146",146,"2016-05-25",32.709314,18.544397,30,18.544397,14.2721985,2016-05-25,2016,827.6028895,683.6519795,146
"147",147,"2016-05-26",32.571771,19.364282,30,19.364282,14.682141,2016-05-26,2016,842.2850305,698.3341205,147
"148",148,"2016-05-27",33.41012,21.155786,30,21.155786,15.577893,2016-05-27,2016,857.8629235,713.9120135,148
"149",149,"2016-05-28",33.614526,20.624933,30,20.624933,15.3124665,2016-05-28,2016,873.17539,729.22448,149
"150",150,"2016-05-29",34.5896550000001,20.965143,30,20.965143,15.4825715,2016-05-29,2016,888.6579615,744.7070515,150
"151",151,"2016-05-30",34.456598,21.257074,30,21.257074,15.628537,2016-05-30,2016,904.2864985,760.3355885,151
"152",152,"2016-05-31",33.581476,21.224207,30,21.224207,15.6121035,2016-05-31,2016,919.898602,775.947692,152
"153",153,"2016-06-01",32.89245,21.187372,30,21.187372,15.593686,2016-06-01,2016,935.492288,791.541378,153
"154",154,"2016-06-02",32.402551,22.10885,30,22.10885,16.054425,2016-06-02,2016,951.546713,807.595803,154
"155",155,"2016-06-03",34.157281,23.674005,30,23.674005,16.8370025,2016-06-03,2016,968.3837155,824.4328055,155
"156",156,"2016-06-04",35.307794,24.120447,30,24.120447,17.0602235,2016-06-04,2016,985.443939,841.493029,156
"157",157,"2016-06-05",32.681024,22.827631,30,22.827631,16.4138155,2016-06-05,2016,1001.8577545,857.9068445,157
"158",158,"2016-06-06",26.817896,18.707605,26.817896,18.707605,12.7627505,2016-06-06,2016,1014.620505,870.669595,158
"159",159,"2016-06-07",24.636804,19.438776,24.636804,19.438776,12.03779,2016-06-07,2016,1026.658295,882.707385,159
"160",160,"2016-06-08",27.394128,20.954492,27.394128,20.954492,14.17431,2016-06-08,2016,1040.832605,896.881695,160
"161",161,"2016-06-09",30.676721,19.42901,30,19.42901,14.714505,2016-06-09,2016,1055.54711,911.5962,161
"162",162,"2016-06-10",32.369714,21.403406,30,21.403406,15.701703,2016-06-10,2016,1071.248813,927.297903,162
"163",163,"2016-06-11",35.46264,23.444513,30,23.444513,16.7222565,2016-06-11,2016,1087.9710695,944.0201595,163
"164",164,"2016-06-12",35.332025,24.106165,30,24.106165,17.0530825,2016-06-12,2016,1105.024152,961.073242,164
"165",165,"2016-06-13",33.999841,23.673364,30,23.673364,16.836682,2016-06-13,2016,1121.860834,977.909924,165
"166",166,"2016-06-14",33.65542,22.897882,30,22.897882,16.448941,2016-06-14,2016,1138.309775,994.358865,166
"167",167,"2016-06-15",28.243707,14.915277,28.243707,14.915277,11.579492,2016-06-15,2016,1149.889267,1005.938357,167
"168",168,"2016-06-16",25.101434,14.054559,25.101434,14.054559,9.5779965,2016-06-16,2016,1159.4672635,1015.5163535,168
"169",169,"2016-06-17",26.228967,13.501428,26.228967,13.501428,9.8651975,2016-06-17,2016,1169.332461,1025.381551,169
"170",170,"2016-06-18",28.403192,13.890131,28.403192,13.890131,11.1466615,2016-06-18,2016,1180.4791225,1036.5282125,170
"171",171,"2016-06-19",30.16781,16.110437,30,16.110437,13.0552185,2016-06-19,2016,1193.534341,1049.583431,171
"172",172,"2016-06-20",30.915186,18.486993,30,18.486993,14.2434965,2016-06-20,2016,1207.7778375,1063.8269275,172
"173",173,"2016-06-21",31.98559,21.060236,30,21.060236,15.530118,2016-06-21,2016,1223.3079555,1079.3570455,173
"174",174,"2016-06-22",33.324762,21.390955,30,21.390955,15.6954775,2016-06-22,2016,1239.003433,1095.052523,174
"175",175,"2016-06-23",34.11413,22.118555,30,22.118555,16.0592775,2016-06-23,2016,1255.0627105,1111.1118005,175
"176",176,"2016-06-24",33.696252,22.456537,30,22.456537,16.2282685,2016-06-24,2016,1271.290979,1127.340069,176
"177",177,"2016-06-25",34.271295,22.668878,30,22.668878,16.334439,2016-06-25,2016,1287.625418,1143.674508,177
"178",178,"2016-06-26",34.16485,22.327234,30,22.327234,16.163617,2016-06-26,2016,1303.789035,1159.838125,178
"179",179,"2016-06-27",34.202142,23.110864,30,23.110864,16.555432,2016-06-27,2016,1320.344467,1176.393557,179
"180",180,"2016-06-28",34.443536,23.967706,30,23.967706,16.983853,2016-06-28,2016,1337.32832,1193.37741,180
"181",181,"2016-06-29",34.121729,24.080316,30,24.080316,17.040158,2016-06-29,2016,1354.368478,1210.417568,181
"182",182,"2016-06-30",32.918634,21.156396,30,21.156396,15.578198,2016-06-30,2016,1369.946676,1225.995766,182
"183",183,"2016-07-01",30.274347,21.168848,30,21.168848,15.584424,2016-07-01,2016,1385.5311,1241.58019,183
"184",184,"2016-07-02",33.559351,23.78161,30,23.78161,16.890805,2016-07-02,2016,1402.421905,1258.470995,184
"185",185,"2016-07-03",34.475488,24.150262,30,24.150262,17.075131,2016-07-03,2016,1419.497036,1275.546126,185
"186",186,"2016-07-04",35.226404,24.055017,30,24.055017,17.0275085,2016-07-04,2016,1436.5245445,1292.5736345,186
"187",187,"2016-07-05",34.324182,23.494348,30,23.494348,16.747174,2016-07-05,2016,1453.2717185,1309.3208085,187
"188",188,"2016-07-06",33.749902,23.998102,30,23.998102,16.999051,2016-07-06,2016,1470.2707695,1326.3198595,188
"189",189,"2016-07-07",32.2611020000001,25.145898,30,25.145898,17.572949,2016-07-07,2016,1487.8437185,1343.8928085,189
"190",190,"2016-07-08",32.380548,23.771539,30,23.771539,16.8857695,2016-07-08,2016,1504.729488,1360.778578,190
"191",191,"2016-07-09",33.870935,23.705255,30,23.705255,16.8526275,2016-07-09,2016,1521.5821155,1377.6312055,191
"192",192,"2016-07-10",34.86474,23.367487,30,23.367487,16.6837435,2016-07-10,2016,1538.265859,1394.314949,192
"193",193,"2016-07-11",34.613885,23.038507,30,23.038507,16.5192535,2016-07-11,2016,1554.7851125,1410.8342025,193
"194",194,"2016-07-12",34.928796,24.125909,30,24.125909,17.0629545,2016-07-12,2016,1571.848067,1427.897157,194
"195",195,"2016-07-13",35.341211,24.448907,30,24.448907,17.2244535,2016-07-13,2016,1589.0725205,1445.1216105,195
"196",196,"2016-07-14",34.733087,23.987939,30,23.987939,16.9939695,2016-07-14,2016,1606.06649,1462.11558,196
"197",197,"2016-07-15",34.762109,24.31701,30,24.31701,17.158505,2016-07-15,2016,1623.224995,1479.274085,197
"198",198,"2016-07-16",35.344263,23.362909,30,23.362909,16.6814545,2016-07-16,2016,1639.9064495,1495.9555395,198
"199",199,"2016-07-17",35.329004,25.812555,30,25.812555,17.9062775,2016-07-17,2016,1657.812727,1513.861817,199
"200",200,"2016-07-18",34.738031,23.695825,30,23.695825,16.8479125,2016-07-18,2016,1674.6606395,1530.7097295,200
"201",201,"2016-07-19",35.150781,24.892358,30,24.892358,17.446179,2016-07-19,2016,1692.1068185,1548.1559085,201
"202",202,"2016-07-20",35.44375,25.412317,30,25.412317,17.7061585,2016-07-20,2016,1709.812977,1565.862067,202
"203",203,"2016-07-21",35.317255,24.251398,30,24.251398,17.125699,2016-07-21,2016,1726.938676,1582.987766,203
"204",204,"2016-07-22",35.623285,24.616144,30,24.616144,17.308072,2016-07-22,2016,1744.246748,1600.295838,204
"205",205,"2016-07-23",35.150507,24.409265,30,24.409265,17.2046325,2016-07-23,2016,1761.4513805,1617.5004705,205
"206",206,"2016-07-24",36.052789,24.07644,30,24.07644,17.03822,2016-07-24,2016,1778.4896005,1634.5386905,206
"207",207,"2016-07-25",32.920831,23.557153,30,23.557153,16.7785765,2016-07-25,2016,1795.268177,1651.317267,207
"208",208,"2016-07-26",31.31579,22.064508,30,22.064508,16.032254,2016-07-26,2016,1811.300431,1667.349521,208
"209",209,"2016-07-27",30.023981,22.197015,30,22.197015,16.0985075,2016-07-27,2016,1827.3989385,1683.4480285,209
"210",210,"2016-07-28",30.175256,21.586694,30,21.586694,15.793347,2016-07-28,2016,1843.1922855,1699.2413755,210
"211",211,"2016-07-29",31.094171,19.909723,30,19.909723,14.9548615,2016-07-29,2016,1858.147147,1714.196237,211
"212",212,"2016-07-30",31.131311,17.141534,30,17.141534,13.570767,2016-07-30,2016,1871.717914,1727.767004,212
"213",213,"2016-07-31",30.843011,18.677759,30,18.677759,14.3388795,2016-07-31,2016,1886.0567935,1742.1058835,213
"214",214,"2016-08-01",29.913873,17.596796,29.913873,17.596796,13.7553345,2016-08-01,2016,1899.812128,1755.861218,214
"215",215,"2016-08-02",30.661462,14.74682,30,14.74682,12.37341,2016-08-02,2016,1912.185538,1768.234628,215
"216",216,"2016-08-03",31.253656,17.862085,30,17.862085,13.9310425,2016-08-03,2016,1926.1165805,1782.1656705,216
"217",217,"2016-08-04",33.903986,20.315698,30,20.315698,15.157849,2016-08-04,2016,1941.2744295,1797.3235195,217
"218",218,"2016-08-05",33.990106,22.500909,30,22.500909,16.2504545,2016-08-05,2016,1957.524884,1813.573974,218
"219",219,"2016-08-06",35.120538,22.674066,30,22.674066,16.337033,2016-08-06,2016,1973.861917,1829.911007,219
"220",220,"2016-08-07",35.324365,22.709253,30,22.709253,16.3546265,2016-08-07,2016,1990.2165435,1846.2656335,220
"221",221,"2016-08-08",36.11178,23.120172,30,23.120172,16.560086,2016-08-08,2016,2006.7766295,1862.8257195,221
"222",222,"2016-08-09",34.574762,23.364343,30,23.364343,16.6821715,2016-08-09,2016,2023.458801,1879.507891,222
"223",223,"2016-08-10",33.3276,22.433344,30,22.433344,16.216672,2016-08-10,2016,2039.675473,1895.724563,223
"224",224,"2016-08-11",32.753259,20.529565,30,20.529565,15.2647825,2016-08-11,2016,2054.9402555,1910.9893455,224
"225",225,"2016-08-12",32.720453,18.132623,30,18.132623,14.0663115,2016-08-12,2016,2069.006567,1925.055657,225
"226",226,"2016-08-13",33.819635,17.409296,30,17.409296,13.704648,2016-08-13,2016,2082.711215,1938.760305,226
"227",227,"2016-08-14",30.656305,20.737848,30,20.737848,15.368924,2016-08-14,2016,2098.080139,1954.129229,227
"228",228,"2016-08-15",28.541437,20.025354,28.541437,20.025354,14.2833955,2016-08-15,2016,2112.3635345,1968.4126245,228
"229",229,"2016-08-16",31.258875,21.181482,30,21.181482,15.590741,2016-08-16,2016,2127.9542755,1984.0033655,229
"230",230,"2016-08-17",31.293451,22.386316,30,22.386316,16.193158,2016-08-17,2016,2144.1474335,2000.1965235,230
"231",231,"2016-08-18",30.42074,19.01275,30,19.01275,14.506375,2016-08-18,2016,2158.6538085,2014.7028985,231
