"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"39",39,"2016-02-08",15.734521,1.00057400000003,15.734521,10,2.8672605,2016-02-08,2016,89.948593,NA,39
"40",40,"2016-02-09",15.987878,2.00338100000005,15.987878,10,2.993939,2016-02-09,2016,92.942532,NA,40
"41",41,"2016-02-10",17.780389,4.234827,17.780389,10,3.8901945,2016-02-10,2016,96.8327265,NA,41
"42",42,"2016-02-11",14.399255,2.06099900000004,14.399255,10,2.1996275,2016-02-11,2016,99.032354,NA,42
"43",43,"2016-02-12",12.811212,1.476923,12.811212,10,1.405606,2016-02-12,2016,100.43796,NA,43
"44",44,"2016-02-13",14.661523,-2.96549099999999,14.661523,10,2.3307615,2016-02-13,2016,102.7687215,NA,44
"45",45,"2016-02-14",14.995508,2.50203900000002,14.995508,10,2.497754,2016-02-14,2016,105.2664755,NA,45
"46",46,"2016-02-15",7.74355500000001,-4.04480599999999,10,10,0,2016-02-15,2016,105.2664755,NA,46
"47",47,"2016-02-16",9.45546900000005,-4.07794799999999,10,10,0,2016-02-16,2016,105.2664755,NA,47
"48",48,"2016-02-17",9.819391,-0.642431999999985,10,10,0,2016-02-17,2016,105.2664755,NA,48
"49",49,"2016-02-18",12.1401,1.244958,12.1401,10,1.07005,2016-02-18,2016,106.3365255,NA,49
"50",50,"2016-02-19",8.84630700000002,-1.953101,10,10,0,2016-02-19,2016,106.3365255,NA,50
"51",51,"2016-02-20",11.810754,-2.00330199999996,11.810754,10,0.905377,2016-02-20,2016,107.2419025,NA,51
"52",52,"2016-02-21",17.254297,0.365015000000028,17.254297,10,3.6271485,2016-02-21,2016,110.869051,NA,52
"53",53,"2016-02-22",16.8755430000001,1.71441000000004,16.8755430000001,10,3.43777150000005,2016-02-22,2016,114.3068225,NA,53
"54",54,"2016-02-23",21.24679,0.962305000000015,21.24679,10,5.623395,2016-02-23,2016,119.9302175,NA,54
"55",55,"2016-02-24",19.728113,8.98815300000001,19.728113,10,4.8640565,2016-02-24,2016,124.794274,NA,55
"56",56,"2016-02-25",17.876093,2.250787,17.876093,10,3.9380465,2016-02-25,2016,128.7323205,NA,56
"57",57,"2016-02-26",14.710657,1.88732300000004,14.710657,10,2.3553285,2016-02-26,2016,131.087649,NA,57
"58",58,"2016-02-27",21.375787,0.688409000000036,21.375787,10,5.6878935,2016-02-27,2016,136.7755425,NA,58
"59",59,"2016-02-28",18.172723,5.38924600000001,18.172723,10,4.0863615,2016-02-28,2016,140.861904,NA,59
"60",60,"2016-02-29",15.208368,1.25878300000005,15.208368,10,2.604184,2016-02-29,2016,143.466088,NA,60
"61",61,"2016-03-01",12.244012,-2.87167999999997,12.244012,10,1.122006,2016-03-01,2016,144.588094,1.122006,61
"62",62,"2016-03-02",21.189203,0.172113000000024,21.189203,10,5.5946015,2016-03-02,2016,150.1826955,6.7166075,62
"63",63,"2016-03-03",25.885522,4.48812300000003,25.885522,10,7.942761,2016-03-03,2016,158.1254565,14.6593685,63
"64",64,"2016-03-04",25.271295,10.048517,25.271295,10.048517,7.659906,2016-03-04,2016,165.7853625,22.3192745,64
"65",65,"2016-03-05",24.399683,3.56933000000004,24.399683,10,7.1998415,2016-03-05,2016,172.985204,29.519116,65
"66",66,"2016-03-06",16.317987,-2.14371299999999,16.317987,10,3.1589935,2016-03-06,2016,176.1441975,32.6781095,66
"67",67,"2016-03-07",22.669824,4.29924900000003,22.669824,10,6.334912,2016-03-07,2016,182.4791095,39.0130215,67
"68",68,"2016-03-08",18.858362,1.30449800000002,18.858362,10,4.429181,2016-03-08,2016,186.9082905,43.4422025,68
"69",69,"2016-03-09",12.950372,-0.582128999999952,12.950372,10,1.475186,2016-03-09,2016,188.3834765,44.9173885,69
"70",70,"2016-03-10",21.792322,0.0955749999999966,21.792322,10,5.896161,2016-03-10,2016,194.2796375,50.8135495,70
"71",71,"2016-03-11",21.036737,3.42049600000001,21.036737,10,5.5183685,2016-03-11,2016,199.798006,56.331918,71
"72",72,"2016-03-12",27.34585,5.80602400000004,27.34585,10,8.672925,2016-03-12,2016,208.470931,65.004843,72
"73",73,"2016-03-13",27.65127,14.365991,27.65127,14.365991,11.0086305,2016-03-13,2016,219.4795615,76.0134735,73
"74",74,"2016-03-14",21.717218,-0.739538999999979,21.717218,10,5.858609,2016-03-14,2016,225.3381705,81.8720825,74
"75",75,"2016-03-15",24.153314,3.03234300000003,24.153314,10,7.076657,2016-03-15,2016,232.4148275,88.9487395,75
"76",76,"2016-03-16",22.133478,3.51384900000005,22.133478,10,6.066739,2016-03-16,2016,238.4815665,95.0154785,76
"77",77,"2016-03-17",10.899377,-3.62576899999999,10.899377,10,0.449688500000001,2016-03-17,2016,238.931255,95.465167,77
"78",78,"2016-03-18",19.98858,-1.14719199999996,19.98858,10,4.99429,2016-03-18,2016,243.925545,100.459457,78
"79",79,"2016-03-19",23.407312,6.75792800000005,23.407312,10,6.703656,2016-03-19,2016,250.629201,107.163113,79
"80",80,"2016-03-20",25.632349,12.78103,25.632349,12.78103,9.2066895,2016-03-20,2016,259.8358905,116.3698025,80
"81",81,"2016-03-21",23.309503,11.961664,23.309503,11.961664,7.6355835,2016-03-21,2016,267.471474,124.005386,81
"82",82,"2016-03-22",25.742792,13.606714,25.742792,13.606714,9.674753,2016-03-22,2016,277.146227,133.680139,82
"83",83,"2016-03-23",31.005029,15.422357,30,15.422357,12.7111785,2016-03-23,2016,289.8574055,146.3913175,83
"84",84,"2016-03-24",28.282373,13.61593,28.282373,13.61593,10.9491515,2016-03-24,2016,300.806557,157.340469,84
"85",85,"2016-03-25",20.930566,4.81499600000001,20.930566,10,5.465283,2016-03-25,2016,306.27184,162.805752,85
"86",86,"2016-03-26",16.62301,6.49071700000002,16.62301,10,3.311505,2016-03-26,2016,309.583345,166.117257,86
"87",87,"2016-03-27",20.423944,6.49694200000005,20.423944,10,5.211972,2016-03-27,2016,314.795317,171.329229,87
"88",88,"2016-03-28",16.181482,2.78765300000003,16.181482,10,3.090741,2016-03-28,2016,317.886058,174.41997,88
"89",89,"2016-03-29",13.833002,5.08730500000001,13.833002,10,1.916501,2016-03-29,2016,319.802559,176.336471,89
"90",90,"2016-03-30",9.88805500000001,5.48247700000002,10,10,0,2016-03-30,2016,319.802559,176.336471,90
"91",91,"2016-03-31",16.125116,4.24605700000001,16.125116,10,3.062558,2016-03-31,2016,322.865117,179.399029,91
"92",92,"2016-04-01",15.025323,0.00832500000001346,15.025323,10,2.5126615,2016-04-01,2016,325.3777785,181.9116905,92
"93",93,"2016-04-02",18.93139,-0.213689999999986,18.93139,10,4.465695,2016-04-02,2016,329.8434735,186.3773855,93
"94",94,"2016-04-03",27.710565,8.68319100000002,27.710565,10,8.8552825,2016-04-03,2016,338.698756,195.232668,94
"95",95,"2016-04-04",23.61709,5.91445300000004,23.61709,10,6.808545,2016-04-04,2016,345.507301,202.041213,95
"96",96,"2016-04-05",24.546594,7.73470500000002,24.546594,10,7.273297,2016-04-05,2016,352.780598,209.31451,96
"97",97,"2016-04-06",25.892297,5.61181000000005,25.892297,10,7.9461485,2016-04-06,2016,360.7267465,217.2606585,97
"98",98,"2016-04-07",20.467523,11.643488,20.467523,11.643488,6.0555055,2016-04-07,2016,366.782252,223.316164,98
"99",99,"2016-04-08",21.217157,6.08925800000003,21.217157,10,5.6085785,2016-04-08,2016,372.3908305,228.9247425,99
"100",100,"2016-04-09",16.9283390000001,3.20223400000003,16.9283390000001,10,3.46416950000005,2016-04-09,2016,375.855,232.388912,100
"101",101,"2016-04-10",22.148187,3.1112,22.148187,10,6.0740935,2016-04-10,2016,381.9290935,238.4630055,101
"102",102,"2016-04-11",27.211877,6.32003200000003,27.211877,10,8.6059385,2016-04-11,2016,390.535032,247.068944,102
"103",103,"2016-04-12",27.352258,13.48855,27.352258,13.48855,10.420404,2016-04-12,2016,400.955436,257.489348,103
"104",104,"2016-04-13",22.336694,5.08147600000001,22.336694,10,6.168347,2016-04-13,2016,407.123783,263.657695,104
"105",105,"2016-04-14",27.190759,8.30626800000005,27.190759,10,8.5953795,2016-04-14,2016,415.7191625,272.2530745,105
"106",106,"2016-04-15",32.08819,12.445276,30,12.445276,11.222638,2016-04-15,2016,426.9418005,283.4757125,106
"107",107,"2016-04-16",33.38714,13.556848,30,13.556848,11.778424,2016-04-16,2016,438.7202245,295.2541365,107
"108",108,"2016-04-17",31.961816,13.578119,30,13.578119,11.7890595,2016-04-17,2016,450.509284,307.043196,108
"109",109,"2016-04-18",33.165521,15.035608,30,15.035608,12.517804,2016-04-18,2016,463.027088,319.561,109
"110",110,"2016-04-19",34.969629,17.283746,30,17.283746,13.641873,2016-04-19,2016,476.668961,333.202873,110
"111",111,"2016-04-20",32.916437,14.891016,30,14.891016,12.445508,2016-04-20,2016,489.114469,345.648381,111
"112",112,"2016-04-21",36.815393,14.192957,30,14.192957,12.0964785,2016-04-21,2016,501.2109475,357.7448595,112
"113",113,"2016-04-22",36.510492,18.474603,30,18.474603,14.2373015,2016-04-22,2016,515.448249,371.982161,113
"114",114,"2016-04-23",37.373712,17.911432,30,17.911432,13.955716,2016-04-23,2016,529.403965,385.937877,114
"115",115,"2016-04-24",36.037347,18.585657,30,18.585657,14.2928285,2016-04-24,2016,543.6967935,400.2307055,115
"116",116,"2016-04-25",35.036035,19.686395,30,19.686395,14.8431975,2016-04-25,2016,558.539991,415.073903,116
"117",117,"2016-04-26",31.372491,17.233636,30,17.233636,13.616818,2016-04-26,2016,572.156809,428.690721,117
"118",118,"2016-04-27",28.095392,15.654932,28.095392,15.654932,11.875162,2016-04-27,2016,584.031971,440.565883,118
"119",119,"2016-04-28",36.342615,18.747522,30,18.747522,14.373761,2016-04-28,2016,598.405732,454.939644,119
"120",120,"2016-04-29",35.790186,18.196497,30,18.196497,14.0982485,2016-04-29,2016,612.5039805,469.0378925,120
"121",121,"2016-04-30",33.268793,19.072626,30,19.072626,14.536313,2016-04-30,2016,627.0402935,483.5742055,121
"122",122,"2016-05-01",33.266443,19.235742,30,19.235742,14.617871,2016-05-01,2016,641.6581645,498.1920765,122
"123",123,"2016-05-02",29.848291,19.045496,29.848291,19.045496,14.4468935,2016-05-02,2016,656.105058,512.63897,123
"124",124,"2016-05-03",29.757104,18.602747,29.757104,18.602747,14.1799255,2016-05-03,2016,670.2849835,526.8188955,124
"125",125,"2016-05-04",30.221796,15.776544,30,15.776544,12.888272,2016-05-04,2016,683.1732555,539.7071675,125
"126",126,"2016-05-05",30.877649,15.720483,30,15.720483,12.8602415,2016-05-05,2016,696.033497,552.567409,126
"127",127,"2016-05-06",30.837885,14.115717,30,14.115717,12.0578585,2016-05-06,2016,708.0913555,564.6252675,127
"128",128,"2016-05-07",30.839166,14.221246,30,14.221246,12.110623,2016-05-07,2016,720.2019785,576.7358905,128
"129",129,"2016-05-08",30.455377,14.440515,30,14.440515,12.2202575,2016-05-08,2016,732.422236,588.956148,129
"130",130,"2016-05-09",32.641565,13.165582,30,13.165582,11.582791,2016-05-09,2016,744.005027,600.538939,130
"131",131,"2016-05-10",34.987604,16.649835,30,16.649835,13.3249175,2016-05-10,2016,757.3299445,613.8638565,131
"132",132,"2016-05-11",35.860284,18.746667,30,18.746667,14.3733335,2016-05-11,2016,771.703278,628.23719,132
"133",133,"2016-05-12",37.307184,21.947076,30,21.947076,15.973538,2016-05-12,2016,787.676816,644.210728,133
"134",134,"2016-05-13",34.036462,19.87774,30,19.87774,14.93887,2016-05-13,2016,802.615686,659.149598,134
"135",135,"2016-05-14",31.342523,11.31701,30,11.31701,10.658505,2016-05-14,2016,813.274191,669.808103,135
"136",136,"2016-05-15",33.504938,19.506158,30,19.506158,14.753079,2016-05-15,2016,828.02727,684.561182,136
"137",137,"2016-05-16",35.7297,20.538965,30,20.538965,15.2694825,2016-05-16,2016,843.2967525,699.8306645,137
"138",138,"2016-05-17",35.3229,20.258356,30,20.258356,15.129178,2016-05-17,2016,858.4259305,714.9598425,138
"139",139,"2016-05-18",36.550806,21.109796,30,21.109796,15.554898,2016-05-18,2016,873.9808285,730.5147405,139
"140",140,"2016-05-19",33.601495,20.44726,30,20.44726,15.22363,2016-05-19,2016,889.2044585,745.7383705,140
"141",141,"2016-05-20",30.219537,16.449121,30,16.449121,13.2245605,2016-05-20,2016,902.429019,758.962931,141
"142",142,"2016-05-21",29.836053,14.729333,29.836053,14.729333,12.282693,2016-05-21,2016,914.711712,771.245624,142
"143",143,"2016-05-22",31.158838,11.301965,30,11.301965,10.6509825,2016-05-22,2016,925.3626945,781.8966065,143
"144",144,"2016-05-23",34.864099,14.3435,30,14.3435,12.17175,2016-05-23,2016,937.5344445,794.0683565,144
"145",145,"2016-05-24",37.010156,20.381555,30,20.381555,15.1907775,2016-05-24,2016,952.725222,809.259134,145
"146",146,"2016-05-25",33.134607,16.332941,30,16.332941,13.1664705,2016-05-25,2016,965.8916925,822.4256045,146
"147",147,"2016-05-26",31.697321,16.447107,30,16.447107,13.2235535,2016-05-26,2016,979.115246,835.649158,147
"148",148,"2016-05-27",34.450922,19.616907,30,19.616907,14.8084535,2016-05-27,2016,993.9236995,850.4576115,148
"149",149,"2016-05-28",32.619012,21.767511,30,21.767511,15.8837555,2016-05-28,2016,1009.807455,866.341367,149
"150",150,"2016-05-29",32.893213,20.206323,30,20.206323,15.1031615,2016-05-29,2016,1024.9106165,881.4445285,150
"151",151,"2016-05-30",33.707727,21.197656,30,21.197656,15.598828,2016-05-30,2016,1040.5094445,897.0433565,151
"152",152,"2016-05-31",30.293359,20.458551,30,20.458551,15.2292755,2016-05-31,2016,1055.73872,912.272632,152
"153",153,"2016-06-01",19.513605,18.437555,19.513605,18.437555,8.97558,2016-06-01,2016,1064.7143,921.248212,153
"154",154,"2016-06-02",25.443811,15.193842,25.443811,15.193842,10.3188265,2016-06-02,2016,1075.0331265,931.5670385,154
"155",155,"2016-06-03",26.901086,17.488367,26.901086,17.488367,12.1947265,2016-06-03,2016,1087.227853,943.761765,155
"156",156,"2016-06-04",28.939325,18.8771,28.939325,18.8771,13.9082125,2016-06-04,2016,1101.1360655,957.6699775,156
"157",157,"2016-06-05",30.549371,20.066736,30,20.066736,15.033368,2016-06-05,2016,1116.1694335,972.7033455,157
"158",158,"2016-06-06",30.52453,19.834131,30,19.834131,14.9170655,2016-06-06,2016,1131.086499,987.620411,158
"159",159,"2016-06-07",30.611597,20.685419,30,20.685419,15.3427095,2016-06-07,2016,1146.4292085,1002.9631205,159
"160",160,"2016-06-08",30.389642,21.32348,30,21.32348,15.66174,2016-06-08,2016,1162.0909485,1018.6248605,160
"161",161,"2016-06-09",29.989618,20.299432,29.989618,20.299432,15.144525,2016-06-09,2016,1177.2354735,1033.7693855,161
"162",162,"2016-06-10",30.349146,20.252374,30,20.252374,15.126187,2016-06-10,2016,1192.3616605,1048.8955725,162
"163",163,"2016-06-11",28.291467,16.775964,28.291467,16.775964,12.5337155,2016-06-11,2016,1204.895376,1061.429288,163
"164",164,"2016-06-12",27.964471,15.983789,27.964471,15.983789,11.97413,2016-06-12,2016,1216.869506,1073.403418,164
"165",165,"2016-06-13",31.657037,21.149652,30,21.149652,15.574826,2016-06-13,2016,1232.444332,1088.978244,165
"166",166,"2016-06-14",32.243127,21.144037,30,21.144037,15.5720185,2016-06-14,2016,1248.0163505,1104.5502625,166
"167",167,"2016-06-15",32.911615,20.615778,30,20.615778,15.307889,2016-06-15,2016,1263.3242395,1119.8581515,167
"168",168,"2016-06-16",35.078027,22.784509,30,22.784509,16.3922545,2016-06-16,2016,1279.716494,1136.250406,168
"169",169,"2016-06-17",34.249078,22.969659,30,22.969659,16.4848295,2016-06-17,2016,1296.2013235,1152.7352355,169
"170",170,"2016-06-18",33.562158,23.232874,30,23.232874,16.616437,2016-06-18,2016,1312.8177605,1169.3516725,170
"171",171,"2016-06-19",33.778009,23.386072,30,23.386072,16.693036,2016-06-19,2016,1329.5107965,1186.0447085,171
"172",172,"2016-06-20",30.934503,20.893091,30,20.893091,15.4465455,2016-06-20,2016,1344.957342,1201.491254,172
"173",173,"2016-06-21",32.690851,21.390558,30,21.390558,15.695279,2016-06-21,2016,1360.652621,1217.186533,173
"174",174,"2016-06-22",32.139307,22.258386,30,22.258386,16.129193,2016-06-22,2016,1376.781814,1233.315726,174
"175",175,"2016-06-23",32.136621,22.576654,30,22.576654,16.288327,2016-06-23,2016,1393.070141,1249.604053,175
"176",176,"2016-06-24",33.341516,18.787836,30,18.787836,14.393918,2016-06-24,2016,1407.464059,1263.997971,176
"177",177,"2016-06-25",38.564783,23.534967,30,23.534967,16.7674835,2016-06-25,2016,1424.2315425,1280.7654545,177
"178",178,"2016-06-26",38.517023,24.207361,30,24.207361,17.1036805,2016-06-26,2016,1441.335223,1297.869135,178
"179",179,"2016-06-27",41.332513,28.181726,30,28.181726,19.090863,2016-06-27,2016,1460.426086,1316.959998,179
"180",180,"2016-06-28",40.476038,27.628961,30,27.628961,18.8144805,2016-06-28,2016,1479.2405665,1335.7744785,180
"181",181,"2016-06-29",40.88421,27.681573,30,27.681573,18.8407865,2016-06-29,2016,1498.081353,1354.615265,181
"182",182,"2016-06-30",38.34939,25.970697,30,25.970697,17.9853485,2016-06-30,2016,1516.0667015,1372.6006135,182
"183",183,"2016-07-01",37.882349,25.815576,30,25.815576,17.907788,2016-07-01,2016,1533.9744895,1390.5084015,183
"184",184,"2016-07-02",39.333551,25.331873,30,25.331873,17.6659365,2016-07-02,2016,1551.640426,1408.174338,184
"185",185,"2016-07-03",39.463892,25.12771,30,25.12771,17.563855,2016-07-03,2016,1569.204281,1425.738193,185
"186",186,"2016-07-04",39.600458,25.19668,30,25.19668,17.59834,2016-07-04,2016,1586.802621,1443.336533,186
"187",187,"2016-07-05",36.4349,23.864496,30,23.864496,16.932248,2016-07-05,2016,1603.734869,1460.268781,187
"188",188,"2016-07-06",35.364404,19.947992,30,19.947992,14.973996,2016-07-06,2016,1618.708865,1475.242777,188
"189",189,"2016-07-07",41.649438,25.201929,30,25.201929,17.6009645,2016-07-07,2016,1636.3098295,1492.8437415,189
"190",190,"2016-07-08",41.508051,25.869073,30,25.869073,17.9345365,2016-07-08,2016,1654.244366,1510.778278,190
"191",191,"2016-07-09",41.168695,26.071039,30,26.071039,18.0355195,2016-07-09,2016,1672.2798855,1528.8137975,191
"192",192,"2016-07-10",39.797205,24.226221,30,24.226221,17.1131105,2016-07-10,2016,1689.392996,1545.926908,192
"193",193,"2016-07-11",38.259058,24.97619,30,24.97619,17.488095,2016-07-11,2016,1706.881091,1563.415003,193
"194",194,"2016-07-12",36.135645,23.188776,30,23.188776,16.594388,2016-07-12,2016,1723.475479,1580.009391,194
"195",195,"2016-07-13",34.708093,19.661279,30,19.661279,14.8306395,2016-07-13,2016,1738.3061185,1594.8400305,195
"196",196,"2016-07-14",37.95556,20.320154,30,20.320154,15.160077,2016-07-14,2016,1753.4661955,1610.0001075,196
"197",197,"2016-07-15",37.446313,24.25036,30,24.25036,17.12518,2016-07-15,2016,1770.5913755,1627.1252875,197
"198",198,"2016-07-16",34.86004,24.025049,30,24.025049,17.0125245,2016-07-16,2016,1787.6039,1644.137812,198
"199",199,"2016-07-17",35.025873,23.391473,30,23.391473,16.6957365,2016-07-17,2016,1804.2996365,1660.8335485,199
"200",200,"2016-07-18",33.873499,22.584741,30,22.584741,16.2923705,2016-07-18,2016,1820.592007,1677.125919,200
"201",201,"2016-07-19",30.338708,18.747339,30,18.747339,14.3736695,2016-07-19,2016,1834.9656765,1691.4995885,201
"202",202,"2016-07-20",32.221124,19.045923,30,19.045923,14.5229615,2016-07-20,2016,1849.488638,1706.02255,202
"203",203,"2016-07-21",33.347467,22.266595,30,22.266595,16.1332975,2016-07-21,2016,1865.6219355,1722.1558475,203
"204",204,"2016-07-22",35.415125,23.028192,30,23.028192,16.514096,2016-07-22,2016,1882.1360315,1738.6699435,204
"205",205,"2016-07-23",35.066431,24.315302,30,24.315302,17.157651,2016-07-23,2016,1899.2936825,1755.8275945,205
"206",206,"2016-07-24",34.508203,22.531732,30,22.531732,16.265866,2016-07-24,2016,1915.5595485,1772.0934605,206
"207",207,"2016-07-25",32.126825,21.537256,30,21.537256,15.768628,2016-07-25,2016,1931.3281765,1787.8620885,207
"208",208,"2016-07-26",32.87298,18.014398,30,18.014398,14.007199,2016-07-26,2016,1945.3353755,1801.8692875,208
"209",209,"2016-07-27",33.742731,20.840143,30,20.840143,15.4200715,2016-07-27,2016,1960.755447,1817.289359,209
"210",210,"2016-07-28",34.651422,22.049585,30,22.049585,16.0247925,2016-07-28,2016,1976.7802395,1833.3141515,210
"211",211,"2016-07-29",35.888269,22.104608,30,22.104608,16.052304,2016-07-29,2016,1992.8325435,1849.3664555,211
"212",212,"2016-07-30",38.218958,22.793604,30,22.793604,16.396802,2016-07-30,2016,2009.2293455,1865.7632575,212
"213",213,"2016-07-31",37.26922,23.297052,30,23.297052,16.648526,2016-07-31,2016,2025.8778715,1882.4117835,213
"214",214,"2016-08-01",35.996332,23.298669,30,23.298669,16.6493345,2016-08-01,2016,2042.527206,1899.061118,214
"215",215,"2016-08-02",35.513788,23.363824,30,23.363824,16.681912,2016-08-02,2016,2059.209118,1915.74303,215
"216",216,"2016-08-03",36.510736,23.316461,30,23.316461,16.6582305,2016-08-03,2016,2075.8673485,1932.4012605,216
"217",217,"2016-08-04",39.081079,24.333521,30,24.333521,17.1667605,2016-08-04,2016,2093.034109,1949.568021,217
"218",218,"2016-08-05",37.834741,24.888574,30,24.888574,17.444287,2016-08-05,2016,2110.478396,1967.012308,218
"219",219,"2016-08-06",35.152246,23.735498,30,23.735498,16.867749,2016-08-06,2016,2127.346145,1983.880057,219
"220",220,"2016-08-07",31.529962,22.685266,30,22.685266,16.342633,2016-08-07,2016,2143.688778,2000.22269,220
"221",221,"2016-08-08",35.676996,23.941309,30,23.941309,16.9706545,2016-08-08,2016,2160.6594325,2017.1933445,221
"222",222,"2016-08-09",32.589197,21.911829,30,21.911829,15.9559145,2016-08-09,2016,2176.615347,2033.149259,222
"223",223,"2016-08-10",32.03103,20.46084,30,20.46084,15.23042,2016-08-10,2016,2191.845767,2048.379679,223
"224",224,"2016-08-11",32.413354,22.140894,30,22.140894,16.070447,2016-08-11,2016,2207.916214,2064.450126,224
"225",225,"2016-08-12",32.694086,21.207635,30,21.207635,15.6038175,2016-08-12,2016,2223.5200315,2080.0539435,225
"226",226,"2016-08-13",31.586542,20.500818,30,20.500818,15.250409,2016-08-13,2016,2238.7704405,2095.3043525,226
"227",227,"2016-08-14",32.123346,20.984308,30,20.984308,15.492154,2016-08-14,2016,2254.2625945,2110.7965065,227
"228",228,"2016-08-15",33.76449,21.663782,30,21.663782,15.831891,2016-08-15,2016,2270.0944855,2126.6283975,228
"229",229,"2016-08-16",33.679681,22.918085,30,22.918085,16.4590425,2016-08-16,2016,2286.553528,2143.08744,229
"230",230,"2016-08-17",34.324976,23.281519,30,23.281519,16.6407595,2016-08-17,2016,2303.1942875,2159.7281995,230
"231",231,"2016-08-18",34.826868,24.119836,30,24.119836,17.059918,2016-08-18,2016,2320.2542055,2176.7881175,231
