"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"24",24,"2016-01-24",3.98226300000005,-0.910039999999981,10,10,0,2016-01-24,2016,38.220767,NA,24
"25",25,"2016-01-25",-1.11884199999997,-9.17746599999998,10,10,0,2016-01-25,2016,38.220767,NA,25
"26",26,"2016-01-26",2.578149,-14.956519,10,10,0,2016-01-26,2016,38.220767,NA,26
"27",27,"2016-01-27",2.991266,-8.46631499999995,10,10,0,2016-01-27,2016,38.220767,NA,27
"28",28,"2016-01-28",5.65929600000004,-6.44928599999997,10,10,0,2016-01-28,2016,38.220767,NA,28
"29",29,"2016-01-29",6.70223400000003,-7.56683999999996,10,10,0,2016-01-29,2016,38.220767,NA,29
"30",30,"2016-01-30",9.39635600000003,-6.78473499999996,10,10,0,2016-01-30,2016,38.220767,NA,30
"31",31,"2016-01-31",13.257684,-3.00629299999997,13.257684,10,1.628842,2016-01-31,2016,39.849609,NA,31
"32",32,"2016-02-01",9.26403200000004,-1.096564,10,10,0,2016-02-01,2016,39.849609,NA,32
"33",33,"2016-02-02",7.66085200000003,-1.08057299999996,10,10,0,2016-02-02,2016,39.849609,NA,33
"34",34,"2016-02-03",7.455896,0.26455100000004,10,10,0,2016-02-03,2016,39.849609,NA,34
"35",35,"2016-02-04",11.985254,-0.0350399999999809,11.985254,10,0.992626999999999,2016-02-04,2016,40.842236,NA,35
"36",36,"2016-02-05",13.957697,0.26153000000005,13.957697,10,1.9788485,2016-02-05,2016,42.8210845,NA,36
"37",37,"2016-02-06",21.459344,5.88299000000001,21.459344,10,5.729672,2016-02-06,2016,48.5507565,NA,37
"38",38,"2016-02-07",19.383905,10.406549,19.383905,10.406549,4.895227,2016-02-07,2016,53.4459835,NA,38
"39",39,"2016-02-08",20.310938,8.336725,20.310938,10,5.155469,2016-02-08,2016,58.6014525,NA,39
"40",40,"2016-02-09",16.691827,3.64345700000001,16.691827,10,3.3459135,2016-02-09,2016,61.947366,NA,40
"41",41,"2016-02-10",13.004297,0.103876000000014,13.004297,10,1.5021485,2016-02-10,2016,63.4495145,NA,41
"42",42,"2016-02-11",22.3171630000001,3.94527600000004,22.3171630000001,10,6.15858150000005,2016-02-11,2016,69.608096,NA,42
"43",43,"2016-02-12",27.140955,12.069086,27.140955,12.069086,9.6050205,2016-02-12,2016,79.2131165,NA,43
"44",44,"2016-02-13",24.6737,5.64629500000001,24.6737,10,7.33685,2016-02-13,2016,86.5499665,NA,44
"45",45,"2016-02-14",13.169611,0.462671,13.169611,10,1.5848055,2016-02-14,2016,88.134772,NA,45
"46",46,"2016-02-15",5.06533200000001,-2.154517,10,10,0,2016-02-15,2016,88.134772,NA,46
"47",47,"2016-02-16",10.198877,-3.92133199999995,10.198877,10,0.0994384999999998,2016-02-16,2016,88.2342105,NA,47
"48",48,"2016-02-17",12.777521,-2.83054199999998,12.777521,10,1.3887605,2016-02-17,2016,89.622971,NA,48
"49",49,"2016-02-18",16.670343,1.28038900000001,16.670343,10,3.3351715,2016-02-18,2016,92.9581425000001,NA,49
"50",50,"2016-02-19",15.780328,2.79686900000002,15.780328,10,2.890164,2016-02-19,2016,95.8483065,NA,50
"51",51,"2016-02-20",19.197839,6.24172400000003,19.197839,10,4.5989195,2016-02-20,2016,100.447226,NA,51
"52",52,"2016-02-21",20.650079,6.38625500000001,20.650079,10,5.3250395,2016-02-21,2016,105.7722655,NA,52
"53",53,"2016-02-22",20.652368,8.41146200000003,20.652368,10,5.326184,2016-02-22,2016,111.0984495,NA,53
"54",54,"2016-02-23",16.408044,3.07448700000003,16.408044,10,3.204022,2016-02-23,2016,114.3024715,NA,54
"55",55,"2016-02-24",16.071619,4.68673100000001,16.071619,10,3.0358095,2016-02-24,2016,117.338281,NA,55
"56",56,"2016-02-25",19.929407,7.51033900000004,19.929407,10,4.9647035,2016-02-25,2016,122.3029845,NA,56
"57",57,"2016-02-26",20.882288,9.45144000000005,20.882288,10,5.441144,2016-02-26,2016,127.7441285,NA,57
"58",58,"2016-02-27",14.155145,4.53280000000001,14.155145,10,2.0775725,2016-02-27,2016,129.821701,NA,58
"59",59,"2016-02-28",9.97011700000002,2.48592500000001,10,10,0,2016-02-28,2016,129.821701,NA,59
"60",60,"2016-02-29",14.527307,4.90584700000005,14.527307,10,2.2636535,2016-02-29,2016,132.0853545,NA,60
"61",61,"2016-03-01",19.084467,7.32580000000002,19.084467,10,4.5422335,2016-03-01,2016,136.627588,4.5422335,61
"62",62,"2016-03-02",15.754114,6.144586,15.754114,10,2.877057,2016-03-02,2016,139.504645,7.4192905,62
"63",63,"2016-03-03",17.787561,1.99270000000001,17.787561,10,3.8937805,2016-03-03,2016,143.3984255,11.313071,63
"64",64,"2016-03-04",17.228021,3.10912500000001,17.228021,10,3.6140105,2016-03-04,2016,147.012436,14.9270815,64
"65",65,"2016-03-05",17.04986,2.77532300000001,17.04986,10,3.52493,2016-03-05,2016,150.537366,18.4520115,65
"66",66,"2016-03-06",22.705774,6.68367900000004,22.705774,10,6.352887,2016-03-06,2016,156.890253,24.8048985,66
"67",67,"2016-03-07",17.6271,7.39257200000003,17.6271,10,3.81355,2016-03-07,2016,160.703803,28.6184485,67
"68",68,"2016-03-08",23.295801,5.58568700000001,23.295801,10,6.6479005,2016-03-08,2016,167.3517035,35.266349,68
"69",69,"2016-03-09",23.297571,10.619165,23.297571,10.619165,6.958368,2016-03-09,2016,174.3100715,42.224717,69
"70",70,"2016-03-10",17.683649,6.39452500000004,17.683649,10,3.8418245,2016-03-10,2016,178.151896,46.0665415,70
"71",71,"2016-03-11",21.445856,2.38710900000001,21.445856,10,5.722928,2016-03-11,2016,183.874824,51.7894695,71
"72",72,"2016-03-12",22.73092,5.766595,22.73092,10,6.36546,2016-03-12,2016,190.240284,58.1549295,72
"73",73,"2016-03-13",26.220239,14.029138,26.220239,14.029138,10.1246885,2016-03-13,2016,200.3649725,68.279618,73
"74",74,"2016-03-14",21.203058,14.62829,21.203058,14.62829,7.915674,2016-03-14,2016,208.2806465,76.195292,74
"75",75,"2016-03-15",22.011713,4.86791400000004,22.011713,10,6.0058565,2016-03-15,2016,214.286503,82.2011485,75
"76",76,"2016-03-16",23.290338,5.50332000000003,23.290338,10,6.645169,2016-03-16,2016,220.931672,88.8463175,76
"77",77,"2016-03-17",16.561456,3.18398400000001,16.561456,10,3.280728,2016-03-17,2016,224.2124,92.1270455,77
"78",78,"2016-03-18",11.634332,0.379755000000046,11.634332,10,0.817166,2016-03-18,2016,225.029566,92.9442115,78
"79",79,"2016-03-19",9.62267500000002,-2.44965199999996,10,10,0,2016-03-19,2016,225.029566,92.9442115,79
"80",80,"2016-03-20",18.614618,0.132898000000012,18.614618,10,4.307309,2016-03-20,2016,229.336875,97.2515205,80
"81",81,"2016-03-21",26.494135,14.67132,26.494135,14.67132,10.5827275,2016-03-21,2016,239.9196025,107.834248,81
"82",82,"2016-03-22",20.077692,5.53734700000001,20.077692,10,5.038846,2016-03-22,2016,244.9584485,112.873094,82
"83",83,"2016-03-23",9.292688,2.47454200000004,10,10,0,2016-03-23,2016,244.9584485,112.873094,83
"84",84,"2016-03-24",9.34508700000004,0.677148000000045,10,10,0,2016-03-24,2016,244.9584485,112.873094,84
"85",85,"2016-03-25",16.020654,-3.33502799999997,16.020654,10,3.010327,2016-03-25,2016,247.9687755,115.883421,85
"86",86,"2016-03-26",22.098871,6.00515100000001,22.098871,10,6.0494355,2016-03-26,2016,254.018211,121.9328565,86
"87",87,"2016-03-27",24.955927,6.73574200000002,24.955927,10,7.4779635,2016-03-27,2016,261.4961745,129.41082,87
"88",88,"2016-03-28",20.827936,7.38216600000004,20.827936,10,5.413968,2016-03-28,2016,266.9101425,134.824788,88
"89",89,"2016-03-29",19.025629,6.20421800000003,19.025629,10,4.5128145,2016-03-29,2016,271.422957,139.3376025,89
"90",90,"2016-03-30",18.591119,8.72680100000002,18.591119,10,4.2955595,2016-03-30,2016,275.7185165,143.633162,90
"91",91,"2016-03-31",19.274011,8.99230300000005,19.274011,10,4.6370055,2016-03-31,2016,280.355522,148.2701675,91
"92",92,"2016-04-01",18.599268,5.87267500000002,18.599268,10,4.299634,2016-04-01,2016,284.655156,152.5698015,92
"93",93,"2016-04-02",19.183679,5.12056900000005,19.183679,10,4.5918395,2016-04-02,2016,289.2469955,157.161641,93
"94",94,"2016-04-03",23.638208,5.74141800000001,23.638208,10,6.819104,2016-04-03,2016,296.0660995,163.980745,94
"95",95,"2016-04-04",23.212244,12.791772,23.212244,12.791772,8.002008,2016-04-04,2016,304.0681075,171.982753,95
"96",96,"2016-04-05",27.691309,12.758478,27.691309,12.758478,10.2248935,2016-04-05,2016,314.293001,182.2076465,96
"97",97,"2016-04-06",26.395258,15.596307,26.395258,15.596307,10.9957825,2016-04-06,2016,325.2887835,193.203429,97
"98",98,"2016-04-07",24.746149,10.351953,24.746149,10.351953,7.549051,2016-04-07,2016,332.8378345,200.75248,98
"99",99,"2016-04-08",20.86535,7.64083300000004,20.86535,10,5.432675,2016-04-08,2016,338.2705095,206.185155,99
"100",100,"2016-04-09",25.173395,5.79677700000002,25.173395,10,7.5866975,2016-04-09,2016,345.857207,213.7718525,100
"101",101,"2016-04-10",20.33291,10.259424,20.33291,10.259424,5.296167,2016-04-10,2016,351.153374,219.0680195,101
"102",102,"2016-04-11",24.084253,7.37648900000005,24.084253,10,7.0421265,2016-04-11,2016,358.1955005,226.110146,102
"103",103,"2016-04-12",20.388483,6.04229100000003,20.388483,10,5.1942415,2016-04-12,2016,363.389742,231.3043875,103
"104",104,"2016-04-13",20.491998,5.29485500000004,20.491998,10,5.245999,2016-04-13,2016,368.635741,236.5503865,104
"105",105,"2016-04-14",24.65954,8.18737200000004,24.65954,10,7.32977,2016-04-14,2016,375.965511,243.8801565,105
"106",106,"2016-04-15",18.468683,4.596857,18.468683,10,4.2343415,2016-04-15,2016,380.1998525,248.114498,106
"107",107,"2016-04-16",18.414331,6.31273800000002,18.414331,10,4.2071655,2016-04-16,2016,384.407018,252.3216635,107
"108",108,"2016-04-17",23.84649,11.386224,23.84649,11.386224,7.616357,2016-04-17,2016,392.023375,259.9380205,108
"109",109,"2016-04-18",23.679895,7.093256,23.679895,10,6.8399475,2016-04-18,2016,398.8633225,266.777968,109
"110",110,"2016-04-19",27.504327,7.81575900000001,27.504327,10,8.7521635,2016-04-19,2016,407.615486,275.5301315,110
"111",111,"2016-04-20",21.609674,9.96804200000003,21.609674,10,5.804837,2016-04-20,2016,413.420323,281.3349685,111
"112",112,"2016-04-21",17.912561,8.509973,17.912561,10,3.9562805,2016-04-21,2016,417.3766035,285.291249,112
"113",113,"2016-04-22",20.951593,7.82183200000003,20.951593,10,5.4757965,2016-04-22,2016,422.8524,290.7670455,113
"114",114,"2016-04-23",23.888177,6.088953,23.888177,10,6.9440885,2016-04-23,2016,429.7964885,297.711134,114
"115",115,"2016-04-24",29.056696,7.17595800000004,29.056696,10,9.528348,2016-04-24,2016,439.3248365,307.239482,115
"116",116,"2016-04-25",23.111078,9.08294100000001,23.111078,10,6.555539,2016-04-25,2016,445.8803755,313.795021,116
"117",117,"2016-04-26",23.042566,13.953851,23.042566,13.953851,8.4982085,2016-04-26,2016,454.378584,322.2932295,117
"118",118,"2016-04-27",30.01626,13.902399,30,13.902399,11.9511995,2016-04-27,2016,466.3297835,334.244429,118
"119",119,"2016-04-28",32.213312,14.186792,30,14.186792,12.093396,2016-04-28,2016,478.4231795,346.337825,119
"120",120,"2016-04-29",32.969019,13.92077,30,13.92077,11.960385,2016-04-29,2016,490.3835645,358.29821,120
"121",121,"2016-04-30",30.715356,17.33877,30,17.33877,13.669385,2016-04-30,2016,504.0529495,371.967595,121
"122",122,"2016-05-01",19.222559,3.41286600000001,19.222559,10,4.6112795,2016-05-01,2016,508.664229,376.5788745,122
"123",123,"2016-05-02",14.340448,10.211542,14.340448,10.211542,2.275995,2016-05-02,2016,510.940224,378.8548695,123
"124",124,"2016-05-03",24.73623,13.119653,24.73623,13.119653,8.9279415,2016-05-03,2016,519.8681655,387.782811,124
"125",125,"2016-05-04",27.026788,12.747644,27.026788,12.747644,9.887216,2016-05-04,2016,529.7553815,397.670027,125
"126",126,"2016-05-05",26.425897,15.874933,26.425897,15.874933,11.150415,2016-05-05,2016,540.9057965,408.820442,126
"127",127,"2016-05-06",27.258875,15.969171,27.258875,15.969171,11.614023,2016-05-06,2016,552.5198195,420.434465,127
"128",128,"2016-05-07",28.058008,13.5984130000001,28.058008,13.5984130000001,10.8282105000001,2016-05-07,2016,563.34803,431.2626755,128
"129",129,"2016-05-08",32.352563,15.986108,30,15.986108,12.993054,2016-05-08,2016,576.341084,444.2557295,129
"130",130,"2016-05-09",34.12301,17.466852,30,17.466852,13.733426,2016-05-09,2016,590.07451,457.9891555,130
"131",131,"2016-05-10",34.875635,20.33056,30,20.33056,15.16528,2016-05-10,2016,605.23979,473.1544355,131
"132",132,"2016-05-11",34.655298,16.0584050000001,30,16.0584050000001,13.0292025,2016-05-11,2016,618.2689925,486.183638,132
"133",133,"2016-05-12",35.381281,18.731317,30,18.731317,14.3656585,2016-05-12,2016,632.634651,500.5492965,133
"134",134,"2016-05-13",34.782587,22.387964,30,22.387964,16.193982,2016-05-13,2016,648.828633,516.7432785,134
"135",135,"2016-05-14",32.810266,19.794519,30,19.794519,14.8972595,2016-05-14,2016,663.7258925,531.640538,135
"136",136,"2016-05-15",33.451257,19.507196,30,19.507196,14.753598,2016-05-15,2016,678.4794905,546.394136,136
"137",137,"2016-05-16",32.23855,19.553979,30,19.553979,14.7769895,2016-05-16,2016,693.25648,561.1711255,137
"138",138,"2016-05-17",32.222437,20.033777,30,20.033777,15.0168885,2016-05-17,2016,708.2733685,576.188014,138
"139",139,"2016-05-18",31.706201,19.850031,30,19.850031,14.9250155,2016-05-18,2016,723.198384,591.1130295,139
"140",140,"2016-05-19",30.568048,19.276514,30,19.276514,14.638257,2016-05-19,2016,737.836641,605.7512865,140
"141",141,"2016-05-20",32.191217,18.199213,30,18.199213,14.0996065,2016-05-20,2016,751.9362475,619.850893,141
"142",142,"2016-05-21",32.199945,15.677454,30,15.677454,12.838727,2016-05-21,2016,764.7749745,632.68962,142
"143",143,"2016-05-22",32.890741,18.72204,30,18.72204,14.36102,2016-05-22,2016,779.1359945,647.05064,143
"144",144,"2016-05-23",33.774957,21.050256,30,21.050256,15.525128,2016-05-23,2016,794.6611225,662.575768,144
"145",145,"2016-05-24",31.125116,18.1880430000001,30,18.1880430000001,14.0940215,2016-05-24,2016,808.755144,676.6697895,145
"146",146,"2016-05-25",31.040613,21.971124,30,21.971124,15.985562,2016-05-25,2016,824.740706,692.6553515,146
"147",147,"2016-05-26",28.932611,15.464777,28.932611,15.464777,12.198694,2016-05-26,2016,836.9394,704.8540455,147
"148",148,"2016-05-27",21.880182,11.594934,21.880182,11.594934,6.737558,2016-05-27,2016,843.676958,711.5916035,148
"149",149,"2016-05-28",20.180139,7.614893,20.180139,10,5.0900695,2016-05-28,2016,848.7670275,716.681673,149
"150",150,"2016-05-29",22.205438,7.58486300000004,22.205438,10,6.102719,2016-05-29,2016,854.8697465,722.784392,150
"151",151,"2016-05-30",28.286554,9.16271400000005,28.286554,10,9.143277,2016-05-30,2016,864.0130235,731.927669,151
"152",152,"2016-05-31",31.384088,16.191736,30,16.191736,13.095868,2016-05-31,2016,877.1088915,745.023537,152
"153",153,"2016-06-01",32.544031,23.30932,30,23.30932,16.65466,2016-06-01,2016,893.7635515,761.678197,153
"154",154,"2016-06-02",32.11413,23.20733,30,23.20733,16.603665,2016-06-02,2016,910.3672165,778.281862,154
"155",155,"2016-06-03",33.295221,21.546838,30,21.546838,15.773419,2016-06-03,2016,926.1406355,794.055281,155
"156",156,"2016-06-04",33.56759,22.290918,30,22.290918,16.145459,2016-06-04,2016,942.2860945,810.20074,156
"157",157,"2016-06-05",33.233209,22.307733,30,22.307733,16.1538665,2016-06-05,2016,958.439961,826.3546065,157
"158",158,"2016-06-06",36.233606,22.40423,30,22.40423,16.202115,2016-06-06,2016,974.642076,842.5567215,158
"159",159,"2016-06-07",36.598474,23.4757320000001,30,23.4757320000001,16.7378660000001,2016-06-07,2016,991.379942,859.2945875,159
"160",160,"2016-06-08",35.555566,24.253992,30,24.253992,17.126996,2016-06-08,2016,1008.506938,876.4215835,160
"161",161,"2016-06-09",33.639124,22.781976,30,22.781976,16.390988,2016-06-09,2016,1024.897926,892.8125715,161
"162",162,"2016-06-10",30.59939,18.632349,30,18.632349,14.3161745,2016-06-10,2016,1039.2141005,907.128746,162
"163",163,"2016-06-11",30.597833,15.984033,30,15.984033,12.9920165,2016-06-11,2016,1052.206117,920.1207625,163
"164",164,"2016-06-12",32.478021,17.8819820000001,30,17.8819820000001,13.9409910000001,2016-06-12,2016,1066.147108,934.0617535,164
"165",165,"2016-06-13",32.464624,19.010278,30,19.010278,14.505139,2016-06-13,2016,1080.652247,948.5668925,165
"166",166,"2016-06-14",32.096155,18.704248,30,18.704248,14.352124,2016-06-14,2016,1095.004371,962.9190165,166
"167",167,"2016-06-15",34.443323,20.32467,30,20.32467,15.162335,2016-06-15,2016,1110.166706,978.0813515,167
"168",168,"2016-06-16",32.875635,22.210779,30,22.210779,16.1053895,2016-06-16,2016,1126.2720955,994.186741,168
"169",169,"2016-06-17",32.784418,18.840265,30,18.840265,14.4201325,2016-06-17,2016,1140.692228,1008.6068735,169
"170",170,"2016-06-18",32.879083,20.378198,30,20.378198,15.189099,2016-06-18,2016,1155.881327,1023.7959725,170
"171",171,"2016-06-19",39.733362,23.799158,30,23.799158,16.899579,2016-06-19,2016,1172.780906,1040.6955515,171
"172",172,"2016-06-20",39.837488,24.10058,30,24.10058,17.05029,2016-06-20,2016,1189.831196,1057.7458415,172
"173",173,"2016-06-21",39.084924,25.013422,30,25.013422,17.506711,2016-06-21,2016,1207.337907,1075.2525525,173
"174",174,"2016-06-22",36.285242,23.649194,30,23.649194,16.824597,2016-06-22,2016,1224.162504,1092.0771495,174
"175",175,"2016-06-23",37.020502,23.934442,30,23.934442,16.967221,2016-06-23,2016,1241.129725,1109.0443705,175
"176",176,"2016-06-24",37.336755,24.26156,30,24.26156,17.13078,2016-06-24,2016,1258.260505,1126.1751505,176
"177",177,"2016-06-25",35.327356,24.599634,30,24.599634,17.299817,2016-06-25,2016,1275.560322,1143.4749675,177
"178",178,"2016-06-26",36.031732,21.85415,30,21.85415,15.927075,2016-06-26,2016,1291.487397,1159.4020425,178
"179",179,"2016-06-27",36.959741,22.626215,30,22.626215,16.3131075,2016-06-27,2016,1307.8005045,1175.71515,179
"180",180,"2016-06-28",34.929468,24.778192,30,24.778192,17.389096,2016-06-28,2016,1325.1896005,1193.104246,180
"181",181,"2016-06-29",39.608453,22.440729,30,22.440729,16.2203645,2016-06-29,2016,1341.409965,1209.3246105,181
"182",182,"2016-06-30",36.886407,23.991937,30,23.991937,16.9959685,2016-06-30,2016,1358.4059335,1226.320579,182
"183",183,"2016-07-01",40.525049,24.172021,30,24.172021,17.0860105,2016-07-01,2016,1375.491944,1243.4065895,183
"184",184,"2016-07-02",40.043481,26.563898,30,26.563898,18.281949,2016-07-02,2016,1393.773893,1261.6885385,184
"185",185,"2016-07-03",38.418237,25.526544,30,25.526544,17.763272,2016-07-03,2016,1411.537165,1279.4518105,185
"186",186,"2016-07-04",37.730219,23.486688,30,23.486688,16.743344,2016-07-04,2016,1428.280509,1296.1951545,186
"187",187,"2016-07-05",38.769586,25.750818,30,25.750818,17.875409,2016-07-05,2016,1446.155918,1314.0705635,187
"188",188,"2016-07-06",36.637872,25.10705,30,25.10705,17.553525,2016-07-06,2016,1463.709443,1331.6240885,188
"189",189,"2016-07-07",38.295557,25.943414,30,25.943414,17.971707,2016-07-07,2016,1481.68115,1349.5957955,189
"190",190,"2016-07-08",36.376337,25.757104,30,25.757104,17.878552,2016-07-08,2016,1499.559702,1367.4743475,190
"191",191,"2016-07-09",34.960962,25.510126,30,25.510126,17.755063,2016-07-09,2016,1517.314765,1385.2294105,191
"192",192,"2016-07-10",34.53045,23.152643,30,23.152643,16.5763215,2016-07-10,2016,1533.8910865,1401.805732,192
"193",193,"2016-07-11",30.361353,23.100885,30,23.100885,16.5504425,2016-07-11,2016,1550.441529,1418.3561745,193
"194",194,"2016-07-12",27.164026,21.056818,27.164026,21.056818,14.110422,2016-07-12,2016,1564.551951,1432.4665965,194
"195",195,"2016-07-13",31.898279,17.294641,30,17.294641,13.6473205,2016-07-13,2016,1578.1992715,1446.113917,195
"196",196,"2016-07-14",29.313531,16.685602,29.313531,16.685602,12.9995665,2016-07-14,2016,1591.198838,1459.1134835,196
"197",197,"2016-07-15",25.969751,19.104059,25.969751,19.104059,12.536905,2016-07-15,2016,1603.735743,1471.6503885,197
"198",198,"2016-07-16",27.449548,18.218561,27.449548,18.218561,12.8340545,2016-07-16,2016,1616.5697975,1484.484443,198
"199",199,"2016-07-17",32.616754,21.707544,30,21.707544,15.853772,2016-07-17,2016,1632.4235695,1500.338215,199
"200",200,"2016-07-18",33.429803,23.356714,30,23.356714,16.678357,2016-07-18,2016,1649.1019265,1517.016572,200
"201",201,"2016-07-19",34.234521,22.81109,30,22.81109,16.405545,2016-07-19,2016,1665.5074715,1533.422117,201
"202",202,"2016-07-20",35.550043,22.181329,30,22.181329,16.0906645,2016-07-20,2016,1681.598136,1549.5127815,202
"203",203,"2016-07-21",36.32171,23.952997,30,23.952997,16.9764985,2016-07-21,2016,1698.5746345,1566.48928,203
"204",204,"2016-07-22",34.544733,23.938104,30,23.938104,16.969052,2016-07-22,2016,1715.5436865,1583.458332,204
"205",205,"2016-07-23",34.151208,23.939569,30,23.939569,16.9697845,2016-07-23,2016,1732.513471,1600.4281165,205
"206",206,"2016-07-24",34.2744080000001,24.034906,30,24.034906,17.017453,2016-07-24,2016,1749.530924,1617.4455695,206
"207",207,"2016-07-25",33.444238,24.836359,30,24.836359,17.4181795,2016-07-25,2016,1766.9491035,1634.863749,207
"208",208,"2016-07-26",32.790247,23.940271,30,23.940271,16.9701355,2016-07-26,2016,1783.919239,1651.8338845,208
"209",209,"2016-07-27",31.85238,22.983087,30,22.983087,16.4915435,2016-07-27,2016,1800.4107825,1668.325428,209
"210",210,"2016-07-28",33.591241,22.682123,30,22.682123,16.3410615,2016-07-28,2016,1816.751844,1684.6664895,210
"211",211,"2016-07-29",34.081171,23.169031,30,23.169031,16.5845155,2016-07-29,2016,1833.3363595,1701.251005,211
"212",212,"2016-07-30",33.618829,22.735925,30,22.735925,16.3679625,2016-07-30,2016,1849.704322,1717.6189675,212
"213",213,"2016-07-31",33.40481,22.136957,30,22.136957,16.0684785,2016-07-31,2016,1865.7728005,1733.687446,213
"214",214,"2016-08-01",35.212183,23.808008,30,23.808008,16.904004,2016-08-01,2016,1882.6768045,1750.59145,214
"215",215,"2016-08-02",36.949152,25.064935,30,25.064935,17.5324675,2016-08-02,2016,1900.209272,1768.1239175,215
"216",216,"2016-08-03",35.837823,22.156763,30,22.156763,16.0783815,2016-08-03,2016,1916.2876535,1784.202299,216
"217",217,"2016-08-04",37.379419,23.466882,30,23.466882,16.733441,2016-08-04,2016,1933.0210945,1800.93574,217
"218",218,"2016-08-05",35.36828,24.980432,30,24.980432,17.490216,2016-08-05,2016,1950.5113105,1818.425956,218
"219",219,"2016-08-06",33.197412,23.24447,30,23.24447,16.622235,2016-08-06,2016,1967.1335455,1835.048191,219
"220",220,"2016-08-07",29.332819,23.766046,29.332819,23.766046,16.5494325,2016-08-07,2016,1983.682978,1851.5976235,220
"221",221,"2016-08-08",32.300409,22.411676,30,22.411676,16.205838,2016-08-08,2016,1999.888816,1867.8034615,221
"222",222,"2016-08-09",36.922632,23.501733,30,23.501733,16.7508665,2016-08-09,2016,2016.6396825,1884.554328,222
"223",223,"2016-08-10",37.333856,21.558679,30,21.558679,15.7793395,2016-08-10,2016,2032.419022,1900.3336675,223
"224",224,"2016-08-11",34.119073,22.499719,30,22.499719,16.2498595,2016-08-11,2016,2048.6688815,1916.583527,224
"225",225,"2016-08-12",33.350824,20.646967,30,20.646967,15.3234835,2016-08-12,2016,2063.992365,1931.9070105,225
"226",226,"2016-08-13",35.535883,21.500238,30,21.500238,15.750119,2016-08-13,2016,2079.742484,1947.6571295,226
"227",227,"2016-08-14",37.108759,23.166315,30,23.166315,16.5831575,2016-08-14,2016,2096.3256415,1964.240287,227
"228",228,"2016-08-15",38.916772,24.692499,30,24.692499,17.3462495,2016-08-15,2016,2113.671891,1981.5865365,228
"229",229,"2016-08-16",38.219629,25.415887,30,25.415887,17.7079435,2016-08-16,2016,2131.3798345,1999.29448,229
"230",230,"2016-08-17",32.575891,23.67077,30,23.67077,16.835385,2016-08-17,2016,2148.2152195,2016.129865,230
"231",231,"2016-08-18",35.238947,21.635522,30,21.635522,15.817761,2016-08-18,2016,2164.0329805,2031.947626,231
"232",232,"2016-08-19",33.548395,23.298425,30,23.298425,16.6492125,2016-08-19,2016,2180.682193,2048.5968385,232
