"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"48",48,"2016-02-17",12.180261,-1.90299099999999,12.180261,10,1.0901305,2016-02-17,2016,99.639828,NA,48
"49",49,"2016-02-18",12.909967,-1.17596999999995,12.909967,10,1.4549835,2016-02-18,2016,101.0948115,NA,49
"50",50,"2016-02-19",17.169092,0.571222000000034,17.169092,10,3.584546,2016-02-19,2016,104.6793575,NA,50
"51",51,"2016-02-20",15.048334,6.412012,15.048334,10,2.524167,2016-02-20,2016,107.2035245,NA,51
"52",52,"2016-02-21",10.70321,0.448937999999998,10.70321,10,0.351604999999999,2016-02-21,2016,107.5551295,NA,52
"53",53,"2016-02-22",8.97805200000005,-0.778722999999957,10,10,0,2016-02-22,2016,107.5551295,NA,53
"54",54,"2016-02-23",7.97817400000002,-3.98483899999997,10,10,0,2016-02-23,2016,107.5551295,NA,54
"55",55,"2016-02-24",12.361353,-0.889623999999969,12.361353,10,1.1806765,2016-02-24,2016,108.735806,NA,55
"56",56,"2016-02-25",10.110498,-3.63294099999996,10.110498,10,0.0552489999999999,2016-02-25,2016,108.791055,NA,56
"57",57,"2016-02-26",3.606042,-5.47174699999999,10,10,0,2016-02-26,2016,108.791055,NA,57
"58",58,"2016-02-27",4.85705000000002,-6.01422700000001,10,10,0,2016-02-27,2016,108.791055,NA,58
"59",59,"2016-02-28",9.824457,-4.78009599999996,10,10,0,2016-02-28,2016,108.791055,NA,59
"60",60,"2016-02-29",9.96657700000003,-0.333227999999963,10,10,0,2016-02-29,2016,108.791055,NA,60
"61",61,"2016-03-01",10.108667,4.11364100000003,10.108667,10,0.0543335000000003,2016-03-01,2016,108.8453885,0.0543335000000003,61
"62",62,"2016-03-02",12.377985,-0.184636999999952,12.377985,10,1.1889925,2016-03-02,2016,110.034381,1.243326,62
"63",63,"2016-03-03",8.36904300000003,-3.32867999999996,10,10,0,2016-03-03,2016,110.034381,1.243326,63
"64",64,"2016-03-04",10.8015380000001,0.656122000000039,10.8015380000001,10,0.40076900000005,2016-03-04,2016,110.43515,1.64409500000005,64
"65",65,"2016-03-05",10.654962,-3.41831099999996,10.654962,10,0.327480999999999,2016-03-05,2016,110.762631,1.97157600000005,65
"66",66,"2016-03-06",15.484644,-0.0606449999999654,15.484644,10,2.742322,2016-03-06,2016,113.504953,4.71389800000005,66
"67",67,"2016-03-07",12.737238,-3.41895099999999,12.737238,10,1.368619,2016-03-07,2016,114.873572,6.08251700000005,67
"68",68,"2016-03-08",2.88424100000003,-8.26575299999996,10,10,0,2016-03-08,2016,114.873572,6.08251700000005,68
"69",69,"2016-03-09",3.261957,-7.42972399999996,10,10,0,2016-03-09,2016,114.873572,6.08251700000005,69
"70",70,"2016-03-10",9.55517000000003,-2.76453199999997,10,10,0,2016-03-10,2016,114.873572,6.08251700000005,70
"71",71,"2016-03-11",18.355859,1.43606,18.355859,10,4.1779295,2016-03-11,2016,119.0515015,10.2604465,71
"72",72,"2016-03-12",23.637842,5.39681400000001,23.637842,10,6.818921,2016-03-12,2016,125.8704225,17.0793675,72
"73",73,"2016-03-13",17.525201,5.11855500000001,17.525201,10,3.7626005,2016-03-13,2016,129.633023,20.841968,73
"74",74,"2016-03-14",10.738885,1.98708500000004,10.738885,10,0.3694425,2016-03-14,2016,130.0024655,21.2114105,74
"75",75,"2016-03-15",23.396967,11.677789,23.396967,11.677789,7.537378,2016-03-15,2016,137.5398435,28.7487885,75
"76",76,"2016-03-16",22.012964,9.19579500000003,22.012964,10,6.006482,2016-03-16,2016,143.5463255,34.7552705,76
"77",77,"2016-03-17",19.580377,10.114954,19.580377,10.114954,4.8476655,2016-03-17,2016,148.393991,39.602936,77
"78",78,"2016-03-18",18.483453,4.02129500000001,18.483453,10,4.2417265,2016-03-18,2016,152.6357175,43.8446625,78
"79",79,"2016-03-19",16.909387,4.197565,16.909387,10,3.4546935,2016-03-19,2016,156.090411,47.299356,79
"80",80,"2016-03-20",12.633875,-1.89847399999996,12.633875,10,1.3169375,2016-03-20,2016,157.4073485,48.6162935,80
"81",81,"2016-03-21",13.018213,5.392267,13.018213,10,1.5091065,2016-03-21,2016,158.916455,50.1254,81
"82",82,"2016-03-22",12.373987,-1.00757399999998,12.373987,10,1.1869935,2016-03-22,2016,160.1034485,51.3123935,82
"83",83,"2016-03-23",18.45321,0.138238999999999,18.45321,10,4.226605,2016-03-23,2016,164.3300535,55.5389985,83
"84",84,"2016-03-24",20.72204,5.05153800000005,20.72204,10,5.36102,2016-03-24,2016,169.6910735,60.9000185,84
"85",85,"2016-03-25",22.114923,5.27443800000003,22.114923,10,6.0574615,2016-03-25,2016,175.748535,66.95748,85
"86",86,"2016-03-26",22.655237,11.995386,22.655237,11.995386,7.3253115,2016-03-26,2016,183.0738465,74.2827915,86
"87",87,"2016-03-27",28.195032,13.794061,28.195032,13.794061,10.9945465,2016-03-27,2016,194.068393,85.277338,87
"88",88,"2016-03-28",30.294214,13.551202,30,13.551202,11.775601,2016-03-28,2016,205.843994,97.052939,88
"89",89,"2016-03-29",27.899072,13.551996,27.899072,13.551996,10.725534,2016-03-29,2016,216.569528,107.778473,89
"90",90,"2016-03-30",25.50564,14.157465,25.50564,14.157465,9.8315525,2016-03-30,2016,226.4010805,117.6100255,90
"91",91,"2016-03-31",25.620355,12.421991,25.620355,12.421991,9.021173,2016-03-31,2016,235.4222535,126.6311985,91
"92",92,"2016-04-01",29.362421,16.221979,29.362421,16.221979,12.7922,2016-04-01,2016,248.2144535,139.4233985,92
"93",93,"2016-04-02",27.956293,12.209863,27.956293,12.209863,10.083078,2016-04-02,2016,258.2975315,149.5064765,93
"94",94,"2016-04-03",24.904077,7.50893600000001,24.904077,10,7.4520385,2016-04-03,2016,265.74957,156.958515,94
"95",95,"2016-04-04",22.520044,6.32708100000002,22.520044,10,6.260022,2016-04-04,2016,272.009592,163.218537,95
"96",96,"2016-04-05",24.5786680000001,14.308679,24.5786680000001,14.308679,9.44367350000005,2016-04-05,2016,281.4532655,172.6622105,96
"97",97,"2016-04-06",23.414117,12.799585,23.414117,12.799585,8.106851,2016-04-06,2016,289.5601165,180.7690615,97
"98",98,"2016-04-07",20.555505,6.10778200000004,20.555505,10,5.2777525,2016-04-07,2016,294.837869,186.046814,98
"99",99,"2016-04-08",25.064355,8.11812700000002,25.064355,10,7.5321775,2016-04-08,2016,302.3700465,193.5789915,99
"100",100,"2016-04-09",28.101587,13.489832,28.101587,13.489832,10.7957095,2016-04-09,2016,313.165756,204.374701,100
"101",101,"2016-04-10",28.195367,16.153467,28.195367,16.153467,12.174417,2016-04-10,2016,325.340173,216.549118,101
"102",102,"2016-04-11",21.960962,11.2169740000001,21.960962,11.2169740000001,6.58896800000005,2016-04-11,2016,331.929141,223.138086,102
"103",103,"2016-04-12",21.497308,6.74474500000002,21.497308,10,5.748654,2016-04-12,2016,337.677795,228.88674,103
"104",104,"2016-04-13",27.011865,10.351434,27.011865,10.351434,8.6816495,2016-04-13,2016,346.3594445,237.5683895,104
"105",105,"2016-04-14",20.152094,5.81978800000002,20.152094,10,5.076047,2016-04-14,2016,351.4354915,242.6444365,105
"106",106,"2016-04-15",13.067438,4.99422600000003,13.067438,10,1.533719,2016-04-15,2016,352.9692105,244.1781555,106
"107",107,"2016-04-16",16.383325,0.319330000000036,16.383325,10,3.1916625,2016-04-16,2016,356.160873,247.369818,107
"108",108,"2016-04-17",20.882501,7.25063500000005,20.882501,10,5.4412505,2016-04-17,2016,361.6021235,252.8110685,108
"109",109,"2016-04-18",24.419,5.33056000000005,24.419,10,7.2095,2016-04-18,2016,368.8116235,260.0205685,109
"110",110,"2016-04-19",29.618097,13.858026,29.618097,13.858026,11.7380615,2016-04-19,2016,380.549685,271.75863,110
"111",111,"2016-04-20",32.964532,17.219171,30,17.219171,13.6095855,2016-04-20,2016,394.1592705,285.3682155,111
"112",112,"2016-04-21",31.359949,17.424005,30,17.424005,13.7120025,2016-04-21,2016,407.871273,299.080218,112
"113",113,"2016-04-22",30.548517,16.157678,30,16.157678,13.078839,2016-04-22,2016,420.950112,312.159057,113
"114",114,"2016-04-23",30.001855,16.292291,30,16.292291,13.1461455,2016-04-23,2016,434.0962575,325.3052025,114
"115",115,"2016-04-24",30.747125,14.339258,30,14.339258,12.169629,2016-04-24,2016,446.2658865,337.4748315,115
"116",116,"2016-04-25",26.296808,16.370935,26.296808,16.370935,11.3338715,2016-04-25,2016,457.599758,348.808703,116
"117",117,"2016-04-26",28.31698,20.314142,28.31698,20.314142,14.315561,2016-04-26,2016,471.915319,363.124264,117
"118",118,"2016-04-27",26.978784,13.890283,26.978784,13.890283,10.4345335,2016-04-27,2016,482.3498525,373.5587975,118
"119",119,"2016-04-28",18.852838,4.12887000000001,18.852838,10,4.426419,2016-04-28,2016,486.7762715,377.9852165,119
"120",120,"2016-04-29",19.745508,2.093256,19.745508,10,4.872754,2016-04-29,2016,491.6490255,382.8579705,120
"121",121,"2016-04-30",25.258112,4.05629900000002,25.258112,10,7.629056,2016-04-30,2016,499.2780815,390.4870265,121
"122",122,"2016-05-01",27.745782,12.436548,27.745782,12.436548,10.091165,2016-05-01,2016,509.3692465,400.5781915,122
"123",123,"2016-05-02",27.572595,14.860559,27.572595,14.860559,11.216577,2016-05-02,2016,520.5858235,411.7947685,123
"124",124,"2016-05-03",30.630823,16.0579770000001,30,16.0579770000001,13.0289885000001,2016-05-03,2016,533.614812,424.823757,124
"125",125,"2016-05-04",31.314722,17.940271,30,17.940271,13.9701355,2016-05-04,2016,547.5849475,438.7938925,125
"126",126,"2016-05-05",30.195795,18.606714,30,18.606714,14.303357,2016-05-05,2016,561.8883045,453.0972495,126
"127",127,"2016-05-06",27.25387,14.865564,27.25387,14.865564,11.059717,2016-05-06,2016,572.9480215,464.1569665,127
"128",128,"2016-05-07",15.281152,3.75615800000003,15.281152,10,2.640576,2016-05-07,2016,575.5885975,466.7975425,128
"129",129,"2016-05-08",12.044702,4.24242600000002,12.044702,10,1.022351,2016-05-08,2016,576.6109485,467.8198935,129
"130",130,"2016-05-09",17.473657,3.181848,17.473657,10,3.7368285,2016-05-09,2016,580.347777,471.556722,130
"131",131,"2016-05-10",23.418024,7.44762600000001,23.418024,10,6.709012,2016-05-10,2016,587.056789,478.265734,131
"132",132,"2016-05-11",27.300592,9.77446900000001,27.300592,10,8.650296,2016-05-11,2016,595.707085,486.91603,132
"133",133,"2016-05-12",28.599176,13.625879,28.599176,13.625879,11.1125275,2016-05-12,2016,606.8196125,498.0285575,133
"134",134,"2016-05-13",26.802362,14.376337,26.802362,14.376337,10.5893495,2016-05-13,2016,617.408962,508.617907,134
"135",135,"2016-05-14",28.359369,14.454126,28.359369,14.454126,11.4067475,2016-05-14,2016,628.8157095,520.0246545,135
"136",136,"2016-05-15",27.516534,18.612115,27.516534,18.612115,13.0643245,2016-05-15,2016,641.880034,533.088979,136
"137",137,"2016-05-16",19.791559,12.243982,19.791559,12.243982,6.0177705,2016-05-16,2016,647.8978045,539.1067495,137
"138",138,"2016-05-17",21.796533,13.56051,21.796533,13.56051,7.6785215,2016-05-17,2016,655.576326,546.785271,138
"139",139,"2016-05-18",17.35946,9.21987300000001,17.35946,10,3.67973,2016-05-18,2016,659.256056,550.465001,139
"140",140,"2016-05-19",26.839105,11.816614,26.839105,11.816614,9.3278595,2016-05-19,2016,668.5839155,559.7928605,140
"141",141,"2016-05-20",32.000818,17.102777,30,17.102777,13.5513885,2016-05-20,2016,682.135304,573.344249,141
"142",142,"2016-05-21",32.44082,18.689233,30,18.689233,14.3446165,2016-05-21,2016,696.4799205,587.6888655,142
"143",143,"2016-05-22",30.975458,18.185266,30,18.185266,14.092633,2016-05-22,2016,710.5725535,601.7814985,143
"144",144,"2016-05-23",27.605066,17.113367,27.605066,17.113367,12.3592165,2016-05-23,2016,722.93177,614.140715,144
"145",145,"2016-05-24",26.900995,20.039148,26.900995,20.039148,13.4700715,2016-05-24,2016,736.4018415,627.6107865,145
"146",146,"2016-05-25",28.556635,15.804803,28.556635,15.804803,12.180719,2016-05-25,2016,748.5825605,639.7915055,146
"147",147,"2016-05-26",27.659448,14.442865,27.659448,14.442865,11.0511565,2016-05-26,2016,759.633717,650.842662,147
"148",148,"2016-05-27",28.801569,15.946344,28.801569,15.946344,12.3739565,2016-05-27,2016,772.0076735,663.2166185,148
"149",149,"2016-05-28",32.192072,20.35293,30,20.35293,15.176465,2016-05-28,2016,787.1841385,678.3930835,149
"150",150,"2016-05-29",31.407404,20.110071,30,20.110071,15.0550355,2016-05-29,2016,802.239174,693.448119,150
"151",151,"2016-05-30",29.326074,19.55459,29.326074,19.55459,14.440332,2016-05-30,2016,816.679506,707.888451,151
"152",152,"2016-05-31",23.080835,13.803796,23.080835,13.803796,8.4423155,2016-05-31,2016,825.1218215,716.3307665,152
"153",153,"2016-06-01",24.171503,11.31463,24.171503,11.31463,7.7430665,2016-06-01,2016,832.864888,724.073833,153
"154",154,"2016-06-02",24.498743,10.837946,24.498743,10.837946,7.6683445,2016-06-02,2016,840.5332325,731.7421775,154
"155",155,"2016-06-03",28.545282,17.10354,28.545282,17.10354,12.824411,2016-06-03,2016,853.3576435,744.5665885,155
"156",156,"2016-06-04",30.803003,19.08996,30,19.08996,14.54498,2016-06-04,2016,867.9026235,759.1115685,156
"157",157,"2016-06-05",31.852991,20.70498,30,20.70498,15.35249,2016-06-05,2016,883.2551135,774.4640585,157
"158",158,"2016-06-06",32.040765,19.824548,30,19.824548,14.912274,2016-06-06,2016,898.1673875,789.3763325,158
"159",159,"2016-06-07",32.316705,19.055963,30,19.055963,14.5279815,2016-06-07,2016,912.695369,803.904314,159
"160",160,"2016-06-08",28.093927,20.924707,28.093927,20.924707,14.509317,2016-06-08,2016,927.204686,818.413631,160
"161",161,"2016-06-09",31.191125,19.142664,30,19.142664,14.571332,2016-06-09,2016,941.776018,832.984963,161
"162",162,"2016-06-10",26.346368,13.072626,26.346368,13.072626,9.709497,2016-06-10,2016,951.485515,842.69446,162
"163",163,"2016-06-11",27.214624,12.177881,27.214624,12.177881,9.6962525,2016-06-11,2016,961.1817675,852.3907125,163
"164",164,"2016-06-12",29.02395,15.31991,29.02395,15.31991,12.17193,2016-06-12,2016,973.3536975,864.5626425,164
"165",165,"2016-06-13",28.257257,15.923029,28.257257,15.923029,12.090143,2016-06-13,2016,985.4438405,876.6527855,165
"166",166,"2016-06-14",28.653192,17.412378,28.653192,17.412378,13.032785,2016-06-14,2016,998.4766255,889.6855705,166
"167",167,"2016-06-15",28.092218,17.397638,28.092218,17.397638,12.744928,2016-06-15,2016,1011.2215535,902.4304985,167
"168",168,"2016-06-16",25.929041,19.045679,25.929041,19.045679,12.48736,2016-06-16,2016,1023.7089135,914.9178585,168
"169",169,"2016-06-17",28.053461,18.719537,28.053461,18.719537,13.386499,2016-06-17,2016,1037.0954125,928.3043575,169
"170",170,"2016-06-18",22.341669,18.239587,22.341669,18.239587,10.290628,2016-06-18,2016,1047.3860405,938.5949855,170
"171",171,"2016-06-19",28.757928,23.459833,28.757928,23.459833,16.1088805,2016-06-19,2016,1063.494921,954.703866,171
"172",172,"2016-06-20",29.541864,19.52804,29.541864,19.52804,14.534952,2016-06-20,2016,1078.029873,969.238818,172
"173",173,"2016-06-21",26.981317,15.557275,26.981317,15.557275,11.269296,2016-06-21,2016,1089.299169,980.508114,173
"174",174,"2016-06-22",29.34469,18.219019,29.34469,18.219019,13.7818545,2016-06-22,2016,1103.0810235,994.2899685,174
"175",175,"2016-06-23",29.275934,18.443323,29.275934,18.443323,13.8596285,2016-06-23,2016,1116.940652,1008.149597,175
"176",176,"2016-06-24",31.347345,18.043817,30,18.043817,14.0219085,2016-06-24,2016,1130.9625605,1022.1715055,176
"177",177,"2016-06-25",33.392664,18.681482,30,18.681482,14.340741,2016-06-25,2016,1145.3033015,1036.5122465,177
"178",178,"2016-06-26",33.620081,19.59527,30,19.59527,14.797635,2016-06-26,2016,1160.1009365,1051.3098815,178
"179",179,"2016-06-27",33.763086,19.981714,30,19.981714,14.990857,2016-06-27,2016,1175.0917935,1066.3007385,179
"180",180,"2016-06-28",34.311121,21.741998,30,21.741998,15.870999,2016-06-28,2016,1190.9627925,1082.1717375,180
"181",181,"2016-06-29",38.061334,23.408746,30,23.408746,16.704373,2016-06-29,2016,1207.6671655,1098.8761105,181
"182",182,"2016-06-30",32.597711,23.569727,30,23.569727,16.7848635,2016-06-30,2016,1224.452029,1115.660974,182
"183",183,"2016-07-01",31.781152,24.228204,30,24.228204,17.114102,2016-07-01,2016,1241.566131,1132.775076,183
"184",184,"2016-07-02",32.360406,20.767664,30,20.767664,15.383832,2016-07-02,2016,1256.949963,1148.158908,184
"185",185,"2016-07-03",35.96261,23.038599,30,23.038599,16.5192995,2016-07-03,2016,1273.4692625,1164.6782075,185
"186",186,"2016-07-04",36.623438,23.699457,30,23.699457,16.8497285,2016-07-04,2016,1290.318991,1181.527936,186
"187",187,"2016-07-05",35.445215,21.721796,30,21.721796,15.860898,2016-07-05,2016,1306.179889,1197.388834,187
"188",188,"2016-07-06",35.796014,22.242944,30,22.242944,16.121472,2016-07-06,2016,1322.301361,1213.510306,188
"189",189,"2016-07-07",33.023035,22.29696,30,22.29696,16.14848,2016-07-07,2016,1338.449841,1229.658786,189
"190",190,"2016-07-08",35.552423,22.34527,30,22.34527,16.172635,2016-07-08,2016,1354.622476,1245.831421,190
"191",191,"2016-07-09",35.961786,22.737543,30,22.737543,16.3687715,2016-07-09,2016,1370.9912475,1262.2001925,191
"192",192,"2016-07-10",30.569391,22.185358,30,22.185358,16.092679,2016-07-10,2016,1387.0839265,1278.2928715,192
"193",193,"2016-07-11",29.899194,19.106836,29.899194,19.106836,14.503015,2016-07-11,2016,1401.5869415,1292.7958865,193
"194",194,"2016-07-12",30.594354,18.879755,30,18.879755,14.4398775,2016-07-12,2016,1416.026819,1307.235764,194
"195",195,"2016-07-13",31.196893,19.640039,30,19.640039,14.8200195,2016-07-13,2016,1430.8468385,1322.0557835,195
"196",196,"2016-07-14",32.049463,19.859827,30,19.859827,14.9299135,2016-07-14,2016,1445.776752,1336.985697,196
"197",197,"2016-07-15",32.524072,21.461481,30,21.461481,15.7307405,2016-07-15,2016,1461.5074925,1352.7164375,197
"198",198,"2016-07-16",34.374109,21.686761,30,21.686761,15.8433805,2016-07-16,2016,1477.350873,1368.559818,198
"199",199,"2016-07-17",31.773187,21.87359,30,21.87359,15.936795,2016-07-17,2016,1493.287668,1384.496613,199
"200",200,"2016-07-18",32.099573,21.948175,30,21.948175,15.9740875,2016-07-18,2016,1509.2617555,1400.4707005,200
"201",201,"2016-07-19",33.812738,21.967889,30,21.967889,15.9839445,2016-07-19,2016,1525.2457,1416.454645,201
"202",202,"2016-07-20",35.502679,19.659509,30,19.659509,14.8297545,2016-07-20,2016,1540.0754545,1431.2843995,202
"203",203,"2016-07-21",33.14892,22.657068,30,22.657068,16.328534,2016-07-21,2016,1556.4039885,1447.6129335,203
"204",204,"2016-07-22",30.731042,23.086389,30,23.086389,16.5431945,2016-07-22,2016,1572.947183,1464.156128,204
"205",205,"2016-07-23",32.553918,23.987787,30,23.987787,16.9938935,2016-07-23,2016,1589.9410765,1481.1500215,205
"206",206,"2016-07-24",33.508875,23.64599,30,23.64599,16.822995,2016-07-24,2016,1606.7640715,1497.9730165,206
"207",207,"2016-07-25",30.566461,23.64599,30,23.64599,16.822995,2016-07-25,2016,1623.5870665,1514.7960115,207
"208",208,"2016-07-26",33.038568,22.416467,30,22.416467,16.2082335,2016-07-26,2016,1639.7953,1531.004245,208
"209",209,"2016-07-27",31.327753,22.397241,30,22.397241,16.1986205,2016-07-27,2016,1655.9939205,1547.2028655,209
"210",210,"2016-07-28",31.42254,17.824518,30,17.824518,13.912259,2016-07-28,2016,1669.9061795,1561.1151245,210
"211",211,"2016-07-29",32.313013,17.03692,30,17.03692,13.51846,2016-07-29,2016,1683.4246395,1574.6335845,211
"212",212,"2016-07-30",33.645013,16.589746,30,16.589746,13.294873,2016-07-30,2016,1696.7195125,1587.9284575,212
"213",213,"2016-07-31",35.329248,18.353754,30,18.353754,14.176877,2016-07-31,2016,1710.8963895,1602.1053345,213
"214",214,"2016-08-01",36.481714,20.643732,30,20.643732,15.321866,2016-08-01,2016,1726.2182555,1617.4272005,214
"215",215,"2016-08-02",32.597498,21.051263,30,21.051263,15.5256315,2016-08-02,2016,1741.743887,1632.952832,215
"216",216,"2016-08-03",32.238855,20.723779,30,20.723779,15.3618895,2016-08-03,2016,1757.1057765,1648.3147215,216
"217",217,"2016-08-04",33.050165,22.296686,30,22.296686,16.148343,2016-08-04,2016,1773.2541195,1664.4630645,217
"218",218,"2016-08-05",34.940912,23.273431,30,23.273431,16.6367155,2016-08-05,2016,1789.890835,1681.09978,218
"219",219,"2016-08-06",36.837244,23.937311,30,23.937311,16.9686555,2016-08-06,2016,1806.8594905,1698.0684355,219
"220",220,"2016-08-07",34.501947,22.9752140000001,30,22.9752140000001,16.4876070000001,2016-08-07,2016,1823.3470975,1714.5560425,220
"221",221,"2016-08-08",32.427087,22.354761,30,22.354761,16.1773805,2016-08-08,2016,1839.524478,1730.733423,221
"222",222,"2016-08-09",33.227899,22.763635,30,22.763635,16.3818175,2016-08-09,2016,1855.9062955,1747.1152405,222
"223",223,"2016-08-10",31.170557,22.744623,30,22.744623,16.3723115,2016-08-10,2016,1872.278607,1763.487552,223
"224",224,"2016-08-11",32.448663,23.008844,30,23.008844,16.504422,2016-08-11,2016,1888.783029,1779.991974,224
"225",225,"2016-08-12",33.190363,22.929681,30,22.929681,16.4648405,2016-08-12,2016,1905.2478695,1796.4568145,225
"226",226,"2016-08-13",27.595239,22.901453,27.595239,22.901453,15.248346,2016-08-13,2016,1920.4962155,1811.7051605,226
"227",227,"2016-08-14",34.15368,23.735742,30,23.735742,16.867871,2016-08-14,2016,1937.3640865,1828.5730315,227
"228",228,"2016-08-15",32.724329,21.999323,30,21.999323,15.9996615,2016-08-15,2016,1953.363748,1844.572693,228
"229",229,"2016-08-16",30.519678,20.8612,30,20.8612,15.4306,2016-08-16,2016,1968.794348,1860.003293,229
