"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"51",51,"2016-02-20",17.965021,5.82070300000004,17.965021,10,3.9825105,2016-02-20,2016,111.826286,NA,51
"52",52,"2016-02-21",13.458795,2.12084400000003,13.458795,10,1.7293975,2016-02-21,2016,113.5556835,NA,52
"53",53,"2016-02-22",14.409906,0.979272000000037,14.409906,10,2.204953,2016-02-22,2016,115.7606365,NA,53
"54",54,"2016-02-23",15.054132,2.90621300000004,15.054132,10,2.527066,2016-02-23,2016,118.2877025,NA,54
"55",55,"2016-02-24",19.882867,2.38439300000005,19.882867,10,4.9414335,2016-02-24,2016,123.229136,NA,55
"56",56,"2016-02-25",23.548914,7.04561800000005,23.548914,10,6.774457,2016-02-25,2016,130.003593,NA,56
"57",57,"2016-02-26",18.237207,8.39882800000004,18.237207,10,4.1186035,2016-02-26,2016,134.1221965,NA,57
"58",58,"2016-02-27",16.490991,3.754144,16.490991,10,3.2454955,2016-02-27,2016,137.367692,NA,58
"59",59,"2016-02-28",19.284601,2.18749400000002,19.284601,10,4.6423005,2016-02-28,2016,142.0099925,NA,59
"60",60,"2016-02-29",20.846185,3.29677700000002,20.846185,10,5.4230925,2016-02-29,2016,147.433085,NA,60
"61",61,"2016-03-01",22.40777,4.40603000000004,22.40777,10,6.203885,2016-03-01,2016,153.63697,6.203885,61
"62",62,"2016-03-02",19.352899,8.35579800000005,19.352899,10,4.6764495,2016-03-02,2016,158.3134195,10.8803345,62
"63",63,"2016-03-03",23.361017,10.218164,23.361017,10.218164,6.7895905,2016-03-03,2016,165.10301,17.669925,63
"64",64,"2016-03-04",25.353998,7.434076,25.353998,10,7.676999,2016-03-04,2016,172.780009,25.346924,64
"65",65,"2016-03-05",20.537012,10.907373,20.537012,10.907373,5.7221925,2016-03-05,2016,178.5022015,31.0691165,65
"66",66,"2016-03-06",27.53222,12.5023440000001,27.53222,12.5023440000001,10.0172820000001,2016-03-06,2016,188.5194835,41.0863985000001,66
"67",67,"2016-03-07",21.535455,10.863336,21.535455,10.863336,6.1993955,2016-03-07,2016,194.718879,47.2857940000001,67
"68",68,"2016-03-08",15.784631,5.27718500000003,15.784631,10,2.8923155,2016-03-08,2016,197.6111945,50.1781095,68
"69",69,"2016-03-09",15.640283,1.547845,15.640283,10,2.8201415,2016-03-09,2016,200.431336,52.998251,69
"70",70,"2016-03-10",16.129083,5.174127,16.129083,10,3.0645415,2016-03-10,2016,203.4958775,56.0627925,70
"71",71,"2016-03-11",13.966608,0.409753000000023,13.966608,10,1.983304,2016-03-11,2016,205.4791815,58.0460965,71
"72",72,"2016-03-12",20.304132,0.605615,20.304132,10,5.152066,2016-03-12,2016,210.6312475,63.1981625,72
"73",73,"2016-03-13",19.076288,4.64769900000005,19.076288,10,4.538144,2016-03-13,2016,215.1693915,67.7363065,73
"74",74,"2016-03-14",20.673914,11.1204770000001,20.673914,11.1204770000001,5.89719550000005,2016-03-14,2016,221.066587,73.6335020000001,74
"75",75,"2016-03-15",20.954431,11.537653,20.954431,11.537653,6.246042,2016-03-15,2016,227.312629,79.8795440000001,75
"76",76,"2016-03-16",19.778314,6.31698,19.778314,10,4.889157,2016-03-16,2016,232.201786,84.7687010000001,76
"77",77,"2016-03-17",16.186975,8.422662,16.186975,10,3.0934875,2016-03-17,2016,235.2952735,87.8621885000001,77
"78",78,"2016-03-18",12.727472,4.23793900000004,12.727472,10,1.363736,2016-03-18,2016,236.6590095,89.2259245000001,78
"79",79,"2016-03-19",13.758752,5.99035000000003,13.758752,10,1.879376,2016-03-19,2016,238.5383855,91.1053005000001,79
"80",80,"2016-03-20",16.983026,8.10582900000003,16.983026,10,3.491513,2016-03-20,2016,242.0298985,94.5968135000001,80
"81",81,"2016-03-21",18.7315,3.89431200000001,18.7315,10,4.36575,2016-03-21,2016,246.3956485,98.9625635000001,81
"82",82,"2016-03-22",21.480096,7.88079200000004,21.480096,10,5.740048,2016-03-22,2016,252.1356965,104.7026115,82
"83",83,"2016-03-23",14.797601,4.87465800000001,14.797601,10,2.3988005,2016-03-23,2016,254.534497,107.101412,83
"84",84,"2016-03-24",10.744836,4.236963,10.744836,10,0.372418,2016-03-24,2016,254.906915,107.47383,84
"85",85,"2016-03-25",18.458551,4.65160500000002,18.458551,10,4.2292755,2016-03-25,2016,259.1361905,111.7031055,85
"86",86,"2016-03-26",20.833002,2.69985400000002,20.833002,10,5.416501,2016-03-26,2016,264.5526915,117.1196065,86
"87",87,"2016-03-27",20.449213,3.82164900000004,20.449213,10,5.2246065,2016-03-27,2016,269.777298,122.344213,87
"88",88,"2016-03-28",16.01745,7.96193800000003,16.01745,10,3.008725,2016-03-28,2016,272.786023,125.352938,88
"89",89,"2016-03-29",18.148584,5.75081800000004,18.148584,10,4.074292,2016-03-29,2016,276.860315,129.42723,89
"90",90,"2016-03-30",23.455286,4.47646500000002,23.455286,10,6.727643,2016-03-30,2016,283.587958,136.154873,90
"91",91,"2016-03-31",24.943628,10.349054,24.943628,10.349054,7.646341,2016-03-31,2016,291.234299,143.801214,91
"92",92,"2016-04-01",28.077386,12.612115,28.077386,12.612115,10.3447505,2016-04-01,2016,301.5790495,154.1459645,92
"93",93,"2016-04-02",23.562982,15.291406,23.562982,15.291406,9.427194,2016-04-02,2016,311.0062435,163.5731585,93
"94",94,"2016-04-03",24.319635,16.340387,24.319635,16.340387,10.330011,2016-04-03,2016,321.3362545,173.9031695,94
"95",95,"2016-04-04",24.724573,16.811639,24.724573,16.811639,10.768106,2016-04-04,2016,332.1043605,184.6712755,95
"96",96,"2016-04-05",27.669122,15.313776,27.669122,15.313776,11.491449,2016-04-05,2016,343.5958095,196.1627245,96
"97",97,"2016-04-06",29.447748,11.746179,29.447748,11.746179,10.5969635,2016-04-06,2016,354.192773,206.759688,97
"98",98,"2016-04-07",30.914606,12.819666,30,12.819666,11.409833,2016-04-07,2016,365.602606,218.169521,98
"99",99,"2016-04-08",29.524316,15.396753,29.524316,15.396753,12.4605345,2016-04-08,2016,378.0631405,230.6300555,99
"100",100,"2016-04-09",28.795526,18.833276,28.795526,18.833276,13.814401,2016-04-09,2016,391.8775415,244.4444565,100
"101",101,"2016-04-10",28.718195,19.422723,28.718195,19.422723,14.070459,2016-04-10,2016,405.9480005,258.5149155,101
"102",102,"2016-04-11",25.753107,9.50621900000004,25.753107,10,7.8765535,2016-04-11,2016,413.824554,266.391469,102
"103",103,"2016-04-12",21.424921,5.96093100000002,21.424921,10,5.7124605,2016-04-12,2016,419.5370145,272.1039295,103
"104",104,"2016-04-13",28.712061,8.14696700000002,28.712061,10,9.3560305,2016-04-13,2016,428.893045,281.45996,104
"105",105,"2016-04-14",30.314539,12.017358,30,12.017358,11.008679,2016-04-14,2016,439.901724,292.468639,105
"106",106,"2016-04-15",27.034174,17.198358,27.034174,17.198358,12.116266,2016-04-15,2016,452.01799,304.584905,106
"107",107,"2016-04-16",26.432123,15.294305,26.432123,15.294305,10.863214,2016-04-16,2016,462.881204,315.448119,107
"108",108,"2016-04-17",21.748987,8.572992,21.748987,10,5.8744935,2016-04-17,2016,468.7556975,321.3226125,108
"109",109,"2016-04-18",26.410028,7.092218,26.410028,10,8.205014,2016-04-18,2016,476.9607115,329.5276265,109
"110",110,"2016-04-19",24.670526,10.527368,24.670526,10.527368,7.598947,2016-04-19,2016,484.5596585,337.1265735,110
"111",111,"2016-04-20",25.431177,7.757318,25.431177,10,7.7155885,2016-04-20,2016,492.275247,344.842162,111
"112",112,"2016-04-21",29.992487,9.70763500000004,29.992487,10,9.9962435,2016-04-21,2016,502.2714905,354.8384055,112
"113",113,"2016-04-22",30.485468,12.134851,30,12.134851,11.0674255,2016-04-22,2016,513.338916,365.905831,113
"114",114,"2016-04-23",26.16485,14.959222,26.16485,14.959222,10.562036,2016-04-23,2016,523.900952,376.467867,114
"115",115,"2016-04-24",22.774438,15.706781,22.774438,15.706781,9.2406095,2016-04-24,2016,533.1415615,385.7084765,115
"116",116,"2016-04-25",29.964258,17.159296,29.964258,17.159296,13.561777,2016-04-25,2016,546.7033385,399.2702535,116
"117",117,"2016-04-26",27.816217,14.384821,27.816217,14.384821,11.100519,2016-04-26,2016,557.8038575,410.3707725,117
"118",118,"2016-04-27",32.919,16.747369,30,16.747369,13.3736845,2016-04-27,2016,571.177542,423.744457,118
"119",119,"2016-04-28",33.396478,15.326471,30,15.326471,12.6632355,2016-04-28,2016,583.8407775,436.4076925,119
"120",120,"2016-04-29",35.176843,18.742944,30,18.742944,14.371472,2016-04-29,2016,598.2122495,450.7791645,120
"121",121,"2016-04-30",35.531854,16.501855,30,16.501855,13.2509275,2016-04-30,2016,611.463177,464.030092,121
"122",122,"2016-05-01",32.870172,19.355493,30,19.355493,14.6777465,2016-05-01,2016,626.1409235,478.7078385,122
"123",123,"2016-05-02",32.585443,19.84469,30,19.84469,14.922345,2016-05-02,2016,641.0632685,493.6301835,123
"124",124,"2016-05-03",30.179803,18.493921,30,18.493921,14.2469605,2016-05-03,2016,655.310229,507.877144,124
"125",125,"2016-05-04",27.341577,20.753748,27.341577,20.753748,14.0476625,2016-05-04,2016,669.3578915,521.9248065,125
"126",126,"2016-05-05",24.628168,11.010614,24.628168,11.010614,7.819391,2016-05-05,2016,677.1772825,529.7441975,126
"127",127,"2016-05-06",27.741174,9.54812000000004,27.741174,10,8.870587,2016-05-06,2016,686.0478695,538.6147845,127
"128",128,"2016-05-07",28.888513,18.533533,28.888513,18.533533,13.711023,2016-05-07,2016,699.7588925,552.3258075,128
"129",129,"2016-05-08",22.715784,14.432672,22.715784,14.432672,8.574228,2016-05-08,2016,708.3331205,560.9000355,129
"130",130,"2016-05-09",18.244806,7.46200000000005,18.244806,10,4.122403,2016-05-09,2016,712.4555235,565.0224385,130
"131",131,"2016-05-10",25.289301,7.42797200000001,25.289301,10,7.6446505,2016-05-10,2016,720.100174,572.667089,131
"132",132,"2016-05-11",24.974695,16.047968,24.974695,16.047968,10.5113315,2016-05-11,2016,730.6115055,583.1784205,132
"133",133,"2016-05-12",21.730493,10.1944820000001,21.730493,10.1944820000001,5.96248750000005,2016-05-12,2016,736.573993,589.140908,133
"134",134,"2016-05-13",24.184656,7.277582,24.184656,10,7.092328,2016-05-13,2016,743.666321,596.233236,134
"135",135,"2016-05-14",29.944421,11.676965,29.944421,11.676965,10.810693,2016-05-14,2016,754.477014,607.043929,135
"136",136,"2016-05-15",31.366937,11.425989,30,11.425989,10.7129945,2016-05-15,2016,765.1900085,617.7569235,136
"137",137,"2016-05-16",28.562158,17.04577,28.562158,17.04577,12.803964,2016-05-16,2016,777.9939725,630.5608875,137
"138",138,"2016-05-17",19.619348,8.17849100000001,19.619348,10,4.809674,2016-05-17,2016,782.8036465,635.3705615,138
"139",139,"2016-05-18",18.785394,5.56832300000002,18.785394,10,4.392697,2016-05-18,2016,787.1963435,639.7632585,139
"140",140,"2016-05-19",25.215479,6.33837300000005,25.215479,10,7.6077395,2016-05-19,2016,794.804083,647.370998,140
"141",141,"2016-05-20",23.173303,10.305566,23.173303,10.305566,6.7394345,2016-05-20,2016,801.5435175,654.1104325,141
"142",142,"2016-05-21",27.373651,20.38476,27.373651,20.38476,13.8792055,2016-05-21,2016,815.422723,667.989638,142
"143",143,"2016-05-22",20.426935,10.500177,20.426935,10.500177,5.463556,2016-05-22,2016,820.886279,673.453194,143
"144",144,"2016-05-23",24.850916,6.05474200000003,24.850916,10,7.425458,2016-05-23,2016,828.311737,680.878652,144
"145",145,"2016-05-24",29.930994,12.131769,29.930994,12.131769,11.0313815,2016-05-24,2016,839.3431185,691.9100335,145
"146",146,"2016-05-25",30.471857,14.547266,30,14.547266,12.273633,2016-05-25,2016,851.6167515,704.1836665,146
"147",147,"2016-05-26",30.414606,17.558435,30,17.558435,13.7792175,2016-05-26,2016,865.395969,717.962884,147
"148",148,"2016-05-27",30.34884,16.573419,30,16.573419,13.2867095,2016-05-27,2016,878.6826785,731.2495935,148
"149",149,"2016-05-28",33.396387,17.52868,30,17.52868,13.76434,2016-05-28,2016,892.4470185,745.0139335,149
"150",150,"2016-05-29",34.771112,19.681665,30,19.681665,14.8408325,2016-05-29,2016,907.287851,759.854766,150
"151",151,"2016-05-30",33.279871,20.030328,30,20.030328,15.015164,2016-05-30,2016,922.303015,774.86993,151
"152",152,"2016-05-31",30.487939,21.279504,30,21.279504,15.639752,2016-05-31,2016,937.942767,790.509682,152
"153",153,"2016-06-01",26.189539,16.284387,26.189539,16.284387,11.236963,2016-06-01,2016,949.17973,801.746645,153
"154",154,"2016-06-02",25.934656,13.286676,25.934656,13.286676,9.610666,2016-06-02,2016,958.790396,811.357311,154
"155",155,"2016-06-03",27.91131,12.120203,27.91131,12.120203,10.0157565,2016-06-03,2016,968.8061525,821.3730675,155
"156",156,"2016-06-04",26.287805,16.438074,26.287805,16.438074,11.3629395,2016-06-04,2016,980.169092,832.736007,156
"157",157,"2016-06-05",27.972009,19.137231,27.972009,19.137231,13.55462,2016-06-05,2016,993.723712,846.290627,157
"158",158,"2016-06-06",30.858118,19.558252,30,19.558252,14.779126,2016-06-06,2016,1008.502838,861.069753,158
"159",159,"2016-06-07",32.122797,20.732751,30,20.732751,15.3663755,2016-06-07,2016,1023.8692135,876.4361285,159
"160",160,"2016-06-08",32.909631,22.311273,30,22.311273,16.1556365,2016-06-08,2016,1040.02485,892.591765,160
"161",161,"2016-06-09",33.819177,22.311029,30,22.311029,16.1555145,2016-06-09,2016,1056.1803645,908.7472795,161
"162",162,"2016-06-10",33.686548,22.948083,30,22.948083,16.4740415,2016-06-10,2016,1072.654406,925.221321,162
"163",163,"2016-06-11",36.08468,22.619501,30,22.619501,16.3097505,2016-06-11,2016,1088.9641565,941.5310715,163
"164",164,"2016-06-12",30.438318,21.862665,30,21.862665,15.9313325,2016-06-12,2016,1104.895489,957.462404,164
"165",165,"2016-06-13",32.89776,23.583856,30,23.583856,16.791928,2016-06-13,2016,1121.687417,974.254332,165
"166",166,"2016-06-14",31.53866,21.975885,30,21.975885,15.9879425,2016-06-14,2016,1137.6753595,990.2422745,166
"167",167,"2016-06-15",30.970911,21.529352,30,21.529352,15.764676,2016-06-15,2016,1153.4400355,1006.0069505,167
"168",168,"2016-06-16",30.96792,20.555322,30,20.555322,15.277661,2016-06-16,2016,1168.7176965,1021.2846115,168
"169",169,"2016-06-17",27.3589720000001,20.110193,27.3589720000001,20.110193,13.7345825000001,2016-06-17,2016,1182.452279,1035.019194,169
"170",170,"2016-06-18",31.284631,16.938806,30,16.938806,13.469403,2016-06-18,2016,1195.921682,1048.488597,170
"171",171,"2016-06-19",32.520319,18.620081,30,18.620081,14.3100405,2016-06-19,2016,1210.2317225,1062.7986375,171
"172",172,"2016-06-20",32.179102,19.929742,30,19.929742,14.964871,2016-06-20,2016,1225.1965935,1077.7635085,172
"173",173,"2016-06-21",32.620081,19.826288,30,19.826288,14.913144,2016-06-21,2016,1240.1097375,1092.6766525,173
"174",174,"2016-06-22",32.834039,22.59585,30,22.59585,16.297925,2016-06-22,2016,1256.4076625,1108.9745775,174
"175",175,"2016-06-23",32.508264,23.560449,30,23.560449,16.7802245,2016-06-23,2016,1273.187887,1125.754802,175
"176",176,"2016-06-24",31.913568,23.949823,30,23.949823,16.9749115,2016-06-24,2016,1290.1627985,1142.7297135,176
"177",177,"2016-06-25",33.95202,22.254144,30,22.254144,16.127072,2016-06-25,2016,1306.2898705,1158.8567855,177
"178",178,"2016-06-26",33.297876,21.532953,30,21.532953,15.7664765,2016-06-26,2016,1322.056347,1174.623262,178
"179",179,"2016-06-27",32.367914,21.537836,30,21.537836,15.768918,2016-06-27,2016,1337.825265,1190.39218,179
"180",180,"2016-06-28",31.780023,22.233911,30,22.233911,16.1169555,2016-06-28,2016,1353.9422205,1206.5091355,180
"181",181,"2016-06-29",32.573236,20.917169,30,20.917169,15.4585845,2016-06-29,2016,1369.400805,1221.96772,181
"182",182,"2016-06-30",33.843317,21.199152,30,21.199152,15.599576,2016-06-30,2016,1385.000381,1237.567296,182
"183",183,"2016-07-01",36.015314,20.919,30,20.919,15.4595,2016-07-01,2016,1400.459881,1253.026796,183
"184",184,"2016-07-02",36.881586,23.607874,30,23.607874,16.803937,2016-07-02,2016,1417.263818,1269.830733,184
"185",185,"2016-07-03",37.105005,21.434534,30,21.434534,15.717267,2016-07-03,2016,1432.981085,1285.548,185
"186",186,"2016-07-04",35.109888,21.061853,30,21.061853,15.5309265,2016-07-04,2016,1448.5120115,1301.0789265,186
"187",187,"2016-07-05",33.471918,23.82522,30,23.82522,16.91261,2016-07-05,2016,1465.4246215,1317.9915365,187
"188",188,"2016-07-06",33.380945,23.484247,30,23.484247,16.7421235,2016-07-06,2016,1482.166745,1334.73366,188
"189",189,"2016-07-07",32.34939,23.063257,30,23.063257,16.5316285,2016-07-07,2016,1498.6983735,1351.2652885,189
"190",190,"2016-07-08",36.195551,23.9058470000001,30,23.9058470000001,16.9529235000001,2016-07-08,2016,1515.651297,1368.218212,190
"191",191,"2016-07-09",34.611749,22.872247,30,22.872247,16.4361235,2016-07-09,2016,1532.0874205,1384.6543355,191
"192",192,"2016-07-10",35.940576,23.778894,30,23.778894,16.889447,2016-07-10,2016,1548.9768675,1401.5437825,192
"193",193,"2016-07-11",34.242151,24.158746,30,24.158746,17.079373,2016-07-11,2016,1566.0562405,1418.6231555,193
"194",194,"2016-07-12",35.898615,24.784326,30,24.784326,17.392163,2016-07-12,2016,1583.4484035,1436.0153185,194
"195",195,"2016-07-13",36.565424,23.83291,30,23.83291,16.916455,2016-07-13,2016,1600.3648585,1452.9317735,195
"196",196,"2016-07-14",35.526544,21.850153,30,21.850153,15.9250765,2016-07-14,2016,1616.289935,1468.85685,196
"197",197,"2016-07-15",34.810785,23.550348,30,23.550348,16.775174,2016-07-15,2016,1633.065109,1485.632024,197
"198",198,"2016-07-16",35.444269,24.950342,30,24.950342,17.475171,2016-07-16,2016,1650.54028,1503.107195,198
"199",199,"2016-07-17",37.119623,25.629419,30,25.629419,17.8147095,2016-07-17,2016,1668.3549895,1520.9219045,199
"200",200,"2016-07-18",35.656366,25.714471,30,25.714471,17.8572355,2016-07-18,2016,1686.212225,1538.77914,200
"201",201,"2016-07-19",34.790613,25.15777,30,25.15777,17.578885,2016-07-19,2016,1703.79111,1556.358025,201
"202",202,"2016-07-20",37.941553,25.023096,30,25.023096,17.511548,2016-07-20,2016,1721.302658,1573.869573,202
"203",203,"2016-07-21",36.2054690000001,24.903253,30,24.903253,17.4516265,2016-07-21,2016,1738.7542845,1591.3211995,203
"204",204,"2016-07-22",35.242792,25.216028,30,25.216028,17.608014,2016-07-22,2016,1756.3622985,1608.9292135,204
"205",205,"2016-07-23",35.531,25.071832,30,25.071832,17.535916,2016-07-23,2016,1773.8982145,1626.4651295,205
"206",206,"2016-07-24",38.301813,22.902277,30,22.902277,16.4511385,2016-07-24,2016,1790.349353,1642.916268,206
"207",207,"2016-07-25",36.850122,25.895258,30,25.895258,17.947629,2016-07-25,2016,1808.296982,1660.863897,207
"208",208,"2016-07-26",34.434686,23.054468,30,23.054468,16.527234,2016-07-26,2016,1824.824216,1677.391131,208
"209",209,"2016-07-27",35.801508,22.182275,30,22.182275,16.0911375,2016-07-27,2016,1840.9153535,1693.4822685,209
"210",210,"2016-07-28",36.766626,26.180078,30,26.180078,18.090039,2016-07-28,2016,1859.0053925,1711.5723075,210
"211",211,"2016-07-29",35.521814,23.757196,30,23.757196,16.878598,2016-07-29,2016,1875.8839905,1728.4509055,211
"212",212,"2016-07-30",35.160059,21.396661,30,21.396661,15.6983305,2016-07-30,2016,1891.582321,1744.149236,212
"213",213,"2016-07-31",36.806024,25.581689,30,25.581689,17.7908445,2016-07-31,2016,1909.3731655,1761.9400805,213
"214",214,"2016-08-01",34.897791,22.168024,30,22.168024,16.084012,2016-08-01,2016,1925.4571775,1778.0240925,214
"215",215,"2016-08-02",32.539484,21.293054,30,21.293054,15.646527,2016-08-02,2016,1941.1037045,1793.6706195,215
"216",216,"2016-08-03",34.133813,22.64892,30,22.64892,16.32446,2016-08-03,2016,1957.4281645,1809.9950795,216
"217",217,"2016-08-04",37.951898,26.291284,30,26.291284,18.145642,2016-08-04,2016,1975.5738065,1828.1407215,217
"218",218,"2016-08-05",33.436243,20.749811,30,20.749811,15.3749055,2016-08-05,2016,1990.948712,1843.515627,218
"219",219,"2016-08-06",33.205927,20.765283,30,20.765283,15.3826415,2016-08-06,2016,2006.3313535,1858.8982685,219
"220",220,"2016-08-07",33.766473,21.155664,30,21.155664,15.577832,2016-08-07,2016,2021.9091855,1874.4761005,220
"221",221,"2016-08-08",29.719843,23.555505,29.719843,23.555505,16.637674,2016-08-08,2016,2038.5468595,1891.1137745,221
"222",222,"2016-08-09",30.079889,22.859796,30,22.859796,16.429898,2016-08-09,2016,2054.9767575,1907.5436725,222
"223",223,"2016-08-10",32.59292,23.253168,30,23.253168,16.626584,2016-08-10,2016,2071.6033415,1924.1702565,223
"224",224,"2016-08-11",34.161584,24.262201,30,24.262201,17.1311005,2016-08-11,2016,2088.734442,1941.301357,224
"225",225,"2016-08-12",32.388544,23.722101,30,23.722101,16.8610505,2016-08-12,2016,2105.5954925,1958.1624075,225
"226",226,"2016-08-13",32.231409,19.065515,30,19.065515,14.5327575,2016-08-13,2016,2120.12825,1972.695165,226
"227",227,"2016-08-14",33.051904,20.133539,30,20.133539,15.0667695,2016-08-14,2016,2135.1950195,1987.7619345,227
"228",228,"2016-08-15",32.232904,20.86004,30,20.86004,15.43002,2016-08-15,2016,2150.6250395,2003.1919545,228
"229",229,"2016-08-16",30.697839,20.343835,30,20.343835,15.1719175,2016-08-16,2016,2165.796957,2018.363872,229
"230",230,"2016-08-17",30.279016,20.887537,30,20.887537,15.4437685,2016-08-17,2016,2181.2407255,2033.8076405,230
