"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"67",67,"2016-03-07",11.487024,-1.61121199999997,11.487024,10,0.743511999999999,2016-03-07,2016,228.578808,26.611271,67
"68",68,"2016-03-08",16.73739,-0.036077999999975,16.73739,10,3.368695,2016-03-08,2016,231.947503,29.979966,68
"69",69,"2016-03-09",20.553033,2.98900800000001,20.553033,10,5.2765165,2016-03-09,2016,237.2240195,35.2564825,69
"70",70,"2016-03-10",20.688226,1.81228000000004,20.688226,10,5.344113,2016-03-10,2016,242.5681325,40.6005955,70
"71",71,"2016-03-11",15.569299,2.29830300000003,15.569299,10,2.7846495,2016-03-11,2016,245.352782,43.385245,71
"72",72,"2016-03-12",14.850397,4.62697800000001,14.850397,10,2.4251985,2016-03-12,2016,247.7779805,45.8104435,72
"73",73,"2016-03-13",14.355676,7.28914800000001,14.355676,10,2.177838,2016-03-13,2016,249.9558185,47.9882815,73
"74",74,"2016-03-14",11.125787,-0.827398999999957,11.125787,10,0.562893500000001,2016-03-14,2016,250.518712,48.551175,74
"75",75,"2016-03-15",14.937341,-1.61169999999998,14.937341,10,2.4686705,2016-03-15,2016,252.9873825,51.0198455,75
"76",76,"2016-03-16",13.130396,0.640771000000029,13.130396,10,1.565198,2016-03-16,2016,254.5525805,52.5850435,76
"77",77,"2016-03-17",13.814478,3.49987200000004,13.814478,10,1.907239,2016-03-17,2016,256.4598195,54.4922825,77
"78",78,"2016-03-18",19.770807,1.50899700000002,19.770807,10,4.8854035,2016-03-18,2016,261.345223,59.377686,78
"79",79,"2016-03-19",22.226801,3.69674100000003,22.226801,10,6.1134005,2016-03-19,2016,267.4586235,65.4910865,79
"80",80,"2016-03-20",21.543756,11.050378,21.543756,11.050378,6.297067,2016-03-20,2016,273.7556905,71.7881535,80
"81",81,"2016-03-21",24.429712,14.695398,24.429712,14.695398,9.562555,2016-03-21,2016,283.3182455,81.3507085,81
"82",82,"2016-03-22",18.945337,7.46441000000004,18.945337,10,4.4726685,2016-03-22,2016,287.790914,85.823377,82
"83",83,"2016-03-23",15.309747,1.634027,15.309747,10,2.6548735,2016-03-23,2016,290.4457875,88.4782505,83
"84",84,"2016-03-24",19.682367,3.23259900000005,19.682367,10,4.8411835,2016-03-24,2016,295.286971,93.319434,84
"85",85,"2016-03-25",22.557214,4.12356,22.557214,10,6.278607,2016-03-25,2016,301.565578,99.598041,85
"86",86,"2016-03-26",18.142389,-0.157263,18.142389,10,4.0711945,2016-03-26,2016,305.6367725,103.6692355,86
"87",87,"2016-03-27",12.338129,-1.666357,12.338129,10,1.1690645,2016-03-27,2016,306.805837,104.8383,87
"88",88,"2016-03-28",12.793512,0.302515000000028,12.793512,10,1.396756,2016-03-28,2016,308.202593,106.235056,88
"89",89,"2016-03-29",12.494104,0.703241000000048,12.494104,10,1.247052,2016-03-29,2016,309.449645,107.482108,89
"90",90,"2016-03-30",17.922113,0.125360000000001,17.922113,10,3.9610565,2016-03-30,2016,313.4107015,111.4431645,90
"91",91,"2016-03-31",18.190759,8.23330100000004,18.190759,10,4.0953795,2016-03-31,2016,317.506081,115.538544,91
"92",92,"2016-04-01",15.099847,6.90459600000003,15.099847,10,2.5499235,2016-04-01,2016,320.0560045,118.0884675,92
"93",93,"2016-04-02",18.039056,5.25136700000002,18.039056,10,4.019528,2016-04-02,2016,324.0755325,122.1079955,93
"94",94,"2016-04-03",22.213159,4.82149700000002,22.213159,10,6.1065795,2016-04-03,2016,330.182112,128.214575,94
"95",95,"2016-04-04",25.70968,6.26012600000001,25.70968,10,7.85484,2016-04-04,2016,338.036952,136.069415,95
"96",96,"2016-04-05",27.916406,7.49437900000004,27.916406,10,8.958203,2016-04-05,2016,346.995155,145.027618,96
"97",97,"2016-04-06",30.190729,8.99230300000005,30,10,10,2016-04-06,2016,356.995155,155.027618,97
"98",98,"2016-04-07",26.926202,12.186731,26.926202,12.186731,9.5564665,2016-04-07,2016,366.5516215,164.5840845,98
"99",99,"2016-04-08",20.493921,5.87804600000004,20.493921,10,5.2469605,2016-04-08,2016,371.798582,169.831045,99
"100",100,"2016-04-09",20.778436,5.82045900000003,20.778436,10,5.389218,2016-04-09,2016,377.1878,175.220263,100
"101",101,"2016-04-10",19.876703,8.12871699999999,19.876703,10,4.9383515,2016-04-10,2016,382.1261515,180.1586145,101
"102",102,"2016-04-11",19.092157,9.23424700000004,19.092157,10,4.5460785,2016-04-11,2016,386.67223,184.704693,102
"103",103,"2016-04-12",24.166376,15.391626,24.166376,15.391626,9.779001,2016-04-12,2016,396.451231,194.483694,103
"104",104,"2016-04-13",25.007959,13.602441,25.007959,13.602441,9.3052,2016-04-13,2016,405.756431,203.788894,104
"105",105,"2016-04-14",21.356439,11.147302,21.356439,11.147302,6.2518705,2016-04-14,2016,412.0083015,210.0407645,105
"106",106,"2016-04-15",24.451807,11.447198,24.451807,11.447198,7.9495025,2016-04-15,2016,419.957804,217.990267,106
"107",107,"2016-04-16",26.367853,12.461145,26.367853,12.461145,9.414499,2016-04-16,2016,429.372303,227.404766,107
"108",108,"2016-04-17",27.700769,12.361841,27.700769,12.361841,10.031305,2016-04-17,2016,439.403608,237.436071,108
"109",109,"2016-04-18",30.038751,11.889459,30,11.889459,10.9447295,2016-04-18,2016,450.3483375,248.3808005,109
"110",110,"2016-04-19",31.265955,14.01452,30,14.01452,12.00726,2016-04-19,2016,462.3555975,260.3880605,110
"111",111,"2016-04-20",29.649652,15.381799,29.649652,15.381799,12.5157255,2016-04-20,2016,474.871323,272.903786,111
"112",112,"2016-04-21",27.720087,13.338068,27.720087,13.338068,10.5290775,2016-04-21,2016,485.4004005,283.4328635,112
"113",113,"2016-04-22",26.51803,13.623163,26.51803,13.623163,10.0705965,2016-04-22,2016,495.470997,293.50346,113
"114",114,"2016-04-23",27.736078,16.421838,27.736078,16.421838,12.078958,2016-04-23,2016,507.549955,305.582418,114
"115",115,"2016-04-24",31.555719,17.0220890000001,30,17.0220890000001,13.5110445000001,2016-04-24,2016,521.0609995,319.0934625,115
"116",116,"2016-04-25",32.969781,17.360376,30,17.360376,13.680188,2016-04-25,2016,534.7411875,332.7736505,116
"117",117,"2016-04-26",30.150629,16.989191,30,16.989191,13.4945955,2016-04-26,2016,548.235783,346.268246,117
"118",118,"2016-04-27",25.534326,13.753259,25.534326,13.753259,9.6437925,2016-04-27,2016,557.8795755,355.9120385,118
"119",119,"2016-04-28",26.627435,11.69726,26.627435,11.69726,9.1623475,2016-04-28,2016,567.041923,365.074386,119
"120",120,"2016-04-29",30.247278,12.280603,30,12.280603,11.1403015,2016-04-29,2016,578.1822245,376.2146875,120
"121",121,"2016-04-30",30.595361,15.197656,30,15.197656,12.598828,2016-04-30,2016,590.7810525,388.8135155,121
"122",122,"2016-05-01",27.64953,14.541467,27.64953,14.541467,11.0954985,2016-05-01,2016,601.876551,399.909014,122
"123",123,"2016-05-02",28.2615300000001,13.488763,28.2615300000001,13.488763,10.8751465,2016-05-02,2016,612.7516975,410.7841605,123
"124",124,"2016-05-03",26.765649,13.177606,26.765649,13.177606,9.9716275,2016-05-03,2016,622.723325,420.755788,124
"125",125,"2016-05-04",22.374048,13.302118,22.374048,13.302118,7.838083,2016-05-04,2016,630.561408,428.593871,125
"126",126,"2016-05-05",26.246576,13.992883,26.246576,13.992883,10.1197295,2016-05-05,2016,640.6811375,438.7136005,126
"127",127,"2016-05-06",30.901117,17.156366,30,17.156366,13.578183,2016-05-06,2016,654.2593205,452.2917835,127
"128",128,"2016-05-07",30.760034,18.383417,30,18.383417,14.1917085,2016-05-07,2016,668.451029,466.483492,128
"129",129,"2016-05-08",27.838281,20.35293,27.838281,20.35293,14.0956055,2016-05-08,2016,682.5466345,480.5790975,129
"130",130,"2016-05-09",24.301019,17.842432,24.301019,17.842432,11.0717255,2016-05-09,2016,693.61836,491.650823,130
"131",131,"2016-05-10",21.748712,11.018427,21.748712,11.018427,6.3835695,2016-05-10,2016,700.0019295,498.0343925,131
"132",132,"2016-05-11",22.386133,10.162469,22.386133,10.162469,6.274301,2016-05-11,2016,706.2762305,504.3086935,132
"133",133,"2016-05-12",21.791101,14.379236,21.791101,14.379236,8.0851685,2016-05-12,2016,714.361399,512.393862,133
"134",134,"2016-05-13",23.128656,14.3212830000001,23.128656,14.3212830000001,8.72496950000005,2016-05-13,2016,723.0863685,521.1188315,134
"135",135,"2016-05-14",18.4527220000001,7.51995200000005,18.4527220000001,10,4.22636100000005,2016-05-14,2016,727.3127295,525.3451925,135
"136",136,"2016-05-15",18.578119,6.35454700000003,18.578119,10,4.2890595,2016-05-15,2016,731.601789,529.634252,136
"137",137,"2016-05-16",22.412103,6.918207,22.412103,10,6.2060515,2016-05-16,2016,737.8078405,535.8403035,137
"138",138,"2016-05-17",25.330988,8.62386500000002,25.330988,10,7.665494,2016-05-17,2016,745.4733345,543.5057975,138
"139",139,"2016-05-18",24.781488,10.840265,24.781488,10.840265,7.8108765,2016-05-18,2016,753.284211,551.316674,139
"140",140,"2016-05-19",20.019891,15.452539,20.019891,15.452539,7.736215,2016-05-19,2016,761.020426,559.052889,140
"141",141,"2016-05-20",24.757104,16.770959,24.757104,16.770959,10.7640315,2016-05-20,2016,771.7844575,569.8169205,141
"142",142,"2016-05-21",24.893365,16.201837,24.893365,16.201837,10.547601,2016-05-21,2016,782.3320585,580.3645215,142
"143",143,"2016-05-22",25.737787,12.261285,25.737787,12.261285,8.999536,2016-05-22,2016,791.3315945,589.3640575,143
"144",144,"2016-05-23",29.619653,18.708917,29.619653,18.708917,14.164285,2016-05-23,2016,805.4958795,603.5283425,144
"145",145,"2016-05-24",30.329797,14.669885,30,14.669885,12.3349425,2016-05-24,2016,817.830822,615.863285,145
"146",146,"2016-05-25",27.870721,16.006555,27.870721,16.006555,11.938638,2016-05-25,2016,829.76946,627.801923,146
"147",147,"2016-05-26",31.621545,15.487329,30,15.487329,12.7436645,2016-05-26,2016,842.5131245,640.5455875,147
"148",148,"2016-05-27",32.889093,18.304102,30,18.304102,14.152051,2016-05-27,2016,856.6651755,654.6976385,148
"149",149,"2016-05-28",34.573267,21.266199,30,21.266199,15.6330995,2016-05-28,2016,872.298275,670.330738,149
"150",150,"2016-05-29",29.012323,19.295923,29.012323,19.295923,14.154123,2016-05-29,2016,886.452398,684.484861,150
"151",151,"2016-05-30",30.220575,16.213861,30,16.213861,13.1069305,2016-05-30,2016,899.5593285,697.5917915,151
"152",152,"2016-05-31",28.344019,20.991388,28.344019,20.991388,14.6677035,2016-05-31,2016,914.227032,712.259495,152
"153",153,"2016-06-01",27.811914,18.966333,27.811914,18.966333,13.3891235,2016-06-01,2016,927.6161555,725.6486185,153
"154",154,"2016-06-02",28.426782,19.132959,28.426782,19.132959,13.7798705,2016-06-02,2016,941.396026,739.428489,154
"155",155,"2016-06-03",32.747675,19.538507,30,19.538507,14.7692535,2016-06-03,2016,956.1652795,754.1977425,155
"156",156,"2016-06-04",32.207941,23.473047,30,23.473047,16.7365235,2016-06-04,2016,972.901803,770.934266,156
"157",157,"2016-06-05",27.487543,16.008539,27.487543,16.008539,11.748041,2016-06-05,2016,984.649844,782.682307,157
"158",158,"2016-06-06",30.33288,13.605371,30,13.605371,11.8026855,2016-06-06,2016,996.4525295,794.4849925,158
"159",159,"2016-06-07",31.815729,14.871423,30,14.871423,12.4357115,2016-06-07,2016,1008.888241,806.920704,159
"160",160,"2016-06-08",32.823541,16.427118,30,16.427118,13.213559,2016-06-08,2016,1022.1018,820.134263,160
"161",161,"2016-06-09",32.698541,17.810205,30,17.810205,13.9051025,2016-06-09,2016,1036.0069025,834.0393655,161
"162",162,"2016-06-10",33.045648,20.693781,30,20.693781,15.3468905,2016-06-10,2016,1051.353793,849.386256,162
"163",163,"2016-06-11",34.60061,21.537317,30,21.537317,15.7686585,2016-06-11,2016,1067.1224515,865.1549145,163
"164",164,"2016-06-12",36.117365,21.478326,30,21.478326,15.739163,2016-06-12,2016,1082.8616145,880.8940775,164
"165",165,"2016-06-13",36.975183,21.504236,30,21.504236,15.752118,2016-06-13,2016,1098.6137325,896.6461955,165
"166",166,"2016-06-14",36.045587,22.398889,30,22.398889,16.1994445,2016-06-14,2016,1114.813177,912.84564,166
"167",167,"2016-06-15",33.866937,22.064233,30,22.064233,16.0321165,2016-06-15,2016,1130.8452935,928.8777565,167
"168",168,"2016-06-16",32.983514,22.208582,30,22.208582,16.104291,2016-06-16,2016,1146.9495845,944.9820475,168
"169",169,"2016-06-17",35.495355,23.914331,30,23.914331,16.9571655,2016-06-17,2016,1163.90675,961.939213,169
"170",170,"2016-06-18",33.73089,22.598108,30,22.598108,16.299054,2016-06-18,2016,1180.205804,978.238267,170
"171",171,"2016-06-19",33.699518,19.789667,30,19.789667,14.8948335,2016-06-19,2016,1195.1006375,993.1331005,171
"172",172,"2016-06-20",35.375238,20.36889,30,20.36889,15.184445,2016-06-20,2016,1210.2850825,1008.3175455,172
"173",173,"2016-06-21",34.841302,22.193353,30,22.193353,16.0966765,2016-06-21,2016,1226.381759,1024.414222,173
"174",174,"2016-06-22",34.2169740000001,22.620294,30,22.620294,16.310147,2016-06-22,2016,1242.691906,1040.724369,174
"175",175,"2016-06-23",35.469049,22.947046,30,22.947046,16.473523,2016-06-23,2016,1259.165429,1057.197892,175
"176",176,"2016-06-24",36.906152,23.282434,30,23.282434,16.641217,2016-06-24,2016,1275.806646,1073.839109,176
"177",177,"2016-06-25",36.521539,23.580591,30,23.580591,16.7902955,2016-06-25,2016,1292.5969415,1090.6294045,177
"178",178,"2016-06-26",35.878198,23.739282,30,23.739282,16.869641,2016-06-26,2016,1309.4665825,1107.4990455,178
"179",179,"2016-06-27",35.328333,23.650262,30,23.650262,16.825131,2016-06-27,2016,1326.2917135,1124.3241765,179
"180",180,"2016-06-28",35.411035,24.989832,30,24.989832,17.494916,2016-06-28,2016,1343.7866295,1141.8190925,180
"181",181,"2016-06-29",35.34231,23.88772,30,23.88772,16.94386,2016-06-29,2016,1360.7304895,1158.7629525,181
"182",182,"2016-06-30",32.72323,19.005762,30,19.005762,14.502881,2016-06-30,2016,1375.2333705,1173.2658335,182
"183",183,"2016-07-01",31.774561,17.265863,30,17.265863,13.6329315,2016-07-01,2016,1388.866302,1186.898765,183
"184",184,"2016-07-02",32.99032,18.989862,30,18.989862,14.494931,2016-07-02,2016,1403.361233,1201.393696,184
"185",185,"2016-07-03",33.604059,20.941949,30,20.941949,15.4709745,2016-07-03,2016,1418.8322075,1216.8646705,185
"186",186,"2016-07-04",32.821771,23.057886,30,23.057886,16.528943,2016-07-04,2016,1435.3611505,1233.3936135,186
"187",187,"2016-07-05",35.212244,23.889948,30,23.889948,16.944974,2016-07-05,2016,1452.3061245,1250.3385875,187
"188",188,"2016-07-06",33.944299,23.106989,30,23.106989,16.5534945,2016-07-06,2016,1468.859619,1266.892082,188
"189",189,"2016-07-07",34.037653,22.613336,30,22.613336,16.306668,2016-07-07,2016,1485.166287,1283.19875,189
"190",190,"2016-07-08",34.540247,23.774164,30,23.774164,16.887082,2016-07-08,2016,1502.053369,1300.085832,190
"191",191,"2016-07-09",33.489984,20.504022,30,20.504022,15.252011,2016-07-09,2016,1517.30538,1315.337843,191
"192",192,"2016-07-10",34.389459,18.151361,30,18.151361,14.0756805,2016-07-10,2016,1531.3810605,1329.4135235,192
"193",193,"2016-07-11",35.145013,19.057153,30,19.057153,14.5285765,2016-07-11,2016,1545.909637,1343.9421,193
"194",194,"2016-07-12",35.590479,19.829736,30,19.829736,14.914868,2016-07-12,2016,1560.824505,1358.856968,194
"195",195,"2016-07-13",34.084406,19.588892,30,19.588892,14.794446,2016-07-13,2016,1575.618951,1373.651414,195
"196",196,"2016-07-14",30.804926,22.657007,30,22.657007,16.3285035,2016-07-14,2016,1591.9474545,1389.9799175,196
"197",197,"2016-07-15",33.052606,22.650262,30,22.650262,16.325131,2016-07-15,2016,1608.2725855,1406.3050485,197
"198",198,"2016-07-16",34.413354,22.784052,30,22.784052,16.392026,2016-07-16,2016,1624.6646115,1422.6970745,198
"199",199,"2016-07-17",32.3658390000001,22.679437,30,22.679437,16.3397185,2016-07-17,2016,1641.00433,1439.036793,199
"200",200,"2016-07-18",31.2828,21.435693,30,21.435693,15.7178465,2016-07-18,2016,1656.7221765,1454.7546395,200
"201",201,"2016-07-19",32.554254,19.833887,30,19.833887,14.9169435,2016-07-19,2016,1671.63912,1469.671583,201
"202",202,"2016-07-20",36.730127,24.712061,30,24.712061,17.3560305,2016-07-20,2016,1688.9951505,1487.0276135,202
"203",203,"2016-07-21",39.841608,26.373102,30,26.373102,18.186551,2016-07-21,2016,1707.1817015,1505.2141645,203
"204",204,"2016-07-22",40.063715,26.493372,30,26.493372,18.246686,2016-07-22,2016,1725.4283875,1523.4608505,204
"205",205,"2016-07-23",40.488123,26.543848,30,26.543848,18.271924,2016-07-23,2016,1743.7003115,1541.7327745,205
"206",206,"2016-07-24",37.52514,26.753595,30,26.753595,18.3767975,2016-07-24,2016,1762.077109,1560.109572,206
"207",207,"2016-07-25",38.722284,26.640253,30,26.640253,18.3201265,2016-07-25,2016,1780.3972355,1578.4296985,207
"208",208,"2016-07-26",39.386041,26.112085,30,26.112085,18.0560425,2016-07-26,2016,1798.453278,1596.485741,208
"209",209,"2016-07-27",39.635065,25.495599,30,25.495599,17.7477995,2016-07-27,2016,1816.2010775,1614.2335405,209
"210",210,"2016-07-28",39.635065,25.917688,30,25.917688,17.958844,2016-07-28,2016,1834.1599215,1632.1923845,210
"211",211,"2016-07-29",39.627771,26.5620970000001,30,26.5620970000001,18.2810485000001,2016-07-29,2016,1852.44097,1650.473433,211
"212",212,"2016-07-30",39.159998,25.598383,30,25.598383,17.7991915,2016-07-30,2016,1870.2401615,1668.2726245,212
"213",213,"2016-07-31",38.252863,25.87243,30,25.87243,17.936215,2016-07-31,2016,1888.1763765,1686.2088395,213
"214",214,"2016-08-01",37.198206,25.016931,30,25.016931,17.5084655,2016-08-01,2016,1905.684842,1703.717305,214
"215",215,"2016-08-02",38.696741,25.856805,30,25.856805,17.9284025,2016-08-02,2016,1923.6132445,1721.6457075,215
"216",216,"2016-08-03",38.861841,25.481927,30,25.481927,17.7409635,2016-08-03,2016,1941.354208,1739.386671,216
"217",217,"2016-08-04",36.642725,24.581964,30,24.581964,17.290982,2016-08-04,2016,1958.64519,1756.677653,217
"218",218,"2016-08-05",35.490076,24.636163,30,24.636163,17.3180815,2016-08-05,2016,1975.9632715,1773.9957345,218
"219",219,"2016-08-06",33.579279,24.343225,30,24.343225,17.1716125,2016-08-06,2016,1993.134884,1791.167347,219
"220",220,"2016-08-07",31.436914,23.595514,30,23.595514,16.797757,2016-08-07,2016,2009.932641,1807.965104,220
"221",221,"2016-08-08",33.592767,23.835657,30,23.835657,16.9178285,2016-08-08,2016,2026.8504695,1824.8829325,221
"222",222,"2016-08-09",33.079675,23.306696,30,23.306696,16.653348,2016-08-09,2016,2043.5038175,1841.5362805,222
"223",223,"2016-08-10",31.844568,23.528986,30,23.528986,16.764493,2016-08-10,2016,2060.2683105,1858.3007735,223
"224",224,"2016-08-11",32.929468,22.354333,30,22.354333,16.1771665,2016-08-11,2016,2076.445477,1874.47794,224
"225",225,"2016-08-12",34.65304,22.575006,30,22.575006,16.287503,2016-08-12,2016,2092.73298,1890.765443,225
"226",226,"2016-08-13",34.740991,23.347375,30,23.347375,16.6736875,2016-08-13,2016,2109.4066675,1907.4391305,226
"227",227,"2016-08-14",34.98446,23.142175,30,23.142175,16.5710875,2016-08-14,2016,2125.977755,1924.010218,227
"228",228,"2016-08-15",38.355005,21.695795,30,21.695795,15.8478975,2016-08-15,2016,2141.8256525,1939.8581155,228
"229",229,"2016-08-16",41.162317,23.334833,30,23.334833,16.6674165,2016-08-16,2016,2158.493069,1956.525532,229
