"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"30",30,"2016-01-30",18.482538,4.271997,18.482538,10,4.241269,2016-01-30,2016,89.7942565,NA,30
"31",31,"2016-01-31",15.898767,3.75713500000001,15.898767,10,2.9493835,2016-01-31,2016,92.74364,NA,31
"32",32,"2016-02-01",13.275262,2.130945,13.275262,10,1.637631,2016-02-01,2016,94.381271,NA,32
"33",33,"2016-02-02",22.216608,6.32296100000002,22.216608,10,6.108304,2016-02-02,2016,100.489575,NA,33
"34",34,"2016-02-03",15.338251,3.30944200000005,15.338251,10,2.6691255,2016-02-03,2016,103.1587005,NA,34
"35",35,"2016-02-04",9.07699000000002,-0.135199,10,10,0,2016-02-04,2016,103.1587005,NA,35
"36",36,"2016-02-05",8.99114400000002,-0.856756999999959,10,10,0,2016-02-05,2016,103.1587005,NA,36
"37",37,"2016-02-06",11.441614,-0.668768,11.441614,10,0.720807000000001,2016-02-06,2016,103.8795075,NA,37
"38",38,"2016-02-07",10.225031,-0.548101999999972,10.225031,10,0.112515500000001,2016-02-07,2016,103.992023,NA,38
"39",39,"2016-02-08",11.291772,-3.23044399999998,11.291772,10,0.645886000000001,2016-02-08,2016,104.637909,NA,39
"40",40,"2016-02-09",14.205896,-0.887761999999952,14.205896,10,2.102948,2016-02-09,2016,106.740857,NA,40
"41",41,"2016-02-10",16.128687,0.220574999999997,16.128687,10,3.0643435,2016-02-10,2016,109.8052005,NA,41
"42",42,"2016-02-11",8.47918100000004,0.165186000000006,10,10,0,2016-02-11,2016,109.8052005,NA,42
"43",43,"2016-02-12",12.111536,-1.26349499999998,12.111536,10,1.055768,2016-02-12,2016,110.8609685,NA,43
"44",44,"2016-02-13",16.186609,1.34954200000004,16.186609,10,3.0933045,2016-02-13,2016,113.954273,NA,44
"45",45,"2016-02-14",19.713831,2.122095,19.713831,10,4.8569155,2016-02-14,2016,118.8111885,NA,45
"46",46,"2016-02-15",15.322137,8.97307700000005,15.322137,10,2.6610685,2016-02-15,2016,121.472257,NA,46
"47",47,"2016-02-16",17.258325,9.07827100000003,17.258325,10,3.6291625,2016-02-16,2016,125.1014195,NA,47
"48",48,"2016-02-17",14.148248,3.12877800000001,14.148248,10,2.074124,2016-02-17,2016,127.1755435,NA,48
"49",49,"2016-02-18",13.103113,-0.821660999999949,13.103113,10,1.5515565,2016-02-18,2016,128.7271,NA,49
"50",50,"2016-02-19",11.093408,-1.71570399999996,11.093408,10,0.546704,2016-02-19,2016,129.273804,NA,50
"51",51,"2016-02-20",10.192682,-1.90549299999998,10.192682,10,0.0963409999999989,2016-02-20,2016,129.370145,NA,51
"52",52,"2016-02-21",10.779169,-2.596655,10.779169,10,0.3895845,2016-02-21,2016,129.7597295,NA,52
"53",53,"2016-02-22",14.186548,-0.930120999999986,14.186548,10,2.093274,2016-02-22,2016,131.8530035,NA,53
"54",54,"2016-02-23",16.496667,-0.72830799999997,16.496667,10,3.2483335,2016-02-23,2016,135.101337,NA,54
"55",55,"2016-02-24",12.795435,-0.244787999999971,12.795435,10,1.3977175,2016-02-24,2016,136.4990545,NA,55
"56",56,"2016-02-25",12.718652,-0.866521999999975,12.718652,10,1.359326,2016-02-25,2016,137.8583805,NA,56
"57",57,"2016-02-26",17.178735,2.67556200000001,17.178735,10,3.5893675,2016-02-26,2016,141.447748,NA,57
"58",58,"2016-02-27",16.612482,5.73922100000004,16.612482,10,3.306241,2016-02-27,2016,144.753989,NA,58
"59",59,"2016-02-28",10.539301,-2.03089,10.539301,10,0.269650500000001,2016-02-28,2016,145.0236395,NA,59
"60",60,"2016-02-29",10.070215,-2.81314699999996,10.070215,10,0.0351074999999987,2016-02-29,2016,145.058747,NA,60
"61",61,"2016-03-01",9.60116000000005,-3.59540399999997,10,10,0,2016-03-01,2016,145.058747,0,61
"62",62,"2016-03-02",13.212396,-0.960913000000005,13.212396,10,1.606198,2016-03-02,2016,146.664945,1.606198,62
"63",63,"2016-03-03",14.70257,0.904962000000012,14.70257,10,2.351285,2016-03-03,2016,149.01623,3.957483,63
"64",64,"2016-03-04",15.455988,0.721063000000015,15.455988,10,2.727994,2016-03-04,2016,151.744224,6.685477,64
"65",65,"2016-03-05",17.008813,1.20943600000004,17.008813,10,3.5044065,2016-03-05,2016,155.2486305,10.1898835,65
"66",66,"2016-03-06",19.304041,2.27889400000004,19.304041,10,4.6520205,2016-03-06,2016,159.900651,14.841904,66
"67",67,"2016-03-07",20.490137,2.16887800000001,20.490137,10,5.2450685,2016-03-07,2016,165.1457195,20.0869725,67
"68",68,"2016-03-08",17.071375,3.68065800000005,17.071375,10,3.5356875,2016-03-08,2016,168.681407,23.62266,68
"69",69,"2016-03-09",15.583704,1.82168000000001,15.583704,10,2.791852,2016-03-09,2016,171.473259,26.414512,69
"70",70,"2016-03-10",13.809625,0.19454300000001,13.809625,10,1.9048125,2016-03-10,2016,173.3780715,28.3193245,70
"71",71,"2016-03-11",15.178522,0.207177999999999,15.178522,10,2.589261,2016-03-11,2016,175.9673325,30.9085855,71
"72",72,"2016-03-12",16.595026,0.826807000000031,16.595026,10,3.297513,2016-03-12,2016,179.2648455,34.2060985,72
"73",73,"2016-03-13",20.942102,1.37618400000002,20.942102,10,5.471051,2016-03-13,2016,184.7358965,39.6771495,73
"74",74,"2016-03-14",24.905237,3.04479400000002,24.905237,10,7.4526185,2016-03-14,2016,192.188515,47.129768,74
"75",75,"2016-03-15",26.173547,3.64119900000003,26.173547,10,8.0867735,2016-03-15,2016,200.2752885,55.2165415,75
"76",76,"2016-03-16",25.133875,4.27196700000002,25.133875,10,7.5669375,2016-03-16,2016,207.842226,62.783479,76
"77",77,"2016-03-17",19.316095,6.762292,19.316095,10,4.6580475,2016-03-17,2016,212.5002735,67.4415265,77
"78",78,"2016-03-18",24.988458,8.37542100000002,24.988458,10,7.494229,2016-03-18,2016,219.9945025,74.9357555,78
"79",79,"2016-03-19",27.38537,6.80108000000001,27.38537,10,8.692685,2016-03-19,2016,228.6871875,83.6284405,79
"80",80,"2016-03-20",23.447839,6.06051000000002,23.447839,10,6.7239195,2016-03-20,2016,235.411107,90.35236,80
"81",81,"2016-03-21",23.085291,5.69860200000005,23.085291,10,6.5426455,2016-03-21,2016,241.9537525,96.8950055,81
"82",82,"2016-03-22",20.934412,6.16793200000001,20.934412,10,5.467206,2016-03-22,2016,247.4209585,102.3622115,82
"83",83,"2016-03-23",23.17077,7.76674800000001,23.17077,10,6.585385,2016-03-23,2016,254.0063435,108.9475965,83
"84",84,"2016-03-24",25.260309,9.23137800000001,25.260309,10,7.6301545,2016-03-24,2016,261.636498,116.577751,84
"85",85,"2016-03-25",25.136255,7.26018700000003,25.136255,10,7.5681275,2016-03-25,2016,269.2046255,124.1458785,85
"86",86,"2016-03-26",23.852838,9.718683,23.852838,10,6.926419,2016-03-26,2016,276.1310445,131.0722975,86
"87",87,"2016-03-27",25.612909,11.25094,25.612909,11.25094,8.4319245,2016-03-27,2016,284.562969,139.504222,87
"88",88,"2016-03-28",23.473077,10.982538,23.473077,10.982538,7.2278075,2016-03-28,2016,291.7907765,146.7320295,88
"89",89,"2016-03-29",16.606378,5.73650500000002,16.606378,10,3.303189,2016-03-29,2016,295.0939655,150.0352185,89
"90",90,"2016-03-30",18.072992,5.67836900000003,18.072992,10,4.036496,2016-03-30,2016,299.1304615,154.0717145,90
"91",91,"2016-03-31",20.017999,4.97530500000005,20.017999,10,5.0089995,2016-03-31,2016,304.139461,159.080714,91
"92",92,"2016-04-01",21.259302,5.314233,21.259302,10,5.629651,2016-04-01,2016,309.769112,164.710365,92
"93",93,"2016-04-02",19.382562,5.63268400000004,19.382562,10,4.691281,2016-04-02,2016,314.460393,169.401646,93
"94",94,"2016-04-03",20.005243,5.66628400000002,20.005243,10,5.0026215,2016-04-03,2016,319.4630145,174.4042675,94
"95",95,"2016-04-04",22.362085,5.78130500000003,22.362085,10,6.1810425,2016-04-04,2016,325.644057,180.58531,95
"96",96,"2016-04-05",25.822809,7.99837600000001,25.822809,10,7.9114045,2016-04-05,2016,333.5554615,188.4967145,96
"97",97,"2016-04-06",26.968103,8.116693,26.968103,10,8.4840515,2016-04-06,2016,342.039513,196.980766,97
"98",98,"2016-04-07",20.287744,6.13012100000003,20.287744,10,5.143872,2016-04-07,2016,347.183385,202.124638,98
"99",99,"2016-04-08",19.126855,15.394983,19.126855,15.394983,7.260919,2016-04-08,2016,354.444304,209.385557,99
"100",100,"2016-04-09",23.210138,8.80117200000001,23.210138,10,6.605069,2016-04-09,2016,361.049373,215.990626,100
"101",101,"2016-04-10",26.327631,5.42101400000001,26.327631,10,8.1638155,2016-04-10,2016,369.2131885,224.1544415,101
"102",102,"2016-04-11",30.624475,6.38982500000003,30,10,10,2016-04-11,2016,379.2131885,234.1544415,102
"103",103,"2016-04-12",31.370264,8.552209,30,10,10,2016-04-12,2016,389.2131885,244.1544415,103
"104",104,"2016-04-13",24.013177,12.0617,24.013177,12.0617,8.0374385,2016-04-13,2016,397.250627,252.19188,104
"105",105,"2016-04-14",25.830164,14.453821,25.830164,14.453821,10.1419925,2016-04-14,2016,407.3926195,262.3338725,105
"106",106,"2016-04-15",15.408716,4.931085,15.408716,10,2.704358,2016-04-15,2016,410.0969775,265.0382305,106
"107",107,"2016-04-16",19.945825,-0.939092999999957,19.945825,10,4.9729125,2016-04-16,2016,415.06989,270.011143,107
"108",108,"2016-04-17",31.53396,7.88741500000003,30,10,10,2016-04-17,2016,425.06989,280.011143,108
"109",109,"2016-04-18",28.882196,10.643823,28.882196,10.643823,9.7630095,2016-04-18,2016,434.8328995,289.7741525,109
"110",110,"2016-04-19",22.171716,13.571924,22.171716,13.571924,7.87182,2016-04-19,2016,442.7047195,297.6459725,110
"111",111,"2016-04-20",23.489252,9.92394400000001,23.489252,10,6.744626,2016-04-20,2016,449.4493455,304.3905985,111
"112",112,"2016-04-21",28.838922,9.29250500000001,28.838922,10,9.419461,2016-04-21,2016,458.8688065,313.8100595,112
"113",113,"2016-04-22",28.212091,7.16481900000002,28.212091,10,9.1060455,2016-04-22,2016,467.974852,322.916105,113
"114",114,"2016-04-23",26.64599,7.35167800000005,26.64599,10,8.322995,2016-04-23,2016,476.297847,331.2391,114
"115",115,"2016-04-24",26.4078,8.41677200000004,26.4078,10,8.2039,2016-04-24,2016,484.501747,339.443,115
"116",116,"2016-04-25",25.993768,14.093469,25.993768,14.093469,10.0436185,2016-04-25,2016,494.5453655,349.4866185,116
"117",117,"2016-04-26",20.007898,5.578821,20.007898,10,5.003949,2016-04-26,2016,499.5493145,354.4905675,117
"118",118,"2016-04-27",20.475885,2.74474500000002,20.475885,10,5.2379425,2016-04-27,2016,504.787257,359.72851,118
"119",119,"2016-04-28",22.323724,2.59224900000004,22.323724,10,6.161862,2016-04-28,2016,510.949119,365.890372,119
"120",120,"2016-04-29",22.172449,3.26397100000003,22.172449,10,6.0862245,2016-04-29,2016,517.0353435,371.9765965,120
"121",121,"2016-04-30",28.650842,5.05974700000002,28.650842,10,9.325421,2016-04-30,2016,526.3607645,381.3020175,121
"122",122,"2016-05-01",29.700403,15.689539,29.700403,15.689539,12.694971,2016-05-01,2016,539.0557355,393.9969885,122
"123",123,"2016-05-02",22.480035,16.043298,22.480035,16.043298,9.2616665,2016-05-02,2016,548.317402,403.258655,123
"124",124,"2016-05-03",23.726038,7.21270100000004,23.726038,10,6.863019,2016-05-03,2016,555.180421,410.121674,124
"125",125,"2016-05-04",28.175653,9.17986500000001,28.175653,10,9.0878265,2016-05-04,2016,564.2682475,419.2095005,125
"126",126,"2016-05-05",29.041986,11.920923,29.041986,11.920923,10.4814545,2016-05-05,2016,574.749702,429.690955,126
"127",127,"2016-05-06",29.298975,14.126642,29.298975,14.126642,11.7128085,2016-05-06,2016,586.4625105,441.4037635,127
"128",128,"2016-05-07",26.259149,20.063165,26.259149,20.063165,13.161157,2016-05-07,2016,599.6236675,454.5649205,128
"129",129,"2016-05-08",24.882806,15.126093,24.882806,15.126093,10.0044495,2016-05-08,2016,609.628117,464.56937,129
"130",130,"2016-05-09",25.967065,11.353876,25.967065,11.353876,8.6604705,2016-05-09,2016,618.2885875,473.2298405,130
"131",131,"2016-05-10",24.883447,12.192621,24.883447,12.192621,8.538034,2016-05-10,2016,626.8266215,481.7678745,131
"132",132,"2016-05-11",28.254449,17.336206,28.254449,17.336206,12.7953275,2016-05-11,2016,639.621949,494.563202,132
"133",133,"2016-05-12",29.476953,19.39538,29.476953,19.39538,14.4361665,2016-05-12,2016,654.0581155,508.9993685,133
"134",134,"2016-05-13",26.62594,19.580408,26.62594,19.580408,13.103174,2016-05-13,2016,667.1612895,522.1025425,134
"135",135,"2016-05-14",25.500482,15.181207,25.500482,15.181207,10.3408445,2016-05-14,2016,677.502134,532.443387,135
"136",136,"2016-05-15",28.420557,11.520563,28.420557,11.520563,9.97056,2016-05-15,2016,687.472694,542.413947,136
"137",137,"2016-05-16",31.321741,8.90743400000002,30,10,10,2016-05-16,2016,697.472694,552.413947,137
"138",138,"2016-05-17",32.837244,12.559869,30,12.559869,11.2799345,2016-05-17,2016,708.7526285,563.6938815,138
"139",139,"2016-05-18",33.145044,13.705682,30,13.705682,11.852841,2016-05-18,2016,720.6054695,575.5467225,139
"140",140,"2016-05-19",33.598566,16.326624,30,16.326624,13.163312,2016-05-19,2016,733.7687815,588.7100345,140
"141",141,"2016-05-20",34.478967,16.973444,30,16.973444,13.486722,2016-05-20,2016,747.2555035,602.1967565,141
"142",142,"2016-05-21",32.244531,18.789026,30,18.789026,14.394513,2016-05-21,2016,761.6500165,616.5912695,142
"143",143,"2016-05-22",31.373743,18.938226,30,18.938226,14.469113,2016-05-22,2016,776.1191295,631.0603825,143
"144",144,"2016-05-23",31.11123,19.276361,30,19.276361,14.6381805,2016-05-23,2016,790.75731,645.698563,144
"145",145,"2016-05-24",28.95556,15.460352,28.95556,15.460352,12.207956,2016-05-24,2016,802.965266,657.906519,145
"146",146,"2016-05-25",30.391046,13.700952,30,13.700952,11.850476,2016-05-25,2016,814.815742,669.756995,146
"147",147,"2016-05-26",28.81463,15.027582,28.81463,15.027582,11.921106,2016-05-26,2016,826.736848,681.678101,147
"148",148,"2016-05-27",31.041132,14.297723,30,14.297723,12.1488615,2016-05-27,2016,838.8857095,693.8269625,148
"149",149,"2016-05-28",29.538354,15.471307,29.538354,15.471307,12.5048305,2016-05-28,2016,851.39054,706.331793,149
"150",150,"2016-05-29",29.012384,18.706354,29.012384,18.706354,13.859369,2016-05-29,2016,865.249909,720.191162,150
"151",151,"2016-05-30",29.827905,19.760553,29.827905,19.760553,14.794229,2016-05-30,2016,880.044138,734.985391,151
"152",152,"2016-05-31",28.383325,21.827966,28.383325,21.827966,15.1056455,2016-05-31,2016,895.1497835,750.0910365,152
"153",153,"2016-06-01",26.159784,23.046075,26.159784,23.046075,14.6029295,2016-06-01,2016,909.752713,764.693966,153
"154",154,"2016-06-02",25.067773,20.989648,25.067773,20.989648,13.0287105,2016-06-02,2016,922.7814235,777.7226765,154
"155",155,"2016-06-03",31.406976,22.453943,30,22.453943,16.2269715,2016-06-03,2016,939.008395,793.949648,155
"156",156,"2016-06-04",28.829248,22.629755,28.829248,22.629755,15.7295015,2016-06-04,2016,954.7378965,809.6791495,156
"157",157,"2016-06-05",32.671747,21.944818,30,21.944818,15.972409,2016-06-05,2016,970.7103055,825.6515585,157
"158",158,"2016-06-06",29.606287,19.356042,29.606287,19.356042,14.4811645,2016-06-06,2016,985.19147,840.132723,158
"159",159,"2016-06-07",23.109644,20.306451,23.109644,20.306451,11.7080475,2016-06-07,2016,996.8995175,851.8407705,159
"160",160,"2016-06-08",26.57348,19.707544,26.57348,19.707544,13.140512,2016-06-08,2016,1010.0400295,864.9812825,160
"161",161,"2016-06-09",31.227106,20.180017,30,20.180017,15.0900085,2016-06-09,2016,1025.130038,880.071291,161
"162",162,"2016-06-10",34.052148,18.475824,30,18.475824,14.237912,2016-06-10,2016,1039.36795,894.309203,162
"163",163,"2016-06-11",34.63598,20.846277,30,20.846277,15.4231385,2016-06-11,2016,1054.7910885,909.7323415,163
"164",164,"2016-06-12",29.872247,18.954004,29.872247,18.954004,14.4131255,2016-06-12,2016,1069.204214,924.145467,164
"165",165,"2016-06-13",31.413049,19.510553,30,19.510553,14.7552765,2016-06-13,2016,1083.9594905,938.9007435,165
"166",166,"2016-06-14",31.606836,16.743402,30,16.743402,13.371701,2016-06-14,2016,1097.3311915,952.2724445,166
"167",167,"2016-06-15",32.76391,19.525293,30,19.525293,14.7626465,2016-06-15,2016,1112.093838,967.035091,167
"168",168,"2016-06-16",36.116785,21.445184,30,21.445184,15.722592,2016-06-16,2016,1127.81643,982.757683,168
"169",169,"2016-06-17",34.535669,20.593927,30,20.593927,15.2969635,2016-06-17,2016,1143.1133935,998.0546465,169
"170",170,"2016-06-18",34.051782,22.607385,30,22.607385,16.3036925,2016-06-18,2016,1159.417086,1014.358339,170
"171",171,"2016-06-19",34.347131,23.517053,30,23.517053,16.7585265,2016-06-19,2016,1176.1756125,1031.1168655,171
"172",172,"2016-06-20",34.236963,22.948663,30,22.948663,16.4743315,2016-06-20,2016,1192.649944,1047.591197,172
"173",173,"2016-06-21",34.867487,23.065546,30,23.065546,16.532773,2016-06-21,2016,1209.182717,1064.12397,173
"174",174,"2016-06-22",33.402612,23.321069,30,23.321069,16.6605345,2016-06-22,2016,1225.8432515,1080.7845045,174
"175",175,"2016-06-23",34.188745,23.280603,30,23.280603,16.6403015,2016-06-23,2016,1242.483553,1097.424806,175
"176",176,"2016-06-24",30.528131,23.061792,30,23.061792,16.530896,2016-06-24,2016,1259.014449,1113.955702,176
"177",177,"2016-06-25",30.721521,23.049158,30,23.049158,16.524579,2016-06-25,2016,1275.539028,1130.480281,177
"178",178,"2016-06-26",28.121729,20.053705,28.121729,20.053705,14.087717,2016-06-26,2016,1289.626745,1144.567998,178
"179",179,"2016-06-27",31.734369,21.264764,30,21.264764,15.632382,2016-06-27,2016,1305.259127,1160.20038,179
"180",180,"2016-06-28",34.181116,22.7771550000001,30,22.7771550000001,16.3885775,2016-06-28,2016,1321.6477045,1176.5889575,180
"181",181,"2016-06-29",34.349329,22.80401,30,22.80401,16.402005,2016-06-29,2016,1338.0497095,1192.9909625,181
"182",182,"2016-06-30",32.930963,22.62359,30,22.62359,16.311795,2016-06-30,2016,1354.3615045,1209.3027575,182
"183",183,"2016-07-01",32.3263490000001,23.001794,30,23.001794,16.500897,2016-07-01,2016,1370.8624015,1225.8036545,183
"184",184,"2016-07-02",35.805109,22.269464,30,22.269464,16.134732,2016-07-02,2016,1386.9971335,1241.9383865,184
"185",185,"2016-07-03",35.379175,22.872736,30,22.872736,16.436368,2016-07-03,2016,1403.4335015,1258.3747545,185
"186",186,"2016-07-04",33.680536,23.149347,30,23.149347,16.5746735,2016-07-04,2016,1420.008175,1274.949428,186
"187",187,"2016-07-05",32.367578,20.624078,30,20.624078,15.312039,2016-07-05,2016,1435.320214,1290.261467,187
"188",188,"2016-07-06",32.267786,17.6224,30,17.6224,13.8112,2016-07-06,2016,1449.131414,1304.072667,188
"189",189,"2016-07-07",32.650201,16.899652,30,16.899652,13.449826,2016-07-07,2016,1462.58124,1317.522493,189
"190",190,"2016-07-08",33.601007,16.703821,30,16.703821,13.3519105,2016-07-08,2016,1475.9331505,1330.8744035,190
"191",191,"2016-07-09",31.666772,19.460504,30,19.460504,14.730252,2016-07-09,2016,1490.6634025,1345.6046555,191
"192",192,"2016-07-10",31.359186,21.588983,30,21.588983,15.7944915,2016-07-10,2016,1506.457894,1361.399147,192
"193",193,"2016-07-11",32.870874,22.588647,30,22.588647,16.2943235,2016-07-11,2016,1522.7522175,1377.6934705,193
"194",194,"2016-07-12",34.756036,21.516718,30,21.516718,15.758359,2016-07-12,2016,1538.5105765,1393.4518295,194
"195",195,"2016-07-13",34.407159,22.626245,30,22.626245,16.3131225,2016-07-13,2016,1554.823699,1409.764952,195
"196",196,"2016-07-14",30.893762,22.889917,30,22.889917,16.4449585,2016-07-14,2016,1571.2686575,1426.2099105,196
"197",197,"2016-07-15",29.986963,17.789484,29.986963,17.789484,13.8882235,2016-07-15,2016,1585.156881,1440.098134,197
"198",198,"2016-07-16",30.480127,16.803186,30,16.803186,13.401593,2016-07-16,2016,1598.558474,1453.499727,198
"199",199,"2016-07-17",29.5294740000001,18.239465,29.5294740000001,18.239465,13.8844695000001,2016-07-17,2016,1612.4429435,1467.3841965,199
"200",200,"2016-07-18",29.542657,21.448785,29.542657,21.448785,15.495721,2016-07-18,2016,1627.9386645,1482.8799175,200
"201",201,"2016-07-19",30.946466,21.197748,30,21.197748,15.598874,2016-07-19,2016,1643.5375385,1498.4787915,201
"202",202,"2016-07-20",33.12771,16.963525,30,16.963525,13.4817625,2016-07-20,2016,1657.019301,1511.960554,202
"203",203,"2016-07-21",30.729669,21.836084,30,21.836084,15.918042,2016-07-21,2016,1672.937343,1527.878596,203
"204",204,"2016-07-22",29.699701,22.363702,29.699701,22.363702,16.0317015,2016-07-22,2016,1688.9690445,1543.9102975,204
"205",205,"2016-07-23",29.02807,21.085382,29.02807,21.085382,15.056726,2016-07-23,2016,1704.0257705,1558.9670235,205
"206",206,"2016-07-24",30.433618,22.454431,30,22.454431,16.2272155,2016-07-24,2016,1720.252986,1575.194239,206
"207",207,"2016-07-25",33.20788,23.414697,30,23.414697,16.7073485,2016-07-25,2016,1736.9603345,1591.9015875,207
"208",208,"2016-07-26",34.597711,23.424066,30,23.424066,16.712033,2016-07-26,2016,1753.6723675,1608.6136205,208
"209",209,"2016-07-27",34.029535,23.368372,30,23.368372,16.684186,2016-07-27,2016,1770.3565535,1625.2978065,209
"210",210,"2016-07-28",30.318811,21.667322,30,21.667322,15.833661,2016-07-28,2016,1786.1902145,1641.1314675,210
"211",211,"2016-07-29",29.655023,22.267633,29.655023,22.267633,15.961328,2016-07-29,2016,1802.1515425,1657.0927955,211
"212",212,"2016-07-30",29.612512,22.682794,29.612512,22.682794,16.147653,2016-07-30,2016,1818.2991955,1673.2404485,212
"213",213,"2016-07-31",30.668268,23.685327,30,23.685327,16.8426635,2016-07-31,2016,1835.141859,1690.083112,213
"214",214,"2016-08-01",32.467981,22.558496,30,22.558496,16.279248,2016-08-01,2016,1851.421107,1706.36236,214
"215",215,"2016-08-02",33.215631,22.155054,30,22.155054,16.077527,2016-08-02,2016,1867.498634,1722.439887,215
"216",216,"2016-08-03",33.766992,22.316675,30,22.316675,16.1583375,2016-08-03,2016,1883.6569715,1738.5982245,216
"217",217,"2016-08-04",34.011255,21.9959050000001,30,21.9959050000001,15.9979525,2016-08-04,2016,1899.654924,1754.596177,217
"218",218,"2016-08-05",32.873102,23.076929,30,23.076929,16.5384645,2016-08-05,2016,1916.1933885,1771.1346415,218
"219",219,"2016-08-06",31.885126,22.877069,30,22.877069,16.4385345,2016-08-06,2016,1932.631923,1787.573176,219
"220",220,"2016-08-07",31.695398,22.603326,30,22.603326,16.301663,2016-08-07,2016,1948.933586,1803.874839,220
"221",221,"2016-08-08",34.516504,21.325342,30,21.325342,15.662671,2016-08-08,2016,1964.596257,1819.53751,221
"222",222,"2016-08-09",35.594781,23.781244,30,23.781244,16.890622,2016-08-09,2016,1981.486879,1836.428132,222
"223",223,"2016-08-10",36.902094,23.216364,30,23.216364,16.608182,2016-08-10,2016,1998.095061,1853.036314,223
"224",224,"2016-08-11",35.957025,23.130731,30,23.130731,16.5653655,2016-08-11,2016,2014.6604265,1869.6016795,224
"225",225,"2016-08-12",32.554071,24.047968,30,24.047968,17.023984,2016-08-12,2016,2031.6844105,1886.6256635,225
"226",226,"2016-08-13",35.073297,25.255731,30,25.255731,17.6278655,2016-08-13,2016,2049.312276,1904.253529,226
"227",227,"2016-08-14",33.59118,24.7828,30,24.7828,17.3914,2016-08-14,2016,2066.703676,1921.644929,227
"228",228,"2016-08-15",30.6673520000001,18.761133,30,18.761133,14.3805665,2016-08-15,2016,2081.0842425,1936.0254955,228
"229",229,"2016-08-16",31.718622,14.560083,30,14.560083,12.2800415,2016-08-16,2016,2093.364284,1948.305537,229
"230",230,"2016-08-17",32.720422,13.913385,30,13.913385,11.9566925,2016-08-17,2016,2105.3209765,1960.2622295,230
