"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"166",166,"2016-06-14",35.092188,21.776239,30,21.776239,15.8881195,2016-06-14,2016,1005.082932,879.5700935,166
"167",167,"2016-06-15",32.922327,21.863763,30,21.863763,15.9318815,2016-06-15,2016,1021.0148135,895.501975,167
"168",168,"2016-06-16",31.481012,20.705103,30,20.705103,15.3525515,2016-06-16,2016,1036.367365,910.8545265,168
"169",169,"2016-06-17",31.115991,21.126398,30,21.126398,15.563199,2016-06-17,2016,1051.930564,926.4177255,169
"170",170,"2016-06-18",30.562494,21.021417,30,21.021417,15.5107085,2016-06-18,2016,1067.4412725,941.928434,170
"171",171,"2016-06-19",31.368036,20.28924,30,20.28924,15.14462,2016-06-19,2016,1082.5858925,957.073054,171
"172",172,"2016-06-20",32.599542,21.933679,30,21.933679,15.9668395,2016-06-20,2016,1098.552732,973.0398935,172
"173",173,"2016-06-21",28.944543,21.327295,28.944543,21.327295,15.135919,2016-06-21,2016,1113.688651,988.1758125,173
"174",174,"2016-06-22",32.018732,21.431757,30,21.431757,15.7158785,2016-06-22,2016,1129.4045295,1003.891691,174
"175",175,"2016-06-23",32.851038,23.151208,30,23.151208,16.575604,2016-06-23,2016,1145.9801335,1020.467295,175
"176",176,"2016-06-24",32.11712,23.24975,30,23.24975,16.624875,2016-06-24,2016,1162.6050085,1037.09217,176
"177",177,"2016-06-25",30.065698,22.743616,30,22.743616,16.371808,2016-06-25,2016,1178.9768165,1053.463978,177
"178",178,"2016-06-26",30.65661,17.163141,30,17.163141,13.5815705,2016-06-26,2016,1192.558387,1067.0455485,178
"179",179,"2016-06-27",32.839532,19.497308,30,19.497308,14.748654,2016-06-27,2016,1207.307041,1081.7942025,179
"180",180,"2016-06-28",33.840997,22.603601,30,22.603601,16.3018005,2016-06-28,2016,1223.6088415,1098.096003,180
"181",181,"2016-06-29",35.109613,23.634088,30,23.634088,16.817044,2016-06-29,2016,1240.4258855,1114.913047,181
"182",182,"2016-06-30",33.882776,23.268732,30,23.268732,16.634366,2016-06-30,2016,1257.0602515,1131.547413,182
"183",183,"2016-07-01",34.325281,22.179376,30,22.179376,16.089688,2016-07-01,2016,1273.1499395,1147.637101,183
"184",184,"2016-07-02",32.891901,20.464105,30,20.464105,15.2320525,2016-07-02,2016,1288.381992,1162.8691535,184
"185",185,"2016-07-03",37.863458,23.837122,30,23.837122,16.918561,2016-07-03,2016,1305.300553,1179.7877145,185
"186",186,"2016-07-04",37.005731,23.649622,30,23.649622,16.824811,2016-07-04,2016,1322.125364,1196.6125255,186
"187",187,"2016-07-05",37.141351,24.313776,30,24.313776,17.156888,2016-07-05,2016,1339.282252,1213.7694135,187
"188",188,"2016-07-06",35.96734,23.046381,30,23.046381,16.5231905,2016-07-06,2016,1355.8054425,1230.292604,188
"189",189,"2016-07-07",34.983881,21.419275,30,21.419275,15.7096375,2016-07-07,2016,1371.51508,1246.0022415,189
"190",190,"2016-07-08",32.778131,21.6476070000001,30,21.6476070000001,15.8238035000001,2016-07-08,2016,1387.3388835,1261.826045,190
"191",191,"2016-07-09",31.643457,22.513635,30,22.513635,16.2568175,2016-07-09,2016,1403.595701,1278.0828625,191
"192",192,"2016-07-10",33.072992,20.508112,30,20.508112,15.254056,2016-07-10,2016,1418.849757,1293.3369185,192
"193",193,"2016-07-11",34.353723,24.505243,30,24.505243,17.2526215,2016-07-11,2016,1436.1023785,1310.58954,193
"194",194,"2016-07-12",29.966669,23.704248,29.966669,23.704248,16.8354585,2016-07-12,2016,1452.937837,1327.4249985,194
"195",195,"2016-07-13",30.968927,24.118616,30,24.118616,17.059308,2016-07-13,2016,1469.997145,1344.4843065,195
"196",196,"2016-07-14",33.043634,24.235345,30,24.235345,17.1176725,2016-07-14,2016,1487.1148175,1361.601979,196
"197",197,"2016-07-15",32.501672,23.434137,30,23.434137,16.7170685,2016-07-15,2016,1503.831886,1378.3190475,197
"198",198,"2016-07-16",31.565149,23.194177,30,23.194177,16.5970885,2016-07-16,2016,1520.4289745,1394.916136,198
"199",199,"2016-07-17",31.739709,23.28042,30,23.28042,16.64021,2016-07-17,2016,1537.0691845,1411.556346,199
"200",200,"2016-07-18",30.772974,23.87829,30,23.87829,16.939145,2016-07-18,2016,1554.0083295,1428.495491,200
"201",201,"2016-07-19",31.634058,22.7587830000001,30,22.7587830000001,16.3793915000001,2016-07-19,2016,1570.387721,1444.8748825,201
"202",202,"2016-07-20",30.79693,22.251947,30,22.251947,16.1259735,2016-07-20,2016,1586.5136945,1461.000856,202
"203",203,"2016-07-21",30.818201,23.057397,30,23.057397,16.5286985,2016-07-21,2016,1603.042393,1477.5295545,203
"204",204,"2016-07-22",31.510461,23.646967,30,23.646967,16.8234835,2016-07-22,2016,1619.8658765,1494.353038,204
"205",205,"2016-07-23",32.33407,23.471826,30,23.471826,16.735913,2016-07-23,2016,1636.6017895,1511.088951,205
"206",206,"2016-07-24",32.722162,23.124445,30,23.124445,16.5622225,2016-07-24,2016,1653.164012,1527.6511735,206
"207",207,"2016-07-25",31.970056,23.743433,30,23.743433,16.8717165,2016-07-25,2016,1670.0357285,1544.52289,207
"208",208,"2016-07-26",32.952234,22.671808,30,22.671808,16.335904,2016-07-26,2016,1686.3716325,1560.858794,208
"209",209,"2016-07-27",33.0317930000001,22.72677,30,22.72677,16.363385,2016-07-27,2016,1702.7350175,1577.222179,209
"210",210,"2016-07-28",29.501886,23.528345,29.501886,23.528345,16.5151155,2016-07-28,2016,1719.250133,1593.7372945,210
"211",211,"2016-07-29",32.249963,23.164758,30,23.164758,16.582379,2016-07-29,2016,1735.832512,1610.3196735,211
"212",212,"2016-07-30",30.919672,22.231165,30,22.231165,16.1155825,2016-07-30,2016,1751.9480945,1626.435256,212
"213",213,"2016-07-31",30.063928,21.647516,30,21.647516,15.823758,2016-07-31,2016,1767.7718525,1642.259014,213
"214",214,"2016-08-01",32.487482,20.437463,30,20.437463,15.2187315,2016-08-01,2016,1782.990584,1657.4777455,214
"215",215,"2016-08-02",33.399988,20.600336,30,20.600336,15.300168,2016-08-02,2016,1798.290752,1672.7779135,215
"216",216,"2016-08-03",33.662347,20.825342,30,20.825342,15.412671,2016-08-03,2016,1813.703423,1688.1905845,216
"217",217,"2016-08-04",32.546381,20.348322,30,20.348322,15.174161,2016-08-04,2016,1828.877584,1703.3647455,217
"218",218,"2016-08-05",32.567529,20.001642,30,20.001642,15.000821,2016-08-05,2016,1843.878405,1718.3655665,218
"219",219,"2016-08-06",33.079126,20.360986,30,20.360986,15.180493,2016-08-06,2016,1859.058898,1733.5460595,219
"220",220,"2016-08-07",35.07879,22.087915,30,22.087915,16.0439575,2016-08-07,2016,1875.1028555,1749.590017,220
"221",221,"2016-08-08",35.786249,23.114191,30,23.114191,16.5570955,2016-08-08,2016,1891.659951,1766.1471125,221
"222",222,"2016-08-09",33.948877,22.662042,30,22.662042,16.331021,2016-08-09,2016,1907.990972,1782.4781335,222
"223",223,"2016-08-10",32.464502,21.219843,30,21.219843,15.6099215,2016-08-10,2016,1923.6008935,1798.088055,223
"224",224,"2016-08-11",32.002191,21.39483,30,21.39483,15.697415,2016-08-11,2016,1939.2983085,1813.78547,224
"225",225,"2016-08-12",32.654321,22.343195,30,22.343195,16.1715975,2016-08-12,2016,1955.469906,1829.9570675,225
"226",226,"2016-08-13",32.5689640000001,22.441248,30,22.441248,16.220624,2016-08-13,2016,1971.69053,1846.1776915,226
"227",227,"2016-08-14",32.489008,22.428156,30,22.428156,16.214078,2016-08-14,2016,1987.904608,1862.3917695,227
"228",228,"2016-08-15",31.020532,22.825891,30,22.825891,16.4129455,2016-08-15,2016,2004.3175535,1878.804715,228
"229",229,"2016-08-16",33.373651,21.117395,30,21.117395,15.5586975,2016-08-16,2016,2019.876251,1894.3634125,229
