"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"49",49,"2016-02-18",20.1336,12.907373,20.1336,12.907373,6.5204865,2016-02-18,2016,134.1795595,NA,49
"50",50,"2016-02-19",9.75951500000002,3.27700200000004,10,10,0,2016-02-19,2016,134.1795595,NA,50
"51",51,"2016-02-20",16.706842,7.01070600000003,16.706842,10,3.353421,2016-02-20,2016,137.5329805,NA,51
"52",52,"2016-02-21",20.690485,9.62362100000001,20.690485,10,5.3452425,2016-02-21,2016,142.878223,NA,52
"53",53,"2016-02-22",16.33056,0.487145999999996,16.33056,10,3.16528,2016-02-22,2016,146.043503,NA,53
"54",54,"2016-02-23",3.03850700000004,-2.96445299999999,10,10,0,2016-02-23,2016,146.043503,NA,54
"55",55,"2016-02-24",5.12224700000002,-3.24081999999999,10,10,0,2016-02-24,2016,146.043503,NA,55
"56",56,"2016-02-25",13.485559,-3.07889399999999,13.485559,10,1.7427795,2016-02-25,2016,147.7862825,NA,56
"57",57,"2016-02-26",20.49032,-0.270758000000001,20.49032,10,5.24516,2016-02-26,2016,153.0314425,NA,57
"58",58,"2016-02-27",6.153009,-3.45011,10,10,0,2016-02-27,2016,153.0314425,NA,58
"59",59,"2016-02-28",13.623865,-2.96457499999997,13.623865,10,1.8119325,2016-02-28,2016,154.843375,NA,59
"60",60,"2016-02-29",13.588007,1.66012000000001,13.588007,10,1.7940035,2016-02-29,2016,156.6373785,NA,60
"61",61,"2016-03-01",13.552148,6.28481400000004,13.552148,10,1.776074,2016-03-01,2016,158.4134525,1.776074,61
"62",62,"2016-03-02",17.808649,3.58614500000004,17.808649,10,3.9043245,2016-03-02,2016,162.317777,5.6803985,62
"63",63,"2016-03-03",13.084192,1.76397100000003,13.084192,10,1.542096,2016-03-03,2016,163.859873,7.2224945,63
"64",64,"2016-03-04",16.891565,3.42486000000002,16.891565,10,3.4457825,2016-03-04,2016,167.3056555,10.668277,64
"65",65,"2016-03-05",15.748804,4.36953099999999,15.748804,10,2.874402,2016-03-05,2016,170.1800575,13.542679,65
"66",66,"2016-03-06",22.775232,8.22204000000005,22.775232,10,6.387616,2016-03-06,2016,176.5676735,19.930295,66
"67",67,"2016-03-07",21.234583,12.97735,21.234583,12.97735,7.1059665,2016-03-07,2016,183.67364,27.0362615,67
"68",68,"2016-03-08",15.904291,1.12139300000001,15.904291,10,2.9521455,2016-03-08,2016,186.6257855,29.988407,68
"69",69,"2016-03-09",7.80962500000004,0.885034000000019,10,10,0,2016-03-09,2016,186.6257855,29.988407,69
"70",70,"2016-03-10",13.124292,1.169397,13.124292,10,1.562146,2016-03-10,2016,188.1879315,31.550553,70
"71",71,"2016-03-11",13.11416,5.41475800000001,13.11416,10,1.55708,2016-03-11,2016,189.7450115,33.107633,71
"72",72,"2016-03-12",13.659509,4.47527500000001,13.659509,10,1.8297545,2016-03-12,2016,191.574766,34.9373875,72
"73",73,"2016-03-13",11.607355,1.21004600000003,11.607355,10,0.803677499999999,2016-03-13,2016,192.3784435,35.741065,73
"74",74,"2016-03-14",14.749689,3.65938700000004,14.749689,10,2.3748445,2016-03-14,2016,194.753288,38.1159095,74
"75",75,"2016-03-15",13.779108,1.92864400000002,13.779108,10,1.889554,2016-03-15,2016,196.642842,40.0054635,75
"76",76,"2016-03-16",22.040155,10.491724,22.040155,10.491724,6.2659395,2016-03-16,2016,202.9087815,46.271403,76
"77",77,"2016-03-17",17.730035,-5.822607,17.730035,10,3.8650175,2016-03-17,2016,206.773799,50.1364205,77
"78",78,"2016-03-18",9.77868000000001,-1.57053199999996,10,10,0,2016-03-18,2016,206.773799,50.1364205,78
"79",79,"2016-03-19",17.938959,6.62435300000004,17.938959,10,3.9694795,2016-03-19,2016,210.7432785,54.1059,79
"80",80,"2016-03-20",21.641138,7.72814300000005,21.641138,10,5.820569,2016-03-20,2016,216.5638475,59.926469,80
"81",81,"2016-03-21",20.996637,11.894128,20.996637,11.894128,6.4453825,2016-03-21,2016,223.00923,66.3718515,81
"82",82,"2016-03-22",19.641107,12.161707,19.641107,12.161707,5.901407,2016-03-22,2016,228.910637,72.2732585,82
"83",83,"2016-03-23",11.70788,11.481073,11.70788,11.481073,1.5944765,2016-03-23,2016,230.5051135,73.867735,83
"84",84,"2016-03-24",18.816492,10.186304,18.816492,10.186304,4.501398,2016-03-24,2016,235.0065115,78.369133,84
"85",85,"2016-03-25",16.261896,5.86971400000004,16.261896,10,3.130948,2016-03-25,2016,238.1374595,81.500081,85
"86",86,"2016-03-26",17.988214,6.186578,17.988214,10,3.994107,2016-03-26,2016,242.1315665,85.494188,86
"87",87,"2016-03-27",20.149957,9.67235700000003,20.149957,10,5.0749785,2016-03-27,2016,247.206545,90.5691665,87
"88",88,"2016-03-28",20.429895,7.786249,20.429895,10,5.2149475,2016-03-28,2016,252.4214925,95.784114,88
"89",89,"2016-03-29",20.895258,6.79763200000002,20.895258,10,5.447629,2016-03-29,2016,257.8691215,101.231743,89
"90",90,"2016-03-30",21.843378,8.07250400000004,21.843378,10,5.921689,2016-03-30,2016,263.7908105,107.153432,90
"91",91,"2016-03-31",20.087671,7.586816,20.087671,10,5.0438355,2016-03-31,2016,268.834646,112.1972675,91
"92",92,"2016-04-01",21.697992,12.956079,21.697992,12.956079,7.3270355,2016-04-01,2016,276.1616815,119.524303,92
"93",93,"2016-04-02",22.355157,12.201837,22.355157,12.201837,7.278497,2016-04-02,2016,283.4401785,126.8028,93
"94",94,"2016-04-03",19.825128,11.670435,19.825128,11.670435,5.7477815,2016-04-03,2016,289.18796,132.5505815,94
"95",95,"2016-04-04",17.241541,8.86223800000005,17.241541,10,3.6207705,2016-04-04,2016,292.8087305,136.171352,95
"96",96,"2016-04-05",15.974634,4.84072300000003,15.974634,10,2.987317,2016-04-05,2016,295.7960475,139.158669,96
"97",97,"2016-04-06",21.019891,5.31435500000003,21.019891,10,5.5099455,2016-04-06,2016,301.305993,144.6686145,97
"98",98,"2016-04-07",20.427667,9.127252,20.427667,10,5.2138335,2016-04-07,2016,306.5198265,149.882448,98
"99",99,"2016-04-08",15.009485,5.54043000000001,15.009485,10,2.5047425,2016-04-08,2016,309.024569,152.3871905,99
"100",100,"2016-04-09",21.250452,4.67342500000001,21.250452,10,5.625226,2016-04-09,2016,314.649795,158.0124165,100
"101",101,"2016-04-10",22.400385,9.367456,22.400385,10,6.2001925,2016-04-10,2016,320.8499875,164.212609,101
"102",102,"2016-04-11",20.051233,5.59762000000001,20.051233,10,5.0256165,2016-04-11,2016,325.875604,169.2382255,102
"103",103,"2016-04-12",17.4255,6.19835800000004,17.4255,10,3.71275,2016-04-12,2016,329.588354,172.9509755,103
"104",104,"2016-04-13",18.166223,4.81923800000004,18.166223,10,4.0831115,2016-04-13,2016,333.6714655,177.034087,104
"105",105,"2016-04-14",23.369348,12.256219,23.369348,12.256219,7.8127835,2016-04-14,2016,341.484249,184.8468705,105
"106",106,"2016-04-15",20.639764,13.181909,20.639764,13.181909,6.9108365,2016-04-15,2016,348.3950855,191.757707,106
"107",107,"2016-04-16",18.965967,0.999689000000046,18.965967,10,4.4829835,2016-04-16,2016,352.878069,196.2406905,107
"108",108,"2016-04-17",22.271021,5.94585600000005,22.271021,10,6.1355105,2016-04-17,2016,359.0135795,202.376201,108
"109",109,"2016-04-18",27.083124,12.506433,27.083124,12.506433,9.7947785,2016-04-18,2016,368.808358,212.1709795,109
"110",110,"2016-04-19",29.621149,18.989069,29.621149,18.989069,14.305109,2016-04-19,2016,383.113467,226.4760885,110
"111",111,"2016-04-20",24.949792,5.35360100000003,24.949792,10,7.474896,2016-04-20,2016,390.588363,233.9509845,111
"112",112,"2016-04-21",14.570459,0.355035000000044,14.570459,10,2.2852295,2016-04-21,2016,392.8735925,236.236214,112
"113",113,"2016-04-22",13.764856,4.849176,13.764856,10,1.882428,2016-04-22,2016,394.7560205,238.118642,113
"114",114,"2016-04-23",15.118494,7.835016,15.118494,10,2.559247,2016-04-23,2016,397.3152675,240.677889,114
"115",115,"2016-04-24",15.182733,8.90505400000001,15.182733,10,2.5913665,2016-04-24,2016,399.906634,243.2692555,115
"116",116,"2016-04-25",16.944757,5.97356600000001,16.944757,10,3.4723785,2016-04-25,2016,403.3790125,246.741634,116
"117",117,"2016-04-26",17.675104,4.92098400000003,17.675104,10,3.837552,2016-04-26,2016,407.2165645,250.579186,117
"118",118,"2016-04-27",20.746332,6.530664,20.746332,10,5.373166,2016-04-27,2016,412.5897305,255.952352,118
"119",119,"2016-04-28",23.274591,13.585657,23.274591,13.585657,8.430124,2016-04-28,2016,421.0198545,264.382476,119
"120",120,"2016-04-29",22.998132,16.243005,22.998132,16.243005,9.6205685,2016-04-29,2016,430.640423,274.0030445,120
"121",121,"2016-04-30",22.007349,10.803125,22.007349,10.803125,6.405237,2016-04-30,2016,437.04566,280.4082815,121
"122",122,"2016-05-01",19.11413,8.80278900000002,19.11413,10,4.557065,2016-05-01,2016,441.602725,284.9653465,122
"123",123,"2016-05-02",23.082666,9.44857200000001,23.082666,10,6.541333,2016-05-02,2016,448.144058,291.5066795,123
"124",124,"2016-05-03",28.73797,12.298212,28.73797,12.298212,10.518091,2016-05-03,2016,458.662149,302.0247705,124
"125",125,"2016-05-04",30.258661,15.854913,30,15.854913,12.9274565,2016-05-04,2016,471.5896055,314.952227,125
"126",126,"2016-05-05",31.251642,19.244379,30,19.244379,14.6221895,2016-05-05,2016,486.211795,329.5744165,126
"127",127,"2016-05-06",30.38891,15.548059,30,15.548059,12.7740295,2016-05-06,2016,498.9858245,342.348446,127
"128",128,"2016-05-07",29.7054690000001,19.408868,29.7054690000001,19.408868,14.5571685,2016-05-07,2016,513.542993,356.9056145,128
"129",129,"2016-05-08",32.084314,19.038843,30,19.038843,14.5194215,2016-05-08,2016,528.0624145,371.425036,129
"130",130,"2016-05-09",29.854944,16.704492,29.854944,16.704492,13.279718,2016-05-09,2016,541.3421325,384.704754,130
"131",131,"2016-05-10",26.851495,13.310938,26.851495,13.310938,10.0812165,2016-05-10,2016,551.423349,394.7859705,131
"132",132,"2016-05-11",27.298425,17.606012,27.298425,17.606012,12.4522185,2016-05-11,2016,563.8755675,407.238189,132
"133",133,"2016-05-12",30.793787,19.519617,30,19.519617,14.7598085,2016-05-12,2016,578.635376,421.9979975,133
"134",134,"2016-05-13",30.878381,19.112268,30,19.112268,14.556134,2016-05-13,2016,593.19151,436.5541315,134
"135",135,"2016-05-14",28.738153,16.389948,28.738153,16.389948,12.5640505,2016-05-14,2016,605.7555605,449.118182,135
"136",136,"2016-05-15",25.258478,11.178644,25.258478,11.178644,8.218561,2016-05-15,2016,613.9741215,457.336743,136
"137",137,"2016-05-16",21.077875,12.461725,21.077875,12.461725,6.7698,2016-05-16,2016,620.7439215,464.106543,137
"138",138,"2016-05-17",18.893823,12.260675,18.893823,12.260675,5.577249,2016-05-17,2016,626.3211705,469.683792,138
"139",139,"2016-05-18",24.632532,12.122125,24.632532,12.122125,8.3773285,2016-05-18,2016,634.698499,478.0611205,139
"140",140,"2016-05-19",31.245233,13.369348,30,13.369348,11.684674,2016-05-19,2016,646.383173,489.7457945,140
"141",141,"2016-05-20",31.530481,14.278619,30,14.278619,12.1393095,2016-05-20,2016,658.5224825,501.885104,141
"142",142,"2016-05-21",31.89837,16.15777,30,16.15777,13.078885,2016-05-21,2016,671.6013675,514.963989,142
"143",143,"2016-05-22",30.524866,17.189172,30,17.189172,13.594586,2016-05-22,2016,685.1959535,528.558575,143
"144",144,"2016-05-23",33.236475,17.468835,30,17.468835,13.7344175,2016-05-23,2016,698.930371,542.2929925,144
"145",145,"2016-05-24",32.718713,20.957971,30,20.957971,15.4789855,2016-05-24,2016,714.4093565,557.771978,145
"146",146,"2016-05-25",31.029749,17.67254,30,17.67254,13.83627,2016-05-25,2016,728.2456265,571.608248,146
"147",147,"2016-05-26",29.061761,18.834314,29.061761,18.834314,13.9480375,2016-05-26,2016,742.193664,585.5562855,147
"148",148,"2016-05-27",26.682031,15.564508,26.682031,15.564508,11.1232695,2016-05-27,2016,753.3169335,596.679555,148
"149",149,"2016-05-28",25.760309,11.947809,25.760309,11.947809,8.854059,2016-05-28,2016,762.1709925,605.533614,149
"150",150,"2016-05-29",27.615991,11.820795,27.615991,11.820795,9.718393,2016-05-29,2016,771.8893855,615.252007,150
"151",151,"2016-05-30",28.220056,12.84939,28.220056,12.84939,10.534723,2016-05-30,2016,782.4241085,625.78673,151
"152",152,"2016-05-31",26.674524,15.6402220000001,26.674524,15.6402220000001,11.157373,2016-05-31,2016,793.5814815,636.944103,152
"153",153,"2016-06-01",26.245508,13.026971,26.245508,13.026971,9.6362395,2016-06-01,2016,803.217721,646.5803425,153
"154",154,"2016-06-02",27.865015,12.664178,27.865015,12.664178,10.2645965,2016-06-02,2016,813.4823175,656.844939,154
"155",155,"2016-06-03",29.782281,14.481653,29.782281,14.481653,12.131967,2016-06-03,2016,825.6142845,668.976906,155
"156",156,"2016-06-04",29.256128,17.123926,29.256128,17.123926,13.190027,2016-06-04,2016,838.8043115,682.166933,156
"157",157,"2016-06-05",28.695215,21.208978,28.695215,21.208978,14.9520965,2016-06-05,2016,853.756408,697.1190295,157
"158",158,"2016-06-06",25.111047,18.574274,25.111047,18.574274,11.8426605,2016-06-06,2016,865.5990685,708.96169,158
"159",159,"2016-06-07",28.761041,16.743768,28.761041,16.743768,12.7524045,2016-06-07,2016,878.351473,721.7140945,159
"160",160,"2016-06-08",28.9573,21.094934,28.9573,21.094934,15.026117,2016-06-08,2016,893.37759,736.7402115,160
"161",161,"2016-06-09",31.545618,21.670129,30,21.670129,15.8350645,2016-06-09,2016,909.2126545,752.575276,161
"162",162,"2016-06-10",29.127954,20.771295,29.127954,20.771295,14.9496245,2016-06-10,2016,924.162279,767.5249005,162
"163",163,"2016-06-11",30.275903,21.77572,30,21.77572,15.88786,2016-06-11,2016,940.050139000001,783.4127605,163
"164",164,"2016-06-12",32.838434,20.916956,30,20.916956,15.458478,2016-06-12,2016,955.508617000001,798.8712385,164
"165",165,"2016-06-13",32.954126,23.121362,30,23.121362,16.560681,2016-06-13,2016,972.069298000001,815.4319195,165
"166",166,"2016-06-14",34.206232,20.394708,30,20.394708,15.197354,2016-06-14,2016,987.266652000001,830.6292735,166
"167",167,"2016-06-15",36.351221,18.589685,30,18.589685,14.2948425,2016-06-15,2016,1001.5614945,844.924116,167
"168",168,"2016-06-16",35.742334,21.966516,30,21.966516,15.983258,2016-06-16,2016,1017.5447525,860.907374,168
"169",169,"2016-06-17",33.676416,23.195001,30,23.195001,16.5975005,2016-06-17,2016,1034.142253,877.5048745,169
"170",170,"2016-06-18",31.77099,19.82879,30,19.82879,14.914395,2016-06-18,2016,1049.056648,892.4192695,170
"171",171,"2016-06-19",30.658044,18.434198,30,18.434198,14.217099,2016-06-19,2016,1063.273747,906.6363685,171
"172",172,"2016-06-20",29.034875,19.326471,29.034875,19.326471,14.180673,2016-06-20,2016,1077.45442,920.8170415,172
"173",173,"2016-06-21",28.614252,19.040399,28.614252,19.040399,13.8273255,2016-06-21,2016,1091.2817455,934.644367,173
"174",174,"2016-06-22",30.332086,18.51214,30,18.51214,14.25607,2016-06-22,2016,1105.5378155,948.900437,174
"175",175,"2016-06-23",30.169824,20.153406,30,20.153406,15.076703,2016-06-23,2016,1120.6145185,963.97714,175
"176",176,"2016-06-24",29.970911,21.786554,29.970911,21.786554,15.8787325,2016-06-24,2016,1136.493251,979.8558725,176
"177",177,"2016-06-25",30.033685,20.955713,30,20.955713,15.4778565,2016-06-25,2016,1151.9711075,995.333729,177
"178",178,"2016-06-26",30.460199,19.54928,30,19.54928,14.77464,2016-06-26,2016,1166.7457475,1010.108369,178
"179",179,"2016-06-27",27.618799,18.397852,27.618799,18.397852,13.0083255,2016-06-27,2016,1179.754073,1023.1166945,179
"180",180,"2016-06-28",30.23559,19.734735,30,19.734735,14.8673675,2016-06-28,2016,1194.6214405,1037.984062,180
"181",181,"2016-06-29",30.737024,20.179865,30,20.179865,15.0899325,2016-06-29,2016,1209.711373,1053.0739945,181
"182",182,"2016-06-30",29.927606,20.793329,29.927606,20.793329,15.3604675,2016-06-30,2016,1225.0718405,1068.434462,182
"183",183,"2016-07-01",29.829004,23.721155,29.829004,23.721155,16.7750795,2016-07-01,2016,1241.84692,1085.2095415,183
"184",184,"2016-07-02",30.980219,23.393396,30,23.393396,16.696698,2016-07-02,2016,1258.543618,1101.9062395,184
"185",185,"2016-07-03",32.004114,21.686304,30,21.686304,15.843152,2016-07-03,2016,1274.38677,1117.7493915,185
"186",186,"2016-07-04",32.027826,22.052423,30,22.052423,16.0262115,2016-07-04,2016,1290.4129815,1133.775603,186
"187",187,"2016-07-05",31.617029,20.142999,30,20.142999,15.0714995,2016-07-05,2016,1305.484481,1148.8471025,187
"188",188,"2016-07-06",33.273553,22.267755,30,22.267755,16.1338775,2016-07-06,2016,1321.6183585,1164.98098,188
"189",189,"2016-07-07",32.817407,23.359827,30,23.359827,16.6799135,2016-07-07,2016,1338.298272,1181.6608935,189
"190",190,"2016-07-08",33.300714,22.809625,30,22.809625,16.4048125,2016-07-08,2016,1354.7030845,1198.065706,190
"191",191,"2016-07-09",32.497003,21.745081,30,21.745081,15.8725405,2016-07-09,2016,1370.575625,1213.9382465,191
"192",192,"2016-07-10",30.780298,19.226434,30,19.226434,14.613217,2016-07-10,2016,1385.188842,1228.5514635,192
"193",193,"2016-07-11",29.139062,16.093195,29.139062,16.093195,12.6161285,2016-07-11,2016,1397.8049705,1241.167592,193
"194",194,"2016-07-12",29.516382,16.601251,29.516382,16.601251,13.0588165,2016-07-12,2016,1410.863787,1254.2264085,194
"195",195,"2016-07-13",30.536981,16.593835,30,16.593835,13.2969175,2016-07-13,2016,1424.1607045,1267.523326,195
"196",196,"2016-07-14",31.165338,18.585413,30,18.585413,14.2927065,2016-07-14,2016,1438.453411,1281.8160325,196
"197",197,"2016-07-15",26.134271,22.681635,26.134271,22.681635,14.407953,2016-07-15,2016,1452.861364,1296.2239855,197
"198",198,"2016-07-16",28.94082,21.702539,28.94082,21.702539,15.3216795,2016-07-16,2016,1468.1830435,1311.545665,198
"199",199,"2016-07-17",29.261896,19.970239,29.261896,19.970239,14.6160675,2016-07-17,2016,1482.799111,1326.1617325,199
"200",200,"2016-07-18",29.809045,19.505396,29.809045,19.505396,14.6572205,2016-07-18,2016,1497.4563315,1340.818953,200
"201",201,"2016-07-19",31.36239,24.563287,30,24.563287,17.2816435,2016-07-19,2016,1514.737975,1358.1005965,201
"202",202,"2016-07-20",28.84411,23.622247,28.84411,23.622247,16.2331785,2016-07-20,2016,1530.9711535,1374.333775,202
"203",203,"2016-07-21",30.804498,22.754877,30,22.754877,16.3774385,2016-07-21,2016,1547.348592,1390.7112135,203
"204",204,"2016-07-22",30.354303,20.832391,30,20.832391,15.4161955,2016-07-22,2016,1562.7647875,1406.127409,204
"205",205,"2016-07-23",31.294672,22.18371,30,22.18371,16.091855,2016-07-23,2016,1578.8566425,1422.219264,205
"206",206,"2016-07-24",31.478601,22.617792,30,22.617792,16.308896,2016-07-24,2016,1595.1655385,1438.52816,206
"207",207,"2016-07-25",33.030359,20.820642,30,20.820642,15.410321,2016-07-25,2016,1610.5758595,1453.938481,207
"208",208,"2016-07-26",33.316156,24.840326,30,24.840326,17.420163,2016-07-26,2016,1627.9960225,1471.358644,208
"209",209,"2016-07-27",33.013605,24.676508,30,24.676508,17.338254,2016-07-27,2016,1645.3342765,1488.696898,209
"210",210,"2016-07-28",31.995538,21.829431,30,21.829431,15.9147155,2016-07-28,2016,1661.248992,1504.6116135,210
"211",211,"2016-07-29",32.809808,17.948907,30,17.948907,13.9744535,2016-07-29,2016,1675.2234455,1518.586067,211
"212",212,"2016-07-30",30.992029,23.344202,30,23.344202,16.672101,2016-07-30,2016,1691.8955465,1535.258168,212
"213",213,"2016-07-31",31.323755,24.133264,30,24.133264,17.066632,2016-07-31,2016,1708.9621785,1552.3248,213
"214",214,"2016-08-01",29.781763,21.757227,29.781763,21.757227,15.769495,2016-08-01,2016,1724.7316735,1568.094295,214
"215",215,"2016-08-02",30.816614,21.100641,30,21.100641,15.5503205,2016-08-02,2016,1740.281994,1583.6446155,215
"216",216,"2016-08-03",25.410608,18.445306,25.410608,18.445306,11.927957,2016-08-03,2016,1752.209951,1595.5725725,216
"217",217,"2016-08-04",32.53512,23.583398,30,23.583398,16.791699,2016-08-04,2016,1769.00165,1612.3642715,217
"218",218,"2016-08-05",33.060968,22.084772,30,22.084772,16.042386,2016-08-05,2016,1785.044036,1628.4066575,218
"219",219,"2016-08-06",31.12124,21.783197,30,21.783197,15.8915985,2016-08-06,2016,1800.9356345,1644.298256,219
"220",220,"2016-08-07",32.169336,21.717432,30,21.717432,15.858716,2016-08-07,2016,1816.7943505,1660.156972,220
"221",221,"2016-08-08",32.182733,22.085901,30,22.085901,16.0429505,2016-08-08,2016,1832.837301,1676.1999225,221
"222",222,"2016-08-09",32.358545,20.787988,30,20.787988,15.393994,2016-08-09,2016,1848.231295,1691.5939165,222
"223",223,"2016-08-10",31.631189,20.963464,30,20.963464,15.481732,2016-08-10,2016,1863.713027,1707.0756485,223
"224",224,"2016-08-11",31.980402,20.396021,30,20.396021,15.1980105,2016-08-11,2016,1878.9110375,1722.273659,224
"225",225,"2016-08-12",32.456781,19.001855,30,19.001855,14.5009275,2016-08-12,2016,1893.411965,1736.7745865,225
"226",226,"2016-08-13",35.095087,19.111871,30,19.111871,14.5559355,2016-08-13,2016,1907.9679005,1751.330522,226
"227",227,"2016-08-14",34.943597,24.123376,30,24.123376,17.061688,2016-08-14,2016,1925.0295885,1768.39221,227
"228",228,"2016-08-15",27.315668,21.656854,27.315668,21.656854,14.486261,2016-08-15,2016,1939.5158495,1782.878471,228
"229",229,"2016-08-16",27.4595890000001,15.898431,27.4595890000001,15.898431,11.6790100000001,2016-08-16,2016,1951.1948595,1794.557481,229
