"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"118",118,"2016-04-27",20.192102,5.614893,20.192102,10,5.096051,2016-04-27,2016,501.4314115,360.7350675,118
"119",119,"2016-04-28",13.073633,6.03731700000003,13.073633,10,1.5368165,2016-04-28,2016,502.968228,362.271884,119
"120",120,"2016-04-29",16.632166,8.389948,16.632166,10,3.316083,2016-04-29,2016,506.284311,365.587967,120
"121",121,"2016-04-30",16.877405,7.44097300000004,16.877405,10,3.4387025,2016-04-30,2016,509.7230135,369.0266695,121
"122",122,"2016-05-01",19.598047,8.81899400000003,19.598047,10,4.7990235,2016-05-01,2016,514.522037,373.825693,122
"123",123,"2016-05-02",22.235742,10.298547,22.235742,10.298547,6.2671445,2016-05-02,2016,520.7891815,380.0928375,123
"124",124,"2016-05-03",26.875513,10.33642,26.875513,10.33642,8.6059665,2016-05-03,2016,529.395148,388.698804,124
"125",125,"2016-05-04",30.527307,11.038202,30,11.038202,10.519101,2016-05-04,2016,539.914249,399.217905,125
"126",126,"2016-05-05",32.320917,13.278009,30,13.278009,11.6390045,2016-05-05,2016,551.5532535,410.8569095,126
"127",127,"2016-05-06",31.055261,17.49801,30,17.49801,13.749005,2016-05-06,2016,565.3022585,424.6059145,127
"128",128,"2016-05-07",30.778101,17.0086,30,17.0086,13.5043,2016-05-07,2016,578.8065585,438.1102145,128
"129",129,"2016-05-08",28.094751,18.277399,28.094751,18.277399,13.186075,2016-05-08,2016,591.9926335,451.2962895,129
"130",130,"2016-05-09",27.328973,17.95434,27.328973,17.95434,12.6416565,2016-05-09,2016,604.63429,463.937946,130
"131",131,"2016-05-10",29.152521,12.536462,29.152521,12.536462,10.8444915,2016-05-10,2016,615.4787815,474.7824375,131
"132",132,"2016-05-11",27.479211,10.379053,27.479211,10.379053,8.929132,2016-05-11,2016,624.4079135,483.7115695,132
"133",133,"2016-05-12",27.958063,13.914514,27.958063,13.914514,10.9362885,2016-05-12,2016,635.344202,494.647858,133
"134",134,"2016-05-13",29.224634,18.496667,29.224634,18.496667,13.8606505,2016-05-13,2016,649.2048525,508.5085085,134
"135",135,"2016-05-14",29.841119,20.894861,29.841119,20.894861,15.36799,2016-05-14,2016,664.5728425,523.8764985,135
"136",136,"2016-05-15",26.090051,15.19259,26.090051,15.19259,10.6413205,2016-05-15,2016,675.214163,534.517819,136
"137",137,"2016-05-16",22.338983,15.097131,22.338983,15.097131,8.718057,2016-05-16,2016,683.93222,543.235876,137
"138",138,"2016-05-17",28.063715,11.400751,28.063715,11.400751,9.732233,2016-05-17,2016,693.664453,552.968109,138
"139",139,"2016-05-18",27.840082,12.401453,27.840082,12.401453,10.1207675,2016-05-18,2016,703.7852205,563.0888765,139
"140",140,"2016-05-19",26.220331,18.803674,26.220331,18.803674,12.5120025,2016-05-19,2016,716.297223,575.600879,140
"141",141,"2016-05-20",25.056085,11.415918,25.056085,11.415918,8.2360015,2016-05-20,2016,724.5332245,583.8368805,141
"142",142,"2016-05-21",27.572443,13.139703,27.572443,13.139703,10.356073,2016-05-21,2016,734.8892975,594.1929535,142
"143",143,"2016-05-22",28.615778,14.409143,28.615778,14.409143,11.5124605,2016-05-22,2016,746.401758,605.705414,143
"144",144,"2016-05-23",31.327448,16.057458,30,16.057458,13.028729,2016-05-23,2016,759.430487,618.734143,144
"145",145,"2016-05-24",30.806635,15.887506,30,15.887506,12.943753,2016-05-24,2016,772.37424,631.677896,145
"146",146,"2016-05-25",30.856775,18.048456,30,18.048456,14.024228,2016-05-25,2016,786.398468,645.702124,146
"147",147,"2016-05-26",31.793146,18.362054,30,18.362054,14.181027,2016-05-26,2016,800.579495,659.883151,147
"148",148,"2016-05-27",30.462762,16.705957,30,16.705957,13.3529785,2016-05-27,2016,813.9324735,673.2361295,148
"149",149,"2016-05-28",32.006891,19.282037,30,19.282037,14.6410185,2016-05-28,2016,828.573492,687.877148,149
"150",150,"2016-05-29",32.227289,19.028925,30,19.028925,14.5144625,2016-05-29,2016,843.0879545,702.3916105,150
"151",151,"2016-05-30",32.199548,18.061121,30,18.061121,14.0305605,2016-05-30,2016,857.118515,716.422171,151
"152",152,"2016-05-31",30.615564,20.192438,30,20.192438,15.096219,2016-05-31,2016,872.214734,731.51839,152
"153",153,"2016-06-01",31.221552,18.990869,30,18.990869,14.4954345,2016-06-01,2016,886.7101685,746.0138245,153
"154",154,"2016-06-02",31.461969,21.531061,30,21.531061,15.7655305,2016-06-02,2016,902.475699,761.779355,154
"155",155,"2016-06-03",34.135187,22.48501,30,22.48501,16.242505,2016-06-03,2016,918.718204,778.02186,155
"156",156,"2016-06-04",35.551691,21.310754,30,21.310754,15.655377,2016-06-04,2016,934.373581,793.677237,156
"157",157,"2016-06-05",30.279382,20.900568,30,20.900568,15.450284,2016-06-05,2016,949.823865,809.127521,157
"158",158,"2016-06-06",28.555017,19.559961,28.555017,19.559961,14.057489,2016-06-06,2016,963.881354,823.18501,158
"159",159,"2016-06-07",29.965784,18.50036,29.965784,18.50036,14.233072,2016-06-07,2016,978.114426,837.418082,159
"160",160,"2016-06-08",29.918573,18.723566,29.918573,18.723566,14.3210695,2016-06-08,2016,992.4354955,851.7391515,160
"161",161,"2016-06-09",27.765283,19.959039,27.765283,19.959039,13.862161,2016-06-09,2016,1006.2976565,865.6013125,161
"162",162,"2016-06-10",29.610162,18.028558,29.610162,18.028558,13.81936,2016-06-10,2016,1020.1170165,879.4206725,162
"163",163,"2016-06-11",31.125452,17.34649,30,17.34649,13.673245,2016-06-11,2016,1033.7902615,893.0939175,163
"164",164,"2016-06-12",34.562646,19.205896,30,19.205896,14.602948,2016-06-12,2016,1048.3932095,907.6968655,164
"165",165,"2016-06-13",35.584772,21.552179,30,21.552179,15.7760895,2016-06-13,2016,1064.169299,923.472955,165
"166",166,"2016-06-14",36.445947,22.193201,30,22.193201,16.0966005,2016-06-14,2016,1080.2658995,939.5695555,166
"167",167,"2016-06-15",37.408411,22.110895,30,22.110895,16.0554475,2016-06-15,2016,1096.321347,955.625003,167
"168",168,"2016-06-16",37.272272,22.224939,30,22.224939,16.1124695,2016-06-16,2016,1112.4338165,971.7374725,168
"169",169,"2016-06-17",38.536066,22.832544,30,22.832544,16.416272,2016-06-17,2016,1128.8500885,988.1537445,169
"170",170,"2016-06-18",37.191675,24.066766,30,24.066766,17.033383,2016-06-18,2016,1145.8834715,1005.1871275,170
"171",171,"2016-06-19",34.409296,23.591486,30,23.591486,16.795743,2016-06-19,2016,1162.6792145,1021.9828705,171
"172",172,"2016-06-20",33.947931,23.434351,30,23.434351,16.7171755,2016-06-20,2016,1179.39639,1038.700046,172
"173",173,"2016-06-21",32.448297,23.147943,30,23.147943,16.5739715,2016-06-21,2016,1195.9703615,1055.2740175,173
"174",174,"2016-06-22",29.744073,23.099023,29.744073,23.099023,16.421548,2016-06-22,2016,1212.3919095,1071.6955655,174
"175",175,"2016-06-23",33.656732,20.058069,30,20.058069,15.0290345,2016-06-23,2016,1227.420944,1086.7246,175
"176",176,"2016-06-24",32.798059,14.682367,30,14.682367,12.3411835,2016-06-24,2016,1239.7621275,1099.0657835,176
"177",177,"2016-06-25",32.053674,22.268335,30,22.268335,16.1341675,2016-06-25,2016,1255.896295,1115.199951,177
"178",178,"2016-06-26",36.414209,22.584253,30,22.584253,16.2921265,2016-06-26,2016,1272.1884215,1131.4920775,178
"179",179,"2016-06-27",33.030115,23.192529,30,23.192529,16.5962645,2016-06-27,2016,1288.784686,1148.088342,179
"180",180,"2016-06-28",31.090234,18.913019,30,18.913019,14.4565095,2016-06-28,2016,1303.2411955,1162.5448515,180
"181",181,"2016-06-29",32.632593,17.520746,30,17.520746,13.760373,2016-06-29,2016,1317.0015685,1176.3052245,181
"182",182,"2016-06-30",31.116479,19.504816,30,19.504816,14.752408,2016-06-30,2016,1331.7539765,1191.0576325,182
"183",183,"2016-07-01",25.792078,20.675897,25.792078,20.675897,13.2339875,2016-07-01,2016,1344.987964,1204.29162,183
"184",184,"2016-07-02",31.459009,23.4367,30,23.4367,16.71835,2016-07-02,2016,1361.706314,1221.00997,184
"185",185,"2016-07-03",32.262231,22.468866,30,22.468866,16.234433,2016-07-03,2016,1377.940747,1237.244403,185
"186",186,"2016-07-04",30.753259,22.153314,30,22.153314,16.076657,2016-07-04,2016,1394.017404,1253.32106,186
"187",187,"2016-07-05",29.71377,19.545343,29.71377,19.545343,14.6295565,2016-07-05,2016,1408.6469605,1267.9506165,187
"188",188,"2016-07-06",27.878046,21.955133,27.878046,21.955133,14.9165895,2016-07-06,2016,1423.56355,1282.867206,188
"189",189,"2016-07-07",30.129449,20.710229,30,20.710229,15.3551145,2016-07-07,2016,1438.9186645,1298.2223205,189
"190",190,"2016-07-08",33.055231,19.86651,30,19.86651,14.933255,2016-07-08,2016,1453.8519195,1313.1555755,190
"191",191,"2016-07-09",32.898279,21.573755,30,21.573755,15.7868775,2016-07-09,2016,1469.638797,1328.942453,191
"192",192,"2016-07-10",33.038202,22.370416,30,22.370416,16.185208,2016-07-10,2016,1485.824005,1345.127661,192
"193",193,"2016-07-11",33.629572,23.637415,30,23.637415,16.8187075,2016-07-11,2016,1502.6427125,1361.9463685,193
"194",194,"2016-07-12",33.879388,21.793329,30,21.793329,15.8966645,2016-07-12,2016,1518.539377,1377.843033,194
"195",195,"2016-07-13",32.730249,23.062311,30,23.062311,16.5311555,2016-07-13,2016,1535.0705325,1394.3741885,195
"196",196,"2016-07-14",33.574884,24.063684,30,24.063684,17.031842,2016-07-14,2016,1552.1023745,1411.4060305,196
"197",197,"2016-07-15",32.827112,23.36059,30,23.36059,16.680295,2016-07-15,2016,1568.7826695,1428.0863255,197
"198",198,"2016-07-16",31.670465,22.926752,30,22.926752,16.463376,2016-07-16,2016,1585.2460455,1444.5497015,198
"199",199,"2016-07-17",32.108636,24.509027,30,24.509027,17.2545135,2016-07-17,2016,1602.500559,1461.804215,199
"200",200,"2016-07-18",32.963983,22.240106,30,22.240106,16.120053,2016-07-18,2016,1618.620612,1477.924268,200
"201",201,"2016-07-19",33.440363,22.318567,30,22.318567,16.1592835,2016-07-19,2016,1634.7798955,1494.0835515,201
"202",202,"2016-07-20",33.087488,23.176019,30,23.176019,16.5880095,2016-07-20,2016,1651.367905,1510.671561,202
"203",203,"2016-07-21",31.872583,22.474786,30,22.474786,16.237393,2016-07-21,2016,1667.605298,1526.908954,203
"204",204,"2016-07-22",33.376459,22.7008,30,22.7008,16.3504,2016-07-22,2016,1683.955698,1543.259354,204
"205",205,"2016-07-23",32.896051,23.476678,30,23.476678,16.738339,2016-07-23,2016,1700.694037,1559.997693,205
"206",206,"2016-07-24",31.436823,24.394769,30,24.394769,17.1973845,2016-07-24,2016,1717.8914215,1577.1950775,206
"207",207,"2016-07-25",32.327875,22.9329770000001,30,22.9329770000001,16.4664885000001,2016-07-25,2016,1734.35791,1593.661566,207
"208",208,"2016-07-26",33.915582,22.963556,30,22.963556,16.481778,2016-07-26,2016,1750.839688,1610.143344,208
"209",209,"2016-07-27",34.538904,23.510431,30,23.510431,16.7552155,2016-07-27,2016,1767.5949035,1626.8985595,209
"210",210,"2016-07-28",34.232233,24.32522,30,24.32522,17.16261,2016-07-28,2016,1784.7575135,1644.0611695,210
"211",211,"2016-07-29",31.961298,23.925531,30,23.925531,16.9627655,2016-07-29,2016,1801.720279,1661.023935,211
"212",212,"2016-07-30",25.186609,22.053735,25.186609,22.053735,13.620172,2016-07-30,2016,1815.340451,1674.644107,212
"213",213,"2016-07-31",32.7633,23.631647,30,23.631647,16.8158235,2016-07-31,2016,1832.1562745,1691.4599305,213
"214",214,"2016-08-01",35.219263,19.763361,30,19.763361,14.8816805,2016-08-01,2016,1847.037955,1706.341611,214
"215",215,"2016-08-02",33.060144,17.166986,30,17.166986,13.583493,2016-08-02,2016,1860.621448,1719.925104,215
"216",216,"2016-08-03",34.331934,18.410425,30,18.410425,14.2052125,2016-08-03,2016,1874.8266605,1734.1303165,216
"217",217,"2016-08-04",32.224634,21.316614,30,21.316614,15.658307,2016-08-04,2016,1890.4849675,1749.7886235,217
"218",218,"2016-08-05",25.297968,22.980341,25.297968,22.980341,14.1391545,2016-08-05,2016,1904.624122,1763.927778,218
"219",219,"2016-08-06",30.742303,20.946161,30,20.946161,15.4730805,2016-08-06,2016,1920.0972025,1779.4008585,219
"220",220,"2016-08-07",35.589929,17.5505,30,17.5505,13.77525,2016-08-07,2016,1933.8724525,1793.1761085,220
"221",221,"2016-08-08",37.23974,17.23031,30,17.23031,13.615155,2016-08-08,2016,1947.4876075,1806.7912635,221
"222",222,"2016-08-09",37.398706,22.562677,30,22.562677,16.2813385,2016-08-09,2016,1963.768946,1823.072602,222
"223",223,"2016-08-10",36.335626,23.545526,30,23.545526,16.772763,2016-08-10,2016,1980.541709,1839.845365,223
"224",224,"2016-08-11",37.083948,23.043481,30,23.043481,16.5217405,2016-08-11,2016,1997.0634495,1856.3671055,224
"225",225,"2016-08-12",34.443323,24.1476070000001,30,24.1476070000001,17.0738035000001,2016-08-12,2016,2014.137253,1873.440909,225
"226",226,"2016-08-13",31.327051,24.42193,30,24.42193,17.210965,2016-08-13,2016,2031.348218,1890.651874,226
"227",227,"2016-08-14",31.364832,19.700067,30,19.700067,14.8500335,2016-08-14,2016,2046.1982515,1905.5019075,227
"228",228,"2016-08-15",30.238031,16.314722,30,16.314722,13.157361,2016-08-15,2016,2059.3556125,1918.6592685,228
"229",229,"2016-08-16",31.627405,17.110681,30,17.110681,13.5553405,2016-08-16,2016,2072.910953,1932.214609,229
