"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"64",64,"2016-03-04",11.849512,-1.328101,11.849512,10,0.924756,2016-03-04,2016,192.8968705,6.99639,64
"65",65,"2016-03-05",16.971674,4.65474900000004,16.971674,10,3.485837,2016-03-05,2016,196.3827075,10.482227,65
"66",66,"2016-03-06",21.459955,4.93264200000004,21.459955,10,5.7299775,2016-03-06,2016,202.112685,16.2122045,66
"67",67,"2016-03-07",24.54751,6.81441700000005,24.54751,10,7.273755,2016-03-07,2016,209.38644,23.4859595,67
"68",68,"2016-03-08",22.533167,11.199976,22.533167,11.199976,6.8665715,2016-03-08,2016,216.2530115,30.352531,68
"69",69,"2016-03-09",22.324915,9.09713100000005,22.324915,10,6.1624575,2016-03-09,2016,222.415469,36.5149885,69
"70",70,"2016-03-10",18.746729,5.02227200000004,18.746729,10,4.3733645,2016-03-10,2016,226.7888335,40.888353,70
"71",71,"2016-03-11",22.843469,5.16326300000003,22.843469,10,6.4217345,2016-03-11,2016,233.210568,47.3100875,71
"72",72,"2016-03-12",21.875726,7.05672600000003,21.875726,10,5.937863,2016-03-12,2016,239.148431,53.2479505,72
"73",73,"2016-03-13",25.319666,9.26833500000004,25.319666,10,7.659833,2016-03-13,2016,246.808264,60.9077835,73
"74",74,"2016-03-14",27.717157,17.372766,27.717157,17.372766,12.5449615,2016-03-14,2016,259.3532255,73.452745,74
"75",75,"2016-03-15",26.881921,14.353662,26.881921,14.353662,10.6177915,2016-03-15,2016,269.971017,84.0705365,75
"76",76,"2016-03-16",24.723016,14.869287,24.723016,14.869287,9.7961515,2016-03-16,2016,279.7671685,93.866688,76
"77",77,"2016-03-17",22.939172,14.147668,22.939172,14.147668,8.54342,2016-03-17,2016,288.3105885,102.410108,77
"78",78,"2016-03-18",18.966882,8.619348,18.966882,10,4.483441,2016-03-18,2016,292.7940295,106.893549,78
"79",79,"2016-03-19",14.334314,2.74694200000005,14.334314,10,2.167157,2016-03-19,2016,294.9611865,109.060706,79
"80",80,"2016-03-20",16.059717,3.20931400000001,16.059717,10,3.0298585,2016-03-20,2016,297.991045,112.0905645,80
"81",81,"2016-03-21",12.525659,2.47347400000001,12.525659,10,1.2628295,2016-03-21,2016,299.2538745,113.353394,81
"82",82,"2016-03-22",12.531549,3.62151500000004,12.531549,10,1.2657745,2016-03-22,2016,300.519649,114.6191685,82
"83",83,"2016-03-23",18.218164,2.40441300000003,18.218164,10,4.109082,2016-03-23,2016,304.628731,118.7282505,83
"84",84,"2016-03-24",20.576471,9.12139300000001,20.576471,10,5.2882355,2016-03-24,2016,309.9169665,124.016486,84
"85",85,"2016-03-25",20.797449,6.08556500000003,20.797449,10,5.3987245,2016-03-25,2016,315.315691,129.4152105,85
"86",86,"2016-03-26",18.9638,7.31392800000003,18.9638,10,4.4819,2016-03-26,2016,319.797591,133.8971105,86
"87",87,"2016-03-27",13.688379,1.42101400000001,13.688379,10,1.8441895,2016-03-27,2016,321.6417805,135.7413,87
"88",88,"2016-03-28",16.799066,2.61910400000005,16.799066,10,3.399533,2016-03-28,2016,325.0413135,139.140833,88
"89",89,"2016-03-29",20.408563,4.71184700000003,20.408563,10,5.2042815,2016-03-29,2016,330.245595,144.3451145,89
"90",90,"2016-03-30",16.99447,3.60622600000005,16.99447,10,3.497235,2016-03-30,2016,333.74283,147.8423495,90
"91",91,"2016-03-31",11.965967,-1.17349899999999,11.965967,10,0.9829835,2016-03-31,2016,334.7258135,148.825333,91
"92",92,"2016-04-01",15.799036,1.24624,15.799036,10,2.899518,2016-04-01,2016,337.6253315,151.724851,92
"93",93,"2016-04-02",16.829919,2.46392200000003,16.829919,10,3.4149595,2016-04-02,2016,341.040291,155.1398105,93
"94",94,"2016-04-03",20.196985,3.623041,20.196985,10,5.0984925,2016-04-03,2016,346.1387835,160.238303,94
"95",95,"2016-04-04",23.40896,11.489771,23.40896,11.489771,7.4493655,2016-04-04,2016,353.588149,167.6876685,95
"96",96,"2016-04-05",28.058435,16.744287,28.058435,16.744287,12.401361,2016-04-05,2016,365.98951,180.0890295,96
"97",97,"2016-04-06",21.856744,9.97359600000004,21.856744,10,5.928372,2016-04-06,2016,371.917882,186.0174015,97
"98",98,"2016-04-07",15.771967,3.45668900000004,15.771967,10,2.8859835,2016-04-07,2016,374.8038655,188.903385,98
"99",99,"2016-04-08",16.305414,1.213098,16.305414,10,3.152707,2016-04-08,2016,377.9565725,192.056092,99
"100",100,"2016-04-09",22.231927,4.41240800000003,22.231927,10,6.1159635,2016-04-09,2016,384.072536,198.1720555,100
"101",101,"2016-04-10",21.032556,9.47207000000003,21.032556,10,5.516278,2016-04-10,2016,389.588814,203.6883335,101
"102",102,"2016-04-11",14.408716,3.89721100000003,14.408716,10,2.204358,2016-04-11,2016,391.793172,205.8926915,102
"103",103,"2016-04-12",7.69054600000004,0.50426600000003,10,10,0,2016-04-12,2016,391.793172,205.8926915,103
"104",104,"2016-04-13",26.12951,12.375909,26.12951,12.375909,9.2527095,2016-04-13,2016,401.0458815,215.145401,104
"105",105,"2016-04-14",29.35882,15.792963,29.35882,15.792963,12.5758915,2016-04-14,2016,413.621773,227.7212925,105
"106",106,"2016-04-15",27.736963,14.362787,27.736963,14.362787,11.049875,2016-04-15,2016,424.671648,238.7711675,106
"107",107,"2016-04-16",23.708826,13.887506,23.708826,13.887506,8.798166,2016-04-16,2016,433.469814,247.5693335,107
"108",108,"2016-04-17",17.853998,4.04097900000005,17.853998,10,3.926999,2016-04-17,2016,437.396813,251.4963325,108
"109",109,"2016-04-18",17.764368,7.33309300000002,17.764368,10,3.882184,2016-04-18,2016,441.278997,255.3785165,109
"110",110,"2016-04-19",23.11123,7.43441200000001,23.11123,10,6.555615,2016-04-19,2016,447.834612,261.9341315,110
"111",111,"2016-04-20",29.725977,13.214349,29.725977,13.214349,11.470163,2016-04-20,2016,459.304775,273.4042945,111
"112",112,"2016-04-21",26.2521,16.146997,26.2521,16.146997,11.1995485,2016-04-21,2016,470.5043235,284.603843,112
"113",113,"2016-04-22",21.208276,12.02218,21.208276,12.02218,6.615228,2016-04-22,2016,477.1195515,291.219071,113
"114",114,"2016-04-23",25.763483,9.37413900000001,25.763483,10,7.8817415,2016-04-23,2016,485.001293,299.1008125,114
"115",115,"2016-04-24",28.263147,7.38955100000004,28.263147,10,9.1315735,2016-04-24,2016,494.1328665,308.232386,115
"116",116,"2016-04-25",27.056818,14.844598,27.056818,14.844598,10.950708,2016-04-25,2016,505.0835745,319.183094,116
"117",117,"2016-04-26",28.163904,11.981439,28.163904,11.981439,10.0726715,2016-04-26,2016,515.156246,329.2557655,117
"118",118,"2016-04-27",27.800195,12.0046630000001,27.800195,12.0046630000001,9.90242900000005,2016-04-27,2016,525.058675,339.1581945,118
"119",119,"2016-04-28",26.065576,12.457758,26.065576,12.457758,9.261667,2016-04-28,2016,534.320342,348.4198615,119
"120",120,"2016-04-29",26.140588,13.590997,26.140588,13.590997,9.8657925,2016-04-29,2016,544.1861345,358.285654,120
"121",121,"2016-04-30",24.999445,15.797632,24.999445,15.797632,10.3985385,2016-04-30,2016,554.584673,368.6841925,121
"122",122,"2016-05-01",31.125055,19.426965,30,19.426965,14.7134825,2016-05-01,2016,569.2981555,383.397675,122
"123",123,"2016-05-02",29.793146,19.964441,29.793146,19.964441,14.8787935,2016-05-02,2016,584.176949,398.2764685,123
"124",124,"2016-05-03",30.683954,16.43255,30,16.43255,13.216275,2016-05-03,2016,597.393224,411.4927435,124
"125",125,"2016-05-04",28.656122,14.9692930000001,28.656122,14.9692930000001,11.8127075000001,2016-05-04,2016,609.2059315,423.305451,125
"126",126,"2016-05-05",30.023676,19.947534,30,19.947534,14.973767,2016-05-05,2016,624.1796985,438.279218,126
"127",127,"2016-05-06",27.132928,17.114099,27.132928,17.114099,12.1235135,2016-05-06,2016,636.303212,450.4027315,127
"128",128,"2016-05-07",25.478448,15.37301,25.478448,15.37301,10.425729,2016-05-07,2016,646.728941,460.8284605,128
"129",129,"2016-05-08",22.695581,12.549615,22.695581,12.549615,7.622598,2016-05-08,2016,654.351539,468.4510585,129
"130",130,"2016-05-09",25.474695,12.015649,25.474695,12.015649,8.745172,2016-05-09,2016,663.096711,477.1962305,130
"131",131,"2016-05-10",29.739771,13.142236,29.739771,13.142236,11.4410035,2016-05-10,2016,674.5377145,488.637234,131
"132",132,"2016-05-11",29.256158,16.371057,29.256158,16.371057,12.8136075,2016-05-11,2016,687.351322,501.4508415,132
"133",133,"2016-05-12",29.910242,14.484979,29.910242,14.484979,12.1976105,2016-05-12,2016,699.5489325,513.648452,133
"134",134,"2016-05-13",29.188684,15.020929,29.188684,15.020929,12.1048065,2016-05-13,2016,711.653739,525.7532585,134
"135",135,"2016-05-14",28.705255,15.149286,28.705255,15.149286,11.9272705,2016-05-14,2016,723.5810095,537.680529,135
"136",136,"2016-05-15",25.885583,15.812646,25.885583,15.812646,10.8491145,2016-05-15,2016,734.430124,548.5296435,136
"137",137,"2016-05-16",22.865961,15.887476,22.865961,15.887476,9.3767185,2016-05-16,2016,743.8068425,557.906362,137
"138",138,"2016-05-17",21.189142,16.583032,21.189142,16.583032,8.886087,2016-05-17,2016,752.6929295,566.792449,138
"139",139,"2016-05-18",24.140375,16.701837,24.140375,16.701837,10.421106,2016-05-18,2016,763.1140355,577.213555,139
"140",140,"2016-05-19",28.487482,16.192072,28.487482,16.192072,12.339777,2016-05-19,2016,775.4538125,589.553332,140
"141",141,"2016-05-20",29.3976070000001,16.480219,29.3976070000001,16.480219,12.938913,2016-05-20,2016,788.3927255,602.492245,141
"142",142,"2016-05-21",28.286096,15.12478,28.286096,15.12478,11.705438,2016-05-21,2016,800.0981635,614.197683,142
"143",143,"2016-05-22",30.512323,18.895959,30,18.895959,14.4479795,2016-05-22,2016,814.546143,628.6456625,143
"144",144,"2016-05-23",29.989709,18.979272,29.989709,18.979272,14.4844905,2016-05-23,2016,829.0306335,643.130153,144
"145",145,"2016-05-24",29.528986,17.085443,29.528986,17.085443,13.3072145,2016-05-24,2016,842.337848,656.4373675,145
"146",146,"2016-05-25",29.031366,18.084009,29.031366,18.084009,13.5576875,2016-05-25,2016,855.8955355,669.995055,146
"147",147,"2016-05-26",30.988733,18.516443,30,18.516443,14.2582215,2016-05-26,2016,870.153757,684.2532765,147
"148",148,"2016-05-27",27.412744,18.429681,27.412744,18.429681,12.9212125,2016-05-27,2016,883.0749695,697.174489,148
"149",149,"2016-05-28",30.555536,18.065942,30,18.065942,14.032971,2016-05-28,2016,897.1079405,711.20746,149
"150",150,"2016-05-29",32.5198,17.46615,30,17.46615,13.733075,2016-05-29,2016,910.8410155,724.940535,150
"151",151,"2016-05-30",33.913904,19.85769,30,19.85769,14.928845,2016-05-30,2016,925.7698605,739.86938,151
"152",152,"2016-05-31",35.382654,23.78869,30,23.78869,16.894345,2016-05-31,2016,942.6642055,756.763725,152
"153",153,"2016-06-01",31.965814,20.561029,30,20.561029,15.2805145,2016-06-01,2016,957.94472,772.0442395,153
"154",154,"2016-06-02",30.00274,20.216119,30,20.216119,15.1080595,2016-06-02,2016,973.0527795,787.152299,154
"155",155,"2016-06-03",36.162378,23.47326,30,23.47326,16.73663,2016-06-03,2016,989.7894095,803.888929,155
"156",156,"2016-06-04",32.1289,22.960016,30,22.960016,16.480008,2016-06-04,2016,1006.2694175,820.368937,156
"157",157,"2016-06-05",26.033685,15.892725,26.033685,15.892725,10.963205,2016-06-05,2016,1017.2326225,831.332142,157
"158",158,"2016-06-06",30.94201,16.257013,30,16.257013,13.1285065,2016-06-06,2016,1030.361129,844.4606485,158
"159",159,"2016-06-07",27.872614,17.417322,27.872614,17.417322,12.644968,2016-06-07,2016,1043.006097,857.1056165,159
"160",160,"2016-06-08",30.556238,17.363397,30,17.363397,13.6816985,2016-06-08,2016,1056.6877955,870.787315,160
"161",161,"2016-06-09",32.251642,18.150476,30,18.150476,14.075238,2016-06-09,2016,1070.7630335,884.862553,161
"162",162,"2016-06-10",32.759637,18.92016,30,18.92016,14.46008,2016-06-10,2016,1085.2231135,899.322633,162
"163",163,"2016-06-11",34.488702,19.588617,30,19.588617,14.7943085,2016-06-11,2016,1100.017422,914.1169415,163
"164",164,"2016-06-12",30.860956,22.576532,30,22.576532,16.288266,2016-06-12,2016,1116.305688,930.4052075,164
"165",165,"2016-06-13",32.113,23.692682,30,23.692682,16.846341,2016-06-13,2016,1133.152029,947.2515485,165
"166",166,"2016-06-14",33.303064,22.45141,30,22.45141,16.225705,2016-06-14,2016,1149.377734,963.4772535,166
"167",167,"2016-06-15",28.006342,20.615076,28.006342,20.615076,14.310709,2016-06-15,2016,1163.688443,977.7879625,167
"168",168,"2016-06-16",30.749719,22.983667,30,22.983667,16.4918335,2016-06-16,2016,1180.1802765,994.279796,168
"169",169,"2016-06-17",28.792078,22.228998,28.792078,22.228998,15.510538,2016-06-17,2016,1195.6908145,1009.790334,169
"170",170,"2016-06-18",32.302911,21.476831,30,21.476831,15.7384155,2016-06-18,2016,1211.42923,1025.5287495,170
"171",171,"2016-06-19",34.815759,22.755609,30,22.755609,16.3778045,2016-06-19,2016,1227.8070345,1041.906554,171
"172",172,"2016-06-20",33.629236,24.2716,30,24.2716,17.1358,2016-06-20,2016,1244.9428345,1059.042354,172
"173",173,"2016-06-21",33.859644,21.485406,30,21.485406,15.742703,2016-06-21,2016,1260.6855375,1074.785057,173
"174",174,"2016-06-22",34.201044,20.997766,30,20.997766,15.498883,2016-06-22,2016,1276.1844205,1090.28394,174
"175",175,"2016-06-23",31.673883,21.946985,30,21.946985,15.9734925,2016-06-23,2016,1292.157913,1106.2574325,175
"176",176,"2016-06-24",31.371545,21.551202,30,21.551202,15.775601,2016-06-24,2016,1307.933514,1122.0330335,176
"177",177,"2016-06-25",33.236841,23.314691,30,23.314691,16.6573455,2016-06-25,2016,1324.5908595,1138.690379,177
"178",178,"2016-06-26",34.809473,23.728479,30,23.728479,16.8642395,2016-06-26,2016,1341.455099,1155.5546185,178
"179",179,"2016-06-27",33.526544,24.714868,30,24.714868,17.357434,2016-06-27,2016,1358.812533,1172.9120525,179
"180",180,"2016-06-28",33.036737,23.708856,30,23.708856,16.854428,2016-06-28,2016,1375.666961,1189.7664805,180
"181",181,"2016-06-29",33.054926,23.71441,30,23.71441,16.857205,2016-06-29,2016,1392.524166,1206.6236855,181
"182",182,"2016-06-30",32.53103,19.558923,30,19.558923,14.7794615,2016-06-30,2016,1407.3036275,1221.403147,182
"183",183,"2016-07-01",34.258295,20.226984,30,20.226984,15.113492,2016-07-01,2016,1422.4171195,1236.516639,183
"184",184,"2016-07-02",27.653406,21.992914,27.653406,21.992914,14.82316,2016-07-02,2016,1437.2402795,1251.339799,184
"185",185,"2016-07-03",31.666925,23.041284,30,23.041284,16.520642,2016-07-03,2016,1453.7609215,1267.860441,185
"186",186,"2016-07-04",31.747308,22.692041,30,22.692041,16.3460205,2016-07-04,2016,1470.106942,1284.2064615,186
"187",187,"2016-07-05",33.173944,24.829218,30,24.829218,17.414609,2016-07-05,2016,1487.521551,1301.6210705,187
"188",188,"2016-07-06",31.309991,23.025415,30,23.025415,16.5127075,2016-07-06,2016,1504.0342585,1318.133778,188
"189",189,"2016-07-07",31.561029,22.606104,30,22.606104,16.303052,2016-07-07,2016,1520.3373105,1334.43683,189
"190",190,"2016-07-08",33.399438,21.325372,30,21.325372,15.662686,2016-07-08,2016,1535.9999965,1350.099516,190
"191",191,"2016-07-09",34.239374,23.3837830000001,30,23.3837830000001,16.6918915000001,2016-07-09,2016,1552.691888,1366.7914075,191
"192",192,"2016-07-10",32.686304,23.691095,30,23.691095,16.8455475,2016-07-10,2016,1569.5374355,1383.636955,192
"193",193,"2016-07-11",33.628748,23.804193,30,23.804193,16.9020965,2016-07-11,2016,1586.439532,1400.5390515,193
"194",194,"2016-07-12",34.321588,23.871362,30,23.871362,16.935681,2016-07-12,2016,1603.375213,1417.4747325,194
"195",195,"2016-07-13",35.028802,24.070154,30,24.070154,17.035077,2016-07-13,2016,1620.41029,1434.5098095,195
"196",196,"2016-07-14",34.238245,25.095697,30,25.095697,17.5478485,2016-07-14,2016,1637.9581385,1452.057658,196
"197",197,"2016-07-15",33.821375,23.804132,30,23.804132,16.902066,2016-07-15,2016,1654.8602045,1468.959724,197
"198",198,"2016-07-16",34.825555,23.506036,30,23.506036,16.753018,2016-07-16,2016,1671.6132225,1485.712742,198
"199",199,"2016-07-17",34.744592,24.228693,30,24.228693,17.1143465,2016-07-17,2016,1688.727569,1502.8270885,199
"200",200,"2016-07-18",34.151086,23.836969,30,23.836969,16.9184845,2016-07-18,2016,1705.6460535,1519.745573,200
"201",201,"2016-07-19",31.014795,24.014978,30,24.014978,17.007489,2016-07-19,2016,1722.6535425,1536.753062,201
"202",202,"2016-07-20",31.003534,23.381647,30,23.381647,16.6908235,2016-07-20,2016,1739.344366,1553.4438855,202
"203",203,"2016-07-21",31.927728,21.952783,30,21.952783,15.9763915,2016-07-21,2016,1755.3207575,1569.420277,203
"204",204,"2016-07-22",28.919885,22.556909,28.919885,22.556909,15.738397,2016-07-22,2016,1771.0591545,1585.158674,204
"205",205,"2016-07-23",33.241937,21.754572,30,21.754572,15.877286,2016-07-23,2016,1786.9364405,1601.03596,205
"206",206,"2016-07-24",36.691919,24.898889,30,24.898889,17.4494445,2016-07-24,2016,1804.385885,1618.4854045,206
"207",207,"2016-07-25",34.998438,25.93374,30,25.93374,17.96687,2016-07-25,2016,1822.352755,1636.4522745,207
"208",208,"2016-07-26",33.543817,24.590387,30,24.590387,17.2951935,2016-07-26,2016,1839.6479485,1653.747468,208
"209",209,"2016-07-27",34.199915,24.325189,30,24.325189,17.1625945,2016-07-27,2016,1856.810543,1670.9100625,209
"210",210,"2016-07-28",33.42608,24.105219,30,24.105219,17.0526095,2016-07-28,2016,1873.8631525,1687.962672,210
"211",211,"2016-07-29",33.269891,24.898584,30,24.898584,17.449292,2016-07-29,2016,1891.3124445,1705.411964,211
"212",212,"2016-07-30",36.129266,24.294,30,24.294,17.147,2016-07-30,2016,1908.4594445,1722.558964,212
"213",213,"2016-07-31",37.166254,24.205804,30,24.205804,17.102902,2016-07-31,2016,1925.5623465,1739.661866,213
"214",214,"2016-08-01",37.509637,24.292261,30,24.292261,17.1461305,2016-08-01,2016,1942.708477,1756.8079965,214
"215",215,"2016-08-02",37.879602,24.996973,30,24.996973,17.4984865,2016-08-02,2016,1960.2069635,1774.306483,215
"216",216,"2016-08-03",33.955225,26.599268,30,26.599268,18.299634,2016-08-03,2016,1978.5065975,1792.606117,216
"217",217,"2016-08-04",34.888971,24.622186,30,24.622186,17.311093,2016-08-04,2016,1995.8176905,1809.91721,217
"218",218,"2016-08-05",33.568872,22.912317,30,22.912317,16.4561585,2016-08-05,2016,2012.273849,1826.3733685,218
"219",219,"2016-08-06",36.195062,23.418817,30,23.418817,16.7094085,2016-08-06,2016,2028.9832575,1843.082777,219
"220",220,"2016-08-07",38.208307,23.96911,30,23.96911,16.984555,2016-08-07,2016,2045.9678125,1860.067332,220
"221",221,"2016-08-08",37.393945,24.29043,30,24.29043,17.145215,2016-08-08,2016,2063.1130275,1877.212547,221
"222",222,"2016-08-09",35.262048,24.304315,30,24.304315,17.1521575,2016-08-09,2016,2080.265185,1894.3647045,222
"223",223,"2016-08-10",35.025201,25.4646550000001,30,25.4646550000001,17.7323275,2016-08-10,2016,2097.9975125,1912.097032,223
"224",224,"2016-08-11",35.417505,25.184381,30,25.184381,17.5921905,2016-08-11,2016,2115.589703,1929.6892225,224
"225",225,"2016-08-12",35.100763,24.015009,30,24.015009,17.0075045,2016-08-12,2016,2132.5972075,1946.696727,225
"226",226,"2016-08-13",36.133508,24.035883,30,24.035883,17.0179415,2016-08-13,2016,2149.615149,1963.7146685,226
"227",227,"2016-08-14",35.378503,23.537469,30,23.537469,16.7687345,2016-08-14,2016,2166.3838835,1980.483403,227
"228",228,"2016-08-15",35.49386,24.981592,30,24.981592,17.490796,2016-08-15,2016,2183.8746795,1997.974199,228
"229",229,"2016-08-16",35.514764,24.153619,30,24.153619,17.0768095,2016-08-16,2016,2200.951489,2015.0510085,229
