"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"46",46,"2016-02-15",20.010919,3.66762700000004,20.010919,10,5.0054595,2016-02-15,2016,66.0384195,NA,46
"47",47,"2016-02-16",21.985803,5.172662,21.985803,10,5.9929015,2016-02-16,2016,72.031321,NA,47
"48",48,"2016-02-17",18.647546,9.34905400000002,18.647546,10,4.323773,2016-02-17,2016,76.3550940000001,NA,48
"49",49,"2016-02-18",14.579462,3.16152300000005,14.579462,10,2.289731,2016-02-18,2016,78.6448250000001,NA,49
"50",50,"2016-02-19",21.613336,2.69664900000004,21.613336,10,5.806668,2016-02-19,2016,84.4514930000001,NA,50
"51",51,"2016-02-20",25.460352,6.78325800000005,25.460352,10,7.730176,2016-02-20,2016,92.1816690000001,NA,51
"52",52,"2016-02-21",21.820032,8.23092000000003,21.820032,10,5.910016,2016-02-21,2016,98.0916850000001,NA,52
"53",53,"2016-02-22",17.529932,4.58565700000003,17.529932,10,3.764966,2016-02-22,2016,101.856651,NA,53
"54",54,"2016-02-23",17.204706,0.314020000000028,17.204706,10,3.602353,2016-02-23,2016,105.459004,NA,54
"55",55,"2016-02-24",21.127679,4.15105600000004,21.127679,10,5.5638395,2016-02-24,2016,111.0228435,NA,55
"56",56,"2016-02-25",22.034479,3.53328900000002,22.034479,10,6.0172395,2016-02-25,2016,117.040083,NA,56
"57",57,"2016-02-26",26.65777,5.28826300000003,26.65777,10,8.328885,2016-02-26,2016,125.368968,NA,57
"58",58,"2016-02-27",27.414606,11.393335,27.414606,11.393335,9.4039705,2016-02-27,2016,134.7729385,NA,58
"59",59,"2016-02-28",21.859094,10.227106,21.859094,10.227106,6.0431,2016-02-28,2016,140.8160385,NA,59
"60",60,"2016-02-29",19.953119,6.17135000000002,19.953119,10,4.9765595,2016-02-29,2016,145.792598,NA,60
"61",61,"2016-03-01",18.047144,2.11559400000004,18.047144,10,4.023572,2016-03-01,2016,149.81617,4.023572,61
"62",62,"2016-03-02",20.464746,8.70336300000002,20.464746,10,5.232373,2016-03-02,2016,155.048543,9.255945,62
"63",63,"2016-03-03",29.786157,14.689569,29.786157,14.689569,12.237863,2016-03-03,2016,167.286406,21.493808,63
"64",64,"2016-03-04",29.521173,15.802087,29.521173,15.802087,12.66163,2016-03-04,2016,179.948036,34.155438,64
"65",65,"2016-03-05",29.796411,17.86828,29.796411,17.86828,13.8323455,2016-03-05,2016,193.7803815,47.9877835,65
"66",66,"2016-03-06",31.049005,16.007654,30,16.007654,13.003827,2016-03-06,2016,206.7842085,60.9916105,66
"67",67,"2016-03-07",31.688867,16.060999,30,16.060999,13.0304995,2016-03-07,2016,219.814708,74.02211,67
"68",68,"2016-03-08",28.346185,19.451379,28.346185,19.451379,13.898782,2016-03-08,2016,233.71349,87.920892,68
"69",69,"2016-03-09",24.86474,8.373651,24.86474,10,7.43237,2016-03-09,2016,241.14586,95.353262,69
"70",70,"2016-03-10",24.801813,6.640558,24.801813,10,7.4009065,2016-03-10,2016,248.5467665,102.7541685,70
"71",71,"2016-03-11",26.765802,9.89019200000001,26.765802,10,8.382901,2016-03-11,2016,256.9296675,111.1370695,71
"72",72,"2016-03-12",29.095239,10.67428,29.095239,10.67428,9.8847595,2016-03-12,2016,266.814427,121.021829,72
"73",73,"2016-03-13",29.741846,11.488611,29.741846,11.488611,10.6152285,2016-03-13,2016,277.4296555,131.6370575,73
"74",74,"2016-03-14",30.001123,12.362024,30,12.362024,11.181012,2016-03-14,2016,288.6106675,142.8180695,74
"75",75,"2016-03-15",30.75799,12.953516,30,12.953516,11.476758,2016-03-15,2016,300.0874255,154.2948275,75
"76",76,"2016-03-16",30.577448,13.393823,30,13.393823,11.6969115,2016-03-16,2016,311.784337,165.991739,76
"77",77,"2016-03-17",32.161554,13.912958,30,13.912958,11.956479,2016-03-17,2016,323.740816,177.948218,77
"78",78,"2016-03-18",31.292413,13.68783,30,13.68783,11.843915,2016-03-18,2016,335.584731,189.792133,78
"79",79,"2016-03-19",32.108179,14.890283,30,14.890283,12.4451415,2016-03-19,2016,348.0298725,202.2372745,79
"80",80,"2016-03-20",27.126306,16.260461,27.126306,16.260461,11.6933835,2016-03-20,2016,359.723256,213.930658,80
"81",81,"2016-03-21",23.150262,10.6990300000001,23.150262,10.6990300000001,6.92464600000005,2016-03-21,2016,366.647902,220.855304,81
"82",82,"2016-03-22",24.308649,6.88118900000001,24.308649,10,7.1543245,2016-03-22,2016,373.8022265,228.0096285,82
"83",83,"2016-03-23",24.90014,7.83849500000002,24.90014,10,7.45007,2016-03-23,2016,381.2522965,235.4596985,83
"84",84,"2016-03-24",27.493738,7.61373300000002,27.493738,10,8.746869,2016-03-24,2016,389.9991655,244.2065675,84
"85",85,"2016-03-25",26.404626,10.2192930000001,26.404626,10.2192930000001,8.31195950000005,2016-03-25,2016,398.311125,252.518527,85
"86",86,"2016-03-26",23.9021550000001,12.573999,23.9021550000001,12.573999,8.23807700000005,2016-03-26,2016,406.549202,260.756604,86
"87",87,"2016-03-27",19.590479,8.43001700000002,19.590479,10,4.7952395,2016-03-27,2016,411.3444415,265.5518435,87
"88",88,"2016-03-28",19.248132,4.72622100000001,19.248132,10,4.624066,2016-03-28,2016,415.9685075,270.1759095,88
"89",89,"2016-03-29",22.150201,6.61083400000001,22.150201,10,6.0751005,2016-03-29,2016,422.043608,276.25101,89
"90",90,"2016-03-30",25.550531,5.868066,25.550531,10,7.7752655,2016-03-30,2016,429.8188735,284.0262755,90
"91",91,"2016-03-31",32.02038,11.81991,30,11.81991,10.909955,2016-03-31,2016,440.7288285,294.9362305,91
"92",92,"2016-04-01",31.884729,15.386499,30,15.386499,12.6932495,2016-04-01,2016,453.422078,307.62948,92
"93",93,"2016-04-02",32.616632,14.49325,30,14.49325,12.246625,2016-04-02,2016,465.668703,319.876105,93
"94",94,"2016-04-03",27.949548,14.726434,27.949548,14.726434,11.337991,2016-04-03,2016,477.006694,331.214096,94
"95",95,"2016-04-04",19.842462,6.69597800000003,19.842462,10,4.921231,2016-04-04,2016,481.927925,336.135327,95
"96",96,"2016-04-05",24.262994,5.74517200000003,24.262994,10,7.131497,2016-04-05,2016,489.059422,343.266824,96
"97",97,"2016-04-06",23.690363,10.514703,23.690363,10.514703,7.102533,2016-04-06,2016,496.161955,350.369357,97
"98",98,"2016-04-07",29.005823,13.9867190000001,29.005823,13.9867190000001,11.496271,2016-04-07,2016,507.658226,361.865628,98
"99",99,"2016-04-08",29.729242,17.545984,29.729242,17.545984,13.637613,2016-04-08,2016,521.295839,375.503241,99
"100",100,"2016-04-09",23.726068,7.77263800000003,23.726068,10,6.863034,2016-04-09,2016,528.158873,382.366275,100
"101",101,"2016-04-10",27.683008,6.38195200000001,27.683008,10,8.841504,2016-04-10,2016,537.000377,391.207779,101
"102",102,"2016-04-11",31.369958,8.30077500000004,30,10,10,2016-04-11,2016,547.000377,401.207779,102
"103",103,"2016-04-12",32.486078,14.705011,30,14.705011,12.3525055,2016-04-12,2016,559.3528825,413.5602845,103
"104",104,"2016-04-13",28.692682,18.376062,28.692682,18.376062,13.534372,2016-04-13,2016,572.8872545,427.0946565,104
"105",105,"2016-04-14",22.888208,12.388055,22.888208,12.388055,7.6381315,2016-04-14,2016,580.525386,434.732788,105
"106",106,"2016-04-15",21.617242,8.34490400000004,21.617242,10,5.808621,2016-04-15,2016,586.334007,440.541409,106
"107",107,"2016-04-16",24.742029,5.06044900000001,24.742029,10,7.3710145,2016-04-16,2016,593.7050215,447.9124235,107
"108",108,"2016-04-17",30.955652,6.65868500000005,30,10,10,2016-04-17,2016,603.7050215,457.9124235,108
"109",109,"2016-04-18",33.054803,9.73400300000003,30,10,10,2016-04-18,2016,613.7050215,467.9124235,109
"110",110,"2016-04-19",29.340784,14.409082,29.340784,14.409082,11.874933,2016-04-19,2016,625.5799545,479.7873565,110
"111",111,"2016-04-20",28.609094,10.375787,28.609094,10.375787,9.4924405,2016-04-20,2016,635.072395,489.279797,111
"112",112,"2016-04-21",23.779016,11.317926,23.779016,11.317926,7.548471,2016-04-21,2016,642.620866,496.828268,112
"113",113,"2016-04-22",23.843835,13.645074,23.843835,13.645074,8.7444545,2016-04-22,2016,651.3653205,505.5727225,113
"114",114,"2016-04-23",20.521783,10.30752,20.521783,10.30752,5.4146515,2016-04-23,2016,656.779972,510.987374,114
"115",115,"2016-04-24",22.5220890000001,15.059137,22.5220890000001,15.059137,8.79061300000005,2016-04-24,2016,665.570585,519.777987,115
"116",116,"2016-04-25",26.122858,12.43609,26.122858,12.43609,9.279474,2016-04-25,2016,674.850059,529.057461,116
"117",117,"2016-04-26",26.08703,15.294275,26.08703,15.294275,10.6906525,2016-04-26,2016,685.5407115,539.7481135,117
"118",118,"2016-04-27",27.654504,15.383936,27.654504,15.383936,11.51922,2016-04-27,2016,697.0599315,551.2673335,118
"119",119,"2016-04-28",31.045435,15.641107,30,15.641107,12.8205535,2016-04-28,2016,709.880485,564.087887,119
"120",120,"2016-04-29",31.275598,18.291589,30,18.291589,14.1457945,2016-04-29,2016,724.0262795,578.2336815,120
"121",121,"2016-04-30",32.937402,19.035303,30,19.035303,14.5176515,2016-04-30,2016,738.543931,592.751333,121
"122",122,"2016-05-01",33.076257,13.993524,30,13.993524,11.996762,2016-05-01,2016,750.540693,604.748095,122
"123",123,"2016-05-02",22.717798,10.420923,22.717798,10.420923,6.5693605,2016-05-02,2016,757.1100535,611.3174555,123
"124",124,"2016-05-03",21.829706,7.85637800000001,21.829706,10,5.914853,2016-05-03,2016,763.0249065,617.2323085,124
"125",125,"2016-05-04",27.974146,9.71828600000003,27.974146,10,8.987073,2016-05-04,2016,772.0119795,626.2193815,125
"126",126,"2016-05-05",22.110071,10.496484,22.110071,10.496484,6.3032775,2016-05-05,2016,778.315257,632.522659,126
"127",127,"2016-05-06",28.074609,8.67595800000004,28.074609,10,9.0373045,2016-05-06,2016,787.3525615,641.5599635,127
"128",128,"2016-05-07",26.59353,9.88350800000001,26.59353,10,8.296765,2016-05-07,2016,795.6493265,649.8567285,128
"129",129,"2016-05-08",28.163629,11.133478,28.163629,11.133478,9.6485535,2016-05-08,2016,805.29788,659.505282,129
"130",130,"2016-05-09",30.154565,14.00506,30,14.00506,12.00253,2016-05-09,2016,817.30041,671.507812,130
"131",131,"2016-05-10",30.215051,19.607538,30,19.607538,14.803769,2016-05-10,2016,832.104179,686.311581,131
"132",132,"2016-05-11",27.228143,18.943109,27.228143,18.943109,13.085626,2016-05-11,2016,845.189805,699.397207,132
"133",133,"2016-05-12",33.078424,20.589349,30,20.589349,15.2946745,2016-05-12,2016,860.4844795,714.6918815,133
"134",134,"2016-05-13",35.517236,20.040399,30,20.040399,15.0201995,2016-05-13,2016,875.504679,729.712081,134
"135",135,"2016-05-14",35.316644,20.164423,30,20.164423,15.0822115,2016-05-14,2016,890.5868905,744.7942925,135
"136",136,"2016-05-15",35.997766,20.5005430000001,30,20.5005430000001,15.2502715,2016-05-15,2016,905.837162,760.044564,136
"137",137,"2016-05-16",34.317529,17.567743,30,17.567743,13.7838715,2016-05-16,2016,919.6210335,773.8284355,137
"138",138,"2016-05-17",31.639917,20.125787,30,20.125787,15.0628935,2016-05-17,2016,934.683927,788.891329,138
"139",139,"2016-05-18",34.989282,20.727106,30,20.727106,15.363553,2016-05-18,2016,950.04748,804.254882,139
"140",140,"2016-05-19",35.045312,21.50387,30,21.50387,15.751935,2016-05-19,2016,965.799415,820.006817,140
"141",141,"2016-05-20",31.072778,21.526117,30,21.526117,15.7630585,2016-05-20,2016,981.5624735,835.7698755,141
"142",142,"2016-05-21",28.697931,20.762231,28.697931,20.762231,14.730081,2016-05-21,2016,996.2925545,850.4999565,142
"143",143,"2016-05-22",31.125665,18.303217,30,18.303217,14.1516085,2016-05-22,2016,1010.444163,864.651565,143
"144",144,"2016-05-23",29.260553,18.114374,29.260553,18.114374,13.6874635,2016-05-23,2016,1024.1316265,878.3390285,144
"145",145,"2016-05-24",31.172754,17.37832,30,17.37832,13.68916,2016-05-24,2016,1037.8207865,892.0281885,145
"146",146,"2016-05-25",31.181421,18.760767,30,18.760767,14.3803835,2016-05-25,2016,1052.20117,906.408572,146
"147",147,"2016-05-26",18.955591,7.58657200000005,18.955591,10,4.4777955,2016-05-26,2016,1056.6789655,910.8863675,147
"148",148,"2016-05-27",20.794794,6.24926100000005,20.794794,10,5.397397,2016-05-27,2016,1062.0763625,916.2837645,148
"149",149,"2016-05-28",30.128839,8.63329500000003,30,10,10,2016-05-28,2016,1072.0763625,926.2837645,149
"150",150,"2016-05-29",33.023157,11.409387,30,11.409387,10.7046935,2016-05-29,2016,1082.781056,936.988458,150
"151",151,"2016-05-30",33.943109,13.789728,30,13.789728,11.894864,2016-05-30,2016,1094.67592,948.883322,151
"152",152,"2016-05-31",32.951593,16.761591,30,16.761591,13.3807955,2016-05-31,2016,1108.0567155,962.2641175,152
"153",153,"2016-06-01",33.350122,18.054498,30,18.054498,14.027249,2016-06-01,2016,1122.0839645,976.2913665,153
"154",154,"2016-06-02",31.976923,17.042108,30,17.042108,13.521054,2016-06-02,2016,1135.6050185,989.8124205,154
"155",155,"2016-06-03",29.434869,19.066156,29.434869,19.066156,14.2505125,2016-06-03,2016,1149.855531,1004.062933,155
"156",156,"2016-06-04",35.202997,20.593927,30,20.593927,15.2969635,2016-06-04,2016,1165.1524945,1019.3598965,156
"157",157,"2016-06-05",33.196771,22.558862,30,22.558862,16.279431,2016-06-05,2016,1181.4319255,1035.6393275,157
"158",158,"2016-06-06",24.403223,19.993494,24.403223,19.993494,12.1983585,2016-06-06,2016,1193.630284,1047.837686,158
"159",159,"2016-06-07",26.693567,18.089166,26.693567,18.089166,12.3913665,2016-06-07,2016,1206.0216505,1060.2290525,159
"160",160,"2016-06-08",27.881097,18.179285,27.881097,18.179285,13.030191,2016-06-08,2016,1219.0518415,1073.2592435,160
"161",161,"2016-06-09",30.42724,18.012781,30,18.012781,14.0063905,2016-06-09,2016,1233.058232,1087.265634,161
"162",162,"2016-06-10",28.542474,20.172296,28.542474,20.172296,14.357385,2016-06-10,2016,1247.415617,1101.623019,162
"163",163,"2016-06-11",26.694025,19.649591,26.694025,19.649591,13.171808,2016-06-11,2016,1260.587425,1114.794827,163
"164",164,"2016-06-12",27.713525,20.297632,27.713525,20.297632,14.0055785,2016-06-12,2016,1274.5930035,1128.8004055,164
"165",165,"2016-06-13",33.159387,21.557123,30,21.557123,15.7785615,2016-06-13,2016,1290.371565,1144.578967,165
"166",166,"2016-06-14",34.074396,22.105646,30,22.105646,16.052823,2016-06-14,2016,1306.424388,1160.63179,166
"167",167,"2016-06-15",32.6337830000001,20.661188,30,20.661188,15.330594,2016-06-15,2016,1321.754982,1175.962384,167
"168",168,"2016-06-16",35.434351,21.87179,30,21.87179,15.935895,2016-06-16,2016,1337.690877,1191.898279,168
"169",169,"2016-06-17",34.464197,22.460046,30,22.460046,16.230023,2016-06-17,2016,1353.9209,1208.128302,169
"170",170,"2016-06-18",32.438226,23.506921,30,23.506921,16.7534605,2016-06-18,2016,1370.6743605,1224.8817625,170
"171",171,"2016-06-19",31.223932,25.425439,30,25.425439,17.7127195,2016-06-19,2016,1388.38708,1242.594482,171
"172",172,"2016-06-20",32.166345,18.941064,30,18.941064,14.470532,2016-06-20,2016,1402.857612,1257.065014,172
"173",173,"2016-06-21",32.351282,18.669244,30,18.669244,14.334622,2016-06-21,2016,1417.192234,1271.399636,173
"174",174,"2016-06-22",30.807886,19.088586,30,19.088586,14.544293,2016-06-22,2016,1431.736527,1285.943929,174
"175",175,"2016-06-23",33.16076,19.183069,30,19.183069,14.5915345,2016-06-23,2016,1446.3280615,1300.5354635,175
"176",176,"2016-06-24",34.646997,21.49209,30,21.49209,15.746045,2016-06-24,2016,1462.0741065,1316.2815085,176
"177",177,"2016-06-25",36.001764,23.588983,30,23.588983,16.7944915,2016-06-25,2016,1478.868598,1333.076,177
"178",178,"2016-06-26",33.590265,24.665765,30,24.665765,17.3328825,2016-06-26,2016,1496.2014805,1350.4088825,178
"179",179,"2016-06-27",33.252283,23.17373,30,23.17373,16.586865,2016-06-27,2016,1512.7883455,1366.9957475,179
"180",180,"2016-06-28",32.80752,20.287378,30,20.287378,15.143689,2016-06-28,2016,1527.9320345,1382.1394365,180
"181",181,"2016-06-29",34.194696,21.988184,30,21.988184,15.994092,2016-06-29,2016,1543.9261265,1398.1335285,181
"182",182,"2016-06-30",32.152032,22.56524,30,22.56524,16.28262,2016-06-30,2016,1560.2087465,1414.4161485,182
"183",183,"2016-07-01",35.260431,22.802087,30,22.802087,16.4010435,2016-07-01,2016,1576.60979,1430.817192,183
"184",184,"2016-07-02",35.799554,24.672662,30,24.672662,17.336331,2016-07-02,2016,1593.946121,1448.153523,184
"185",185,"2016-07-03",35.817224,18.865198,30,18.865198,14.432599,2016-07-03,2016,1608.37872,1462.586122,185
"186",186,"2016-07-04",34.793237,23.34942,30,23.34942,16.67471,2016-07-04,2016,1625.05343,1479.260832,186
"187",187,"2016-07-05",32.366937,24.492365,30,24.492365,17.2461825,2016-07-05,2016,1642.2996125,1496.5070145,187
"188",188,"2016-07-06",33.177606,22.762384,30,22.762384,16.381192,2016-07-06,2016,1658.6808045,1512.8882065,188
"189",189,"2016-07-07",32.87951,20.36889,30,20.36889,15.184445,2016-07-07,2016,1673.8652495,1528.0726515,189
"190",190,"2016-07-08",31.352075,20.964502,30,20.964502,15.482251,2016-07-08,2016,1689.3475005,1543.5549025,190
"191",191,"2016-07-09",30.108423,21.263422,30,21.263422,15.631711,2016-07-09,2016,1704.9792115,1559.1866135,191
"192",192,"2016-07-10",30.574274,17.569604,30,17.569604,13.784802,2016-07-10,2016,1718.7640135,1572.9714155,192
"193",193,"2016-07-11",30.584406,16.594781,30,16.594781,13.2973905,2016-07-11,2016,1732.061404,1586.268806,193
"194",194,"2016-07-12",30.380792,17.344019,30,17.344019,13.6720095,2016-07-12,2016,1745.7334135,1599.9408155,194
"195",195,"2016-07-13",31.578455,17.649805,30,17.649805,13.8249025,2016-07-13,2016,1759.558316,1613.765718,195
"196",196,"2016-07-14",32.090417,19.64248,30,19.64248,14.82124,2016-07-14,2016,1774.379556,1628.586958,196
"197",197,"2016-07-15",34.1314640000001,21.801904,30,21.801904,15.900952,2016-07-15,2016,1790.280508,1644.48791,197
"198",198,"2016-07-16",34.509912,22.342828,30,22.342828,16.171414,2016-07-16,2016,1806.451922,1660.659324,198
"199",199,"2016-07-17",36.471857,19.162561,30,19.162561,14.5812805,2016-07-17,2016,1821.0332025,1675.2406045,199
"200",200,"2016-07-18",37.37356,23.288141,30,23.288141,16.6440705,2016-07-18,2016,1837.677273,1691.884675,200
"201",201,"2016-07-19",34.898645,24.203546,30,24.203546,17.101773,2016-07-19,2016,1854.779046,1708.986448,201
"202",202,"2016-07-20",35.582849,23.790857,30,23.790857,16.8954285,2016-07-20,2016,1871.6744745,1725.8818765,202
"203",203,"2016-07-21",36.693323,23.940424,30,23.940424,16.970212,2016-07-21,2016,1888.6446865,1742.8520885,203
"204",204,"2016-07-22",33.818506,21.543268,30,21.543268,15.771634,2016-07-22,2016,1904.4163205,1758.6237225,204
"205",205,"2016-07-23",30.865045,21.814813,30,21.814813,15.9074065,2016-07-23,2016,1920.323727,1774.531129,205
"206",206,"2016-07-24",31.704828,20.093317,30,20.093317,15.0466585,2016-07-24,2016,1935.3703855,1789.5777875,206
"207",207,"2016-07-25",30.617731,19.049249,30,19.049249,14.5246245,2016-07-25,2016,1949.89501,1804.102412,207
"208",208,"2016-07-26",30.855524,19.533746,30,19.533746,14.766873,2016-07-26,2016,1964.661883,1818.869285,208
"209",209,"2016-07-27",30.545374,21.032587,30,21.032587,15.5162935,2016-07-27,2016,1980.1781765,1834.3855785,209
"210",210,"2016-07-28",31.273248,20.830927,30,20.830927,15.4154635,2016-07-28,2016,1995.59364,1849.801042,210
"211",211,"2016-07-29",31.705011,22.402887,30,22.402887,16.2014435,2016-07-29,2016,2011.7950835,1866.0024855,211
"212",212,"2016-07-30",30.890161,19.634637,30,19.634637,14.8173185,2016-07-30,2016,2026.612402,1880.819804,212
"213",213,"2016-07-31",24.750574,20.12121,24.750574,20.12121,12.435892,2016-07-31,2016,2039.048294,1893.255696,213
"214",214,"2016-08-01",28.639062,18.798853,28.639062,18.798853,13.7189575,2016-08-01,2016,2052.7672515,1906.9746535,214
"215",215,"2016-08-02",32.275934,20.501703,30,20.501703,15.2508515,2016-08-02,2016,2068.018103,1922.225505,215
"216",216,"2016-08-03",30.555872,22.913293,30,22.913293,16.4566465,2016-08-03,2016,2084.4747495,1938.6821515,216
"217",217,"2016-08-04",34.013116,21.855707,30,21.855707,15.9278535,2016-08-04,2016,2100.402603,1954.610005,217
"218",218,"2016-08-05",29.890588,22.754053,29.890588,22.754053,16.3223205,2016-08-05,2016,2116.7249235,1970.9323255,218
"219",219,"2016-08-06",33.463922,19.607812,30,19.607812,14.803906,2016-08-06,2016,2131.5288295,1985.7362315,219
"220",220,"2016-08-07",33.606256,14.926263,30,14.926263,12.4631315,2016-08-07,2016,2143.991961,1998.199363,220
"221",221,"2016-08-08",30.484064,20.137689,30,20.137689,15.0688445,2016-08-08,2016,2159.0608055,2013.2682075,221
"222",222,"2016-08-09",30.476099,18.179346,30,18.179346,14.089673,2016-08-09,2016,2173.1504785,2027.3578805,222
"223",223,"2016-08-10",31.998712,22.368616,30,22.368616,16.184308,2016-08-10,2016,2189.3347865,2043.5421885,223
"224",224,"2016-08-11",30.340051,18.206049,30,18.206049,14.1030245,2016-08-11,2016,2203.437811,2057.645213,224
"225",225,"2016-08-12",29.747156,20.658014,29.747156,20.658014,15.202585,2016-08-12,2016,2218.640396,2072.847798,225
"226",226,"2016-08-13",26.637476,20.102991,26.637476,20.102991,13.3702335,2016-08-13,2016,2232.0106295,2086.2180315,226
"227",227,"2016-08-14",26.146448,18.682275,26.146448,18.682275,12.4143615,2016-08-14,2016,2244.424991,2098.632393,227
"228",228,"2016-08-15",31.211938,20.942682,30,20.942682,15.471341,2016-08-15,2016,2259.896332,2114.103734,228
"229",229,"2016-08-16",31.111597,20.229486,30,20.229486,15.114743,2016-08-16,2016,2275.011075,2129.218477,229
"230",230,"2016-08-17",31.213525,21.792993,30,21.792993,15.8964965,2016-08-17,2016,2290.9075715,2145.1149735,230
