"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"37",37,"2016-02-06",5.49706400000002,-5.581458,10,10,0,2016-02-06,2016,26.1269685,NA,37
"38",38,"2016-02-07",7.168024,1.57628800000003,10,10,0,2016-02-07,2016,26.1269685,NA,38
"39",39,"2016-02-08",9.288995,-1.68744499999997,10,10,0,2016-02-08,2016,26.1269685,NA,39
"40",40,"2016-02-09",9.67162500000001,-0.717656999999974,10,10,0,2016-02-09,2016,26.1269685,NA,40
"41",41,"2016-02-10",10.573541,-0.94473899999997,10.573541,10,0.286770499999999,2016-02-10,2016,26.413739,NA,41
"42",42,"2016-02-11",9.09038700000002,-2.21530799999999,10,10,0,2016-02-11,2016,26.413739,NA,42
"43",43,"2016-02-12",7.98043200000001,-1.79120499999999,10,10,0,2016-02-12,2016,26.413739,NA,43
"44",44,"2016-02-13",18.567194,1.97081900000001,18.567194,10,4.283597,2016-02-13,2016,30.697336,NA,44
"45",45,"2016-02-14",19.970697,5.93679200000003,19.970697,10,4.9853485,2016-02-14,2016,35.6826845,NA,45
"46",46,"2016-02-15",11.693719,0.167505000000006,11.693719,10,0.846859500000001,2016-02-15,2016,36.529544,NA,46
"47",47,"2016-02-16",5.83230000000003,-4.641547,10,10,0,2016-02-16,2016,36.529544,NA,47
"48",48,"2016-02-17",5.90069,-6.30747099999996,10,10,0,2016-02-17,2016,36.529544,NA,48
"49",49,"2016-02-18",14.661523,-1.90976599999999,14.661523,10,2.3307615,2016-02-18,2016,38.8603055,NA,49
"50",50,"2016-02-19",13.007013,4.97191800000002,13.007013,10,1.5035065,2016-02-19,2016,40.363812,NA,50
"51",51,"2016-02-20",14.856348,1.834924,14.856348,10,2.428174,2016-02-20,2016,42.791986,NA,51
"52",52,"2016-02-21",24.816248,10.628839,24.816248,10.628839,7.7225435,2016-02-21,2016,50.5145295,NA,52
"53",53,"2016-02-22",15.231836,2.83422200000001,15.231836,10,2.615918,2016-02-22,2016,53.1304475,NA,53
"54",54,"2016-02-23",23.175623,9.39995700000003,23.175623,10,6.5878115,2016-02-23,2016,59.718259,NA,54
"55",55,"2016-02-24",27.750146,17.648401,27.750146,17.648401,12.6992735,2016-02-24,2016,72.4175325,NA,55
"56",56,"2016-02-25",26.013635,14.536462,26.013635,14.536462,10.2750485,2016-02-25,2016,82.692581,NA,56
"57",57,"2016-02-26",24.345117,17.720392,24.345117,17.720392,11.0327545,2016-02-26,2016,93.7253355,NA,57
"58",58,"2016-02-27",23.761804,13.919824,23.761804,13.919824,8.840814,2016-02-27,2016,102.5661495,NA,58
"59",59,"2016-02-28",17.486841,2.259882,17.486841,10,3.7434205,2016-02-28,2016,106.30957,NA,59
"60",60,"2016-02-29",21.867609,5.11727300000001,21.867609,10,5.9338045,2016-02-29,2016,112.2433745,NA,60
"61",61,"2016-03-01",26.248376,7.97463400000004,26.248376,10,8.124188,2016-03-01,2016,120.3675625,8.124188,61
"62",62,"2016-03-02",24.336572,13.322626,24.336572,13.322626,8.829599,2016-03-02,2016,129.1971615,16.953787,62
"63",63,"2016-03-03",23.168756,11.8640380000001,23.168756,11.8640380000001,7.51639700000005,2016-03-03,2016,136.7135585,24.470184,63
"64",64,"2016-03-04",13.512933,-0.438878999999986,13.512933,10,1.7564665,2016-03-04,2016,138.470025,26.2266505,64
"65",65,"2016-03-05",19.246881,2.86422100000004,19.246881,10,4.6234405,2016-03-05,2016,143.0934655,30.850091,65
"66",66,"2016-03-06",23.716241,4.16710800000004,23.716241,10,6.8581205,2016-03-06,2016,149.951586,37.7082115,66
"67",67,"2016-03-07",25.495508,5.67504300000002,25.495508,10,7.747754,2016-03-07,2016,157.69934,45.4559655,67
"68",68,"2016-03-08",26.607507,10.689691,26.607507,10.689691,8.648599,2016-03-08,2016,166.347939,54.1045645,68
"69",69,"2016-03-09",20.653345,14.947168,20.653345,14.947168,7.8002565,2016-03-09,2016,174.1481955,61.904821,69
"70",70,"2016-03-10",23.208063,6.52538500000003,23.208063,10,6.6040315,2016-03-10,2016,180.752227,68.5088525,70
"71",71,"2016-03-11",21.4058470000001,10.729883,21.4058470000001,10.729883,6.06786500000005,2016-03-11,2016,186.820092,74.5767175000001,71
"72",72,"2016-03-12",18.44021,10.920007,18.44021,10.920007,4.6801085,2016-03-12,2016,191.5002005,79.2568260000001,72
"73",73,"2016-03-13",20.295923,3.01867100000004,20.295923,10,5.1479615,2016-03-13,2016,196.648162,84.4047875000001,73
"74",74,"2016-03-14",22.791223,8.16671100000002,22.791223,10,6.3956115,2016-03-14,2016,203.0437735,90.8003990000001,74
"75",75,"2016-03-15",15.808038,3.97200900000001,15.808038,10,2.904019,2016-03-15,2016,205.9477925,93.7044180000001,75
"76",76,"2016-03-16",13.681421,-1.17532999999997,13.681421,10,1.8407105,2016-03-16,2016,207.788503,95.5451285000001,76
"77",77,"2016-03-17",12.553125,2.97387100000003,12.553125,10,1.2765625,2016-03-17,2016,209.0650655,96.8216910000001,77
"78",78,"2016-03-18",12.697534,6.97124600000001,12.697534,10,1.348767,2016-03-18,2016,210.4138325,98.1704580000001,78
"79",79,"2016-03-19",18.257898,3.99825400000003,18.257898,10,4.128949,2016-03-19,2016,214.5427815,102.299407,79
"80",80,"2016-03-20",15.365198,7.46434900000003,15.365198,10,2.682599,2016-03-20,2016,217.2253805,104.982006,80
"81",81,"2016-03-21",9.67437100000001,3.99733900000001,10,10,0,2016-03-21,2016,217.2253805,104.982006,81
"82",82,"2016-03-22",11.575861,1.77984000000004,11.575861,10,0.7879305,2016-03-22,2016,218.013311,105.7699365,82
"83",83,"2016-03-23",15.409814,-0.802282999999989,15.409814,10,2.704907,2016-03-23,2016,220.718218,108.4748435,83
"84",84,"2016-03-24",20.532281,2.46581400000002,20.532281,10,5.2661405,2016-03-24,2016,225.9843585,113.740984,84
"85",85,"2016-03-25",21.132776,5.45775800000001,21.132776,10,5.566388,2016-03-25,2016,231.5507465,119.307372,85
"86",86,"2016-03-26",20.260645,7.84023400000001,20.260645,10,5.1303225,2016-03-26,2016,236.681069,124.4376945,86
"87",87,"2016-03-27",24.111597,8.20961900000003,24.111597,10,7.0557985,2016-03-27,2016,243.7368675,131.493493,87
"88",88,"2016-03-28",19.255609,7.46428800000001,19.255609,10,4.6278045,2016-03-28,2016,248.364672,136.1212975,88
"89",89,"2016-03-29",24.894342,11.976648,24.894342,11.976648,8.435495,2016-03-29,2016,256.800167,144.5567925,89
"90",90,"2016-03-30",19.941461,6.01088900000002,19.941461,10,4.9707305,2016-03-30,2016,261.7708975,149.527523,90
"91",91,"2016-03-31",22.659662,3.869867,22.659662,10,6.329831,2016-03-31,2016,268.1007285,155.857354,91
"92",92,"2016-04-01",27.589899,6.50329000000005,27.589899,10,8.7949495,2016-04-01,2016,276.895678,164.6523035,92
"93",93,"2016-04-02",28.83233,8.389276,28.83233,10,9.416165,2016-04-02,2016,286.311843,174.0684685,93
"94",94,"2016-04-03",23.84057,10.218042,23.84057,10.218042,7.029306,2016-04-03,2016,293.341149,181.0977745,94
"95",95,"2016-04-04",24.128534,12.022211,24.128534,12.022211,8.0753725,2016-04-04,2016,301.4165215,189.173147,95
"96",96,"2016-04-05",19.573083,12.378748,19.573083,12.378748,5.9759155,2016-04-05,2016,307.392437,195.1490625,96
"97",97,"2016-04-06",17.495386,4.39464700000002,17.495386,10,3.747693,2016-04-06,2016,311.14013,198.8967555,97
"98",98,"2016-04-07",19.296716,3.15886800000004,19.296716,10,4.648358,2016-04-07,2016,315.788488,203.5451135,98
"99",99,"2016-04-08",19.645807,3.373651,19.645807,10,4.8229035,2016-04-08,2016,320.6113915,208.368017,99
"100",100,"2016-04-09",21.92782,6.36062000000004,21.92782,10,5.96391,2016-04-09,2016,326.5753015,214.331927,100
"101",101,"2016-04-10",21.935205,11.077325,21.935205,11.077325,6.506265,2016-04-10,2016,333.0815665,220.838192,101
"102",102,"2016-04-11",25.896204,11.965753,25.896204,11.965753,8.9309785,2016-04-11,2016,342.012545,229.7691705,102
"103",103,"2016-04-12",22.788477,6.90593900000005,22.788477,10,6.3942385,2016-04-12,2016,348.4067835,236.163409,103
"104",104,"2016-04-13",15.717828,3.80575000000005,15.717828,10,2.858914,2016-04-13,2016,351.2656975,239.022323,104
"105",105,"2016-04-14",26.241602,3.79329800000005,26.241602,10,8.120801,2016-04-14,2016,359.3864985,247.143124,105
"106",106,"2016-04-15",25.29751,6.74270000000001,25.29751,10,7.648755,2016-04-15,2016,367.0352535,254.791879,106
"107",107,"2016-04-16",17.771814,9.76198700000003,17.771814,10,3.885907,2016-04-16,2016,370.9211605,258.677786,107
"108",108,"2016-04-17",20.23269,11.13894,20.23269,11.13894,5.685815,2016-04-17,2016,376.6069755,264.363601,108
"109",109,"2016-04-18",20.230157,4.89919400000002,20.230157,10,5.1150785,2016-04-18,2016,381.722054,269.4786795,109
"110",110,"2016-04-19",23.162042,6.406702,23.162042,10,6.581021,2016-04-19,2016,388.303075,276.0597005,110
"111",111,"2016-04-20",25.345911,10.267847,25.345911,10.267847,7.806879,2016-04-20,2016,396.109954,283.8665795,111
"112",112,"2016-04-21",23.140985,13.249841,23.140985,13.249841,8.195413,2016-04-21,2016,404.305367,292.0619925,112
"113",113,"2016-04-22",19.247247,10.086969,19.247247,10.086969,4.667108,2016-04-22,2016,408.972475,296.7291005,113
"114",114,"2016-04-23",20.533075,11.049097,20.533075,11.049097,5.791086,2016-04-23,2016,414.763561,302.5201865,114
"115",115,"2016-04-24",22.479303,7.33275800000001,22.479303,10,6.2396515,2016-04-24,2016,421.0032125,308.759838,115
"116",116,"2016-04-25",28.381433,11.477106,28.381433,11.477106,9.9292695,2016-04-25,2016,430.932482,318.6891075,116
"117",117,"2016-04-26",31.35705,14.260797,30,14.260797,12.1303985,2016-04-26,2016,443.0628805,330.819506,117
"118",118,"2016-04-27",25.026941,14.28161,25.026941,14.28161,9.6542755,2016-04-27,2016,452.717156,340.4737815,118
"119",119,"2016-04-28",24.848749,16.237604,24.848749,16.237604,10.5431765,2016-04-28,2016,463.2603325,351.016958,119
"120",120,"2016-04-29",28.476068,14.436975,28.476068,14.436975,11.4565215,2016-04-29,2016,474.716854,362.4734795,120
"121",121,"2016-04-30",22.557184,9.58953200000002,22.557184,10,6.278592,2016-04-30,2016,480.995446,368.7520715,121
"122",122,"2016-05-01",18.481409,8.965509,18.481409,10,4.2407045,2016-05-01,2016,485.2361505,372.992776,122
"123",123,"2016-05-02",15.121332,4.87764900000002,15.121332,10,2.560666,2016-05-02,2016,487.7968165,375.553442,123
"124",124,"2016-05-03",23.028314,5.67528700000003,23.028314,10,6.514157,2016-05-03,2016,494.3109735,382.067599,124
"125",125,"2016-05-04",27.773981,6.97890599999999,27.773981,10,8.8869905,2016-05-04,2016,503.197964,390.9545895,125
"126",126,"2016-05-05",20.571039,10.478235,20.571039,10.478235,5.524637,2016-05-05,2016,508.722601,396.4792265,126
"127",127,"2016-05-06",25.098138,12.124109,25.098138,12.124109,8.6111235,2016-05-06,2016,517.3337245,405.09035,127
"128",128,"2016-05-07",20.2744080000001,10.453912,20.2744080000001,10.453912,5.36416000000005,2016-05-07,2016,522.6978845,410.45451,128
"129",129,"2016-05-08",22.884515,14.024133,22.884515,14.024133,8.454324,2016-05-08,2016,531.1522085,418.908834,129
"130",130,"2016-05-09",30.901239,17.341241,30,17.341241,13.6706205,2016-05-09,2016,544.822829,432.5794545,130
"131",131,"2016-05-10",24.327295,18.417108,24.327295,18.417108,11.3722015,2016-05-10,2016,556.1950305,443.951656,131
"132",132,"2016-05-11",29.198175,16.283899,29.198175,16.283899,12.741037,2016-05-11,2016,568.9360675,456.692693,132
"133",133,"2016-05-12",29.45733,18.697382,29.45733,18.697382,14.077356,2016-05-12,2016,583.0134235,470.770049,133
"134",134,"2016-05-13",24.060632,12.795465,24.060632,12.795465,8.4280485,2016-05-13,2016,591.441472,479.1980975,134
"135",135,"2016-05-14",26.4959050000001,6.55330800000002,26.4959050000001,10,8.24795250000005,2016-05-14,2016,599.6894245,487.44605,135
"136",136,"2016-05-15",20.300256,11.327386,20.300256,11.327386,5.813821,2016-05-15,2016,605.5032455,493.259871,136
"137",137,"2016-05-16",24.948907,16.326807,24.948907,16.326807,10.637857,2016-05-16,2016,616.1411025,503.897728,137
"138",138,"2016-05-17",28.249017,12.303522,28.249017,12.303522,10.2762695,2016-05-17,2016,626.417372,514.1739975,138
"139",139,"2016-05-18",30.141443,15.754327,30,15.754327,12.8771635,2016-05-18,2016,639.2945355,527.051161,139
"140",140,"2016-05-19",22.987115,17.715814,22.987115,17.715814,10.3514645,2016-05-19,2016,649.646,537.4026255,140
"141",141,"2016-05-20",24.169427,15.063928,24.169427,15.063928,9.6166775,2016-05-20,2016,659.2626775,547.019303,141
"142",142,"2016-05-21",27.5216,14.844904,27.5216,14.844904,11.183252,2016-05-21,2016,670.4459295,558.202555,142
"143",143,"2016-05-22",33.110773,16.160699,30,16.160699,13.0803495,2016-05-22,2016,683.526279,571.2829045,143
"144",144,"2016-05-23",32.258356,16.837549,30,16.837549,13.4187745,2016-05-23,2016,696.9450535,584.701679,144
"145",145,"2016-05-24",30.500635,18.819971,30,18.819971,14.4099855,2016-05-24,2016,711.355039,599.1116645,145
"146",146,"2016-05-25",33.07934,17.843774,30,17.843774,13.921887,2016-05-25,2016,725.276926,613.0335515,146
"147",147,"2016-05-26",32.243555,18.695367,30,18.695367,14.3476835,2016-05-26,2016,739.6246095,627.381235,147
"148",148,"2016-05-27",32.540613,18.299066,30,18.299066,14.149533,2016-05-27,2016,753.7741425,641.530768,148
"149",149,"2016-05-28",32.19787,16.587732,30,16.587732,13.293866,2016-05-28,2016,767.0680085,654.824634,149
"150",150,"2016-05-29",34.30993,12.999658,30,12.999658,11.499829,2016-05-29,2016,778.5678375,666.324463,150
"151",151,"2016-05-30",30.8659,14.730737,30,14.730737,12.3653685,2016-05-30,2016,790.933206,678.6898315,151
"152",152,"2016-05-31",26.741266,13.684412,26.741266,13.684412,10.212839,2016-05-31,2016,801.146045,688.9026705,152
"153",153,"2016-06-01",24.728815,12.555475,24.728815,12.555475,8.642145,2016-06-01,2016,809.78819,697.5448155,153
"154",154,"2016-06-02",31.475763,15.593256,30,15.593256,12.796628,2016-06-02,2016,822.584818,710.3414435,154
"155",155,"2016-06-03",32.584741,21.744196,30,21.744196,15.872098,2016-06-03,2016,838.456916000001,726.2135415,155
"156",156,"2016-06-04",34.886774,21.707697,30,21.707697,15.8538485,2016-06-04,2016,854.310764500001,742.06739,156
"157",157,"2016-06-05",34.142572,22.122186,30,22.122186,16.061093,2016-06-05,2016,870.371857500001,758.128483,157
"158",158,"2016-06-06",34.548486,24.175226,30,24.175226,17.087613,2016-06-06,2016,887.459470500001,775.216096,158
"159",159,"2016-06-07",34.288049,23.627313,30,23.627313,16.8136565,2016-06-07,2016,904.273127000001,792.0297525,159
"160",160,"2016-06-08",34.058618,24.177728,30,24.177728,17.088864,2016-06-08,2016,921.361991000001,809.1186165,160
"161",161,"2016-06-09",34.764581,22.994165,30,22.994165,16.4970825,2016-06-09,2016,937.859073500001,825.615699,161
"162",162,"2016-06-10",34.694727,22.741327,30,22.741327,16.3706635,2016-06-10,2016,954.229737000001,841.9863625,162
"163",163,"2016-06-11",32.628046,22.121393,30,22.121393,16.0606965,2016-06-11,2016,970.290433500001,858.047059,163
"164",164,"2016-06-12",31.610986,16.819147,30,16.819147,13.4095735,2016-06-12,2016,983.700007000001,871.4566325,164
"165",165,"2016-06-13",34.633203,12.744653,30,12.744653,11.3723265,2016-06-13,2016,995.072333500001,882.828959,165
"166",166,"2016-06-14",31.438318,16.15069,30,16.15069,13.075345,2016-06-14,2016,1008.1476785,895.904304,166
"167",167,"2016-06-15",29.768274,16.703882,29.768274,16.703882,13.236078,2016-06-15,2016,1021.3837565,909.140382,167
"168",168,"2016-06-16",32.073175,14.72265,30,14.72265,12.361325,2016-06-16,2016,1033.7450815,921.501707,168
"169",169,"2016-06-17",27.141351,18.548517,27.141351,18.548517,12.844934,2016-06-17,2016,1046.5900155,934.346641,169
"170",170,"2016-06-18",32.972131,17.084985,30,17.084985,13.5424925,2016-06-18,2016,1060.132508,947.8891335,170
"171",171,"2016-06-19",29.903406,21.63421,29.903406,21.63421,15.768808,2016-06-19,2016,1075.901316,963.6579415,171
"172",172,"2016-06-20",33.868677,21.146844,30,21.146844,15.573422,2016-06-20,2016,1091.474738,979.2313635,172
"173",173,"2016-06-21",32.389764,19.876886,30,19.876886,14.938443,2016-06-21,2016,1106.413181,994.1698065,173
"174",174,"2016-06-22",32.874139,20.988519,30,20.988519,15.4942595,2016-06-22,2016,1121.9074405,1009.664066,174
"175",175,"2016-06-23",33.648096,21.5244080000001,30,21.5244080000001,15.7622040000001,2016-06-23,2016,1137.6696445,1025.42627,175
"176",176,"2016-06-24",32.986292,22.273157,30,22.273157,16.1365785,2016-06-24,2016,1153.806223,1041.5628485,176
"177",177,"2016-06-25",33.896692,24.359735,30,24.359735,17.1798675,2016-06-25,2016,1170.9860905,1058.742716,177
"178",178,"2016-06-26",29.121515,21.188531,29.121515,21.188531,15.155023,2016-06-26,2016,1186.1411135,1073.897739,178
"179",179,"2016-06-27",33.33764,22.0450990000001,30,22.0450990000001,16.0225495,2016-06-27,2016,1202.163663,1089.9202885,179
"180",180,"2016-06-28",32.409326,24.792993,30,24.792993,17.3964965,2016-06-28,2016,1219.5601595,1107.316785,180
"181",181,"2016-06-29",33.099969,19.053278,30,19.053278,14.526639,2016-06-29,2016,1234.0867985,1121.843424,181
"182",182,"2016-06-30",33.836206,21.327448,30,21.327448,15.663724,2016-06-30,2016,1249.7505225,1137.507148,182
"183",183,"2016-07-01",35.333948,22.347437,30,22.347437,16.1737185,2016-07-01,2016,1265.924241,1153.6808665,183
"184",184,"2016-07-02",36.072076,24.647577,30,24.647577,17.3237885,2016-07-02,2016,1283.2480295,1171.004655,184
"185",185,"2016-07-03",34.850458,24.447382,30,24.447382,17.223691,2016-07-03,2016,1300.4717205,1188.228346,185
"186",186,"2016-07-04",32.800928,20.067316,30,20.067316,15.033658,2016-07-04,2016,1315.5053785,1203.262004,186
"187",187,"2016-07-05",33.465417,16.263788,30,16.263788,13.131894,2016-07-05,2016,1328.6372725,1216.393898,187
"188",188,"2016-07-06",31.851007,15.247949,30,15.247949,12.6239745,2016-07-06,2016,1341.261247,1229.0178725,188
"189",189,"2016-07-07",27.337762,15.808069,27.337762,15.808069,11.5729155,2016-07-07,2016,1352.8341625,1240.590788,189
"190",190,"2016-07-08",35.807001,24.674127,30,24.674127,17.3370635,2016-07-08,2016,1370.171226,1257.9278515,190
"191",191,"2016-07-09",35.585748,24.722162,30,24.722162,17.361081,2016-07-09,2016,1387.532307,1275.2889325,191
"192",192,"2016-07-10",31.569147,25.523706,30,25.523706,17.761853,2016-07-10,2016,1405.29416,1293.0507855,192
"193",193,"2016-07-11",29.153223,22.53454,29.153223,22.53454,15.8438815,2016-07-11,2016,1421.1380415,1308.894667,193
"194",194,"2016-07-12",28.046106,20.264337,28.046106,20.264337,14.1552215,2016-07-12,2016,1435.293263,1323.0498885,194
"195",195,"2016-07-13",27.531488,21.969751,27.531488,21.969751,14.7506195,2016-07-13,2016,1450.0438825,1337.800508,195
"196",196,"2016-07-14",26.908044,16.515131,26.908044,16.515131,11.7115875,2016-07-14,2016,1461.75547,1349.5120955,196
"197",197,"2016-07-15",30.662531,20.018396,30,20.018396,15.009198,2016-07-15,2016,1476.764668,1364.5212935,197
"198",198,"2016-07-16",34.215265,22.900323,30,22.900323,16.4501615,2016-07-16,2016,1493.2148295,1380.971455,198
"199",199,"2016-07-17",32.332819,20.2297,30,20.2297,15.11485,2016-07-17,2016,1508.3296795,1396.086305,199
"200",200,"2016-07-18",26.936334,17.576257,26.936334,17.576257,12.2562955,2016-07-18,2016,1520.585975,1408.3426005,200
"201",201,"2016-07-19",31.106042,19.815485,30,19.815485,14.9077425,2016-07-19,2016,1535.4937175,1423.250343,201
"202",202,"2016-07-20",31.471368,21.027429,30,21.027429,15.5137145,2016-07-20,2016,1551.007432,1438.7640575,202
"203",203,"2016-07-21",31.199945,21.920862,30,21.920862,15.960431,2016-07-21,2016,1566.967863,1454.7244885,203
"204",204,"2016-07-22",31.041223,21.67962,30,21.67962,15.83981,2016-07-22,2016,1582.807673,1470.5642985,204
"205",205,"2016-07-23",31.627435,20.607385,30,20.607385,15.3036925,2016-07-23,2016,1598.1113655,1485.867991,205
"206",206,"2016-07-24",30.4710940000001,21.279077,30,21.279077,15.6395385,2016-07-24,2016,1613.750904,1501.5075295,206
"207",207,"2016-07-25",31.176355,17.869318,30,17.869318,13.934659,2016-07-25,2016,1627.685563,1515.4421885,207
"208",208,"2016-07-26",31.35296,17.820917,30,17.820917,13.9104585,2016-07-26,2016,1641.5960215,1529.352647,208
"209",209,"2016-07-27",29.849298,17.917535,29.849298,17.917535,13.8834165,2016-07-27,2016,1655.479438,1543.2360635,209
"210",210,"2016-07-28",31.109277,19.250879,30,19.250879,14.6254395,2016-07-28,2016,1670.1048775,1557.861503,210
"211",211,"2016-07-29",33.921106,22.770105,30,22.770105,16.3850525,2016-07-29,2016,1686.48993,1574.2465555,211
"212",212,"2016-07-30",31.251642,19.791833,30,19.791833,14.8959165,2016-07-30,2016,1701.3858465,1589.142472,212
"213",213,"2016-07-31",30.271783,20.149011,30,20.149011,15.0745055,2016-07-31,2016,1716.460352,1604.2169775,213
"214",214,"2016-08-01",31.914056,21.83288,30,21.83288,15.91644,2016-08-01,2016,1732.376792,1620.1334175,214
"215",215,"2016-08-02",31.192529,22.057092,30,22.057092,16.028546,2016-08-02,2016,1748.405338,1636.1619635,215
"216",216,"2016-08-03",31.972223,20.114923,30,20.114923,15.0574615,2016-08-03,2016,1763.4627995,1651.219425,216
"217",217,"2016-08-04",31.902246,23.770868,30,23.770868,16.885434,2016-08-04,2016,1780.3482335,1668.104859,217
"218",218,"2016-08-05",32.17608,22.828271,30,22.828271,16.4141355,2016-08-05,2016,1796.762369,1684.5189945,218
"219",219,"2016-08-06",36.6632320000001,19.997217,30,19.997217,14.9986085,2016-08-06,2016,1811.7609775,1699.517603,219
"220",220,"2016-08-07",33.926721,21.919794,30,21.919794,15.959897,2016-08-07,2016,1827.7208745,1715.4775,220
"221",221,"2016-08-08",32.988336,23.025323,30,23.025323,16.5126615,2016-08-08,2016,1844.233536,1731.9901615,221
"222",222,"2016-08-09",34.423456,18.726312,30,18.726312,14.363156,2016-08-09,2016,1858.596692,1746.3533175,222
"223",223,"2016-08-10",33.799799,21.546716,30,21.546716,15.773358,2016-08-10,2016,1874.37005,1762.1266755,223
"224",224,"2016-08-11",28.21438,20.869806,28.21438,20.869806,14.542093,2016-08-11,2016,1888.912143,1776.6687685,224
"225",225,"2016-08-12",30.853052,13.668115,30,13.668115,11.8340575,2016-08-12,2016,1900.7462005,1788.502826,225
"226",226,"2016-08-13",35.010309,12.928888,30,12.928888,11.464444,2016-08-13,2016,1912.2106445,1799.96727,226
"227",227,"2016-08-14",33.819086,18.908167,30,18.908167,14.4540835,2016-08-14,2016,1926.664728,1814.4213535,227
"228",228,"2016-08-15",32.08114,20.492822,30,20.492822,15.246411,2016-08-15,2016,1941.911139,1829.6677645,228
"229",229,"2016-08-16",31.9683470000001,22.203546,30,22.203546,16.101773,2016-08-16,2016,1958.012912,1845.7695375,229
"230",230,"2016-08-17",30.030176,21.616815,30,21.616815,15.8084075,2016-08-17,2016,1973.8213195,1861.577945,230
