"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"46",46,"2016-02-15",12.337701,-0.858312999999953,12.337701,10,1.1688505,2016-02-15,2016,90.6780795000001,NA,46
"47",47,"2016-02-16",13.676477,-1.66757799999999,13.676477,10,1.8382385,2016-02-16,2016,92.5163180000001,NA,47
"48",48,"2016-02-17",18.056146,1.26317700000004,18.056146,10,4.028073,2016-02-17,2016,96.544391,NA,48
"49",49,"2016-02-18",19.06344,4.060632,19.06344,10,4.53172,2016-02-18,2016,101.076111,NA,49
"50",50,"2016-02-19",14.169153,2.37944900000002,14.169153,10,2.0845765,2016-02-19,2016,103.1606875,NA,50
"51",51,"2016-02-20",10.798212,-2.53262899999999,10.798212,10,0.399106,2016-02-20,2016,103.5597935,NA,51
"52",52,"2016-02-21",12.348596,-0.942022999999949,12.348596,10,1.174298,2016-02-21,2016,104.7340915,NA,52
"53",53,"2016-02-22",17.64364,6.22945600000003,17.64364,10,3.82182,2016-02-22,2016,108.5559115,NA,53
"54",54,"2016-02-23",19.066187,6.490228,19.066187,10,4.5330935,2016-02-23,2016,113.089005,NA,54
"55",55,"2016-02-24",14.601801,2.11116900000002,14.601801,10,2.3009005,2016-02-24,2016,115.3899055,NA,55
"56",56,"2016-02-25",15.260004,-1.54004499999996,15.260004,10,2.630002,2016-02-25,2016,118.0199075,NA,56
"57",57,"2016-02-26",20.606134,2.198938,20.606134,10,5.303067,2016-02-26,2016,123.3229745,NA,57
"58",58,"2016-02-27",24.251459,10.152795,24.251459,10.152795,7.202127,2016-02-27,2016,130.5251015,NA,58
"59",59,"2016-02-28",23.541986,10.867151,23.541986,10.867151,7.2045685,2016-02-28,2016,137.72967,NA,59
"60",60,"2016-02-29",22.438898,10.491052,22.438898,10.491052,6.464975,2016-02-29,2016,144.194645,NA,60
"61",61,"2016-03-01",21.335809,10.114923,21.335809,10.114923,5.725366,2016-03-01,2016,149.920011,5.725366,61
"62",62,"2016-03-02",21.062128,10.094141,21.062128,10.094141,5.5781345,2016-03-02,2016,155.4981455,11.3035005,62
"63",63,"2016-03-03",20.1517270000001,7.79668600000002,20.1517270000001,10,5.07586350000005,2016-03-03,2016,160.574009,16.3793640000001,63
"64",64,"2016-03-04",14.227594,2.96203000000003,14.227594,10,2.113797,2016-03-04,2016,162.687806,18.4931610000001,64
"65",65,"2016-03-05",20.481042,6.25444900000002,20.481042,10,5.240521,2016-03-05,2016,167.928327,23.7336820000001,65
"66",66,"2016-03-06",15.223566,2.83336800000001,15.223566,10,2.611783,2016-03-06,2016,170.54011,26.3454650000001,66
"67",67,"2016-03-07",13.720728,1.20302700000002,13.720728,10,1.860364,2016-03-07,2016,172.400474,28.2058290000001,67
"68",68,"2016-03-08",13.227502,1.36345800000004,13.227502,10,1.613751,2016-03-08,2016,174.014225,29.8195800000001,68
"69",69,"2016-03-09",18.830682,1.68544900000001,18.830682,10,4.415341,2016-03-09,2016,178.429566,34.234921,69
"70",70,"2016-03-10",17.854456,2.61635700000005,17.854456,10,3.927228,2016-03-10,2016,182.356794,38.162149,70
"71",71,"2016-03-11",12.476434,2.01973900000002,12.476434,10,1.238217,2016-03-11,2016,183.595011,39.400366,71
"72",72,"2016-03-12",8.73476600000004,-4.73767699999996,10,10,0,2016-03-12,2016,183.595011,39.400366,72
"73",73,"2016-03-13",13.715112,-0.413884999999993,13.715112,10,1.857556,2016-03-13,2016,185.452567,41.2579220000001,73
"74",74,"2016-03-14",17.478815,-2.077338,17.478815,10,3.7394075,2016-03-14,2016,189.1919745,44.9973295,74
"75",75,"2016-03-15",24.364496,6.96926300000001,24.364496,10,7.182248,2016-03-15,2016,196.3742225,52.1795775000001,75
"76",76,"2016-03-16",24.056177,2.61864600000001,24.056177,10,7.0280885,2016-03-16,2016,203.402311,59.2076660000001,76
"77",77,"2016-03-17",19.849084,8.866602,19.849084,10,4.924542,2016-03-17,2016,208.326853,64.132208,77
"78",78,"2016-03-18",24.601617,9.70199000000002,24.601617,10,7.3008085,2016-03-18,2016,215.6276615,71.4330165000001,78
"79",79,"2016-03-19",25.169763,15.247339,25.169763,15.247339,10.208551,2016-03-19,2016,225.8362125,81.6415675000001,79
"80",80,"2016-03-20",21.91189,1.69915200000003,21.91189,10,5.955945,2016-03-20,2016,231.7921575,87.5975125000001,80
"81",81,"2016-03-21",15.6742190000001,6.06597300000004,15.6742190000001,10,2.83710950000005,2016-03-21,2016,234.629267,90.4346220000001,81
"82",82,"2016-03-22",12.000391,2.37520800000004,12.000391,10,1.0001955,2016-03-22,2016,235.6294625,91.4348175000001,82
"83",83,"2016-03-23",12.427667,4.05575000000005,12.427667,10,1.2138335,2016-03-23,2016,236.843296,92.6486510000001,83
"84",84,"2016-03-24",18.495935,0.788873000000024,18.495935,10,4.2479675,2016-03-24,2016,241.0912635,96.8966185000001,84
"85",85,"2016-03-25",21.799249,6.89559300000002,21.799249,10,5.8996245,2016-03-25,2016,246.990888,102.796243,85
"86",86,"2016-03-26",25.527734,11.767633,25.527734,11.767633,8.6476835,2016-03-26,2016,255.6385715,111.4439265,86
"87",87,"2016-03-27",27.816125,15.023279,27.816125,15.023279,11.419702,2016-03-27,2016,267.0582735,122.8636285,87
"88",88,"2016-03-28",25.461206,16.643152,25.461206,16.643152,11.052179,2016-03-28,2016,278.1104525,133.9158075,88
"89",89,"2016-03-29",20.362787,8.88588900000002,20.362787,10,5.1813935,2016-03-29,2016,283.291846,139.097201,89
"90",90,"2016-03-30",15.088464,7.63048700000002,15.088464,10,2.544232,2016-03-30,2016,285.836078,141.641433,90
"91",91,"2016-03-31",17.601892,3.615228,17.601892,10,3.800946,2016-03-31,2016,289.637024,145.442379,91
"92",92,"2016-04-01",20.592188,4.93401500000004,20.592188,10,5.296094,2016-04-01,2016,294.933118,150.738473,92
"93",93,"2016-04-02",21.393335,13.448145,21.393335,13.448145,7.42074,2016-04-02,2016,302.353858,158.159213,93
"94",94,"2016-04-03",22.406091,15.968774,22.406091,15.968774,9.1874325,2016-04-03,2016,311.5412905,167.3466455,94
"95",95,"2016-04-04",19.191705,8.20006700000005,19.191705,10,4.5958525,2016-04-04,2016,316.137143,171.942498,95
"96",96,"2016-04-05",23.351526,13.289056,23.351526,13.289056,8.320291,2016-04-05,2016,324.457434,180.262789,96
"97",97,"2016-04-06",22.217554,8.51320800000002,22.217554,10,6.108777,2016-04-06,2016,330.566211,186.371566,97
"98",98,"2016-04-07",25.344934,13.606256,25.344934,13.606256,9.475595,2016-04-07,2016,340.041806,195.847161,98
"99",99,"2016-04-08",25.621698,15.81698,25.621698,15.81698,10.719339,2016-04-08,2016,350.761145,206.5665,99
"100",100,"2016-04-09",20.529138,6.92553100000003,20.529138,10,5.264569,2016-04-09,2016,356.025714,211.831069,100
"101",101,"2016-04-10",18.653741,2.84096700000003,18.653741,10,4.3268705,2016-04-10,2016,360.3525845,216.1579395,101
"102",102,"2016-04-11",21.389032,6.31478300000003,21.389032,10,5.694516,2016-04-11,2016,366.0471005,221.8524555,102
"103",103,"2016-04-12",26.254968,12.166711,26.254968,12.166711,9.2108395,2016-04-12,2016,375.25794,231.063295,103
"104",104,"2016-04-13",23.53573,15.839075,23.53573,15.839075,9.6874025,2016-04-13,2016,384.9453425,240.7506975,104
"105",105,"2016-04-14",24.880914,12.112695,24.880914,12.112695,8.4968045,2016-04-14,2016,393.442147,249.247502,105
"106",106,"2016-04-15",20.38363,10.239648,20.38363,10.239648,5.311639,2016-04-15,2016,398.753786,254.559141,106
"107",107,"2016-04-16",18.014673,8.64763800000003,18.014673,10,4.0073365,2016-04-16,2016,402.7611225,258.5664775,107
"108",108,"2016-04-17",20.895868,12.607019,20.895868,12.607019,6.7514435,2016-04-17,2016,409.512566,265.317921,108
"109",109,"2016-04-18",23.41424,20.867303,23.41424,20.867303,12.1407715,2016-04-18,2016,421.6533375,277.4586925,109
"110",110,"2016-04-19",27.617731,18.692896,27.617731,18.692896,13.1553135,2016-04-19,2016,434.808651,290.614006,110
"111",111,"2016-04-20",31.310907,21.227045,30,21.227045,15.6135225,2016-04-20,2016,450.4221735,306.2275285,111
"112",112,"2016-04-21",32.453455,20.997125,30,20.997125,15.4985625,2016-04-21,2016,465.920736,321.726091,112
"113",113,"2016-04-22",32.788263,17.715967,30,17.715967,13.8579835,2016-04-22,2016,479.7787195,335.5840745,113
"114",114,"2016-04-23",32.737268,15.815576,30,15.815576,12.907788,2016-04-23,2016,492.6865075,348.4918625,114
"115",115,"2016-04-24",30.849329,18.843134,30,18.843134,14.421567,2016-04-24,2016,507.1080745,362.9134295,115
"116",116,"2016-04-25",27.632532,17.403467,27.632532,17.403467,12.5179995,2016-04-25,2016,519.626074,375.431429,116
"117",117,"2016-04-26",19.993402,8.88256200000001,19.993402,10,4.996701,2016-04-26,2016,524.622775,380.42813,117
"118",118,"2016-04-27",14.1209050000001,2.75612800000005,14.1209050000001,10,2.06045250000005,2016-04-27,2016,526.6832275,382.4885825,118
"119",119,"2016-04-28",20.844537,7.38784200000003,20.844537,10,5.4222685,2016-04-28,2016,532.105496,387.910851,119
"120",120,"2016-04-29",21.028284,9.67617200000001,21.028284,10,5.514142,2016-04-29,2016,537.619638,393.424993,120
"121",121,"2016-04-30",22.290613,7.04702100000003,22.290613,10,6.1453065,2016-04-30,2016,543.7649445,399.5702995,121
"122",122,"2016-05-01",27.507715,9.26586300000002,27.507715,10,8.7538575,2016-05-01,2016,552.518802,408.324157,122
"123",123,"2016-05-02",31.566705,11.553064,30,11.553064,10.776532,2016-05-02,2016,563.295334,419.100689,123
"124",124,"2016-05-03",33.642114,14.461694,30,14.461694,12.230847,2016-05-03,2016,575.526181,431.331536,124
"125",125,"2016-05-04",33.697565,15.428094,30,15.428094,12.714047,2016-05-04,2016,588.240228,444.045583,125
"126",126,"2016-05-05",33.639337,18.689966,30,18.689966,14.344983,2016-05-05,2016,602.585211,458.390566,126
"127",127,"2016-05-06",31.455072,19.071649,30,19.071649,14.5358245,2016-05-06,2016,617.1210355,472.9263905,127
"128",128,"2016-05-07",28.679681,18.149622,28.679681,18.149622,13.4146515,2016-05-07,2016,630.535687,486.341042,128
"129",129,"2016-05-08",29.921503,16.599146,29.921503,16.599146,13.2603245,2016-05-08,2016,643.7960115,499.6013665,129
"130",130,"2016-05-09",28.202234,16.032068,28.202234,16.032068,12.117151,2016-05-09,2016,655.9131625,511.7185175,130
"131",131,"2016-05-10",25.743036,12.329156,25.743036,12.329156,9.036096,2016-05-10,2016,664.9492585,520.7546135,131
"132",132,"2016-05-11",26.379541,12.559381,26.379541,12.559381,9.469461,2016-05-11,2016,674.4187195,530.2240745,132
"133",133,"2016-05-12",21.5845890000001,9.66750500000001,21.5845890000001,10,5.79229450000005,2016-05-12,2016,680.211014,536.016369,133
"134",134,"2016-05-13",23.977777,11.881219,23.977777,11.881219,7.929498,2016-05-13,2016,688.140512,543.945867,134
"135",135,"2016-05-14",29.906885,17.608484,29.906885,17.608484,13.7576845,2016-05-14,2016,701.8981965,557.7035515,135
"136",136,"2016-05-15",30.813257,23.356775,30,23.356775,16.6783875,2016-05-15,2016,718.576584,574.381939,136
"137",137,"2016-05-16",27.069177,18.82583,27.069177,18.82583,12.9475035,2016-05-16,2016,731.5240875,587.3294425,137
"138",138,"2016-05-17",27.983911,14.653558,27.983911,14.653558,11.3187345,2016-05-17,2016,742.842822,598.648177,138
"139",139,"2016-05-18",26.965906,13.384454,26.965906,13.384454,10.17518,2016-05-18,2016,753.018002,608.823357,139
"140",140,"2016-05-19",26.177942,11.688531,26.177942,11.688531,8.9332365,2016-05-19,2016,761.9512385,617.7565935,140
"141",141,"2016-05-20",26.073633,13.033105,26.073633,13.033105,9.553369,2016-05-20,2016,771.5046075,627.3099625,141
"142",142,"2016-05-21",27.38595,12.755029,27.38595,12.755029,10.0704895,2016-05-21,2016,781.575097,637.380452,142
"143",143,"2016-05-22",28.109186,16.072443,28.109186,16.072443,12.0908145,2016-05-22,2016,793.6659115,649.4712665,143
"144",144,"2016-05-23",24.236627,17.235071,24.236627,17.235071,10.735849,2016-05-23,2016,804.4017605,660.2071155,144
"145",145,"2016-05-24",26.682184,20.218134,26.682184,20.218134,13.450159,2016-05-24,2016,817.8519195,673.6572745,145
"146",146,"2016-05-25",29.012292,19.7349180000001,29.012292,19.7349180000001,14.373605,2016-05-25,2016,832.2255245,688.0308795,146
"147",147,"2016-05-26",25.512262,15.94967,25.512262,15.94967,10.730966,2016-05-26,2016,842.9564905,698.7618455,147
"148",148,"2016-05-27",26.74444,16.313074,26.74444,16.313074,11.528757,2016-05-27,2016,854.4852475,710.2906025,148
"149",149,"2016-05-28",29.809778,17.918634,29.809778,17.918634,13.864206,2016-05-28,2016,868.3494535,724.1548085,149
"150",150,"2016-05-29",25.033685,11.61886,25.033685,11.61886,8.3262725,2016-05-29,2016,876.675726,732.481081,150
"151",151,"2016-05-30",29.619379,10.159174,29.619379,10.159174,9.8892765,2016-05-30,2016,886.5650025,742.3703575,151
"152",152,"2016-05-31",32.843317,15.695428,30,15.695428,12.847714,2016-05-31,2016,899.4127165,755.2180715,152
"153",153,"2016-06-01",28.428979,17.894525,28.428979,17.894525,13.161752,2016-06-01,2016,912.5744685,768.3798235,153
"154",154,"2016-06-02",28.687708,12.211755,28.687708,12.211755,10.4497315,2016-06-02,2016,923.0242,778.829555,154
"155",155,"2016-06-03",29.874323,16.156671,29.874323,16.156671,13.015497,2016-06-03,2016,936.039697,791.845052,155
"156",156,"2016-06-04",29.772424,17.485406,29.772424,17.485406,13.628915,2016-06-04,2016,949.668612,805.473967,156
"157",157,"2016-06-05",33.265009,18.774652,30,18.774652,14.387326,2016-06-05,2016,964.055938,819.861293,157
"158",158,"2016-06-06",33.652399,18.634882,30,18.634882,14.317441,2016-06-06,2016,978.373379,834.178734,158
"159",159,"2016-06-07",32.408655,20.025354,30,20.025354,15.012677,2016-06-07,2016,993.386056,849.191411,159
"160",160,"2016-06-08",31.567285,19.098474,30,19.098474,14.549237,2016-06-08,2016,1007.935293,863.740648,160
"161",161,"2016-06-09",31.734583,19.97384,30,19.97384,14.98692,2016-06-09,2016,1022.922213,878.727568,161
"162",162,"2016-06-10",32.911798,20.406885,30,20.406885,15.2034425,2016-06-10,2016,1038.1256555,893.9310105,162
"163",163,"2016-06-11",31.352167,21.228601,30,21.228601,15.6143005,2016-06-11,2016,1053.739956,909.545311,163
"164",164,"2016-06-12",30.06286,21.474786,30,21.474786,15.737393,2016-06-12,2016,1069.477349,925.282704,164
"165",165,"2016-06-13",33.563715,22.435358,30,22.435358,16.217679,2016-06-13,2016,1085.695028,941.500383,165
"166",166,"2016-06-14",30.84939,20.320154,30,20.320154,15.160077,2016-06-14,2016,1100.855105,956.66046,166
"167",167,"2016-06-15",30.867456,15.696802,30,15.696802,12.848401,2016-06-15,2016,1113.703506,969.508861,167
"168",168,"2016-06-16",29.641199,14.461633,29.641199,14.461633,12.051416,2016-06-16,2016,1125.754922,981.560277,168
"169",169,"2016-06-17",29.438257,15.615045,29.438257,15.615045,12.526651,2016-06-17,2016,1138.281573,994.086928,169
"170",170,"2016-06-18",31.460565,16.558893,30,16.558893,13.2794465,2016-06-18,2016,1151.5610195,1007.3663745,170
"171",171,"2016-06-19",32.766321,18.145044,30,18.145044,14.072522,2016-06-19,2016,1165.6335415,1021.4388965,171
"172",172,"2016-06-20",33.456506,19.544397,30,19.544397,14.7721985,2016-06-20,2016,1180.40574,1036.211095,172
"173",173,"2016-06-21",31.255823,22.16015,30,22.16015,16.080075,2016-06-21,2016,1196.485815,1052.29117,173
"174",174,"2016-06-22",28.385889,22.356012,28.385889,22.356012,15.3709505,2016-06-22,2016,1211.8567655,1067.6621205,174
"175",175,"2016-06-23",33.230371,19.873529,30,19.873529,14.9367645,2016-06-23,2016,1226.79353,1082.598885,175
"176",176,"2016-06-24",33.009241,19.123315,30,19.123315,14.5616575,2016-06-24,2016,1241.3551875,1097.1605425,176
"177",177,"2016-06-25",32.238458,19.904749,30,19.904749,14.9523745,2016-06-25,2016,1256.307562,1112.112917,177
"178",178,"2016-06-26",32.634576,21.345697,30,21.345697,15.6728485,2016-06-26,2016,1271.9804105,1127.7857655,178
"179",179,"2016-06-27",32.705743,21.689966,30,21.689966,15.844983,2016-06-27,2016,1287.8253935,1143.6307485,179
"180",180,"2016-06-28",33.189294,21.888269,30,21.888269,15.9441345,2016-06-28,2016,1303.769528,1159.574883,180
"181",181,"2016-06-29",37.85885,23.360345,30,23.360345,16.6801725,2016-06-29,2016,1320.4497005,1176.2550555,181
"182",182,"2016-06-30",31.927881,22.653772,30,22.653772,16.326886,2016-06-30,2016,1336.7765865,1192.5819415,182
"183",183,"2016-07-01",31.555414,17.140955,30,17.140955,13.5704775,2016-07-01,2016,1350.347064,1206.152419,183
"184",184,"2016-07-02",31.098566,16.39483,30,16.39483,13.197415,2016-07-02,2016,1363.544479,1219.349834,184
"185",185,"2016-07-03",31.139185,17.784082,30,17.784082,13.892041,2016-07-03,2016,1377.43652,1233.241875,185
"186",186,"2016-07-04",32.822137,20.404596,30,20.404596,15.202298,2016-07-04,2016,1392.638818,1248.444173,186
"187",187,"2016-07-05",35.933038,23.09295,30,23.09295,16.546475,2016-07-05,2016,1409.185293,1264.990648,187
"188",188,"2016-07-06",38.71499,24.242914,30,24.242914,17.121457,2016-07-06,2016,1426.30675,1282.112105,188
"189",189,"2016-07-07",39.568231,24.849084,30,24.849084,17.424542,2016-07-07,2016,1443.731292,1299.536647,189
"190",190,"2016-07-08",38.776697,25.158197,30,25.158197,17.5790985,2016-07-08,2016,1461.3103905,1317.1157455,190
"191",191,"2016-07-09",38.855646,25.032678,30,25.032678,17.516339,2016-07-09,2016,1478.8267295,1334.6320845,191
"192",192,"2016-07-10",30.9173520000001,20.918909,30,20.918909,15.4594545,2016-07-10,2016,1494.286184,1350.091539,192
"193",193,"2016-07-11",25.177545,19.389764,25.177545,19.389764,12.2836545,2016-07-11,2016,1506.5698385,1362.3751935,193
"194",194,"2016-07-12",26.343256,18.458002,26.343256,18.458002,12.400629,2016-07-12,2016,1518.9704675,1374.7758225,194
"195",195,"2016-07-13",28.218164,18.328455,28.218164,18.328455,13.2733095,2016-07-13,2016,1532.243777,1388.049132,195
"196",196,"2016-07-14",27.459039,17.838922,27.459039,17.838922,12.6489805,2016-07-14,2016,1544.8927575,1400.6981125,196
"197",197,"2016-07-15",31.753625,22.079279,30,22.079279,16.0396395,2016-07-15,2016,1560.932397,1416.737752,197
"198",198,"2016-07-16",31.457513,21.677209,30,21.677209,15.8386045,2016-07-16,2016,1576.7710015,1432.5763565,198
"199",199,"2016-07-17",31.544427,22.698083,30,22.698083,16.3490415,2016-07-17,2016,1593.120043,1448.925398,199
"200",200,"2016-07-18",32.56405,23.800958,30,23.800958,16.900479,2016-07-18,2016,1610.020522,1465.825877,200
"201",201,"2016-07-19",33.9890380000001,24.406488,30,24.406488,17.203244,2016-07-19,2016,1627.223766,1483.029121,201
"202",202,"2016-07-20",32.045984,24.271722,30,24.271722,17.135861,2016-07-20,2016,1644.359627,1500.164982,202
"203",203,"2016-07-21",33.238275,24.0777220000001,30,24.0777220000001,17.0388610000001,2016-07-21,2016,1661.398488,1517.203843,203
"204",204,"2016-07-22",33.332086,24.263269,30,24.263269,17.1316345,2016-07-22,2016,1678.5301225,1534.3354775,204
"205",205,"2016-07-23",34.431177,23.941156,30,23.941156,16.970578,2016-07-23,2016,1695.5007005,1551.3060555,205
"206",206,"2016-07-24",36.6099180000001,25.1544740000001,30,25.1544740000001,17.577237,2016-07-24,2016,1713.0779375,1568.8832925,206
"207",207,"2016-07-25",35.785852,25.785669,30,25.785669,17.8928345,2016-07-25,2016,1730.970772,1586.776127,207
"208",208,"2016-07-26",33.885217,24.227808,30,24.227808,17.113904,2016-07-26,2016,1748.084676,1603.890031,208
"209",209,"2016-07-27",32.702356,22.102838,30,22.102838,16.051419,2016-07-27,2016,1764.136095,1619.94145,209
"210",210,"2016-07-28",37.202661,24.214014,30,24.214014,17.107007,2016-07-28,2016,1781.243102,1637.048457,210
"211",211,"2016-07-29",39.081201,26.14657,30,26.14657,18.073285,2016-07-29,2016,1799.316387,1655.121742,211
"212",212,"2016-07-30",38.669,26.517267,30,26.517267,18.2586335,2016-07-30,2016,1817.5750205,1673.3803755,212
"213",213,"2016-07-31",33.253778,24.477319,30,24.477319,17.2386595,2016-07-31,2016,1834.81368,1690.619035,213
"214",214,"2016-08-01",32.557581,22.18725,30,22.18725,16.093625,2016-08-01,2016,1850.907305,1706.71266,214
"215",215,"2016-08-02",33.397974,21.159967,30,21.159967,15.5799835,2016-08-02,2016,1866.4872885,1722.2926435,215
"216",216,"2016-08-03",36.308557,22.5023440000001,30,22.5023440000001,16.2511720000001,2016-08-03,2016,1882.7384605,1738.5438155,216
"217",217,"2016-08-04",38.394739,24.197473,30,24.197473,17.0987365,2016-08-04,2016,1899.837197,1755.642552,217
"218",218,"2016-08-05",36.284235,25.552515,30,25.552515,17.7762575,2016-08-05,2016,1917.6134545,1773.4188095,218
"219",219,"2016-08-06",34.685968,24.192743,30,24.192743,17.0963715,2016-08-06,2016,1934.709826,1790.515181,219
"220",220,"2016-08-07",32.885217,24.422144,30,24.422144,17.211072,2016-08-07,2016,1951.920898,1807.726253,220
"221",221,"2016-08-08",34.755975,25.407983,30,25.407983,17.7039915,2016-08-08,2016,1969.6248895,1825.4302445,221
"222",222,"2016-08-09",33.744073,25.941614,30,25.941614,17.970807,2016-08-09,2016,1987.5956965,1843.4010515,222
"223",223,"2016-08-10",33.540155,25.405481,30,25.405481,17.7027405,2016-08-10,2016,2005.298437,1861.103792,223
"224",224,"2016-08-11",33.108606,25.193506,30,25.193506,17.596753,2016-08-11,2016,2022.89519,1878.700545,224
"225",225,"2016-08-12",35.035059,23.926904,30,23.926904,16.963452,2016-08-12,2016,2039.858642,1895.663997,225
"226",226,"2016-08-13",33.102747,23.529047,30,23.529047,16.7645235,2016-08-13,2016,2056.6231655,1912.4285205,226
"227",227,"2016-08-14",29.713281,24.327844,29.713281,24.327844,17.0205625,2016-08-14,2016,2073.643728,1929.449083,227
"228",228,"2016-08-15",31.215387,21.926294,30,21.926294,15.963147,2016-08-15,2016,2089.606875,1945.41223,228
