"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"81",81,"2016-03-21",16.766382,2.91268300000002,16.766382,10,3.383191,2016-03-21,2016,172.242314,101.3471415,81
"82",82,"2016-03-22",22.242212,12.985651,22.242212,12.985651,7.6139315,2016-03-22,2016,179.8562455,108.961073,82
"83",83,"2016-03-23",16.49743,4.274225,16.49743,10,3.248715,2016-03-23,2016,183.1049605,112.209788,83
"84",84,"2016-03-24",21.166437,4.51931200000001,21.166437,10,5.5832185,2016-03-24,2016,188.688179,117.7930065,84
"85",85,"2016-03-25",18.030206,8.76122400000003,18.030206,10,4.015103,2016-03-25,2016,192.703282,121.8081095,85
"86",86,"2016-03-26",14.266412,4.737054,14.266412,10,2.133206,2016-03-26,2016,194.836488,123.9413155,86
"87",87,"2016-03-27",10.173334,7.71355600000004,10.173334,10,0.0866670000000003,2016-03-27,2016,194.923155,124.0279825,87
"88",88,"2016-03-28",21.730829,11.420831,21.730829,11.420831,6.57583,2016-03-28,2016,201.498985,130.6038125,88
"89",89,"2016-03-29",22.675043,11.94671,22.675043,11.94671,7.3108765,2016-03-29,2016,208.8098615,137.914689,89
"90",90,"2016-03-30",21.719812,9.22860100000003,21.719812,10,5.859906,2016-03-30,2016,214.6697675,143.774595,90
"91",91,"2016-03-31",21.271051,7.92705700000005,21.271051,10,5.6355255,2016-03-31,2016,220.305293,149.4101205,91
"92",92,"2016-04-01",17.512994,8.032465,17.512994,10,3.756497,2016-04-01,2016,224.06179,153.1666175,92
"93",93,"2016-04-02",14.416376,4.45354600000002,14.416376,10,2.208188,2016-04-02,2016,226.269978,155.3748055,93
"94",94,"2016-04-03",15.394281,1.52684900000003,15.394281,10,2.6971405,2016-04-03,2016,228.9671185,158.071946,94
"95",95,"2016-04-04",11.545923,1.04201700000004,11.545923,10,0.772961500000001,2016-04-04,2016,229.74008,158.8449075,95
"96",96,"2016-04-05",10.169275,-3.29871199999997,10.169275,10,0.0846374999999995,2016-04-05,2016,229.8247175,158.929545,96
"97",97,"2016-04-06",11.034998,-0.179967999999974,11.034998,10,0.517499000000001,2016-04-06,2016,230.3422165,159.447044,97
"98",98,"2016-04-07",12.491144,2.04836400000005,12.491144,10,1.245572,2016-04-07,2016,231.5877885,160.692616,98
"99",99,"2016-04-08",25.410089,5.08059100000003,25.410089,10,7.7050445,2016-04-08,2016,239.292833,168.3976605,99
"100",100,"2016-04-09",22.023035,12.978448,22.023035,12.978448,7.5007415,2016-04-09,2016,246.7935745,175.898402,100
"101",101,"2016-04-10",18.521509,5.91359900000003,18.521509,10,4.2607545,2016-04-10,2016,251.054329,180.1591565,101
"102",102,"2016-04-11",22.827997,5.57958400000001,22.827997,10,6.4139985,2016-04-11,2016,257.4683275,186.573155,102
"103",103,"2016-04-12",21.165735,13.502832,21.165735,13.502832,7.3342835,2016-04-12,2016,264.802611,193.9074385,103
"104",104,"2016-04-13",24.382806,15.586115,24.382806,15.586115,9.9844605,2016-04-13,2016,274.7870715,203.891899,104
"105",105,"2016-04-14",21.95968,8.85058000000004,21.95968,10,5.97984,2016-04-14,2016,280.7669115,209.871739,105
"106",106,"2016-04-15",25.690912,8.72319900000002,25.690912,10,7.845456,2016-04-15,2016,288.6123675,217.717195,106
"107",107,"2016-04-16",25.302454,11.961115,25.302454,11.961115,8.6317845,2016-04-16,2016,297.244152,226.3489795,107
"108",108,"2016-04-17",24.946069,14.235406,24.946069,14.235406,9.5907375,2016-04-17,2016,306.8348895,235.939717,108
"109",109,"2016-04-18",21.554407,11.601678,21.554407,11.601678,6.5780425,2016-04-18,2016,313.412932,242.5177595,109
"110",110,"2016-04-19",26.386072,15.657434,26.386072,15.657434,11.021753,2016-04-19,2016,324.434685,253.5395125,110
"111",111,"2016-04-20",27.119928,5.51079700000003,27.119928,10,8.559964,2016-04-20,2016,332.994649,262.0994765,111
"112",112,"2016-04-21",21.787592,11.52923,21.787592,11.52923,6.658411,2016-04-21,2016,339.65306,268.7578875,112
"113",113,"2016-04-22",23.103906,9.84182100000004,23.103906,10,6.551953,2016-04-22,2016,346.205013,275.3098405,113
"114",114,"2016-04-23",27.511804,9.26507000000004,27.511804,10,8.755902,2016-04-23,2016,354.960915,284.0657425,114
"115",115,"2016-04-24",20.733514,13.714532,20.733514,13.714532,7.224023,2016-04-24,2016,362.184938,291.2897655,115
"116",116,"2016-04-25",18.317102,9.485345,18.317102,10,4.158551,2016-04-25,2016,366.343489,295.4483165,116
"117",117,"2016-04-26",25.632745,13.9982240000001,25.632745,13.9982240000001,9.81548450000005,2016-04-26,2016,376.1589735,305.263801,117
"118",118,"2016-04-27",20.985254,8.76061400000003,20.985254,10,5.492627,2016-04-27,2016,381.6516005,310.756428,118
"119",119,"2016-04-28",21.990533,7.77346199999999,21.990533,10,5.9952665,2016-04-28,2016,387.646867,316.7516945,119
"120",120,"2016-04-29",27.185754,11.437738,27.185754,11.437738,9.311746,2016-04-29,2016,396.958613,326.0634405,120
"121",121,"2016-04-30",19.566522,10.510278,19.566522,10.510278,5.0384,2016-04-30,2016,401.997013,331.1018405,121
"122",122,"2016-05-01",18.2633,9.54754000000003,18.2633,10,4.13165,2016-05-01,2016,406.128663,335.2334905,122
"123",123,"2016-05-02",18.12655,5.54329800000005,18.12655,10,4.063275,2016-05-02,2016,410.191938,339.2967655,123
"124",124,"2016-05-03",19.770898,6.48793900000004,19.770898,10,4.885449,2016-05-03,2016,415.077387,344.1822145,124
"125",125,"2016-05-04",18.874567,10.077783,18.874567,10.077783,4.476175,2016-05-04,2016,419.553562,348.6583895,125
"126",126,"2016-05-05",18.507135,5.59148600000003,18.507135,10,4.2535675,2016-05-05,2016,423.8071295,352.911957,126
"127",127,"2016-05-06",26.4508,10.31817,26.4508,10.31817,8.384485,2016-05-06,2016,432.1916145,361.296442,127
"128",128,"2016-05-07",25.280237,13.423212,25.280237,13.423212,9.3517245,2016-05-07,2016,441.543339,370.6481665,128
"129",129,"2016-05-08",22.074396,13.013574,22.074396,13.013574,7.543985,2016-05-08,2016,449.087324,378.1921515,129
"130",130,"2016-05-09",18.356775,11.145502,18.356775,11.145502,4.7511385,2016-05-09,2016,453.8384625,382.94329,130
"131",131,"2016-05-10",22.157159,10.817346,22.157159,10.817346,6.4872525,2016-05-10,2016,460.325715,389.4305425,131
"132",132,"2016-05-11",26.820215,9.52376700000002,26.820215,10,8.4101075,2016-05-11,2016,468.7358225,397.84065,132
"133",133,"2016-05-12",30.820581,13.422266,30,13.422266,11.711133,2016-05-12,2016,480.4469555,409.551783,133
"134",134,"2016-05-13",31.814874,15.584863,30,15.584863,12.7924315,2016-05-13,2016,493.239387,422.3442145,134
"135",135,"2016-05-14",30.54339,18.586237,30,18.586237,14.2931185,2016-05-14,2016,507.5325055,436.637333,135
"136",136,"2016-05-15",30.140741,19.437982,30,19.437982,14.718991,2016-05-15,2016,522.2514965,451.356324,136
"137",137,"2016-05-16",25.81579,16.995386,25.81579,16.995386,11.405588,2016-05-16,2016,533.6570845,462.761912,137
"138",138,"2016-05-17",30.993677,16.873712,30,16.873712,13.436856,2016-05-17,2016,547.0939405,476.198768,138
"139",139,"2016-05-18",29.303979,19.050684,29.303979,19.050684,14.1773315,2016-05-18,2016,561.271272,490.3760995,139
"140",140,"2016-05-19",30.059747,16.998041,30,16.998041,13.4990205,2016-05-19,2016,574.7702925,503.87512,140
"141",141,"2016-05-20",31.740869,20.21853,30,20.21853,15.109265,2016-05-20,2016,589.8795575,518.984385,141
"142",142,"2016-05-21",21.682581,13.671655,21.682581,13.671655,7.677118,2016-05-21,2016,597.5566755,526.661503,142
"143",143,"2016-05-22",18.956659,13.642664,18.956659,13.642664,6.2996615,2016-05-22,2016,603.856337,532.9611645,143
"144",144,"2016-05-23",17.305383,8.41417800000005,17.305383,10,3.6526915,2016-05-23,2016,607.5090285,536.613856,144
"145",145,"2016-05-24",23.881128,9.16686400000003,23.881128,10,6.940564,2016-05-24,2016,614.4495925,543.55442,145
"146",146,"2016-05-25",25.2101070000001,18.531183,25.2101070000001,18.531183,11.870645,2016-05-25,2016,626.3202375,555.425065,146
"147",147,"2016-05-26",25.025903,17.664545,25.025903,17.664545,11.345224,2016-05-26,2016,637.6654615,566.770289,147
"148",148,"2016-05-27",27.753778,19.819208,27.753778,19.819208,13.786493,2016-05-27,2016,651.4519545,580.556782,148
"149",149,"2016-05-28",31.304742,21.518488,30,21.518488,15.759244,2016-05-28,2016,667.2111985,596.316026,149
"150",150,"2016-05-29",27.872675,19.916467,27.872675,19.916467,13.894571,2016-05-29,2016,681.1057695,610.210597,150
"151",151,"2016-05-30",27.778436,12.478357,27.778436,12.478357,10.1283965,2016-05-30,2016,691.234166,620.3389935,151
"152",152,"2016-05-31",27.933771,18.838678,27.933771,18.838678,13.3862245,2016-05-31,2016,704.6203905,633.725218,152
"153",153,"2016-06-01",29.89071,22.280237,29.89071,22.280237,16.0854735,2016-06-01,2016,720.705864,649.8106915,153
"154",154,"2016-06-02",27.636774,20.050653,27.636774,20.050653,13.8437135,2016-06-02,2016,734.5495775,663.654405,154
"155",155,"2016-06-03",31.757562,23.679895,30,23.679895,16.8399475,2016-06-03,2016,751.389525,680.4943525,155
"156",156,"2016-06-04",32.752252,23.172296,30,23.172296,16.586148,2016-06-04,2016,767.975673,697.0805005,156
"157",157,"2016-06-05",30.754602,23.989282,30,23.989282,16.994641,2016-06-05,2016,784.970314,714.0751415,157
"158",158,"2016-06-06",28.961298,22.702783,28.961298,22.702783,15.8320405,2016-06-06,2016,800.8023545,729.907182,158
"159",159,"2016-06-07",31.992792,22.141565,30,22.141565,16.0707825,2016-06-07,2016,816.873137,745.9779645,159
"160",160,"2016-06-08",31.146661,22.708856,30,22.708856,16.354428,2016-06-08,2016,833.227565,762.3323925,160
"161",161,"2016-06-09",26.49975,13.465173,26.49975,13.465173,9.9824615,2016-06-09,2016,843.2100265,772.314854,161
"162",162,"2016-06-10",31.481622,14.003778,30,14.003778,12.001889,2016-06-10,2016,855.2119155,784.316743,162
"163",163,"2016-06-11",32.983209,20.856683,30,20.856683,15.4283415,2016-06-11,2016,870.640257,799.7450845,163
"164",164,"2016-06-12",37.345544,24.289178,30,24.289178,17.144589,2016-06-12,2016,887.784846,816.8896735,164
"165",165,"2016-06-13",35.888544,24.291467,30,24.291467,17.1457335,2016-06-13,2016,904.9305795,834.035407,165
"166",166,"2016-06-14",32.946954,23.667688,30,23.667688,16.833844,2016-06-14,2016,921.7644235,850.869251,166
"167",167,"2016-06-15",30.788995,23.204309,30,23.204309,16.6021545,2016-06-15,2016,938.366578,867.4714055,167
"168",168,"2016-06-16",29.901331,22.259088,29.901331,22.259088,16.0802095,2016-06-16,2016,954.4467875,883.551615,168
"169",169,"2016-06-17",28.947717,17.24502,28.947717,17.24502,13.0963685,2016-06-17,2016,967.543156,896.6479835,169
"170",170,"2016-06-18",31.260095,16.944971,30,16.944971,13.4724855,2016-06-18,2016,981.0156415,910.120469,170
"171",171,"2016-06-19",33.2119080000001,17.012598,30,17.012598,13.506299,2016-06-19,2016,994.5219405,923.626768,171
"172",172,"2016-06-20",34.913629,18.325769,30,18.325769,14.1628845,2016-06-20,2016,1008.684825,937.7896525,172
"173",173,"2016-06-21",35.504358,21.969812,30,21.969812,15.984906,2016-06-21,2016,1024.669731,953.7745585,173
"174",174,"2016-06-22",34.096765,23.430444,30,23.430444,16.715222,2016-06-22,2016,1041.384953,970.4897805,174
"175",175,"2016-06-23",32.416833,23.865656,30,23.865656,16.932828,2016-06-23,2016,1058.317781,987.4226085,175
"176",176,"2016-06-24",32.601343,22.049188,30,22.049188,16.024594,2016-06-24,2016,1074.342375,1003.4472025,176
"177",177,"2016-06-25",32.632227,19.943231,30,19.943231,14.9716155,2016-06-25,2016,1089.3139905,1018.418818,177
"178",178,"2016-06-26",33.20025,20.174402,30,20.174402,15.087201,2016-06-26,2016,1104.4011915,1033.506019,178
"179",179,"2016-06-27",34.162439,22.38537,30,22.38537,16.192685,2016-06-27,2016,1120.5938765,1049.698704,179
"180",180,"2016-06-28",34.939935,18.38363,30,18.38363,14.191815,2016-06-28,2016,1134.7856915,1063.890519,180
"181",181,"2016-06-29",37.416101,21.974542,30,21.974542,15.987271,2016-06-29,2016,1150.7729625,1079.87779,181
"182",182,"2016-06-30",34.980646,23.495355,30,23.495355,16.7476775,2016-06-30,2016,1167.52064,1096.6254675,182
"183",183,"2016-07-01",33.162775,23.52395,30,23.52395,16.761975,2016-07-01,2016,1184.282615,1113.3874425,183
"184",184,"2016-07-02",34.031152,22.96731,30,22.96731,16.483655,2016-07-02,2016,1200.76627,1129.8710975,184
"185",185,"2016-07-03",33.622827,21.871759,30,21.871759,15.9358795,2016-07-03,2016,1216.7021495,1145.806977,185
"186",186,"2016-07-04",34.491846,23.032983,30,23.032983,16.5164915,2016-07-04,2016,1233.218641,1162.3234685,186
"187",187,"2016-07-05",33.954248,23.0216,30,23.0216,16.5108,2016-07-05,2016,1249.729441,1178.8342685,187
"188",188,"2016-07-06",34.638727,24.058923,30,24.058923,17.0294615,2016-07-06,2016,1266.7589025,1195.86373,188
"189",189,"2016-07-07",32.48385,23.100153,30,23.100153,16.5500765,2016-07-07,2016,1283.308979,1212.4138065,189
"190",190,"2016-07-08",34.040765,20.742029,30,20.742029,15.3710145,2016-07-08,2016,1298.6799935,1227.784821,190
"191",191,"2016-07-09",35.3052,19.959467,30,19.959467,14.9797335,2016-07-09,2016,1313.659727,1242.7645545,191
"192",192,"2016-07-10",34.338556,21.638147,30,21.638147,15.8190735,2016-07-10,2016,1329.4788005,1258.583628,192
"193",193,"2016-07-11",34.190424,21.867365,30,21.867365,15.9336825,2016-07-11,2016,1345.412483,1274.5173105,193
"194",194,"2016-07-12",34.595819,23.032251,30,23.032251,16.5161255,2016-07-12,2016,1361.9286085,1291.033436,194
"195",195,"2016-07-13",33.467798,24.372858,30,24.372858,17.186429,2016-07-13,2016,1379.1150375,1308.219865,195
"196",196,"2016-07-14",32.383966,21.021356,30,21.021356,15.510678,2016-07-14,2016,1394.6257155,1323.730543,196
"197",197,"2016-07-15",29.937708,20.947412,29.937708,20.947412,15.44256,2016-07-15,2016,1410.0682755,1339.173103,197
"198",198,"2016-07-16",30.722345,23.443536,30,23.443536,16.721768,2016-07-16,2016,1426.7900435,1355.894871,198
"199",199,"2016-07-17",29.145563,22.801416,29.145563,22.801416,15.9734895,2016-07-17,2016,1442.763533,1371.8683605,199
"200",200,"2016-07-18",26.99325,24.734705,26.99325,24.734705,15.8639775,2016-07-18,2016,1458.6275105,1387.732338,200
"201",201,"2016-07-19",27.729974,23.119592,27.729974,23.119592,15.424783,2016-07-19,2016,1474.0522935,1403.157121,201
"202",202,"2016-07-20",29.898523,21.138116,29.898523,21.138116,15.5183195,2016-07-20,2016,1489.570613,1418.6754405,202
"203",203,"2016-07-21",31.264673,20.861871,30,20.861871,15.4309355,2016-07-21,2016,1505.0015485,1434.106376,203
"204",204,"2016-07-22",32.736353,22.773035,30,22.773035,16.3865175,2016-07-22,2016,1521.388066,1450.4928935,204
"205",205,"2016-07-23",33.378229,23.424249,30,23.424249,16.7121245,2016-07-23,2016,1538.1001905,1467.205018,205
"206",206,"2016-07-24",33.539056,24.098383,30,24.098383,17.0491915,2016-07-24,2016,1555.149382,1484.2542095,206
"207",207,"2016-07-25",35.050745,24.937158,30,24.937158,17.468579,2016-07-25,2016,1572.617961,1501.7227885,207
"208",208,"2016-07-26",38.105737,25.375482,30,25.375482,17.687741,2016-07-26,2016,1590.305702,1519.4105295,208
"209",209,"2016-07-27",37.12594,25.686273,30,25.686273,17.8431365,2016-07-27,2016,1608.1488385,1537.253666,209
"210",210,"2016-07-28",35.76449,25.343835,30,25.343835,17.6719175,2016-07-28,2016,1625.820756,1554.9255835,210
"211",211,"2016-07-29",34.682886,25.200983,30,25.200983,17.6004915,2016-07-29,2016,1643.4212475,1572.526075,211
"212",212,"2016-07-30",33.788904,25.05285,30,25.05285,17.526425,2016-07-30,2016,1660.9476725,1590.0525,212
"213",213,"2016-07-31",34.329309,24.556207,30,24.556207,17.2781035,2016-07-31,2016,1678.225776,1607.3306035,213
"214",214,"2016-08-01",36.003717,24.825708,30,24.825708,17.412854,2016-08-01,2016,1695.63863,1624.7434575,214
"215",215,"2016-08-02",34.345117,25.047449,30,25.047449,17.5237245,2016-08-02,2016,1713.1623545,1642.267182,215
"216",216,"2016-08-03",34.243677,23.961603,30,23.961603,16.9808015,2016-08-03,2016,1730.143156,1659.2479835,216
"217",217,"2016-08-04",32.034601,22.405603,30,22.405603,16.2028015,2016-08-04,2016,1746.3459575,1675.450785,217
"218",218,"2016-08-05",31.366815,21.81698,30,21.81698,15.90849,2016-08-05,2016,1762.2544475,1691.359275,218
"219",219,"2016-08-06",33.80932,22.284479,30,22.284479,16.1422395,2016-08-06,2016,1778.396687,1707.5015145,219
"220",220,"2016-08-07",34.562006,22.714532,30,22.714532,16.357266,2016-08-07,2016,1794.753953,1723.8587805,220
"221",221,"2016-08-08",33.903253,18.702844,30,18.702844,14.351422,2016-08-08,2016,1809.105375,1738.2102025,221
"222",222,"2016-08-09",35.114709,18.677545,30,18.677545,14.3387725,2016-08-09,2016,1823.4441475,1752.548975,222
"223",223,"2016-08-10",35.30163,22.377771,30,22.377771,16.1888855,2016-08-10,2016,1839.633033,1768.7378605,223
"224",224,"2016-08-11",31.202203,23.873956,30,23.873956,16.936978,2016-08-11,2016,1856.570011,1785.6748385,224
"225",225,"2016-08-12",28.756586,23.507043,28.756586,23.507043,16.1318145,2016-08-12,2016,1872.7018255,1801.806653,225
"226",226,"2016-08-13",28.795801,23.252466,28.795801,23.252466,16.0241335,2016-08-13,2016,1888.725959,1817.8307865,226
"227",227,"2016-08-14",25.735132,17.700006,25.735132,17.700006,11.717569,2016-08-14,2016,1900.443528,1829.5483555,227
"228",228,"2016-08-15",30.543604,17.8327880000001,30,17.8327880000001,13.9163940000001,2016-08-15,2016,1914.359922,1843.4647495,228
"229",229,"2016-08-16",32.264886,16.501672,30,16.501672,13.250836,2016-08-16,2016,1927.610758,1856.7155855,229
"230",230,"2016-08-17",32.149683,18.075494,30,18.075494,14.037747,2016-08-17,2016,1941.648505,1870.7533325,230
