"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"30",30,"2016-01-30",2.82537200000002,-8.88162799999998,10,10,0,2016-01-30,2016,70.994104,NA,30
"31",31,"2016-01-31",4.09026500000004,-8.386145,10,10,0,2016-01-31,2016,70.994104,NA,31
"32",32,"2016-02-01",4.75936300000001,-6.06836499999997,10,10,0,2016-02-01,2016,70.994104,NA,32
"33",33,"2016-02-02",6.80660400000005,-5.76444099999998,10,10,0,2016-02-02,2016,70.994104,NA,33
"34",34,"2016-02-03",9.857843,-4.77585399999998,10,10,0,2016-02-03,2016,70.994104,NA,34
"35",35,"2016-02-04",15.972894,-0.849004999999977,15.972894,10,2.986447,2016-02-04,2016,73.980551,NA,35
"36",36,"2016-02-05",9.85146500000002,-6.30225199999995,10,10,0,2016-02-05,2016,73.980551,NA,36
"37",37,"2016-02-06",2.36657100000002,-8.816351,10,10,0,2016-02-06,2016,73.980551,NA,37
"38",38,"2016-02-07",10.945459,-7.16272599999996,10.945459,10,0.4727295,2016-02-07,2016,74.4532805,NA,38
"39",39,"2016-02-08",16.517267,-2.50668899999999,16.517267,10,3.2586335,2016-02-08,2016,77.711914,NA,39
"40",40,"2016-02-09",18.723718,1.03283100000004,18.723718,10,4.361859,2016-02-09,2016,82.073773,NA,40
"41",41,"2016-02-10",11.470941,2.38619400000005,11.470941,10,0.7354705,2016-02-10,2016,82.8092435,NA,41
"42",42,"2016-02-11",10.203973,-4.54871199999997,10.203973,10,0.101986499999999,2016-02-11,2016,82.91123,NA,42
"43",43,"2016-02-12",2.48247700000002,-9.25855099999995,10,10,0,2016-02-12,2016,82.91123,NA,43
"44",44,"2016-02-13",4.69875500000001,-7.79294399999998,10,10,0,2016-02-13,2016,82.91123,NA,44
"45",45,"2016-02-14",9.965082,-5.26694299999997,10,10,0,2016-02-14,2016,82.91123,NA,45
"46",46,"2016-02-15",4.91500200000002,-1.776678,10,10,0,2016-02-15,2016,82.91123,NA,46
"47",47,"2016-02-16",4.70656700000001,-5.66904299999999,10,10,0,2016-02-16,2016,82.91123,NA,47
"48",48,"2016-02-17",9.09243200000003,-3.60779399999996,10,10,0,2016-02-17,2016,82.91123,NA,48
"49",49,"2016-02-18",9.788477,0.576837000000012,10,10,0,2016-02-18,2016,82.91123,NA,49
"50",50,"2016-02-19",14.958368,2.55455900000004,14.958368,10,2.479184,2016-02-19,2016,85.390414,NA,50
"51",51,"2016-02-20",7.30626800000005,-2.90445599999998,10,10,0,2016-02-20,2016,85.390414,NA,51
"52",52,"2016-02-21",10.026117,-2.94241899999997,10.026117,10,0.0130584999999996,2016-02-21,2016,85.4034725,NA,52
"53",53,"2016-02-22",10.288385,-0.597143999999957,10.288385,10,0.144192499999999,2016-02-22,2016,85.547665,NA,53
"54",54,"2016-02-23",0.841394000000037,-2.327765,10,10,0,2016-02-23,2016,85.547665,NA,54
"55",55,"2016-02-24",9.09963400000004,-0.330266999999992,10,10,0,2016-02-24,2016,85.547665,NA,55
"56",56,"2016-02-25",8.12932700000005,-0.793493999999953,10,10,0,2016-02-25,2016,85.547665,NA,56
"57",57,"2016-02-26",13.54931,1.25472400000001,13.54931,10,1.774655,2016-02-26,2016,87.32232,NA,57
"58",58,"2016-02-27",12.98327,0.090295000000026,12.98327,10,1.491635,2016-02-27,2016,88.813955,NA,58
"59",59,"2016-02-28",5.61547200000001,-7.75812399999995,10,10,0,2016-02-28,2016,88.813955,NA,59
"60",60,"2016-02-29",10.378656,-0.762761999999952,10.378656,10,0.189328,2016-02-29,2016,89.003283,NA,60
"61",61,"2016-03-01",15.14184,6.23259900000005,15.14184,10,2.57092,2016-03-01,2016,91.574203,2.57092,61
"62",62,"2016-03-02",18.086938,4.74071700000002,18.086938,10,4.043469,2016-03-02,2016,95.617672,6.614389,62
"63",63,"2016-03-03",18.086938,7.66530800000004,18.086938,10,4.043469,2016-03-03,2016,99.661141,10.657858,63
"64",64,"2016-03-04",14.321893,3.81087600000001,14.321893,10,2.1609465,2016-03-04,2016,101.8220875,12.8188045,64
"65",65,"2016-03-05",20.165247,7.51961700000004,20.165247,10,5.0826235,2016-03-05,2016,106.904711,17.901428,65
"66",66,"2016-03-06",18.49975,9.68392300000005,18.49975,10,4.249875,2016-03-06,2016,111.154586,22.151303,66
"67",67,"2016-03-07",15.709894,6.432275,15.709894,10,2.854947,2016-03-07,2016,114.009533,25.00625,67
"68",68,"2016-03-08",13.885919,5.30666500000001,13.885919,10,1.9429595,2016-03-08,2016,115.9524925,26.9492095,68
"69",69,"2016-03-09",15.48327,7.18023100000005,15.48327,10,2.741635,2016-03-09,2016,118.6941275,29.6908445,69
"70",70,"2016-03-10",16.628778,5.740137,16.628778,10,3.314389,2016-03-10,2016,122.0085165,33.0052335,70
"71",71,"2016-03-11",18.97384,4.606134,18.97384,10,4.48692,2016-03-11,2016,126.4954365,37.4921535,71
"72",72,"2016-03-12",22.51748,5.83245200000005,22.51748,10,6.25874,2016-03-12,2016,132.7541765,43.7508935,72
"73",73,"2016-03-13",26.421991,8.10225800000001,26.421991,10,8.2109955,2016-03-13,2016,140.965172,51.961889,73
"74",74,"2016-03-14",25.672021,10.811273,25.672021,10.811273,8.241647,2016-03-14,2016,149.206819,60.203536,74
"75",75,"2016-03-15",23.612848,11.777246,23.612848,11.777246,7.695047,2016-03-15,2016,156.901866,67.898583,75
"76",76,"2016-03-16",24.134882,12.060114,24.134882,12.060114,8.097498,2016-03-16,2016,164.999364,75.996081,76
"77",77,"2016-03-17",24.856958,14.322809,24.856958,14.322809,9.5898835,2016-03-17,2016,174.5892475,85.5859645,77
"78",78,"2016-03-18",24.047784,14.291772,24.047784,14.291772,9.169778,2016-03-18,2016,183.7590255,94.7557425,78
"79",79,"2016-03-19",23.729333,16.019098,23.729333,16.019098,9.8742155,2016-03-19,2016,193.633241,104.629958,79
"80",80,"2016-03-20",18.685693,1.30492600000002,18.685693,10,4.3428465,2016-03-20,2016,197.9760875,108.9728045,80
"81",81,"2016-03-21",12.463525,-0.317754999999977,12.463525,10,1.2317625,2016-03-21,2016,199.20785,110.204567,81
"82",82,"2016-03-22",16.782312,1.91198100000003,16.782312,10,3.391156,2016-03-22,2016,202.599006,113.595723,82
"83",83,"2016-03-23",21.080652,5.15117800000002,21.080652,10,5.540326,2016-03-23,2016,208.139332,119.136049,83
"84",84,"2016-03-24",23.491815,7.622614,23.491815,10,6.7459075,2016-03-24,2016,214.8852395,125.8819565,84
"85",85,"2016-03-25",20.621393,8.99880400000001,20.621393,10,5.3106965,2016-03-25,2016,220.195936,131.192653,85
"86",86,"2016-03-26",24.758997,10.243433,24.758997,10.243433,7.501215,2016-03-26,2016,227.697151,138.693868,86
"87",87,"2016-03-27",19.419702,7.50805100000002,19.419702,10,4.709851,2016-03-27,2016,232.407002,143.403719,87
"88",88,"2016-03-28",12.695245,1.97411500000004,12.695245,10,1.3476225,2016-03-28,2016,233.7546245,144.7513415,88
"89",89,"2016-03-29",2.782037,-1.572699,10,10,0,2016-03-29,2016,233.7546245,144.7513415,89
"90",90,"2016-03-30",11.774164,0.263727000000017,11.774164,10,0.887081999999999,2016-03-30,2016,234.6417065,145.6384235,90
"91",91,"2016-03-31",13.159204,-0.146917999999971,13.159204,10,1.579602,2016-03-31,2016,236.2213085,147.2180255,91
"92",92,"2016-04-01",16.061273,0.758844000000011,16.061273,10,3.0306365,2016-04-01,2016,239.251945,150.248662,92
"93",93,"2016-04-02",15.140558,4.66094400000003,15.140558,10,2.570279,2016-04-02,2016,241.822224,152.818941,93
"94",94,"2016-04-03",24.654169,10.055627,24.654169,10.055627,7.354898,2016-04-03,2016,249.177122,160.173839,94
"95",95,"2016-04-04",20.470605,7.99917000000005,20.470605,10,5.2353025,2016-04-04,2016,254.4124245,165.4091415,95
"96",96,"2016-04-05",20.744531,6.77083700000003,20.744531,10,5.3722655,2016-04-05,2016,259.78469,170.781407,96
"97",97,"2016-04-06",21.403802,8.22353500000003,21.403802,10,5.701901,2016-04-06,2016,265.486591,176.483308,97
"98",98,"2016-04-07",25.296625,13.384607,25.296625,13.384607,9.340616,2016-04-07,2016,274.827207,185.823924,98
"99",99,"2016-04-08",29.150446,15.639368,29.150446,15.639368,12.394907,2016-04-08,2016,287.222114,198.218831,99
"100",100,"2016-04-09",26.906702,13.60531,26.906702,13.60531,10.256006,2016-04-09,2016,297.47812,208.474837,100
"101",101,"2016-04-10",26.683313,17.275568,26.683313,17.275568,11.9794405,2016-04-10,2016,309.4575605,220.4542775,101
"102",102,"2016-04-11",22.15191,7.16665,22.15191,10,6.075955,2016-04-11,2016,315.5335155,226.5302325,102
"103",103,"2016-04-12",18.040735,2.75255700000002,18.040735,10,4.0203675,2016-04-12,2016,319.553883,230.5506,103
"104",104,"2016-04-13",17.223993,7.65880700000002,17.223993,10,3.6119965,2016-04-13,2016,323.1658795,234.1625965,104
"105",105,"2016-04-14",22.534601,10.585565,22.534601,10.585565,6.560083,2016-04-14,2016,329.7259625,240.7226795,105
"106",106,"2016-04-15",19.230615,6.55666500000001,19.230615,10,4.6153075,2016-04-15,2016,334.34127,245.337987,106
"107",107,"2016-04-16",21.486841,4.48998400000005,21.486841,10,5.7434205,2016-04-16,2016,340.0846905,251.0814075,107
"108",108,"2016-04-17",29.34173,12.119318,29.34173,12.119318,10.730524,2016-04-17,2016,350.8152145,261.8119315,108
"109",109,"2016-04-18",29.56936,14.638055,29.56936,14.638055,12.1037075,2016-04-18,2016,362.918922,273.915639,109
"110",110,"2016-04-19",28.257562,16.560571,28.257562,16.560571,12.4090665,2016-04-19,2016,375.3279885,286.3247055,110
"111",111,"2016-04-20",32.152582,17.982477,30,17.982477,13.9912385,2016-04-20,2016,389.319227,300.315944,111
"112",112,"2016-04-21",29.592004,17.590173,29.592004,17.590173,13.5910885,2016-04-21,2016,402.9103155,313.9070325,112
"113",113,"2016-04-22",31.820184,18.135309,30,18.135309,14.0676545,2016-04-22,2016,416.97797,327.974687,113
"114",114,"2016-04-23",32.571832,16.609888,30,16.609888,13.304944,2016-04-23,2016,430.282914,341.279631,114
"115",115,"2016-04-24",30.438074,16.964777,30,16.964777,13.4823885,2016-04-24,2016,443.7653025,354.7620195,115
"116",116,"2016-04-25",28.419397,14.879327,28.419397,14.879327,11.649362,2016-04-25,2016,455.4146645,366.4113815,116
"117",117,"2016-04-26",29.602319,15.994043,29.602319,15.994043,12.798181,2016-04-26,2016,468.2128455,379.2095625,117
"118",118,"2016-04-27",32.247095,18.015527,30,18.015527,14.0077635,2016-04-27,2016,482.220609,393.217326,118
"119",119,"2016-04-28",28.069269,16.487177,28.069269,16.487177,12.278223,2016-04-28,2016,494.498832,405.495549,119
"120",120,"2016-04-29",22.980188,10.358423,22.980188,10.358423,6.6693055,2016-04-29,2016,501.1681375,412.1648545,120
"121",121,"2016-04-30",23.701074,11.234674,23.701074,11.234674,7.467874,2016-04-30,2016,508.6360115,419.6327285,121
"122",122,"2016-05-01",21.816766,14.044763,21.816766,14.044763,7.9307645,2016-05-01,2016,516.566776,427.563493,122
"123",123,"2016-05-02",22.191492,11.679865,22.191492,11.679865,6.9356785,2016-05-02,2016,523.5024545,434.4991715,123
"124",124,"2016-05-03",27.063715,15.058191,27.063715,15.058191,11.060953,2016-05-03,2016,534.5634075,445.5601245,124
"125",125,"2016-05-04",27.753229,13.980432,27.753229,13.980432,10.8668305,2016-05-04,2016,545.430238,456.426955,125
"126",126,"2016-05-05",28.6784,14.901483,28.6784,14.901483,11.7899415,2016-05-05,2016,557.2201795,468.2168965,126
"127",127,"2016-05-06",29.825525,12.699152,29.825525,12.699152,11.2623385,2016-05-06,2016,568.482518,479.479235,127
"128",128,"2016-05-07",29.410669,16.775751,29.410669,16.775751,13.09321,2016-05-07,2016,581.575728,492.572445,128
"129",129,"2016-05-08",26.243219,18.614801,26.243219,18.614801,12.42901,2016-05-08,2016,594.004738,505.001455,129
"130",130,"2016-05-09",25.943536,14.735223,25.943536,14.735223,10.3393795,2016-05-09,2016,604.3441175,515.3408345,130
"131",131,"2016-05-10",24.339075,14.342188,24.339075,14.342188,9.3406315,2016-05-10,2016,613.684749,524.681466,131
"132",132,"2016-05-11",15.073297,6.60555400000004,15.073297,10,2.5366485,2016-05-11,2016,616.2213975,527.2181145,132
"133",133,"2016-05-12",20.285181,9.36593000000005,20.285181,10,5.1425905,2016-05-12,2016,621.363988,532.360705,133
"134",134,"2016-05-13",24.621698,9.27413300000001,24.621698,10,7.310849,2016-05-13,2016,628.674837,539.671554,134
"135",135,"2016-05-14",27.023828,10.830621,27.023828,10.830621,8.9272245,2016-05-14,2016,637.6020615,548.5987785,135
"136",136,"2016-05-15",27.775751,12.491205,27.775751,12.491205,10.133478,2016-05-15,2016,647.7355395,558.7322565,136
"137",137,"2016-05-16",28.077783,12.957666,28.077783,12.957666,10.5177245,2016-05-16,2016,658.253264,569.249981,137
"138",138,"2016-05-17",29.547266,11.12829,29.547266,11.12829,10.337778,2016-05-17,2016,668.591042,579.587759,138
"139",139,"2016-05-18",27.233087,14.157739,27.233087,14.157739,10.695413,2016-05-18,2016,679.286455,590.283172,139
"140",140,"2016-05-19",26.286401,15.252313,26.286401,15.252313,10.769357,2016-05-19,2016,690.055812,601.052529,140
"141",141,"2016-05-20",28.164362,15.761407,28.164362,15.761407,11.9628845,2016-05-20,2016,702.0186965,613.0154135,141
"142",142,"2016-05-21",28.500879,17.930902,28.500879,17.930902,13.2158905,2016-05-21,2016,715.234587,626.231304,142
"143",143,"2016-05-22",29.789728,20.171442,29.789728,20.171442,14.980585,2016-05-22,2016,730.215172,641.211889,143
"144",144,"2016-05-23",25.846704,15.516626,25.846704,15.516626,10.681665,2016-05-23,2016,740.896837,651.893554,144
"145",145,"2016-05-24",29.488397,14.263605,29.488397,14.263605,11.876001,2016-05-24,2016,752.772838,663.769555,145
"146",146,"2016-05-25",31.945459,14.434595,30,14.434595,12.2172975,2016-05-25,2016,764.9901355,675.986852499999,146
"147",147,"2016-05-26",32.19845,15.424097,30,15.424097,12.7120485,2016-05-26,2016,777.702184,688.698901,147
"148",148,"2016-05-27",31.583582,16.121698,30,16.121698,13.060849,2016-05-27,2016,790.763033,701.759749999999,148
"149",149,"2016-05-28",29.021204,14.477594,29.021204,14.477594,11.749399,2016-05-28,2016,802.512432,713.509149,149
"150",150,"2016-05-29",30.642053,20.355524,30,20.355524,15.177762,2016-05-29,2016,817.690194,728.686911,150
"151",151,"2016-05-30",29.395898,23.412561,29.395898,23.412561,16.4042295,2016-05-30,2016,834.0944235,745.0911405,151
"152",152,"2016-05-31",28.676843,20.209192,28.676843,20.209192,14.4430175,2016-05-31,2016,848.537441,759.534158,152
"153",153,"2016-06-01",30.336877,18.469659,30,18.469659,14.2348295,2016-06-01,2016,862.7722705,773.7689875,153
"154",154,"2016-06-02",30.585779,19.105737,30,19.105737,14.5528685,2016-06-02,2016,877.325139,788.321856,154
"155",155,"2016-06-03",28.09707,19.531274,28.09707,19.531274,13.814172,2016-06-03,2016,891.139311,802.136028,155
"156",156,"2016-06-04",27.85058,14.950586,27.85058,14.950586,11.400583,2016-06-04,2016,902.539894,813.536611,156
"157",157,"2016-06-05",31.83175,12.928674,30,12.928674,11.464337,2016-06-05,2016,914.004231,825.000948,157
"158",158,"2016-06-06",29.808282,16.745294,29.808282,16.745294,13.276788,2016-06-06,2016,927.281019,838.277736,158
"159",159,"2016-06-07",30.902948,17.153497,30,17.153497,13.5767485,2016-06-07,2016,940.8577675,851.8544845,159
"160",160,"2016-06-08",33.049615,19.119104,30,19.119104,14.559552,2016-06-08,2016,955.4173195,866.4140365,160
"161",161,"2016-06-09",36.60708,20.607477,30,20.607477,15.3037385,2016-06-09,2016,970.721058,881.717775,161
"162",162,"2016-06-10",36.503778,21.875909,30,21.875909,15.9379545,2016-06-10,2016,986.6590125,897.6557295,162
"163",163,"2016-06-11",30.611536,20.848505,30,20.848505,15.4242525,2016-06-11,2016,1002.083265,913.079982,163
"164",164,"2016-06-12",28.035242,16.533197,28.035242,16.533197,12.2842195,2016-06-12,2016,1014.3674845,925.3642015,164
"165",165,"2016-06-13",22.460504,17.976984,22.460504,17.976984,10.218744,2016-06-13,2016,1024.5862285,935.5829455,165
"166",166,"2016-06-14",32.365961,21.281549,30,21.281549,15.6407745,2016-06-14,2016,1040.227003,951.22372,166
"167",167,"2016-06-15",35.741449,22.410364,30,22.410364,16.205182,2016-06-15,2016,1056.432185,967.428902,167
"168",168,"2016-06-16",36.906885,22.606622,30,22.606622,16.303311,2016-06-16,2016,1072.735496,983.732213,168
"169",169,"2016-06-17",35.905481,23.987756,30,23.987756,16.993878,2016-06-17,2016,1089.729374,1000.726091,169
"170",170,"2016-06-18",36.812921,23.823969,30,23.823969,16.9119845,2016-06-18,2016,1106.6413585,1017.6380755,170
"171",171,"2016-06-19",34.334406,21.670923,30,21.670923,15.8354615,2016-06-19,2016,1122.47682,1033.473537,171
"172",172,"2016-06-20",33.593408,22.98562,30,22.98562,16.49281,2016-06-20,2016,1138.96963,1049.966347,172
"173",173,"2016-06-21",34.20849,22.155145,30,22.155145,16.0775725,2016-06-21,2016,1155.0472025,1066.0439195,173
"174",174,"2016-06-22",36.468317,23.786951,30,23.786951,16.8934755,2016-06-22,2016,1171.940678,1082.937395,174
"175",175,"2016-06-23",33.520624,22.838068,30,22.838068,16.419034,2016-06-23,2016,1188.359712,1099.356429,175
"176",176,"2016-06-24",35.294244,24.677942,30,24.677942,17.338971,2016-06-24,2016,1205.698683,1116.6954,176
"177",177,"2016-06-25",32.757806,23.408258,30,23.408258,16.704129,2016-06-25,2016,1222.402812,1133.399529,177
"178",178,"2016-06-26",30.002802,20.672021,30,20.672021,15.3360105,2016-06-26,2016,1237.7388225,1148.7355395,178
"179",179,"2016-06-27",34.205835,23.409357,30,23.409357,16.7046785,2016-06-27,2016,1254.443501,1165.440218,179
"180",180,"2016-06-28",32.557947,23.002039,30,23.002039,16.5010195,2016-06-28,2016,1270.9445205,1181.9412375,180
"181",181,"2016-06-29",32.013513,20.379175,30,20.379175,15.1895875,2016-06-29,2016,1286.134108,1197.130825,181
"182",182,"2016-06-30",29.783411,22.63717,29.783411,22.63717,16.2102905,2016-06-30,2016,1302.3443985,1213.3411155,182
"183",183,"2016-07-01",34.92135,22.092554,30,22.092554,16.046277,2016-07-01,2016,1318.3906755,1229.3873925,183
"184",184,"2016-07-02",35.444574,22.480219,30,22.480219,16.2401095,2016-07-02,2016,1334.630785,1245.627502,184
"185",185,"2016-07-03",34.174188,22.644403,30,22.644403,16.3222015,2016-07-03,2016,1350.9529865,1261.9497035,185
"186",186,"2016-07-04",31.661005,22.859827,30,22.859827,16.4299135,2016-07-04,2016,1367.3829,1278.379617,186
"187",187,"2016-07-05",32.682611,22.078333,30,22.078333,16.0391665,2016-07-05,2016,1383.4220665,1294.4187835,187
"188",188,"2016-07-06",32.866907,23.2302800000001,30,23.2302800000001,16.61514,2016-07-06,2016,1400.0372065,1311.0339235,188
"189",189,"2016-07-07",36.001703,21.843774,30,21.843774,15.921887,2016-07-07,2016,1415.9590935,1326.9558105,189
"190",190,"2016-07-08",38.785303,21.96676,30,21.96676,15.98338,2016-07-08,2016,1431.9424735,1342.9391905,190
"191",191,"2016-07-09",39.326929,23.566858,30,23.566858,16.783429,2016-07-09,2016,1448.7259025,1359.7226195,191
"192",192,"2016-07-10",38.67135,25.070947,30,25.070947,17.5354735,2016-07-10,2016,1466.261376,1377.258093,192
"193",193,"2016-07-11",34.940637,25.354944,30,25.354944,17.677472,2016-07-11,2016,1483.938848,1394.935565,193
"194",194,"2016-07-12",32.813593,24.842554,30,24.842554,17.421277,2016-07-12,2016,1501.360125,1412.356842,194
"195",195,"2016-07-13",34.172144,24.942041,30,24.942041,17.4710205,2016-07-13,2016,1518.8311455,1429.8278625,195
"196",196,"2016-07-14",33.415735,23.934045,30,23.934045,16.9670225,2016-07-14,2016,1535.798168,1446.794885,196
"197",197,"2016-07-15",33.390985,23.546808,30,23.546808,16.773404,2016-07-15,2016,1552.571572,1463.568289,197
"198",198,"2016-07-16",32.56524,22.829797,30,22.829797,16.4148985,2016-07-16,2016,1568.9864705,1479.9831875,198
"199",199,"2016-07-17",34.10119,24.173029,30,24.173029,17.0865145,2016-07-17,2016,1586.072985,1497.069702,199
"200",200,"2016-07-18",36.704004,25.382501,30,25.382501,17.6912505,2016-07-18,2016,1603.7642355,1514.7609525,200
"201",201,"2016-07-19",34.103113,23.194543,30,23.194543,16.5972715,2016-07-19,2016,1620.361507,1531.358224,201
"202",202,"2016-07-20",34.156854,24.303278,30,24.303278,17.151639,2016-07-20,2016,1637.513146,1548.509863,202
"203",203,"2016-07-21",32.597894,23.252161,30,23.252161,16.6260805,2016-07-21,2016,1654.1392265,1565.1359435,203
"204",204,"2016-07-22",35.135919,23.128839,30,23.128839,16.5644195,2016-07-22,2016,1670.703646,1581.700363,204
"205",205,"2016-07-23",37.137964,25.252985,30,25.252985,17.6264925,2016-07-23,2016,1688.3301385,1599.3268555,205
"206",206,"2016-07-24",36.91131,25.24856,30,25.24856,17.62428,2016-07-24,2016,1705.9544185,1616.9511355,206
"207",207,"2016-07-25",36.14657,24.274866,30,24.274866,17.137433,2016-07-25,2016,1723.0918515,1634.0885685,207
"208",208,"2016-07-26",36.578729,25.545587,30,25.545587,17.7727935,2016-07-26,2016,1740.864645,1651.861362,208
"209",209,"2016-07-27",36.774744,25.640161,30,25.640161,17.8200805,2016-07-27,2016,1758.6847255,1669.6814425,209
"210",210,"2016-07-28",37.191217,25.214258,30,25.214258,17.607129,2016-07-28,2016,1776.2918545,1687.2885715,210
"211",211,"2016-07-29",36.492792,25.421808,30,25.421808,17.710904,2016-07-29,2016,1794.0027585,1704.9994755,211
"212",212,"2016-07-30",39.599451,27.29751,30,27.29751,18.648755,2016-07-30,2016,1812.6515135,1723.6482305,212
"213",213,"2016-07-31",36.737878,24.395044,30,24.395044,17.197522,2016-07-31,2016,1829.8490355,1740.8457525,213
"214",214,"2016-08-01",34.042841,23.464594,30,23.464594,16.732297,2016-08-01,2016,1846.5813325,1757.5780495,214
"215",215,"2016-08-02",32.225793,24.327264,30,24.327264,17.163632,2016-08-02,2016,1863.7449645,1774.7416815,215
"216",216,"2016-08-03",31.396356,23.2339720000001,30,23.2339720000001,16.6169860000001,2016-08-03,2016,1880.3619505,1791.3586675,216
"217",217,"2016-08-04",27.785486,19.981775,27.785486,19.981775,13.8836305,2016-08-04,2016,1894.245581,1805.242298,217
"218",218,"2016-08-05",30.86947,21.529352,30,21.529352,15.764676,2016-08-05,2016,1910.010257,1821.006974,218
"219",219,"2016-08-06",29.157953,21.509088,29.157953,21.509088,15.3335205,2016-08-06,2016,1925.3437775,1836.3404945,219
"220",220,"2016-08-07",32.287897,21.598779,30,21.598779,15.7993895,2016-08-07,2016,1941.143167,1852.139884,220
"221",221,"2016-08-08",33.521356,23.950281,30,23.950281,16.9751405,2016-08-08,2016,1958.1183075,1869.1150245,221
"222",222,"2016-08-09",28.716333,13.887415,28.716333,13.887415,11.301874,2016-08-09,2016,1969.4201815,1880.4168985,222
"223",223,"2016-08-10",28.193628,12.407465,28.193628,12.407465,10.3005465,2016-08-10,2016,1979.720728,1890.717445,223
"224",224,"2016-08-11",19.144281,15.997552,19.144281,15.997552,7.5709165,2016-08-11,2016,1987.2916445,1898.2883615,224
"225",225,"2016-08-12",30.478967,19.283716,30,19.283716,14.641858,2016-08-12,2016,2001.9335025,1912.9302195,225
"226",226,"2016-08-13",31.143274,20.313379,30,20.313379,15.1566895,2016-08-13,2016,2017.090192,1928.086909,226
"227",227,"2016-08-14",30.593256,22.027338,30,22.027338,16.013669,2016-08-14,2016,2033.103861,1944.100578,227
"228",228,"2016-08-15",31.684412,21.880029,30,21.880029,15.9400145,2016-08-15,2016,2049.0438755,1960.0405925,228
"229",229,"2016-08-16",31.276056,22.449548,30,22.449548,16.224774,2016-08-16,2016,2065.2686495,1976.2653665,229
"230",230,"2016-08-17",32.432001,22.552332,30,22.552332,16.276166,2016-08-17,2016,2081.5448155,1992.5415325,230
"231",231,"2016-08-18",32.996332,23.141901,30,23.141901,16.5709505,2016-08-18,2016,2098.115766,2009.112483,231
