"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"25",25,"2016-01-25",4.27987100000001,-6.57672700000001,10,10,0,2016-01-25,2016,29.1954955,NA,25
"26",26,"2016-01-26",3.74605700000001,-7.05463299999997,10,10,0,2016-01-26,2016,29.1954955,NA,26
"27",27,"2016-01-27",6.33590100000004,-4.91257299999995,10,10,0,2016-01-27,2016,29.1954955,NA,27
"28",28,"2016-01-28",9.34218800000002,0.412164000000018,10,10,0,2016-01-28,2016,29.1954955,NA,28
"29",29,"2016-01-29",14.341791,1.89852300000001,14.341791,10,2.1708955,2016-01-29,2016,31.366391,NA,29
"30",30,"2016-01-30",18.719995,5.895959,18.719995,10,4.3599975,2016-01-30,2016,35.7263885,NA,30
"31",31,"2016-01-31",20.705865,9.440088,20.705865,10,5.3529325,2016-01-31,2016,41.079321,NA,31
"32",32,"2016-02-01",21.271906,8.59804700000001,21.271906,10,5.635953,2016-02-01,2016,46.7152740000001,NA,32
"33",33,"2016-02-02",22.374475,12.600885,22.374475,12.600885,7.48768,2016-02-02,2016,54.202954,NA,33
"34",34,"2016-02-03",19.588678,5.85436400000003,19.588678,10,4.794339,2016-02-03,2016,58.997293,NA,34
"35",35,"2016-02-04",14.289148,1.30544400000002,14.289148,10,2.144574,2016-02-04,2016,61.141867,NA,35
"36",36,"2016-02-05",8.95491900000002,-2.98001699999998,10,10,0,2016-02-05,2016,61.141867,NA,36
"37",37,"2016-02-06",8.26055300000002,-1.253851,10,10,0,2016-02-06,2016,61.141867,NA,37
"38",38,"2016-02-07",8.18374,-2.78082899999998,10,10,0,2016-02-07,2016,61.141867,NA,38
"39",39,"2016-02-08",7.66781000000003,-3.28275099999996,10,10,0,2016-02-08,2016,61.141867,NA,39
"40",40,"2016-02-09",8.75914900000004,-1.531226,10,10,0,2016-02-09,2016,61.141867,NA,40
"41",41,"2016-02-10",7.549554,-2.72571399999998,10,10,0,2016-02-10,2016,61.141867,NA,41
"42",42,"2016-02-11",7.906702,-0.542547999999954,10,10,0,2016-02-11,2016,61.141867,NA,42
"43",43,"2016-02-12",18.899805,1.41182900000001,18.899805,10,4.4499025,2016-02-12,2016,65.5917695000001,NA,43
"44",44,"2016-02-13",23.528192,12.717889,23.528192,12.717889,8.1230405,2016-02-13,2016,73.7148100000001,NA,44
"45",45,"2016-02-14",16.736383,1.868921,16.736383,10,3.3681915,2016-02-14,2016,77.0830015000001,NA,45
"46",46,"2016-02-15",14.373407,2.78362400000003,14.373407,10,2.1867035,2016-02-15,2016,79.269705,NA,46
"47",47,"2016-02-16",22.1224,6.078149,22.1224,10,6.0612,2016-02-16,2016,85.330905,NA,47
"48",48,"2016-02-17",25.608575,13.433832,25.608575,13.433832,9.5212035,2016-02-17,2016,94.8521085,NA,48
"49",49,"2016-02-18",24.868188,13.574213,24.868188,13.574213,9.2212005,2016-02-18,2016,104.073309,NA,49
"50",50,"2016-02-19",18.873315,2.40157500000004,18.873315,10,4.4366575,2016-02-19,2016,108.5099665,NA,50
"51",51,"2016-02-20",9.58288000000005,-0.85632899999996,10,10,0,2016-02-20,2016,108.5099665,NA,51
"52",52,"2016-02-21",13.720056,-1.23075,13.720056,10,1.860028,2016-02-21,2016,110.3699945,NA,52
"53",53,"2016-02-22",20.2745,3.62163700000002,20.2745,10,5.13725,2016-02-22,2016,115.5072445,NA,53
"54",54,"2016-02-23",17.413263,8.19707600000004,17.413263,10,3.7066315,2016-02-23,2016,119.213876,NA,54
"55",55,"2016-02-24",20.710138,1.984735,20.710138,10,5.355069,2016-02-24,2016,124.568945,NA,55
"56",56,"2016-02-25",8.89156500000001,-2.00794099999996,10,10,0,2016-02-25,2016,124.568945,NA,56
"57",57,"2016-02-26",14.219934,-0.936498999999969,14.219934,10,2.109967,2016-02-26,2016,126.678912,NA,57
"58",58,"2016-02-27",18.230615,7.06575900000001,18.230615,10,4.1153075,2016-02-27,2016,130.7942195,NA,58
"59",59,"2016-02-28",19.371606,7.83526000000001,19.371606,10,4.685803,2016-02-28,2016,135.4800225,NA,59
"60",60,"2016-02-29",21.099573,9.172327,21.099573,10,5.5497865,2016-02-29,2016,141.029809,NA,60
"61",61,"2016-03-01",22.827509,10.509363,22.827509,10.509363,6.668436,2016-03-01,2016,147.698245,6.668436,61
"62",62,"2016-03-02",24.12774,7.46572300000003,24.12774,10,7.06387,2016-03-02,2016,154.762115,13.732306,62
"63",63,"2016-03-03",16.35824,0.523645000000045,16.35824,10,3.17912,2016-03-03,2016,157.941235,16.911426,63
"64",64,"2016-03-04",7.164941,-0.170812999999953,10,10,0,2016-03-04,2016,157.941235,16.911426,64
"65",65,"2016-03-05",22.48913,14.32049,22.48913,14.32049,8.40481,2016-03-05,2016,166.346045,25.316236,65
"66",66,"2016-03-06",22.300562,1.24776600000001,22.300562,10,6.150281,2016-03-06,2016,172.496326,31.466517,66
"67",67,"2016-03-07",11.098108,-1.81543599999998,11.098108,10,0.549054,2016-03-07,2016,173.04538,32.015571,67
"68",68,"2016-03-08",11.938867,6.56301300000001,11.938867,10,0.969433500000001,2016-03-08,2016,174.0148135,32.9850045,68
"69",69,"2016-03-09",14.368341,0.732446000000039,14.368341,10,2.1841705,2016-03-09,2016,176.198984,35.169175,69
"70",70,"2016-03-10",6.22078900000002,-3.81775499999998,10,10,0,2016-03-10,2016,176.198984,35.169175,70
"71",71,"2016-03-11",8.17025100000001,-2.60608499999995,10,10,0,2016-03-11,2016,176.198984,35.169175,71
"72",72,"2016-03-12",10.92074,-1.86890299999999,10.92074,10,0.460370000000001,2016-03-12,2016,176.659354,35.629545,72
"73",73,"2016-03-13",12.106805,-1.32010499999996,12.106805,10,1.0534025,2016-03-13,2016,177.7127565,36.6829475,73
"74",74,"2016-03-14",14.10647,0.947991999999999,14.10647,10,2.053235,2016-03-14,2016,179.7659915,38.7361825,74
"75",75,"2016-03-15",13.835596,3.09392700000001,13.835596,10,1.917798,2016-03-15,2016,181.6837895,40.6539805,75
"76",76,"2016-03-16",14.2413570000001,3.41835900000001,14.2413570000001,10,2.12067850000005,2016-03-16,2016,183.804468,42.7746590000001,76
"77",77,"2016-03-17",16.606195,4.64061900000002,16.606195,10,3.3030975,2016-03-17,2016,187.1075655,46.0777565000001,77
"78",78,"2016-03-18",18.172784,6.14223600000003,18.172784,10,4.086392,2016-03-18,2016,191.1939575,50.1641485000001,78
"79",79,"2016-03-19",20.118768,9.42605000000003,20.118768,10,5.059384,2016-03-19,2016,196.2533415,55.2235325000001,79
"80",80,"2016-03-20",21.292871,8.83245200000005,21.292871,10,5.6464355,2016-03-20,2016,201.899777,60.8699680000001,80
"81",81,"2016-03-21",22.34118,12.426691,22.34118,12.426691,7.3839355,2016-03-21,2016,209.2837125,68.2539035000001,81
"82",82,"2016-03-22",15.135828,3.73934300000002,15.135828,10,2.567914,2016-03-22,2016,211.8516265,70.8218175000001,82
"83",83,"2016-03-23",12.630212,1.865228,12.630212,10,1.315106,2016-03-23,2016,213.1667325,72.1369235000001,83
"84",84,"2016-03-24",12.669092,1.76125500000001,12.669092,10,1.334546,2016-03-24,2016,214.5012785,73.4714695000001,84
"85",85,"2016-03-25",16.660852,4.32146600000004,16.660852,10,3.330426,2016-03-25,2016,217.8317045,76.8018955000001,85
"86",86,"2016-03-26",16.943994,4.30205700000005,16.943994,10,3.471997,2016-03-26,2016,221.3037015,80.2738925000001,86
"87",87,"2016-03-27",15.222009,6.2987,15.222009,10,2.6110045,2016-03-27,2016,223.914706,82.8848970000001,87
"88",88,"2016-03-28",13.988184,6.80828200000002,13.988184,10,1.994092,2016-03-28,2016,225.908798,84.8789890000001,88
"89",89,"2016-03-29",14.158929,8.70937500000002,14.158929,10,2.0794645,2016-03-29,2016,227.9882625,86.9584535000001,89
"90",90,"2016-03-30",16.002374,4.36718100000002,16.002374,10,3.001187,2016-03-30,2016,230.9894495,89.9596405000001,90
"91",91,"2016-03-31",18.665857,3.113947,18.665857,10,4.3329285,2016-03-31,2016,235.322378,94.2925690000001,91
"92",92,"2016-04-01",20.430322,2.88671300000004,20.430322,10,5.215161,2016-04-01,2016,240.537539,99.5077300000001,92
"93",93,"2016-04-02",24.847986,8.153955,24.847986,10,7.423993,2016-04-02,2016,247.961532,106.931723,93
"94",94,"2016-04-03",22.745569,13.620325,22.745569,13.620325,8.182947,2016-04-03,2016,256.144479,115.11467,94
"95",95,"2016-04-04",18.187341,5.67321200000004,18.187341,10,4.0936705,2016-04-04,2016,260.2381495,119.2083405,95
"96",96,"2016-04-05",15.66839,4.058832,15.66839,10,2.834195,2016-04-05,2016,263.0723445,122.0425355,96
"97",97,"2016-04-06",13.503625,4.07259500000004,13.503625,10,1.7518125,2016-04-06,2016,264.824157,123.794348,97
"98",98,"2016-04-07",19.521448,5.43593800000002,19.521448,10,4.760724,2016-04-07,2016,269.584881,128.555072,98
"99",99,"2016-04-08",21.782831,10.005731,21.782831,10.005731,5.894281,2016-04-08,2016,275.479162,134.449353,99
"100",100,"2016-04-09",17.23147,7.82454800000005,17.23147,10,3.615735,2016-04-09,2016,279.094897,138.065088,100
"101",101,"2016-04-10",18.373438,6.56621699999999,18.373438,10,4.186719,2016-04-10,2016,283.281616,142.251807,101
"102",102,"2016-04-11",17.603021,7.01690100000002,17.603021,10,3.8015105,2016-04-11,2016,287.0831265,146.0533175,102
"103",103,"2016-04-12",19.841852,6.53038900000001,19.841852,10,4.920926,2016-04-12,2016,292.0040525,150.9742435,103
"104",104,"2016-04-13",23.174097,9.93334400000003,23.174097,10,6.5870485,2016-04-13,2016,298.591101,157.561292,104
"105",105,"2016-04-14",23.9380430000001,13.1466,23.9380430000001,13.1466,8.54232150000005,2016-04-14,2016,307.1334225,166.1036135,105
"106",106,"2016-04-15",26.115015,14.732446,26.115015,14.732446,10.4237305,2016-04-15,2016,317.557153,176.527344,106
"107",107,"2016-04-16",26.028528,12.823419,26.028528,12.823419,9.4259735,2016-04-16,2016,326.9831265,185.9533175,107
"108",108,"2016-04-17",20.47677,8.87743500000005,20.47677,10,5.238385,2016-04-17,2016,332.2215115,191.1917025,108
"109",109,"2016-04-18",19.956415,7.016504,19.956415,10,4.9782075,2016-04-18,2016,337.199719,196.16991,109
"110",110,"2016-04-19",20.48501,7.65950900000001,20.48501,10,5.242505,2016-04-19,2016,342.442224,201.412415,110
"111",111,"2016-04-20",15.945001,6.85195300000004,15.945001,10,2.9725005,2016-04-20,2016,345.4147245,204.3849155,111
"112",112,"2016-04-21",24.762048,10.394861,24.762048,10.394861,7.5784545,2016-04-21,2016,352.993179,211.96337,112
"113",113,"2016-04-22",18.803125,8.626642,18.803125,10,4.4015625,2016-04-22,2016,357.3947415,216.3649325,113
"114",114,"2016-04-23",19.650568,7.01531400000005,19.650568,10,4.825284,2016-04-23,2016,362.2200255,221.1902165,114
"115",115,"2016-04-24",18.879938,7.38295900000003,18.879938,10,4.439969,2016-04-24,2016,366.6599945,225.6301855,115
"116",116,"2016-04-25",21.659235,11.846674,21.659235,11.846674,6.7529545,2016-04-25,2016,373.412949,232.38314,116
"117",117,"2016-04-26",22.306268,9.93721900000003,22.306268,10,6.153134,2016-04-26,2016,379.566083,238.536274,117
"118",118,"2016-04-27",22.911096,8.21709600000003,22.911096,10,6.455548,2016-04-27,2016,386.021631,244.991822,118
"119",119,"2016-04-28",26.180322,7.835352,26.180322,10,8.090161,2016-04-28,2016,394.111792,253.081983,119
"120",120,"2016-04-29",26.20202,14.632318,26.20202,14.632318,10.417169,2016-04-29,2016,404.528961,263.499152,120
"121",121,"2016-04-30",30.210992,16.02276,30,16.02276,13.01138,2016-04-30,2016,417.540341,276.510532,121
"122",122,"2016-05-01",32.668329,17.01275,30,17.01275,13.506375,2016-05-01,2016,431.046716,290.016907,122
"123",123,"2016-05-02",31.68551,16.668695,30,16.668695,13.3343475,2016-05-02,2016,444.3810635,303.3512545,123
"124",124,"2016-05-03",31.338068,18.515985,30,18.515985,14.2579925,2016-05-03,2016,458.639056,317.609247,124
"125",125,"2016-05-04",29.760614,18.583643,29.760614,18.583643,14.1721285,2016-05-04,2016,472.8111845,331.7813755,125
"126",126,"2016-05-05",27.801782,13.218286,27.801782,13.218286,10.510034,2016-05-05,2016,483.3212185,342.2914095,126
"127",127,"2016-05-06",30.702814,13.315179,30,13.315179,11.6575895,2016-05-06,2016,494.978808,353.948999,127
"128",128,"2016-05-07",32.116876,15.832025,30,15.832025,12.9160125,2016-05-07,2016,507.8948205,366.8650115,128
"129",129,"2016-05-08",32.07348,18.633478,30,18.633478,14.316739,2016-05-08,2016,522.2115595,381.1817505,129
"130",130,"2016-05-09",31.274927,19.079919,30,19.079919,14.5399595,2016-05-09,2016,536.751519,395.72171,130
"131",131,"2016-05-10",32.126825,19.237421,30,19.237421,14.6187105,2016-05-10,2016,551.3702295,410.3404205,131
"132",132,"2016-05-11",32.786981,19.609827,30,19.609827,14.8049135,2016-05-11,2016,566.175143,425.145334,132
"133",133,"2016-05-12",33.840173,20.406488,30,20.406488,15.203244,2016-05-12,2016,581.378387,440.348578,133
"134",134,"2016-05-13",33.718835,21.156671,30,21.156671,15.5783355,2016-05-13,2016,596.9567225,455.9269135,134
"135",135,"2016-05-14",33.28277,20.76687,30,20.76687,15.383435,2016-05-14,2016,612.3401575,471.3103485,135
"136",136,"2016-05-15",30.610498,19.289117,30,19.289117,14.6445585,2016-05-15,2016,626.984716,485.954907,136
"137",137,"2016-05-16",26.864832,16.872491,26.864832,16.872491,11.8686615,2016-05-16,2016,638.8533775,497.8235685,137
"138",138,"2016-05-17",19.606409,12.605463,19.606409,12.605463,6.105936,2016-05-17,2016,644.9593135,503.9295045,138
"139",139,"2016-05-18",24.728998,13.612085,24.728998,13.612085,9.1705415,2016-05-18,2016,654.129855,513.100046,139
"140",140,"2016-05-19",27.191949,15.875513,27.191949,15.875513,11.533731,2016-05-19,2016,665.663586,524.633777,140
"141",141,"2016-05-20",29.551843,19.476831,29.551843,19.476831,14.514337,2016-05-20,2016,680.177923,539.148114,141
"142",142,"2016-05-21",27.144525,16.507196,27.144525,16.507196,11.8258605,2016-05-21,2016,692.0037835,550.9739745,142
"143",143,"2016-05-22",19.123163,14.628351,19.123163,14.628351,6.875757,2016-05-22,2016,698.8795405,557.8497315,143
"144",144,"2016-05-23",25.084222,17.221002,25.084222,17.221002,11.152612,2016-05-23,2016,710.0321525,569.0023435,144
"145",145,"2016-05-24",26.63125,18.366266,26.63125,18.366266,12.498758,2016-05-24,2016,722.5309105,581.5011015,145
"146",146,"2016-05-25",29.548364,19.692804,29.548364,19.692804,14.620584,2016-05-25,2016,737.1514945,596.1216855,146
"147",147,"2016-05-26",31.299829,19.732416,30,19.732416,14.866208,2016-05-26,2016,752.0177025,610.9878935,147
"148",148,"2016-05-27",30.548578,19.723169,30,19.723169,14.8615845,2016-05-27,2016,766.879287,625.849478,148
"149",149,"2016-05-28",29.201624,18.245599,29.201624,18.245599,13.7236115,2016-05-28,2016,780.6028985,639.5730895,149
"150",150,"2016-05-29",28.681329,13.057184,28.681329,13.057184,10.8692565,2016-05-29,2016,791.472155,650.442346,150
"151",151,"2016-05-30",30.056085,16.969965,30,16.969965,13.4849825,2016-05-30,2016,804.9571375,663.9273285,151
"152",152,"2016-05-31",28.199609,19.738733,28.199609,19.738733,13.969171,2016-05-31,2016,818.9263085,677.8964995,152
"153",153,"2016-06-01",24.099695,10.996851,24.099695,10.996851,7.548273,2016-06-01,2016,826.4745815,685.4447725,153
"154",154,"2016-06-02",27.578821,10.894403,27.578821,10.894403,9.236612,2016-06-02,2016,835.7111935,694.6813845,154
"155",155,"2016-06-03",29.363977,14.751306,29.363977,14.751306,12.0576415,2016-06-03,2016,847.768835,706.739026,155
"156",156,"2016-06-04",31.107294,17.947015,30,17.947015,13.9735075,2016-06-04,2016,861.7423425,720.7125335,156
"157",157,"2016-06-05",31.429071,20.8796630000001,30,20.8796630000001,15.4398315000001,2016-06-05,2016,877.182174,736.152365,157
"158",158,"2016-06-06",32.589349,20.567499,30,20.567499,15.2837495,2016-06-06,2016,892.4659235,751.4361145,158
"159",159,"2016-06-07",33.459894,21.305536,30,21.305536,15.652768,2016-06-07,2016,908.1186915,767.0888825,159
"160",160,"2016-06-08",33.692834,20.962274,30,20.962274,15.481137,2016-06-08,2016,923.5998285,782.5700195,160
"161",161,"2016-06-09",34.794977,20.301355,30,20.301355,15.1506775,2016-06-09,2016,938.750506,797.720697,161
"162",162,"2016-06-10",35.595941,22.350671,30,22.350671,16.1753355,2016-06-10,2016,954.9258415,813.8960325,162
"163",163,"2016-06-11",35.755426,22.86709,30,22.86709,16.433545,2016-06-11,2016,971.3593865,830.3295775,163
"164",164,"2016-06-12",36.891779,23.577692,30,23.577692,16.788846,2016-06-12,2016,988.1482325,847.1184235,164
"165",165,"2016-06-13",37.891992,23.955316,30,23.955316,16.977658,2016-06-13,2016,1005.1258905,864.0960815,165
"166",166,"2016-06-14",37.244928,24.072168,30,24.072168,17.036084,2016-06-14,2016,1022.1619745,881.1321655,166
"167",167,"2016-06-15",34.458429,24.20437,30,24.20437,17.102185,2016-06-15,2016,1039.2641595,898.2343505,167
"168",168,"2016-06-16",33.913049,21.841577,30,21.841577,15.9207885,2016-06-16,2016,1055.184948,914.155139,168
"169",169,"2016-06-17",33.214136,19.487878,30,19.487878,14.743939,2016-06-17,2016,1069.928887,928.899078,169
"170",170,"2016-06-18",29.418604,21.482629,29.418604,21.482629,15.4506165,2016-06-18,2016,1085.3795035,944.3496945,170
"171",171,"2016-06-19",34.19436,23.824426,30,23.824426,16.912213,2016-06-19,2016,1102.2917165,961.2619075,171
"172",172,"2016-06-20",33.378717,23.50387,30,23.50387,16.751935,2016-06-20,2016,1119.0436515,978.0138425,172
"173",173,"2016-06-21",32.912134,21.486261,30,21.486261,15.7431305,2016-06-21,2016,1134.786782,993.756973,173
"174",174,"2016-06-22",32.013971,22.57052,30,22.57052,16.28526,2016-06-22,2016,1151.072042,1010.042233,174
"175",175,"2016-06-23",34.172296,25.123743,30,25.123743,17.5618715,2016-06-23,2016,1168.6339135,1027.6041045,175
"176",176,"2016-06-24",33.820581,24.762323,30,24.762323,17.3811615,2016-06-24,2016,1186.015075,1044.985266,176
"177",177,"2016-06-25",33.274011,23.903986,30,23.903986,16.951993,2016-06-25,2016,1202.967068,1061.937259,177
"178",178,"2016-06-26",29.216394,17.243372,29.216394,17.243372,13.229883,2016-06-26,2016,1216.196951,1075.167142,178
"179",179,"2016-06-27",29.725854,12.068811,29.725854,12.068811,10.8973325,2016-06-27,2016,1227.0942835,1086.0644745,179
"180",180,"2016-06-28",32.295129,17.226556,30,17.226556,13.613278,2016-06-28,2016,1240.7075615,1099.6777525,180
"181",181,"2016-06-29",33.16488,20.451135,30,20.451135,15.2255675,2016-06-29,2016,1255.933129,1114.90332,181
"182",182,"2016-06-30",33.517358,20.367761,30,20.367761,15.1838805,2016-06-30,2016,1271.1170095,1130.0872005,182
"183",183,"2016-07-01",33.975275,20.646204,30,20.646204,15.323102,2016-07-01,2016,1286.4401115,1145.4103025,183
"184",184,"2016-07-02",32.656183,22.274469,30,22.274469,16.1372345,2016-07-02,2016,1302.577346,1161.547537,184
"185",185,"2016-07-03",31.522943,22.699121,30,22.699121,16.3495605,2016-07-03,2016,1318.9269065,1177.8970975,185
"186",186,"2016-07-04",32.790491,22.878076,30,22.878076,16.439038,2016-07-04,2016,1335.3659445,1194.3361355,186
"187",187,"2016-07-05",33.535211,23.427606,30,23.427606,16.713803,2016-07-05,2016,1352.0797475,1211.0499385,187
"188",188,"2016-07-06",33.494806,23.102045,30,23.102045,16.5510225,2016-07-06,2016,1368.63077,1227.600961,188
"189",189,"2016-07-07",33.470483,22.579492,30,22.579492,16.289746,2016-07-07,2016,1384.920516,1243.890707,189
"190",190,"2016-07-08",34.131738,22.7492,30,22.7492,16.3746,2016-07-08,2016,1401.295116,1260.265307,190
"191",191,"2016-07-09",35.378748,23.514062,30,23.514062,16.757031,2016-07-09,2016,1418.052147,1277.022338,191
"192",192,"2016-07-10",35.3392270000001,23.896906,30,23.896906,16.948453,2016-07-10,2016,1435.0006,1293.970791,192
"193",193,"2016-07-11",36.983453,22.670404,30,22.670404,16.335202,2016-07-11,2016,1451.335802,1310.305993,193
"194",194,"2016-07-12",37.367578,22.222467,30,22.222467,16.1112335,2016-07-12,2016,1467.4470355,1326.4172265,194
"195",195,"2016-07-13",34.969659,23.809808,30,23.809808,16.904904,2016-07-13,2016,1484.3519395,1343.3221305,195
"196",196,"2016-07-14",35.762628,23.27038,30,23.27038,16.63519,2016-07-14,2016,1500.9871295,1359.9573205,196
"197",197,"2016-07-15",36.372278,23.246149,30,23.246149,16.6230745,2016-07-15,2016,1517.610204,1376.580395,197
"198",198,"2016-07-16",36.371851,24.324487,30,24.324487,17.1622435,2016-07-16,2016,1534.7724475,1393.7426385,198
"199",199,"2016-07-17",36.293726,23.997797,30,23.997797,16.9988985,2016-07-17,2016,1551.771346,1410.741537,199
"200",200,"2016-07-18",35.625818,23.478174,30,23.478174,16.739087,2016-07-18,2016,1568.510433,1427.480624,200
"201",201,"2016-07-19",35.752954,23.2922,30,23.2922,16.6461,2016-07-19,2016,1585.156533,1444.126724,201
"202",202,"2016-07-20",35.755548,23.013208,30,23.013208,16.506604,2016-07-20,2016,1601.663137,1460.633328,202
"203",203,"2016-07-21",36.162225,23.294,30,23.294,16.647,2016-07-21,2016,1618.310137,1477.280328,203
"204",204,"2016-07-22",36.616144,23.643243,30,23.643243,16.8216215,2016-07-22,2016,1635.1317585,1494.1019495,204
"205",205,"2016-07-23",36.731348,24.426172,30,24.426172,17.213086,2016-07-23,2016,1652.3448445,1511.3150355,205
"206",206,"2016-07-24",34.142023,23.893823,30,23.893823,16.9469115,2016-07-24,2016,1669.291756,1528.261947,206
"207",207,"2016-07-25",33.389825,25.132349,30,25.132349,17.5661745,2016-07-25,2016,1686.8579305,1545.8281215,207
"208",208,"2016-07-26",32.66424,25.389246,30,25.389246,17.694623,2016-07-26,2016,1704.5525535,1563.5227445,208
"209",209,"2016-07-27",34.072015,23.825189,30,23.825189,16.9125945,2016-07-27,2016,1721.465148,1580.435339,209
"210",210,"2016-07-28",34.433496,24.66308,30,24.66308,17.33154,2016-07-28,2016,1738.796688,1597.766879,210
"211",211,"2016-07-29",34.673914,24.183038,30,24.183038,17.091519,2016-07-29,2016,1755.888207,1614.858398,211
"212",212,"2016-07-30",35.292261,23.516901,30,23.516901,16.7584505,2016-07-30,2016,1772.6466575,1631.6168485,212
"213",213,"2016-07-31",34.826227,23.738611,30,23.738611,16.8693055,2016-07-31,2016,1789.515963,1648.486154,213
"214",214,"2016-08-01",32.789545,23.10708,30,23.10708,16.55354,2016-08-01,2016,1806.069503,1665.039694,214
"215",215,"2016-08-02",33.349084,23.202509,30,23.202509,16.6012545,2016-08-02,2016,1822.6707575,1681.6409485,215
"216",216,"2016-08-03",33.4486020000001,23.558191,30,23.558191,16.7790955,2016-08-03,2016,1839.449853,1698.420044,216
"217",217,"2016-08-04",30.575647,21.956537,30,21.956537,15.9782685,2016-08-04,2016,1855.4281215,1714.3983125,217
"218",218,"2016-08-05",31.058923,23.063165,30,23.063165,16.5315825,2016-08-05,2016,1871.959704,1730.929895,218
"219",219,"2016-08-06",28.701471,20.327936,28.701471,20.327936,14.5147035,2016-08-06,2016,1886.4744075,1745.4445985,219
"220",220,"2016-08-07",31.105219,22.310602,30,22.310602,16.155301,2016-08-07,2016,1902.6297085,1761.5998995,220
"221",221,"2016-08-08",31.273096,22.677209,30,22.677209,16.3386045,2016-08-08,2016,1918.968313,1777.938504,221
"222",222,"2016-08-09",32.554803,22.735834,30,22.735834,16.367917,2016-08-09,2016,1935.33623,1794.306421,222
"223",223,"2016-08-10",34.118616,23.42666,30,23.42666,16.71333,2016-08-10,2016,1952.04956,1811.019751,223
"224",224,"2016-08-11",33.618799,22.60766,30,22.60766,16.30383,2016-08-11,2016,1968.35339,1827.323581,224
"225",225,"2016-08-12",34.939111,23.503625,30,23.503625,16.7518125,2016-08-12,2016,1985.1052025,1844.0753935,225
"226",226,"2016-08-13",34.301691,23.096674,30,23.096674,16.548337,2016-08-13,2016,2001.6535395,1860.6237305,226
"227",227,"2016-08-14",33.068018,23.444177,30,23.444177,16.7220885,2016-08-14,2016,2018.375628,1877.345819,227
"228",228,"2016-08-15",33.454919,23.633112,30,23.633112,16.816556,2016-08-15,2016,2035.192184,1894.162375,228
"229",229,"2016-08-16",31.260858,20.984033,30,20.984033,15.4920165,2016-08-16,2016,2050.6842005,1909.6543915,229
"230",230,"2016-08-17",29.955042,20.040887,29.955042,20.040887,14.9979645,2016-08-17,2016,2065.682165,1924.652356,230
"231",231,"2016-08-18",30.695734,19.496027,30,19.496027,14.7480135,2016-08-18,2016,2080.4301785,1939.4003695,231
