"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"67",67,"2016-03-07",17.712183,7.885919,17.712183,10,3.8560915,2016-03-07,2016,181.322352,18.6466005,67
"68",68,"2016-03-08",26.091943,14.693201,26.091943,14.693201,10.392572,2016-03-08,2016,191.714924,29.0391725,68
"69",69,"2016-03-09",18.272699,8.04070400000001,18.272699,10,4.1363495,2016-03-09,2016,195.8512735,33.175522,69
"70",70,"2016-03-10",14.744745,1.00875200000002,14.744745,10,2.3723725,2016-03-10,2016,198.223646,35.5478945,70
"71",71,"2016-03-11",24.336755,10.834955,24.336755,10.834955,7.585855,2016-03-11,2016,205.809501,43.1337495,71
"72",72,"2016-03-12",20.025629,4.093256,20.025629,10,5.0128145,2016-03-12,2016,210.8223155,48.146564,72
"73",73,"2016-03-13",15.838007,3.486963,15.838007,10,2.9190035,2016-03-13,2016,213.741319,51.0655675,73
"74",74,"2016-03-14",10.416498,-0.363622999999961,10.416498,10,0.208249,2016-03-14,2016,213.949568,51.2738165,74
"75",75,"2016-03-15",7.14220600000004,-1.31238399999995,10,10,0,2016-03-15,2016,213.949568,51.2738165,75
"76",76,"2016-03-16",11.665338,-2.62332799999996,11.665338,10,0.832668999999999,2016-03-16,2016,214.782237,52.1064855,76
"77",77,"2016-03-17",14.353967,-1.88138399999997,14.353967,10,2.1769835,2016-03-17,2016,216.9592205,54.283469,77
"78",78,"2016-03-18",15.287531,0.766016000000036,15.287531,10,2.6437655,2016-03-18,2016,219.602986,56.9272345,78
"79",79,"2016-03-19",15.213495,0.35051900000002,15.213495,10,2.6067475,2016-03-19,2016,222.2097335,59.533982,79
"80",80,"2016-03-20",19.464899,1.90468800000002,19.464899,10,4.7324495,2016-03-20,2016,226.942183,64.2664315,80
"81",81,"2016-03-21",19.481287,4.13219600000002,19.481287,10,4.7406435,2016-03-21,2016,231.6828265,69.007075,81
"82",82,"2016-03-22",20.662012,5.51949500000001,20.662012,10,5.331006,2016-03-22,2016,237.0138325,74.338081,82
"83",83,"2016-03-23",23.408411,5.86556400000001,23.408411,10,6.7042055,2016-03-23,2016,243.718038,81.0422865,83
"84",84,"2016-03-24",26.222742,12.1961,26.222742,12.1961,9.209421,2016-03-24,2016,252.927459,90.2517075,84
"85",85,"2016-03-25",25.698236,14.450403,25.698236,14.450403,10.0743195,2016-03-25,2016,263.0017785,100.326027,85
"86",86,"2016-03-26",18.380853,7.547571,18.380853,10,4.1904265,2016-03-26,2016,267.192205,104.5164535,86
"87",87,"2016-03-27",4.47585400000003,-1.44928599999997,10,10,0,2016-03-27,2016,267.192205,104.5164535,87
"88",88,"2016-03-28",18.086786,7.04848600000003,18.086786,10,4.043393,2016-03-28,2016,271.235598,108.5598465,88
"89",89,"2016-03-29",26.786371,14.320856,26.786371,14.320856,10.5536135,2016-03-29,2016,281.7892115,119.11346,89
"90",90,"2016-03-30",30.856958,18.30816,30,18.30816,14.15408,2016-03-30,2016,295.9432915,133.26754,90
"91",91,"2016-03-31",26.520197,18.167993,26.520197,18.167993,12.344095,2016-03-31,2016,308.2873865,145.611635,91
"92",92,"2016-04-01",28.301691,18.741327,28.301691,18.741327,13.521509,2016-04-01,2016,321.8088955,159.133144,92
"93",93,"2016-04-02",29.571222,19.339044,29.571222,19.339044,14.455133,2016-04-02,2016,336.2640285,173.588277,93
"94",94,"2016-04-03",26.624536,19.341882,26.624536,19.341882,12.983209,2016-04-03,2016,349.2472375,186.571486,94
"95",95,"2016-04-04",21.083246,6.20345500000002,21.083246,10,5.541623,2016-04-04,2016,354.7888605,192.113109,95
"96",96,"2016-04-05",27.341364,10.327692,27.341364,10.327692,8.834528,2016-04-05,2016,363.6233885,200.947637,96
"97",97,"2016-04-06",16.793787,9.91875600000003,16.793787,10,3.3968935,2016-04-06,2016,367.020282,204.3445305,97
"98",98,"2016-04-07",18.237177,10.460718,18.237177,10.460718,4.3489475,2016-04-07,2016,371.3692295,208.693478,98
"99",99,"2016-04-08",27.072839,14.1411680000001,27.072839,14.1411680000001,10.6070035,2016-04-08,2016,381.976233,219.3004815,99
"100",100,"2016-04-09",30.296594,11.302332,30,11.302332,10.651166,2016-04-09,2016,392.627399,229.9516475,100
"101",101,"2016-04-10",30.830927,11.272668,30,11.272668,10.636334,2016-04-10,2016,403.263733,240.5879815,101
"102",102,"2016-04-11",29.23562,12.521417,29.23562,12.521417,10.8785185,2016-04-11,2016,414.1422515,251.4665,102
"103",103,"2016-04-12",28.97088,14.337427,28.97088,14.337427,11.6541535,2016-04-12,2016,425.796405,263.1206535,103
"104",104,"2016-04-13",20.075342,11.732111,20.075342,11.732111,5.9037265,2016-04-13,2016,431.7001315,269.02438,104
"105",105,"2016-04-14",21.881952,10.709344,21.881952,10.709344,6.295648,2016-04-14,2016,437.9957795,275.320028,105
"106",106,"2016-04-15",25.061823,14.346796,25.061823,14.346796,9.7043095,2016-04-15,2016,447.700089,285.0243375,106
"107",107,"2016-04-16",27.436182,15.177393,27.436182,15.177393,11.3067875,2016-04-16,2016,459.0068765,296.331125,107
"108",108,"2016-04-17",29.878992,12.36123,29.878992,12.36123,11.120111,2016-04-17,2016,470.1269875,307.451236,108
"109",109,"2016-04-18",31.728967,14.887445,30,14.887445,12.4437225,2016-04-18,2016,482.57071,319.8949585,109
"110",110,"2016-04-19",30.79519,9.48452100000003,30,10,10,2016-04-19,2016,492.57071,329.8949585,110
"111",111,"2016-04-20",16.790094,9.58120100000002,16.790094,10,3.395047,2016-04-20,2016,495.965757,333.2900055,111
"112",112,"2016-04-21",21.370935,4.29287100000005,21.370935,10,5.6854675,2016-04-21,2016,501.6512245,338.975473,112
"113",113,"2016-04-22",22.54931,6.39473900000002,22.54931,10,6.274655,2016-04-22,2016,507.9258795,345.250128,113
"114",114,"2016-04-23",30.181238,8.12850300000002,30,10,10,2016-04-23,2016,517.9258795,355.250128,114
"115",115,"2016-04-24",31.971613,12.757257,30,12.757257,11.3786285,2016-04-24,2016,529.304508,366.6287565,115
"116",116,"2016-04-25",32.902673,13.442133,30,13.442133,11.7210665,2016-04-25,2016,541.0255745,378.349823,116
"117",117,"2016-04-26",20.485925,15.077753,20.485925,15.077753,7.781839,2016-04-26,2016,548.8074135,386.131662,117
"118",118,"2016-04-27",21.967371,10.517694,21.967371,10.517694,6.2425325,2016-04-27,2016,555.049946,392.3741945,118
"119",119,"2016-04-28",26.324426,7.60051900000002,26.324426,10,8.162213,2016-04-28,2016,563.212159,400.5364075,119
"120",120,"2016-04-29",21.636591,8.02099000000004,21.636591,10,5.8182955,2016-04-29,2016,569.0304545,406.354703,120
"121",121,"2016-04-30",23.570093,10.608392,23.570093,10.608392,7.0892425,2016-04-30,2016,576.119697,413.4439455,121
"122",122,"2016-05-01",29.061426,15.510248,29.061426,15.510248,12.285837,2016-05-01,2016,588.405534,425.7297825,122
"123",123,"2016-05-02",26.0896550000001,11.625452,26.0896550000001,11.625452,8.85755350000005,2016-05-02,2016,597.2630875,434.587336,123
"124",124,"2016-05-03",26.918085,19.087305,26.918085,19.087305,13.002695,2016-05-03,2016,610.2657825,447.590031,124
"125",125,"2016-05-04",25.878351,10.102502,25.878351,10.102502,7.9904265,2016-05-04,2016,618.256209,455.5804575,125
"126",126,"2016-05-05",27.835931,12.09884,27.835931,12.09884,9.9673855,2016-05-05,2016,628.2235945,465.547843,126
"127",127,"2016-05-06",32.432428,19.8351070000001,30,19.8351070000001,14.9175535000001,2016-05-06,2016,643.141148,480.4653965,127
"128",128,"2016-05-07",26.577997,14.088892,26.577997,14.088892,10.3334445,2016-05-07,2016,653.4745925,490.798841,128
"129",129,"2016-05-08",26.179773,8.364374,26.179773,10,8.0898865,2016-05-08,2016,661.564479,498.8887275,129
"130",130,"2016-05-09",29.742517,9.65404700000005,29.742517,10,9.8712585,2016-05-09,2016,671.4357375,508.759986,130
"131",131,"2016-05-10",27.132898,17.034387,27.132898,17.034387,12.0836425,2016-05-10,2016,683.51938,520.8436285,131
"132",132,"2016-05-11",28.292047,16.2698,28.292047,16.2698,12.2809235,2016-05-11,2016,695.8003035,533.124552,132
"133",133,"2016-05-12",30.977228,18.421289,30,18.421289,14.2106445,2016-05-12,2016,710.010948,547.3351965,133
"134",134,"2016-05-13",31.837244,22.606409,30,22.606409,16.3032045,2016-05-13,2016,726.3141525,563.638401,134
"135",135,"2016-05-14",29.75799,17.359766,29.75799,17.359766,13.558878,2016-05-14,2016,739.8730305,577.197279,135
"136",136,"2016-05-15",24.177271,11.634485,24.177271,11.634485,7.905878,2016-05-15,2016,747.7789085,585.103157,136
"137",137,"2016-05-16",26.250391,6.86733400000003,26.250391,10,8.1251955,2016-05-16,2016,755.904104,593.2283525,137
"138",138,"2016-05-17",31.613397,13.124658,30,13.124658,11.562329,2016-05-17,2016,767.466433,604.7906815,138
"139",139,"2016-05-18",26.486749,16.278223,26.486749,16.278223,11.382486,2016-05-18,2016,778.848919,616.1731675,139
"140",140,"2016-05-19",29.844598,14.996484,29.844598,14.996484,12.420541,2016-05-19,2016,791.26946,628.5937085,140
"141",141,"2016-05-20",33.029749,19.620538,30,19.620538,14.810269,2016-05-20,2016,806.079729,643.4039775,141
"142",142,"2016-05-21",34.415857,20.322137,30,20.322137,15.1610685,2016-05-21,2016,821.2407975,658.565046,142
"143",143,"2016-05-22",33.849603,20.111688,30,20.111688,15.055844,2016-05-22,2016,836.2966415,673.62089,143
"144",144,"2016-05-23",32.39245,20.762933,30,20.762933,15.3814665,2016-05-23,2016,851.678108,689.0023565,144
"145",145,"2016-05-24",32.136896,18.646051,30,18.646051,14.3230255,2016-05-24,2016,866.0011335,703.325382,145
"146",146,"2016-05-25",30.808099,17.01217,30,17.01217,13.506085,2016-05-25,2016,879.5072185,716.831467,146
"147",147,"2016-05-26",30.840173,17.342493,30,17.342493,13.6712465,2016-05-26,2016,893.178465,730.5027135,147
"148",148,"2016-05-27",25.471429,18.383691,25.471429,18.383691,11.92756,2016-05-27,2016,905.106025,742.4302735,148
"149",149,"2016-05-28",29.072565,18.461755,29.072565,18.461755,13.76716,2016-05-28,2016,918.873185,756.1974335,149
"150",150,"2016-05-29",30.046228,19.380273,30,19.380273,14.6901365,2016-05-29,2016,933.5633215,770.88757,150
"151",151,"2016-05-30",30.881921,21.440668,30,21.440668,15.720334,2016-05-30,2016,949.2836555,786.607904,151
"152",152,"2016-05-31",29.20672,16.528253,29.20672,16.528253,12.8674865,2016-05-31,2016,962.151142,799.4753905,152
"153",153,"2016-06-01",30.638574,14.312982,30,14.312982,12.156491,2016-06-01,2016,974.307633,811.6318815,153
"154",154,"2016-06-02",31.921503,16.799615,30,16.799615,13.3998075,2016-06-02,2016,987.7074405,825.031689,154
"155",155,"2016-06-03",33.765375,18.584558,30,18.584558,14.292279,2016-06-03,2016,1001.9997195,839.323968,155
"156",156,"2016-06-04",35.912531,19.346704,30,19.346704,14.673352,2016-06-04,2016,1016.6730715,853.99732,156
"157",157,"2016-06-05",35.836725,21.43139,30,21.43139,15.715695,2016-06-05,2016,1032.3887665,869.713015,157
"158",158,"2016-06-06",35.387445,21.726221,30,21.726221,15.8631105,2016-06-06,2016,1048.251877,885.5761255,158
"159",159,"2016-06-07",33.084558,20.057672,30,20.057672,15.028836,2016-06-07,2016,1063.280713,900.6049615,159
"160",160,"2016-06-08",35.552026,17.65011,30,17.65011,13.825055,2016-06-08,2016,1077.105768,914.4300165,160
"161",161,"2016-06-09",32.097681,23.08822,30,23.08822,16.54411,2016-06-09,2016,1093.649878,930.9741265,161
"162",162,"2016-06-10",28.705377,21.042749,28.705377,21.042749,14.874063,2016-06-10,2016,1108.523941,945.8481895,162
"163",163,"2016-06-11",31.301874,20.960565,30,20.960565,15.4802825,2016-06-11,2016,1124.0042235,961.328472,163
"164",164,"2016-06-12",33.620691,22.014886,30,22.014886,16.007443,2016-06-12,2016,1140.0116665,977.335915,164
"165",165,"2016-06-13",32.833063,22.314233,30,22.314233,16.1571165,2016-06-13,2016,1156.168783,993.4930315,165
"166",166,"2016-06-14",29.589594,22.731195,29.589594,22.731195,16.1603945,2016-06-14,2016,1172.3291775,1009.653426,166
"167",167,"2016-06-15",27.564264,18.804163,27.564264,18.804163,13.1842135,2016-06-15,2016,1185.513391,1022.8376395,167
"168",168,"2016-06-16",28.550256,19.043024,28.550256,19.043024,13.79664,2016-06-16,2016,1199.310031,1036.6342795,168
"169",169,"2016-06-17",31.692377,20.66134,30,20.66134,15.33067,2016-06-17,2016,1214.640701,1051.9649495,169
"170",170,"2016-06-18",32.761346,20.628137,30,20.628137,15.3140685,2016-06-18,2016,1229.9547695,1067.279018,170
"171",171,"2016-06-19",34.1289,22.76861,30,22.76861,16.384305,2016-06-19,2016,1246.3390745,1083.663323,171
"172",172,"2016-06-20",33.241235,23.149561,30,23.149561,16.5747805,2016-06-20,2016,1262.913855,1100.2381035,172
"173",173,"2016-06-21",30.520013,19.036401,30,19.036401,14.5182005,2016-06-21,2016,1277.4320555,1114.756304,173
"174",174,"2016-06-22",31.847711,14.963708,30,14.963708,12.481854,2016-06-22,2016,1289.9139095,1127.238158,174
"175",175,"2016-06-23",31.677454,18.692316,30,18.692316,14.346158,2016-06-23,2016,1304.2600675,1141.584316,175
"176",176,"2016-06-24",35.713861,22.197137,30,22.197137,16.0985685,2016-06-24,2016,1320.358636,1157.6828845,176
"177",177,"2016-06-25",35.320062,20.614648,30,20.614648,15.307324,2016-06-25,2016,1335.66596,1172.9902085,177
"178",178,"2016-06-26",38.01864,22.272302,30,22.272302,16.136151,2016-06-26,2016,1351.802111,1189.1263595,178
"179",179,"2016-06-27",38.096979,23.581964,30,23.581964,16.790982,2016-06-27,2016,1368.593093,1205.9173415,179
"180",180,"2016-06-28",39.720422,25.520593,30,25.520593,17.7602965,2016-06-28,2016,1386.3533895,1223.677638,180
"181",181,"2016-06-29",38.434076,23.494714,30,23.494714,16.747357,2016-06-29,2016,1403.1007465,1240.424995,181
"182",182,"2016-06-30",34.9710940000001,23.902826,30,23.902826,16.951413,2016-06-30,2016,1420.0521595,1257.376408,182
"183",183,"2016-07-01",35.264948,24.046777,30,24.046777,17.0233885,2016-07-01,2016,1437.075548,1274.3997965,183
"184",184,"2016-07-02",37.434595,21.546686,30,21.546686,15.773343,2016-07-02,2016,1452.848891,1290.1731395,184
"185",185,"2016-07-03",38.544305,21.773096,30,21.773096,15.886548,2016-07-03,2016,1468.735439,1306.0596875,185
"186",186,"2016-07-04",34.140955,24.252679,30,24.252679,17.1263395,2016-07-04,2016,1485.8617785,1323.186027,186
"187",187,"2016-07-05",33.379694,22.628015,30,22.628015,16.3140075,2016-07-05,2016,1502.175786,1339.5000345,187
"188",188,"2016-07-06",33.66781,18.934808,30,18.934808,14.467404,2016-07-06,2016,1516.64319,1353.9674385,188
"189",189,"2016-07-07",35.32818,19.401758,30,19.401758,14.700879,2016-07-07,2016,1531.344069,1368.6683175,189
"190",190,"2016-07-08",30.796747,18.91311,30,18.91311,14.456555,2016-07-08,2016,1545.800624,1383.1248725,190
"191",191,"2016-07-09",30.368982,22.18609,30,22.18609,16.093045,2016-07-09,2016,1561.893669,1399.2179175,191
"192",192,"2016-07-10",32.290186,21.646997,30,21.646997,15.8234985,2016-07-10,2016,1577.7171675,1415.041416,192
"193",193,"2016-07-11",32.317865,20.863123,30,20.863123,15.4315615,2016-07-11,2016,1593.148729,1430.4729775,193
"194",194,"2016-07-12",33.348047,20.875604,30,20.875604,15.437802,2016-07-12,2016,1608.586531,1445.9107795,194
"195",195,"2016-07-13",34.911462,20.364862,30,20.364862,15.182431,2016-07-13,2016,1623.768962,1461.0932105,195
"196",196,"2016-07-14",33.6802,20.26861,30,20.26861,15.134305,2016-07-14,2016,1638.903267,1476.2275155,196
"197",197,"2016-07-15",32.8211,20.351709,30,20.351709,15.1758545,2016-07-15,2016,1654.0791215,1491.40337,197
"198",198,"2016-07-16",33.963159,23.376245,30,23.376245,16.6881225,2016-07-16,2016,1670.767244,1508.0914925,198
"199",199,"2016-07-17",35.987421,23.993768,30,23.993768,16.996884,2016-07-17,2016,1687.764128,1525.0883765,199
"200",200,"2016-07-18",35.824487,23.727502,30,23.727502,16.863751,2016-07-18,2016,1704.627879,1541.9521275,200
"201",201,"2016-07-19",38.683618,21.846918,30,21.846918,15.923459,2016-07-19,2016,1720.551338,1557.8755865,201
"202",202,"2016-07-20",34.931848,21.70141,30,21.70141,15.850705,2016-07-20,2016,1736.402043,1573.7262915,202
"203",203,"2016-07-21",34.758447,25.0198,30,25.0198,17.5099,2016-07-21,2016,1753.911943,1591.2361915,203
"204",204,"2016-07-22",32.477716,23.32406,30,23.32406,16.66203,2016-07-22,2016,1770.573973,1607.8982215,204
"205",205,"2016-07-23",30.612115,24.073816,30,24.073816,17.036908,2016-07-23,2016,1787.610881,1624.9351295,205
"206",206,"2016-07-24",31.341852,23.38476,30,23.38476,16.69238,2016-07-24,2016,1804.303261,1641.6275095,206
"207",207,"2016-07-25",32.309106,22.793024,30,22.793024,16.396512,2016-07-25,2016,1820.699773,1658.0240215,207
"208",208,"2016-07-26",32.211725,24.014581,30,24.014581,17.0072905,2016-07-26,2016,1837.7070635,1675.031312,208
"209",209,"2016-07-27",35.075189,24.061517,30,24.061517,17.0307585,2016-07-27,2016,1854.737822,1692.0620705,209
"210",210,"2016-07-28",37.343927,24.3351070000001,30,24.3351070000001,17.1675535000001,2016-07-28,2016,1871.9053755,1709.229624,210
"211",211,"2016-07-29",35.380792,25.236444,30,25.236444,17.618222,2016-07-29,2016,1889.5235975,1726.847846,211
"212",212,"2016-07-30",35.446863,24.203516,30,24.203516,17.101758,2016-07-30,2016,1906.6253555,1743.949604,212
"213",213,"2016-07-31",37.360345,24.099298,30,24.099298,17.049649,2016-07-31,2016,1923.6750045,1760.999253,213
"214",214,"2016-08-01",36.830682,21.9173520000001,30,21.9173520000001,15.9586760000001,2016-08-01,2016,1939.6336805,1776.957929,214
"215",215,"2016-08-02",33.813135,20.697595,30,20.697595,15.3487975,2016-08-02,2016,1954.982478,1792.3067265,215
"216",216,"2016-08-03",38.254785,21.658899,30,21.658899,15.8294495,2016-08-03,2016,1970.8119275,1808.136176,216
"217",217,"2016-08-04",33.418329,21.809259,30,21.809259,15.9046295,2016-08-04,2016,1986.716557,1824.0408055,217
"218",218,"2016-08-05",32.897668,23.196375,30,23.196375,16.5981875,2016-08-05,2016,2003.3147445,1840.638993,218
"219",219,"2016-08-06",32.74093,19.798029,30,19.798029,14.8990145,2016-08-06,2016,2018.213759,1855.5380075,219
"220",220,"2016-08-07",31.818292,17.168695,30,17.168695,13.5843475,2016-08-07,2016,2031.7981065,1869.122355,220
"221",221,"2016-08-08",34.059351,21.844904,30,21.844904,15.922452,2016-08-08,2016,2047.7205585,1885.044807,221
"222",222,"2016-08-09",35.082941,19.53103,30,19.53103,14.765515,2016-08-09,2016,2062.4860735,1899.810322,222
"223",223,"2016-08-10",32.015619,19.517084,30,19.517084,14.758542,2016-08-10,2016,2077.2446155,1914.568864,223
"224",224,"2016-08-11",30.730127,21.053918,30,21.053918,15.526959,2016-08-11,2016,2092.7715745,1930.095823,224
"225",225,"2016-08-12",33.944391,21.701807,30,21.701807,15.8509035,2016-08-12,2016,2108.622478,1945.9467265,225
"226",226,"2016-08-13",34.869073,21.460504,30,21.460504,15.730252,2016-08-13,2016,2124.35273,1961.6769785,226
"227",227,"2016-08-14",37.346033,23.309961,30,23.309961,16.6549805,2016-08-14,2016,2141.0077105,1978.331959,227
"228",228,"2016-08-15",39.05163,23.653192,30,23.653192,16.826596,2016-08-15,2016,2157.8343065,1995.158555,228
"229",229,"2016-08-16",36.388818,23.316705,30,23.316705,16.6583525,2016-08-16,2016,2174.492659,2011.8169075,229
"230",230,"2016-08-17",35.895074,23.607965,30,23.607965,16.8039825,2016-08-17,2016,2191.2966415,2028.62089,230
