#Variables:
#tasmin_MIROC-ESM-CHEM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM-CHEM_rcp85(K)"
2016-10-11,286.980225
2016-10-12,289.967865
2016-10-13,291.102325
2016-10-14,292.370239
2016-10-15,289.581818
2016-10-16,286.762756
2016-10-17,290.603577
2016-10-18,290.038239
2016-10-19,287.773346
2016-10-20,278.108154
2016-10-21,278.302185
2016-10-22,278.829681
2016-10-23,284.782776
2016-10-24,284.549530
2016-10-25,282.285217
2016-10-26,284.389038
2016-10-27,282.845001
2016-10-28,281.768036
2016-10-29,288.038086
2016-10-30,280.810089
2016-10-31,272.585846
2016-11-01,274.704590
2016-11-02,274.024078
2016-11-03,279.365387
2016-11-04,284.238403
2016-11-05,287.567932
2016-11-06,288.471191
2016-11-07,284.499878
2016-11-08,280.423370
2016-11-09,275.433502
2016-11-10,275.481781
2016-11-11,274.910248
2016-11-12,279.767700
2016-11-13,278.935333
2016-11-14,282.796967
2016-11-15,283.528503
2016-11-16,281.223297
2016-11-17,282.682983
2016-11-18,283.379608
2016-11-19,284.188873
2016-11-20,280.148560
2016-11-21,272.412781
2016-11-22,276.999725
2016-11-23,277.668640
2016-11-24,284.554047
2016-11-25,285.999268
2016-11-26,279.747101
2016-11-27,277.153107
2016-11-28,277.453278
2016-11-29,286.408844
2016-11-30,274.459747
2016-12-01,274.398193
2016-12-02,280.364075
2016-12-03,274.794800
2016-12-04,270.322571
2016-12-05,272.517303
2016-12-06,278.355499
2016-12-07,270.387421
2016-12-08,271.846497
2016-12-09,272.729401
2016-12-10,273.001923
2016-12-11,272.288605
2016-12-12,276.949402
2016-12-13,273.483063
2016-12-14,269.280762
2016-12-15,274.833771
2016-12-16,273.381134
2016-12-17,268.581970
2016-12-18,274.574341
2016-12-19,285.423462
2016-12-20,284.533020
2016-12-21,284.029083
2016-12-22,279.614471
2016-12-23,279.223846
2016-12-24,269.244415
2016-12-25,271.721222
2016-12-26,268.637512
2016-12-27,268.726135
2016-12-28,277.962402
2016-12-29,282.917267
2016-12-30,272.223297
2016-12-31,274.920746
2017-01-01,280.792114
2017-01-02,281.235626
2017-01-03,273.250824
2017-01-04,270.487579
2017-01-05,268.937927
2017-01-06,271.136810
2017-01-07,274.444397
2017-01-08,271.182404
2017-01-09,270.746674
2017-01-10,274.618774
2017-01-11,276.842560
2017-01-12,273.672760
2017-01-13,269.269165
2017-01-14,269.711761
2017-01-15,269.725647
2017-01-16,266.047974
2017-01-17,266.472382
2017-01-18,260.056335
2017-01-19,264.933197
2017-01-20,264.737488
2017-01-21,269.484589
2017-01-22,264.614319
2017-01-23,263.629547
2017-01-24,260.166687
2017-01-25,255.215530
2017-01-26,263.618622
2017-01-27,268.157898
2017-01-28,269.830963
2017-01-29,259.524567
2017-01-30,266.330078
2017-01-31,273.499359
2017-02-01,271.298737
2017-02-02,276.545715
2017-02-03,274.718628
2017-02-04,270.173126
2017-02-05,271.102448
2017-02-06,272.854889
2017-02-07,268.097687
2017-02-08,273.441772
2017-02-09,271.051331
2017-02-10,273.779358
2017-02-11,271.722321
2017-02-12,274.208099
2017-02-13,268.690094
2017-02-14,268.810486
2017-02-15,272.232727
2017-02-16,273.356934
2017-02-17,267.261749
2017-02-18,269.542328
2017-02-19,273.106995
2017-02-20,275.662048
2017-02-21,276.666992
2017-02-22,272.132996
2017-02-23,273.860382
2017-02-24,273.126190
2017-02-25,268.970367
2017-02-26,269.227051
2017-02-27,275.894714
2017-02-28,273.875549
2017-03-01,277.789490
2017-03-02,273.461060
2017-03-03,274.000793
2017-03-04,268.170807
2017-03-05,265.064972
2017-03-06,268.748413
2017-03-07,268.109802
2017-03-08,268.164795
2017-03-09,270.867340
2017-03-10,277.579163
2017-03-11,273.751495
2017-03-12,273.230682
2017-03-13,274.890289
2017-03-14,283.669006
2017-03-15,276.234894
2017-03-16,272.633087
2017-03-17,277.121796
2017-03-18,280.412262
2017-03-19,282.843781
2017-03-20,280.430725
2017-03-21,275.889130
2017-03-22,277.723877
2017-03-23,284.512360
2017-03-24,282.230713
2017-03-25,283.831055
2017-03-26,285.070374
2017-03-27,278.652893
2017-03-28,280.930481
2017-03-29,276.897125
2017-03-30,276.956604
2017-03-31,281.267548
2017-04-01,283.737946
2017-04-02,274.120361
2017-04-03,275.585785
2017-04-04,277.977020
2017-04-05,278.238739
2017-04-06,279.647888
2017-04-07,281.879547
2017-04-08,278.363251
2017-04-09,273.230896
2017-04-10,278.054565
2017-04-11,277.202606
2017-04-12,282.386017
2017-04-13,280.151428
2017-04-14,273.503998
2017-04-15,274.234344
2017-04-16,280.719543
2017-04-17,280.418793
2017-04-18,283.221100
2017-04-19,284.979828
2017-04-20,288.479279
2017-04-21,287.881744
2017-04-22,286.068787
2017-04-23,284.199493
2017-04-24,282.567566
2017-04-25,287.833954
2017-04-26,289.505463
2017-04-27,287.396332
2017-04-28,286.306122
2017-04-29,289.933167
2017-04-30,291.010681
2017-05-01,287.439819
2017-05-02,283.723450
2017-05-03,282.973999
2017-05-04,286.005615
2017-05-05,288.294769
2017-05-06,288.293701
2017-05-07,286.104126
2017-05-08,286.642975
2017-05-09,284.445404
2017-05-10,284.836365
2017-05-11,285.628876
2017-05-12,284.903046
2017-05-13,289.818207
2017-05-14,288.371887
2017-05-15,291.536926
2017-05-16,290.399536
2017-05-17,289.470337
2017-05-18,290.990692
2017-05-19,289.479980
2017-05-20,289.331238
2017-05-21,288.038147
2017-05-22,286.333466
2017-05-23,287.598969
2017-05-24,292.127319
2017-05-25,292.205872
2017-05-26,291.958130
2017-05-27,292.633514
2017-05-28,295.217438
2017-05-29,296.790405
2017-05-30,296.280273
2017-05-31,293.324463
2017-06-01,294.958191
2017-06-02,291.228668
2017-06-03,292.772491
2017-06-04,293.685028
2017-06-05,294.432098
2017-06-06,292.623810
2017-06-07,290.772736
2017-06-08,295.179047
2017-06-09,294.865540
2017-06-10,296.207855
2017-06-11,295.222900
2017-06-12,295.082886
2017-06-13,290.606140
2017-06-14,294.586212
2017-06-15,292.407104
2017-06-16,288.073944
2017-06-17,293.421539
2017-06-18,292.974884
2017-06-19,295.508698
2017-06-20,295.411530
2017-06-21,297.383606
2017-06-22,296.756256
2017-06-23,295.746368
2017-06-24,295.132202
2017-06-25,295.908508
2017-06-26,294.417725
2017-06-27,294.917114
2017-06-28,293.871094
2017-06-29,297.743042
2017-06-30,295.867676
2017-07-01,295.079681
2017-07-02,294.662628
2017-07-03,295.199829
2017-07-04,295.848694
2017-07-05,296.326935
2017-07-06,297.783356
2017-07-07,298.409973
2017-07-08,297.822388
2017-07-09,298.368164
2017-07-10,297.207062
2017-07-11,297.078369
2017-07-12,297.016632
2017-07-13,296.979156
2017-07-14,296.844330
2017-07-15,297.038483
2017-07-16,296.475891
2017-07-17,296.108582
2017-07-18,297.036469
2017-07-19,297.800018
2017-07-20,297.863617
2017-07-21,299.144318
2017-07-22,298.073364
2017-07-23,298.017914
2017-07-24,296.936829
2017-07-25,295.668396
2017-07-26,289.954834
2017-07-27,290.705048
2017-07-28,296.131866
2017-07-29,295.759460
2017-07-30,296.418121
2017-07-31,295.907013
2017-08-01,297.265808
2017-08-02,295.358704
2017-08-03,291.627197
2017-08-04,294.102417
2017-08-05,295.776215
2017-08-06,295.889069
2017-08-07,297.655457
2017-08-08,296.175140
2017-08-09,295.509827
2017-08-10,296.446381
2017-08-11,296.495300
2017-08-12,296.564362
2017-08-13,296.331085
2017-08-14,297.246368
2017-08-15,292.097534
2017-08-16,293.073914
2017-08-17,294.453278
2017-08-18,289.718872
2017-08-19,290.902496
2017-08-20,294.131378
2017-08-21,293.952179
2017-08-22,292.421417
2017-08-23,292.556580
2017-08-24,292.276459
2017-08-25,293.493713
2017-08-26,295.743835
2017-08-27,291.956543
2017-08-28,293.161407
2017-08-29,295.259430
2017-08-30,297.420837
2017-08-31,292.283752
2017-09-01,292.310120
2017-09-02,295.071686
2017-09-03,296.695648
2017-09-04,296.122375
2017-09-05,298.422729
2017-09-06,296.409424
2017-09-07,296.449005
2017-09-08,296.224030
2017-09-09,294.890289
2017-09-10,292.517426
2017-09-11,293.883057
2017-09-12,294.711151
2017-09-13,295.404663
2017-09-14,296.710449
2017-09-15,295.966064
2017-09-16,295.139740
2017-09-17,296.105713
2017-09-18,294.800171
2017-09-19,294.151245
2017-09-20,290.344391
2017-09-21,287.062195
2017-09-22,288.276764
2017-09-23,287.895477
2017-09-24,287.590210
2017-09-25,291.969421
2017-09-26,285.483307
2017-09-27,280.663666
2017-09-28,285.662506
2017-09-29,285.614624
2017-09-30,286.588409
2017-10-01,286.617035
2017-10-02,286.608398
2017-10-03,286.168549
2017-10-04,286.299377
2017-10-05,287.345184
2017-10-06,286.041199
2017-10-07,286.694611
2017-10-08,283.138702
2017-10-09,282.184113
2017-10-10,288.580597
2017-10-11,289.985626
2017-10-12,291.428040
2017-10-13,290.605286
2017-10-14,291.402954
2017-10-15,285.268555
2017-10-16,286.924042
2017-10-17,290.782745
2017-10-18,290.851257
2017-10-19,292.540680
2017-10-20,292.800293
2017-10-21,292.513641
2017-10-22,283.410675
2017-10-23,277.156097
2017-10-24,278.463837
2017-10-25,277.657715
2017-10-26,276.168304
2017-10-27,273.671051
2017-10-28,280.144348
2017-10-29,286.971344
2017-10-30,286.230347
2017-10-31,278.348236
2017-11-01,276.205780
2017-11-02,278.573456
2017-11-03,276.853699
2017-11-04,276.434845
2017-11-05,275.707550
2017-11-06,277.002380
2017-11-07,275.989655
2017-11-08,272.810760
2017-11-09,269.282196
2017-11-10,269.479645
2017-11-11,272.068573
2017-11-12,278.461121
2017-11-13,281.705475
2017-11-14,284.664825
2017-11-15,280.474030
2017-11-16,281.792969
2017-11-17,287.003845
2017-11-18,279.769775
2017-11-19,279.488312
2017-11-20,290.302948
2017-11-21,279.630676
2017-11-22,282.073517
2017-11-23,277.576355
2017-11-24,272.490479
2017-11-25,273.056335
2017-11-26,269.376678
2017-11-27,266.908569
2017-11-28,270.493225
2017-11-29,273.533875
2017-11-30,277.190308
2017-12-01,284.225616
2017-12-02,279.870697
2017-12-03,286.884308
2017-12-04,274.622131
2017-12-05,273.713776
2017-12-06,273.384033
2017-12-07,274.804413
2017-12-08,271.847260
2017-12-09,273.263214
2017-12-10,273.233582
2017-12-11,269.083954
2017-12-12,266.460144
2017-12-13,274.158966
2017-12-14,281.021667
2017-12-15,278.272614
2017-12-16,273.176971
2017-12-17,277.607819
2017-12-18,286.240143
2017-12-19,280.074219
2017-12-20,278.429688
2017-12-21,266.845032
2017-12-22,262.521088
2017-12-23,265.958984
2017-12-24,271.592224
2017-12-25,271.757935
2017-12-26,269.346558
2017-12-27,271.755585
2017-12-28,269.687134
2017-12-29,267.536743
2017-12-30,265.946869
2017-12-31,265.650879
2018-01-01,271.765991
2018-01-02,270.706085
2018-01-03,275.255920
2018-01-04,271.520538
2018-01-05,270.792358
2018-01-06,271.399261
2018-01-07,275.206268
2018-01-08,277.071899
2018-01-09,278.603058
2018-01-10,278.009491
2018-01-11,284.061005
2018-01-12,287.609894
2018-01-13,274.059937
2018-01-14,269.229675
2018-01-15,270.820282
2018-01-16,272.839569
2018-01-17,279.205139
2018-01-18,271.698090
2018-01-19,271.069855
2018-01-20,268.225708
2018-01-21,274.830902
2018-01-22,280.720978
2018-01-23,278.557129
2018-01-24,275.264771
2018-01-25,280.207062
2018-01-26,273.852722
2018-01-27,273.047699
2018-01-28,272.111755
2018-01-29,266.346283
2018-01-30,265.644989
2018-01-31,267.623383
2018-02-01,270.838104
2018-02-02,273.017639
2018-02-03,273.570862
2018-02-04,281.009888
2018-02-05,273.986206
2018-02-06,271.861755
2018-02-07,269.344757
2018-02-08,268.926910
2018-02-09,269.141052
2018-02-10,273.194275
2018-02-11,269.174438
2018-02-12,268.327026
2018-02-13,269.853516
2018-02-14,261.515350
2018-02-15,269.346344
2018-02-16,267.242828
2018-02-17,265.132111
2018-02-18,263.346954
2018-02-19,262.791595
2018-02-20,264.856781
2018-02-21,267.138031
2018-02-22,272.950043
2018-02-23,271.456299
2018-02-24,270.666229
2018-02-25,272.007538
2018-02-26,272.831238
2018-02-27,270.821106
2018-02-28,271.240906
2018-03-01,273.718933
2018-03-02,273.333313
2018-03-03,271.839905
2018-03-04,272.669128
2018-03-05,271.822327
2018-03-06,279.429932
2018-03-07,273.218292
2018-03-08,274.816193
2018-03-09,279.331909
2018-03-10,276.373016
2018-03-11,275.052185
2018-03-12,275.542572
2018-03-13,274.860718
2018-03-14,277.633545
2018-03-15,283.449615
2018-03-16,278.426453
2018-03-17,281.545563
2018-03-18,274.774994
2018-03-19,277.339447
2018-03-20,285.947388
2018-03-21,279.326111
2018-03-22,279.835480
2018-03-23,276.419830
2018-03-24,270.792511
2018-03-25,276.434875
2018-03-26,283.639343
2018-03-27,288.292114
2018-03-28,290.208679
2018-03-29,279.979248
2018-03-30,275.262634
2018-03-31,280.012299
2018-04-01,288.042389
2018-04-02,278.029633
2018-04-03,275.268005
2018-04-04,280.185364
2018-04-05,283.484406
2018-04-06,282.163300
2018-04-07,285.441925
2018-04-08,291.540924
2018-04-09,291.263489
2018-04-10,290.368469
2018-04-11,287.199951
2018-04-12,288.757324
2018-04-13,286.542572
2018-04-14,280.868073
2018-04-15,280.402496
2018-04-16,282.190338
2018-04-17,287.043793
2018-04-18,278.516937
2018-04-19,275.758698
2018-04-20,280.313324
2018-04-21,282.000031
2018-04-22,276.707153
2018-04-23,281.403595
2018-04-24,285.450714
2018-04-25,289.372253
2018-04-26,284.129761
2018-04-27,282.005920
2018-04-28,280.401764
2018-04-29,289.746063
2018-04-30,291.991974
2018-05-01,287.617065
2018-05-02,287.693054
2018-05-03,284.788849
2018-05-04,292.003754
2018-05-05,286.911469
2018-05-06,288.463684
2018-05-07,289.567474
2018-05-08,290.751617
2018-05-09,290.741821
2018-05-10,291.526672
2018-05-11,291.461487
2018-05-12,292.972809
2018-05-13,291.629791
2018-05-14,292.849274
2018-05-15,291.610413
2018-05-16,289.049194
2018-05-17,289.472534
2018-05-18,291.003326
2018-05-19,290.177856
2018-05-20,287.265961
2018-05-21,290.346161
2018-05-22,292.900818
2018-05-23,289.476624
2018-05-24,289.561523
2018-05-25,288.173981
2018-05-26,290.410858
2018-05-27,290.739807
2018-05-28,291.715332
2018-05-29,293.780853
2018-05-30,294.009460
2018-05-31,292.230438
2018-06-01,294.376770
2018-06-02,293.551514
2018-06-03,294.276733
2018-06-04,295.828186
2018-06-05,296.170410
2018-06-06,295.812744
2018-06-07,293.082703
2018-06-08,296.928528
2018-06-09,296.651459
2018-06-10,296.891022
2018-06-11,297.117859
2018-06-12,297.498047
2018-06-13,296.781128
2018-06-14,297.808960
2018-06-15,295.145233
2018-06-16,294.500793
2018-06-17,296.644073
2018-06-18,296.131683
2018-06-19,295.090607
2018-06-20,293.410004
2018-06-21,294.112244
2018-06-22,292.109528
2018-06-23,293.469391
2018-06-24,292.799530
2018-06-25,294.809662
2018-06-26,288.937897
2018-06-27,289.789246
2018-06-28,294.486664
2018-06-29,295.315643
2018-06-30,292.586273
2018-07-01,293.201660
2018-07-02,294.152100
2018-07-03,295.209290
2018-07-04,294.831268
2018-07-05,295.761841
2018-07-06,294.968628
2018-07-07,294.019073
2018-07-08,288.225464
2018-07-09,290.900604
2018-07-10,296.178589
2018-07-11,296.721893
2018-07-12,296.915802
2018-07-13,295.583832
2018-07-14,295.294373
2018-07-15,295.733398
2018-07-16,295.717621
2018-07-17,295.592407
2018-07-18,294.043854
2018-07-19,295.040497
2018-07-20,295.665955
2018-07-21,292.227722
2018-07-22,295.723816
2018-07-23,294.862152
2018-07-24,292.154053
2018-07-25,296.562592
2018-07-26,296.635620
2018-07-27,296.659607
2018-07-28,296.994904
2018-07-29,298.137665
2018-07-30,296.328552
2018-07-31,295.118408
2018-08-01,294.879242
2018-08-02,294.104462
2018-08-03,292.281952
2018-08-04,295.438690
2018-08-05,295.888458
2018-08-06,290.568115
2018-08-07,288.098145
2018-08-08,292.125305
2018-08-09,295.893311
2018-08-10,294.302704
2018-08-11,297.237122
2018-08-12,296.751648
2018-08-13,296.104584
2018-08-14,293.760284
2018-08-15,296.482330
2018-08-16,297.197815
2018-08-17,297.202393
2018-08-18,298.435608
2018-08-19,297.695740
2018-08-20,297.161377
2018-08-21,296.785614
2018-08-22,297.675293
2018-08-23,299.310852
2018-08-24,297.505646
2018-08-25,295.779205
2018-08-26,294.051270
2018-08-27,294.152344
2018-08-28,295.327637
2018-08-29,296.133423
2018-08-30,295.904602
2018-08-31,296.551514
2018-09-01,294.437439
2018-09-02,293.327942
2018-09-03,294.226868
2018-09-04,296.256744
2018-09-05,293.894531
2018-09-06,291.945770
2018-09-07,292.158722
2018-09-08,290.305115
2018-09-09,290.950592
2018-09-10,294.517242
2018-09-11,296.519745
2018-09-12,295.767487
2018-09-13,295.923431
2018-09-14,297.435181
2018-09-15,295.973785
2018-09-16,295.481415
2018-09-17,295.548187
2018-09-18,294.794952
2018-09-19,289.360779
2018-09-20,289.334869
2018-09-21,295.161926
2018-09-22,294.051910
2018-09-23,292.933502
2018-09-24,289.359161
2018-09-25,278.888062
2018-09-26,278.481384
2018-09-27,280.934570
2018-09-28,288.271545
2018-09-29,289.390137
2018-09-30,284.382324
2018-10-01,286.681213
2018-10-02,285.991058
2018-10-03,286.190491
2018-10-04,285.879974
2018-10-05,283.833191
2018-10-06,280.729309
2018-10-07,283.526978
2018-10-08,283.722198
2018-10-09,285.696991
2018-10-10,290.110596
2018-10-11,286.432678
2018-10-12,280.660461
2018-10-13,283.009125
2018-10-14,286.607574
2018-10-15,284.846191
2018-10-16,283.945129
2018-10-17,284.020782
2018-10-18,286.071320
2018-10-19,286.150665
2018-10-20,286.304138
2018-10-21,289.549683
2018-10-22,285.416229
2018-10-23,285.875824
2018-10-24,285.761993
2018-10-25,288.141998
2018-10-26,289.921295
2018-10-27,281.277679
2018-10-28,277.164734
2018-10-29,277.439545
2018-10-30,280.504181
2018-10-31,281.748169
2018-11-01,283.104156
2018-11-02,283.928101
2018-11-03,281.904999
2018-11-04,277.656982
2018-11-05,279.403564
2018-11-06,285.650238
2018-11-07,284.044434
2018-11-08,283.272247
2018-11-09,278.223114
2018-11-10,277.437195
2018-11-11,279.796143
2018-11-12,279.629181
2018-11-13,280.568024
2018-11-14,282.551117
2018-11-15,274.780487
2018-11-16,271.858917
2018-11-17,271.765869
2018-11-18,273.709930
2018-11-19,271.992096
2018-11-20,272.131012
2018-11-21,279.558411
2018-11-22,279.289520
2018-11-23,276.621460
2018-11-24,277.656677
2018-11-25,280.975830
2018-11-26,276.189148
2018-11-27,275.409424
2018-11-28,279.912903
2018-11-29,283.388733
2018-11-30,282.343170
2018-12-01,277.515076
2018-12-02,273.812561
2018-12-03,276.090118
2018-12-04,277.112671
2018-12-05,281.325775
2018-12-06,279.360718
2018-12-07,273.888031
2018-12-08,275.207886
2018-12-09,273.385559
2018-12-10,277.849945
2018-12-11,278.506622
2018-12-12,284.570648
2018-12-13,281.229095
2018-12-14,281.799133
2018-12-15,279.970276
2018-12-16,278.332123
2018-12-17,274.621704
2018-12-18,273.744812
2018-12-19,273.795166
2018-12-20,281.198181
2018-12-21,275.428925
2018-12-22,280.101501
2018-12-23,277.252441
2018-12-24,281.311768
2018-12-25,280.580414
2018-12-26,271.308105
2018-12-27,268.282043
2018-12-28,269.829315
2018-12-29,277.245850
2018-12-30,281.211884
2018-12-31,279.590973
2019-01-01,283.545990
2019-01-02,278.337036
2019-01-03,281.627777
2019-01-04,284.215210
2019-01-05,286.696198
2019-01-06,286.384827
2019-01-07,284.389343
2019-01-08,287.775330
2019-01-09,278.633209
2019-01-10,276.317505
2019-01-11,279.584045
2019-01-12,284.188538
2019-01-13,278.438385
2019-01-14,280.620148
2019-01-15,276.021240
2019-01-16,267.866272
2019-01-17,270.632812
2019-01-18,276.216858
2019-01-19,278.138062
2019-01-20,274.439178
2019-01-21,273.134064
2019-01-22,271.944489
2019-01-23,271.532074
2019-01-24,271.409271
2019-01-25,271.567200
2019-01-26,271.878693
