#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2016-03-30,277.626465
2016-03-31,283.499054
2016-04-01,285.762115
2016-04-02,288.441406
2016-04-03,289.490387
2016-04-04,289.961639
2016-04-05,288.463776
2016-04-06,284.896179
2016-04-07,285.969666
2016-04-08,288.546753
2016-04-09,291.983276
2016-04-10,292.572723
2016-04-11,282.656219
2016-04-12,279.110931
2016-04-13,281.296967
2016-04-14,285.167358
2016-04-15,290.348358
2016-04-16,288.444305
2016-04-17,281.722992
2016-04-18,280.242218
2016-04-19,283.677368
2016-04-20,280.907318
2016-04-21,282.857635
2016-04-22,285.284851
2016-04-23,288.109222
2016-04-24,288.856781
2016-04-25,290.309296
2016-04-26,287.534821
2016-04-27,289.897369
2016-04-28,288.476471
2016-04-29,291.892944
2016-04-30,289.651855
2016-05-01,292.505493
2016-05-02,292.994690
2016-05-03,291.643921
2016-05-04,293.903748
2016-05-05,284.160614
2016-05-06,282.698120
2016-05-07,291.683533
2016-05-08,287.582672
2016-05-09,280.612000
2016-05-10,280.577972
2016-05-11,289.197968
2016-05-12,283.344482
2016-05-13,280.427582
2016-05-14,284.826965
2016-05-15,284.575989
2016-05-16,290.195770
2016-05-17,281.328491
2016-05-18,278.718323
2016-05-19,279.488373
2016-05-20,283.455566
2016-05-21,293.534760
2016-05-22,283.650177
2016-05-23,279.204742
2016-05-24,285.281769
2016-05-25,287.697266
2016-05-26,290.708435
2016-05-27,289.723419
2016-05-28,290.678680
2016-05-29,292.831665
2016-05-30,293.180328
2016-05-31,294.429504
2016-06-01,289.434387
2016-06-02,286.436676
2016-06-03,285.270203
2016-06-04,289.588074
2016-06-05,292.287231
2016-06-06,292.708252
2016-06-07,293.882751
2016-06-08,295.461273
2016-06-09,295.461029
2016-06-10,296.098083
2016-06-11,295.769501
2016-06-12,295.012665
2016-06-13,296.733856
2016-06-14,295.125885
2016-06-15,294.679352
2016-06-16,293.705322
2016-06-17,293.260193
2016-06-18,290.088806
2016-06-19,291.770081
2016-06-20,293.079742
2016-06-21,292.976288
2016-06-22,295.745850
2016-06-23,296.710449
2016-06-24,297.099823
2016-06-25,295.404144
2016-06-26,294.682953
2016-06-27,294.687836
2016-06-28,295.383911
2016-06-29,294.067169
2016-06-30,294.349152
2016-07-01,294.069000
2016-07-02,296.757874
2016-07-03,294.584534
2016-07-04,294.211853
2016-07-05,296.975220
2016-07-06,296.634247
2016-07-07,296.213257
2016-07-08,297.055847
2016-07-09,296.022247
2016-07-10,296.928894
2016-07-11,297.308746
2016-07-12,297.934326
2016-07-13,296.982910
2016-07-14,295.000153
2016-07-15,296.700348
2016-07-16,298.100342
2016-07-17,298.779419
2016-07-18,298.864471
2016-07-19,298.307770
2016-07-20,298.173096
2016-07-21,298.053253
2016-07-22,298.366028
2016-07-23,298.221832
2016-07-24,296.052277
2016-07-25,299.045258
2016-07-26,296.204468
2016-07-27,295.332275
2016-07-28,299.330078
2016-07-29,296.907196
2016-07-30,294.546661
2016-07-31,298.731689
2016-08-01,295.318024
2016-08-02,294.443054
2016-08-03,295.798920
2016-08-04,299.441284
2016-08-05,293.899811
2016-08-06,293.915283
2016-08-07,294.305664
2016-08-08,296.705505
2016-08-09,296.009796
2016-08-10,296.403168
2016-08-11,297.412201
2016-08-12,296.872101
2016-08-13,292.215515
2016-08-14,293.283539
2016-08-15,294.010040
2016-08-16,293.493835
2016-08-17,294.037537
2016-08-18,296.751190
2016-08-19,297.647614
2016-08-20,294.678162
2016-08-21,296.181854
2016-08-22,293.993927
2016-08-23,294.990143
2016-08-24,294.304169
2016-08-25,295.497681
2016-08-26,296.461853
2016-08-27,294.545593
2016-08-28,297.359802
2016-08-29,296.766235
2016-08-30,293.892761
2016-08-31,293.994690
2016-09-01,293.348694
2016-09-02,290.768341
2016-09-03,293.363190
2016-09-04,291.229858
2016-09-05,289.884216
2016-09-06,290.902802
2016-09-07,293.475800
2016-09-08,295.697998
2016-09-09,294.988190
2016-09-10,293.406738
2016-09-11,292.480072
2016-09-12,291.655457
2016-09-13,292.191742
2016-09-14,292.974640
2016-09-15,296.201294
2016-09-16,293.250977
2016-09-17,294.521820
2016-09-18,299.193054
2016-09-19,297.457184
2016-09-20,294.930786
2016-09-21,296.670715
2016-09-22,299.675720
2016-09-23,291.238373
2016-09-24,290.577881
2016-09-25,293.045380
2016-09-26,296.132812
2016-09-27,298.590240
2016-09-28,297.247589
2016-09-29,294.284302
2016-09-30,287.015594
2016-10-01,282.409729
2016-10-02,283.907715
2016-10-03,286.847870
2016-10-04,286.042572
2016-10-05,289.061188
2016-10-06,287.746399
2016-10-07,279.931763
2016-10-08,286.089752
2016-10-09,294.578644
2016-10-10,287.231598
2016-10-11,289.499969
2016-10-12,289.863922
2016-10-13,288.894989
2016-10-14,284.848450
2016-10-15,283.611542
2016-10-16,285.355682
2016-10-17,287.727844
2016-10-18,288.119171
2016-10-19,287.995087
2016-10-20,289.365265
2016-10-21,291.392426
2016-10-22,287.509430
2016-10-23,282.605591
2016-10-24,285.370270
2016-10-25,284.993774
2016-10-26,282.684937
2016-10-27,278.848877
2016-10-28,279.199738
2016-10-29,277.403870
2016-10-30,274.841095
2016-10-31,274.306641
2016-11-01,281.317200
2016-11-02,275.899963
2016-11-03,275.285156
2016-11-04,275.069794
2016-11-05,281.557770
2016-11-06,279.756836
2016-11-07,277.255981
2016-11-08,277.206635
2016-11-09,276.081329
2016-11-10,273.343903
2016-11-11,273.335785
2016-11-12,279.142548
2016-11-13,283.038116
2016-11-14,278.462769
2016-11-15,279.258789
2016-11-16,286.282013
2016-11-17,275.487244
2016-11-18,273.129730
2016-11-19,275.231323
2016-11-20,282.244507
2016-11-21,283.220795
2016-11-22,285.050903
2016-11-23,281.954590
2016-11-24,276.205780
2016-11-25,272.958160
2016-11-26,269.799347
2016-11-27,271.172028
2016-11-28,272.315094
2016-11-29,281.038147
2016-11-30,285.589478
2016-12-01,278.430511
2016-12-02,277.727661
2016-12-03,282.004639
2016-12-04,280.075043
2016-12-05,278.355743
2016-12-06,279.903076
2016-12-07,277.410095
2016-12-08,273.276947
2016-12-09,274.386353
2016-12-10,273.158905
2016-12-11,272.040405
2016-12-12,277.063690
2016-12-13,272.216980
2016-12-14,269.612427
2016-12-15,260.026428
2016-12-16,260.307648
2016-12-17,268.452454
2016-12-18,273.158356
2016-12-19,269.935455
2016-12-20,268.929138
2016-12-21,271.380707
2016-12-22,270.414917
2016-12-23,279.945435
2016-12-24,272.603149
2016-12-25,269.217773
2016-12-26,269.562714
2016-12-27,271.534454
2016-12-28,272.350372
2016-12-29,273.873840
2016-12-30,277.113068
2016-12-31,277.523560
2017-01-01,278.480591
2017-01-02,273.204315
2017-01-03,276.494171
2017-01-04,273.437225
2017-01-05,273.607361
2017-01-06,278.185028
2017-01-07,278.548157
2017-01-08,280.618408
2017-01-09,285.210571
2017-01-10,276.048706
2017-01-11,277.648407
2017-01-12,277.410522
2017-01-13,277.437805
2017-01-14,278.501648
2017-01-15,273.481842
2017-01-16,269.485291
2017-01-17,268.462006
2017-01-18,268.268829
2017-01-19,266.278839
2017-01-20,266.297882
2017-01-21,266.740448
2017-01-22,270.601593
2017-01-23,272.304230
2017-01-24,281.074371
2017-01-25,274.183136
2017-01-26,270.790710
2017-01-27,267.166779
2017-01-28,269.405853
2017-01-29,275.786652
2017-01-30,276.658783
2017-01-31,277.192902
2017-02-01,273.138855
2017-02-02,273.122772
2017-02-03,279.376434
2017-02-04,274.894165
2017-02-05,270.081696
2017-02-06,268.519501
2017-02-07,270.098969
2017-02-08,272.112274
2017-02-09,275.603821
2017-02-10,276.866913
2017-02-11,276.110199
2017-02-12,274.356323
2017-02-13,274.406464
2017-02-14,280.380157
2017-02-15,278.106354
2017-02-16,273.318878
2017-02-17,269.263031
2017-02-18,267.238220
2017-02-19,267.644653
2017-02-20,269.232971
2017-02-21,271.661072
2017-02-22,270.101593
2017-02-23,271.841278
2017-02-24,279.496796
2017-02-25,281.831879
2017-02-26,284.914001
2017-02-27,284.656525
2017-02-28,286.441193
2017-03-01,286.394806
2017-03-02,282.312866
2017-03-03,276.736053
2017-03-04,273.652802
2017-03-05,270.843170
2017-03-06,274.011719
2017-03-07,278.872620
2017-03-08,277.815460
2017-03-09,275.594635
2017-03-10,276.340240
2017-03-11,275.225830
2017-03-12,281.322144
2017-03-13,277.879089
2017-03-14,276.904968
2017-03-15,275.536011
2017-03-16,274.487305
2017-03-17,284.966034
2017-03-18,276.354095
2017-03-19,272.746246
2017-03-20,274.802643
2017-03-21,281.859619
2017-03-22,275.860840
2017-03-23,274.328735
2017-03-24,279.332458
2017-03-25,273.295868
2017-03-26,269.363861
2017-03-27,277.652618
2017-03-28,273.838745
2017-03-29,269.014648
2017-03-30,270.696594
2017-03-31,273.294830
2017-04-01,274.660706
2017-04-02,280.526550
2017-04-03,276.264740
2017-04-04,281.186523
2017-04-05,279.601929
2017-04-06,281.764282
2017-04-07,279.016235
2017-04-08,278.104492
2017-04-09,281.032227
2017-04-10,282.593170
2017-04-11,281.747528
2017-04-12,282.812531
2017-04-13,282.279999
2017-04-14,281.648041
2017-04-15,282.087189
2017-04-16,284.342072
2017-04-17,281.409668
2017-04-18,282.450470
2017-04-19,285.684113
2017-04-20,285.508606
2017-04-21,286.693298
2017-04-22,285.191223
2017-04-23,282.162537
2017-04-24,282.030121
2017-04-25,284.582458
2017-04-26,286.503174
2017-04-27,289.527740
2017-04-28,292.885529
2017-04-29,292.977234
2017-04-30,286.786346
2017-05-01,285.533783
2017-05-02,284.259247
2017-05-03,282.083923
2017-05-04,290.847534
2017-05-05,285.501007
2017-05-06,281.911499
2017-05-07,287.641418
2017-05-08,288.193848
2017-05-09,293.289246
2017-05-10,286.949036
2017-05-11,280.587280
2017-05-12,281.172211
2017-05-13,288.205658
2017-05-14,288.030792
2017-05-15,288.461792
2017-05-16,288.940887
2017-05-17,288.699310
2017-05-18,290.631836
2017-05-19,290.856293
2017-05-20,291.538574
2017-05-21,292.332886
2017-05-22,291.985229
2017-05-23,290.011871
2017-05-24,293.589020
2017-05-25,290.409882
2017-05-26,288.358765
2017-05-27,285.860870
2017-05-28,284.181122
2017-05-29,284.086578
2017-05-30,286.615814
2017-05-31,293.890472
2017-06-01,292.280090
2017-06-02,292.040619
2017-06-03,292.621246
2017-06-04,293.939087
2017-06-05,291.604919
2017-06-06,291.274414
2017-06-07,294.696686
2017-06-08,296.348389
2017-06-09,295.720093
2017-06-10,295.166199
2017-06-11,297.614777
2017-06-12,298.357727
2017-06-13,298.351807
2017-06-14,295.673248
2017-06-15,295.519470
2017-06-16,292.350281
2017-06-17,292.697815
2017-06-18,294.410675
2017-06-19,292.099548
2017-06-20,294.432159
2017-06-21,294.498596
2017-06-22,294.463470
2017-06-23,294.100250
2017-06-24,293.420654
2017-06-25,292.585022
2017-06-26,293.136108
2017-06-27,293.869080
2017-06-28,294.407166
2017-06-29,295.749512
2017-06-30,296.913055
2017-07-01,294.942261
2017-07-02,294.504852
2017-07-03,296.258789
2017-07-04,297.020416
2017-07-05,297.093475
2017-07-06,296.610046
2017-07-07,296.754364
2017-07-08,295.112396
2017-07-09,296.723724
2017-07-10,297.398041
2017-07-11,296.951050
2017-07-12,296.340973
2017-07-13,295.528381
2017-07-14,296.212128
2017-07-15,296.139709
2017-07-16,296.941040
2017-07-17,298.374207
2017-07-18,298.005310
2017-07-19,298.537262
2017-07-20,298.416901
2017-07-21,298.373138
2017-07-22,296.044159
2017-07-23,295.680603
2017-07-24,297.036926
2017-07-25,297.543610
2017-07-26,294.834381
2017-07-27,293.117249
2017-07-28,298.220062
2017-07-29,298.182556
2017-07-30,293.554443
2017-07-31,298.328217
2017-08-01,292.651917
2017-08-02,292.293884
2017-08-03,295.652374
2017-08-04,295.994751
2017-08-05,298.872894
2017-08-06,296.080994
2017-08-07,295.946350
2017-08-08,296.391937
2017-08-09,294.582581
2017-08-10,295.771362
2017-08-11,295.747162
2017-08-12,295.758362
2017-08-13,295.121979
2017-08-14,294.575287
2017-08-15,294.211395
2017-08-16,292.891113
2017-08-17,293.061920
2017-08-18,293.114258
2017-08-19,294.787354
2017-08-20,294.026520
2017-08-21,293.304749
2017-08-22,293.867157
2017-08-23,294.775818
2017-08-24,296.524872
2017-08-25,295.573334
2017-08-26,292.619263
2017-08-27,292.894379
2017-08-28,293.366058
2017-08-29,296.560577
2017-08-30,294.446289
2017-08-31,296.631622
2017-09-01,295.313263
2017-09-02,295.579193
2017-09-03,294.238037
2017-09-04,294.600311
2017-09-05,291.112152
2017-09-06,294.649078
2017-09-07,291.227661
2017-09-08,291.628418
2017-09-09,294.740631
2017-09-10,296.092712
2017-09-11,295.181305
2017-09-12,295.164062
2017-09-13,294.977722
2017-09-14,295.645264
2017-09-15,296.373810
2017-09-16,293.310181
2017-09-17,291.234344
2017-09-18,294.603729
2017-09-19,295.600647
2017-09-20,295.232971
2017-09-21,294.823120
2017-09-22,294.349487
2017-09-23,291.189178
2017-09-24,291.818848
2017-09-25,294.204926
2017-09-26,294.597382
2017-09-27,292.028473
2017-09-28,292.623413
2017-09-29,292.843719
2017-09-30,295.311249
2017-10-01,290.257111
2017-10-02,289.497162
2017-10-03,293.627228
2017-10-04,287.001556
2017-10-05,283.616364
2017-10-06,289.327759
2017-10-07,283.597351
2017-10-08,279.565369
2017-10-09,278.996368
2017-10-10,285.902374
2017-10-11,288.819122
2017-10-12,288.308167
2017-10-13,286.886292
2017-10-14,285.341095
2017-10-15,281.858704
2017-10-16,283.171844
2017-10-17,289.147247
2017-10-18,285.814789
2017-10-19,288.390381
2017-10-20,283.800476
2017-10-21,278.857880
2017-10-22,277.329803
2017-10-23,278.824615
2017-10-24,280.713501
2017-10-25,280.696564
2017-10-26,281.738556
2017-10-27,282.511261
2017-10-28,283.784515
2017-10-29,283.050385
2017-10-30,283.336243
2017-10-31,279.454559
2017-11-01,277.774567
2017-11-02,278.613373
2017-11-03,279.812714
2017-11-04,281.376526
2017-11-05,277.979645
2017-11-06,276.235870
2017-11-07,277.907684
2017-11-08,276.832489
2017-11-09,275.180847
2017-11-10,276.286957
2017-11-11,276.626984
2017-11-12,272.034302
2017-11-13,272.067139
2017-11-14,272.097412
2017-11-15,273.718872
2017-11-16,284.318817
2017-11-17,289.809937
2017-11-18,277.289124
2017-11-19,276.522034
2017-11-20,284.190338
2017-11-21,282.304749
2017-11-22,281.747864
2017-11-23,275.855042
2017-11-24,274.108734
2017-11-25,270.974945
2017-11-26,271.840973
2017-11-27,273.218292
2017-11-28,270.866180
2017-11-29,272.333466
2017-11-30,276.201538
2017-12-01,282.007019
2017-12-02,274.150269
2017-12-03,272.273560
2017-12-04,271.365234
2017-12-05,272.183777
2017-12-06,273.563843
2017-12-07,278.111176
2017-12-08,282.203278
2017-12-09,276.984711
2017-12-10,274.744965
2017-12-11,275.034027
2017-12-12,272.770142
2017-12-13,273.619873
2017-12-14,277.995300
2017-12-15,279.887421
2017-12-16,279.109650
2017-12-17,273.909271
2017-12-18,272.811279
2017-12-19,272.802917
2017-12-20,277.060425
2017-12-21,278.373810
2017-12-22,280.987396
2017-12-23,288.926117
2017-12-24,276.710663
2017-12-25,272.338440
2017-12-26,270.400482
2017-12-27,270.043945
2017-12-28,268.575562
2017-12-29,268.367462
2017-12-30,269.050201
2017-12-31,269.309967
2018-01-01,276.923096
2018-01-02,276.854553
2018-01-03,273.178528
2018-01-04,273.452515
2018-01-05,272.043213
2018-01-06,274.306641
2018-01-07,276.060089
2018-01-08,268.317657
2018-01-09,267.953979
2018-01-10,270.308563
2018-01-11,276.356201
2018-01-12,272.703735
2018-01-13,275.804443
2018-01-14,282.867950
2018-01-15,279.012543
2018-01-16,274.264099
2018-01-17,276.733856
2018-01-18,282.183289
2018-01-19,284.984894
2018-01-20,283.489471
2018-01-21,275.442322
2018-01-22,275.008148
2018-01-23,271.433685
2018-01-24,268.607208
2018-01-25,271.308075
2018-01-26,276.077240
2018-01-27,273.719025
2018-01-28,270.669952
2018-01-29,270.723969
2018-01-30,268.453125
2018-01-31,267.418152
2018-02-01,268.845123
2018-02-02,273.142395
2018-02-03,276.304047
2018-02-04,269.857758
2018-02-05,270.221039
2018-02-06,272.738892
2018-02-07,274.884491
2018-02-08,277.943451
2018-02-09,279.695160
2018-02-10,283.649323
2018-02-11,280.181824
2018-02-12,275.764313
2018-02-13,277.474731
2018-02-14,272.967194
2018-02-15,274.930145
2018-02-16,275.381378
2018-02-17,276.478821
2018-02-18,273.729095
2018-02-19,275.886353
2018-02-20,282.467865
2018-02-21,278.200134
2018-02-22,275.849335
2018-02-23,271.629822
2018-02-24,274.623108
2018-02-25,271.240967
2018-02-26,272.650452
2018-02-27,275.060272
2018-02-28,279.171844
2018-03-01,282.881531
2018-03-02,286.287415
2018-03-03,281.163544
2018-03-04,273.173126
2018-03-05,272.489502
2018-03-06,272.607117
2018-03-07,278.763123
2018-03-08,279.994110
2018-03-09,283.028473
2018-03-10,288.990234
2018-03-11,278.269562
2018-03-12,272.117584
2018-03-13,274.417358
2018-03-14,273.568542
2018-03-15,283.580414
2018-03-16,280.987854
2018-03-17,282.695251
2018-03-18,276.800262
2018-03-19,274.520477
2018-03-20,276.033539
2018-03-21,274.412292
2018-03-22,274.464661
2018-03-23,283.536560
2018-03-24,281.365265
2018-03-25,280.749664
2018-03-26,281.229187
2018-03-27,280.835693
2018-03-28,280.868683
2018-03-29,285.025146
2018-03-30,283.483826
2018-03-31,284.793518
2018-04-01,288.533997
2018-04-02,281.648590
2018-04-03,275.203583
2018-04-04,273.942657
2018-04-05,277.439178
2018-04-06,280.027100
2018-04-07,287.176422
2018-04-08,288.429626
2018-04-09,288.902405
2018-04-10,278.839172
2018-04-11,277.383362
2018-04-12,277.699768
2018-04-13,281.377777
2018-04-14,284.168854
2018-04-15,288.947266
2018-04-16,289.380280
2018-04-17,280.936462
2018-04-18,274.777344
2018-04-19,284.873932
2018-04-20,289.732849
2018-04-21,280.911499
2018-04-22,281.168182
2018-04-23,277.089142
2018-04-24,281.089966
2018-04-25,284.625061
2018-04-26,288.008118
2018-04-27,286.534149
2018-04-28,285.536560
2018-04-29,287.401337
2018-04-30,285.238190
2018-05-01,281.609619
2018-05-02,281.322754
2018-05-03,283.694855
2018-05-04,285.985474
2018-05-05,286.199738
2018-05-06,288.841827
2018-05-07,288.449371
2018-05-08,290.628235
2018-05-09,294.795227
2018-05-10,294.142181
2018-05-11,290.075043
2018-05-12,292.377563
2018-05-13,292.132324
2018-05-14,288.589386
2018-05-15,290.082153
2018-05-16,281.745209
2018-05-17,280.183502
2018-05-18,288.824310
2018-05-19,291.989899
2018-05-20,293.916687
2018-05-21,291.853821
2018-05-22,290.882721
2018-05-23,292.215302
2018-05-24,291.596832
2018-05-25,292.300751
2018-05-26,292.826019
2018-05-27,292.525787
2018-05-28,289.219849
2018-05-29,285.869904
2018-05-30,289.307678
2018-05-31,293.558746
2018-06-01,295.161896
2018-06-02,292.435883
2018-06-03,290.127655
2018-06-04,290.395325
2018-06-05,294.836731
2018-06-06,291.926422
2018-06-07,295.009583
2018-06-08,294.001343
2018-06-09,288.112640
2018-06-10,288.777191
2018-06-11,289.567993
2018-06-12,289.244843
2018-06-13,291.420044
2018-06-14,293.445099
2018-06-15,294.102783
2018-06-16,295.482666
2018-06-17,294.348907
2018-06-18,289.986938
2018-06-19,293.377014
2018-06-20,295.758942
2018-06-21,293.147766
2018-06-22,294.717804
2018-06-23,295.537231
2018-06-24,294.845612
2018-06-25,295.528534
2018-06-26,297.089966
2018-06-27,298.206543
2018-06-28,298.417084
2018-06-29,298.351654
2018-06-30,297.079376
2018-07-01,298.628235
2018-07-02,297.612061
2018-07-03,299.054352
2018-07-04,298.191772
2018-07-05,299.097870
2018-07-06,299.224579
2018-07-07,299.020721
2018-07-08,299.102203
2018-07-09,298.171844
2018-07-10,297.677185
2018-07-11,299.048981
2018-07-12,298.684967
2018-07-13,299.115234
2018-07-14,297.080933
2018-07-15,297.067261
2018-07-16,296.904755
2018-07-17,297.054565
2018-07-18,297.623749
2018-07-19,296.970337
2018-07-20,296.107849
2018-07-21,299.060822
2018-07-22,299.413452
2018-07-23,298.664246
2018-07-24,297.651794
2018-07-25,295.910553
2018-07-26,296.007019
2018-07-27,296.093567
2018-07-28,296.950043
2018-07-29,296.900726
2018-07-30,295.253815
2018-07-31,294.650146
2018-08-01,293.699432
2018-08-02,295.047546
2018-08-03,296.682037
2018-08-04,296.868713
2018-08-05,296.560089
2018-08-06,294.990082
2018-08-07,294.086121
2018-08-08,296.463257
2018-08-09,297.216034
2018-08-10,295.991455
2018-08-11,294.538239
2018-08-12,293.990631
2018-08-13,292.115509
2018-08-14,294.637421
2018-08-15,294.024231
2018-08-16,293.256927
2018-08-17,293.411682
2018-08-18,296.436035
2018-08-19,295.502777
2018-08-20,298.275360
2018-08-21,298.405701
2018-08-22,299.307800
2018-08-23,294.630554
2018-08-24,295.997498
2018-08-25,294.627838
2018-08-26,294.837402
2018-08-27,294.950012
2018-08-28,294.308777
2018-08-29,296.758270
2018-08-30,294.885681
2018-08-31,295.034851
2018-09-01,295.136261
2018-09-02,295.042572
2018-09-03,296.864563
2018-09-04,294.313416
2018-09-05,291.989960
2018-09-06,291.783417
2018-09-07,291.731415
2018-09-08,298.004639
2018-09-09,289.737457
2018-09-10,286.844269
2018-09-11,289.936340
2018-09-12,293.791779
2018-09-13,291.326233
2018-09-14,289.316071
2018-09-15,288.492767
2018-09-16,288.268188
2018-09-17,289.551300
2018-09-18,289.680939
2018-09-19,290.579285
2018-09-20,291.703308
2018-09-21,294.140289
2018-09-22,294.941071
2018-09-23,295.639252
2018-09-24,293.569977
2018-09-25,281.208160
2018-09-26,281.416046
2018-09-27,283.596527
2018-09-28,281.859253
2018-09-29,282.952057
2018-09-30,284.533569
2018-10-01,286.312500
2018-10-02,286.296356
2018-10-03,285.281616
2018-10-04,286.462952
2018-10-05,286.953552
2018-10-06,287.269684
2018-10-07,290.877075
2018-10-08,294.963898
2018-10-09,291.109406
2018-10-10,291.557343
2018-10-11,291.333679
2018-10-12,292.839355
2018-10-13,291.435120
2018-10-14,290.571259
2018-10-15,287.942841
2018-10-16,288.519196
2018-10-17,288.486084
2018-10-18,280.250946
2018-10-19,278.439880
2018-10-20,278.417023
2018-10-21,274.513855
2018-10-22,267.096802
2018-10-23,271.942474
2018-10-24,278.501160
2018-10-25,281.474243
2018-10-26,283.773987
2018-10-27,279.750122
2018-10-28,281.259003
2018-10-29,275.126923
2018-10-30,271.311646
2018-10-31,272.750549
2018-11-01,277.020020
2018-11-02,278.915527
2018-11-03,276.228790
2018-11-04,280.142822
2018-11-05,279.382935
2018-11-06,275.390472
2018-11-07,285.566467
2018-11-08,279.420776
2018-11-09,282.999786
2018-11-10,289.859894
2018-11-11,278.548706
2018-11-12,274.206055
2018-11-13,274.499390
2018-11-14,277.702118
2018-11-15,273.681244
2018-11-16,270.298615
2018-11-17,272.956665
2018-11-18,276.201447
2018-11-19,271.464844
2018-11-20,272.041534
2018-11-21,272.607239
2018-11-22,275.337463
2018-11-23,280.526337
2018-11-24,285.988617
2018-11-25,282.541992
2018-11-26,278.475922
2018-11-27,278.803223
2018-11-28,275.669342
2018-11-29,273.085632
2018-11-30,276.399414
2018-12-01,284.681946
2018-12-02,275.175842
2018-12-03,273.544128
2018-12-04,272.221252
2018-12-05,271.267303
2018-12-06,272.996338
2018-12-07,274.204407
2018-12-08,275.397644
2018-12-09,270.262848
2018-12-10,271.048767
2018-12-11,271.915741
2018-12-12,270.963776
2018-12-13,266.591614
2018-12-14,264.861877
2018-12-15,266.527863
2018-12-16,269.259735
2018-12-17,269.614197
2018-12-18,269.477203
2018-12-19,270.202881
2018-12-20,273.970612
2018-12-21,281.547089
2018-12-22,272.583618
2018-12-23,272.256592
2018-12-24,273.039032
2018-12-25,269.736694
2018-12-26,267.207642
2018-12-27,272.442383
2018-12-28,268.927734
2018-12-29,267.165161
2018-12-30,270.202515
2018-12-31,268.170288
2019-01-01,265.268219
2019-01-02,263.998260
2019-01-03,268.503387
2019-01-04,271.908569
2019-01-05,273.411255
2019-01-06,274.416595
2019-01-07,278.010040
2019-01-08,274.137634
2019-01-09,274.235199
2019-01-10,278.542053
2019-01-11,276.447083
2019-01-12,278.316620
2019-01-13,282.063812
2019-01-14,274.662354
2019-01-15,272.611969
2019-01-16,275.523621
2019-01-17,283.544678
2019-01-18,279.073090
2019-01-19,269.913025
2019-01-20,270.825684
2019-01-21,275.877594
2019-01-22,273.285309
2019-01-23,268.562103
2019-01-24,271.733612
2019-01-25,271.803864
2019-01-26,277.073792
2019-01-27,283.605377
2019-01-28,276.585449
2019-01-29,283.329010
