#Variables:
#tasmin_bcc-csm1-1-m_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1-m_rcp85(K)"
2016-03-15,278.017914
2016-03-16,278.653320
2016-03-17,276.333984
2016-03-18,273.529755
2016-03-19,270.700348
2016-03-20,273.282898
2016-03-21,287.821320
2016-03-22,278.687347
2016-03-23,275.624542
2016-03-24,273.827148
2016-03-25,269.814972
2016-03-26,279.155151
2016-03-27,279.885742
2016-03-28,280.532166
2016-03-29,279.354218
2016-03-30,281.876801
2016-03-31,282.142303
2016-04-01,279.022675
2016-04-02,278.270569
2016-04-03,278.891418
2016-04-04,285.941772
2016-04-05,285.908478
2016-04-06,288.746307
2016-04-07,283.501953
2016-04-08,280.790833
2016-04-09,278.946777
2016-04-10,283.409424
2016-04-11,280.526489
2016-04-12,279.192291
2016-04-13,278.444855
2016-04-14,281.337372
2016-04-15,277.746857
2016-04-16,279.462738
2016-04-17,284.536224
2016-04-18,280.243256
2016-04-19,280.965759
2016-04-20,283.118042
2016-04-21,281.659973
2016-04-22,280.971832
2016-04-23,279.238953
2016-04-24,280.325958
2016-04-25,282.232941
2016-04-26,287.103851
2016-04-27,287.052399
2016-04-28,287.336792
2016-04-29,287.070770
2016-04-30,290.488770
2016-05-01,276.562866
2016-05-02,283.361542
2016-05-03,286.269653
2016-05-04,285.897644
2016-05-05,289.024933
2016-05-06,289.119171
2016-05-07,286.748413
2016-05-08,289.136108
2016-05-09,290.616852
2016-05-10,293.480560
2016-05-11,289.208405
2016-05-12,291.881317
2016-05-13,295.537964
2016-05-14,292.944519
2016-05-15,292.657196
2016-05-16,292.703979
2016-05-17,293.183777
2016-05-18,293.000031
2016-05-19,292.426514
2016-05-20,291.349213
2016-05-21,288.827454
2016-05-22,291.872040
2016-05-23,294.200256
2016-05-24,291.338043
2016-05-25,295.121124
2016-05-26,288.614777
2016-05-27,284.744934
2016-05-28,280.764893
2016-05-29,280.734863
2016-05-30,282.312714
2016-05-31,289.341736
2016-06-01,296.459320
2016-06-02,296.357330
2016-06-03,294.696838
2016-06-04,295.440918
2016-06-05,295.457733
2016-06-06,295.554230
2016-06-07,296.625732
2016-06-08,297.403992
2016-06-09,295.931976
2016-06-10,291.782349
2016-06-11,289.134033
2016-06-12,291.031982
2016-06-13,292.160278
2016-06-14,291.854248
2016-06-15,293.474670
2016-06-16,295.360779
2016-06-17,291.990265
2016-06-18,293.528198
2016-06-19,296.949158
2016-06-20,297.250580
2016-06-21,298.163422
2016-06-22,296.799194
2016-06-23,297.084442
2016-06-24,297.411560
2016-06-25,297.749634
2016-06-26,295.004150
2016-06-27,295.776215
2016-06-28,297.928192
2016-06-29,295.590729
2016-06-30,297.141937
2016-07-01,297.322021
2016-07-02,299.713898
2016-07-03,298.676544
2016-07-04,296.636688
2016-07-05,298.900818
2016-07-06,298.257050
2016-07-07,299.093414
2016-07-08,298.907104
2016-07-09,298.660126
2016-07-10,296.302643
2016-07-11,296.250885
2016-07-12,294.206818
2016-07-13,290.444641
2016-07-14,289.835602
2016-07-15,292.254059
2016-07-16,291.368561
2016-07-17,294.857544
2016-07-18,296.506714
2016-07-19,295.961090
2016-07-20,295.331329
2016-07-21,297.102997
2016-07-22,297.088104
2016-07-23,297.089569
2016-07-24,297.184906
2016-07-25,297.986359
2016-07-26,297.090271
2016-07-27,296.133087
2016-07-28,295.832123
2016-07-29,296.319031
2016-07-30,295.885925
2016-07-31,295.286957
2016-08-01,296.958008
2016-08-02,298.214935
2016-08-03,295.306763
2016-08-04,296.616882
2016-08-05,298.130432
2016-08-06,296.394470
2016-08-07,296.916046
2016-08-08,295.561676
2016-08-09,296.651733
2016-08-10,294.708679
2016-08-11,295.649719
2016-08-12,293.796967
2016-08-13,294.650238
2016-08-14,296.316315
2016-08-15,297.842499
2016-08-16,298.565887
2016-08-17,296.820770
2016-08-18,294.785522
2016-08-19,296.448425
2016-08-20,295.380981
2016-08-21,299.491974
2016-08-22,297.538391
2016-08-23,296.198364
2016-08-24,296.597595
2016-08-25,296.868286
2016-08-26,295.247131
2016-08-27,294.787292
2016-08-28,294.893707
2016-08-29,291.727417
2016-08-30,291.724945
2016-08-31,290.779205
2016-09-01,291.980133
2016-09-02,294.748505
2016-09-03,290.469086
2016-09-04,287.265320
2016-09-05,294.859436
2016-09-06,296.368439
2016-09-07,294.381805
2016-09-08,293.955597
2016-09-09,295.859528
2016-09-10,294.955200
2016-09-11,296.901154
2016-09-12,294.996979
2016-09-13,294.592102
2016-09-14,293.676239
2016-09-15,295.090271
2016-09-16,294.391052
2016-09-17,295.747681
2016-09-18,295.570404
2016-09-19,296.642365
2016-09-20,295.872742
2016-09-21,294.815247
2016-09-22,294.055969
2016-09-23,293.392242
2016-09-24,296.248871
2016-09-25,292.947266
2016-09-26,289.459808
2016-09-27,288.339478
2016-09-28,287.671997
2016-09-29,289.929657
2016-09-30,293.568054
2016-10-01,297.524750
2016-10-02,285.415375
2016-10-03,280.610443
2016-10-04,284.454926
2016-10-05,281.335571
2016-10-06,281.053802
2016-10-07,284.074036
2016-10-08,284.759796
2016-10-09,285.716492
2016-10-10,286.906616
2016-10-11,287.745300
2016-10-12,289.885071
2016-10-13,290.389893
2016-10-14,285.509430
2016-10-15,284.126465
2016-10-16,283.403778
2016-10-17,286.489441
2016-10-18,290.380127
2016-10-19,291.977875
2016-10-20,285.600311
2016-10-21,284.627502
2016-10-22,285.256378
2016-10-23,276.167908
2016-10-24,275.871490
2016-10-25,284.655029
2016-10-26,279.632843
2016-10-27,275.206421
2016-10-28,277.440948
2016-10-29,284.384613
2016-10-30,276.776917
2016-10-31,274.282928
2016-11-01,273.159454
2016-11-02,272.238586
2016-11-03,272.242920
2016-11-04,276.054810
2016-11-05,279.063873
2016-11-06,281.444305
2016-11-07,276.641266
2016-11-08,273.884186
2016-11-09,274.530914
2016-11-10,275.361664
2016-11-11,277.112396
2016-11-12,279.170929
2016-11-13,276.427765
2016-11-14,279.482819
2016-11-15,286.550659
2016-11-16,282.450623
2016-11-17,277.390198
2016-11-18,274.561218
2016-11-19,278.252655
2016-11-20,279.845367
2016-11-21,271.192047
2016-11-22,271.836792
2016-11-23,272.575439
2016-11-24,276.174866
2016-11-25,271.455811
2016-11-26,272.238159
2016-11-27,274.636749
2016-11-28,273.214691
2016-11-29,275.699585
2016-11-30,274.225800
2016-12-01,270.530670
2016-12-02,271.697540
2016-12-03,269.739929
2016-12-04,269.988586
2016-12-05,273.617767
2016-12-06,274.177643
2016-12-07,276.401001
2016-12-08,279.085022
2016-12-09,282.295227
2016-12-10,274.628448
2016-12-11,272.317780
2016-12-12,274.590118
2016-12-13,275.169891
2016-12-14,278.401825
2016-12-15,274.411682
2016-12-16,272.387115
2016-12-17,277.301697
2016-12-18,274.166412
2016-12-19,272.559753
2016-12-20,272.912292
2016-12-21,272.389496
2016-12-22,283.472137
2016-12-23,271.044617
2016-12-24,272.317200
2016-12-25,271.829956
2016-12-26,269.807678
2016-12-27,271.446869
2016-12-28,277.756622
2016-12-29,275.959015
2016-12-30,272.299744
2016-12-31,271.845978
2017-01-01,272.946747
2017-01-02,276.561035
2017-01-03,280.963623
2017-01-04,283.123779
2017-01-05,283.532837
2017-01-06,283.145325
2017-01-07,282.075378
2017-01-08,276.032959
2017-01-09,272.498383
2017-01-10,270.532410
2017-01-11,271.374115
2017-01-12,271.443268
2017-01-13,268.050751
2017-01-14,270.620239
2017-01-15,268.681549
2017-01-16,268.608521
2017-01-17,274.589020
2017-01-18,277.552704
2017-01-19,278.721527
2017-01-20,280.425476
2017-01-21,280.711060
2017-01-22,271.395142
2017-01-23,268.037109
2017-01-24,270.417572
2017-01-25,279.910522
2017-01-26,286.659851
2017-01-27,276.814392
2017-01-28,275.202148
2017-01-29,276.704620
2017-01-30,277.673492
2017-01-31,279.620331
2017-02-01,275.874878
2017-02-02,274.384613
2017-02-03,277.197052
2017-02-04,280.178406
2017-02-05,269.884583
2017-02-06,267.853607
2017-02-07,268.959900
2017-02-08,270.020020
2017-02-09,271.740021
2017-02-10,271.038544
2017-02-11,272.398895
2017-02-12,274.679871
2017-02-13,275.504608
2017-02-14,274.598816
2017-02-15,275.242371
2017-02-16,271.379150
2017-02-17,272.776917
2017-02-18,273.744202
2017-02-19,277.034271
2017-02-20,281.166565
2017-02-21,276.805267
2017-02-22,279.209320
2017-02-23,280.078644
2017-02-24,283.123962
2017-02-25,278.089447
2017-02-26,282.407227
2017-02-27,283.457489
2017-02-28,276.066193
2017-03-01,271.318329
2017-03-02,278.691101
2017-03-03,282.342255
2017-03-04,280.326874
2017-03-05,270.005646
2017-03-06,271.026215
2017-03-07,278.438080
2017-03-08,278.877686
2017-03-09,270.719391
2017-03-10,271.791718
2017-03-11,275.919464
2017-03-12,270.744293
2017-03-13,279.628357
2017-03-14,287.087402
2017-03-15,283.922485
2017-03-16,278.956665
2017-03-17,278.558868
2017-03-18,281.093231
2017-03-19,277.709686
2017-03-20,273.180206
2017-03-21,275.418274
2017-03-22,282.802429
2017-03-23,287.694794
2017-03-24,288.412170
2017-03-25,281.948517
2017-03-26,275.952911
2017-03-27,279.861145
2017-03-28,276.122375
2017-03-29,270.537842
2017-03-30,280.295349
2017-03-31,279.504120
2017-04-01,277.146637
2017-04-02,279.419037
2017-04-03,285.274994
2017-04-04,281.045441
2017-04-05,278.138947
2017-04-06,283.941559
2017-04-07,284.102814
2017-04-08,285.696564
2017-04-09,284.052521
2017-04-10,284.571442
2017-04-11,284.682343
2017-04-12,288.303497
2017-04-13,284.704559
2017-04-14,284.174042
2017-04-15,282.394592
2017-04-16,285.442322
2017-04-17,287.033661
2017-04-18,286.383575
2017-04-19,287.007782
2017-04-20,288.019043
2017-04-21,291.464783
2017-04-22,287.767456
2017-04-23,278.334076
2017-04-24,279.475433
2017-04-25,280.541962
2017-04-26,280.250946
2017-04-27,280.372955
2017-04-28,282.371002
2017-04-29,286.416321
2017-04-30,284.183533
2017-05-01,286.475555
2017-05-02,286.157928
2017-05-03,287.366394
2017-05-04,289.066498
2017-05-05,288.990753
2017-05-06,290.181763
2017-05-07,288.545746
2017-05-08,286.419342
2017-05-09,286.636230
2017-05-10,290.223877
2017-05-11,291.863678
2017-05-12,295.002136
2017-05-13,288.318481
2017-05-14,283.423676
2017-05-15,286.640503
2017-05-16,294.319183
2017-05-17,287.527039
2017-05-18,291.733795
2017-05-19,288.459106
2017-05-20,287.815399
2017-05-21,290.387146
2017-05-22,293.113312
2017-05-23,291.474640
2017-05-24,287.248474
2017-05-25,291.154572
2017-05-26,294.912964
2017-05-27,291.427582
2017-05-28,296.588989
2017-05-29,295.922119
2017-05-30,294.027435
2017-05-31,291.571594
2017-06-01,292.462280
2017-06-02,293.955902
2017-06-03,295.406952
2017-06-04,294.960541
2017-06-05,293.598053
2017-06-06,295.470734
2017-06-07,296.992188
2017-06-08,295.148163
2017-06-09,294.384827
2017-06-10,295.565125
2017-06-11,296.595520
2017-06-12,294.938263
2017-06-13,289.408630
2017-06-14,291.422028
2017-06-15,293.536774
2017-06-16,295.347931
2017-06-17,294.609344
2017-06-18,295.570557
2017-06-19,292.625549
2017-06-20,295.074188
2017-06-21,292.299713
2017-06-22,291.697784
2017-06-23,293.703339
2017-06-24,295.940765
2017-06-25,296.650482
2017-06-26,294.803955
2017-06-27,295.518097
2017-06-28,293.098358
2017-06-29,295.242828
2017-06-30,295.907898
2017-07-01,295.385834
2017-07-02,294.265686
2017-07-03,293.041321
2017-07-04,295.042694
2017-07-05,295.828705
2017-07-06,297.057190
2017-07-07,298.864197
2017-07-08,296.891663
2017-07-09,296.053375
2017-07-10,291.125702
2017-07-11,291.855408
2017-07-12,297.410095
2017-07-13,298.948792
2017-07-14,299.071777
2017-07-15,295.886536
2017-07-16,298.696869
2017-07-17,300.966248
2017-07-18,298.626984
2017-07-19,298.734711
2017-07-20,297.397949
2017-07-21,296.979340
2017-07-22,297.836395
2017-07-23,298.051392
2017-07-24,298.767822
2017-07-25,298.617737
2017-07-26,298.751678
2017-07-27,297.218597
2017-07-28,296.945953
2017-07-29,299.227203
2017-07-30,298.003357
2017-07-31,298.676056
2017-08-01,297.437744
2017-08-02,296.022797
2017-08-03,298.931061
2017-08-04,297.743073
2017-08-05,301.696747
2017-08-06,298.033508
2017-08-07,295.587830
2017-08-08,301.696655
2017-08-09,300.446899
2017-08-10,296.288605
2017-08-11,295.387451
2017-08-12,297.685425
2017-08-13,297.073792
2017-08-14,295.873566
2017-08-15,294.961151
2017-08-16,294.359406
2017-08-17,295.945496
2017-08-18,297.724121
2017-08-19,298.905426
2017-08-20,295.782654
2017-08-21,296.595123
2017-08-22,296.039154
2017-08-23,295.280273
2017-08-24,294.948700
2017-08-25,294.672974
2017-08-26,293.467896
2017-08-27,293.614777
2017-08-28,293.713409
2017-08-29,292.204651
2017-08-30,295.310913
2017-08-31,294.562225
2017-09-01,293.446472
2017-09-02,296.789185
2017-09-03,295.770660
2017-09-04,292.262909
2017-09-05,293.568146
2017-09-06,293.983185
2017-09-07,295.067627
2017-09-08,296.698853
2017-09-09,298.335968
2017-09-10,298.109039
2017-09-11,297.005829
2017-09-12,297.458832
2017-09-13,294.662689
2017-09-14,291.084839
2017-09-15,289.224213
2017-09-16,294.777191
2017-09-17,296.016937
2017-09-18,293.960663
2017-09-19,292.844635
2017-09-20,295.961578
2017-09-21,295.453003
2017-09-22,295.251099
2017-09-23,295.485565
2017-09-24,293.676788
2017-09-25,287.066925
2017-09-26,283.733368
2017-09-27,285.496613
2017-09-28,288.920471
2017-09-29,289.556091
2017-09-30,288.254517
2017-10-01,295.394775
2017-10-02,289.843872
2017-10-03,292.213104
2017-10-04,284.449432
2017-10-05,281.710114
2017-10-06,281.440399
2017-10-07,285.733337
2017-10-08,288.233276
2017-10-09,286.220032
2017-10-10,288.048553
2017-10-11,292.512726
2017-10-12,293.534912
2017-10-13,282.042053
2017-10-14,276.254700
2017-10-15,283.019318
2017-10-16,276.034821
2017-10-17,281.446594
2017-10-18,283.714325
2017-10-19,281.212097
2017-10-20,283.352722
2017-10-21,281.632111
2017-10-22,283.740356
2017-10-23,286.346222
2017-10-24,284.437500
2017-10-25,281.615570
2017-10-26,282.245819
2017-10-27,276.269928
2017-10-28,275.218750
2017-10-29,280.334595
2017-10-30,273.890839
2017-10-31,276.346405
2017-11-01,276.983551
2017-11-02,278.090668
2017-11-03,285.931580
2017-11-04,282.859833
2017-11-05,282.423035
2017-11-06,287.773346
2017-11-07,283.564331
2017-11-08,282.353699
2017-11-09,282.552856
2017-11-10,280.858093
2017-11-11,282.031097
2017-11-12,284.760162
2017-11-13,273.803802
2017-11-14,277.596588
2017-11-15,280.796661
2017-11-16,280.124481
2017-11-17,280.572052
2017-11-18,282.234100
2017-11-19,283.573120
2017-11-20,281.147064
2017-11-21,284.811249
2017-11-22,286.242340
2017-11-23,286.018951
2017-11-24,286.131531
2017-11-25,287.876953
2017-11-26,288.092194
2017-11-27,275.714294
2017-11-28,272.157196
2017-11-29,271.502289
2017-11-30,271.950958
2017-12-01,273.986877
2017-12-02,272.111420
2017-12-03,272.688904
2017-12-04,277.611572
2017-12-05,285.028961
2017-12-06,281.408600
2017-12-07,284.300537
2017-12-08,272.349670
2017-12-09,269.326202
2017-12-10,271.937012
2017-12-11,274.746002
2017-12-12,275.534698
2017-12-13,273.624268
2017-12-14,272.944946
2017-12-15,269.443939
2017-12-16,272.622772
2017-12-17,275.619324
2017-12-18,280.684814
2017-12-19,278.549957
2017-12-20,279.833923
2017-12-21,272.473022
2017-12-22,269.823151
2017-12-23,271.326385
2017-12-24,273.434357
2017-12-25,271.833496
2017-12-26,270.424927
2017-12-27,271.772858
2017-12-28,273.077332
2017-12-29,274.058044
2017-12-30,275.142761
2017-12-31,278.886902
2018-01-01,274.308960
2018-01-02,272.499176
2018-01-03,271.527191
2018-01-04,271.344940
2018-01-05,270.348969
2018-01-06,270.281647
2018-01-07,274.180023
2018-01-08,271.073944
2018-01-09,272.844727
2018-01-10,271.737732
2018-01-11,267.740021
2018-01-12,267.955322
2018-01-13,268.451721
2018-01-14,268.123077
2018-01-15,268.486786
2018-01-16,271.128998
2018-01-17,274.197449
2018-01-18,273.630219
2018-01-19,273.645477
2018-01-20,275.328217
2018-01-21,277.845825
2018-01-22,278.290070
2018-01-23,275.109314
2018-01-24,275.138916
2018-01-25,278.724182
2018-01-26,275.988434
2018-01-27,268.818939
2018-01-28,268.260651
2018-01-29,269.087372
2018-01-30,275.074799
2018-01-31,274.169739
2018-02-01,277.722504
2018-02-02,278.246918
2018-02-03,277.371124
2018-02-04,278.102325
2018-02-05,277.917450
2018-02-06,277.298767
2018-02-07,276.624542
2018-02-08,276.574005
2018-02-09,269.029144
2018-02-10,269.614471
2018-02-11,269.089508
2018-02-12,271.315704
2018-02-13,271.244873
2018-02-14,272.457642
2018-02-15,279.188019
2018-02-16,271.617004
2018-02-17,272.488129
2018-02-18,270.823273
2018-02-19,268.476837
2018-02-20,269.093201
2018-02-21,273.190491
2018-02-22,276.852814
2018-02-23,281.353821
2018-02-24,276.851593
2018-02-25,273.467651
2018-02-26,270.706573
2018-02-27,277.176636
2018-02-28,276.202972
2018-03-01,271.054291
2018-03-02,271.829956
2018-03-03,271.374084
2018-03-04,275.263428
2018-03-05,275.847290
2018-03-06,273.364227
2018-03-07,274.260193
2018-03-08,282.327820
2018-03-09,278.212067
2018-03-10,272.981506
2018-03-11,275.717621
2018-03-12,277.816498
2018-03-13,278.708679
2018-03-14,280.299683
2018-03-15,278.743713
2018-03-16,279.166656
2018-03-17,284.087158
2018-03-18,282.254181
2018-03-19,278.230164
2018-03-20,276.165100
2018-03-21,278.862030
2018-03-22,283.126038
2018-03-23,283.143524
2018-03-24,281.520966
2018-03-25,280.109344
2018-03-26,285.236328
2018-03-27,281.140259
2018-03-28,277.007507
2018-03-29,274.241547
2018-03-30,279.696289
2018-03-31,286.324036
2018-04-01,285.874695
2018-04-02,280.972900
2018-04-03,277.554016
2018-04-04,281.713593
2018-04-05,286.780609
2018-04-06,290.669434
2018-04-07,279.320221
2018-04-08,276.654907
2018-04-09,278.759003
2018-04-10,279.308502
2018-04-11,281.281403
2018-04-12,280.789124
2018-04-13,278.452362
2018-04-14,275.237213
2018-04-15,280.118744
2018-04-16,285.660187
2018-04-17,279.661194
2018-04-18,280.730255
2018-04-19,285.862762
2018-04-20,289.250458
2018-04-21,287.096710
2018-04-22,290.658417
2018-04-23,289.876373
2018-04-24,288.010864
2018-04-25,287.874786
2018-04-26,288.236023
2018-04-27,289.229553
2018-04-28,288.708191
2018-04-29,291.901031
2018-04-30,293.923157
2018-05-01,292.817871
2018-05-02,293.011444
2018-05-03,282.697693
2018-05-04,284.879456
2018-05-05,285.793884
2018-05-06,287.456635
2018-05-07,290.042419
2018-05-08,291.187744
2018-05-09,293.922577
2018-05-10,291.913666
2018-05-11,290.551361
2018-05-12,290.911652
2018-05-13,292.690948
2018-05-14,288.778229
2018-05-15,286.381927
2018-05-16,289.300629
2018-05-17,291.402435
2018-05-18,292.388763
2018-05-19,293.960785
2018-05-20,295.585724
2018-05-21,294.498901
2018-05-22,293.351562
2018-05-23,294.074158
2018-05-24,293.777527
2018-05-25,291.764771
2018-05-26,290.348907
2018-05-27,291.059784
2018-05-28,291.128418
2018-05-29,294.358185
2018-05-30,288.752136
2018-05-31,286.494049
2018-06-01,284.978271
2018-06-02,287.669922
2018-06-03,289.843567
2018-06-04,292.377563
2018-06-05,295.035217
2018-06-06,292.158997
2018-06-07,292.292145
2018-06-08,294.827362
2018-06-09,294.310272
2018-06-10,295.947632
2018-06-11,293.297089
2018-06-12,295.317749
2018-06-13,298.012115
2018-06-14,295.882111
2018-06-15,297.773895
2018-06-16,297.480103
2018-06-17,295.680359
2018-06-18,293.154266
2018-06-19,295.507355
2018-06-20,295.522491
2018-06-21,288.984741
2018-06-22,287.519318
2018-06-23,289.577759
2018-06-24,291.988312
2018-06-25,294.481110
2018-06-26,297.230896
2018-06-27,295.518890
2018-06-28,297.188293
2018-06-29,295.696899
2018-06-30,292.068268
2018-07-01,292.449402
2018-07-02,294.239014
2018-07-03,294.242462
2018-07-04,295.547852
2018-07-05,295.541260
2018-07-06,294.984467
2018-07-07,295.656372
2018-07-08,294.267609
2018-07-09,294.588104
2018-07-10,292.477020
2018-07-11,295.434235
2018-07-12,295.532776
2018-07-13,294.236816
2018-07-14,295.371368
2018-07-15,296.609070
2018-07-16,296.299194
2018-07-17,296.399933
2018-07-18,297.042603
2018-07-19,297.471283
2018-07-20,296.328796
2018-07-21,296.045654
2018-07-22,296.376007
2018-07-23,296.588196
2018-07-24,297.127075
2018-07-25,298.430664
2018-07-26,296.066284
2018-07-27,298.230286
2018-07-28,296.216888
2018-07-29,294.544800
2018-07-30,291.827545
2018-07-31,294.194580
2018-08-01,293.465118
2018-08-02,295.070404
2018-08-03,295.730438
2018-08-04,295.185120
2018-08-05,293.956024
2018-08-06,292.449463
2018-08-07,291.745728
2018-08-08,290.766541
2018-08-09,291.573242
2018-08-10,292.748322
2018-08-11,295.953033
2018-08-12,295.409332
2018-08-13,295.414551
2018-08-14,295.390594
2018-08-15,293.070984
2018-08-16,291.682526
2018-08-17,293.806335
2018-08-18,293.535919
2018-08-19,295.253876
2018-08-20,295.846802
2018-08-21,295.404510
2018-08-22,295.566437
2018-08-23,293.001099
2018-08-24,293.578033
2018-08-25,295.283569
2018-08-26,294.902924
2018-08-27,296.735718
2018-08-28,297.539520
2018-08-29,298.134399
2018-08-30,295.841461
2018-08-31,297.164642
2018-09-01,296.600922
2018-09-02,295.638245
2018-09-03,295.086151
2018-09-04,295.815918
2018-09-05,295.097473
2018-09-06,293.667175
2018-09-07,295.211945
2018-09-08,295.997467
2018-09-09,294.715332
2018-09-10,297.790283
2018-09-11,295.505493
2018-09-12,292.843201
2018-09-13,289.771881
2018-09-14,291.850128
2018-09-15,297.364227
2018-09-16,290.699493
2018-09-17,292.207184
2018-09-18,296.207611
2018-09-19,289.718628
2018-09-20,289.585571
2018-09-21,291.776062
2018-09-22,293.146423
2018-09-23,293.212524
2018-09-24,291.295349
2018-09-25,292.843903
2018-09-26,294.322021
2018-09-27,293.080719
2018-09-28,291.426605
2018-09-29,291.895813
2018-09-30,292.892639
2018-10-01,290.712616
2018-10-02,291.785095
2018-10-03,293.762115
2018-10-04,289.560791
2018-10-05,289.579773
2018-10-06,288.667084
2018-10-07,289.659393
2018-10-08,292.227081
2018-10-09,289.437775
2018-10-10,289.530609
2018-10-11,289.821930
2018-10-12,293.774902
2018-10-13,278.327454
2018-10-14,276.153015
2018-10-15,276.761810
2018-10-16,284.087189
2018-10-17,286.062195
2018-10-18,279.582184
2018-10-19,272.711365
2018-10-20,272.288147
2018-10-21,278.371307
2018-10-22,276.553009
2018-10-23,276.738678
2018-10-24,278.496460
2018-10-25,281.519318
2018-10-26,281.463318
2018-10-27,282.283630
2018-10-28,281.868561
2018-10-29,282.850708
2018-10-30,285.702789
2018-10-31,286.124451
2018-11-01,276.536011
2018-11-02,275.852295
2018-11-03,271.227386
2018-11-04,274.068268
2018-11-05,276.629578
2018-11-06,274.108124
2018-11-07,274.359833
2018-11-08,276.080444
2018-11-09,279.229797
2018-11-10,280.123901
2018-11-11,280.541290
2018-11-12,275.058136
2018-11-13,275.449890
2018-11-14,273.908905
2018-11-15,270.876343
2018-11-16,271.296448
2018-11-17,277.273895
2018-11-18,280.117004
2018-11-19,272.762604
2018-11-20,269.221954
2018-11-21,269.472229
2018-11-22,269.137329
2018-11-23,267.686859
2018-11-24,270.146759
2018-11-25,272.380768
2018-11-26,274.023560
2018-11-27,277.106506
2018-11-28,278.776031
2018-11-29,275.188812
2018-11-30,273.162964
2018-12-01,272.835907
2018-12-02,274.583282
2018-12-03,276.913025
2018-12-04,278.435394
2018-12-05,271.257294
2018-12-06,271.711914
2018-12-07,272.748322
2018-12-08,274.136047
2018-12-09,273.942810
2018-12-10,272.889679
2018-12-11,272.421722
2018-12-12,274.023499
2018-12-13,283.209839
2018-12-14,281.087250
2018-12-15,278.887756
2018-12-16,278.078339
2018-12-17,275.479584
2018-12-18,275.130951
2018-12-19,276.478027
2018-12-20,270.947296
2018-12-21,271.970673
2018-12-22,272.162903
2018-12-23,271.876099
2018-12-24,268.907257
2018-12-25,273.001251
2018-12-26,274.408142
2018-12-27,277.730164
2018-12-28,272.267975
2018-12-29,269.165527
2018-12-30,271.356659
2018-12-31,267.504639
2019-01-01,267.411560
2019-01-02,269.545746
2019-01-03,272.344940
2019-01-04,276.605133
2019-01-05,272.582672
2019-01-06,271.841522
2019-01-07,278.206665
2019-01-08,278.549622
2019-01-09,278.888184
2019-01-10,275.428986
2019-01-11,274.432953
2019-01-12,275.355988
2019-01-13,279.685486
2019-01-14,282.713379
2019-01-15,282.644257
2019-01-16,279.919983
2019-01-17,285.640656
2019-01-18,286.876801
2019-01-19,287.446930
2019-01-20,277.659241
2019-01-21,273.007141
2019-01-22,269.498596
2019-01-23,269.103790
2019-01-24,271.581512
2019-01-25,272.542511
2019-01-26,271.643250
2019-01-27,270.842041
2019-01-28,268.757324
