#Variables:
#tasmax_HadGEM2-CC365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-CC365_rcp85(K)"
2017-12-06,293.304688
2017-12-07,294.107208
2017-12-08,298.062531
2017-12-09,292.455597
2017-12-10,290.795166
2017-12-11,288.183197
2017-12-12,292.252380
2017-12-13,290.414032
2017-12-14,290.430511
2017-12-15,290.595337
2017-12-16,292.077057
2017-12-17,292.901886
2017-12-18,293.389526
2017-12-19,295.553223
2017-12-20,295.606232
2017-12-21,294.088531
2017-12-22,295.902557
2017-12-23,292.874329
2017-12-24,283.229767
2017-12-25,282.904816
2017-12-26,287.504578
2017-12-27,289.512787
2017-12-28,287.314240
2017-12-29,293.038879
2017-12-30,295.842407
2017-12-31,299.066467
2018-01-01,298.155792
2018-01-02,295.433472
2018-01-03,282.812225
2018-01-04,286.204041
2018-01-05,288.458618
2018-01-06,290.746063
2018-01-07,291.157562
2018-01-08,293.054535
2018-01-09,292.924164
2018-01-10,290.427521
2018-01-11,292.443085
2018-01-12,291.524292
2018-01-13,296.742798
2018-01-14,290.611938
2018-01-15,288.630524
2018-01-16,288.117554
2018-01-17,288.271301
2018-01-18,289.038879
2018-01-19,283.116394
2018-01-20,289.089996
2018-01-21,290.049683
2018-01-22,288.061188
2018-01-23,289.278290
2018-01-24,292.576385
2018-01-25,295.560333
2018-01-26,298.294800
2018-01-27,298.885101
2018-01-28,294.721161
2018-01-29,295.000000
2018-01-30,295.432983
2018-01-31,298.545410
2018-02-01,298.249664
2018-02-02,296.808319
2018-02-03,297.508087
2018-02-04,298.595276
2018-02-05,293.878571
2018-02-06,292.944550
2018-02-07,294.103210
2018-02-08,296.710876
2018-02-09,293.518921
2018-02-10,296.161285
2018-02-11,296.207916
2018-02-12,290.619781
2018-02-13,293.003448
2018-02-14,291.071594
2018-02-15,292.260986
2018-02-16,291.568298
2018-02-17,294.625336
2018-02-18,294.616211
2018-02-19,288.265167
2018-02-20,278.916382
2018-02-21,285.079285
2018-02-22,288.750122
2018-02-23,290.003021
2018-02-24,285.968628
2018-02-25,285.856171
2018-02-26,290.438812
2018-02-27,291.270386
2018-02-28,284.111023
2018-03-01,288.119781
2018-03-02,292.907745
2018-03-03,296.285675
2018-03-04,297.527130
2018-03-05,293.291809
2018-03-06,299.991943
2018-03-07,297.620544
2018-03-08,293.534454
2018-03-09,289.053009
2018-03-10,296.429016
2018-03-11,300.940643
2018-03-12,297.498322
2018-03-13,282.167999
2018-03-14,291.929779
2018-03-15,297.492432
2018-03-16,292.363922
2018-03-17,288.757111
2018-03-18,293.095551
2018-03-19,296.947601
2018-03-20,298.452850
2018-03-21,295.846954
2018-03-22,289.050476
2018-03-23,288.154144
2018-03-24,291.690308
2018-03-25,298.826080
2018-03-26,303.323639
2018-03-27,297.087402
2018-03-28,299.952545
2018-03-29,303.392273
2018-03-30,298.688538
2018-03-31,289.294922
2018-04-01,286.932404
2018-04-02,293.029144
2018-04-03,300.075531
2018-04-04,303.968140
2018-04-05,304.376953
2018-04-06,304.083282
2018-04-07,294.534332
2018-04-08,293.759705
2018-04-09,298.652740
2018-04-10,300.162537
2018-04-11,297.301270
2018-04-12,297.251648
2018-04-13,295.919556
2018-04-14,296.732178
2018-04-15,300.753723
2018-04-16,304.282196
2018-04-17,305.929321
2018-04-18,301.967896
2018-04-19,298.457275
2018-04-20,298.664246
2018-04-21,294.194183
2018-04-22,292.696503
2018-04-23,295.040375
2018-04-24,295.485321
2018-04-25,293.444885
2018-04-26,291.401733
2018-04-27,294.173096
2018-04-28,301.187103
2018-04-29,304.470123
2018-04-30,304.341827
2018-05-01,303.096008
2018-05-02,303.894806
2018-05-03,305.522919
2018-05-04,298.674927
2018-05-05,298.126556
2018-05-06,301.475189
2018-05-07,302.870331
2018-05-08,302.017609
2018-05-09,301.646637
2018-05-10,301.247101
2018-05-11,302.665100
2018-05-12,303.903992
2018-05-13,306.355347
2018-05-14,303.397369
2018-05-15,307.617737
2018-05-16,307.817261
2018-05-17,306.548035
2018-05-18,305.116302
2018-05-19,305.125244
2018-05-20,302.089203
2018-05-21,300.610382
2018-05-22,301.121613
2018-05-23,304.911926
2018-05-24,306.468811
2018-05-25,308.553741
2018-05-26,304.717712
2018-05-27,303.782135
2018-05-28,305.281342
2018-05-29,306.531525
2018-05-30,307.701721
2018-05-31,308.545258
2018-06-01,303.658478
2018-06-02,301.105621
2018-06-03,303.603577
2018-06-04,303.897583
2018-06-05,305.624359
2018-06-06,303.927643
2018-06-07,301.313812
2018-06-08,303.365601
2018-06-09,301.728485
2018-06-10,299.488800
2018-06-11,297.981689
2018-06-12,300.811096
2018-06-13,304.258148
2018-06-14,306.320343
2018-06-15,303.556793
2018-06-16,304.046051
2018-06-17,307.955048
2018-06-18,310.682007
2018-06-19,308.416962
2018-06-20,306.953094
2018-06-21,308.842682
2018-06-22,310.921021
2018-06-23,308.171631
2018-06-24,306.493073
2018-06-25,306.597992
2018-06-26,305.623352
2018-06-27,304.529480
2018-06-28,305.197205
2018-06-29,305.375702
2018-06-30,307.093414
2018-07-01,305.693848
2018-07-02,300.489746
2018-07-03,303.931030
2018-07-04,306.888916
2018-07-05,307.911163
2018-07-06,308.324921
2018-07-07,308.821777
2018-07-08,309.739166
2018-07-09,310.289093
2018-07-10,310.158691
2018-07-11,308.930695
2018-07-12,307.757385
2018-07-13,307.772949
2018-07-14,306.879822
2018-07-15,305.929840
2018-07-16,306.524323
2018-07-17,309.025513
2018-07-18,308.528534
2018-07-19,306.439362
2018-07-20,304.231171
2018-07-21,304.216858
2018-07-22,306.360687
2018-07-23,309.172455
2018-07-24,310.384094
2018-07-25,311.318115
2018-07-26,310.873566
2018-07-27,311.600677
2018-07-28,311.390045
2018-07-29,312.194702
2018-07-30,309.775055
2018-07-31,308.903534
2018-08-01,309.477386
2018-08-02,307.069244
2018-08-03,307.817993
2018-08-04,308.101776
2018-08-05,310.484833
2018-08-06,305.543457
2018-08-07,305.190338
2018-08-08,306.447296
2018-08-09,304.347961
2018-08-10,304.933105
2018-08-11,305.637360
2018-08-12,306.077240
2018-08-13,307.542145
2018-08-14,302.529388
2018-08-15,301.637329
2018-08-16,302.551147
2018-08-17,303.615936
2018-08-18,303.952423
2018-08-19,304.153625
2018-08-20,304.432404
2018-08-21,306.590027
2018-08-22,309.092926
2018-08-23,311.675690
2018-08-24,311.731689
2018-08-25,311.506622
2018-08-26,309.445068
2018-08-27,305.048981
2018-08-28,304.705414
2018-08-29,301.211121
2018-08-30,298.596100
2018-08-31,299.952698
2018-09-01,300.977509
2018-09-02,301.239716
2018-09-03,303.104248
2018-09-04,303.473206
2018-09-05,304.861664
2018-09-06,307.023956
2018-09-07,308.958527
2018-09-08,309.977600
2018-09-09,310.106476
2018-09-10,310.321655
2018-09-11,308.333801
2018-09-12,303.715576
2018-09-13,298.389160
2018-09-14,298.872864
2018-09-15,302.898438
2018-09-16,302.435425
2018-09-17,296.572968
2018-09-18,295.545593
2018-09-19,298.956726
2018-09-20,301.248505
2018-09-21,302.831818
2018-09-22,304.714813
2018-09-23,304.142334
2018-09-24,306.383759
2018-09-25,306.969452
2018-09-26,304.953094
2018-09-27,301.978973
2018-09-28,300.863159
2018-09-29,298.375458
2018-09-30,297.339569
2018-10-01,296.726196
2018-10-02,293.985657
2018-10-03,291.419861
2018-10-04,292.314117
2018-10-05,292.064514
2018-10-06,292.722351
2018-10-07,293.043549
2018-10-08,294.636383
2018-10-09,294.673035
2018-10-10,291.630463
2018-10-11,295.950562
2018-10-12,298.811523
2018-10-13,301.314423
2018-10-14,301.368286
2018-10-15,301.129639
2018-10-16,301.057068
2018-10-17,302.095825
2018-10-18,294.077148
2018-10-19,289.639923
2018-10-20,293.170074
2018-10-21,295.068024
2018-10-22,291.796204
2018-10-23,291.737183
2018-10-24,292.521606
2018-10-25,293.216400
2018-10-26,291.758057
2018-10-27,294.090820
2018-10-28,292.528503
2018-10-29,292.825623
2018-10-30,294.460388
2018-10-31,289.321289
2018-11-01,289.912598
2018-11-02,293.831726
2018-11-03,295.465576
2018-11-04,298.211395
2018-11-05,300.977356
2018-11-06,300.167267
2018-11-07,300.845856
2018-11-08,301.866028
2018-11-09,300.381866
2018-11-10,298.046082
2018-11-11,299.075287
2018-11-12,298.771729
2018-11-13,298.788940
2018-11-14,297.383728
2018-11-15,297.977448
2018-11-16,297.461700
2018-11-17,297.771088
2018-11-18,297.728119
2018-11-19,294.804169
2018-11-20,287.164825
2018-11-21,285.080292
2018-11-22,287.098114
2018-11-23,287.778900
2018-11-24,291.341339
2018-11-25,295.658081
2018-11-26,293.852020
2018-11-27,288.472382
2018-11-28,295.274170
2018-11-29,300.169495
2018-11-30,299.521057
2018-12-01,295.615417
2018-12-02,293.376831
2018-12-03,285.062195
2018-12-04,285.469818
2018-12-05,286.833069
2018-12-06,288.809998
2018-12-07,288.713928
2018-12-08,290.490509
2018-12-09,292.406494
2018-12-10,296.311432
2018-12-11,300.425476
2018-12-12,297.484833
2018-12-13,296.416595
2018-12-14,284.733246
2018-12-15,293.351715
2018-12-16,287.777222
2018-12-17,284.182404
2018-12-18,284.761139
2018-12-19,280.577942
2018-12-20,281.909973
2018-12-21,284.145294
2018-12-22,285.372253
2018-12-23,293.610016
2018-12-24,295.802551
2018-12-25,286.861816
2018-12-26,294.815063
2018-12-27,284.978973
2018-12-28,290.151886
2018-12-29,290.320007
2018-12-30,292.771912
2018-12-31,293.010986
2019-01-01,291.531219
2019-01-02,292.874939
2019-01-03,289.070648
2019-01-04,289.819824
2019-01-05,294.791168
2019-01-06,295.699005
2019-01-07,297.688232
2019-01-08,293.983490
2019-01-09,285.567810
2019-01-10,284.633820
2019-01-11,290.706696
2019-01-12,295.324585
2019-01-13,296.037323
2019-01-14,296.296417
2019-01-15,296.365326
2019-01-16,299.023682
2019-01-17,295.441040
2019-01-18,292.716217
2019-01-19,290.163879
2019-01-20,293.778900
2019-01-21,294.528351
2019-01-22,289.687378
2019-01-23,292.260925
2019-01-24,295.753540
2019-01-25,296.469910
2019-01-26,294.803314
2019-01-27,290.079346
2019-01-28,288.278015
