#Variables:
#tasmax_CNRM-CM5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CNRM-CM5_rcp85(K)"
2016-04-08,294.877075
2016-04-09,296.941528
2016-04-10,294.752319
2016-04-11,300.732574
2016-04-12,300.006744
2016-04-13,296.437561
2016-04-14,298.468750
2016-04-15,300.862457
2016-04-16,300.526367
2016-04-17,297.293945
2016-04-18,297.878632
2016-04-19,293.228790
2016-04-20,294.806702
2016-04-21,298.686066
2016-04-22,299.987335
2016-04-23,291.846436
2016-04-24,293.114777
2016-04-25,295.975067
2016-04-26,300.051086
2016-04-27,300.778870
2016-04-28,301.871216
2016-04-29,301.638184
2016-04-30,295.766357
2016-05-01,293.546631
2016-05-02,294.374847
2016-05-03,299.417145
2016-05-04,296.995087
2016-05-05,293.669647
2016-05-06,303.656311
2016-05-07,298.298828
2016-05-08,298.416992
2016-05-09,296.444092
2016-05-10,294.877136
2016-05-11,294.063599
2016-05-12,300.979889
2016-05-13,304.462311
2016-05-14,300.916565
2016-05-15,297.131592
2016-05-16,296.689301
2016-05-17,293.185181
2016-05-18,298.363556
2016-05-19,298.630524
2016-05-20,298.880585
2016-05-21,305.930176
2016-05-22,298.022308
2016-05-23,291.226440
2016-05-24,295.733215
2016-05-25,297.022247
2016-05-26,300.746735
2016-05-27,302.405365
2016-05-28,303.036285
2016-05-29,303.889618
2016-05-30,301.583801
2016-05-31,297.402618
2016-06-01,297.530945
2016-06-02,299.787262
2016-06-03,301.310547
2016-06-04,304.382629
2016-06-05,304.799194
2016-06-06,302.944672
2016-06-07,304.153076
2016-06-08,305.358948
2016-06-09,307.408020
2016-06-10,308.544220
2016-06-11,307.497223
2016-06-12,307.198944
2016-06-13,307.128540
2016-06-14,308.242188
2016-06-15,306.072327
2016-06-16,304.631012
2016-06-17,304.265991
2016-06-18,303.712494
2016-06-19,304.518036
2016-06-20,305.749542
2016-06-21,302.094543
2016-06-22,305.168732
2016-06-23,306.001038
2016-06-24,305.267120
2016-06-25,303.215698
2016-06-26,303.806610
2016-06-27,305.989532
2016-06-28,306.990997
2016-06-29,308.259613
2016-06-30,307.032776
2016-07-01,307.475281
2016-07-02,306.041901
2016-07-03,311.013458
2016-07-04,310.155731
2016-07-05,310.291351
2016-07-06,309.117340
2016-07-07,308.133881
2016-07-08,305.928131
2016-07-09,304.793457
2016-07-10,306.222992
2016-07-11,307.503723
2016-07-12,303.116669
2016-07-13,304.118927
2016-07-14,306.193634
2016-07-15,305.651672
2016-07-16,304.715149
2016-07-17,304.889709
2016-07-18,303.922974
2016-07-19,304.784058
2016-07-20,303.946930
2016-07-21,303.968201
2016-07-22,304.660461
2016-07-23,305.484070
2016-07-24,305.872162
2016-07-25,305.120056
2016-07-26,306.102234
2016-07-27,306.181793
2016-07-28,302.651886
2016-07-29,305.399963
2016-07-30,304.069672
2016-07-31,303.213928
2016-08-01,305.637482
2016-08-02,306.549988
2016-08-03,306.812347
2016-08-04,305.696381
2016-08-05,305.717529
2016-08-06,306.229126
2016-08-07,308.228790
2016-08-08,308.936249
2016-08-09,307.098877
2016-08-10,305.614502
2016-08-11,305.152191
2016-08-12,305.804321
2016-08-13,305.718964
2016-08-14,305.639008
2016-08-15,304.170532
2016-08-16,306.523651
2016-08-17,307.135406
2016-08-18,307.925781
2016-08-19,303.376678
2016-08-20,293.726074
2016-08-21,300.275970
2016-08-22,302.758881
2016-08-23,300.066071
2016-08-24,297.159607
2016-08-25,304.572693
2016-08-26,305.995331
2016-08-27,305.675446
2016-08-28,305.201355
2016-08-29,303.372894
2016-08-30,304.156219
2016-08-31,301.015625
2016-09-01,303.883850
2016-09-02,306.031586
2016-09-03,305.451202
2016-09-04,302.229370
2016-09-05,303.268829
2016-09-06,297.739807
2016-09-07,301.301086
2016-09-08,302.650055
2016-09-09,302.582581
2016-09-10,302.819366
2016-09-11,301.892517
2016-09-12,302.469025
2016-09-13,302.539154
2016-09-14,299.481567
2016-09-15,299.089020
2016-09-16,300.969879
2016-09-17,302.835449
2016-09-18,298.245056
2016-09-19,295.914825
2016-09-20,299.185455
2016-09-21,302.961639
2016-09-22,304.006744
2016-09-23,305.095459
2016-09-24,306.466034
2016-09-25,305.966034
2016-09-26,304.477325
2016-09-27,303.920654
2016-09-28,303.610809
2016-09-29,303.127808
2016-09-30,300.925140
2016-10-01,302.363647
2016-10-02,297.408325
2016-10-03,298.617249
2016-10-04,300.229095
2016-10-05,300.933685
2016-10-06,298.631134
2016-10-07,294.499847
2016-10-08,294.154724
2016-10-09,295.143127
2016-10-10,292.229309
2016-10-11,292.946075
2016-10-12,294.102264
2016-10-13,297.911957
2016-10-14,299.313263
2016-10-15,298.306091
2016-10-16,303.830627
2016-10-17,300.169067
2016-10-18,296.348236
2016-10-19,291.554260
2016-10-20,289.272766
2016-10-21,291.067841
2016-10-22,293.006195
2016-10-23,293.639832
2016-10-24,296.114349
2016-10-25,289.254791
2016-10-26,288.703644
2016-10-27,292.500458
2016-10-28,297.241730
2016-10-29,294.602295
2016-10-30,300.325134
2016-10-31,301.449799
2016-11-01,295.960938
2016-11-02,296.040588
2016-11-03,295.365814
2016-11-04,294.249268
2016-11-05,288.155121
2016-11-06,293.434631
2016-11-07,293.655518
2016-11-08,294.654327
2016-11-09,294.244202
2016-11-10,294.808014
2016-11-11,287.589569
2016-11-12,287.533844
2016-11-13,286.095276
2016-11-14,283.804077
2016-11-15,285.754456
2016-11-16,290.616669
2016-11-17,291.397766
2016-11-18,281.884460
2016-11-19,285.585724
2016-11-20,287.494385
2016-11-21,283.722473
2016-11-22,284.157166
2016-11-23,284.032684
2016-11-24,282.423340
2016-11-25,279.783722
2016-11-26,278.973846
2016-11-27,277.066406
2016-11-28,282.827026
2016-11-29,285.834808
2016-11-30,290.275177
2016-12-01,290.549530
2016-12-02,290.273132
2016-12-03,291.839569
2016-12-04,286.321625
2016-12-05,285.995728
2016-12-06,295.663330
2016-12-07,293.381592
2016-12-08,283.109009
2016-12-09,277.425415
2016-12-10,277.381744
2016-12-11,278.377258
2016-12-12,284.378235
2016-12-13,295.893188
2016-12-14,286.508118
2016-12-15,284.350311
2016-12-16,281.923767
2016-12-17,281.747009
2016-12-18,282.213501
2016-12-19,278.710815
2016-12-20,280.629272
2016-12-21,283.404510
2016-12-22,285.581848
2016-12-23,289.515533
2016-12-24,288.069275
2016-12-25,293.348816
2016-12-26,289.616425
2016-12-27,283.551605
2016-12-28,284.596710
2016-12-29,280.559174
2016-12-30,280.647247
2016-12-31,284.162994
2017-01-01,290.823822
2017-01-02,293.084747
2017-01-03,296.070709
2017-01-04,290.569275
2017-01-05,284.312927
2017-01-06,279.035828
2017-01-07,285.133759
2017-01-08,288.777771
2017-01-09,287.029755
2017-01-10,288.988800
2017-01-11,287.575378
2017-01-12,284.799957
2017-01-13,284.160095
2017-01-14,285.256683
2017-01-15,285.623535
2017-01-16,285.228455
2017-01-17,283.463287
2017-01-18,281.095093
2017-01-19,281.281433
2017-01-20,283.416321
2017-01-21,280.120300
2017-01-22,283.840698
2017-01-23,279.846649
2017-01-24,277.880707
2017-01-25,279.456543
2017-01-26,283.429932
2017-01-27,287.967438
2017-01-28,292.671509
2017-01-29,291.002075
2017-01-30,287.237579
2017-01-31,284.827942
2017-02-01,291.129517
2017-02-02,294.776825
2017-02-03,292.608826
2017-02-04,287.404846
2017-02-05,287.325073
2017-02-06,282.729248
2017-02-07,285.391541
2017-02-08,288.352142
2017-02-09,292.825928
2017-02-10,281.778748
2017-02-11,279.647705
2017-02-12,279.174164
2017-02-13,277.215576
2017-02-14,279.788330
2017-02-15,284.650055
2017-02-16,287.520142
2017-02-17,284.275482
2017-02-18,292.012207
2017-02-19,289.377075
2017-02-20,288.110016
2017-02-21,293.662140
2017-02-22,285.381775
2017-02-23,283.761047
2017-02-24,288.656006
2017-02-25,293.606384
2017-02-26,294.720276
2017-02-27,290.403595
2017-02-28,290.894073
2017-03-01,284.070374
2017-03-02,284.446320
2017-03-03,284.009888
2017-03-04,283.983704
2017-03-05,291.457611
2017-03-06,297.218323
2017-03-07,274.560486
2017-03-08,274.788483
2017-03-09,276.465179
2017-03-10,274.950714
2017-03-11,285.017273
2017-03-12,291.643646
2017-03-13,295.786163
2017-03-14,293.386108
2017-03-15,282.295410
2017-03-16,283.180298
2017-03-17,290.938690
2017-03-18,289.866760
2017-03-19,298.875153
2017-03-20,293.177277
2017-03-21,286.032227
2017-03-22,283.111511
2017-03-23,284.755341
2017-03-24,287.486603
2017-03-25,289.022400
2017-03-26,291.138794
2017-03-27,292.871857
2017-03-28,288.381409
2017-03-29,286.248657
2017-03-30,291.150024
2017-03-31,296.015747
2017-04-01,300.249664
2017-04-02,301.098572
2017-04-03,301.004547
2017-04-04,297.711823
2017-04-05,288.412476
2017-04-06,297.359314
2017-04-07,293.787659
2017-04-08,300.101593
2017-04-09,295.829193
2017-04-10,292.744690
2017-04-11,300.846863
2017-04-12,295.755554
2017-04-13,300.954346
2017-04-14,298.534210
2017-04-15,297.423248
2017-04-16,295.766449
2017-04-17,299.535461
2017-04-18,299.743439
2017-04-19,295.762970
2017-04-20,299.589996
2017-04-21,302.370392
2017-04-22,303.405518
2017-04-23,298.879669
2017-04-24,289.435120
2017-04-25,294.200348
2017-04-26,304.210999
2017-04-27,303.288055
2017-04-28,297.112976
2017-04-29,297.264252
2017-04-30,301.520721
2017-05-01,298.264893
2017-05-02,292.258179
2017-05-03,293.315613
2017-05-04,297.317688
2017-05-05,301.529633
2017-05-06,301.231873
2017-05-07,300.907654
2017-05-08,302.092255
2017-05-09,303.560303
2017-05-10,305.536072
2017-05-11,302.915955
2017-05-12,300.866608
2017-05-13,302.164703
2017-05-14,303.695953
2017-05-15,303.713257
2017-05-16,303.769958
2017-05-17,302.345001
2017-05-18,301.272980
2017-05-19,301.476837
2017-05-20,301.362061
2017-05-21,303.611206
2017-05-22,300.039764
2017-05-23,297.971039
2017-05-24,301.901917
2017-05-25,303.058105
2017-05-26,300.635376
2017-05-27,291.150330
2017-05-28,299.028137
2017-05-29,303.771332
2017-05-30,305.097565
2017-05-31,304.258484
2017-06-01,307.659912
2017-06-02,303.997009
2017-06-03,300.405701
2017-06-04,300.176361
2017-06-05,302.445557
2017-06-06,303.263306
2017-06-07,304.046783
2017-06-08,302.224854
2017-06-09,305.754669
2017-06-10,304.518616
2017-06-11,305.733765
2017-06-12,305.530304
2017-06-13,305.780762
2017-06-14,308.262909
2017-06-15,306.691803
2017-06-16,307.939880
2017-06-17,309.525482
2017-06-18,303.028900
2017-06-19,301.237549
2017-06-20,309.438660
2017-06-21,302.691406
2017-06-22,300.364197
2017-06-23,302.080200
2017-06-24,301.874481
2017-06-25,302.969116
2017-06-26,306.109680
2017-06-27,303.757263
2017-06-28,302.584747
2017-06-29,304.108093
2017-06-30,303.911682
2017-07-01,303.209259
2017-07-02,303.833252
2017-07-03,304.651215
2017-07-04,304.484589
2017-07-05,304.593353
2017-07-06,306.247711
2017-07-07,303.511566
2017-07-08,307.298004
2017-07-09,308.289093
2017-07-10,308.378174
2017-07-11,307.279785
2017-07-12,304.781219
2017-07-13,303.356812
2017-07-14,304.816254
2017-07-15,305.010498
2017-07-16,302.955414
2017-07-17,305.637726
2017-07-18,304.491425
2017-07-19,306.926270
2017-07-20,306.546539
2017-07-21,304.556274
2017-07-22,305.840637
2017-07-23,306.157166
2017-07-24,306.893036
2017-07-25,308.297882
2017-07-26,307.653107
2017-07-27,306.454773
2017-07-28,307.118500
2017-07-29,306.381378
2017-07-30,306.641022
2017-07-31,308.839050
2017-08-01,308.157990
2017-08-02,308.735046
2017-08-03,308.537170
2017-08-04,307.453796
2017-08-05,306.913208
2017-08-06,306.870514
2017-08-07,306.920471
2017-08-08,305.667816
2017-08-09,305.163757
2017-08-10,305.145996
2017-08-11,302.448639
2017-08-12,303.941040
2017-08-13,304.336975
2017-08-14,303.048889
2017-08-15,300.344025
2017-08-16,302.348297
2017-08-17,299.866119
2017-08-18,298.919586
2017-08-19,299.023895
2017-08-20,304.665802
2017-08-21,305.809692
2017-08-22,305.878723
2017-08-23,302.968048
2017-08-24,299.940613
2017-08-25,303.329803
2017-08-26,303.236572
2017-08-27,303.221161
2017-08-28,301.267059
2017-08-29,302.922394
2017-08-30,304.987549
2017-08-31,298.996704
2017-09-01,298.597443
2017-09-02,301.084869
2017-09-03,299.736115
2017-09-04,302.927277
2017-09-05,305.688721
2017-09-06,301.805115
2017-09-07,301.245117
2017-09-08,301.219269
2017-09-09,302.642365
2017-09-10,306.001526
2017-09-11,303.800140
2017-09-12,302.513062
2017-09-13,301.915436
2017-09-14,298.412384
2017-09-15,296.424377
2017-09-16,296.614532
2017-09-17,296.437195
2017-09-18,296.899750
2017-09-19,298.890228
2017-09-20,300.492096
2017-09-21,300.694550
2017-09-22,295.354675
2017-09-23,296.660706
2017-09-24,298.589630
2017-09-25,300.565826
2017-09-26,300.911743
2017-09-27,301.227142
2017-09-28,299.508148
2017-09-29,300.782867
2017-09-30,301.324127
2017-10-01,298.109833
2017-10-02,300.200317
2017-10-03,301.586273
2017-10-04,302.006622
2017-10-05,301.416656
2017-10-06,299.561951
2017-10-07,301.763824
2017-10-08,298.294556
2017-10-09,299.681091
2017-10-10,301.104767
2017-10-11,301.078613
2017-10-12,300.031799
2017-10-13,295.672913
2017-10-14,296.343353
2017-10-15,298.181274
2017-10-16,291.519287
2017-10-17,293.629730
2017-10-18,298.777374
2017-10-19,293.552094
2017-10-20,293.075043
2017-10-21,293.483887
2017-10-22,288.292816
2017-10-23,291.004181
2017-10-24,297.497528
2017-10-25,291.042969
2017-10-26,300.177246
2017-10-27,295.535614
2017-10-28,292.691345
2017-10-29,293.881256
2017-10-30,299.730713
2017-10-31,300.873718
2017-11-01,294.219635
2017-11-02,288.558746
2017-11-03,294.343079
2017-11-04,297.213867
2017-11-05,294.143433
2017-11-06,301.236572
2017-11-07,297.341339
2017-11-08,293.666870
2017-11-09,292.923035
2017-11-10,299.786865
2017-11-11,297.837585
2017-11-12,285.259125
2017-11-13,288.001556
2017-11-14,289.071686
2017-11-15,282.825073
2017-11-16,290.687744
2017-11-17,294.708069
2017-11-18,296.060791
2017-11-19,295.840027
2017-11-20,297.170105
2017-11-21,296.913086
2017-11-22,298.791870
2017-11-23,300.007812
2017-11-24,294.203735
2017-11-25,297.872803
2017-11-26,292.260437
2017-11-27,299.463135
2017-11-28,292.515045
2017-11-29,288.345764
2017-11-30,285.359802
2017-12-01,279.854065
2017-12-02,278.400177
2017-12-03,280.335876
2017-12-04,283.930267
2017-12-05,286.292877
2017-12-06,283.104614
2017-12-07,281.451385
2017-12-08,280.542511
2017-12-09,278.523621
2017-12-10,277.588104
2017-12-11,278.097076
2017-12-12,283.605804
2017-12-13,288.350494
2017-12-14,292.357880
2017-12-15,294.729034
2017-12-16,292.645569
2017-12-17,292.449646
2017-12-18,292.509613
2017-12-19,286.254822
2017-12-20,283.466705
2017-12-21,280.159149
2017-12-22,278.882355
2017-12-23,280.073120
2017-12-24,282.707520
2017-12-25,281.963348
2017-12-26,277.451019
2017-12-27,281.303436
2017-12-28,280.338562
2017-12-29,284.684143
2017-12-30,285.481262
2017-12-31,292.110992
2018-01-01,287.769409
2018-01-02,291.049286
2018-01-03,277.030823
2018-01-04,282.847443
2018-01-05,292.574097
2018-01-06,289.445435
2018-01-07,287.131958
2018-01-08,292.182343
2018-01-09,294.540314
2018-01-10,294.254059
2018-01-11,295.557495
2018-01-12,296.601685
2018-01-13,284.032776
2018-01-14,288.288483
2018-01-15,284.306305
2018-01-16,290.568756
2018-01-17,290.784882
2018-01-18,289.872894
2018-01-19,289.235138
2018-01-20,284.204071
2018-01-21,288.118927
2018-01-22,289.787048
2018-01-23,290.703888
2018-01-24,292.218781
2018-01-25,289.494537
2018-01-26,291.470551
2018-01-27,289.903748
2018-01-28,285.647430
2018-01-29,289.181671
2018-01-30,283.807983
2018-01-31,283.709167
2018-02-01,279.566742
2018-02-02,278.674744
2018-02-03,281.766998
2018-02-04,278.318329
2018-02-05,296.737244
2018-02-06,293.236176
2018-02-07,293.542175
2018-02-08,286.967865
2018-02-09,286.245117
2018-02-10,284.538025
2018-02-11,288.614410
2018-02-12,291.053192
2018-02-13,287.221863
2018-02-14,283.538147
2018-02-15,284.300812
2018-02-16,290.632019
2018-02-17,294.830261
2018-02-18,288.853394
2018-02-19,292.041168
2018-02-20,295.783417
2018-02-21,295.052765
2018-02-22,292.723938
2018-02-23,294.756531
2018-02-24,290.398346
2018-02-25,295.263794
2018-02-26,288.336121
2018-02-27,278.999237
2018-02-28,284.915466
2018-03-01,285.271149
2018-03-02,287.014069
2018-03-03,288.479309
2018-03-04,297.333832
2018-03-05,288.893036
2018-03-06,295.102844
2018-03-07,285.151459
2018-03-08,286.413208
2018-03-09,289.313477
2018-03-10,285.129822
2018-03-11,296.601593
2018-03-12,294.761597
2018-03-13,288.446259
2018-03-14,290.050201
2018-03-15,290.207184
2018-03-16,293.308319
2018-03-17,294.975739
2018-03-18,290.780334
2018-03-19,291.589569
2018-03-20,292.611908
2018-03-21,291.307648
2018-03-22,293.680939
2018-03-23,294.624084
2018-03-24,293.223114
2018-03-25,294.368500
2018-03-26,298.212677
2018-03-27,301.238739
2018-03-28,301.240479
2018-03-29,302.468079
2018-03-30,293.540070
2018-03-31,294.296112
2018-04-01,299.656921
2018-04-02,299.947968
2018-04-03,300.922241
2018-04-04,297.210297
2018-04-05,294.691437
2018-04-06,294.706787
2018-04-07,296.907593
2018-04-08,298.858582
2018-04-09,292.951508
2018-04-10,289.102295
2018-04-11,293.595215
2018-04-12,291.800110
2018-04-13,292.108917
2018-04-14,291.606903
2018-04-15,291.019562
2018-04-16,297.580292
2018-04-17,302.101807
2018-04-18,301.721466
2018-04-19,300.258728
2018-04-20,304.964752
2018-04-21,305.524628
2018-04-22,304.320312
2018-04-23,304.266632
2018-04-24,300.796814
2018-04-25,293.240845
2018-04-26,294.476776
2018-04-27,304.955109
2018-04-28,305.469391
2018-04-29,305.906219
2018-04-30,304.540436
2018-05-01,302.765961
2018-05-02,303.659302
2018-05-03,296.658325
2018-05-04,299.204803
2018-05-05,300.230957
2018-05-06,301.854309
2018-05-07,302.200623
2018-05-08,304.637329
2018-05-09,303.372406
2018-05-10,303.891388
2018-05-11,304.496216
2018-05-12,304.239014
2018-05-13,300.284607
2018-05-14,300.172729
2018-05-15,303.602692
2018-05-16,305.370087
2018-05-17,300.974274
2018-05-18,298.235535
2018-05-19,302.561432
2018-05-20,307.748779
2018-05-21,303.849701
2018-05-22,301.655853
2018-05-23,302.870667
2018-05-24,304.550507
2018-05-25,302.319489
2018-05-26,298.454163
2018-05-27,297.212585
2018-05-28,300.348938
2018-05-29,299.582397
2018-05-30,299.349976
2018-05-31,300.006592
2018-06-01,300.054352
2018-06-02,302.338287
2018-06-03,304.000793
2018-06-04,302.831696
2018-06-05,304.216370
2018-06-06,304.100403
2018-06-07,305.487396
2018-06-08,305.614319
2018-06-09,306.580627
2018-06-10,304.439331
2018-06-11,306.635498
2018-06-12,308.810699
2018-06-13,305.470795
2018-06-14,307.348724
2018-06-15,302.556000
2018-06-16,300.376587
2018-06-17,297.007843
2018-06-18,302.083649
2018-06-19,310.408600
2018-06-20,303.182556
2018-06-21,303.557922
2018-06-22,303.119843
2018-06-23,304.719147
2018-06-24,307.240906
2018-06-25,301.695679
2018-06-26,304.252411
2018-06-27,304.685059
2018-06-28,302.890442
2018-06-29,305.998779
2018-06-30,305.532959
2018-07-01,307.843933
2018-07-02,307.694427
2018-07-03,309.734772
2018-07-04,309.687775
2018-07-05,310.281464
2018-07-06,310.798248
2018-07-07,310.089478
2018-07-08,310.446411
2018-07-09,310.121582
2018-07-10,308.258392
2018-07-11,307.940277
2018-07-12,307.471283
2018-07-13,305.640533
2018-07-14,304.854828
2018-07-15,306.550934
2018-07-16,308.918945
2018-07-17,309.527710
2018-07-18,310.484192
2018-07-19,311.107147
2018-07-20,309.739594
2018-07-21,308.244049
2018-07-22,311.266724
2018-07-23,311.265564
2018-07-24,312.092712
2018-07-25,311.791107
2018-07-26,311.909668
2018-07-27,312.160614
2018-07-28,309.420563
2018-07-29,305.582001
2018-07-30,306.713837
2018-07-31,311.634308
2018-08-01,314.462280
2018-08-02,312.663422
2018-08-03,312.457245
2018-08-04,312.209961
2018-08-05,312.026367
2018-08-06,308.326263
2018-08-07,309.447876
2018-08-08,306.164276
2018-08-09,304.455536
2018-08-10,303.766754
2018-08-11,306.215057
2018-08-12,309.878357
2018-08-13,309.967560
2018-08-14,307.356293
2018-08-15,304.094391
2018-08-16,305.995483
2018-08-17,306.497589
2018-08-18,307.006744
2018-08-19,307.136108
2018-08-20,307.783325
2018-08-21,307.050171
2018-08-22,307.233490
2018-08-23,308.329376
2018-08-24,310.475189
2018-08-25,309.929352
2018-08-26,309.497711
2018-08-27,310.442078
2018-08-28,309.592651
2018-08-29,306.087036
2018-08-30,303.140015
2018-08-31,302.575836
2018-09-01,303.869293
2018-09-02,304.566833
2018-09-03,303.635071
2018-09-04,300.870331
2018-09-05,297.348572
2018-09-06,300.627014
2018-09-07,299.679718
2018-09-08,298.699951
2018-09-09,301.550690
2018-09-10,299.473389
2018-09-11,297.874878
2018-09-12,299.042969
2018-09-13,300.476532
2018-09-14,301.256012
2018-09-15,302.770416
2018-09-16,304.513702
2018-09-17,306.132782
2018-09-18,307.223572
2018-09-19,308.751190
2018-09-20,307.141083
2018-09-21,301.237854
2018-09-22,299.517487
2018-09-23,302.872040
2018-09-24,305.124603
2018-09-25,305.490875
2018-09-26,300.984100
2018-09-27,295.057831
2018-09-28,298.392822
2018-09-29,302.376129
2018-09-30,301.749542
2018-10-01,297.482025
2018-10-02,297.460571
2018-10-03,301.435211
2018-10-04,297.655914
2018-10-05,288.924713
2018-10-06,288.551788
2018-10-07,292.046417
2018-10-08,284.347778
2018-10-09,291.452515
2018-10-10,292.928650
2018-10-11,298.629150
2018-10-12,297.323029
2018-10-13,300.477478
2018-10-14,294.512299
2018-10-15,291.301239
2018-10-16,297.471283
2018-10-17,299.921051
2018-10-18,291.629425
2018-10-19,288.501526
2018-10-20,290.467834
2018-10-21,294.869354
2018-10-22,289.783752
2018-10-23,291.639709
2018-10-24,297.553955
2018-10-25,299.171417
2018-10-26,300.102234
2018-10-27,301.295105
2018-10-28,296.969238
2018-10-29,300.681549
2018-10-30,297.741577
2018-10-31,294.342407
2018-11-01,298.148804
2018-11-02,295.259583
2018-11-03,294.399170
2018-11-04,293.670197
2018-11-05,294.265289
2018-11-06,299.560913
2018-11-07,301.157532
2018-11-08,297.207245
2018-11-09,289.939697
2018-11-10,287.547089
2018-11-11,295.933594
2018-11-12,294.066437
2018-11-13,293.448517
2018-11-14,294.248718
2018-11-15,298.135132
2018-11-16,294.511017
2018-11-17,293.424957
2018-11-18,294.857971
2018-11-19,294.509766
2018-11-20,292.056793
2018-11-21,294.069611
2018-11-22,296.055878
2018-11-23,292.198975
2018-11-24,289.857727
2018-11-25,287.094604
2018-11-26,288.310120
2018-11-27,293.973145
2018-11-28,301.527924
2018-11-29,292.381287
2018-11-30,291.452637
2018-12-01,288.919617
2018-12-02,291.263031
2018-12-03,295.497559
2018-12-04,291.682098
2018-12-05,289.246338
2018-12-06,286.610168
2018-12-07,289.251617
2018-12-08,294.994812
2018-12-09,292.163696
2018-12-10,296.295105
2018-12-11,294.006866
2018-12-12,285.718719
2018-12-13,288.684204
2018-12-14,289.162170
2018-12-15,280.893677
2018-12-16,272.781708
2018-12-17,281.337616
2018-12-18,283.015015
2018-12-19,284.834076
2018-12-20,295.785309
2018-12-21,295.214478
2018-12-22,290.805298
2018-12-23,293.855713
2018-12-24,294.908173
2018-12-25,282.692749
2018-12-26,282.175415
2018-12-27,282.577393
2018-12-28,284.829498
2018-12-29,292.249451
2018-12-30,293.045776
2018-12-31,288.074127
2019-01-01,284.536713
2019-01-02,288.219269
2019-01-03,282.947327
2019-01-04,285.073547
2019-01-05,283.926788
2019-01-06,287.425446
2019-01-07,288.707458
2019-01-08,289.763123
2019-01-09,292.757782
2019-01-10,292.740631
2019-01-11,293.073151
2019-01-12,293.019379
2019-01-13,288.389679
2019-01-14,282.386322
2019-01-15,287.479034
2019-01-16,287.791107
2019-01-17,287.131775
2019-01-18,288.228912
2019-01-19,288.952057
2019-01-20,283.457733
2019-01-21,279.831268
2019-01-22,276.814697
2019-01-23,276.152588
2019-01-24,279.005005
2019-01-25,280.703827
2019-01-26,275.952698
2019-01-27,268.856964
2019-01-28,267.965851
2019-01-29,277.035004
