#Variables:
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM-CHEM_rcp85(K)"
2016-05-26,307.939880
2016-05-27,301.073456
2016-05-28,304.361237
2016-05-29,302.751617
2016-05-30,303.722290
2016-05-31,304.616852
2016-06-01,304.987640
2016-06-02,304.619202
2016-06-03,303.346954
2016-06-04,305.047791
2016-06-05,303.103577
2016-06-06,301.394409
2016-06-07,307.046417
2016-06-08,302.530365
2016-06-09,300.358826
2016-06-10,308.710419
2016-06-11,308.706451
2016-06-12,307.533203
2016-06-13,308.787598
2016-06-14,308.143677
2016-06-15,304.736359
2016-06-16,301.821289
2016-06-17,304.184967
2016-06-18,304.974945
2016-06-19,307.251709
2016-06-20,306.449585
2016-06-21,305.514893
2016-06-22,304.876770
2016-06-23,303.631683
2016-06-24,309.148163
2016-06-25,310.034729
2016-06-26,309.002228
2016-06-27,305.765472
2016-06-28,307.411743
2016-06-29,305.420166
2016-06-30,310.340942
2016-07-01,306.450684
2016-07-02,305.262421
2016-07-03,305.060455
2016-07-04,308.021393
2016-07-05,307.885223
2016-07-06,304.780792
2016-07-07,307.387634
2016-07-08,307.350677
2016-07-09,307.161621
2016-07-10,307.108185
2016-07-11,308.333405
2016-07-12,306.668671
2016-07-13,307.131683
2016-07-14,306.506744
2016-07-15,306.515961
2016-07-16,303.196564
2016-07-17,309.784515
2016-07-18,306.910004
2016-07-19,305.763794
2016-07-20,303.977234
2016-07-21,306.837219
2016-07-22,306.219574
2016-07-23,306.865662
2016-07-24,304.712677
2016-07-25,305.553589
2016-07-26,305.053314
2016-07-27,305.561218
2016-07-28,306.938812
2016-07-29,307.126038
2016-07-30,303.684845
2016-07-31,304.248077
2016-08-01,300.158234
2016-08-02,304.918152
2016-08-03,305.649628
2016-08-04,303.976379
2016-08-05,301.759460
2016-08-06,301.941681
2016-08-07,303.941162
2016-08-08,304.700470
2016-08-09,305.630280
2016-08-10,305.853943
2016-08-11,304.723694
2016-08-12,304.475494
2016-08-13,304.690094
2016-08-14,305.067810
2016-08-15,304.116638
2016-08-16,306.719543
2016-08-17,303.982574
2016-08-18,304.880432
2016-08-19,305.693787
2016-08-20,305.696167
2016-08-21,303.217346
2016-08-22,304.183228
2016-08-23,306.910828
2016-08-24,302.022064
2016-08-25,300.231750
2016-08-26,304.124268
2016-08-27,304.125214
2016-08-28,308.938995
2016-08-29,307.006531
2016-08-30,306.560059
2016-08-31,306.266479
2016-09-01,308.291687
2016-09-02,309.501434
2016-09-03,307.832611
2016-09-04,305.590729
2016-09-05,302.924988
2016-09-06,306.695129
2016-09-07,306.888794
2016-09-08,303.914154
2016-09-09,304.181427
2016-09-10,304.525330
2016-09-11,304.545227
2016-09-12,303.893036
2016-09-13,306.568573
2016-09-14,305.981781
2016-09-15,305.503906
2016-09-16,304.593689
2016-09-17,305.472382
2016-09-18,300.422577
2016-09-19,305.732574
2016-09-20,301.166382
2016-09-21,306.268768
2016-09-22,297.936981
2016-09-23,292.905762
2016-09-24,296.152039
2016-09-25,300.325562
2016-09-26,302.175140
2016-09-27,300.222198
2016-09-28,300.954926
2016-09-29,303.060883
2016-09-30,299.311646
2016-10-01,295.643707
2016-10-02,295.645020
2016-10-03,296.433594
2016-10-04,291.388123
2016-10-05,293.969543
2016-10-06,296.255341
2016-10-07,302.121826
2016-10-08,301.373016
2016-10-09,298.708374
2016-10-10,298.421356
2016-10-11,298.068359
2016-10-12,298.381805
2016-10-13,298.980591
2016-10-14,299.900665
2016-10-15,301.416229
2016-10-16,300.389954
2016-10-17,300.794403
2016-10-18,300.726288
2016-10-19,299.981598
2016-10-20,294.751312
2016-10-21,293.897766
2016-10-22,290.043671
2016-10-23,301.764160
2016-10-24,295.618103
2016-10-25,290.085297
2016-10-26,294.600861
2016-10-27,296.189697
2016-10-28,300.339386
2016-10-29,300.747162
2016-10-30,300.553162
2016-10-31,286.673706
2016-11-01,290.991791
2016-11-02,290.631958
2016-11-03,292.791870
2016-11-04,293.814453
2016-11-05,296.953613
2016-11-06,296.908173
2016-11-07,296.098602
2016-11-08,290.019867
2016-11-09,290.090729
2016-11-10,288.768311
2016-11-11,291.794678
2016-11-12,295.076935
2016-11-13,296.672974
2016-11-14,297.472534
2016-11-15,294.428070
2016-11-16,291.959961
2016-11-17,294.535950
2016-11-18,298.120331
2016-11-19,295.823486
2016-11-20,290.892303
2016-11-21,286.542725
2016-11-22,290.273682
2016-11-23,293.734558
2016-11-24,294.882324
2016-11-25,296.911621
2016-11-26,290.938354
2016-11-27,290.146973
2016-11-28,292.380798
2016-11-29,297.663055
2016-11-30,290.535675
2016-12-01,288.635620
2016-12-02,290.796387
2016-12-03,288.488678
2016-12-04,282.480072
2016-12-05,282.564423
2016-12-06,284.892029
2016-12-07,281.363342
2016-12-08,284.114868
2016-12-09,283.641235
2016-12-10,282.283966
2016-12-11,285.252716
2016-12-12,287.063110
2016-12-13,285.203278
2016-12-14,279.742523
2016-12-15,288.216644
2016-12-16,285.234039
2016-12-17,280.956512
2016-12-18,289.303406
2016-12-19,297.045746
2016-12-20,295.732819
2016-12-21,295.989471
2016-12-22,294.979614
2016-12-23,292.883179
2016-12-24,281.638611
2016-12-25,282.809692
2016-12-26,280.489960
2016-12-27,284.926483
2016-12-28,290.165131
2016-12-29,291.354340
2016-12-30,291.767151
2016-12-31,287.865662
2017-01-01,288.206879
2017-01-02,284.729156
2017-01-03,283.809845
2017-01-04,282.174255
2017-01-05,282.365265
2017-01-06,284.187988
2017-01-07,284.083832
2017-01-08,281.132019
2017-01-09,283.726593
2017-01-10,287.876984
2017-01-11,287.514832
2017-01-12,282.648315
2017-01-13,279.593231
2017-01-14,276.134735
2017-01-15,281.174133
2017-01-16,275.645996
2017-01-17,273.168213
2017-01-18,274.362854
2017-01-19,276.144287
2017-01-20,274.564209
2017-01-21,272.582916
2017-01-22,270.486938
2017-01-23,274.630371
2017-01-24,272.289337
2017-01-25,269.487000
2017-01-26,277.727203
2017-01-27,276.254120
2017-01-28,276.345459
2017-01-29,274.421234
2017-01-30,278.198242
2017-01-31,280.099426
2017-02-01,277.476562
2017-02-02,287.575012
2017-02-03,284.670319
2017-02-04,279.936157
2017-02-05,286.306854
2017-02-06,285.874390
2017-02-07,279.137604
2017-02-08,282.070557
2017-02-09,283.964478
2017-02-10,281.927277
2017-02-11,287.710388
2017-02-12,284.364258
2017-02-13,278.915497
2017-02-14,280.158783
2017-02-15,282.921661
2017-02-16,281.334106
2017-02-17,279.163177
2017-02-18,280.519623
2017-02-19,284.443268
2017-02-20,281.669098
2017-02-21,289.023560
2017-02-22,283.678986
2017-02-23,285.909210
2017-02-24,281.255310
2017-02-25,281.016113
2017-02-26,274.674469
2017-02-27,285.181427
2017-02-28,287.686279
2017-03-01,291.073486
2017-03-02,285.276489
2017-03-03,286.573578
2017-03-04,285.852936
2017-03-05,276.739655
2017-03-06,278.616852
2017-03-07,278.070892
2017-03-08,282.332306
2017-03-09,285.905609
2017-03-10,291.171967
2017-03-11,285.856476
2017-03-12,292.772491
2017-03-13,294.114044
2017-03-14,293.393433
2017-03-15,288.942535
2017-03-16,292.116150
2017-03-17,288.679871
2017-03-18,294.046112
2017-03-19,291.929718
2017-03-20,286.499329
2017-03-21,293.766632
2017-03-22,296.292511
2017-03-23,299.383148
2017-03-24,297.292694
2017-03-25,295.338837
2017-03-26,297.690857
2017-03-27,296.360535
2017-03-28,290.757660
2017-03-29,290.688629
2017-03-30,297.408722
2017-03-31,294.338135
2017-04-01,297.575745
2017-04-02,287.905212
2017-04-03,294.913086
2017-04-04,296.031189
2017-04-05,293.489197
2017-04-06,286.657562
2017-04-07,291.358643
2017-04-08,287.922089
2017-04-09,290.687073
2017-04-10,293.976074
2017-04-11,300.333557
2017-04-12,290.157104
2017-04-13,292.704681
2017-04-14,286.287659
2017-04-15,294.412323
2017-04-16,293.030701
2017-04-17,301.577515
2017-04-18,295.878326
2017-04-19,299.841797
2017-04-20,299.591003
2017-04-21,298.162140
2017-04-22,301.134186
2017-04-23,293.830139
2017-04-24,300.219147
2017-04-25,299.782745
2017-04-26,305.041290
2017-04-27,301.223480
2017-04-28,302.970978
2017-04-29,305.112122
2017-04-30,304.775024
2017-05-01,300.474487
2017-05-02,301.585724
2017-05-03,307.127258
2017-05-04,300.224365
2017-05-05,301.442657
2017-05-06,300.742981
2017-05-07,302.995270
2017-05-08,299.329163
2017-05-09,300.691406
2017-05-10,300.033966
2017-05-11,300.670776
2017-05-12,305.508606
2017-05-13,301.264343
2017-05-14,304.250458
2017-05-15,301.361755
2017-05-16,303.264221
2017-05-17,294.899506
2017-05-18,295.044617
2017-05-19,301.900726
2017-05-20,305.093750
2017-05-21,301.527802
2017-05-22,302.717743
2017-05-23,305.181915
2017-05-24,304.599335
2017-05-25,306.691681
2017-05-26,307.532898
2017-05-27,308.646759
2017-05-28,309.666412
2017-05-29,308.001831
2017-05-30,308.002960
2017-05-31,305.019104
2017-06-01,302.300018
2017-06-02,304.265045
2017-06-03,300.430542
2017-06-04,305.632690
2017-06-05,305.439911
2017-06-06,305.750061
2017-06-07,310.065857
2017-06-08,304.023224
2017-06-09,307.631134
2017-06-10,308.676880
2017-06-11,303.147400
2017-06-12,305.950378
2017-06-13,307.714172
2017-06-14,306.710632
2017-06-15,305.153656
2017-06-16,304.320312
2017-06-17,309.529877
2017-06-18,307.562592
2017-06-19,306.749023
2017-06-20,308.656952
2017-06-21,306.831665
2017-06-22,307.922272
2017-06-23,306.541626
2017-06-24,307.259094
2017-06-25,305.583984
2017-06-26,303.709320
2017-06-27,305.376343
2017-06-28,305.733093
2017-06-29,308.484070
2017-06-30,306.974976
2017-07-01,307.192963
2017-07-02,307.873413
2017-07-03,307.621704
2017-07-04,309.864777
2017-07-05,310.971985
2017-07-06,311.380920
2017-07-07,311.474579
2017-07-08,311.779694
2017-07-09,311.007782
2017-07-10,310.451782
2017-07-11,311.356110
2017-07-12,311.193329
2017-07-13,309.867523
2017-07-14,309.443268
2017-07-15,310.223572
2017-07-16,309.861877
2017-07-17,309.241302
2017-07-18,311.568207
2017-07-19,310.995117
2017-07-20,310.970825
2017-07-21,310.967224
2017-07-22,307.868225
2017-07-23,305.282990
2017-07-24,306.586884
2017-07-25,303.888824
2017-07-26,299.868378
2017-07-27,305.394135
2017-07-28,306.732483
2017-07-29,307.385864
2017-07-30,306.520233
2017-07-31,308.688782
2017-08-01,303.183838
2017-08-02,305.156525
2017-08-03,306.153290
2017-08-04,307.902100
2017-08-05,307.672913
2017-08-06,307.301636
2017-08-07,304.509094
2017-08-08,304.013489
2017-08-09,309.608948
2017-08-10,307.418976
2017-08-11,309.126129
2017-08-12,308.303162
2017-08-13,309.710571
2017-08-14,307.083801
2017-08-15,305.324677
2017-08-16,304.665619
2017-08-17,300.261261
2017-08-18,301.103180
2017-08-19,303.529907
2017-08-20,304.901337
2017-08-21,301.155273
2017-08-22,305.381775
2017-08-23,301.499664
2017-08-24,303.471039
2017-08-25,304.467712
2017-08-26,301.965149
2017-08-27,305.157623
2017-08-28,308.676605
2017-08-29,308.285736
2017-08-30,307.597443
2017-08-31,304.929382
2017-09-01,307.469452
2017-09-02,303.173309
2017-09-03,304.035828
2017-09-04,308.621613
2017-09-05,307.109741
2017-09-06,306.167725
2017-09-07,305.909943
2017-09-08,304.903259
2017-09-09,303.718018
2017-09-10,304.094604
2017-09-11,310.137939
2017-09-12,305.644226
2017-09-13,307.526276
2017-09-14,307.847046
2017-09-15,308.797638
2017-09-16,306.652710
2017-09-17,306.631012
2017-09-18,304.441620
2017-09-19,302.233765
2017-09-20,300.414673
2017-09-21,301.910370
2017-09-22,302.074158
2017-09-23,298.282440
2017-09-24,295.192200
2017-09-25,296.766846
2017-09-26,293.200104
2017-09-27,293.935760
2017-09-28,292.948029
2017-09-29,299.230591
2017-09-30,300.850769
2017-10-01,298.865112
2017-10-02,299.618958
2017-10-03,301.790802
2017-10-04,302.376007
2017-10-05,300.832184
2017-10-06,301.329620
2017-10-07,301.288025
2017-10-08,297.321991
2017-10-09,293.791290
2017-10-10,297.435577
2017-10-11,300.223633
2017-10-12,301.697937
2017-10-13,301.619873
2017-10-14,300.831787
2017-10-15,300.012787
2017-10-16,302.072205
2017-10-17,297.953400
2017-10-18,303.536255
2017-10-19,302.707672
2017-10-20,304.600525
2017-10-21,303.676239
2017-10-22,299.596344
2017-10-23,291.278992
2017-10-24,294.213959
2017-10-25,293.267914
2017-10-26,288.727081
2017-10-27,292.362793
2017-10-28,292.790405
2017-10-29,297.903656
2017-10-30,294.870239
2017-10-31,291.562531
2017-11-01,288.667206
2017-11-02,293.071686
2017-11-03,289.939056
2017-11-04,289.951752
2017-11-05,288.885406
2017-11-06,292.681610
2017-11-07,290.590118
2017-11-08,275.645813
2017-11-09,282.740936
2017-11-10,285.250488
2017-11-11,288.797333
2017-11-12,294.466431
2017-11-13,295.728271
2017-11-14,294.627533
2017-11-15,298.204285
2017-11-16,299.210175
2017-11-17,298.814514
2017-11-18,294.363647
2017-11-19,295.742798
2017-11-20,298.094543
2017-11-21,295.665100
2017-11-22,295.510956
2017-11-23,291.872375
2017-11-24,283.895477
2017-11-25,279.175049
2017-11-26,280.242889
2017-11-27,280.684662
2017-11-28,285.098633
2017-11-29,287.699829
2017-11-30,290.705627
2017-12-01,293.877258
2017-12-02,291.975525
2017-12-03,298.447357
2017-12-04,291.358765
2017-12-05,283.424438
2017-12-06,286.537476
2017-12-07,284.522308
2017-12-08,283.122650
2017-12-09,284.987488
2017-12-10,282.755127
2017-12-11,277.267822
2017-12-12,279.672363
2017-12-13,286.618591
2017-12-14,291.756927
2017-12-15,289.174896
2017-12-16,285.506226
2017-12-17,295.984528
2017-12-18,296.933746
2017-12-19,291.450806
2017-12-20,286.799500
2017-12-21,280.517609
2017-12-22,271.748932
2017-12-23,280.505127
2017-12-24,283.854156
2017-12-25,282.764130
2017-12-26,278.910767
2017-12-27,282.302216
2017-12-28,282.312531
2017-12-29,276.289978
2017-12-30,277.601990
2017-12-31,279.830444
2018-01-01,280.631409
2018-01-02,282.698944
2018-01-03,284.834839
2018-01-04,280.138397
2018-01-05,281.194550
2018-01-06,284.046844
2018-01-07,284.120697
2018-01-08,292.568665
2018-01-09,292.596008
2018-01-10,291.424530
2018-01-11,294.354370
2018-01-12,292.838806
2018-01-13,294.282410
2018-01-14,279.436920
2018-01-15,283.928345
2018-01-16,284.730835
2018-01-17,291.327789
2018-01-18,285.549438
2018-01-19,278.001740
2018-01-20,283.295013
2018-01-21,288.733276
2018-01-22,293.706848
2018-01-23,290.473328
2018-01-24,289.990204
2018-01-25,293.005066
2018-01-26,287.061951
2018-01-27,289.139465
2018-01-28,287.399719
2018-01-29,279.925232
2018-01-30,276.738861
2018-01-31,278.612396
2018-02-01,277.697357
2018-02-02,284.226776
2018-02-03,287.707642
2018-02-04,297.798553
2018-02-05,288.924286
2018-02-06,278.560120
2018-02-07,281.286316
2018-02-08,279.353912
2018-02-09,283.238647
2018-02-10,281.316986
2018-02-11,288.627625
2018-02-12,277.568512
2018-02-13,276.793793
2018-02-14,275.523468
2018-02-15,279.386017
2018-02-16,277.539917
2018-02-17,275.202576
2018-02-18,275.365509
2018-02-19,275.579773
2018-02-20,277.178619
2018-02-21,280.348450
2018-02-22,280.365265
2018-02-23,281.214569
2018-02-24,282.197998
2018-02-25,286.253174
2018-02-26,276.625397
2018-02-27,280.120758
2018-02-28,282.410217
2018-03-01,290.099274
2018-03-02,284.597931
2018-03-03,285.449219
2018-03-04,280.340393
2018-03-05,283.643982
2018-03-06,292.871124
2018-03-07,287.740814
2018-03-08,292.947113
2018-03-09,294.513763
2018-03-10,289.546539
2018-03-11,294.031433
2018-03-12,288.255890
2018-03-13,294.038330
2018-03-14,295.335358
2018-03-15,293.654480
2018-03-16,295.344727
2018-03-17,292.978363
2018-03-18,290.302551
2018-03-19,290.086060
2018-03-20,296.529694
2018-03-21,291.875092
2018-03-22,292.618683
2018-03-23,289.141174
2018-03-24,288.032288
2018-03-25,292.230042
2018-03-26,299.705109
2018-03-27,303.234070
2018-03-28,299.906830
2018-03-29,292.826721
2018-03-30,291.779266
2018-03-31,295.718658
2018-04-01,301.186401
2018-04-02,292.275879
2018-04-03,292.234192
2018-04-04,299.060608
2018-04-05,299.281677
2018-04-06,301.202393
2018-04-07,302.088226
2018-04-08,301.075806
2018-04-09,298.947449
2018-04-10,297.750549
2018-04-11,302.891479
2018-04-12,302.175446
2018-04-13,295.476166
2018-04-14,292.227661
2018-04-15,298.896210
2018-04-16,295.490509
2018-04-17,296.899872
2018-04-18,288.626587
2018-04-19,294.086548
2018-04-20,290.617035
2018-04-21,290.495728
2018-04-22,295.455963
2018-04-23,300.280640
2018-04-24,297.862427
2018-04-25,300.296906
2018-04-26,298.828552
2018-04-27,294.146301
2018-04-28,295.359528
2018-04-29,302.056152
2018-04-30,303.316559
2018-05-01,299.878387
2018-05-02,297.681396
2018-05-03,293.687256
2018-05-04,299.375702
2018-05-05,302.957184
2018-05-06,304.640137
2018-05-07,302.351746
2018-05-08,302.393097
2018-05-09,300.187378
2018-05-10,301.525909
2018-05-11,303.574127
2018-05-12,304.306305
2018-05-13,303.302948
2018-05-14,305.635254
2018-05-15,302.460510
2018-05-16,302.255463
2018-05-17,304.224915
2018-05-18,300.990448
2018-05-19,300.919403
2018-05-20,302.193787
2018-05-21,300.866577
2018-05-22,299.917236
2018-05-23,299.170258
2018-05-24,296.113770
2018-05-25,305.578522
2018-05-26,301.099884
2018-05-27,303.248566
2018-05-28,305.713837
2018-05-29,306.475250
2018-05-30,305.498291
2018-05-31,305.492035
2018-06-01,308.087341
2018-06-02,307.590851
2018-06-03,311.416260
2018-06-04,308.796844
2018-06-05,307.471741
2018-06-06,306.729431
2018-06-07,305.234467
2018-06-08,307.033936
2018-06-09,307.906189
2018-06-10,307.282532
2018-06-11,308.749573
2018-06-12,307.947174
2018-06-13,308.875854
2018-06-14,309.171173
2018-06-15,307.925934
2018-06-16,310.072632
2018-06-17,310.110352
2018-06-18,306.149353
2018-06-19,305.275452
2018-06-20,304.564819
2018-06-21,303.668854
2018-06-22,303.774536
2018-06-23,303.656036
2018-06-24,304.392242
2018-06-25,301.291412
2018-06-26,303.636353
2018-06-27,305.738098
2018-06-28,306.444427
2018-06-29,305.224792
2018-06-30,305.004517
2018-07-01,306.508514
2018-07-02,306.392059
2018-07-03,306.630554
2018-07-04,306.516083
2018-07-05,305.207825
2018-07-06,305.499969
2018-07-07,301.739075
2018-07-08,296.989990
2018-07-09,304.387939
2018-07-10,307.016632
2018-07-11,306.817230
2018-07-12,307.768036
2018-07-13,308.458710
2018-07-14,306.794312
2018-07-15,309.839081
2018-07-16,306.877136
2018-07-17,307.105438
2018-07-18,306.882324
2018-07-19,306.446594
2018-07-20,306.251099
2018-07-21,306.828369
2018-07-22,305.331238
2018-07-23,302.085510
2018-07-24,307.475098
2018-07-25,308.111755
2018-07-26,309.812073
2018-07-27,309.787720
2018-07-28,310.415314
2018-07-29,308.263428
2018-07-30,307.319672
2018-07-31,306.036011
2018-08-01,306.475983
2018-08-02,303.516296
2018-08-03,303.125305
2018-08-04,305.680756
2018-08-05,307.778687
2018-08-06,302.792023
2018-08-07,308.614288
2018-08-08,307.031494
2018-08-09,309.213837
2018-08-10,306.434601
2018-08-11,306.463318
2018-08-12,307.526978
2018-08-13,306.183899
2018-08-14,305.935791
2018-08-15,308.813934
2018-08-16,307.376648
2018-08-17,309.527954
2018-08-18,308.192474
2018-08-19,305.762878
2018-08-20,306.264832
2018-08-21,308.960052
2018-08-22,309.056458
2018-08-23,308.167297
2018-08-24,305.837189
2018-08-25,305.138824
2018-08-26,303.267822
2018-08-27,304.865509
2018-08-28,306.042877
2018-08-29,306.252533
2018-08-30,306.955292
2018-08-31,304.965576
2018-09-01,306.993958
2018-09-02,306.638397
2018-09-03,306.719940
2018-09-04,303.087982
2018-09-05,302.272400
2018-09-06,303.333435
2018-09-07,303.859436
2018-09-08,300.926086
2018-09-09,303.818237
2018-09-10,306.595764
2018-09-11,307.826874
2018-09-12,309.041229
2018-09-13,309.299255
2018-09-14,307.239868
2018-09-15,308.035522
2018-09-16,307.034943
2018-09-17,303.482086
2018-09-18,299.161163
2018-09-19,299.363129
2018-09-20,308.641327
2018-09-21,305.998505
2018-09-22,306.260071
2018-09-23,304.323242
2018-09-24,298.922028
2018-09-25,296.094269
2018-09-26,298.277618
2018-09-27,296.547974
2018-09-28,297.540558
2018-09-29,298.293854
2018-09-30,300.327240
2018-10-01,295.837769
2018-10-02,296.980164
2018-10-03,299.026855
2018-10-04,303.573761
2018-10-05,295.682556
2018-10-06,294.067230
2018-10-07,295.366150
2018-10-08,300.652557
2018-10-09,302.839447
2018-10-10,302.737122
2018-10-11,300.161102
2018-10-12,294.502380
2018-10-13,296.491669
2018-10-14,300.830292
2018-10-15,297.859344
2018-10-16,300.729584
2018-10-17,301.988647
2018-10-18,302.190308
2018-10-19,302.072052
2018-10-20,301.969849
2018-10-21,301.796356
2018-10-22,302.424377
2018-10-23,302.481750
2018-10-24,303.398987
2018-10-25,303.230591
2018-10-26,299.863098
2018-10-27,294.985229
2018-10-28,292.078979
2018-10-29,301.224976
2018-10-30,301.432983
2018-10-31,302.203888
2018-11-01,301.573059
2018-11-02,300.050201
2018-11-03,294.276093
2018-11-04,298.963959
2018-11-05,298.113556
2018-11-06,298.003601
2018-11-07,293.750854
2018-11-08,294.777222
2018-11-09,292.375427
2018-11-10,293.695496
2018-11-11,294.207306
2018-11-12,290.269684
2018-11-13,294.947540
2018-11-14,295.488800
2018-11-15,286.586121
2018-11-16,283.039520
2018-11-17,284.090851
2018-11-18,285.466797
2018-11-19,284.914795
2018-11-20,286.870605
2018-11-21,284.053162
2018-11-22,289.032227
2018-11-23,288.992279
2018-11-24,289.359009
2018-11-25,291.693420
2018-11-26,289.473328
2018-11-27,289.236511
2018-11-28,295.598572
2018-11-29,289.393829
2018-11-30,292.757782
2018-12-01,286.979340
2018-12-02,285.596100
2018-12-03,287.996033
2018-12-04,290.206909
2018-12-05,294.259125
2018-12-06,293.268585
2018-12-07,286.254272
2018-12-08,286.330078
2018-12-09,287.770142
2018-12-10,290.588226
2018-12-11,289.401398
2018-12-12,293.263733
2018-12-13,291.937836
2018-12-14,293.227325
2018-12-15,289.778168
2018-12-16,285.609039
2018-12-17,284.219208
2018-12-18,286.726501
2018-12-19,289.376801
2018-12-20,293.214325
2018-12-21,287.881134
2018-12-22,293.233795
2018-12-23,287.007843
2018-12-24,292.366028
2018-12-25,295.022369
2018-12-26,283.625458
2018-12-27,277.647736
2018-12-28,283.775177
2018-12-29,288.796753
2018-12-30,290.450989
2018-12-31,292.460876
2019-01-01,290.966492
2019-01-02,291.885590
2019-01-03,296.123291
2019-01-04,296.090118
2019-01-05,297.546143
2019-01-06,297.021606
2019-01-07,297.072235
2019-01-08,294.590820
2019-01-09,293.176941
2019-01-10,291.661560
2019-01-11,292.652954
2019-01-12,294.264526
2019-01-13,290.862488
2019-01-14,293.599701
2019-01-15,288.413422
2019-01-16,278.943512
2019-01-17,279.380798
2019-01-18,288.159393
2019-01-19,288.195679
2019-01-20,283.170288
2019-01-21,284.553101
2019-01-22,283.048981
2019-01-23,278.904480
2019-01-24,280.475220
2019-01-25,280.416077
2019-01-26,281.213959
