#Variables:
#tasmax_bcc-csm1-1-m_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1-m_rcp85(K)"
2016-10-18,303.370941
2016-10-19,302.289490
2016-10-20,299.171265
2016-10-21,302.468964
2016-10-22,295.216827
2016-10-23,290.653320
2016-10-24,291.892029
2016-10-25,297.477570
2016-10-26,292.924164
2016-10-27,289.391266
2016-10-28,294.493042
2016-10-29,301.974854
2016-10-30,295.153229
2016-10-31,284.487610
2016-11-01,281.652008
2016-11-02,286.870667
2016-11-03,289.239044
2016-11-04,294.159576
2016-11-05,293.048126
2016-11-06,293.562195
2016-11-07,292.303192
2016-11-08,286.877197
2016-11-09,290.679596
2016-11-10,292.153931
2016-11-11,292.454254
2016-11-12,292.416321
2016-11-13,285.702484
2016-11-14,296.299347
2016-11-15,297.643555
2016-11-16,296.332825
2016-11-17,288.632874
2016-11-18,288.451599
2016-11-19,291.120544
2016-11-20,290.098816
2016-11-21,282.290466
2016-11-22,287.872589
2016-11-23,291.105774
2016-11-24,287.935333
2016-11-25,285.524109
2016-11-26,290.008881
2016-11-27,287.374146
2016-11-28,290.718719
2016-11-29,289.592896
2016-11-30,286.817261
2016-12-01,285.192444
2016-12-02,283.412354
2016-12-03,284.468018
2016-12-04,288.375763
2016-12-05,291.170441
2016-12-06,279.610474
2016-12-07,288.975250
2016-12-08,287.280243
2016-12-09,289.917603
2016-12-10,286.337250
2016-12-11,286.125397
2016-12-12,288.826233
2016-12-13,289.597443
2016-12-14,289.876190
2016-12-15,286.098114
2016-12-16,287.760620
2016-12-17,284.705322
2016-12-18,282.442474
2016-12-19,281.427185
2016-12-20,280.266632
2016-12-21,290.258118
2016-12-22,294.168976
2016-12-23,288.147308
2016-12-24,282.428467
2016-12-25,279.230713
2016-12-26,278.350677
2016-12-27,281.842438
2016-12-28,292.615082
2016-12-29,289.558105
2016-12-30,281.129333
2016-12-31,277.637207
2017-01-01,279.781799
2017-01-02,287.792725
2017-01-03,289.596130
2017-01-04,296.804565
2017-01-05,295.243866
2017-01-06,294.223114
2017-01-07,291.816010
2017-01-08,286.820374
2017-01-09,279.732361
2017-01-10,277.637421
2017-01-11,280.229279
2017-01-12,279.033997
2017-01-13,276.673035
2017-01-14,283.027924
2017-01-15,284.250763
2017-01-16,285.838684
2017-01-17,286.438995
2017-01-18,290.203949
2017-01-19,288.881073
2017-01-20,294.233673
2017-01-21,294.698273
2017-01-22,296.697632
2017-01-23,276.361023
2017-01-24,286.918884
2017-01-25,295.279510
2017-01-26,299.500854
2017-01-27,293.239532
2017-01-28,284.518250
2017-01-29,285.214355
2017-01-30,287.365417
2017-01-31,290.251556
2017-02-01,287.811859
2017-02-02,291.579041
2017-02-03,293.204529
2017-02-04,293.877747
2017-02-05,290.008728
2017-02-06,277.637817
2017-02-07,281.183746
2017-02-08,285.099640
2017-02-09,282.251007
2017-02-10,282.092651
2017-02-11,283.885895
2017-02-12,288.822296
2017-02-13,288.950500
2017-02-14,287.033478
2017-02-15,285.694397
2017-02-16,280.836609
2017-02-17,289.342896
2017-02-18,291.230896
2017-02-19,289.744659
2017-02-20,296.948425
2017-02-21,293.092834
2017-02-22,291.498535
2017-02-23,293.253082
2017-02-24,295.641724
2017-02-25,290.302704
2017-02-26,295.246429
2017-02-27,295.728241
2017-02-28,291.298401
2017-03-01,287.275848
2017-03-02,290.279755
2017-03-03,288.563354
2017-03-04,293.608032
2017-03-05,280.014954
2017-03-06,289.925049
2017-03-07,284.657959
2017-03-08,290.046631
2017-03-09,285.514709
2017-03-10,285.621033
2017-03-11,287.073212
2017-03-12,289.938599
2017-03-13,295.275482
2017-03-14,294.077118
2017-03-15,291.237885
2017-03-16,292.029144
2017-03-17,289.807251
2017-03-18,294.550385
2017-03-19,292.109192
2017-03-20,287.576782
2017-03-21,289.335297
2017-03-22,295.718567
2017-03-23,299.492828
2017-03-24,300.185059
2017-03-25,299.746185
2017-03-26,289.855225
2017-03-27,287.637054
2017-03-28,285.213806
2017-03-29,290.406769
2017-03-30,298.659698
2017-03-31,292.799072
2017-04-01,293.027832
2017-04-02,297.408447
2017-04-03,292.243591
2017-04-04,286.778717
2017-04-05,300.052216
2017-04-06,304.437347
2017-04-07,303.800690
2017-04-08,303.362885
2017-04-09,299.573700
2017-04-10,299.645050
2017-04-11,302.171997
2017-04-12,300.283051
2017-04-13,298.376221
2017-04-14,300.889587
2017-04-15,303.430603
2017-04-16,305.734833
2017-04-17,305.884033
2017-04-18,305.407288
2017-04-19,305.234924
2017-04-20,302.017273
2017-04-21,303.162476
2017-04-22,302.085938
2017-04-23,297.131226
2017-04-24,285.404358
2017-04-25,288.099701
2017-04-26,294.555603
2017-04-27,297.643738
2017-04-28,303.327728
2017-04-29,304.185944
2017-04-30,299.584595
2017-05-01,294.836548
2017-05-02,298.280640
2017-05-03,297.600159
2017-05-04,296.792725
2017-05-05,299.770325
2017-05-06,300.961639
2017-05-07,298.003052
2017-05-08,301.012970
2017-05-09,303.761871
2017-05-10,304.222931
2017-05-11,306.051910
2017-05-12,307.416901
2017-05-13,303.762512
2017-05-14,300.732117
2017-05-15,301.914642
2017-05-16,300.772095
2017-05-17,297.217896
2017-05-18,304.627136
2017-05-19,302.110596
2017-05-20,304.404694
2017-05-21,303.873352
2017-05-22,304.963593
2017-05-23,304.905487
2017-05-24,307.011627
2017-05-25,309.902069
2017-05-26,307.200653
2017-05-27,310.216125
2017-05-28,310.557953
2017-05-29,310.444305
2017-05-30,308.364197
2017-05-31,302.550385
2017-06-01,304.712372
2017-06-02,305.871613
2017-06-03,305.997955
2017-06-04,306.168945
2017-06-05,305.414886
2017-06-06,307.039764
2017-06-07,308.849854
2017-06-08,308.975128
2017-06-09,307.200073
2017-06-10,307.188538
2017-06-11,307.752441
2017-06-12,304.518921
2017-06-13,302.932312
2017-06-14,305.267151
2017-06-15,307.294312
2017-06-16,309.128937
2017-06-17,307.694794
2017-06-18,309.738342
2017-06-19,306.229279
2017-06-20,304.711060
2017-06-21,301.592407
2017-06-22,304.718231
2017-06-23,306.730713
2017-06-24,308.828308
2017-06-25,310.336639
2017-06-26,308.312531
2017-06-27,303.404480
2017-06-28,304.783691
2017-06-29,303.664734
2017-06-30,307.284515
2017-07-01,308.216064
2017-07-02,307.532227
2017-07-03,306.093933
2017-07-04,305.682709
2017-07-05,307.268280
2017-07-06,308.546356
2017-07-07,308.380310
2017-07-08,309.627045
2017-07-09,308.833313
2017-07-10,303.945282
2017-07-11,307.529053
2017-07-12,310.365112
2017-07-13,311.196350
2017-07-14,310.181305
2017-07-15,308.983307
2017-07-16,310.147583
2017-07-17,310.248749
2017-07-18,310.156921
2017-07-19,317.657257
2017-07-20,309.429626
2017-07-21,309.457001
2017-07-22,310.514099
2017-07-23,312.067169
2017-07-24,310.107025
2017-07-25,310.595886
2017-07-26,310.809113
2017-07-27,309.467987
2017-07-28,308.849365
2017-07-29,307.894928
2017-07-30,308.993347
2017-07-31,310.590546
2017-08-01,308.216522
2017-08-02,306.397827
2017-08-03,308.857971
2017-08-04,309.498352
2017-08-05,313.288971
2017-08-06,310.207672
2017-08-07,311.195465
2017-08-08,312.369507
2017-08-09,313.466431
2017-08-10,309.508820
2017-08-11,308.995758
2017-08-12,308.129486
2017-08-13,307.296478
2017-08-14,305.968414
2017-08-15,305.419189
2017-08-16,308.213348
2017-08-17,306.538055
2017-08-18,308.557220
2017-08-19,308.477692
2017-08-20,305.052399
2017-08-21,307.222321
2017-08-22,307.367767
2017-08-23,307.502136
2017-08-24,307.851166
2017-08-25,305.804688
2017-08-26,305.526825
2017-08-27,308.316132
2017-08-28,306.483337
2017-08-29,305.738586
2017-08-30,305.309204
2017-08-31,306.284760
2017-09-01,308.167877
2017-09-02,307.409180
2017-09-03,306.274536
2017-09-04,308.870239
2017-09-05,309.924469
2017-09-06,310.098694
2017-09-07,308.937531
2017-09-08,308.638428
2017-09-09,310.934692
2017-09-10,309.889191
2017-09-11,309.008606
2017-09-12,310.703339
2017-09-13,307.023315
2017-09-14,303.146637
2017-09-15,305.952545
2017-09-16,308.705811
2017-09-17,306.564880
2017-09-18,305.174530
2017-09-19,305.217804
2017-09-20,308.029877
2017-09-21,305.860107
2017-09-22,303.967468
2017-09-23,304.418121
2017-09-24,301.709900
2017-09-25,297.875183
2017-09-26,296.851562
2017-09-27,302.108612
2017-09-28,304.300049
2017-09-29,303.565643
2017-09-30,304.884521
2017-10-01,301.864716
2017-10-02,301.040619
2017-10-03,303.408020
2017-10-04,299.820679
2017-10-05,295.703461
2017-10-06,297.788177
2017-10-07,301.927765
2017-10-08,297.424225
2017-10-09,298.094940
2017-10-10,300.572662
2017-10-11,303.169525
2017-10-12,303.650879
2017-10-13,301.033417
2017-10-14,292.676270
2017-10-15,294.938385
2017-10-16,292.097961
2017-10-17,296.516693
2017-10-18,296.045135
2017-10-19,293.891174
2017-10-20,291.276794
2017-10-21,299.767395
2017-10-22,299.073151
2017-10-23,302.582825
2017-10-24,298.547394
2017-10-25,293.250458
2017-10-26,291.810669
2017-10-27,286.463287
2017-10-28,290.552307
2017-10-29,291.808716
2017-10-30,289.519470
2017-10-31,289.767334
2017-11-01,293.965118
2017-11-02,297.356354
2017-11-03,298.544159
2017-11-04,293.946655
2017-11-05,296.020264
2017-11-06,297.358124
2017-11-07,296.147186
2017-11-08,291.761536
2017-11-09,292.056885
2017-11-10,297.209381
2017-11-11,294.269043
2017-11-12,293.404388
2017-11-13,290.544098
2017-11-14,296.319824
2017-11-15,297.019806
2017-11-16,299.310944
2017-11-17,299.810089
2017-11-18,299.265930
2017-11-19,295.509216
2017-11-20,297.515961
2017-11-21,297.607025
2017-11-22,298.087189
2017-11-23,298.707855
2017-11-24,298.006134
2017-11-25,292.970276
2017-11-26,294.361267
2017-11-27,295.512512
2017-11-28,281.301697
2017-11-29,283.514343
2017-11-30,285.549103
2017-12-01,283.727051
2017-12-02,280.671722
2017-12-03,286.075165
2017-12-04,293.392273
2017-12-05,297.591949
2017-12-06,288.433624
2017-12-07,298.550507
2017-12-08,290.104370
2017-12-09,278.509460
2017-12-10,284.468140
2017-12-11,288.972107
2017-12-12,287.754181
2017-12-13,284.731262
2017-12-14,281.134308
2017-12-15,282.185425
2017-12-16,285.172760
2017-12-17,287.442322
2017-12-18,289.383636
2017-12-19,287.566101
2017-12-20,288.892731
2017-12-21,281.835693
2017-12-22,278.145447
2017-12-23,276.585297
2017-12-24,283.524536
2017-12-25,281.325653
2017-12-26,283.536682
2017-12-27,285.150635
2017-12-28,289.869843
2017-12-29,285.378387
2017-12-30,285.612061
2017-12-31,288.608856
2018-01-01,286.917786
2018-01-02,281.755829
2018-01-03,283.797485
2018-01-04,279.939423
2018-01-05,278.244843
2018-01-06,284.420288
2018-01-07,285.319794
2018-01-08,285.429260
2018-01-09,287.972504
2018-01-10,280.531677
2018-01-11,276.308929
2018-01-12,278.928528
2018-01-13,284.212158
2018-01-14,276.591064
2018-01-15,284.235199
2018-01-16,287.513611
2018-01-17,288.981720
2018-01-18,291.837402
2018-01-19,289.062347
2018-01-20,288.976654
2018-01-21,292.581604
2018-01-22,286.198975
2018-01-23,287.967926
2018-01-24,288.362457
2018-01-25,291.581421
2018-01-26,289.104828
2018-01-27,279.907043
2018-01-28,281.504974
2018-01-29,287.588562
2018-01-30,290.239563
2018-01-31,293.163147
2018-02-01,286.955139
2018-02-02,293.244385
2018-02-03,294.071198
2018-02-04,292.313904
2018-02-05,291.490356
2018-02-06,287.269562
2018-02-07,284.479950
2018-02-08,288.752350
2018-02-09,279.514404
2018-02-10,280.985779
2018-02-11,281.688110
2018-02-12,283.840973
2018-02-13,286.821594
2018-02-14,286.747589
2018-02-15,293.087616
2018-02-16,288.489288
2018-02-17,282.492004
2018-02-18,277.534821
2018-02-19,279.789429
2018-02-20,281.568970
2018-02-21,284.425873
2018-02-22,293.516998
2018-02-23,292.191864
2018-02-24,295.977600
2018-02-25,295.492889
2018-02-26,287.308777
2018-02-27,296.111053
2018-02-28,295.732117
2018-03-01,282.972534
2018-03-02,284.515137
2018-03-03,286.861694
2018-03-04,292.593872
2018-03-05,288.324738
2018-03-06,290.506744
2018-03-07,297.046204
2018-03-08,301.384064
2018-03-09,293.052521
2018-03-10,288.221558
2018-03-11,290.839264
2018-03-12,288.307800
2018-03-13,287.597717
2018-03-14,289.790649
2018-03-15,292.334290
2018-03-16,294.773651
2018-03-17,294.012268
2018-03-18,294.607697
2018-03-19,289.286224
2018-03-20,291.359100
2018-03-21,295.063690
2018-03-22,295.782532
2018-03-23,294.657135
2018-03-24,294.694580
2018-03-25,296.832611
2018-03-26,298.658722
2018-03-27,300.742462
2018-03-28,290.146545
2018-03-29,285.761688
2018-03-30,291.369019
2018-03-31,296.880035
2018-04-01,297.734344
2018-04-02,291.290894
2018-04-03,292.904236
2018-04-04,293.628265
2018-04-05,296.775238
2018-04-06,300.943756
2018-04-07,299.783936
2018-04-08,291.878845
2018-04-09,291.235260
2018-04-10,293.430573
2018-04-11,294.491394
2018-04-12,286.954376
2018-04-13,288.271545
2018-04-14,291.431976
2018-04-15,300.271851
2018-04-16,294.314636
2018-04-17,292.937103
2018-04-18,299.842438
2018-04-19,304.937500
2018-04-20,303.592621
2018-04-21,295.080750
2018-04-22,299.989380
2018-04-23,298.589325
2018-04-24,300.516846
2018-04-25,301.790466
2018-04-26,305.633240
2018-04-27,307.158203
2018-04-28,306.605560
2018-04-29,307.842834
2018-04-30,307.916962
2018-05-01,304.713409
2018-05-02,302.828094
2018-05-03,298.520325
2018-05-04,302.335297
2018-05-05,303.710785
2018-05-06,304.255341
2018-05-07,304.147491
2018-05-08,301.576050
2018-05-09,295.397827
2018-05-10,302.177277
2018-05-11,302.588562
2018-05-12,302.337708
2018-05-13,301.791260
2018-05-14,300.990540
2018-05-15,301.697266
2018-05-16,302.694977
2018-05-17,303.173401
2018-05-18,302.476746
2018-05-19,305.340759
2018-05-20,305.755615
2018-05-21,304.401642
2018-05-22,301.897278
2018-05-23,305.092651
2018-05-24,305.542175
2018-05-25,301.139374
2018-05-26,299.570404
2018-05-27,299.625519
2018-05-28,303.702332
2018-05-29,305.796875
2018-05-30,299.651001
2018-05-31,299.013489
2018-06-01,301.165863
2018-06-02,304.932587
2018-06-03,305.171692
2018-06-04,306.068848
2018-06-05,307.160278
2018-06-06,306.317566
2018-06-07,304.694397
2018-06-08,305.485535
2018-06-09,307.958618
2018-06-10,308.614563
2018-06-11,305.073456
2018-06-12,310.508453
2018-06-13,310.027771
2018-06-14,308.321564
2018-06-15,309.842285
2018-06-16,308.902435
2018-06-17,305.454926
2018-06-18,302.484222
2018-06-19,306.463654
2018-06-20,307.265839
2018-06-21,306.002808
2018-06-22,303.845642
2018-06-23,305.221405
2018-06-24,306.124878
2018-06-25,308.576508
2018-06-26,309.733765
2018-06-27,315.013519
2018-06-28,304.728088
2018-06-29,303.470947
2018-06-30,302.035553
2018-07-01,306.387970
2018-07-02,306.470947
2018-07-03,304.091217
2018-07-04,300.657013
2018-07-05,302.870789
2018-07-06,303.794678
2018-07-07,306.399200
2018-07-08,306.746399
2018-07-09,304.820129
2018-07-10,302.676605
2018-07-11,308.579987
2018-07-12,306.996887
2018-07-13,310.176941
2018-07-14,303.680542
2018-07-15,304.379730
2018-07-16,304.932922
2018-07-17,307.496826
2018-07-18,308.243408
2018-07-19,309.023499
2018-07-20,305.045349
2018-07-21,303.569489
2018-07-22,307.855438
2018-07-23,308.857605
2018-07-24,307.207062
2018-07-25,307.595764
2018-07-26,307.199799
2018-07-27,307.888306
2018-07-28,307.635834
2018-07-29,305.022919
2018-07-30,303.614410
2018-07-31,303.484802
2018-08-01,304.192108
2018-08-02,307.567230
2018-08-03,308.689026
2018-08-04,305.236084
2018-08-05,304.364716
2018-08-06,304.263916
2018-08-07,304.608307
2018-08-08,305.185669
2018-08-09,304.445709
2018-08-10,304.800568
2018-08-11,304.943390
2018-08-12,305.911652
2018-08-13,305.733124
2018-08-14,308.628632
2018-08-15,306.628296
2018-08-16,307.095490
2018-08-17,308.622406
2018-08-18,307.787628
2018-08-19,306.851746
2018-08-20,306.464172
2018-08-21,306.827301
2018-08-22,306.993622
2018-08-23,303.923035
2018-08-24,306.462219
2018-08-25,306.134888
2018-08-26,308.562134
2018-08-27,306.850677
2018-08-28,303.900665
2018-08-29,303.367310
2018-08-30,304.201843
2018-08-31,305.419617
2018-09-01,307.028320
2018-09-02,309.425690
2018-09-03,309.255463
2018-09-04,305.693756
2018-09-05,306.457153
2018-09-06,309.071289
2018-09-07,310.883514
2018-09-08,310.857086
2018-09-09,309.302673
2018-09-10,310.194427
2018-09-11,308.906616
2018-09-12,304.723999
2018-09-13,304.348999
2018-09-14,305.053284
2018-09-15,303.729126
2018-09-16,304.388794
2018-09-17,306.825104
2018-09-18,304.349030
2018-09-19,302.375031
2018-09-20,304.375275
2018-09-21,304.775482
2018-09-22,301.793488
2018-09-23,302.770599
2018-09-24,305.238525
2018-09-25,305.329315
2018-09-26,303.402832
2018-09-27,300.964813
2018-09-28,301.970001
2018-09-29,303.514709
2018-09-30,302.070099
2018-10-01,302.813110
2018-10-02,303.480225
2018-10-03,303.491058
2018-10-04,302.228607
2018-10-05,302.837799
2018-10-06,303.832245
2018-10-07,302.789734
2018-10-08,301.795807
2018-10-09,303.168976
2018-10-10,304.268646
2018-10-11,303.636505
2018-10-12,304.510193
2018-10-13,298.931396
2018-10-14,291.885681
2018-10-15,295.250427
2018-10-16,298.786896
2018-10-17,296.608490
2018-10-18,297.261902
2018-10-19,284.480469
2018-10-20,289.294037
2018-10-21,294.237427
2018-10-22,292.921234
2018-10-23,294.668579
2018-10-24,297.463226
2018-10-25,298.112549
2018-10-26,299.630005
2018-10-27,298.790131
2018-10-28,301.492371
2018-10-29,301.380157
2018-10-30,294.676147
2018-10-31,295.888031
2018-11-01,292.608917
2018-11-02,285.014801
2018-11-03,285.123566
2018-11-04,293.023010
2018-11-05,293.445374
2018-11-06,291.135010
2018-11-07,289.581787
2018-11-08,290.975250
2018-11-09,296.447235
2018-11-10,295.651428
2018-11-11,291.081238
2018-11-12,289.992767
2018-11-13,284.421112
2018-11-14,282.541473
2018-11-15,284.493835
2018-11-16,287.998047
2018-11-17,292.287720
2018-11-18,292.925995
2018-11-19,288.485138
2018-11-20,282.063843
2018-11-21,287.898010
2018-11-22,283.506042
2018-11-23,286.311401
2018-11-24,293.046021
2018-11-25,294.629730
2018-11-26,293.077881
2018-11-27,294.571014
2018-11-28,290.394928
2018-11-29,287.290344
2018-11-30,285.804932
2018-12-01,288.507996
2018-12-02,292.086731
2018-12-03,295.242493
2018-12-04,291.815979
2018-12-05,286.423004
2018-12-06,285.924744
2018-12-07,292.456970
2018-12-08,290.768616
2018-12-09,291.360931
2018-12-10,290.142975
2018-12-11,287.264374
2018-12-12,284.136169
2018-12-13,293.543091
2018-12-14,289.403900
2018-12-15,287.392212
2018-12-16,284.284760
2018-12-17,282.503632
2018-12-18,281.040039
2018-12-19,286.621460
2018-12-20,283.136597
2018-12-21,281.223053
2018-12-22,281.226868
2018-12-23,276.809692
2018-12-24,274.880920
2018-12-25,279.665955
2018-12-26,279.242554
2018-12-27,278.764160
2018-12-28,280.275696
2018-12-29,283.562317
2018-12-30,281.913727
2018-12-31,276.306213
2019-01-01,278.020386
2019-01-02,277.546387
2019-01-03,285.586914
2019-01-04,286.970123
2019-01-05,285.557617
2019-01-06,283.169281
2019-01-07,286.357513
2019-01-08,287.534851
2019-01-09,291.296509
2019-01-10,289.205933
2019-01-11,289.315948
2019-01-12,289.431274
2019-01-13,290.596405
2019-01-14,288.973846
2019-01-15,289.547638
2019-01-16,293.589478
2019-01-17,298.159332
2019-01-18,298.140961
2019-01-19,296.599060
2019-01-20,293.901825
2019-01-21,286.921753
2019-01-22,277.480011
2019-01-23,278.158966
2019-01-24,278.229187
2019-01-25,282.972687
2019-01-26,281.710419
2019-01-27,278.717865
2019-01-28,283.604218
