#Variables:
#tasmax_CCSM4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CCSM4_rcp85(K)"
2016-03-23,296.558411
2016-03-24,299.372742
2016-03-25,298.848236
2016-03-26,291.530853
2016-03-27,277.625854
2016-03-28,291.236786
2016-03-29,299.936371
2016-03-30,304.006958
2016-03-31,299.670197
2016-04-01,301.451691
2016-04-02,302.721222
2016-04-03,299.774536
2016-04-04,294.233246
2016-04-05,300.491364
2016-04-06,289.943787
2016-04-07,291.387177
2016-04-08,300.222839
2016-04-09,303.446594
2016-04-10,303.980927
2016-04-11,302.385620
2016-04-12,302.120880
2016-04-13,293.225342
2016-04-14,295.031952
2016-04-15,298.211823
2016-04-16,300.586182
2016-04-17,303.028992
2016-04-18,304.878967
2016-04-19,303.945190
2016-04-20,289.940094
2016-04-21,294.520935
2016-04-22,295.699310
2016-04-23,303.331238
2016-04-24,305.121613
2016-04-25,306.052673
2016-04-26,293.635925
2016-04-27,295.117371
2016-04-28,299.474426
2016-04-29,294.786591
2016-04-30,296.720093
2016-05-01,302.211426
2016-05-02,299.239655
2016-05-03,300.068085
2016-05-04,299.028351
2016-05-05,300.985931
2016-05-06,305.582428
2016-05-07,299.727997
2016-05-08,299.329773
2016-05-09,302.892517
2016-05-10,300.282898
2016-05-11,301.442047
2016-05-12,304.127228
2016-05-13,304.987244
2016-05-14,302.907990
2016-05-15,297.327271
2016-05-16,299.400391
2016-05-17,304.763397
2016-05-18,299.636749
2016-05-19,302.994598
2016-05-20,306.179749
2016-05-21,307.565857
2016-05-22,306.999603
2016-05-23,305.542450
2016-05-24,305.286896
2016-05-25,303.958099
2016-05-26,303.990173
2016-05-27,298.621429
2016-05-28,302.222565
2016-05-29,303.196228
2016-05-30,304.031921
2016-05-31,302.356720
2016-06-01,303.788574
2016-06-02,305.071503
2016-06-03,306.915375
2016-06-04,309.062531
2016-06-05,308.986725
2016-06-06,308.537445
2016-06-07,306.234558
2016-06-08,308.702026
2016-06-09,305.247681
2016-06-10,301.855377
2016-06-11,304.451874
2016-06-12,306.770691
2016-06-13,305.983063
2016-06-14,302.739594
2016-06-15,300.714264
2016-06-16,301.700256
2016-06-17,304.842377
2016-06-18,305.911346
2016-06-19,307.278900
2016-06-20,306.391235
2016-06-21,303.670013
2016-06-22,304.997711
2016-06-23,304.827454
2016-06-24,308.863861
2016-06-25,308.470062
2016-06-26,311.168640
2016-06-27,311.246979
2016-06-28,312.870422
2016-06-29,311.584076
2016-06-30,308.121094
2016-07-01,308.414948
2016-07-02,310.584595
2016-07-03,311.694305
2016-07-04,307.290955
2016-07-05,306.529694
2016-07-06,306.817810
2016-07-07,308.478180
2016-07-08,303.946747
2016-07-09,303.518982
2016-07-10,305.440186
2016-07-11,305.467865
2016-07-12,306.498047
2016-07-13,308.061462
2016-07-14,306.830200
2016-07-15,305.971100
2016-07-16,307.113159
2016-07-17,309.137421
2016-07-18,308.974487
2016-07-19,311.833618
2016-07-20,308.081848
2016-07-21,307.908447
2016-07-22,305.627716
2016-07-23,303.762115
2016-07-24,304.491852
2016-07-25,305.459106
2016-07-26,305.361725
2016-07-27,308.225189
2016-07-28,310.493927
2016-07-29,308.530792
2016-07-30,308.596863
2016-07-31,310.510345
2016-08-01,309.980682
2016-08-02,306.963135
2016-08-03,311.404785
2016-08-04,306.568329
2016-08-05,306.047668
2016-08-06,305.890930
2016-08-07,304.968292
2016-08-08,307.209351
2016-08-09,308.232941
2016-08-10,305.165619
2016-08-11,303.880127
2016-08-12,307.094391
2016-08-13,308.019073
2016-08-14,310.496033
2016-08-15,312.201630
2016-08-16,309.538818
2016-08-17,309.045074
2016-08-18,305.486206
2016-08-19,302.956848
2016-08-20,306.350159
2016-08-21,305.813843
2016-08-22,304.847046
2016-08-23,304.599579
2016-08-24,304.642395
2016-08-25,304.073700
2016-08-26,299.618500
2016-08-27,298.366058
2016-08-28,300.542084
2016-08-29,302.479767
2016-08-30,303.349670
2016-08-31,303.683655
2016-09-01,307.937378
2016-09-02,308.219879
2016-09-03,302.233948
2016-09-04,301.319489
2016-09-05,301.591919
2016-09-06,301.043732
2016-09-07,303.308929
2016-09-08,302.500183
2016-09-09,303.502411
2016-09-10,303.241669
2016-09-11,302.680084
2016-09-12,305.300720
2016-09-13,301.947113
2016-09-14,299.545044
2016-09-15,300.628601
2016-09-16,299.644989
2016-09-17,296.439362
2016-09-18,295.109741
2016-09-19,299.778656
2016-09-20,296.328613
2016-09-21,300.121338
2016-09-22,301.116119
2016-09-23,297.963196
2016-09-24,300.215302
2016-09-25,296.819244
2016-09-26,296.579834
2016-09-27,299.613556
2016-09-28,303.091736
2016-09-29,300.029755
2016-09-30,296.085846
2016-10-01,300.287659
2016-10-02,304.685333
2016-10-03,297.402466
2016-10-04,296.374634
2016-10-05,296.940277
2016-10-06,294.994690
2016-10-07,291.836639
2016-10-08,293.533539
2016-10-09,296.070160
2016-10-10,299.232605
2016-10-11,299.837830
2016-10-12,298.579132
2016-10-13,300.511780
2016-10-14,299.674561
2016-10-15,300.513611
2016-10-16,299.723541
2016-10-17,300.949341
2016-10-18,292.196899
2016-10-19,294.051666
2016-10-20,296.685333
2016-10-21,296.127930
2016-10-22,294.772156
2016-10-23,289.510071
2016-10-24,291.831299
2016-10-25,294.416046
2016-10-26,294.061035
2016-10-27,294.128693
2016-10-28,293.993469
2016-10-29,297.146851
2016-10-30,298.918762
2016-10-31,297.150696
2016-11-01,293.110107
2016-11-02,289.615143
2016-11-03,289.519318
2016-11-04,287.987885
2016-11-05,288.749207
2016-11-06,290.008087
2016-11-07,295.085266
2016-11-08,295.721497
2016-11-09,296.217499
2016-11-10,295.216064
2016-11-11,294.081543
2016-11-12,293.155334
2016-11-13,295.021271
2016-11-14,284.635590
2016-11-15,289.962219
2016-11-16,295.915802
2016-11-17,295.155914
2016-11-18,290.721649
2016-11-19,283.369995
2016-11-20,281.036316
2016-11-21,284.393463
2016-11-22,281.613586
2016-11-23,286.998260
2016-11-24,291.078369
2016-11-25,281.290680
2016-11-26,279.813660
2016-11-27,282.913605
2016-11-28,284.586639
2016-11-29,288.287018
2016-11-30,281.819000
2016-12-01,283.814819
2016-12-02,284.673492
2016-12-03,278.835876
2016-12-04,285.381104
2016-12-05,288.697968
2016-12-06,287.297607
2016-12-07,291.675079
2016-12-08,296.171906
2016-12-09,289.177124
2016-12-10,292.023285
2016-12-11,285.902832
2016-12-12,287.082336
2016-12-13,281.598755
2016-12-14,278.519684
2016-12-15,281.895874
2016-12-16,269.910095
2016-12-17,279.294312
2016-12-18,278.991516
2016-12-19,280.990326
2016-12-20,283.486542
2016-12-21,286.872650
2016-12-22,284.426300
2016-12-23,282.868439
2016-12-24,283.622620
2016-12-25,285.541534
2016-12-26,279.937592
2016-12-27,283.702057
2016-12-28,288.623749
2016-12-29,290.928009
2016-12-30,294.591248
2016-12-31,295.335358
2017-01-01,287.998444
2017-01-02,278.753021
2017-01-03,274.596405
2017-01-04,272.866852
2017-01-05,277.405029
2017-01-06,285.375946
2017-01-07,289.618835
2017-01-08,284.876434
2017-01-09,285.457733
2017-01-10,286.634338
2017-01-11,285.908295
2017-01-12,285.150665
2017-01-13,285.246307
2017-01-14,279.477966
2017-01-15,274.470703
2017-01-16,278.462860
2017-01-17,277.372894
2017-01-18,283.061676
2017-01-19,285.933228
2017-01-20,280.572784
2017-01-21,280.436798
2017-01-22,284.944153
2017-01-23,283.753967
2017-01-24,282.521606
2017-01-25,287.611786
2017-01-26,284.341156
2017-01-27,285.933990
2017-01-28,287.840546
2017-01-29,287.758179
2017-01-30,281.785980
2017-01-31,278.742615
2017-02-01,279.609772
2017-02-02,286.815796
2017-02-03,285.099518
2017-02-04,280.741669
2017-02-05,279.741241
2017-02-06,282.388580
2017-02-07,286.118286
2017-02-08,289.592255
2017-02-09,284.090820
2017-02-10,286.210144
2017-02-11,292.910309
2017-02-12,293.411285
2017-02-13,292.165344
2017-02-14,295.501648
2017-02-15,293.196838
2017-02-16,293.354523
2017-02-17,288.559448
2017-02-18,284.278229
2017-02-19,283.566772
2017-02-20,282.744263
2017-02-21,288.483215
2017-02-22,293.248108
2017-02-23,292.971283
2017-02-24,283.553375
2017-02-25,282.302979
2017-02-26,287.203247
2017-02-27,283.417511
2017-02-28,280.640747
2017-03-01,282.943390
2017-03-02,286.408386
2017-03-03,286.780121
2017-03-04,286.219055
2017-03-05,286.034241
2017-03-06,286.134857
2017-03-07,288.702606
2017-03-08,294.560608
2017-03-09,301.089661
2017-03-10,300.154846
2017-03-11,300.209534
2017-03-12,302.472534
2017-03-13,304.447235
2017-03-14,305.123840
2017-03-15,300.118835
2017-03-16,293.171692
2017-03-17,283.212097
2017-03-18,287.683136
2017-03-19,293.234009
2017-03-20,293.254211
2017-03-21,287.208527
2017-03-22,288.062347
2017-03-23,285.481232
2017-03-24,283.570984
2017-03-25,286.925964
2017-03-26,291.214935
2017-03-27,296.141907
2017-03-28,290.078918
2017-03-29,290.268982
2017-03-30,284.174957
2017-03-31,291.056427
2017-04-01,292.981262
2017-04-02,296.511749
2017-04-03,300.527985
2017-04-04,300.955475
2017-04-05,294.463257
2017-04-06,295.887817
2017-04-07,297.744324
2017-04-08,302.126923
2017-04-09,295.449432
2017-04-10,294.214172
2017-04-11,292.466583
2017-04-12,295.955017
2017-04-13,301.892120
2017-04-14,301.107330
2017-04-15,304.999542
2017-04-16,298.877960
2017-04-17,292.295471
2017-04-18,300.710693
2017-04-19,303.731567
2017-04-20,299.648529
2017-04-21,303.324860
2017-04-22,303.701599
2017-04-23,300.469360
2017-04-24,301.348083
2017-04-25,298.675995
2017-04-26,296.686005
2017-04-27,304.226593
2017-04-28,303.653748
2017-04-29,308.303741
2017-04-30,298.026215
2017-05-01,303.095123
2017-05-02,302.810730
2017-05-03,299.265442
2017-05-04,293.436859
2017-05-05,300.912537
2017-05-06,294.679779
2017-05-07,298.530151
2017-05-08,303.839691
2017-05-09,303.348206
2017-05-10,301.787384
2017-05-11,300.582642
2017-05-12,291.913147
2017-05-13,296.621490
2017-05-14,300.851746
2017-05-15,305.535126
2017-05-16,309.446381
2017-05-17,309.125458
2017-05-18,307.302063
2017-05-19,305.513153
2017-05-20,305.879120
2017-05-21,305.895721
2017-05-22,304.717804
2017-05-23,297.672699
2017-05-24,304.692871
2017-05-25,306.779846
2017-05-26,304.459503
2017-05-27,305.307465
2017-05-28,305.954132
2017-05-29,305.692322
2017-05-30,302.932312
2017-05-31,304.618835
2017-06-01,301.344421
2017-06-02,300.251709
2017-06-03,303.886780
2017-06-04,304.561401
2017-06-05,301.653625
2017-06-06,304.234863
2017-06-07,304.481506
2017-06-08,305.465057
2017-06-09,305.737305
2017-06-10,306.696899
2017-06-11,309.505127
2017-06-12,309.769073
2017-06-13,302.188873
2017-06-14,304.793243
2017-06-15,304.516876
2017-06-16,301.426270
2017-06-17,307.277344
2017-06-18,307.142395
2017-06-19,307.290039
2017-06-20,304.119263
2017-06-21,307.034760
2017-06-22,308.041595
2017-06-23,306.132721
2017-06-24,306.855804
2017-06-25,305.538666
2017-06-26,304.772949
2017-06-27,306.129028
2017-06-28,304.277313
2017-06-29,301.491058
2017-06-30,299.899872
2017-07-01,305.778839
2017-07-02,305.417664
2017-07-03,306.976074
2017-07-04,307.226654
2017-07-05,309.522583
2017-07-06,307.433533
2017-07-07,307.462738
2017-07-08,307.256622
2017-07-09,309.648193
2017-07-10,309.987610
2017-07-11,310.248077
2017-07-12,313.408173
2017-07-13,310.296844
2017-07-14,309.059021
2017-07-15,308.618469
2017-07-16,307.721161
2017-07-17,309.939087
2017-07-18,308.214203
2017-07-19,304.068451
2017-07-20,305.430023
2017-07-21,305.311798
2017-07-22,306.936249
2017-07-23,305.671478
2017-07-24,305.503784
2017-07-25,307.970612
2017-07-26,307.193512
2017-07-27,305.093140
2017-07-28,307.380341
2017-07-29,304.276855
2017-07-30,298.619843
2017-07-31,300.849426
2017-08-01,303.491882
2017-08-02,302.177887
2017-08-03,304.909668
2017-08-04,305.755554
2017-08-05,303.928314
2017-08-06,302.910187
2017-08-07,304.561035
2017-08-08,300.311371
2017-08-09,303.132141
2017-08-10,302.918060
2017-08-11,305.087921
2017-08-12,304.696289
2017-08-13,303.785919
2017-08-14,306.893677
2017-08-15,306.193542
2017-08-16,308.142212
2017-08-17,304.294312
2017-08-18,303.993011
2017-08-19,306.111694
2017-08-20,304.726257
2017-08-21,308.575836
2017-08-22,305.151093
2017-08-23,305.943939
2017-08-24,307.826202
2017-08-25,311.945923
2017-08-26,312.990692
2017-08-27,311.405548
2017-08-28,310.648560
2017-08-29,310.404663
2017-08-30,307.660522
2017-08-31,310.388123
2017-09-01,310.189026
2017-09-02,307.954865
2017-09-03,303.863770
2017-09-04,302.306519
2017-09-05,302.038544
2017-09-06,303.668701
2017-09-07,304.296814
2017-09-08,304.337128
2017-09-09,303.597290
2017-09-10,303.842163
2017-09-11,302.286041
2017-09-12,300.914520
2017-09-13,303.679779
2017-09-14,306.131714
2017-09-15,306.107971
2017-09-16,307.181427
2017-09-17,307.890350
2017-09-18,306.574066
2017-09-19,302.346832
2017-09-20,305.322388
2017-09-21,303.530914
2017-09-22,301.414856
2017-09-23,302.383209
2017-09-24,302.089996
2017-09-25,295.645233
2017-09-26,300.720734
2017-09-27,305.540466
2017-09-28,303.458740
2017-09-29,303.099731
2017-09-30,303.251160
2017-10-01,303.334503
2017-10-02,301.887268
2017-10-03,302.635254
2017-10-04,297.828156
2017-10-05,301.186127
2017-10-06,303.425568
2017-10-07,299.413116
2017-10-08,299.332520
2017-10-09,301.689880
2017-10-10,298.252869
2017-10-11,297.372375
2017-10-12,298.326080
2017-10-13,300.302368
2017-10-14,300.907135
2017-10-15,299.748688
2017-10-16,301.231842
2017-10-17,301.534058
2017-10-18,297.905548
2017-10-19,298.308167
2017-10-20,295.205688
2017-10-21,289.085083
2017-10-22,289.948425
2017-10-23,291.975983
2017-10-24,296.390045
2017-10-25,292.226746
2017-10-26,291.980835
2017-10-27,296.971130
2017-10-28,295.409698
2017-10-29,288.193176
2017-10-30,285.624817
2017-10-31,288.773865
2017-11-01,293.915527
2017-11-02,293.043488
2017-11-03,294.291260
2017-11-04,296.699402
2017-11-05,287.831512
2017-11-06,286.946136
2017-11-07,291.730225
2017-11-08,295.725739
2017-11-09,297.267273
2017-11-10,294.162354
2017-11-11,291.256287
2017-11-12,291.921082
2017-11-13,293.166809
2017-11-14,295.026337
2017-11-15,294.286316
2017-11-16,294.533813
2017-11-17,296.234222
2017-11-18,286.206024
2017-11-19,284.419006
2017-11-20,285.265015
2017-11-21,286.027161
2017-11-22,284.440704
2017-11-23,284.376373
2017-11-24,287.576111
2017-11-25,284.937866
2017-11-26,288.827148
2017-11-27,294.478333
2017-11-28,287.141968
2017-11-29,289.906128
2017-11-30,285.177429
2017-12-01,285.309662
2017-12-02,285.536621
2017-12-03,292.389038
2017-12-04,296.418274
2017-12-05,293.936859
2017-12-06,290.661987
2017-12-07,282.386169
2017-12-08,285.176880
2017-12-09,287.892090
2017-12-10,291.828033
2017-12-11,297.438049
2017-12-12,287.869873
2017-12-13,287.854919
2017-12-14,294.704163
2017-12-15,295.538635
2017-12-16,288.897217
2017-12-17,289.427277
2017-12-18,291.657135
2017-12-19,293.279633
2017-12-20,291.789886
2017-12-21,287.634644
2017-12-22,286.467804
2017-12-23,286.878998
2017-12-24,287.325073
2017-12-25,288.968597
2017-12-26,282.071350
2017-12-27,276.410767
2017-12-28,280.627808
2017-12-29,286.161133
2017-12-30,280.716034
2017-12-31,277.434448
2018-01-01,285.298615
2018-01-02,278.143402
2018-01-03,280.358154
2018-01-04,291.658722
2018-01-05,294.956482
2018-01-06,282.546600
2018-01-07,283.578613
2018-01-08,283.752136
2018-01-09,277.761169
2018-01-10,279.615662
2018-01-11,287.386047
2018-01-12,288.431427
2018-01-13,289.085754
2018-01-14,289.272034
2018-01-15,294.288940
2018-01-16,289.951324
2018-01-17,293.458496
2018-01-18,296.717957
2018-01-19,290.170105
2018-01-20,288.345520
2018-01-21,288.731812
2018-01-22,290.197510
2018-01-23,290.438965
2018-01-24,288.125610
2018-01-25,287.206451
2018-01-26,290.304382
2018-01-27,292.605255
2018-01-28,289.554596
2018-01-29,289.818146
2018-01-30,291.120392
2018-01-31,288.784302
2018-02-01,290.448669
2018-02-02,286.794128
2018-02-03,292.184021
2018-02-04,284.049805
2018-02-05,282.812195
2018-02-06,295.364655
2018-02-07,295.685852
2018-02-08,295.337067
2018-02-09,292.381622
2018-02-10,291.620819
2018-02-11,292.748932
2018-02-12,289.918243
2018-02-13,294.353729
2018-02-14,295.868774
2018-02-15,290.437836
2018-02-16,288.664581
2018-02-17,286.124298
2018-02-18,290.738953
2018-02-19,289.610870
2018-02-20,284.580414
2018-02-21,292.545563
2018-02-22,292.148193
2018-02-23,285.305023
2018-02-24,284.643188
2018-02-25,289.229309
2018-02-26,289.463684
2018-02-27,297.993774
2018-02-28,298.287567
2018-03-01,294.094666
2018-03-02,298.442017
2018-03-03,296.242279
2018-03-04,296.210419
2018-03-05,292.355530
2018-03-06,284.385681
2018-03-07,288.659698
2018-03-08,294.550323
2018-03-09,296.485199
2018-03-10,288.188873
2018-03-11,288.042969
2018-03-12,293.423431
2018-03-13,294.229797
2018-03-14,292.324158
2018-03-15,295.288269
2018-03-16,298.689209
2018-03-17,297.268433
2018-03-18,293.868866
2018-03-19,295.262970
2018-03-20,293.816803
2018-03-21,299.765259
2018-03-22,291.510681
2018-03-23,296.265167
2018-03-24,294.340027
2018-03-25,299.449066
2018-03-26,296.552338
2018-03-27,298.730042
2018-03-28,301.493774
2018-03-29,292.364349
2018-03-30,292.610901
2018-03-31,296.775024
2018-04-01,292.483887
2018-04-02,290.621613
2018-04-03,295.939453
2018-04-04,290.113647
2018-04-05,300.765411
2018-04-06,295.009430
2018-04-07,300.025391
2018-04-08,297.648132
2018-04-09,297.821716
2018-04-10,298.092072
2018-04-11,300.412933
2018-04-12,299.843140
2018-04-13,303.729645
2018-04-14,299.447296
2018-04-15,299.768433
2018-04-16,295.616669
2018-04-17,293.926056
2018-04-18,301.024963
2018-04-19,306.203369
2018-04-20,301.126373
2018-04-21,300.987000
2018-04-22,301.765259
2018-04-23,296.021515
2018-04-24,295.134705
2018-04-25,298.965942
2018-04-26,294.588593
2018-04-27,306.935883
2018-04-28,299.177612
2018-04-29,296.587219
2018-04-30,297.245056
2018-05-01,300.069092
2018-05-02,303.761169
2018-05-03,302.833954
2018-05-04,302.327454
2018-05-05,299.031433
2018-05-06,294.627350
2018-05-07,299.390900
2018-05-08,302.833191
2018-05-09,305.501831
2018-05-10,305.777466
2018-05-11,304.688995
2018-05-12,302.255463
2018-05-13,294.342682
2018-05-14,303.023590
2018-05-15,295.872101
2018-05-16,296.555115
2018-05-17,300.425934
2018-05-18,305.505585
2018-05-19,306.187561
2018-05-20,306.309357
2018-05-21,304.145111
2018-05-22,302.349854
2018-05-23,302.503387
2018-05-24,304.176056
2018-05-25,304.562164
2018-05-26,304.850006
2018-05-27,305.641235
2018-05-28,305.568634
2018-05-29,306.187256
2018-05-30,300.383392
2018-05-31,300.744537
2018-06-01,301.048218
2018-06-02,302.276398
2018-06-03,304.577393
2018-06-04,301.980713
2018-06-05,299.828308
2018-06-06,301.434540
2018-06-07,305.590759
2018-06-08,304.821045
2018-06-09,302.781158
2018-06-10,307.148743
2018-06-11,300.285889
2018-06-12,302.483368
2018-06-13,304.718323
2018-06-14,305.396484
2018-06-15,305.219574
2018-06-16,304.316101
2018-06-17,305.189789
2018-06-18,307.248291
2018-06-19,307.225922
2018-06-20,305.190857
2018-06-21,306.818634
2018-06-22,309.073853
2018-06-23,307.876434
2018-06-24,304.047180
2018-06-25,305.026123
2018-06-26,303.150513
2018-06-27,305.398834
2018-06-28,306.562927
2018-06-29,304.463989
2018-06-30,304.463257
2018-07-01,304.665894
2018-07-02,299.952301
2018-07-03,298.198181
2018-07-04,302.266083
2018-07-05,305.333130
2018-07-06,305.077393
2018-07-07,304.812836
2018-07-08,305.854523
2018-07-09,305.837708
2018-07-10,308.246124
2018-07-11,307.622925
2018-07-12,309.799255
2018-07-13,308.082123
2018-07-14,306.897522
2018-07-15,308.082672
2018-07-16,308.212738
2018-07-17,309.169891
2018-07-18,310.312286
2018-07-19,309.377380
2018-07-20,308.796722
2018-07-21,306.252716
2018-07-22,305.521851
2018-07-23,306.339355
2018-07-24,307.032562
2018-07-25,303.991089
2018-07-26,308.769684
2018-07-27,308.127960
2018-07-28,304.192596
2018-07-29,306.732300
2018-07-30,308.280762
2018-07-31,307.810516
2018-08-01,311.803070
2018-08-02,307.522888
2018-08-03,303.623138
2018-08-04,305.581665
2018-08-05,307.029449
2018-08-06,305.359161
2018-08-07,309.146637
2018-08-08,308.863464
2018-08-09,302.435608
2018-08-10,298.864746
2018-08-11,304.601837
2018-08-12,305.176331
2018-08-13,305.921509
2018-08-14,306.482361
2018-08-15,306.320801
2018-08-16,302.214264
2018-08-17,304.976746
2018-08-18,305.556946
2018-08-19,305.718536
2018-08-20,306.203766
2018-08-21,306.660400
2018-08-22,307.145599
2018-08-23,306.250305
2018-08-24,308.089783
2018-08-25,309.005554
2018-08-26,307.628418
2018-08-27,307.390869
2018-08-28,305.665161
2018-08-29,304.828308
2018-08-30,305.698975
2018-08-31,305.172699
2018-09-01,306.561798
2018-09-02,305.979340
2018-09-03,303.445190
2018-09-04,302.095367
2018-09-05,303.360779
2018-09-06,303.511963
2018-09-07,303.344666
2018-09-08,303.045319
2018-09-09,300.908997
2018-09-10,300.740601
2018-09-11,306.545288
2018-09-12,305.236664
2018-09-13,305.959473
2018-09-14,307.170166
2018-09-15,301.244965
2018-09-16,298.205566
2018-09-17,300.621216
2018-09-18,299.287170
2018-09-19,296.068176
2018-09-20,301.980225
2018-09-21,304.741760
2018-09-22,303.902100
2018-09-23,297.999603
2018-09-24,296.537659
2018-09-25,294.825531
2018-09-26,298.195312
2018-09-27,300.340179
2018-09-28,292.242859
2018-09-29,291.790161
2018-09-30,293.448181
2018-10-01,297.695007
2018-10-02,296.109375
2018-10-03,296.889709
2018-10-04,298.162720
2018-10-05,298.103638
2018-10-06,296.254822
2018-10-07,300.739838
2018-10-08,301.417572
2018-10-09,293.590424
2018-10-10,293.628052
2018-10-11,293.785889
2018-10-12,297.376740
2018-10-13,301.081665
2018-10-14,299.944672
2018-10-15,295.114624
2018-10-16,296.668518
2018-10-17,295.327179
2018-10-18,297.475189
2018-10-19,299.627777
2018-10-20,292.603485
2018-10-21,296.016418
2018-10-22,289.207825
2018-10-23,290.489502
2018-10-24,293.342773
2018-10-25,294.467346
2018-10-26,298.132202
2018-10-27,298.668793
2018-10-28,300.786499
2018-10-29,300.535034
2018-10-30,300.684357
2018-10-31,293.223511
2018-11-01,293.465149
2018-11-02,293.599792
2018-11-03,295.911743
2018-11-04,297.968353
2018-11-05,290.928802
2018-11-06,299.379272
2018-11-07,299.564697
2018-11-08,301.398682
2018-11-09,299.503113
2018-11-10,297.971130
2018-11-11,302.240387
2018-11-12,304.047302
2018-11-13,303.220551
2018-11-14,301.149750
2018-11-15,293.487091
2018-11-16,298.236755
2018-11-17,290.300293
2018-11-18,294.074402
2018-11-19,296.356750
2018-11-20,294.833252
2018-11-21,293.377228
2018-11-22,293.514832
2018-11-23,291.887787
2018-11-24,284.840942
2018-11-25,288.019287
2018-11-26,290.288422
2018-11-27,290.110443
2018-11-28,290.996460
2018-11-29,289.802246
2018-11-30,293.910339
2018-12-01,294.583160
2018-12-02,289.020538
2018-12-03,287.187134
2018-12-04,287.362640
2018-12-05,288.716919
2018-12-06,287.149628
2018-12-07,288.777466
2018-12-08,296.215271
2018-12-09,293.781097
2018-12-10,284.122070
2018-12-11,283.785217
2018-12-12,278.233887
2018-12-13,280.054810
2018-12-14,288.589050
2018-12-15,292.214539
2018-12-16,284.196106
2018-12-17,288.168427
2018-12-18,297.877869
2018-12-19,296.950043
2018-12-20,292.779907
2018-12-21,296.533447
2018-12-22,290.912903
2018-12-23,283.364288
2018-12-24,287.331390
2018-12-25,287.937225
2018-12-26,293.717834
2018-12-27,294.849579
2018-12-28,291.630981
2018-12-29,287.661804
2018-12-30,287.167114
2018-12-31,281.766296
2019-01-01,284.462036
2019-01-02,282.766022
2019-01-03,281.055511
2019-01-04,281.111084
2019-01-05,281.043793
2019-01-06,283.115875
2019-01-07,285.438141
2019-01-08,292.480865
2019-01-09,287.651489
2019-01-10,283.126923
2019-01-11,285.612976
2019-01-12,287.787415
2019-01-13,294.987701
2019-01-14,285.563232
2019-01-15,284.960327
2019-01-16,287.054993
2019-01-17,282.833038
2019-01-18,287.408966
2019-01-19,284.497833
2019-01-20,280.516357
2019-01-21,282.330994
2019-01-22,278.515259
2019-01-23,282.090424
2019-01-24,295.406036
2019-01-25,295.434235
2019-01-26,295.435883
2019-01-27,296.812408
2019-01-28,297.928497
2019-01-29,293.443634
2019-01-30,294.370239
2019-01-31,294.086243
