#Variables:
#tasmax_BNU-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_BNU-ESM_rcp85(K)"
2017-11-24,297.951782
2017-11-25,296.271240
2017-11-26,293.807770
2017-11-27,285.522583
2017-11-28,283.229248
2017-11-29,287.170044
2017-11-30,293.859009
2017-12-01,295.182709
2017-12-02,298.095184
2017-12-03,298.362000
2017-12-04,296.919006
2017-12-05,290.927063
2017-12-06,294.132904
2017-12-07,290.076111
2017-12-08,294.648132
2017-12-09,296.209534
2017-12-10,287.711121
2017-12-11,284.546936
2017-12-12,289.469666
2017-12-13,293.808838
2017-12-14,296.835236
2017-12-15,291.278687
2017-12-16,294.868866
2017-12-17,296.377960
2017-12-18,291.302521
2017-12-19,281.248108
2017-12-20,279.412323
2017-12-21,286.217194
2017-12-22,286.659180
2017-12-23,283.421082
2017-12-24,273.859497
2017-12-25,269.003479
2017-12-26,268.331329
2017-12-27,271.972778
2017-12-28,274.997559
2017-12-29,277.015503
2017-12-30,280.007477
2017-12-31,284.081116
2018-01-01,283.153351
2018-01-02,284.647736
2018-01-03,295.053314
2018-01-04,292.965179
2018-01-05,281.925964
2018-01-06,278.098602
2018-01-07,278.376343
2018-01-08,282.865295
2018-01-09,284.640289
2018-01-10,284.023804
2018-01-11,286.020325
2018-01-12,275.908691
2018-01-13,279.755219
2018-01-14,276.497314
2018-01-15,275.558990
2018-01-16,276.536469
2018-01-17,275.037750
2018-01-18,279.238098
2018-01-19,280.957275
2018-01-20,280.700104
2018-01-21,280.657257
2018-01-22,281.086731
2018-01-23,286.449127
2018-01-24,284.033203
2018-01-25,292.148590
2018-01-26,294.829498
2018-01-27,290.706879
2018-01-28,294.168762
2018-01-29,294.257324
2018-01-30,290.490082
2018-01-31,280.895447
2018-02-01,291.038330
2018-02-02,284.112610
2018-02-03,285.557434
2018-02-04,290.563446
2018-02-05,286.594360
2018-02-06,279.305450
2018-02-07,286.291779
2018-02-08,279.998627
2018-02-09,288.119537
2018-02-10,292.196503
2018-02-11,294.456573
2018-02-12,291.083038
2018-02-13,284.286530
2018-02-14,292.583557
2018-02-15,297.990173
2018-02-16,294.407562
2018-02-17,285.130768
2018-02-18,286.961212
2018-02-19,285.096283
2018-02-20,290.462463
2018-02-21,286.057068
2018-02-22,281.147675
2018-02-23,286.626984
2018-02-24,290.572113
2018-02-25,290.422302
2018-02-26,286.160797
2018-02-27,281.061951
2018-02-28,281.694000
2018-03-01,295.244019
2018-03-02,298.478394
2018-03-03,303.002136
2018-03-04,303.017303
2018-03-05,303.315918
2018-03-06,303.468170
2018-03-07,302.374664
2018-03-08,299.602020
2018-03-09,296.512939
2018-03-10,299.447449
2018-03-11,296.597961
2018-03-12,298.146362
2018-03-13,300.428101
2018-03-14,299.672699
2018-03-15,305.500275
2018-03-16,298.797150
2018-03-17,292.730896
2018-03-18,304.455536
2018-03-19,303.267914
2018-03-20,302.888947
2018-03-21,299.004303
2018-03-22,293.264465
2018-03-23,295.851471
2018-03-24,302.416809
2018-03-25,303.574188
2018-03-26,304.463013
2018-03-27,303.355316
2018-03-28,298.603271
2018-03-29,302.833984
2018-03-30,306.230560
2018-03-31,306.022125
2018-04-01,303.423767
2018-04-02,296.571381
2018-04-03,307.722687
2018-04-04,306.946289
2018-04-05,302.384552
2018-04-06,299.675323
2018-04-07,291.234985
2018-04-08,298.228302
2018-04-09,302.797607
2018-04-10,302.334991
2018-04-11,303.837585
2018-04-12,301.893097
2018-04-13,302.887177
2018-04-14,301.507751
2018-04-15,303.474304
2018-04-16,298.662964
2018-04-17,295.837341
2018-04-18,298.336609
2018-04-19,302.471191
2018-04-20,297.631897
2018-04-21,291.975586
2018-04-22,295.322876
2018-04-23,295.691956
2018-04-24,295.069946
2018-04-25,300.597168
2018-04-26,303.566467
2018-04-27,305.675232
2018-04-28,306.525055
2018-04-29,306.415588
2018-04-30,305.902069
2018-05-01,305.824219
2018-05-02,305.946960
2018-05-03,305.510406
2018-05-04,305.404053
2018-05-05,304.801636
2018-05-06,296.985199
2018-05-07,302.720795
2018-05-08,304.430328
2018-05-09,300.610504
2018-05-10,299.181580
2018-05-11,302.403564
2018-05-12,300.388153
2018-05-13,303.736664
2018-05-14,302.058685
2018-05-15,301.322601
2018-05-16,302.628082
2018-05-17,301.957794
2018-05-18,298.730499
2018-05-19,294.499603
2018-05-20,299.394012
2018-05-21,304.740143
2018-05-22,305.994843
2018-05-23,305.896210
2018-05-24,304.628265
2018-05-25,301.960266
2018-05-26,300.324402
2018-05-27,304.324249
2018-05-28,304.731445
2018-05-29,306.355682
2018-05-30,307.266144
2018-05-31,307.022034
2018-06-01,303.824066
2018-06-02,303.544220
2018-06-03,305.817200
2018-06-04,309.234985
2018-06-05,307.365662
2018-06-06,304.723938
2018-06-07,302.560608
2018-06-08,305.129730
2018-06-09,306.505249
2018-06-10,307.520874
2018-06-11,308.218475
2018-06-12,307.749847
2018-06-13,305.574646
2018-06-14,305.114838
2018-06-15,306.437103
2018-06-16,305.821136
2018-06-17,307.690277
2018-06-18,308.084381
2018-06-19,306.852722
2018-06-20,306.396240
2018-06-21,307.247528
2018-06-22,309.636902
2018-06-23,311.881195
2018-06-24,312.260040
2018-06-25,310.374390
2018-06-26,307.195007
2018-06-27,305.177887
2018-06-28,303.932526
2018-06-29,302.246521
2018-06-30,304.537018
2018-07-01,306.938660
2018-07-02,309.814087
2018-07-03,311.129395
2018-07-04,308.821411
2018-07-05,307.147766
2018-07-06,309.542694
2018-07-07,308.187866
2018-07-08,306.038544
2018-07-09,305.820160
2018-07-10,305.596069
2018-07-11,307.824707
2018-07-12,309.825317
2018-07-13,310.690582
2018-07-14,310.846161
2018-07-15,310.894135
2018-07-16,311.687775
2018-07-17,313.202087
2018-07-18,312.799713
2018-07-19,312.025696
2018-07-20,311.221375
2018-07-21,310.063141
2018-07-22,312.404236
2018-07-23,311.924469
2018-07-24,308.629761
2018-07-25,309.061401
2018-07-26,310.282440
2018-07-27,308.747498
2018-07-28,307.780975
2018-07-29,308.842407
2018-07-30,304.296692
2018-07-31,307.672729
2018-08-01,308.755676
2018-08-02,308.162415
2018-08-03,308.661377
2018-08-04,308.124084
2018-08-05,308.669312
2018-08-06,309.263489
2018-08-07,305.191650
2018-08-08,304.548279
2018-08-09,307.691315
2018-08-10,308.917053
2018-08-11,310.450806
2018-08-12,308.876160
2018-08-13,311.975128
2018-08-14,315.085693
2018-08-15,312.456146
2018-08-16,309.338593
2018-08-17,308.929749
2018-08-18,308.294281
2018-08-19,310.864563
2018-08-20,312.918854
2018-08-21,309.800598
2018-08-22,310.579315
2018-08-23,306.467926
2018-08-24,306.341797
2018-08-25,308.121399
2018-08-26,304.344238
2018-08-27,298.686493
2018-08-28,302.723755
2018-08-29,302.243774
2018-08-30,299.794220
2018-08-31,299.709503
2018-09-01,301.556580
2018-09-02,302.625366
2018-09-03,300.221893
2018-09-04,299.537903
2018-09-05,301.695038
2018-09-06,303.216248
2018-09-07,302.800964
2018-09-08,303.723785
2018-09-09,304.864624
2018-09-10,304.397278
2018-09-11,306.547211
2018-09-12,306.571808
2018-09-13,303.776886
2018-09-14,301.733032
2018-09-15,303.509460
2018-09-16,305.206818
2018-09-17,304.559814
2018-09-18,304.542267
2018-09-19,307.686737
2018-09-20,307.686371
2018-09-21,300.518188
2018-09-22,302.987244
2018-09-23,306.037994
2018-09-24,310.685547
2018-09-25,312.078705
2018-09-26,312.020569
2018-09-27,312.307312
2018-09-28,305.368622
2018-09-29,301.794739
2018-09-30,303.690002
2018-10-01,304.154358
2018-10-02,304.515289
2018-10-03,304.173004
2018-10-04,304.573883
2018-10-05,304.993225
2018-10-06,306.405914
2018-10-07,304.220978
2018-10-08,301.993652
2018-10-09,302.479095
2018-10-10,301.791687
2018-10-11,293.758972
2018-10-12,290.876251
2018-10-13,295.606262
2018-10-14,301.154480
2018-10-15,300.498352
2018-10-16,303.105530
2018-10-17,302.616241
2018-10-18,302.430847
2018-10-19,302.143738
2018-10-20,303.299042
2018-10-21,303.907349
2018-10-22,296.746124
2018-10-23,291.070526
2018-10-24,298.317902
2018-10-25,302.921936
2018-10-26,301.708862
2018-10-27,303.205780
2018-10-28,301.695831
2018-10-29,300.008606
2018-10-30,301.638855
2018-10-31,302.171173
2018-11-01,303.069885
2018-11-02,298.682251
2018-11-03,293.488647
2018-11-04,297.760986
2018-11-05,300.736145
2018-11-06,299.430573
2018-11-07,301.708740
2018-11-08,300.109161
2018-11-09,299.017517
2018-11-10,300.125092
2018-11-11,299.842529
2018-11-12,301.594025
2018-11-13,303.962555
2018-11-14,303.964966
2018-11-15,301.759552
2018-11-16,297.652191
2018-11-17,291.764771
2018-11-18,295.558807
2018-11-19,291.535187
2018-11-20,288.584015
2018-11-21,299.317017
2018-11-22,297.943329
2018-11-23,293.849518
2018-11-24,295.661438
2018-11-25,295.070892
2018-11-26,292.775360
2018-11-27,298.244354
2018-11-28,294.790192
2018-11-29,293.404572
2018-11-30,290.849213
2018-12-01,294.319000
2018-12-02,286.250549
2018-12-03,281.834930
2018-12-04,283.631348
2018-12-05,290.832642
2018-12-06,293.127747
2018-12-07,293.094299
2018-12-08,298.715424
2018-12-09,295.481323
2018-12-10,291.152771
2018-12-11,284.649567
2018-12-12,292.432098
2018-12-13,296.660034
2018-12-14,295.005035
2018-12-15,287.612610
2018-12-16,284.557861
2018-12-17,280.205627
2018-12-18,282.601105
2018-12-19,284.255585
2018-12-20,284.406281
2018-12-21,284.535980
2018-12-22,285.323303
2018-12-23,284.702759
2018-12-24,283.796661
2018-12-25,286.956207
2018-12-26,287.000183
2018-12-27,276.910217
2018-12-28,283.925690
2018-12-29,286.639893
2018-12-30,283.576874
2018-12-31,282.531067
2019-01-01,279.765717
2019-01-02,281.039337
2019-01-03,279.187408
2019-01-04,282.311279
2019-01-05,281.903137
2019-01-06,281.242493
2019-01-07,284.005524
2019-01-08,285.387451
2019-01-09,285.268799
2019-01-10,286.316284
2019-01-11,282.982666
2019-01-12,278.798157
2019-01-13,276.060883
2019-01-14,276.941528
2019-01-15,282.386810
2019-01-16,282.393250
2019-01-17,279.222839
2019-01-18,285.464447
2019-01-19,285.498230
2019-01-20,285.438477
2019-01-21,286.139038
2019-01-22,288.582489
2019-01-23,290.605316
2019-01-24,288.856293
2019-01-25,276.529083
2019-01-26,277.899231
2019-01-27,287.604431
2019-01-28,285.477844
2019-01-29,276.820343
2019-01-30,280.199951
