#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2016-12-22,291.227509
2016-12-23,282.488037
2016-12-24,284.279663
2016-12-25,283.739166
2016-12-26,288.211212
2016-12-27,284.874268
2016-12-28,272.426605
2016-12-29,280.218170
2016-12-30,283.940887
2016-12-31,285.282257
2017-01-01,281.557343
2017-01-02,283.589813
2017-01-03,285.615479
2017-01-04,286.983154
2017-01-05,293.596344
2017-01-06,291.057526
2017-01-07,298.096893
2017-01-08,297.139404
2017-01-09,293.801849
2017-01-10,288.832062
2017-01-11,289.888733
2017-01-12,295.863922
2017-01-13,295.914307
2017-01-14,279.649231
2017-01-15,281.876038
2017-01-16,283.564056
2017-01-17,283.770447
2017-01-18,290.694061
2017-01-19,287.399384
2017-01-20,294.811157
2017-01-21,285.116547
2017-01-22,285.544708
2017-01-23,285.866425
2017-01-24,282.639557
2017-01-25,280.467102
2017-01-26,282.659210
2017-01-27,284.784668
2017-01-28,280.283691
2017-01-29,283.933716
2017-01-30,286.794647
2017-01-31,290.081055
2017-02-01,289.068176
2017-02-02,289.925201
2017-02-03,278.603088
2017-02-04,274.663696
2017-02-05,277.896698
2017-02-06,284.006744
2017-02-07,289.619232
2017-02-08,290.334869
2017-02-09,288.518555
2017-02-10,288.675659
2017-02-11,288.163544
2017-02-12,287.826965
2017-02-13,291.887054
2017-02-14,289.233002
2017-02-15,288.754242
2017-02-16,288.516571
2017-02-17,293.052216
2017-02-18,296.304077
2017-02-19,298.469727
2017-02-20,296.365143
2017-02-21,295.845459
2017-02-22,298.449829
2017-02-23,298.039612
2017-02-24,295.406952
2017-02-25,292.079071
2017-02-26,282.792450
2017-02-27,288.450317
2017-02-28,290.911102
2017-03-01,291.384796
2017-03-02,287.337158
2017-03-03,287.270721
2017-03-04,294.067444
2017-03-05,289.164703
2017-03-06,283.635651
2017-03-07,291.781525
2017-03-08,294.879120
2017-03-09,294.315491
2017-03-10,293.625793
2017-03-11,300.109070
2017-03-12,294.579681
2017-03-13,291.268951
2017-03-14,284.421448
2017-03-15,287.142700
2017-03-16,289.367157
2017-03-17,296.231781
2017-03-18,296.113739
2017-03-19,300.025482
2017-03-20,295.803955
2017-03-21,296.194336
2017-03-22,295.647644
2017-03-23,294.208313
2017-03-24,294.442474
2017-03-25,294.923370
2017-03-26,293.008636
2017-03-27,295.995331
2017-03-28,295.678040
2017-03-29,291.623383
2017-03-30,293.168335
2017-03-31,294.571960
2017-04-01,299.855652
2017-04-02,299.248932
2017-04-03,301.293976
2017-04-04,299.955383
2017-04-05,297.862549
2017-04-06,296.546387
2017-04-07,295.136383
2017-04-08,291.089905
2017-04-09,297.472412
2017-04-10,296.949310
2017-04-11,297.471924
2017-04-12,295.138153
2017-04-13,286.444946
2017-04-14,294.667450
2017-04-15,294.677765
2017-04-16,294.022980
2017-04-17,297.772247
2017-04-18,305.001160
2017-04-19,299.841919
2017-04-20,293.617798
2017-04-21,293.865753
2017-04-22,294.169189
2017-04-23,294.276978
2017-04-24,293.486237
2017-04-25,295.004395
2017-04-26,302.917206
2017-04-27,302.337433
2017-04-28,300.197205
2017-04-29,300.133514
2017-04-30,302.400452
2017-05-01,303.604553
2017-05-02,303.369537
2017-05-03,303.042328
2017-05-04,300.655121
2017-05-05,300.669586
2017-05-06,301.955658
2017-05-07,303.360046
2017-05-08,303.957581
2017-05-09,304.758667
2017-05-10,305.216553
2017-05-11,306.390656
2017-05-12,306.718933
2017-05-13,305.723480
2017-05-14,306.884399
2017-05-15,305.271210
2017-05-16,298.854523
2017-05-17,292.423615
2017-05-18,294.997406
2017-05-19,299.522339
2017-05-20,298.286774
2017-05-21,297.562592
2017-05-22,299.522247
2017-05-23,303.786804
2017-05-24,306.041595
2017-05-25,303.798798
2017-05-26,303.743652
2017-05-27,303.091248
2017-05-28,305.560272
2017-05-29,305.749146
2017-05-30,305.756470
2017-05-31,304.408386
2017-06-01,301.170715
2017-06-02,300.393860
2017-06-03,300.743622
2017-06-04,302.609467
2017-06-05,303.802490
2017-06-06,305.033844
2017-06-07,305.838287
2017-06-08,304.700806
2017-06-09,303.116455
2017-06-10,300.027466
2017-06-11,297.307739
2017-06-12,301.196381
2017-06-13,306.129028
2017-06-14,304.540588
2017-06-15,301.206207
2017-06-16,298.020630
2017-06-17,299.643616
2017-06-18,299.866486
2017-06-19,302.001892
2017-06-20,303.471527
2017-06-21,304.074860
2017-06-22,305.289825
2017-06-23,305.159637
2017-06-24,303.958679
2017-06-25,303.415192
2017-06-26,302.792755
2017-06-27,301.895355
2017-06-28,303.047974
2017-06-29,306.196136
2017-06-30,306.461487
2017-07-01,307.681915
2017-07-02,308.818298
2017-07-03,309.040955
2017-07-04,310.079742
2017-07-05,310.759125
2017-07-06,310.350159
2017-07-07,308.870300
2017-07-08,306.839508
2017-07-09,307.462860
2017-07-10,308.652863
2017-07-11,308.640381
2017-07-12,308.822662
2017-07-13,304.565369
2017-07-14,303.095734
2017-07-15,303.615631
2017-07-16,305.889954
2017-07-17,305.032928
2017-07-18,306.421143
2017-07-19,306.604797
2017-07-20,306.267639
2017-07-21,305.619934
2017-07-22,304.033875
2017-07-23,306.097473
2017-07-24,307.576202
2017-07-25,309.677216
2017-07-26,308.106323
2017-07-27,308.898773
2017-07-28,307.408081
2017-07-29,304.491608
2017-07-30,304.023010
2017-07-31,307.157196
2017-08-01,304.639252
2017-08-02,304.117096
2017-08-03,304.017059
2017-08-04,304.285919
2017-08-05,304.773376
2017-08-06,304.141815
2017-08-07,306.556183
2017-08-08,309.182312
2017-08-09,307.988098
2017-08-10,305.813660
2017-08-11,306.644531
2017-08-12,307.822571
2017-08-13,307.048676
2017-08-14,305.642273
2017-08-15,306.062500
2017-08-16,306.778168
2017-08-17,307.917999
2017-08-18,308.704132
2017-08-19,309.615845
2017-08-20,310.569061
2017-08-21,310.545746
2017-08-22,309.253296
2017-08-23,309.400970
2017-08-24,309.104919
2017-08-25,310.044647
2017-08-26,310.731537
2017-08-27,307.705292
2017-08-28,309.194702
2017-08-29,308.401337
2017-08-30,308.496796
2017-08-31,308.343842
2017-09-01,307.561920
2017-09-02,308.140961
2017-09-03,308.304260
2017-09-04,305.041656
2017-09-05,303.970093
2017-09-06,305.118652
2017-09-07,306.715057
2017-09-08,307.638763
2017-09-09,307.684296
2017-09-10,305.472687
2017-09-11,307.911713
2017-09-12,307.604095
2017-09-13,305.869629
2017-09-14,301.280273
2017-09-15,299.124054
2017-09-16,299.125732
2017-09-17,300.122009
2017-09-18,302.902069
2017-09-19,302.889832
2017-09-20,305.740570
2017-09-21,303.383362
2017-09-22,296.159515
2017-09-23,298.069580
2017-09-24,297.574829
2017-09-25,300.133514
2017-09-26,295.814697
2017-09-27,299.905396
2017-09-28,300.541412
2017-09-29,300.388916
2017-09-30,301.571136
2017-10-01,301.152985
2017-10-02,301.074982
2017-10-03,301.782684
2017-10-04,301.167267
2017-10-05,300.033447
2017-10-06,300.754578
2017-10-07,301.061493
2017-10-08,302.645111
2017-10-09,303.134857
2017-10-10,302.849518
2017-10-11,302.538330
2017-10-12,303.189056
2017-10-13,301.785370
2017-10-14,302.001221
2017-10-15,300.040863
2017-10-16,298.512878
2017-10-17,303.578827
2017-10-18,303.153290
2017-10-19,300.961304
2017-10-20,302.753265
2017-10-21,301.513031
2017-10-22,294.422394
2017-10-23,289.508789
2017-10-24,292.307587
2017-10-25,295.759552
2017-10-26,297.349762
2017-10-27,299.529266
2017-10-28,300.119171
2017-10-29,298.941833
2017-10-30,295.182953
2017-10-31,294.611145
2017-11-01,299.753296
2017-11-02,300.376648
2017-11-03,297.960449
2017-11-04,292.200287
2017-11-05,294.730621
2017-11-06,294.243591
2017-11-07,293.889771
2017-11-08,292.811249
2017-11-09,293.847595
2017-11-10,299.612640
2017-11-11,296.430420
2017-11-12,292.866577
2017-11-13,296.278198
2017-11-14,297.455383
2017-11-15,288.231567
2017-11-16,290.477844
2017-11-17,290.339539
2017-11-18,290.160187
2017-11-19,290.218964
2017-11-20,292.389954
2017-11-21,297.237701
2017-11-22,298.090881
2017-11-23,293.778778
2017-11-24,282.390106
2017-11-25,286.802795
2017-11-26,289.883392
2017-11-27,286.371582
2017-11-28,284.992462
2017-11-29,285.817047
2017-11-30,286.088348
2017-12-01,282.584930
2017-12-02,285.410950
2017-12-03,295.702728
2017-12-04,296.677155
2017-12-05,287.719757
2017-12-06,288.100220
2017-12-07,285.382355
2017-12-08,284.526489
2017-12-09,284.522369
2017-12-10,285.669312
2017-12-11,291.393066
2017-12-12,296.367767
2017-12-13,289.448975
2017-12-14,293.163177
2017-12-15,288.046722
2017-12-16,288.192352
2017-12-17,285.165039
2017-12-18,288.679474
2017-12-19,291.097626
2017-12-20,288.310211
2017-12-21,290.863312
2017-12-22,292.067657
2017-12-23,291.475769
2017-12-24,288.634033
2017-12-25,285.799896
2017-12-26,283.560028
2017-12-27,292.426880
2017-12-28,295.246613
2017-12-29,294.968567
2017-12-30,288.617554
2017-12-31,290.863129
2018-01-01,295.567139
2018-01-02,284.264771
2018-01-03,276.348816
2018-01-04,279.169281
2018-01-05,285.206268
2018-01-06,283.719299
2018-01-07,284.858765
2018-01-08,287.617310
2018-01-09,285.118896
2018-01-10,287.301483
2018-01-11,288.753204
2018-01-12,295.396179
2018-01-13,296.872009
2018-01-14,298.129913
2018-01-15,294.988586
2018-01-16,285.449585
2018-01-17,283.750610
2018-01-18,284.984222
2018-01-19,284.486023
2018-01-20,282.756470
2018-01-21,282.919220
2018-01-22,285.612701
2018-01-23,288.813446
2018-01-24,291.291870
2018-01-25,283.800171
2018-01-26,270.970184
2018-01-27,268.072723
2018-01-28,271.139313
2018-01-29,274.790466
2018-01-30,280.582825
2018-01-31,290.230774
2018-02-01,292.958923
2018-02-02,294.536957
2018-02-03,296.743652
2018-02-04,297.742645
2018-02-05,296.228088
2018-02-06,295.481781
2018-02-07,294.718323
2018-02-08,282.067230
2018-02-09,278.618317
2018-02-10,278.195526
2018-02-11,278.861938
2018-02-12,281.804138
2018-02-13,289.884094
2018-02-14,290.408997
2018-02-15,287.141083
2018-02-16,282.719543
2018-02-17,285.093689
2018-02-18,279.858856
2018-02-19,288.534088
2018-02-20,279.269012
2018-02-21,281.610718
2018-02-22,288.421295
2018-02-23,287.407196
2018-02-24,284.324707
2018-02-25,289.621124
2018-02-26,290.960297
2018-02-27,292.469543
2018-02-28,290.797424
2018-03-01,288.609711
2018-03-02,291.038208
2018-03-03,293.527252
2018-03-04,292.486084
2018-03-05,295.196259
2018-03-06,289.369507
2018-03-07,290.195862
2018-03-08,290.178314
2018-03-09,297.702606
2018-03-10,296.381592
2018-03-11,292.669769
2018-03-12,292.087524
2018-03-13,290.783417
2018-03-14,289.016205
2018-03-15,289.178436
2018-03-16,294.445282
2018-03-17,298.957245
2018-03-18,297.466034
2018-03-19,291.197632
2018-03-20,299.776031
2018-03-21,295.360291
2018-03-22,283.792023
2018-03-23,291.762177
2018-03-24,291.911926
2018-03-25,293.375671
2018-03-26,289.482117
2018-03-27,295.520172
2018-03-28,294.541718
2018-03-29,296.337128
2018-03-30,299.813507
2018-03-31,297.963440
2018-04-01,301.426971
2018-04-02,302.735229
2018-04-03,301.584259
2018-04-04,293.319733
2018-04-05,291.304443
2018-04-06,291.398407
2018-04-07,297.414673
2018-04-08,295.426971
2018-04-09,298.323944
2018-04-10,301.464508
2018-04-11,300.185425
2018-04-12,292.852051
2018-04-13,290.853394
2018-04-14,300.034698
2018-04-15,300.043884
2018-04-16,298.347168
2018-04-17,286.424591
2018-04-18,292.305481
2018-04-19,293.540527
2018-04-20,293.628113
2018-04-21,295.129547
2018-04-22,291.620605
2018-04-23,290.582123
2018-04-24,290.046356
2018-04-25,292.797943
2018-04-26,296.220123
2018-04-27,299.316284
2018-04-28,297.563538
2018-04-29,295.061157
2018-04-30,299.825134
2018-05-01,303.101166
2018-05-02,301.746857
2018-05-03,297.790375
2018-05-04,286.108215
2018-05-05,300.428864
2018-05-06,299.590698
2018-05-07,294.700928
2018-05-08,296.450989
2018-05-09,293.560242
2018-05-10,299.607880
2018-05-11,302.405334
2018-05-12,303.432007
2018-05-13,304.688385
2018-05-14,305.714722
2018-05-15,302.420868
2018-05-16,299.658234
2018-05-17,303.526855
2018-05-18,303.793427
2018-05-19,302.242065
2018-05-20,304.173523
2018-05-21,302.465179
2018-05-22,302.198517
2018-05-23,305.754395
2018-05-24,304.960419
2018-05-25,300.957153
2018-05-26,300.785400
2018-05-27,302.601227
2018-05-28,304.742584
2018-05-29,303.797852
2018-05-30,299.735962
2018-05-31,304.478546
2018-06-01,304.275757
2018-06-02,300.971100
2018-06-03,290.942871
2018-06-04,292.759094
2018-06-05,296.084900
2018-06-06,301.677063
2018-06-07,304.053558
2018-06-08,305.970703
2018-06-09,307.222137
2018-06-10,308.221405
2018-06-11,309.042908
2018-06-12,308.156097
2018-06-13,305.008240
2018-06-14,303.074158
2018-06-15,306.446228
2018-06-16,308.280823
2018-06-17,307.496094
2018-06-18,308.675537
2018-06-19,306.648621
2018-06-20,302.665314
2018-06-21,304.539459
2018-06-22,304.764618
2018-06-23,305.268005
2018-06-24,305.763977
2018-06-25,306.420319
2018-06-26,305.935425
2018-06-27,304.896301
2018-06-28,303.891876
2018-06-29,305.821564
2018-06-30,307.044067
2018-07-01,307.246246
2018-07-02,307.630524
2018-07-03,307.456879
2018-07-04,307.305328
2018-07-05,306.810577
2018-07-06,306.865845
2018-07-07,306.688873
2018-07-08,307.085541
2018-07-09,308.396545
2018-07-10,308.014648
2018-07-11,307.721771
2018-07-12,304.475220
2018-07-13,304.902649
2018-07-14,305.520020
2018-07-15,305.261322
2018-07-16,304.607147
2018-07-17,302.751709
2018-07-18,305.392365
2018-07-19,305.784271
2018-07-20,306.666779
2018-07-21,306.254822
2018-07-22,305.208374
2018-07-23,307.598724
2018-07-24,306.749512
2018-07-25,307.298584
2018-07-26,306.265625
2018-07-27,307.152069
2018-07-28,306.553802
2018-07-29,306.874084
2018-07-30,306.811127
2018-07-31,307.414978
2018-08-01,304.946167
2018-08-02,306.533600
2018-08-03,308.319061
2018-08-04,308.032104
2018-08-05,307.478729
2018-08-06,302.558563
2018-08-07,301.305939
2018-08-08,301.290924
2018-08-09,299.180450
2018-08-10,296.469086
2018-08-11,297.882233
2018-08-12,298.064514
2018-08-13,297.808563
2018-08-14,302.842987
2018-08-15,303.558655
2018-08-16,304.214081
2018-08-17,304.651917
2018-08-18,302.657440
2018-08-19,303.094543
2018-08-20,303.329163
2018-08-21,304.665283
2018-08-22,305.441101
2018-08-23,305.032684
2018-08-24,303.949310
2018-08-25,303.952026
2018-08-26,304.792572
2018-08-27,305.224945
2018-08-28,304.215393
2018-08-29,305.043243
2018-08-30,300.940704
2018-08-31,301.435425
2018-09-01,302.634308
2018-09-02,303.775024
2018-09-03,305.772003
2018-09-04,306.348663
2018-09-05,302.746002
2018-09-06,302.663147
2018-09-07,303.709106
2018-09-08,305.499786
2018-09-09,306.784576
2018-09-10,304.343170
2018-09-11,305.852600
2018-09-12,307.664001
2018-09-13,307.560974
2018-09-14,306.778931
2018-09-15,301.763672
2018-09-16,302.829285
2018-09-17,303.211639
2018-09-18,298.274323
2018-09-19,303.133759
2018-09-20,301.548401
2018-09-21,299.721588
2018-09-22,301.712891
2018-09-23,302.878845
2018-09-24,298.296112
2018-09-25,302.867615
2018-09-26,304.076965
2018-09-27,305.923248
2018-09-28,306.532471
2018-09-29,304.692810
2018-09-30,304.431671
2018-10-01,306.077637
2018-10-02,305.852844
2018-10-03,310.083801
2018-10-04,307.983307
2018-10-05,307.074066
2018-10-06,306.436554
2018-10-07,302.981964
2018-10-08,299.713470
2018-10-09,300.526306
2018-10-10,302.872284
2018-10-11,298.161530
2018-10-12,296.259491
2018-10-13,299.615601
2018-10-14,300.721954
2018-10-15,301.819427
2018-10-16,302.557434
2018-10-17,303.123901
2018-10-18,303.226532
2018-10-19,303.885590
2018-10-20,303.934296
2018-10-21,303.910248
2018-10-22,302.867218
2018-10-23,300.834045
2018-10-24,296.610931
2018-10-25,290.414551
2018-10-26,297.923462
2018-10-27,300.876068
2018-10-28,301.245758
2018-10-29,299.216095
2018-10-30,287.169128
2018-10-31,292.460968
2018-11-01,290.306824
2018-11-02,290.551086
2018-11-03,290.181366
2018-11-04,297.997192
2018-11-05,300.494843
2018-11-06,302.922791
2018-11-07,301.695038
2018-11-08,298.275330
2018-11-09,292.253998
2018-11-10,288.423584
2018-11-11,293.352478
2018-11-12,294.008820
2018-11-13,296.684082
2018-11-14,295.600128
2018-11-15,296.784637
2018-11-16,282.554443
2018-11-17,281.690308
2018-11-18,283.213501
2018-11-19,287.994263
2018-11-20,288.801697
2018-11-21,292.748169
2018-11-22,295.713806
2018-11-23,297.664185
2018-11-24,298.162018
2018-11-25,296.072388
2018-11-26,293.600037
2018-11-27,293.780334
2018-11-28,291.545013
2018-11-29,287.576599
2018-11-30,282.495697
2018-12-01,283.403870
2018-12-02,286.556915
2018-12-03,291.490204
2018-12-04,291.746613
2018-12-05,290.493011
2018-12-06,292.538116
2018-12-07,290.250488
2018-12-08,285.699310
2018-12-09,285.961823
2018-12-10,288.420959
2018-12-11,294.836304
2018-12-12,294.064423
2018-12-13,284.461914
2018-12-14,282.133514
2018-12-15,280.446625
2018-12-16,277.636230
2018-12-17,276.449768
2018-12-18,278.476501
2018-12-19,283.731903
2018-12-20,287.770538
2018-12-21,291.138550
2018-12-22,290.901672
2018-12-23,283.005402
2018-12-24,285.325439
2018-12-25,290.882477
2018-12-26,289.486206
2018-12-27,282.623840
2018-12-28,285.254639
2018-12-29,290.684723
2018-12-30,290.886902
2018-12-31,285.535583
2019-01-01,288.941040
2019-01-02,290.989014
2019-01-03,288.180878
2019-01-04,281.403900
2019-01-05,283.119537
2019-01-06,283.668274
2019-01-07,287.866211
2019-01-08,288.073578
2019-01-09,281.927277
2019-01-10,286.931824
2019-01-11,292.161377
2019-01-12,284.172852
2019-01-13,274.952179
2019-01-14,269.444275
2019-01-15,271.483612
2019-01-16,279.178070
2019-01-17,286.585022
2019-01-18,291.701477
2019-01-19,291.597046
2019-01-20,279.422089
2019-01-21,284.156128
2019-01-22,287.695251
2019-01-23,293.509369
2019-01-24,296.134491
2019-01-25,293.736420
2019-01-26,294.175537
2019-01-27,283.874268
2019-01-28,283.216003
