#Variables:
#tasmin_CNRM-CM5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CNRM-CM5_rcp85(K)"
2016-07-26,295.821808
2016-07-27,295.876770
2016-07-28,296.678345
2016-07-29,296.314758
2016-07-30,295.381165
2016-07-31,294.797516
2016-08-01,293.587463
2016-08-02,293.750336
2016-08-03,293.975342
2016-08-04,293.498322
2016-08-05,293.151642
2016-08-06,293.510986
2016-08-07,295.237915
2016-08-08,296.264191
2016-08-09,295.812042
2016-08-10,294.369843
2016-08-11,294.544830
2016-08-12,295.493195
2016-08-13,295.591248
2016-08-14,295.578156
2016-08-15,295.975891
2016-08-16,294.267395
2016-08-17,292.476074
2016-08-18,294.368195
2016-08-19,293.270691
2016-08-20,288.667389
2016-08-21,289.874084
2016-08-22,288.657715
2016-08-23,290.912506
2016-08-24,291.706665
2016-08-25,290.674835
2016-08-26,291.359741
2016-08-27,295.302612
2016-08-28,294.676849
2016-08-29,293.899811
2016-08-30,297.405518
2016-08-31,289.454315
2016-09-01,288.714447
2016-09-02,289.084808
2016-09-03,290.790833
2016-09-04,291.916046
2016-09-05,296.549561
2016-09-06,293.516724
2016-09-07,295.028778
2016-09-08,293.614075
2016-09-09,293.085907
2016-09-10,286.953156
2016-09-11,291.240479
2016-09-12,292.164825
2016-09-13,286.556854
2016-09-14,292.896667
2016-09-15,289.070221
2016-09-16,286.856262
2016-09-17,285.036774
2016-09-18,287.956879
2016-09-19,280.746063
2016-09-20,280.319641
2016-09-21,286.565460
2016-09-22,287.950287
2016-09-23,289.118866
2016-09-24,290.362915
2016-09-25,291.407776
2016-09-26,292.105133
2016-09-27,293.677307
2016-09-28,295.152649
2016-09-29,291.455475
2016-09-30,284.855347
2016-10-01,286.399811
2016-10-02,289.283691
2016-10-03,284.100861
2016-10-04,285.721649
2016-10-05,286.831665
2016-10-06,284.854462
2016-10-07,284.344696
2016-10-08,280.652802
2016-10-09,279.818268
2016-10-10,281.567871
2016-10-11,281.123688
2016-10-12,286.699860
2016-10-13,289.088654
2016-10-14,291.009033
2016-10-15,289.850037
2016-10-16,292.544250
2016-10-17,290.102478
2016-10-18,287.433105
2016-10-19,282.952301
2016-10-20,277.455688
2016-10-21,276.294708
2016-10-22,279.019775
2016-10-23,278.762390
2016-10-24,278.923584
2016-10-25,276.588593
2016-10-26,272.646942
2016-10-27,273.026550
2016-10-28,279.016113
2016-10-29,284.611908
2016-10-30,287.201202
2016-10-31,291.044769
2016-11-01,288.071869
2016-11-02,284.566742
2016-11-03,287.580963
2016-11-04,281.709442
2016-11-05,276.630920
2016-11-06,277.409912
2016-11-07,277.722015
2016-11-08,279.158569
2016-11-09,277.623627
2016-11-10,285.067932
2016-11-11,274.641815
2016-11-12,273.326111
2016-11-13,273.037201
2016-11-14,271.402466
2016-11-15,271.034027
2016-11-16,276.738525
2016-11-17,280.274170
2016-11-18,270.913544
2016-11-19,270.793671
2016-11-20,276.508514
2016-11-21,272.360504
2016-11-22,271.597656
2016-11-23,270.984558
2016-11-24,270.714661
2016-11-25,270.528442
2016-11-26,269.089752
2016-11-27,266.998016
2016-11-28,267.973877
2016-11-29,272.217285
2016-11-30,279.535919
2016-12-01,274.484009
2016-12-02,277.569916
2016-12-03,280.555969
2016-12-04,274.656250
2016-12-05,270.882019
2016-12-06,280.212524
2016-12-07,282.108246
2016-12-08,271.766815
2016-12-09,267.003815
2016-12-10,266.303802
2016-12-11,265.568634
2016-12-12,268.978333
2016-12-13,276.961517
2016-12-14,277.361176
2016-12-15,271.266632
2016-12-16,279.297791
2016-12-17,274.771790
2016-12-18,271.851227
2016-12-19,269.807373
2016-12-20,268.319794
2016-12-21,268.791870
2016-12-22,274.240784
2016-12-23,277.844666
2016-12-24,274.965118
2016-12-25,279.416779
2016-12-26,275.154083
2016-12-27,271.639618
2016-12-28,272.004059
2016-12-29,270.591583
2016-12-30,269.706055
2016-12-31,270.267670
2017-01-01,276.525787
2017-01-02,279.588104
2017-01-03,282.728607
2017-01-04,282.055145
2017-01-05,274.339996
2017-01-06,269.243805
2017-01-07,272.499634
2017-01-08,281.113922
2017-01-09,287.029755
2017-01-10,279.590485
2017-01-11,274.958374
2017-01-12,274.429535
2017-01-13,272.573395
2017-01-14,271.657623
2017-01-15,272.820923
2017-01-16,274.152069
2017-01-17,272.242737
2017-01-18,271.025543
2017-01-19,270.630707
2017-01-20,270.670776
2017-01-21,273.842041
2017-01-22,271.564697
2017-01-23,270.877686
2017-01-24,268.860352
2017-01-25,269.273743
2017-01-26,268.590454
2017-01-27,274.362976
2017-01-28,274.921539
2017-01-29,278.777740
2017-01-30,273.487854
2017-01-31,269.113098
2017-02-01,275.085114
2017-02-02,280.491638
2017-02-03,284.011841
2017-02-04,275.315186
2017-02-05,274.837158
2017-02-06,273.282043
2017-02-07,270.095795
2017-02-08,273.906525
2017-02-09,279.241608
2017-02-10,268.719818
2017-02-11,270.029846
2017-02-12,269.143402
2017-02-13,267.697632
2017-02-14,267.968872
2017-02-15,271.420044
2017-02-16,276.068817
2017-02-17,271.994751
2017-02-18,273.874908
2017-02-19,281.173523
2017-02-20,274.143188
2017-02-21,278.923401
2017-02-22,273.332855
2017-02-23,271.886444
2017-02-24,271.537659
2017-02-25,275.700775
2017-02-26,279.554810
2017-02-27,282.293671
2017-02-28,277.155945
2017-03-01,271.945740
2017-03-02,271.936737
2017-03-03,271.047485
2017-03-04,272.941498
2017-03-05,272.309814
2017-03-06,276.513580
2017-03-07,267.065430
2017-03-08,260.237335
2017-03-09,267.265076
2017-03-10,267.368500
2017-03-11,269.641785
2017-03-12,275.255951
2017-03-13,277.485382
2017-03-14,276.516205
2017-03-15,270.980499
2017-03-16,270.935852
2017-03-17,272.392273
2017-03-18,278.803772
2017-03-19,284.511230
2017-03-20,281.354858
2017-03-21,273.831940
2017-03-22,273.161652
2017-03-23,274.646423
2017-03-24,273.916687
2017-03-25,273.927338
2017-03-26,275.619751
2017-03-27,278.144470
2017-03-28,281.984528
2017-03-29,277.680481
2017-03-30,273.983704
2017-03-31,282.635803
2017-04-01,284.311829
2017-04-02,284.009338
2017-04-03,288.511505
2017-04-04,285.170624
2017-04-05,282.476532
2017-04-06,286.743256
2017-04-07,283.950104
2017-04-08,288.813385
2017-04-09,281.220978
2017-04-10,283.251862
2017-04-11,290.319977
2017-04-12,289.344482
2017-04-13,293.645447
2017-04-14,283.163177
2017-04-15,280.938049
2017-04-16,279.736572
2017-04-17,281.048706
2017-04-18,282.845306
2017-04-19,282.726898
2017-04-20,285.908356
2017-04-21,290.130035
2017-04-22,290.133667
2017-04-23,287.553375
2017-04-24,278.606049
2017-04-25,279.300476
2017-04-26,285.049622
2017-04-27,293.058533
2017-04-28,286.457977
2017-04-29,285.844360
2017-04-30,288.694489
2017-05-01,289.580597
2017-05-02,280.886261
2017-05-03,278.514984
2017-05-04,281.184509
2017-05-05,285.222473
2017-05-06,287.669250
2017-05-07,289.382050
2017-05-08,290.453125
2017-05-09,288.556396
2017-05-10,288.448242
2017-05-11,289.326050
2017-05-12,288.164490
2017-05-13,291.066742
2017-05-14,292.298492
2017-05-15,292.913239
2017-05-16,294.994141
2017-05-17,290.667694
2017-05-18,287.103943
2017-05-19,288.161652
2017-05-20,289.941589
2017-05-21,291.464478
2017-05-22,291.264526
2017-05-23,290.018951
2017-05-24,284.842438
2017-05-25,286.906403
2017-05-26,289.342865
2017-05-27,282.538269
2017-05-28,284.194824
2017-05-29,290.562531
2017-05-30,292.636108
2017-05-31,295.150208
2017-06-01,293.741089
2017-06-02,296.194458
2017-06-03,289.309998
2017-06-04,286.284088
2017-06-05,289.105591
2017-06-06,295.242981
2017-06-07,294.472443
2017-06-08,295.200134
2017-06-09,295.541962
2017-06-10,296.226440
2017-06-11,295.495880
2017-06-12,291.903656
2017-06-13,295.155853
2017-06-14,296.440857
2017-06-15,294.346008
2017-06-16,296.154694
2017-06-17,298.046173
2017-06-18,291.300171
2017-06-19,287.978424
2017-06-20,293.864532
2017-06-21,295.347900
2017-06-22,289.414490
2017-06-23,287.253662
2017-06-24,287.844299
2017-06-25,294.247955
2017-06-26,294.256134
2017-06-27,294.237335
2017-06-28,292.675507
2017-06-29,290.212280
2017-06-30,296.075073
2017-07-01,295.347565
2017-07-02,295.954803
2017-07-03,291.771027
2017-07-04,292.126221
2017-07-05,296.329895
2017-07-06,294.466217
2017-07-07,289.214050
2017-07-08,296.225433
2017-07-09,297.050415
2017-07-10,296.762695
2017-07-11,297.814728
2017-07-12,296.634796
2017-07-13,297.097076
2017-07-14,295.753693
2017-07-15,296.444824
2017-07-16,295.964905
2017-07-17,296.687073
2017-07-18,296.187408
2017-07-19,297.471313
2017-07-20,297.774139
2017-07-21,295.407013
2017-07-22,296.245056
2017-07-23,298.134308
2017-07-24,297.633789
2017-07-25,297.657928
2017-07-26,297.289337
2017-07-27,297.320374
2017-07-28,297.975525
2017-07-29,298.077393
2017-07-30,294.325684
2017-07-31,296.359802
2017-08-01,298.235504
2017-08-02,297.737091
2017-08-03,296.162079
2017-08-04,294.515747
2017-08-05,292.499512
2017-08-06,292.905792
2017-08-07,293.718781
2017-08-08,294.261078
2017-08-09,294.202911
2017-08-10,296.530243
2017-08-11,290.660645
2017-08-12,287.950989
2017-08-13,290.099365
2017-08-14,290.690918
2017-08-15,295.222137
2017-08-16,292.257843
2017-08-17,295.121704
2017-08-18,295.585114
2017-08-19,295.636261
2017-08-20,295.265076
2017-08-21,294.364990
2017-08-22,294.799164
2017-08-23,295.786102
2017-08-24,295.092926
2017-08-25,296.535919
2017-08-26,296.126129
2017-08-27,295.588745
2017-08-28,295.582245
2017-08-29,295.402985
2017-08-30,292.253967
2017-08-31,290.860596
2017-09-01,288.742035
2017-09-02,289.523438
2017-09-03,292.671326
2017-09-04,292.976105
2017-09-05,294.273682
2017-09-06,294.438812
2017-09-07,294.992584
2017-09-08,291.065735
2017-09-09,291.602081
2017-09-10,295.939087
2017-09-11,293.633118
2017-09-12,290.655548
2017-09-13,293.781769
2017-09-14,290.948456
2017-09-15,284.531342
2017-09-16,283.978180
2017-09-17,284.808746
2017-09-18,289.211273
2017-09-19,292.664246
2017-09-20,289.422791
2017-09-21,287.878754
2017-09-22,285.103363
2017-09-23,280.693390
2017-09-24,284.816162
2017-09-25,288.006744
2017-09-26,289.318054
2017-09-27,289.442596
2017-09-28,293.736877
2017-09-29,291.666138
2017-09-30,290.258453
2017-10-01,287.280670
2017-10-02,284.649872
2017-10-03,286.310913
2017-10-04,286.575684
2017-10-05,287.945007
2017-10-06,289.606354
2017-10-07,288.164154
2017-10-08,289.228180
2017-10-09,286.488739
2017-10-10,286.510406
2017-10-11,288.774200
2017-10-12,289.352081
2017-10-13,282.783997
2017-10-14,278.283722
2017-10-15,283.675507
2017-10-16,278.707306
2017-10-17,275.823212
2017-10-18,281.526093
2017-10-19,282.291290
2017-10-20,276.873932
2017-10-21,279.445099
2017-10-22,274.877991
2017-10-23,272.716919
2017-10-24,278.547363
2017-10-25,283.718170
2017-10-26,285.832214
2017-10-27,287.465363
2017-10-28,278.024506
2017-10-29,277.689941
2017-10-30,284.015381
2017-10-31,290.510284
2017-11-01,283.406860
2017-11-02,276.281464
2017-11-03,278.113800
2017-11-04,286.610077
2017-11-05,280.427307
2017-11-06,286.100616
2017-11-07,287.027710
2017-11-08,283.027954
2017-11-09,276.542969
2017-11-10,287.026794
2017-11-11,282.231842
2017-11-12,273.282623
2017-11-13,271.033051
2017-11-14,272.433624
2017-11-15,277.520508
2017-11-16,273.392670
2017-11-17,275.740509
2017-11-18,279.621429
2017-11-19,277.364471
2017-11-20,280.591064
2017-11-21,280.893829
2017-11-22,283.710419
2017-11-23,288.471588
2017-11-24,284.146515
2017-11-25,281.866852
2017-11-26,285.007935
2017-11-27,289.048615
2017-11-28,278.381561
2017-11-29,273.719482
2017-11-30,273.845428
2017-12-01,269.640900
2017-12-02,269.393646
2017-12-03,268.192596
2017-12-04,272.936157
2017-12-05,272.203278
2017-12-06,273.658844
2017-12-07,271.371918
2017-12-08,271.270172
2017-12-09,270.454956
2017-12-10,266.843414
2017-12-11,268.322235
2017-12-12,272.029633
2017-12-13,272.680023
2017-12-14,275.973450
2017-12-15,282.659546
2017-12-16,279.280182
2017-12-17,281.450012
2017-12-18,285.757172
2017-12-19,275.635956
2017-12-20,275.096069
2017-12-21,269.995605
2017-12-22,271.849915
2017-12-23,270.413055
2017-12-24,271.279633
2017-12-25,272.078491
2017-12-26,270.011749
2017-12-27,270.611267
2017-12-28,270.876312
2017-12-29,275.750244
2017-12-30,280.558380
2017-12-31,279.644897
2018-01-01,282.156372
2018-01-02,272.218109
2018-01-03,265.219330
2018-01-04,269.534882
2018-01-05,275.598694
2018-01-06,273.892761
2018-01-07,272.211182
2018-01-08,279.177643
2018-01-09,283.069550
2018-01-10,283.063690
2018-01-11,292.450562
2018-01-12,286.105225
2018-01-13,275.152832
2018-01-14,275.532959
2018-01-15,273.516388
2018-01-16,274.889984
2018-01-17,277.947815
2018-01-18,275.721619
2018-01-19,279.505157
2018-01-20,272.306488
2018-01-21,272.838440
2018-01-22,274.467865
2018-01-23,275.865021
2018-01-24,277.373566
2018-01-25,278.859009
2018-01-26,280.798584
2018-01-27,277.116821
2018-01-28,273.164246
2018-01-29,274.999817
2018-01-30,276.099152
2018-01-31,274.077576
2018-02-01,270.523865
2018-02-02,270.801300
2018-02-03,272.559082
2018-02-04,271.893799
2018-02-05,281.863159
2018-02-06,281.283539
2018-02-07,277.799225
2018-02-08,278.912781
2018-02-09,274.716980
2018-02-10,276.017059
2018-02-11,273.593079
2018-02-12,282.153992
2018-02-13,275.944733
2018-02-14,274.536377
2018-02-15,274.232635
2018-02-16,274.116547
2018-02-17,279.437286
2018-02-18,277.194611
2018-02-19,275.050110
2018-02-20,279.197632
2018-02-21,284.280029
2018-02-22,279.938507
2018-02-23,284.703278
2018-02-24,276.554932
2018-02-25,281.359375
2018-02-26,277.676636
2018-02-27,271.314026
2018-02-28,272.961761
2018-03-01,272.219818
2018-03-02,273.318542
2018-03-03,276.934204
2018-03-04,280.907806
2018-03-05,272.306610
2018-03-06,281.852753
2018-03-07,271.643036
2018-03-08,271.902313
2018-03-09,272.366638
2018-03-10,275.219513
2018-03-11,285.826508
2018-03-12,280.329193
2018-03-13,276.226898
2018-03-14,275.313080
2018-03-15,274.891418
2018-03-16,283.503387
2018-03-17,283.273712
2018-03-18,281.749390
2018-03-19,276.714142
2018-03-20,277.083008
2018-03-21,278.930023
2018-03-22,278.059570
2018-03-23,278.037079
2018-03-24,280.196198
2018-03-25,284.406250
2018-03-26,287.126495
2018-03-27,288.740906
2018-03-28,283.448090
2018-03-29,284.503998
2018-03-30,281.068024
2018-03-31,278.947601
2018-04-01,281.838837
2018-04-02,285.770691
2018-04-03,288.753510
2018-04-04,291.848267
2018-04-05,282.001678
2018-04-06,279.962921
2018-04-07,279.267090
2018-04-08,280.111664
2018-04-09,281.295959
2018-04-10,280.709595
2018-04-11,285.580505
2018-04-12,279.490601
2018-04-13,277.377686
2018-04-14,281.488495
2018-04-15,277.418915
2018-04-16,279.782684
2018-04-17,288.767822
2018-04-18,287.820038
2018-04-19,288.865143
2018-04-20,287.286835
2018-04-21,290.380463
2018-04-22,290.641479
2018-04-23,290.306946
2018-04-24,290.791748
2018-04-25,282.956635
2018-04-26,278.687561
2018-04-27,284.807312
2018-04-28,288.940857
2018-04-29,291.175140
2018-04-30,292.444885
2018-05-01,290.639252
2018-05-02,292.000397
2018-05-03,287.952087
2018-05-04,284.664093
2018-05-05,284.790649
2018-05-06,284.591553
2018-05-07,284.372223
2018-05-08,285.573517
2018-05-09,288.878296
2018-05-10,290.807190
2018-05-11,294.039337
2018-05-12,294.751221
2018-05-13,292.019836
2018-05-14,290.143005
2018-05-15,291.633179
2018-05-16,294.001221
2018-05-17,289.447052
2018-05-18,282.960144
2018-05-19,283.911652
2018-05-20,292.075623
2018-05-21,294.463959
2018-05-22,288.362762
2018-05-23,286.759125
2018-05-24,285.859741
2018-05-25,292.645264
2018-05-26,288.610870
2018-05-27,284.316589
2018-05-28,282.947723
2018-05-29,286.618530
2018-05-30,291.339417
2018-05-31,288.554871
2018-06-01,287.002380
2018-06-02,285.398315
2018-06-03,291.049133
2018-06-04,289.646210
2018-06-05,289.223022
2018-06-06,290.862701
2018-06-07,293.697937
2018-06-08,293.531525
2018-06-09,296.837524
2018-06-10,295.987000
2018-06-11,290.014404
2018-06-12,290.557922
2018-06-13,292.246490
2018-06-14,293.742676
2018-06-15,293.001740
2018-06-16,290.123077
2018-06-17,289.042084
2018-06-18,286.239471
2018-06-19,292.320953
2018-06-20,293.798859
2018-06-21,288.594421
2018-06-22,290.315643
2018-06-23,290.749847
2018-06-24,293.824554
2018-06-25,291.054688
2018-06-26,286.198517
2018-06-27,292.382904
2018-06-28,294.032471
2018-06-29,290.533478
2018-06-30,293.736633
2018-07-01,295.077911
2018-07-02,296.542572
2018-07-03,297.344208
2018-07-04,297.587799
2018-07-05,296.653778
2018-07-06,296.543610
2018-07-07,296.412201
2018-07-08,296.311157
2018-07-09,296.708221
2018-07-10,296.140076
2018-07-11,295.536377
2018-07-12,294.285431
2018-07-13,295.501953
2018-07-14,295.488770
2018-07-15,296.157562
2018-07-16,295.978333
2018-07-17,298.026459
2018-07-18,296.887024
2018-07-19,297.040405
2018-07-20,297.337280
2018-07-21,297.360352
2018-07-22,298.264465
2018-07-23,298.279114
2018-07-24,298.453735
2018-07-25,297.800903
2018-07-26,297.191345
2018-07-27,297.753113
2018-07-28,297.195465
2018-07-29,295.305908
2018-07-30,295.651184
2018-07-31,296.918427
2018-08-01,299.133240
2018-08-02,299.848541
2018-08-03,299.285217
2018-08-04,297.864380
2018-08-05,298.323639
2018-08-06,298.124237
2018-08-07,297.985168
2018-08-08,297.579590
2018-08-09,294.655975
2018-08-10,290.356781
2018-08-11,290.524963
2018-08-12,295.673676
2018-08-13,299.429901
2018-08-14,300.235901
2018-08-15,289.854797
2018-08-16,297.078247
2018-08-17,296.276184
2018-08-18,296.628876
2018-08-19,297.063660
2018-08-20,296.437592
2018-08-21,296.241974
2018-08-22,297.821136
2018-08-23,295.211426
2018-08-24,295.413666
2018-08-25,297.008545
2018-08-26,297.494537
2018-08-27,297.888855
2018-08-28,296.524353
2018-08-29,297.622498
2018-08-30,291.954498
2018-08-31,288.739990
2018-09-01,288.798004
2018-09-02,289.827759
2018-09-03,290.961182
2018-09-04,292.139496
2018-09-05,290.153351
2018-09-06,290.099792
2018-09-07,293.637207
2018-09-08,290.122253
2018-09-09,287.747559
2018-09-10,290.360168
2018-09-11,287.387512
2018-09-12,285.720276
2018-09-13,285.740204
2018-09-14,286.579681
2018-09-15,286.864594
2018-09-16,288.573669
2018-09-17,290.604156
2018-09-18,292.261658
2018-09-19,293.496887
2018-09-20,294.228180
2018-09-21,291.513275
2018-09-22,284.572449
2018-09-23,285.151062
2018-09-24,287.507751
2018-09-25,290.796082
2018-09-26,294.924255
2018-09-27,285.141144
2018-09-28,293.946808
2018-09-29,292.392029
2018-09-30,292.470490
2018-10-01,289.793884
2018-10-02,282.511597
2018-10-03,284.559479
2018-10-04,287.825256
2018-10-05,275.570587
2018-10-06,273.404724
2018-10-07,275.665497
2018-10-08,280.222717
2018-10-09,276.003632
2018-10-10,275.681702
2018-10-11,280.940125
2018-10-12,283.825165
2018-10-13,281.580353
2018-10-14,285.149323
2018-10-15,278.212860
2018-10-16,284.035767
2018-10-17,285.625793
2018-10-18,280.386749
2018-10-19,275.665100
2018-10-20,274.561554
2018-10-21,279.737579
2018-10-22,278.910034
2018-10-23,274.533783
2018-10-24,275.963806
2018-10-25,278.873810
2018-10-26,279.968964
2018-10-27,283.445557
2018-10-28,286.709351
2018-10-29,287.243835
2018-10-30,287.730560
2018-10-31,284.243530
2018-11-01,288.080444
2018-11-02,283.927002
2018-11-03,280.250275
2018-11-04,276.970520
2018-11-05,274.696655
2018-11-06,282.179565
2018-11-07,289.738159
2018-11-08,283.848999
2018-11-09,281.111908
2018-11-10,278.477661
2018-11-11,286.032715
2018-11-12,283.285370
2018-11-13,278.718231
2018-11-14,279.683502
2018-11-15,281.086609
2018-11-16,286.252502
2018-11-17,278.617432
2018-11-18,279.366425
2018-11-19,287.164215
2018-11-20,277.830719
2018-11-21,275.970215
2018-11-22,284.784393
2018-11-23,283.986816
2018-11-24,280.457306
2018-11-25,274.619873
2018-11-26,273.691193
2018-11-27,278.125793
2018-11-28,291.344025
2018-11-29,280.923584
2018-11-30,278.581360
2018-12-01,279.963104
2018-12-02,278.955109
2018-12-03,285.305847
2018-12-04,279.447784
2018-12-05,279.779083
2018-12-06,273.524323
2018-12-07,275.880524
2018-12-08,284.234375
2018-12-09,276.869720
2018-12-10,279.349976
2018-12-11,275.859863
2018-12-12,273.681244
2018-12-13,276.238251
2018-12-14,275.643585
2018-12-15,271.767334
2018-12-16,270.761932
2018-12-17,272.009338
2018-12-18,269.684418
2018-12-19,270.544189
2018-12-20,277.534393
2018-12-21,285.081268
2018-12-22,276.699249
2018-12-23,280.721405
2018-12-24,281.830811
2018-12-25,274.377441
2018-12-26,270.964966
2018-12-27,271.323212
2018-12-28,270.831696
2018-12-29,276.643860
2018-12-30,283.680573
2018-12-31,273.356628
2019-01-01,272.498749
2019-01-02,274.529236
2019-01-03,273.298462
2019-01-04,272.576813
2019-01-05,272.774292
2019-01-06,272.272827
2019-01-07,275.602722
2019-01-08,274.545471
2019-01-09,276.599030
2019-01-10,278.946686
2019-01-11,282.030640
2019-01-12,279.902832
2019-01-13,280.886047
2019-01-14,272.870422
2019-01-15,271.733429
2019-01-16,277.953217
2019-01-17,276.399048
2019-01-18,273.667236
2019-01-19,275.970245
2019-01-20,275.028015
2019-01-21,268.914215
2019-01-22,266.155975
2019-01-23,270.143982
2019-01-24,267.886719
2019-01-25,272.139008
2019-01-26,269.534515
2019-01-27,266.005951
2019-01-28,254.149887
2019-01-29,264.522461
