#Variables:
#tasmin_GFDL-ESM2G_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp85(K)"
2016-09-13,286.345123
2016-09-14,286.887390
2016-09-15,284.184174
2016-09-16,289.749451
2016-09-17,292.230133
2016-09-18,289.763458
2016-09-19,279.760040
2016-09-20,278.888367
2016-09-21,278.476807
2016-09-22,283.767578
2016-09-23,289.153778
2016-09-24,289.359680
2016-09-25,288.543152
2016-09-26,290.130646
2016-09-27,292.073730
2016-09-28,290.759857
2016-09-29,292.887268
2016-09-30,294.272064
2016-10-01,289.929047
2016-10-02,284.962067
2016-10-03,288.594086
2016-10-04,290.408600
2016-10-05,290.060364
2016-10-06,284.569458
2016-10-07,291.548370
2016-10-08,294.440063
2016-10-09,290.064667
2016-10-10,290.624603
2016-10-11,285.900787
2016-10-12,281.993866
2016-10-13,285.966736
2016-10-14,277.588715
2016-10-15,278.508087
2016-10-16,276.635071
2016-10-17,281.152039
2016-10-18,286.573883
2016-10-19,284.801941
2016-10-20,275.779480
2016-10-21,276.304138
2016-10-22,277.597412
2016-10-23,282.359894
2016-10-24,276.631805
2016-10-25,278.611633
2016-10-26,274.493561
2016-10-27,276.971588
2016-10-28,280.654602
2016-10-29,278.004578
2016-10-30,274.460968
2016-10-31,274.710266
2016-11-01,282.593109
2016-11-02,285.995453
2016-11-03,284.690247
2016-11-04,286.200623
2016-11-05,281.995697
2016-11-06,276.167023
2016-11-07,274.085815
2016-11-08,275.529907
2016-11-09,279.213623
2016-11-10,284.727417
2016-11-11,284.514465
2016-11-12,276.154327
2016-11-13,284.063019
2016-11-14,278.813080
2016-11-15,273.912781
2016-11-16,274.378967
2016-11-17,279.304962
2016-11-18,275.070648
2016-11-19,274.989044
2016-11-20,268.893433
2016-11-21,270.320099
2016-11-22,270.097168
2016-11-23,271.564850
2016-11-24,278.394135
2016-11-25,285.459534
2016-11-26,280.210175
2016-11-27,275.359222
2016-11-28,269.229828
2016-11-29,276.729614
2016-11-30,280.920715
2016-12-01,275.228149
2016-12-02,274.126312
2016-12-03,272.990692
2016-12-04,279.457794
2016-12-05,284.379578
2016-12-06,283.530670
2016-12-07,273.373627
2016-12-08,271.722595
2016-12-09,275.923828
2016-12-10,278.226410
2016-12-11,271.272858
2016-12-12,284.845123
2016-12-13,289.360626
2016-12-14,287.888733
2016-12-15,287.267761
2016-12-16,285.770447
2016-12-17,287.222931
2016-12-18,287.510284
2016-12-19,286.096161
2016-12-20,270.173157
2016-12-21,268.268097
2016-12-22,270.377808
2016-12-23,269.807648
2016-12-24,271.338898
2016-12-25,270.849365
2016-12-26,270.880096
2016-12-27,270.120789
2016-12-28,270.619049
2016-12-29,275.469055
2016-12-30,278.132690
2016-12-31,275.051117
2017-01-01,282.133453
2017-01-02,282.733215
2017-01-03,284.244965
2017-01-04,272.317169
2017-01-05,270.051514
2017-01-06,272.058533
2017-01-07,279.520355
2017-01-08,277.983765
2017-01-09,282.655212
2017-01-10,277.863037
2017-01-11,272.364563
2017-01-12,275.088562
2017-01-13,279.370056
2017-01-14,272.257812
2017-01-15,276.482635
2017-01-16,277.783875
2017-01-17,278.597778
2017-01-18,279.126709
2017-01-19,279.395966
2017-01-20,287.339417
2017-01-21,273.747009
2017-01-22,272.535980
2017-01-23,274.003174
2017-01-24,273.540253
2017-01-25,274.795929
2017-01-26,277.880676
2017-01-27,278.050781
2017-01-28,278.947510
2017-01-29,278.664429
2017-01-30,280.936798
2017-01-31,273.960175
2017-02-01,270.436493
2017-02-02,278.163391
2017-02-03,287.730682
2017-02-04,278.545288
2017-02-05,278.999542
2017-02-06,287.268585
2017-02-07,271.089752
2017-02-08,270.754089
2017-02-09,274.306824
2017-02-10,280.946045
2017-02-11,282.242859
2017-02-12,283.076355
2017-02-13,284.459198
2017-02-14,283.297485
2017-02-15,273.158203
2017-02-16,271.923401
2017-02-17,277.038818
2017-02-18,283.226227
2017-02-19,283.742584
2017-02-20,285.373840
2017-02-21,271.055481
2017-02-22,270.208130
2017-02-23,270.500641
2017-02-24,277.074066
2017-02-25,275.018738
2017-02-26,280.437195
2017-02-27,275.340820
2017-02-28,273.657288
2017-03-01,279.525726
2017-03-02,281.885193
2017-03-03,284.660706
2017-03-04,287.554291
2017-03-05,280.158661
2017-03-06,284.025879
2017-03-07,274.370667
2017-03-08,272.521759
2017-03-09,274.880768
2017-03-10,276.253387
2017-03-11,278.620575
2017-03-12,272.344666
2017-03-13,273.211823
2017-03-14,274.453979
2017-03-15,277.909515
2017-03-16,276.529694
2017-03-17,273.361176
2017-03-18,274.316284
2017-03-19,281.060303
2017-03-20,283.282806
2017-03-21,285.331512
2017-03-22,277.190247
2017-03-23,280.963562
2017-03-24,287.130096
2017-03-25,279.933258
2017-03-26,274.613708
2017-03-27,272.091766
2017-03-28,273.788116
2017-03-29,275.867828
2017-03-30,282.846436
2017-03-31,276.549347
2017-04-01,270.778473
2017-04-02,272.919678
2017-04-03,284.241882
2017-04-04,286.965424
2017-04-05,289.066101
2017-04-06,290.026031
2017-04-07,289.258331
2017-04-08,287.307037
2017-04-09,281.769073
2017-04-10,276.831024
2017-04-11,280.566345
2017-04-12,286.736267
2017-04-13,280.349030
2017-04-14,277.222961
2017-04-15,285.465668
2017-04-16,287.563049
2017-04-17,278.984558
2017-04-18,280.639923
2017-04-19,284.910950
2017-04-20,287.682220
2017-04-21,288.699982
2017-04-22,290.924255
2017-04-23,293.200745
2017-04-24,284.587616
2017-04-25,282.938263
2017-04-26,282.463562
2017-04-27,288.383728
2017-04-28,282.287994
2017-04-29,282.257935
2017-04-30,282.403778
2017-05-01,286.136932
2017-05-02,287.568420
2017-05-03,291.695343
2017-05-04,287.393005
2017-05-05,284.057678
2017-05-06,287.267670
2017-05-07,284.099579
2017-05-08,281.788635
2017-05-09,284.761871
2017-05-10,290.473022
2017-05-11,288.966187
2017-05-12,291.066498
2017-05-13,294.461090
2017-05-14,286.709503
2017-05-15,283.231262
2017-05-16,289.851105
2017-05-17,285.963593
2017-05-18,284.625214
2017-05-19,290.856232
2017-05-20,284.869781
2017-05-21,285.165436
2017-05-22,289.486633
2017-05-23,292.700500
2017-05-24,294.551941
2017-05-25,294.458710
2017-05-26,292.299255
2017-05-27,287.109833
2017-05-28,283.875763
2017-05-29,288.991486
2017-05-30,291.900787
2017-05-31,282.669403
2017-06-01,281.455170
2017-06-02,291.582306
2017-06-03,294.450043
2017-06-04,295.177032
2017-06-05,293.139496
2017-06-06,293.857422
2017-06-07,294.798584
2017-06-08,292.755219
2017-06-09,293.825623
2017-06-10,295.516510
2017-06-11,294.933838
2017-06-12,291.569702
2017-06-13,291.458008
2017-06-14,289.637665
2017-06-15,289.020264
2017-06-16,290.041656
2017-06-17,291.370789
2017-06-18,293.764374
2017-06-19,295.586517
2017-06-20,294.772247
2017-06-21,294.859314
2017-06-22,295.302795
2017-06-23,295.323242
2017-06-24,290.409546
2017-06-25,291.578888
2017-06-26,294.782684
2017-06-27,294.637939
2017-06-28,296.899811
2017-06-29,298.017029
2017-06-30,292.450439
2017-07-01,290.562408
2017-07-02,292.427307
2017-07-03,292.573425
2017-07-04,295.984680
2017-07-05,296.618073
2017-07-06,298.344238
2017-07-07,297.719788
2017-07-08,297.813507
2017-07-09,296.133636
2017-07-10,295.406891
2017-07-11,294.582855
2017-07-12,295.769287
2017-07-13,297.090210
2017-07-14,297.414520
2017-07-15,296.778412
2017-07-16,297.497528
2017-07-17,297.970917
2017-07-18,298.334625
2017-07-19,298.542236
2017-07-20,298.779114
2017-07-21,297.930969
2017-07-22,297.538269
2017-07-23,294.938660
2017-07-24,288.708496
2017-07-25,291.705963
2017-07-26,295.668884
2017-07-27,296.535431
2017-07-28,297.655457
2017-07-29,297.927185
2017-07-30,298.176910
2017-07-31,297.522766
2017-08-01,294.677216
2017-08-02,294.872284
2017-08-03,295.161346
2017-08-04,295.163055
2017-08-05,295.768219
2017-08-06,290.374176
2017-08-07,294.801636
2017-08-08,292.132202
2017-08-09,294.059723
2017-08-10,292.178986
2017-08-11,295.749969
2017-08-12,295.157135
2017-08-13,295.818085
2017-08-14,296.164917
2017-08-15,296.763947
2017-08-16,293.806458
2017-08-17,293.165955
2017-08-18,292.700897
2017-08-19,293.174347
2017-08-20,293.466095
2017-08-21,296.086517
2017-08-22,294.716309
2017-08-23,296.614594
2017-08-24,296.960175
2017-08-25,295.732300
2017-08-26,289.496063
2017-08-27,287.169098
2017-08-28,287.952209
2017-08-29,287.341766
2017-08-30,290.757263
2017-08-31,289.106415
2017-09-01,293.230621
2017-09-02,291.102753
2017-09-03,293.293335
2017-09-04,293.801086
2017-09-05,293.429260
2017-09-06,293.664337
2017-09-07,293.448822
2017-09-08,291.639648
2017-09-09,293.719635
2017-09-10,294.132904
2017-09-11,294.199371
2017-09-12,294.353546
2017-09-13,294.800140
2017-09-14,295.316193
2017-09-15,296.651581
2017-09-16,293.945831
2017-09-17,293.632721
2017-09-18,292.232941
2017-09-19,293.061646
2017-09-20,292.031952
2017-09-21,291.714935
2017-09-22,292.854797
2017-09-23,291.876160
2017-09-24,292.920197
2017-09-25,292.118378
2017-09-26,295.333344
2017-09-27,295.082214
2017-09-28,295.593719
2017-09-29,285.379272
2017-09-30,282.951294
2017-10-01,286.920807
2017-10-02,284.219025
2017-10-03,284.089661
2017-10-04,284.538055
2017-10-05,284.300720
2017-10-06,288.435760
2017-10-07,286.156891
2017-10-08,291.456970
2017-10-09,285.939392
2017-10-10,280.142273
2017-10-11,278.727051
2017-10-12,278.974396
2017-10-13,279.261993
2017-10-14,285.657959
2017-10-15,288.629059
2017-10-16,291.488525
2017-10-17,287.071747
2017-10-18,283.983826
2017-10-19,278.702759
2017-10-20,280.517059
2017-10-21,281.604279
2017-10-22,281.593445
2017-10-23,283.228333
2017-10-24,284.744659
2017-10-25,282.221405
2017-10-26,278.756439
2017-10-27,284.818542
2017-10-28,287.197754
2017-10-29,281.121368
2017-10-30,277.899384
2017-10-31,281.060028
2017-11-01,283.713867
2017-11-02,289.533783
2017-11-03,289.343658
2017-11-04,288.040619
2017-11-05,282.844727
2017-11-06,277.860962
2017-11-07,277.757416
2017-11-08,279.658813
2017-11-09,282.753143
2017-11-10,282.787689
2017-11-11,278.263977
2017-11-12,273.246490
2017-11-13,273.723633
2017-11-14,280.087524
2017-11-15,279.892090
2017-11-16,283.774597
2017-11-17,276.222870
2017-11-18,273.875458
2017-11-19,281.190704
2017-11-20,274.952789
2017-11-21,274.914459
2017-11-22,279.978790
2017-11-23,283.188507
2017-11-24,284.497070
2017-11-25,287.781860
2017-11-26,288.682983
2017-11-27,285.094330
2017-11-28,282.664215
2017-11-29,286.372314
2017-11-30,276.784088
2017-12-01,274.341309
2017-12-02,277.906464
2017-12-03,284.735565
2017-12-04,278.049164
2017-12-05,275.893036
2017-12-06,271.142426
2017-12-07,266.208130
2017-12-08,275.294678
2017-12-09,274.034485
2017-12-10,276.456512
2017-12-11,279.305908
2017-12-12,276.734589
2017-12-13,274.035278
2017-12-14,275.753479
2017-12-15,278.964844
2017-12-16,285.482483
2017-12-17,278.755615
2017-12-18,273.275452
2017-12-19,271.537811
2017-12-20,269.152832
2017-12-21,273.105530
2017-12-22,274.418396
2017-12-23,269.165985
2017-12-24,265.064667
2017-12-25,260.243011
2017-12-26,273.245911
2017-12-27,270.348633
2017-12-28,274.697632
2017-12-29,265.369934
2017-12-30,266.039276
2017-12-31,270.256592
2018-01-01,287.823730
2018-01-02,282.944305
2018-01-03,285.726196
2018-01-04,282.752716
2018-01-05,273.623993
2018-01-06,277.573975
2018-01-07,267.201721
2018-01-08,263.599548
2018-01-09,266.538025
2018-01-10,274.243591
2018-01-11,270.793488
2018-01-12,271.695923
2018-01-13,272.223022
2018-01-14,270.260773
2018-01-15,272.943481
2018-01-16,275.606995
2018-01-17,277.406158
2018-01-18,276.849060
2018-01-19,273.538422
2018-01-20,277.498383
2018-01-21,272.068176
2018-01-22,273.481049
2018-01-23,275.859131
2018-01-24,273.531891
2018-01-25,277.841187
2018-01-26,277.714539
2018-01-27,269.997253
2018-01-28,274.838196
2018-01-29,282.281921
2018-01-30,279.027618
2018-01-31,275.459808
2018-02-01,272.766205
2018-02-02,274.494446
2018-02-03,277.903900
2018-02-04,274.922119
2018-02-05,275.367432
2018-02-06,276.509674
2018-02-07,277.499390
2018-02-08,268.248260
2018-02-09,266.606934
2018-02-10,270.935944
2018-02-11,276.918396
2018-02-12,273.926819
2018-02-13,276.493713
2018-02-14,281.290344
2018-02-15,283.802826
2018-02-16,283.857391
2018-02-17,285.322540
2018-02-18,285.331879
2018-02-19,285.615112
2018-02-20,281.881348
2018-02-21,282.815552
2018-02-22,274.678040
2018-02-23,270.406952
2018-02-24,271.809265
2018-02-25,271.144623
2018-02-26,272.985687
2018-02-27,277.933990
2018-02-28,277.252167
2018-03-01,276.585907
2018-03-02,276.108154
2018-03-03,281.757629
2018-03-04,282.336548
2018-03-05,286.812439
2018-03-06,284.256439
2018-03-07,283.008636
2018-03-08,280.278412
2018-03-09,285.852020
2018-03-10,287.949219
2018-03-11,279.619751
2018-03-12,274.822052
2018-03-13,276.195709
2018-03-14,278.442444
2018-03-15,281.184357
2018-03-16,283.960236
2018-03-17,276.822388
2018-03-18,280.113251
2018-03-19,284.433929
2018-03-20,277.654419
2018-03-21,275.915680
2018-03-22,277.681793
2018-03-23,278.993713
2018-03-24,279.588379
2018-03-25,284.398376
2018-03-26,284.461151
2018-03-27,283.833557
2018-03-28,285.134674
2018-03-29,285.461731
2018-03-30,285.710999
2018-03-31,285.557800
2018-04-01,288.183411
2018-04-02,287.883545
2018-04-03,287.686584
2018-04-04,286.246307
2018-04-05,287.091766
2018-04-06,286.600098
2018-04-07,287.862701
2018-04-08,284.818939
2018-04-09,281.655151
2018-04-10,279.897644
2018-04-11,282.102661
2018-04-12,282.106384
2018-04-13,286.992188
2018-04-14,287.628448
2018-04-15,289.540680
2018-04-16,288.707336
2018-04-17,284.928558
2018-04-18,285.106659
2018-04-19,288.757141
2018-04-20,286.133942
2018-04-21,287.338226
2018-04-22,289.581024
2018-04-23,283.079224
2018-04-24,280.388336
2018-04-25,280.559753
2018-04-26,285.501770
2018-04-27,290.036713
2018-04-28,284.042450
2018-04-29,284.690643
2018-04-30,287.382538
2018-05-01,289.733795
2018-05-02,292.462219
2018-05-03,293.667023
2018-05-04,293.740417
2018-05-05,291.699860
2018-05-06,288.013611
2018-05-07,287.429291
2018-05-08,292.467529
2018-05-09,291.692596
2018-05-10,290.160828
2018-05-11,291.994995
2018-05-12,292.885529
2018-05-13,288.214417
2018-05-14,285.654510
2018-05-15,282.411407
2018-05-16,286.826416
2018-05-17,288.310669
2018-05-18,283.012909
2018-05-19,278.686859
2018-05-20,278.796112
2018-05-21,285.069550
2018-05-22,290.037689
2018-05-23,293.988434
2018-05-24,289.871552
2018-05-25,291.611115
2018-05-26,289.930603
2018-05-27,291.441895
2018-05-28,291.716400
2018-05-29,290.981506
2018-05-30,288.467621
2018-05-31,293.129089
2018-06-01,294.303833
2018-06-02,295.528351
2018-06-03,296.768951
2018-06-04,295.265656
2018-06-05,294.232574
2018-06-06,292.537964
2018-06-07,294.033203
2018-06-08,292.338043
2018-06-09,294.090515
2018-06-10,292.037781
2018-06-11,288.459747
2018-06-12,289.255798
2018-06-13,292.747009
2018-06-14,294.046692
2018-06-15,291.836090
2018-06-16,291.787170
2018-06-17,293.131134
2018-06-18,294.090881
2018-06-19,295.072784
2018-06-20,295.618256
2018-06-21,296.166504
2018-06-22,296.500153
2018-06-23,295.852539
2018-06-24,294.509766
2018-06-25,293.641357
2018-06-26,295.649384
2018-06-27,296.307434
2018-06-28,296.488037
2018-06-29,293.761719
2018-06-30,288.431488
2018-07-01,287.426331
2018-07-02,287.230438
2018-07-03,290.154602
2018-07-04,290.644409
2018-07-05,294.606689
2018-07-06,294.795715
2018-07-07,295.391571
2018-07-08,296.662567
2018-07-09,297.660706
2018-07-10,297.698212
2018-07-11,296.419952
2018-07-12,296.632538
2018-07-13,297.425293
2018-07-14,297.939606
2018-07-15,295.904480
2018-07-16,296.996429
2018-07-17,296.907776
2018-07-18,296.600067
2018-07-19,297.506866
2018-07-20,297.789490
2018-07-21,297.157806
2018-07-22,295.568390
2018-07-23,296.160278
2018-07-24,297.366547
2018-07-25,297.967621
2018-07-26,297.574280
2018-07-27,297.911194
2018-07-28,297.752686
2018-07-29,295.215210
2018-07-30,296.105804
2018-07-31,296.311035
2018-08-01,296.484070
2018-08-02,297.353027
2018-08-03,298.094208
2018-08-04,296.929932
2018-08-05,297.623718
2018-08-06,293.880066
2018-08-07,294.620575
2018-08-08,295.412933
2018-08-09,293.505859
2018-08-10,288.993744
2018-08-11,287.640381
2018-08-12,289.033813
2018-08-13,290.551025
2018-08-14,292.170258
2018-08-15,293.403046
2018-08-16,294.722778
2018-08-17,294.872528
2018-08-18,295.525940
2018-08-19,294.328552
2018-08-20,293.205719
2018-08-21,294.332550
2018-08-22,295.334625
2018-08-23,295.624847
2018-08-24,294.974457
2018-08-25,293.997955
2018-08-26,294.670441
2018-08-27,294.118408
2018-08-28,294.168457
2018-08-29,294.000275
2018-08-30,289.233368
2018-08-31,291.614105
2018-09-01,291.959412
2018-09-02,292.900238
2018-09-03,293.882843
2018-09-04,296.731293
2018-09-05,297.526184
2018-09-06,295.228363
2018-09-07,293.181641
2018-09-08,293.307861
2018-09-09,294.554749
2018-09-10,294.347778
2018-09-11,296.440399
2018-09-12,289.477753
2018-09-13,287.461578
2018-09-14,286.968506
2018-09-15,289.705719
2018-09-16,293.400055
2018-09-17,291.176605
2018-09-18,291.427948
2018-09-19,291.754028
2018-09-20,290.889191
2018-09-21,291.476837
2018-09-22,293.809875
2018-09-23,295.312439
2018-09-24,294.595642
2018-09-25,294.729034
2018-09-26,295.005615
2018-09-27,294.233978
2018-09-28,294.016693
2018-09-29,295.213409
2018-09-30,294.510101
2018-10-01,295.588593
2018-10-02,294.939911
2018-10-03,283.638763
2018-10-04,282.330383
2018-10-05,288.546722
2018-10-06,290.558533
2018-10-07,285.715912
2018-10-08,278.961639
2018-10-09,278.412567
2018-10-10,288.317871
2018-10-11,285.848969
2018-10-12,282.704315
2018-10-13,290.506775
2018-10-14,283.385254
2018-10-15,276.636658
2018-10-16,276.762726
2018-10-17,276.937134
2018-10-18,282.065735
2018-10-19,281.153503
2018-10-20,276.966827
2018-10-21,277.302551
2018-10-22,276.370697
2018-10-23,277.568451
2018-10-24,270.902039
2018-10-25,272.839630
2018-10-26,276.768280
2018-10-27,277.641541
2018-10-28,277.751862
2018-10-29,281.991241
2018-10-30,283.682404
2018-10-31,281.913086
2018-11-01,282.244873
2018-11-02,277.360992
2018-11-03,276.531616
2018-11-04,278.045502
2018-11-05,279.197754
2018-11-06,285.236633
2018-11-07,288.189209
2018-11-08,283.438477
2018-11-09,283.425568
2018-11-10,282.410309
2018-11-11,282.555939
2018-11-12,282.883942
2018-11-13,284.208923
2018-11-14,278.033905
2018-11-15,277.189148
2018-11-16,276.148621
2018-11-17,278.592194
2018-11-18,283.167786
2018-11-19,282.877686
2018-11-20,283.187927
2018-11-21,288.415619
2018-11-22,290.262146
2018-11-23,290.180542
2018-11-24,280.009369
2018-11-25,274.878052
2018-11-26,271.907532
2018-11-27,275.526855
2018-11-28,272.456482
2018-11-29,274.407379
2018-11-30,282.860046
2018-12-01,283.302704
2018-12-02,274.172272
2018-12-03,276.323090
2018-12-04,284.880371
2018-12-05,285.087952
2018-12-06,281.464966
2018-12-07,280.596893
2018-12-08,276.790405
2018-12-09,274.404633
2018-12-10,270.990967
2018-12-11,274.352997
2018-12-12,281.613342
2018-12-13,282.336426
2018-12-14,284.943359
2018-12-15,283.486206
2018-12-16,270.081818
2018-12-17,269.214447
2018-12-18,273.196472
2018-12-19,268.281586
2018-12-20,276.003906
2018-12-21,276.833008
2018-12-22,272.423981
2018-12-23,265.348083
2018-12-24,278.482025
2018-12-25,278.565704
2018-12-26,276.297302
2018-12-27,281.747192
2018-12-28,284.405792
2018-12-29,275.106049
2018-12-30,272.110474
2018-12-31,267.191711
2019-01-01,270.824585
2019-01-02,273.765900
2019-01-03,273.412018
2019-01-04,268.989441
2019-01-05,271.749359
2019-01-06,274.365875
2019-01-07,281.811523
2019-01-08,285.604401
2019-01-09,275.531006
2019-01-10,270.441010
2019-01-11,271.694885
2019-01-12,270.282593
2019-01-13,272.347198
2019-01-14,283.980072
2019-01-15,274.234100
2019-01-16,267.556519
2019-01-17,266.084320
2019-01-18,267.679291
2019-01-19,271.231079
2019-01-20,277.303467
2019-01-21,281.846832
2019-01-22,281.802155
2019-01-23,277.654785
2019-01-24,274.463379
2019-01-25,276.898499
2019-01-26,283.404999
2019-01-27,285.173492
2019-01-28,281.619995
