#Variables:
#tasmax_bcc-csm1-1_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp85(K)"
2017-09-03,304.176666
2017-09-04,303.786011
2017-09-05,305.611450
2017-09-06,305.176270
2017-09-07,304.327057
2017-09-08,302.797791
2017-09-09,303.566010
2017-09-10,303.472198
2017-09-11,303.204071
2017-09-12,303.156494
2017-09-13,305.015869
2017-09-14,309.718872
2017-09-15,308.923798
2017-09-16,308.383698
2017-09-17,307.746307
2017-09-18,308.662292
2017-09-19,308.493347
2017-09-20,308.458679
2017-09-21,308.307861
2017-09-22,305.417847
2017-09-23,305.972168
2017-09-24,305.087128
2017-09-25,304.490387
2017-09-26,304.795105
2017-09-27,306.243713
2017-09-28,306.468842
2017-09-29,305.809814
2017-09-30,307.949615
2017-10-01,301.485901
2017-10-02,296.695312
2017-10-03,297.018494
2017-10-04,295.399353
2017-10-05,291.563080
2017-10-06,296.262482
2017-10-07,293.258698
2017-10-08,293.503326
2017-10-09,295.626282
2017-10-10,295.385101
2017-10-11,296.497955
2017-10-12,296.669769
2017-10-13,298.862396
2017-10-14,298.133362
2017-10-15,298.922699
2017-10-16,301.576202
2017-10-17,296.621826
2017-10-18,291.986603
2017-10-19,295.719330
2017-10-20,293.358673
2017-10-21,290.641510
2017-10-22,293.376984
2017-10-23,294.988647
2017-10-24,297.550446
2017-10-25,299.115601
2017-10-26,299.265900
2017-10-27,299.218414
2017-10-28,294.850189
2017-10-29,294.620697
2017-10-30,293.804413
2017-10-31,295.265625
2017-11-01,295.651215
2017-11-02,295.278961
2017-11-03,298.877594
2017-11-04,294.918976
2017-11-05,291.245972
2017-11-06,293.370422
2017-11-07,290.848846
2017-11-08,290.860657
2017-11-09,288.686798
2017-11-10,294.225372
2017-11-11,289.871033
2017-11-12,285.750793
2017-11-13,286.699585
2017-11-14,287.541534
2017-11-15,291.440094
2017-11-16,292.304718
2017-11-17,296.597504
2017-11-18,294.977844
2017-11-19,281.601807
2017-11-20,293.965118
2017-11-21,298.131012
2017-11-22,297.439117
2017-11-23,288.040100
2017-11-24,287.823822
2017-11-25,285.178711
2017-11-26,289.541595
2017-11-27,285.989319
2017-11-28,283.828217
2017-11-29,288.894104
2017-11-30,289.540558
2017-12-01,291.664795
2017-12-02,288.818756
2017-12-03,286.432037
2017-12-04,287.267059
2017-12-05,287.843201
2017-12-06,291.178986
2017-12-07,292.988800
2017-12-08,291.635468
2017-12-09,288.054932
2017-12-10,289.441620
2017-12-11,291.292206
2017-12-12,282.952972
2017-12-13,285.517365
2017-12-14,286.488190
2017-12-15,294.209259
2017-12-16,290.280914
2017-12-17,285.452698
2017-12-18,285.812439
2017-12-19,289.363037
2017-12-20,288.908783
2017-12-21,291.548523
2017-12-22,292.534271
2017-12-23,292.793823
2017-12-24,291.945465
2017-12-25,282.109711
2017-12-26,278.560364
2017-12-27,277.818542
2017-12-28,279.558075
2017-12-29,279.068878
2017-12-30,280.588989
2017-12-31,282.497467
2018-01-01,283.404755
2018-01-02,284.601929
2018-01-03,281.411743
2018-01-04,280.891449
2018-01-05,282.844208
2018-01-06,288.881317
2018-01-07,285.743256
2018-01-08,281.840607
2018-01-09,281.049255
2018-01-10,286.681763
2018-01-11,288.750580
2018-01-12,286.430450
2018-01-13,290.416962
2018-01-14,290.252502
2018-01-15,289.952057
2018-01-16,286.739716
2018-01-17,290.842957
2018-01-18,293.295532
2018-01-19,295.990540
2018-01-20,293.695374
2018-01-21,293.956970
2018-01-22,281.414520
2018-01-23,279.248932
2018-01-24,278.680878
2018-01-25,285.316284
2018-01-26,289.220795
2018-01-27,288.247253
2018-01-28,278.941162
2018-01-29,280.969299
2018-01-30,281.294922
2018-01-31,276.108765
2018-02-01,272.753571
2018-02-02,284.444000
2018-02-03,285.140137
2018-02-04,280.375183
2018-02-05,280.487244
2018-02-06,286.837952
2018-02-07,292.798553
2018-02-08,294.971985
2018-02-09,298.228790
2018-02-10,296.967896
2018-02-11,291.305450
2018-02-12,287.356201
2018-02-13,287.156982
2018-02-14,285.639435
2018-02-15,285.477386
2018-02-16,283.731964
2018-02-17,280.860687
2018-02-18,287.923615
2018-02-19,294.430878
2018-02-20,296.455505
2018-02-21,289.906708
2018-02-22,288.765900
2018-02-23,286.967987
2018-02-24,290.853394
2018-02-25,279.681091
2018-02-26,286.614166
2018-02-27,293.568329
2018-02-28,293.460480
2018-03-01,293.423065
2018-03-02,293.782806
2018-03-03,293.284821
2018-03-04,286.170593
2018-03-05,284.468475
2018-03-06,288.431610
2018-03-07,290.362732
2018-03-08,293.901947
2018-03-09,294.595306
2018-03-10,298.777344
2018-03-11,294.056519
2018-03-12,282.541168
2018-03-13,286.321777
2018-03-14,290.989441
2018-03-15,296.204620
2018-03-16,300.278168
2018-03-17,291.849487
2018-03-18,288.356567
2018-03-19,286.705841
2018-03-20,292.800293
2018-03-21,288.548584
2018-03-22,292.770752
2018-03-23,294.068146
2018-03-24,288.868866
2018-03-25,286.900055
2018-03-26,288.196869
2018-03-27,287.306091
2018-03-28,290.598663
2018-03-29,291.037781
2018-03-30,297.093658
2018-03-31,298.138123
2018-04-01,302.070557
2018-04-02,293.885590
2018-04-03,286.401642
2018-04-04,286.719818
2018-04-05,292.652802
2018-04-06,294.848145
2018-04-07,303.064972
2018-04-08,301.965851
2018-04-09,301.403809
2018-04-10,294.863617
2018-04-11,291.140930
2018-04-12,295.406097
2018-04-13,300.935425
2018-04-14,304.400085
2018-04-15,305.318085
2018-04-16,302.307709
2018-04-17,295.429779
2018-04-18,300.477356
2018-04-19,299.490692
2018-04-20,300.844635
2018-04-21,301.966583
2018-04-22,292.452972
2018-04-23,293.808594
2018-04-24,292.868530
2018-04-25,298.387939
2018-04-26,301.014984
2018-04-27,305.336945
2018-04-28,306.195862
2018-04-29,305.440613
2018-04-30,298.259888
2018-05-01,297.286804
2018-05-02,299.605286
2018-05-03,302.374817
2018-05-04,306.563599
2018-05-05,304.968628
2018-05-06,303.672333
2018-05-07,305.662048
2018-05-08,304.988892
2018-05-09,309.601624
2018-05-10,306.847137
2018-05-11,299.725250
2018-05-12,300.896851
2018-05-13,302.787933
2018-05-14,301.860077
2018-05-15,298.509430
2018-05-16,293.104004
2018-05-17,295.228302
2018-05-18,301.415253
2018-05-19,302.154785
2018-05-20,300.182465
2018-05-21,304.988220
2018-05-22,305.294067
2018-05-23,305.953613
2018-05-24,304.057861
2018-05-25,301.759613
2018-05-26,299.808716
2018-05-27,300.219727
2018-05-28,299.817749
2018-05-29,297.654907
2018-05-30,301.386139
2018-05-31,306.391327
2018-06-01,308.228119
2018-06-02,304.568604
2018-06-03,305.207703
2018-06-04,305.085693
2018-06-05,304.007111
2018-06-06,305.266327
2018-06-07,304.214050
2018-06-08,304.806030
2018-06-09,298.322998
2018-06-10,299.677032
2018-06-11,303.023407
2018-06-12,304.014740
2018-06-13,305.442596
2018-06-14,306.174408
2018-06-15,308.068298
2018-06-16,308.630432
2018-06-17,306.697266
2018-06-18,305.704712
2018-06-19,306.023590
2018-06-20,308.874817
2018-06-21,307.260681
2018-06-22,309.453583
2018-06-23,310.272095
2018-06-24,311.205475
2018-06-25,310.609772
2018-06-26,310.958221
2018-06-27,311.733002
2018-06-28,310.862915
2018-06-29,311.641144
2018-06-30,311.532532
2018-07-01,310.177032
2018-07-02,310.320709
2018-07-03,309.461426
2018-07-04,310.741791
2018-07-05,310.316803
2018-07-06,312.692566
2018-07-07,313.824768
2018-07-08,313.301483
2018-07-09,312.156372
2018-07-10,313.499542
2018-07-11,312.915466
2018-07-12,313.240356
2018-07-13,313.841492
2018-07-14,311.253967
2018-07-15,310.829926
2018-07-16,310.856415
2018-07-17,313.348572
2018-07-18,313.593567
2018-07-19,311.254730
2018-07-20,311.361847
2018-07-21,308.669067
2018-07-22,307.323792
2018-07-23,305.585968
2018-07-24,305.529297
2018-07-25,305.786865
2018-07-26,302.925140
2018-07-27,303.703705
2018-07-28,305.076874
2018-07-29,304.403259
2018-07-30,302.134766
2018-07-31,304.228241
2018-08-01,305.547333
2018-08-02,306.430115
2018-08-03,302.527771
2018-08-04,307.090210
2018-08-05,305.461914
2018-08-06,307.117035
2018-08-07,305.935303
2018-08-08,305.558136
2018-08-09,304.686859
2018-08-10,306.633942
2018-08-11,299.928986
2018-08-12,302.072693
2018-08-13,303.428711
2018-08-14,307.987457
2018-08-15,309.716583
2018-08-16,308.075806
2018-08-17,309.053711
2018-08-18,311.613495
2018-08-19,310.499634
2018-08-20,309.702698
2018-08-21,308.991852
2018-08-22,306.730591
2018-08-23,305.194550
2018-08-24,304.795593
2018-08-25,305.997040
2018-08-26,306.240662
2018-08-27,306.337128
2018-08-28,304.728577
2018-08-29,306.439240
2018-08-30,305.411346
2018-08-31,307.695984
2018-09-01,305.397919
2018-09-02,307.045410
2018-09-03,309.162781
2018-09-04,308.015900
2018-09-05,302.433044
2018-09-06,299.982239
2018-09-07,301.570953
2018-09-08,306.656860
2018-09-09,303.608398
2018-09-10,302.902557
2018-09-11,298.826538
2018-09-12,299.249542
2018-09-13,301.065674
2018-09-14,302.938019
2018-09-15,303.343445
2018-09-16,304.809479
2018-09-17,305.138214
2018-09-18,304.051758
2018-09-19,303.210480
2018-09-20,303.880768
2018-09-21,301.580902
2018-09-22,301.597839
2018-09-23,304.196808
2018-09-24,302.766693
2018-09-25,302.724609
2018-09-26,293.217377
2018-09-27,295.147980
2018-09-28,296.761383
2018-09-29,298.653839
2018-09-30,299.656311
2018-10-01,298.180511
2018-10-02,297.117126
2018-10-03,298.593231
2018-10-04,301.199677
2018-10-05,304.289032
2018-10-06,303.852356
2018-10-07,301.357941
2018-10-08,303.300568
2018-10-09,302.701965
2018-10-10,302.575409
2018-10-11,299.557617
2018-10-12,300.707397
2018-10-13,301.713257
2018-10-14,303.048492
2018-10-15,301.645569
2018-10-16,301.955933
2018-10-17,297.637115
2018-10-18,293.382965
2018-10-19,292.821350
2018-10-20,295.982819
2018-10-21,293.390320
2018-10-22,287.937897
2018-10-23,293.251831
2018-10-24,296.454407
2018-10-25,297.259613
2018-10-26,295.464294
2018-10-27,295.606079
2018-10-28,293.386017
2018-10-29,289.467804
2018-10-30,285.560028
2018-10-31,290.785034
2018-11-01,293.733521
2018-11-02,289.904694
2018-11-03,290.625916
2018-11-04,297.534882
2018-11-05,295.282043
2018-11-06,292.121765
2018-11-07,296.553101
2018-11-08,292.280792
2018-11-09,297.809265
2018-11-10,297.275818
2018-11-11,294.608215
2018-11-12,285.707214
2018-11-13,289.227356
2018-11-14,287.749573
2018-11-15,284.662842
2018-11-16,284.815857
2018-11-17,285.153961
2018-11-18,291.599335
2018-11-19,280.649719
2018-11-20,281.115448
2018-11-21,283.826447
2018-11-22,292.513763
2018-11-23,293.087830
2018-11-24,295.775238
2018-11-25,290.048767
2018-11-26,292.614105
2018-11-27,289.440094
2018-11-28,287.708954
2018-11-29,287.269531
2018-11-30,288.881042
2018-12-01,293.140137
2018-12-02,292.670502
2018-12-03,283.577087
2018-12-04,280.803223
2018-12-05,283.806396
2018-12-06,285.423889
2018-12-07,285.228851
2018-12-08,285.691895
2018-12-09,280.794525
2018-12-10,278.383453
2018-12-11,285.996643
2018-12-12,283.161652
2018-12-13,275.065460
2018-12-14,275.071838
2018-12-15,279.832123
2018-12-16,277.745087
2018-12-17,280.731750
2018-12-18,280.034576
2018-12-19,284.558014
2018-12-20,286.576843
2018-12-21,292.669617
2018-12-22,286.694794
2018-12-23,280.975891
2018-12-24,280.329651
2018-12-25,276.311005
2018-12-26,280.303558
2018-12-27,278.950989
2018-12-28,278.704193
2018-12-29,276.286987
2018-12-30,277.817261
2018-12-31,275.446808
2019-01-01,273.527069
2019-01-02,275.964813
2019-01-03,282.132141
2019-01-04,286.629883
2019-01-05,286.055603
2019-01-06,289.187164
2019-01-07,288.624451
2019-01-08,284.656586
2019-01-09,282.915009
2019-01-10,289.938354
2019-01-11,284.251404
2019-01-12,289.328522
2019-01-13,289.083405
2019-01-14,290.280273
2019-01-15,281.812622
2019-01-16,294.079620
2019-01-17,293.427734
2019-01-18,292.150726
2019-01-19,285.440094
2019-01-20,283.377625
2019-01-21,290.222351
2019-01-22,291.493225
2019-01-23,280.872437
2019-01-24,280.129578
2019-01-25,285.797363
2019-01-26,300.893921
2019-01-27,296.988617
2019-01-28,292.377991
2019-01-29,301.534332
