#Variables:
#tasmin_CCSM4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CCSM4_rcp85(K)"
2016-03-28,280.198486
2016-03-29,287.470856
2016-03-30,291.458160
2016-03-31,291.317993
2016-04-01,291.891327
2016-04-02,292.489044
2016-04-03,292.491882
2016-04-04,279.353455
2016-04-05,283.477692
2016-04-06,283.068756
2016-04-07,283.610718
2016-04-08,287.291168
2016-04-09,284.452332
2016-04-10,284.422668
2016-04-11,285.671417
2016-04-12,287.487427
2016-04-13,284.882111
2016-04-14,283.859344
2016-04-15,287.496796
2016-04-16,288.327393
2016-04-17,285.511230
2016-04-18,288.037445
2016-04-19,282.634521
2016-04-20,282.731201
2016-04-21,277.442871
2016-04-22,279.544739
2016-04-23,281.278503
2016-04-24,285.907257
2016-04-25,286.592133
2016-04-26,288.227753
2016-04-27,283.667694
2016-04-28,280.750519
2016-04-29,281.170990
2016-04-30,283.758392
2016-05-01,288.660248
2016-05-02,284.775452
2016-05-03,292.237305
2016-05-04,283.252502
2016-05-05,285.248840
2016-05-06,292.985107
2016-05-07,287.238892
2016-05-08,281.514374
2016-05-09,282.804047
2016-05-10,290.184387
2016-05-11,289.419800
2016-05-12,291.571289
2016-05-13,295.756409
2016-05-14,290.509766
2016-05-15,284.784485
2016-05-16,280.017334
2016-05-17,286.274658
2016-05-18,289.428223
2016-05-19,288.146484
2016-05-20,292.770538
2016-05-21,293.472137
2016-05-22,293.261688
2016-05-23,293.912933
2016-05-24,291.796051
2016-05-25,290.162170
2016-05-26,290.492493
2016-05-27,291.533691
2016-05-28,291.611755
2016-05-29,292.530273
2016-05-30,294.590668
2016-05-31,289.678253
2016-06-01,287.462982
2016-06-02,289.949615
2016-06-03,291.734558
2016-06-04,292.496704
2016-06-05,294.581390
2016-06-06,294.876221
2016-06-07,293.207672
2016-06-08,290.800110
2016-06-09,296.238220
2016-06-10,294.192749
2016-06-11,294.110565
2016-06-12,295.164886
2016-06-13,295.464233
2016-06-14,295.881195
2016-06-15,291.954163
2016-06-16,292.193024
2016-06-17,293.811340
2016-06-18,293.778137
2016-06-19,295.918610
2016-06-20,296.299561
2016-06-21,292.186401
2016-06-22,288.113708
2016-06-23,291.842316
2016-06-24,295.347137
2016-06-25,293.764648
2016-06-26,295.422302
2016-06-27,296.731964
2016-06-28,298.670593
2016-06-29,296.644714
2016-06-30,297.052826
2016-07-01,297.196777
2016-07-02,294.696686
2016-07-03,294.923096
2016-07-04,297.402679
2016-07-05,295.778015
2016-07-06,292.084808
2016-07-07,292.551758
2016-07-08,292.063110
2016-07-09,295.336090
2016-07-10,294.796997
2016-07-11,294.013123
2016-07-12,294.025604
2016-07-13,293.514862
2016-07-14,293.418610
2016-07-15,293.501709
2016-07-16,296.526245
2016-07-17,297.143768
2016-07-18,296.877502
2016-07-19,294.996918
2016-07-20,294.851410
2016-07-21,298.169800
2016-07-22,296.474060
2016-07-23,297.223816
2016-07-24,296.534760
2016-07-25,295.943024
2016-07-26,297.164581
2016-07-27,297.211517
2016-07-28,297.485107
2016-07-29,298.386444
2016-07-30,297.353516
2016-07-31,297.249298
2016-08-01,295.067352
2016-08-02,293.847595
2016-08-03,294.808899
2016-08-04,294.959259
2016-08-05,296.346375
2016-08-06,292.948029
2016-08-07,290.318695
2016-08-08,294.994904
2016-08-09,292.681030
2016-08-10,292.667084
2016-08-11,294.203918
2016-08-12,294.851807
2016-08-13,294.610504
2016-08-14,296.459961
2016-08-15,296.803192
2016-08-16,296.466705
2016-08-17,296.757965
2016-08-18,297.361847
2016-08-19,296.037506
2016-08-20,296.899475
2016-08-21,294.513367
2016-08-22,294.320587
2016-08-23,292.962402
2016-08-24,291.034607
2016-08-25,291.851929
2016-08-26,292.803864
2016-08-27,289.654999
2016-08-28,289.995239
2016-08-29,295.646545
2016-08-30,293.737915
2016-08-31,292.346008
2016-09-01,293.253876
2016-09-02,294.590637
2016-09-03,289.877167
2016-09-04,285.343445
2016-09-05,285.731842
2016-09-06,289.578308
2016-09-07,289.042328
2016-09-08,290.092529
2016-09-09,290.349731
2016-09-10,290.652832
2016-09-11,291.423187
2016-09-12,292.032776
2016-09-13,291.097870
2016-09-14,283.469391
2016-09-15,282.399506
2016-09-16,285.275909
2016-09-17,287.867615
2016-09-18,287.860229
2016-09-19,293.470795
2016-09-20,295.247833
2016-09-21,293.671326
2016-09-22,291.747223
2016-09-23,293.100006
2016-09-24,292.551971
2016-09-25,288.066284
2016-09-26,282.404175
2016-09-27,283.629089
2016-09-28,283.335144
2016-09-29,287.034729
2016-09-30,287.195862
2016-10-01,288.004517
2016-10-02,287.292755
2016-10-03,289.753693
2016-10-04,284.331848
2016-10-05,282.089478
2016-10-06,283.128784
2016-10-07,285.886139
2016-10-08,286.821686
2016-10-09,286.542664
2016-10-10,280.547150
2016-10-11,281.635468
2016-10-12,283.832275
2016-10-13,284.001343
2016-10-14,283.272461
2016-10-15,283.725342
2016-10-16,282.287354
2016-10-17,285.622711
2016-10-18,281.857910
2016-10-19,276.924774
2016-10-20,278.468292
2016-10-21,280.348480
2016-10-22,285.942902
2016-10-23,284.669708
2016-10-24,289.585999
2016-10-25,291.224213
2016-10-26,285.367645
2016-10-27,281.141663
2016-10-28,279.353149
2016-10-29,280.460693
2016-10-30,281.320709
2016-10-31,288.407745
2016-11-01,285.297150
2016-11-02,277.461243
2016-11-03,276.226257
2016-11-04,275.439178
2016-11-05,274.267578
2016-11-06,275.299194
2016-11-07,280.169250
2016-11-08,284.043549
2016-11-09,281.615723
2016-11-10,282.851074
2016-11-11,287.718079
2016-11-12,284.841644
2016-11-13,276.705353
2016-11-14,274.708252
2016-11-15,273.346649
2016-11-16,279.450012
2016-11-17,284.846405
2016-11-18,278.212036
2016-11-19,276.673553
2016-11-20,275.398315
2016-11-21,271.261444
2016-11-22,269.493164
2016-11-23,268.909821
2016-11-24,271.512207
2016-11-25,271.732666
2016-11-26,274.725708
2016-11-27,275.365509
2016-11-28,273.287018
2016-11-29,280.698273
2016-11-30,275.899353
2016-12-01,272.720490
2016-12-02,272.616760
2016-12-03,269.433167
2016-12-04,268.417023
2016-12-05,274.532501
2016-12-06,276.370026
2016-12-07,280.426178
2016-12-08,277.444214
2016-12-09,277.211975
2016-12-10,274.118439
2016-12-11,274.276215
2016-12-12,270.966858
2016-12-13,273.564789
2016-12-14,269.842590
2016-12-15,269.239258
2016-12-16,268.483063
2016-12-17,273.409180
2016-12-18,269.806793
2016-12-19,268.706207
2016-12-20,268.277710
2016-12-21,269.028992
2016-12-22,269.686676
2016-12-23,269.177643
2016-12-24,273.097321
2016-12-25,275.106232
2016-12-26,270.952881
2016-12-27,271.263367
2016-12-28,272.148407
2016-12-29,278.883728
2016-12-30,284.279785
2016-12-31,279.404907
2017-01-01,277.115753
2017-01-02,270.775146
2017-01-03,265.807281
2017-01-04,267.675659
2017-01-05,270.802094
2017-01-06,271.972504
2017-01-07,279.473328
2017-01-08,272.253235
2017-01-09,270.842438
2017-01-10,276.401978
2017-01-11,274.699005
2017-01-12,271.695343
2017-01-13,275.699890
2017-01-14,272.020874
2017-01-15,265.772308
2017-01-16,263.682434
2017-01-17,265.327637
2017-01-18,265.932739
2017-01-19,268.494659
2017-01-20,271.239532
2017-01-21,266.853302
2017-01-22,267.984436
2017-01-23,273.602936
2017-01-24,272.315674
2017-01-25,270.658966
2017-01-26,274.097168
2017-01-27,271.507324
2017-01-28,272.850830
2017-01-29,272.446259
2017-01-30,266.548157
2017-01-31,263.880463
2017-02-01,272.176941
2017-02-02,271.811920
2017-02-03,273.477936
2017-02-04,270.933533
2017-02-05,266.703217
2017-02-06,267.378784
2017-02-07,275.322906
2017-02-08,278.470703
2017-02-09,272.990723
2017-02-10,273.406708
2017-02-11,278.429047
2017-02-12,279.844727
2017-02-13,278.639771
2017-02-14,280.089081
2017-02-15,282.823273
2017-02-16,284.133362
2017-02-17,280.030945
2017-02-18,272.250580
2017-02-19,275.919647
2017-02-20,274.872375
2017-02-21,274.766754
2017-02-22,274.207642
2017-02-23,277.290131
2017-02-24,275.607025
2017-02-25,271.870392
2017-02-26,271.441498
2017-02-27,273.513458
2017-02-28,271.003448
2017-03-01,268.102478
2017-03-02,269.880096
2017-03-03,273.125244
2017-03-04,279.379486
2017-03-05,278.639404
2017-03-06,276.700623
2017-03-07,273.215668
2017-03-08,275.197113
2017-03-09,279.311798
2017-03-10,278.637512
2017-03-11,282.693726
2017-03-12,282.953094
2017-03-13,281.708496
2017-03-14,285.254669
2017-03-15,285.417328
2017-03-16,274.902100
2017-03-17,272.595917
2017-03-18,272.738586
2017-03-19,276.645111
2017-03-20,281.774719
2017-03-21,277.296509
2017-03-22,273.563263
2017-03-23,273.153320
2017-03-24,272.736694
2017-03-25,269.829559
2017-03-26,271.967316
2017-03-27,280.646393
2017-03-28,282.421570
2017-03-29,276.057526
2017-03-30,272.288696
2017-03-31,272.266968
2017-04-01,277.028442
2017-04-02,276.911255
2017-04-03,278.632446
2017-04-04,282.659180
2017-04-05,286.525360
2017-04-06,281.528076
2017-04-07,279.265564
2017-04-08,280.820038
2017-04-09,281.711639
2017-04-10,282.820251
2017-04-11,283.500793
2017-04-12,287.132446
2017-04-13,284.931946
2017-04-14,281.748627
2017-04-15,285.496521
2017-04-16,288.007996
2017-04-17,286.943481
2017-04-18,289.790161
2017-04-19,289.052612
2017-04-20,293.048248
2017-04-21,291.406708
2017-04-22,290.610229
2017-04-23,287.864563
2017-04-24,290.948761
2017-04-25,294.114746
2017-04-26,294.748016
2017-04-27,289.996124
2017-04-28,285.698608
2017-04-29,287.358490
2017-04-30,285.148071
2017-05-01,291.429108
2017-05-02,293.418854
2017-05-03,292.388245
2017-05-04,291.088348
2017-05-05,291.185974
2017-05-06,283.283081
2017-05-07,281.183319
2017-05-08,283.270599
2017-05-09,288.250000
2017-05-10,290.243286
2017-05-11,291.388123
2017-05-12,289.960754
2017-05-13,290.176331
2017-05-14,291.098907
2017-05-15,291.855652
2017-05-16,294.243744
2017-05-17,293.540649
2017-05-18,294.530853
2017-05-19,293.762787
2017-05-20,295.203766
2017-05-21,295.094147
2017-05-22,296.301422
2017-05-23,293.215576
2017-05-24,291.006744
2017-05-25,292.522949
2017-05-26,294.672607
2017-05-27,293.012970
2017-05-28,291.433990
2017-05-29,292.985168
2017-05-30,296.367249
2017-05-31,295.028778
2017-06-01,291.965576
2017-06-02,285.927673
2017-06-03,287.038666
2017-06-04,288.625397
2017-06-05,296.719849
2017-06-06,293.242188
2017-06-07,294.525879
2017-06-08,294.426422
2017-06-09,293.721039
2017-06-10,296.695465
2017-06-11,297.426025
2017-06-12,296.720306
2017-06-13,298.132690
2017-06-14,292.874786
2017-06-15,290.310089
2017-06-16,296.317322
2017-06-17,295.879700
2017-06-18,297.767426
2017-06-19,297.767639
2017-06-20,297.566620
2017-06-21,297.915710
2017-06-22,296.575348
2017-06-23,298.018677
2017-06-24,298.013916
2017-06-25,298.520966
2017-06-26,298.159698
2017-06-27,296.556091
2017-06-28,295.586609
2017-06-29,296.088348
2017-06-30,295.530243
2017-07-01,295.960297
2017-07-02,293.396210
2017-07-03,292.984650
2017-07-04,294.947083
2017-07-05,297.119781
2017-07-06,297.359070
2017-07-07,297.673676
2017-07-08,292.597839
2017-07-09,291.627167
2017-07-10,295.150848
2017-07-11,296.645416
2017-07-12,297.305878
2017-07-13,297.795441
2017-07-14,298.480408
2017-07-15,296.279175
2017-07-16,295.445038
2017-07-17,294.810425
2017-07-18,296.073029
2017-07-19,296.309174
2017-07-20,291.920959
2017-07-21,289.719452
2017-07-22,290.279114
2017-07-23,294.170410
2017-07-24,295.250153
2017-07-25,294.113953
2017-07-26,294.956085
2017-07-27,297.106140
2017-07-28,297.601379
2017-07-29,297.166656
2017-07-30,296.311218
2017-07-31,294.856293
2017-08-01,294.925140
2017-08-02,292.715302
2017-08-03,293.613373
2017-08-04,295.397552
2017-08-05,296.390991
2017-08-06,295.774933
2017-08-07,293.953003
2017-08-08,294.494293
2017-08-09,294.831207
2017-08-10,294.745514
2017-08-11,296.580475
2017-08-12,294.979004
2017-08-13,294.447632
2017-08-14,297.363281
2017-08-15,293.018585
2017-08-16,290.082794
2017-08-17,293.045929
2017-08-18,295.093842
2017-08-19,295.943237
2017-08-20,296.331085
2017-08-21,297.480560
2017-08-22,295.811768
2017-08-23,289.814392
2017-08-24,288.869171
2017-08-25,291.661713
2017-08-26,293.713257
2017-08-27,295.816498
2017-08-28,294.059326
2017-08-29,297.809937
2017-08-30,297.571960
2017-08-31,297.181946
2017-09-01,296.726288
2017-09-02,295.347504
2017-09-03,294.099365
2017-09-04,294.396149
2017-09-05,294.819458
2017-09-06,291.234283
2017-09-07,290.810974
2017-09-08,291.084412
2017-09-09,291.465454
2017-09-10,293.089600
2017-09-11,293.485168
2017-09-12,294.584961
2017-09-13,296.128571
2017-09-14,295.851044
2017-09-15,289.473572
2017-09-16,285.199554
2017-09-17,288.717651
2017-09-18,289.746490
2017-09-19,285.986969
2017-09-20,285.534576
2017-09-21,294.030487
2017-09-22,289.747498
2017-09-23,294.266174
2017-09-24,296.233093
2017-09-25,291.937073
2017-09-26,294.186371
2017-09-27,294.386047
2017-09-28,291.948944
2017-09-29,282.483032
2017-09-30,285.872986
2017-10-01,287.487000
2017-10-02,287.624969
2017-10-03,289.918945
2017-10-04,295.537384
2017-10-05,294.963806
2017-10-06,288.142944
2017-10-07,285.671783
2017-10-08,285.904510
2017-10-09,284.808716
2017-10-10,283.557556
2017-10-11,283.451447
2017-10-12,287.158539
2017-10-13,289.219574
2017-10-14,292.123291
2017-10-15,286.364288
2017-10-16,291.969635
2017-10-17,288.073669
2017-10-18,291.667999
2017-10-19,291.764038
2017-10-20,289.395569
2017-10-21,281.413910
2017-10-22,275.275055
2017-10-23,276.917328
2017-10-24,278.755890
2017-10-25,283.892670
2017-10-26,276.935608
2017-10-27,277.590332
2017-10-28,275.712158
2017-10-29,275.835114
2017-10-30,272.942627
2017-10-31,273.215302
2017-11-01,274.097168
2017-11-02,276.301147
2017-11-03,281.040802
2017-11-04,283.427307
2017-11-05,280.274475
2017-11-06,275.746460
2017-11-07,279.446808
2017-11-08,280.749268
2017-11-09,287.281525
2017-11-10,289.900574
2017-11-11,281.268738
2017-11-12,275.641693
2017-11-13,276.423340
2017-11-14,276.017517
2017-11-15,276.537170
2017-11-16,274.540131
2017-11-17,274.994629
2017-11-18,275.083832
2017-11-19,270.150238
2017-11-20,271.558136
2017-11-21,272.706757
2017-11-22,274.864258
2017-11-23,271.125031
2017-11-24,270.572296
2017-11-25,273.864838
2017-11-26,271.182007
2017-11-27,275.566864
2017-11-28,276.800049
2017-11-29,281.370605
2017-11-30,272.431458
2017-12-01,266.069336
2017-12-02,272.554749
2017-12-03,282.045532
2017-12-04,285.535736
2017-12-05,286.588593
2017-12-06,280.150330
2017-12-07,272.177673
2017-12-08,270.503632
2017-12-09,270.745270
2017-12-10,272.786316
2017-12-11,286.620636
2017-12-12,285.907013
2017-12-13,278.042664
2017-12-14,279.239441
2017-12-15,277.099792
2017-12-16,284.562408
2017-12-17,283.846497
2017-12-18,279.399750
2017-12-19,283.310822
2017-12-20,283.296997
2017-12-21,283.788910
2017-12-22,277.018616
2017-12-23,281.218719
2017-12-24,280.949554
2017-12-25,277.598175
2017-12-26,271.597107
2017-12-27,266.018463
2017-12-28,264.331604
2017-12-29,273.156219
2017-12-30,273.627106
2017-12-31,265.934479
2018-01-01,271.019714
2018-01-02,266.150299
2018-01-03,267.095306
2018-01-04,275.237030
2018-01-05,286.051514
2018-01-06,272.316467
2018-01-07,269.980042
2018-01-08,273.902588
2018-01-09,271.564972
2018-01-10,267.168335
2018-01-11,269.080017
2018-01-12,272.730164
2018-01-13,272.553070
2018-01-14,278.418030
2018-01-15,281.617889
2018-01-16,283.091705
2018-01-17,284.150848
2018-01-18,293.507019
2018-01-19,277.884583
2018-01-20,274.001099
2018-01-21,272.908691
2018-01-22,273.397339
2018-01-23,274.630707
2018-01-24,276.373718
2018-01-25,279.385254
2018-01-26,282.923706
2018-01-27,280.303284
2018-01-28,276.029053
2018-01-29,277.126709
2018-01-30,273.171570
2018-01-31,274.546112
2018-02-01,277.305878
2018-02-02,280.607178
2018-02-03,275.791351
2018-02-04,275.134216
2018-02-05,272.001282
2018-02-06,274.567261
2018-02-07,283.597382
2018-02-08,284.890167
2018-02-09,284.578888
2018-02-10,277.177338
2018-02-11,274.261993
2018-02-12,274.831635
2018-02-13,276.579498
2018-02-14,280.248657
2018-02-15,276.663239
2018-02-16,277.918182
2018-02-17,273.241089
2018-02-18,272.920258
2018-02-19,276.061920
2018-02-20,279.508057
2018-02-21,278.575439
2018-02-22,275.908386
2018-02-23,272.241119
2018-02-24,268.386017
2018-02-25,275.413422
2018-02-26,272.252319
2018-02-27,277.235260
2018-02-28,279.945984
2018-03-01,284.501831
2018-03-02,281.810944
2018-03-03,282.421600
2018-03-04,288.523071
2018-03-05,282.971069
2018-03-06,274.283569
2018-03-07,268.784668
2018-03-08,275.172729
2018-03-09,285.747375
2018-03-10,278.455322
2018-03-11,273.444153
2018-03-12,273.891327
2018-03-13,277.298279
2018-03-14,282.091309
2018-03-15,284.820526
2018-03-16,287.665344
2018-03-17,283.292511
2018-03-18,280.422363
2018-03-19,279.326263
2018-03-20,281.593506
2018-03-21,284.985596
2018-03-22,280.412598
2018-03-23,278.991425
2018-03-24,280.304962
2018-03-25,288.149353
2018-03-26,281.645782
2018-03-27,278.836334
2018-03-28,281.125977
2018-03-29,285.309662
2018-03-30,283.869659
2018-03-31,278.056671
2018-04-01,283.069885
2018-04-02,282.625702
2018-04-03,281.435638
2018-04-04,278.509277
2018-04-05,280.955658
2018-04-06,278.175629
2018-04-07,282.149048
2018-04-08,287.948822
2018-04-09,290.032776
2018-04-10,288.696625
2018-04-11,290.588440
2018-04-12,285.684753
2018-04-13,281.204193
2018-04-14,286.667938
2018-04-15,281.493958
2018-04-16,278.694824
2018-04-17,277.955688
2018-04-18,278.507050
2018-04-19,281.526672
2018-04-20,287.024933
2018-04-21,289.766907
2018-04-22,289.763702
2018-04-23,282.703552
2018-04-24,280.357727
2018-04-25,278.261566
2018-04-26,284.061432
2018-04-27,286.631500
2018-04-28,286.928802
2018-04-29,281.169098
2018-04-30,281.020935
2018-05-01,281.658081
2018-05-02,285.816986
2018-05-03,292.065491
2018-05-04,292.118805
2018-05-05,291.987274
2018-05-06,289.661804
2018-05-07,292.514343
2018-05-08,289.456787
2018-05-09,290.519287
2018-05-10,289.269257
2018-05-11,289.116150
2018-05-12,295.244537
2018-05-13,293.119171
2018-05-14,290.707397
2018-05-15,285.730560
2018-05-16,281.320740
2018-05-17,280.708466
2018-05-18,283.457245
2018-05-19,285.040894
2018-05-20,286.721863
2018-05-21,289.329956
2018-05-22,291.873993
2018-05-23,294.943054
2018-05-24,286.720764
2018-05-25,287.406982
2018-05-26,288.146271
2018-05-27,287.273285
2018-05-28,290.223480
2018-05-29,291.508453
2018-05-30,292.068573
2018-05-31,292.661835
2018-06-01,291.777557
2018-06-02,293.423462
2018-06-03,296.002106
2018-06-04,294.144226
2018-06-05,293.972107
2018-06-06,293.156006
2018-06-07,293.137787
2018-06-08,286.289703
2018-06-09,291.620453
2018-06-10,296.944824
2018-06-11,292.567932
2018-06-12,286.486847
2018-06-13,287.063202
2018-06-14,290.530914
2018-06-15,293.024475
2018-06-16,294.894104
2018-06-17,294.492035
2018-06-18,293.383392
2018-06-19,295.921295
2018-06-20,296.645538
2018-06-21,295.776917
2018-06-22,292.294525
2018-06-23,292.844818
2018-06-24,294.619019
2018-06-25,294.969666
2018-06-26,295.288391
2018-06-27,295.135956
2018-06-28,292.220337
2018-06-29,291.632324
2018-06-30,294.931763
2018-07-01,296.458893
2018-07-02,295.869324
2018-07-03,294.833130
2018-07-04,293.023438
2018-07-05,293.378906
2018-07-06,291.450409
2018-07-07,293.315491
2018-07-08,294.945465
2018-07-09,296.043274
2018-07-10,296.310944
2018-07-11,296.038818
2018-07-12,294.836853
2018-07-13,296.142334
2018-07-14,297.120544
2018-07-15,296.219574
2018-07-16,297.693329
2018-07-17,298.396698
2018-07-18,298.558716
2018-07-19,298.574829
2018-07-20,297.967224
2018-07-21,297.312195
2018-07-22,295.768158
2018-07-23,296.144012
2018-07-24,298.430786
2018-07-25,298.806793
2018-07-26,298.947937
2018-07-27,297.115845
2018-07-28,299.260956
2018-07-29,299.670593
2018-07-30,298.142426
2018-07-31,299.093719
2018-08-01,298.863647
2018-08-02,294.650299
2018-08-03,298.564117
2018-08-04,298.158600
2018-08-05,297.062531
2018-08-06,296.863953
2018-08-07,295.442963
2018-08-08,296.337067
2018-08-09,294.752075
2018-08-10,295.198700
2018-08-11,295.034882
2018-08-12,295.025146
2018-08-13,295.129150
2018-08-14,297.035950
2018-08-15,297.775269
2018-08-16,293.948517
2018-08-17,295.033081
2018-08-18,294.289246
2018-08-19,296.080505
2018-08-20,296.585571
2018-08-21,296.837402
2018-08-22,297.081787
2018-08-23,298.325378
2018-08-24,296.817291
2018-08-25,295.672089
2018-08-26,295.724182
2018-08-27,296.272705
2018-08-28,296.020538
2018-08-29,296.483368
2018-08-30,295.149628
2018-08-31,294.790741
2018-09-01,296.040894
2018-09-02,297.572784
2018-09-03,296.525940
2018-09-04,290.164703
2018-09-05,285.481781
2018-09-06,285.644928
2018-09-07,287.592316
2018-09-08,290.718231
2018-09-09,290.440674
2018-09-10,291.055084
2018-09-11,291.846069
2018-09-12,291.471893
2018-09-13,291.115265
2018-09-14,297.627747
2018-09-15,294.432465
2018-09-16,287.383118
2018-09-17,282.080048
2018-09-18,285.323029
2018-09-19,289.027191
2018-09-20,286.598724
2018-09-21,285.897491
2018-09-22,287.377960
2018-09-23,287.829224
2018-09-24,285.543640
2018-09-25,291.002533
2018-09-26,292.073914
2018-09-27,291.519592
2018-09-28,287.004944
2018-09-29,282.178864
2018-09-30,278.883942
2018-10-01,279.899658
2018-10-02,281.251221
2018-10-03,281.432251
2018-10-04,283.237122
2018-10-05,279.481903
2018-10-06,282.499542
2018-10-07,292.362518
2018-10-08,292.099030
2018-10-09,281.462860
2018-10-10,276.871887
2018-10-11,279.291992
2018-10-12,285.171204
2018-10-13,283.870483
2018-10-14,284.400848
2018-10-15,287.270203
2018-10-16,288.689789
2018-10-17,291.152344
2018-10-18,288.707397
2018-10-19,282.687042
2018-10-20,280.370911
2018-10-21,278.759644
2018-10-22,279.974609
2018-10-23,275.289368
2018-10-24,276.055450
2018-10-25,277.738800
2018-10-26,280.992645
2018-10-27,285.460266
2018-10-28,287.307526
2018-10-29,286.031219
2018-10-30,286.407043
2018-10-31,284.714630
2018-11-01,278.056122
2018-11-02,276.332855
2018-11-03,277.946045
2018-11-04,282.127930
2018-11-05,284.394928
2018-11-06,284.498505
2018-11-07,285.253815
2018-11-08,291.914154
2018-11-09,293.252289
2018-11-10,293.920624
2018-11-11,292.502472
2018-11-12,288.595886
2018-11-13,286.076935
2018-11-14,288.535095
2018-11-15,284.102844
2018-11-16,283.109558
2018-11-17,281.637482
2018-11-18,282.943085
2018-11-19,277.609131
2018-11-20,281.748169
2018-11-21,282.938232
2018-11-22,287.139069
2018-11-23,282.169250
2018-11-24,274.558136
2018-11-25,272.475525
2018-11-26,276.705353
2018-11-27,275.459106
2018-11-28,274.630768
2018-11-29,275.744080
2018-11-30,284.040436
2018-12-01,285.881592
2018-12-02,280.725708
2018-12-03,275.507019
2018-12-04,273.764740
2018-12-05,273.081573
2018-12-06,272.537598
2018-12-07,272.793060
2018-12-08,276.700775
2018-12-09,282.040314
2018-12-10,271.943878
2018-12-11,273.924103
2018-12-12,268.849121
2018-12-13,268.665588
2018-12-14,273.797180
2018-12-15,280.049500
2018-12-16,271.881958
2018-12-17,273.738342
2018-12-18,284.425964
2018-12-19,287.045471
2018-12-20,284.736908
2018-12-21,286.891724
2018-12-22,278.359619
2018-12-23,276.573456
2018-12-24,274.018768
2018-12-25,276.678406
2018-12-26,283.120117
2018-12-27,286.479340
2018-12-28,284.380768
2018-12-29,281.992523
2018-12-30,277.495209
2018-12-31,272.518585
2019-01-01,270.484924
2019-01-02,274.248291
2019-01-03,269.780884
2019-01-04,273.880310
2019-01-05,273.032623
2019-01-06,267.988678
2019-01-07,276.531738
2019-01-08,285.409210
2019-01-09,272.412537
2019-01-10,267.175995
2019-01-11,270.999908
2019-01-12,278.968781
2019-01-13,280.762085
2019-01-14,275.435211
2019-01-15,275.415741
2019-01-16,278.288116
2019-01-17,271.425110
2019-01-18,272.429657
2019-01-19,272.049500
2019-01-20,268.467529
2019-01-21,272.202484
2019-01-22,265.544678
2019-01-23,267.263428
2019-01-24,276.859467
2019-01-25,281.458313
2019-01-26,282.464478
2019-01-27,285.349640
2019-01-28,283.728149
2019-01-29,284.656006
2019-01-30,284.617371
2019-01-31,285.329681
