#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K)"
2016-09-19,296.857727
2016-09-20,299.594849
2016-09-21,301.704376
2016-09-22,303.042633
2016-09-23,304.982330
2016-09-24,305.419189
2016-09-25,303.201172
2016-09-26,294.962219
2016-09-27,291.539032
2016-09-28,293.682098
2016-09-29,294.213867
2016-09-30,295.775452
2016-10-01,295.708649
2016-10-02,295.110687
2016-10-03,294.409180
2016-10-04,296.340393
2016-10-05,296.945251
2016-10-06,296.415588
2016-10-07,297.021606
2016-10-08,299.254333
2016-10-09,300.104370
2016-10-10,300.209595
2016-10-11,298.689819
2016-10-12,296.897522
2016-10-13,296.849762
2016-10-14,291.076355
2016-10-15,296.997528
2016-10-16,301.195129
2016-10-17,302.128967
2016-10-18,302.362305
2016-10-19,302.941284
2016-10-20,296.345825
2016-10-21,294.868927
2016-10-22,290.096832
2016-10-23,292.464752
2016-10-24,297.100739
2016-10-25,290.284271
2016-10-26,291.266083
2016-10-27,297.377747
2016-10-28,298.336273
2016-10-29,294.325012
2016-10-30,279.610596
2016-10-31,287.036194
2016-11-01,286.467072
2016-11-02,287.685364
2016-11-03,289.884979
2016-11-04,292.076538
2016-11-05,295.809204
2016-11-06,297.473358
2016-11-07,297.348053
2016-11-08,294.512665
2016-11-09,293.565216
2016-11-10,288.864166
2016-11-11,292.610962
2016-11-12,298.448456
2016-11-13,296.339996
2016-11-14,292.823578
2016-11-15,292.723419
2016-11-16,290.634369
2016-11-17,296.193237
2016-11-18,290.516418
2016-11-19,286.477112
2016-11-20,287.971436
2016-11-21,290.063843
2016-11-22,292.118286
2016-11-23,296.583954
2016-11-24,296.225983
2016-11-25,290.308990
2016-11-26,285.397369
2016-11-27,285.712097
2016-11-28,284.490967
2016-11-29,288.757690
2016-11-30,292.156982
2016-12-01,285.403229
2016-12-02,282.013092
2016-12-03,281.899017
2016-12-04,282.831512
2016-12-05,279.045746
2016-12-06,278.990356
2016-12-07,282.145020
2016-12-08,287.089630
2016-12-09,287.081573
2016-12-10,285.219055
2016-12-11,279.925659
2016-12-12,282.468750
2016-12-13,287.205963
2016-12-14,287.989807
2016-12-15,279.080475
2016-12-16,289.518097
2016-12-17,288.375793
2016-12-18,284.757019
2016-12-19,279.053375
2016-12-20,277.854309
2016-12-21,276.123413
2016-12-22,278.815613
2016-12-23,276.056946
2016-12-24,277.735046
2016-12-25,277.403107
2016-12-26,276.007690
2016-12-27,278.487549
2016-12-28,279.971252
2016-12-29,278.256439
2016-12-30,288.611908
2016-12-31,287.796204
2017-01-01,285.624237
2017-01-02,284.113953
2017-01-03,282.356110
2017-01-04,298.753662
2017-01-05,289.937469
2017-01-06,289.575592
2017-01-07,291.091858
2017-01-08,286.121521
2017-01-09,285.156097
2017-01-10,288.835907
2017-01-11,294.400116
2017-01-12,296.133301
2017-01-13,295.647736
2017-01-14,295.165344
2017-01-15,289.648132
2017-01-16,284.067749
2017-01-17,283.111603
2017-01-18,278.533997
2017-01-19,276.889252
2017-01-20,277.123779
2017-01-21,276.525726
2017-01-22,278.684906
2017-01-23,285.034607
2017-01-24,289.389587
2017-01-25,290.608917
2017-01-26,291.906738
2017-01-27,290.373016
2017-01-28,287.872864
2017-01-29,287.149872
2017-01-30,291.436981
2017-01-31,287.992126
2017-02-01,284.911255
2017-02-02,285.611298
2017-02-03,291.259308
2017-02-04,293.998138
2017-02-05,294.082458
2017-02-06,292.661652
2017-02-07,289.263672
2017-02-08,288.058777
2017-02-09,286.402161
2017-02-10,283.495728
2017-02-11,280.814911
2017-02-12,277.171875
2017-02-13,274.860748
2017-02-14,276.625488
2017-02-15,280.195618
2017-02-16,280.643890
2017-02-17,279.006409
2017-02-18,287.969788
2017-02-19,287.798004
2017-02-20,287.894043
2017-02-21,282.890991
2017-02-22,279.820801
2017-02-23,295.010162
2017-02-24,291.829376
2017-02-25,289.765472
2017-02-26,290.787781
2017-02-27,291.052704
2017-02-28,293.233887
2017-03-01,291.261383
2017-03-02,285.089691
2017-03-03,280.868073
2017-03-04,281.711792
2017-03-05,287.894104
2017-03-06,292.598358
2017-03-07,289.870087
2017-03-08,286.455566
2017-03-09,282.265808
2017-03-10,277.777588
2017-03-11,274.054199
2017-03-12,282.335419
2017-03-13,291.028992
2017-03-14,293.604462
2017-03-15,299.744659
2017-03-16,299.743469
2017-03-17,295.718964
2017-03-18,292.568481
2017-03-19,295.956360
2017-03-20,299.316620
2017-03-21,295.220856
2017-03-22,298.886475
2017-03-23,293.507935
2017-03-24,291.755157
2017-03-25,295.931305
2017-03-26,292.615845
2017-03-27,294.723358
2017-03-28,284.449615
2017-03-29,283.634491
2017-03-30,281.298004
2017-03-31,289.747955
2017-04-01,293.547424
2017-04-02,298.215454
2017-04-03,296.640625
2017-04-04,286.576447
2017-04-05,285.881256
2017-04-06,291.127106
2017-04-07,298.404633
2017-04-08,301.514954
2017-04-09,302.310303
2017-04-10,302.713745
2017-04-11,302.553436
2017-04-12,303.043640
2017-04-13,303.943420
2017-04-14,304.404205
2017-04-15,303.278290
2017-04-16,304.118683
2017-04-17,305.559021
2017-04-18,305.661621
2017-04-19,306.105713
2017-04-20,305.820404
2017-04-21,304.136566
2017-04-22,301.545929
2017-04-23,298.266052
2017-04-24,296.880951
2017-04-25,300.599060
2017-04-26,301.410797
2017-04-27,297.294037
2017-04-28,293.142151
2017-04-29,289.600800
2017-04-30,288.200806
2017-05-01,290.655334
2017-05-02,293.988342
2017-05-03,299.031494
2017-05-04,301.568298
2017-05-05,298.477814
2017-05-06,299.734253
2017-05-07,301.157867
2017-05-08,306.276550
2017-05-09,304.423065
2017-05-10,302.915741
2017-05-11,299.046570
2017-05-12,300.822968
2017-05-13,300.956421
2017-05-14,301.127136
2017-05-15,301.128448
2017-05-16,297.361328
2017-05-17,299.830719
2017-05-18,303.648315
2017-05-19,303.257080
2017-05-20,303.974365
2017-05-21,299.947662
2017-05-22,298.522644
2017-05-23,304.328461
2017-05-24,306.440857
2017-05-25,305.426392
2017-05-26,302.625275
2017-05-27,297.547607
2017-05-28,301.046326
2017-05-29,295.247650
2017-05-30,298.721619
2017-05-31,300.184113
2017-06-01,300.827881
2017-06-02,301.798126
2017-06-03,303.521820
2017-06-04,305.797028
2017-06-05,306.446869
2017-06-06,302.958374
2017-06-07,301.909027
2017-06-08,300.433929
2017-06-09,305.040833
2017-06-10,305.149658
2017-06-11,308.373016
2017-06-12,306.677979
2017-06-13,303.954163
2017-06-14,304.056458
2017-06-15,304.632111
2017-06-16,305.430725
2017-06-17,303.526184
2017-06-18,302.815552
2017-06-19,304.918976
2017-06-20,306.793915
2017-06-21,306.732910
2017-06-22,306.076416
2017-06-23,307.057770
2017-06-24,308.114685
2017-06-25,308.240997
2017-06-26,303.815643
2017-06-27,304.009521
2017-06-28,305.429016
2017-06-29,305.807709
2017-06-30,306.720520
2017-07-01,307.965118
2017-07-02,303.517487
2017-07-03,300.078644
2017-07-04,303.020660
2017-07-05,305.904175
2017-07-06,306.872498
2017-07-07,306.069244
2017-07-08,306.897766
2017-07-09,306.913391
2017-07-10,306.551727
2017-07-11,305.786530
2017-07-12,305.720490
2017-07-13,307.889587
2017-07-14,306.804108
2017-07-15,306.834045
2017-07-16,307.040192
2017-07-17,305.491119
2017-07-18,304.745758
2017-07-19,304.829987
2017-07-20,304.127960
2017-07-21,304.745941
2017-07-22,301.622345
2017-07-23,304.852600
2017-07-24,304.961243
2017-07-25,304.472961
2017-07-26,305.693085
2017-07-27,307.018341
2017-07-28,308.038818
2017-07-29,308.178436
2017-07-30,307.490601
2017-07-31,307.268524
2017-08-01,307.009369
2017-08-02,305.746002
2017-08-03,305.011566
2017-08-04,304.479675
2017-08-05,300.812378
2017-08-06,304.921814
2017-08-07,306.639801
2017-08-08,304.981598
2017-08-09,307.368805
2017-08-10,305.622345
2017-08-11,309.001465
2017-08-12,309.484406
2017-08-13,306.226013
2017-08-14,306.700928
2017-08-15,306.739044
2017-08-16,308.824249
2017-08-17,306.382050
2017-08-18,305.143219
2017-08-19,306.757690
2017-08-20,310.127563
2017-08-21,309.343445
2017-08-22,310.788666
2017-08-23,309.959503
2017-08-24,308.925507
2017-08-25,305.909637
2017-08-26,302.658936
2017-08-27,301.219635
2017-08-28,301.335114
2017-08-29,302.414856
2017-08-30,305.225983
2017-08-31,307.163391
2017-09-01,308.032013
2017-09-02,308.609436
2017-09-03,303.671234
2017-09-04,303.293396
2017-09-05,304.707062
2017-09-06,299.750122
2017-09-07,297.966766
2017-09-08,297.357300
2017-09-09,298.868835
2017-09-10,301.053711
2017-09-11,303.292419
2017-09-12,304.744812
2017-09-13,305.191528
2017-09-14,304.609467
2017-09-15,301.676666
2017-09-16,299.817627
2017-09-17,300.151520
2017-09-18,302.095245
2017-09-19,304.100922
2017-09-20,302.809479
2017-09-21,297.978210
2017-09-22,297.730713
2017-09-23,300.152252
2017-09-24,301.559814
2017-09-25,302.361267
2017-09-26,301.231445
2017-09-27,296.729370
2017-09-28,294.770569
2017-09-29,296.491394
2017-09-30,298.389465
2017-10-01,298.399780
2017-10-02,299.926819
2017-10-03,302.062317
2017-10-04,301.702393
2017-10-05,296.760956
2017-10-06,293.564056
2017-10-07,295.071960
2017-10-08,298.386963
2017-10-09,297.890076
2017-10-10,297.755646
2017-10-11,295.604462
2017-10-12,296.243317
2017-10-13,293.223419
2017-10-14,292.975952
2017-10-15,287.454651
2017-10-16,286.953430
2017-10-17,284.584015
2017-10-18,291.271118
2017-10-19,293.017670
2017-10-20,296.795929
2017-10-21,295.230194
2017-10-22,294.690887
2017-10-23,295.451172
2017-10-24,298.042236
2017-10-25,298.275146
2017-10-26,298.483582
2017-10-27,293.427521
2017-10-28,299.022308
2017-10-29,300.497009
2017-10-30,300.896301
2017-10-31,300.520325
2017-11-01,300.469849
2017-11-02,301.148163
2017-11-03,300.945587
2017-11-04,296.223663
2017-11-05,299.476166
2017-11-06,294.965240
2017-11-07,294.828186
2017-11-08,294.146729
2017-11-09,296.127045
2017-11-10,299.093170
2017-11-11,297.518219
2017-11-12,291.875336
2017-11-13,288.689911
2017-11-14,289.806793
2017-11-15,292.675873
2017-11-16,292.095184
2017-11-17,291.025360
2017-11-18,293.510834
2017-11-19,292.214020
2017-11-20,291.382935
2017-11-21,291.217072
2017-11-22,286.841217
2017-11-23,285.831573
2017-11-24,290.034912
2017-11-25,293.438202
2017-11-26,294.161926
2017-11-27,292.084015
2017-11-28,286.978668
2017-11-29,283.070679
2017-11-30,283.553223
2017-12-01,285.092865
2017-12-02,287.806915
2017-12-03,293.066284
2017-12-04,292.590210
2017-12-05,286.757446
2017-12-06,285.256714
2017-12-07,288.939270
2017-12-08,293.867737
2017-12-09,294.750214
2017-12-10,294.335388
2017-12-11,290.540070
2017-12-12,293.575928
2017-12-13,284.607239
2017-12-14,285.015503
2017-12-15,284.996552
2017-12-16,280.598145
2017-12-17,284.229614
2017-12-18,286.998840
2017-12-19,286.792114
2017-12-20,285.153473
2017-12-21,286.443176
2017-12-22,284.639526
2017-12-23,280.975891
2017-12-24,282.554596
2017-12-25,287.016815
2017-12-26,283.606415
2017-12-27,284.222229
2017-12-28,284.548248
2017-12-29,286.572906
2017-12-30,283.676208
2017-12-31,283.297272
2018-01-01,289.533508
2018-01-02,291.793610
2018-01-03,290.143799
2018-01-04,296.842743
2018-01-05,290.656647
2018-01-06,281.438080
2018-01-07,282.898773
2018-01-08,285.978241
2018-01-09,288.706360
2018-01-10,286.661835
2018-01-11,289.883606
2018-01-12,291.895020
2018-01-13,295.125763
2018-01-14,296.814056
2018-01-15,296.414124
2018-01-16,288.068848
2018-01-17,287.023682
2018-01-18,290.355713
2018-01-19,291.043701
2018-01-20,292.405457
2018-01-21,297.223328
2018-01-22,292.744263
2018-01-23,288.255768
2018-01-24,285.072754
2018-01-25,281.348602
2018-01-26,283.560699
2018-01-27,277.869171
2018-01-28,274.070190
2018-01-29,284.863495
2018-01-30,284.385834
2018-01-31,284.116364
2018-02-01,284.690826
2018-02-02,285.535217
2018-02-03,284.460602
2018-02-04,284.408752
2018-02-05,290.201660
2018-02-06,288.488159
2018-02-07,286.323395
2018-02-08,284.633423
2018-02-09,291.315063
2018-02-10,295.983063
2018-02-11,292.810455
2018-02-12,298.212921
2018-02-13,296.935730
2018-02-14,290.888580
2018-02-15,285.615631
2018-02-16,285.237854
2018-02-17,288.869080
2018-02-18,294.600769
2018-02-19,294.324097
2018-02-20,290.775635
2018-02-21,296.539276
2018-02-22,296.674652
2018-02-23,296.925964
2018-02-24,298.424744
2018-02-25,294.615326
2018-02-26,291.985321
2018-02-27,289.059296
2018-02-28,286.388397
2018-03-01,289.299072
2018-03-02,290.879486
2018-03-03,293.929932
2018-03-04,287.447754
2018-03-05,277.870819
2018-03-06,281.765045
2018-03-07,283.341827
2018-03-08,285.255493
2018-03-09,290.867645
2018-03-10,295.737396
2018-03-11,295.444763
2018-03-12,287.416565
2018-03-13,282.267792
2018-03-14,288.794861
2018-03-15,294.075012
2018-03-16,295.010010
2018-03-17,294.975311
2018-03-18,299.645447
2018-03-19,298.978882
2018-03-20,296.326996
2018-03-21,286.986908
2018-03-22,283.953461
2018-03-23,285.475372
2018-03-24,293.134399
2018-03-25,294.377319
2018-03-26,297.089172
2018-03-27,300.281830
2018-03-28,298.860016
2018-03-29,296.695679
2018-03-30,301.615723
2018-03-31,302.917664
2018-04-01,302.194092
2018-04-02,296.833588
2018-04-03,290.862030
2018-04-04,290.861572
2018-04-05,292.824005
2018-04-06,295.381653
2018-04-07,299.758636
2018-04-08,301.042419
2018-04-09,296.022583
2018-04-10,294.072845
2018-04-11,300.627594
2018-04-12,297.483307
2018-04-13,293.476715
2018-04-14,296.444794
2018-04-15,294.668701
2018-04-16,294.436615
2018-04-17,300.528503
2018-04-18,299.579010
2018-04-19,294.534882
2018-04-20,292.972656
2018-04-21,294.458496
2018-04-22,293.636749
2018-04-23,297.742035
2018-04-24,297.290863
2018-04-25,298.381653
2018-04-26,299.892822
2018-04-27,300.758667
2018-04-28,301.902985
2018-04-29,298.571198
2018-04-30,298.213715
2018-05-01,296.847626
2018-05-02,297.279022
2018-05-03,295.637268
2018-05-04,299.035431
2018-05-05,304.298492
2018-05-06,304.168457
2018-05-07,301.168427
2018-05-08,297.369385
2018-05-09,295.769104
2018-05-10,301.236603
2018-05-11,301.459625
2018-05-12,300.856354
2018-05-13,303.574249
2018-05-14,304.227142
2018-05-15,305.872650
2018-05-16,304.834259
2018-05-17,301.983368
2018-05-18,301.777710
2018-05-19,304.028503
2018-05-20,305.075409
2018-05-21,302.367889
2018-05-22,296.676239
2018-05-23,299.243011
2018-05-24,302.182465
2018-05-25,304.956268
2018-05-26,302.963501
2018-05-27,299.625122
2018-05-28,303.044434
2018-05-29,305.333130
2018-05-30,304.345215
2018-05-31,303.624634
2018-06-01,305.493256
2018-06-02,304.290863
2018-06-03,303.755157
2018-06-04,304.124176
2018-06-05,304.439667
2018-06-06,305.762970
2018-06-07,305.254761
2018-06-08,304.328522
2018-06-09,304.789551
2018-06-10,306.743988
2018-06-11,308.272430
2018-06-12,307.584747
2018-06-13,306.218201
2018-06-14,304.439423
2018-06-15,304.162872
2018-06-16,303.224487
2018-06-17,300.648193
2018-06-18,297.938141
2018-06-19,298.770874
2018-06-20,301.764282
2018-06-21,303.666351
2018-06-22,301.691864
2018-06-23,303.580292
2018-06-24,303.477448
2018-06-25,301.722351
2018-06-26,304.355774
2018-06-27,304.008118
2018-06-28,305.937653
2018-06-29,306.183594
2018-06-30,306.319000
2018-07-01,308.147766
2018-07-02,309.168823
2018-07-03,309.730286
2018-07-04,310.355621
2018-07-05,309.518341
2018-07-06,307.793488
2018-07-07,303.809174
2018-07-08,298.511536
2018-07-09,299.443420
2018-07-10,304.048553
2018-07-11,305.686859
2018-07-12,306.046478
2018-07-13,307.459900
2018-07-14,307.756348
2018-07-15,307.785980
2018-07-16,308.325348
2018-07-17,308.722137
2018-07-18,309.345337
2018-07-19,308.913544
2018-07-20,308.075104
2018-07-21,307.029785
2018-07-22,307.643341
2018-07-23,305.793335
2018-07-24,307.484009
2018-07-25,304.693054
2018-07-26,305.904266
2018-07-27,304.945831
2018-07-28,307.967896
2018-07-29,305.629639
2018-07-30,303.001831
2018-07-31,302.278503
2018-08-01,304.443481
2018-08-02,306.890778
2018-08-03,306.756439
2018-08-04,307.029327
2018-08-05,306.396820
2018-08-06,306.732544
2018-08-07,308.976715
2018-08-08,310.003967
2018-08-09,307.507904
2018-08-10,310.604614
2018-08-11,306.295044
2018-08-12,309.178040
2018-08-13,307.832794
2018-08-14,308.849548
2018-08-15,309.924500
2018-08-16,308.852844
2018-08-17,307.169464
2018-08-18,305.175964
2018-08-19,305.152222
2018-08-20,306.827423
2018-08-21,306.241577
2018-08-22,300.911407
2018-08-23,303.258026
2018-08-24,303.710999
2018-08-25,304.385345
2018-08-26,305.776062
2018-08-27,306.009796
2018-08-28,304.211884
2018-08-29,306.986237
2018-08-30,306.101166
2018-08-31,307.199982
2018-09-01,305.550293
2018-09-02,305.704315
2018-09-03,307.722015
2018-09-04,309.256378
2018-09-05,307.378143
2018-09-06,305.483948
2018-09-07,304.996887
2018-09-08,304.302216
2018-09-09,303.956665
2018-09-10,304.460175
2018-09-11,304.863739
2018-09-12,305.009888
2018-09-13,303.198944
2018-09-14,302.363373
2018-09-15,302.349579
2018-09-16,301.772766
2018-09-17,297.113403
2018-09-18,295.901001
2018-09-19,294.240112
2018-09-20,298.350647
2018-09-21,298.285095
2018-09-22,299.465515
2018-09-23,298.997223
2018-09-24,297.037598
2018-09-25,296.449951
2018-09-26,296.153992
2018-09-27,298.324402
2018-09-28,301.267273
2018-09-29,304.638428
2018-09-30,305.323975
2018-10-01,303.798859
2018-10-02,301.270172
2018-10-03,304.532684
2018-10-04,304.936218
2018-10-05,305.646454
2018-10-06,305.833588
2018-10-07,305.435059
2018-10-08,305.159180
2018-10-09,301.271301
2018-10-10,294.149353
2018-10-11,293.101532
2018-10-12,296.305237
2018-10-13,295.040375
2018-10-14,293.222870
2018-10-15,291.021057
2018-10-16,293.479431
2018-10-17,294.809265
2018-10-18,295.312866
2018-10-19,295.477020
2018-10-20,297.160492
2018-10-21,297.819244
2018-10-22,297.328857
2018-10-23,298.474579
2018-10-24,293.188995
2018-10-25,293.574890
2018-10-26,296.713715
2018-10-27,299.744568
2018-10-28,302.091431
2018-10-29,299.777344
2018-10-30,296.573914
2018-10-31,297.355347
2018-11-01,298.887604
2018-11-02,299.021118
2018-11-03,300.057800
2018-11-04,297.620636
2018-11-05,298.238190
2018-11-06,299.675781
2018-11-07,300.894623
2018-11-08,301.161743
2018-11-09,298.084229
2018-11-10,297.830750
2018-11-11,299.668793
2018-11-12,293.921539
2018-11-13,290.522156
2018-11-14,287.854126
2018-11-15,286.520721
2018-11-16,289.432190
2018-11-17,292.353180
2018-11-18,292.275269
2018-11-19,296.530731
2018-11-20,294.179199
2018-11-21,295.224152
2018-11-22,289.503082
2018-11-23,296.361542
2018-11-24,294.040619
2018-11-25,294.517822
2018-11-26,293.261566
2018-11-27,295.359711
2018-11-28,296.517120
2018-11-29,296.492462
2018-11-30,293.030518
2018-12-01,293.641296
2018-12-02,298.819580
2018-12-03,298.957947
2018-12-04,292.557892
2018-12-05,287.093170
2018-12-06,291.872528
2018-12-07,294.093811
2018-12-08,296.780731
2018-12-09,298.841431
2018-12-10,297.348572
2018-12-11,298.329651
2018-12-12,299.559052
2018-12-13,298.504211
2018-12-14,294.270813
2018-12-15,282.490021
2018-12-16,282.672974
2018-12-17,284.334320
2018-12-18,289.677856
2018-12-19,288.350708
2018-12-20,294.087769
2018-12-21,292.375183
2018-12-22,288.052155
2018-12-23,284.026459
2018-12-24,297.728119
2018-12-25,296.612915
2018-12-26,289.707977
2018-12-27,294.609924
2018-12-28,299.259033
2018-12-29,298.290741
2018-12-30,296.611389
2018-12-31,286.730682
2019-01-01,285.233032
2019-01-02,283.290649
2019-01-03,292.606110
2019-01-04,294.249786
2019-01-05,296.677521
2019-01-06,296.192963
2019-01-07,294.892334
2019-01-08,293.891357
2019-01-09,295.277466
2019-01-10,285.813599
2019-01-11,288.459259
2019-01-12,295.003784
2019-01-13,298.699860
2019-01-14,297.205902
2019-01-15,291.060577
2019-01-16,285.362732
2019-01-17,283.899780
2019-01-18,287.338531
2019-01-19,287.781708
2019-01-20,286.837341
2019-01-21,288.494598
2019-01-22,289.689331
2019-01-23,281.563599
2019-01-24,281.256073
2019-01-25,283.585022
2019-01-26,286.806610
2019-01-27,289.226288
2019-01-28,290.192932
