#Variables:
#tasmin_BNU-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_BNU-ESM_rcp85(K)"
2017-01-24,274.871155
2017-01-25,271.280518
2017-01-26,273.217194
2017-01-27,277.934845
2017-01-28,267.403534
2017-01-29,265.206879
2017-01-30,265.544525
2017-01-31,268.822845
2017-02-01,266.423248
2017-02-02,271.800934
2017-02-03,274.364044
2017-02-04,274.365753
2017-02-05,284.261536
2017-02-06,279.664520
2017-02-07,279.836731
2017-02-08,274.922943
2017-02-09,273.689453
2017-02-10,271.847717
2017-02-11,271.243866
2017-02-12,268.610046
2017-02-13,269.824524
2017-02-14,266.977386
2017-02-15,268.993683
2017-02-16,269.849487
2017-02-17,269.845886
2017-02-18,270.749329
2017-02-19,272.804749
2017-02-20,274.201141
2017-02-21,271.783569
2017-02-22,269.642029
2017-02-23,280.001953
2017-02-24,273.713379
2017-02-25,270.993134
2017-02-26,273.749603
2017-02-27,281.392883
2017-02-28,277.002136
2017-03-01,267.882080
2017-03-02,268.591370
2017-03-03,272.858398
2017-03-04,276.634583
2017-03-05,276.877411
2017-03-06,279.565765
2017-03-07,275.570099
2017-03-08,273.366089
2017-03-09,272.826599
2017-03-10,275.597778
2017-03-11,282.138123
2017-03-12,281.162445
2017-03-13,277.410828
2017-03-14,276.852631
2017-03-15,277.709351
2017-03-16,285.613708
2017-03-17,280.472931
2017-03-18,276.789764
2017-03-19,282.853271
2017-03-20,279.411255
2017-03-21,277.578156
2017-03-22,278.288147
2017-03-23,276.817627
2017-03-24,277.384827
2017-03-25,284.087952
2017-03-26,284.050812
2017-03-27,279.230927
2017-03-28,274.446625
2017-03-29,275.587006
2017-03-30,276.234497
2017-03-31,280.960297
2017-04-01,283.084564
2017-04-02,280.117615
2017-04-03,281.735931
2017-04-04,283.766907
2017-04-05,286.405548
2017-04-06,280.081818
2017-04-07,279.787567
2017-04-08,278.386017
2017-04-09,274.431885
2017-04-10,280.867004
2017-04-11,285.099182
2017-04-12,282.905396
2017-04-13,280.635651
2017-04-14,280.048676
2017-04-15,285.126282
2017-04-16,288.715820
2017-04-17,292.342621
2017-04-18,291.249634
2017-04-19,284.076111
2017-04-20,278.920929
2017-04-21,278.733826
2017-04-22,285.194611
2017-04-23,285.975922
2017-04-24,280.408264
2017-04-25,279.385284
2017-04-26,279.009796
2017-04-27,282.865784
2017-04-28,285.033966
2017-04-29,286.818665
2017-04-30,281.286896
2017-05-01,282.160339
2017-05-02,278.998169
2017-05-03,282.314362
2017-05-04,285.906219
2017-05-05,285.412262
2017-05-06,289.569244
2017-05-07,290.696747
2017-05-08,290.597351
2017-05-09,292.420135
2017-05-10,293.446594
2017-05-11,294.602448
2017-05-12,287.077148
2017-05-13,285.351288
2017-05-14,285.872833
2017-05-15,285.897430
2017-05-16,288.076324
2017-05-17,288.488464
2017-05-18,291.837280
2017-05-19,286.231445
2017-05-20,290.642334
2017-05-21,291.380188
2017-05-22,293.015289
2017-05-23,295.056000
2017-05-24,295.296051
2017-05-25,296.150146
2017-05-26,295.774750
2017-05-27,294.664429
2017-05-28,293.847229
2017-05-29,292.484833
2017-05-30,289.568085
2017-05-31,290.605347
2017-06-01,290.330872
2017-06-02,289.150818
2017-06-03,291.589874
2017-06-04,293.230865
2017-06-05,292.607086
2017-06-06,290.780640
2017-06-07,293.391541
2017-06-08,296.431824
2017-06-09,297.455414
2017-06-10,297.645660
2017-06-11,297.420013
2017-06-12,297.061646
2017-06-13,296.618713
2017-06-14,295.872986
2017-06-15,294.496613
2017-06-16,296.558899
2017-06-17,297.016571
2017-06-18,296.098206
2017-06-19,296.441986
2017-06-20,296.410065
2017-06-21,296.882050
2017-06-22,297.506012
2017-06-23,297.957184
2017-06-24,298.333496
2017-06-25,290.222046
2017-06-26,287.122223
2017-06-27,289.921875
2017-06-28,293.263611
2017-06-29,292.231567
2017-06-30,290.670532
2017-07-01,294.518097
2017-07-02,296.123169
2017-07-03,291.659546
2017-07-04,290.190369
2017-07-05,290.447876
2017-07-06,290.434753
2017-07-07,294.273804
2017-07-08,294.918427
2017-07-09,292.275940
2017-07-10,294.618835
2017-07-11,296.170624
2017-07-12,295.879120
2017-07-13,297.422394
2017-07-14,297.860962
2017-07-15,296.428772
2017-07-16,296.064972
2017-07-17,295.943420
2017-07-18,297.532715
2017-07-19,297.898376
2017-07-20,298.281921
2017-07-21,298.141541
2017-07-22,296.399872
2017-07-23,295.387054
2017-07-24,292.952850
2017-07-25,293.373383
2017-07-26,296.310333
2017-07-27,296.432281
2017-07-28,295.977753
2017-07-29,296.858429
2017-07-30,297.747009
2017-07-31,299.714569
2017-08-01,300.816833
2017-08-02,301.267548
2017-08-03,297.952606
2017-08-04,299.560242
2017-08-05,299.925446
2017-08-06,299.135498
2017-08-07,297.766479
2017-08-08,296.927826
2017-08-09,296.847504
2017-08-10,296.790863
2017-08-11,296.228790
2017-08-12,296.151001
2017-08-13,296.789185
2017-08-14,295.193176
2017-08-15,297.042542
2017-08-16,293.915771
2017-08-17,293.371521
2017-08-18,293.550354
2017-08-19,293.557037
2017-08-20,293.795410
2017-08-21,295.464996
2017-08-22,294.619537
2017-08-23,296.899231
2017-08-24,295.163849
2017-08-25,293.743988
2017-08-26,293.802216
2017-08-27,295.442352
2017-08-28,295.477844
2017-08-29,294.956268
2017-08-30,295.736755
2017-08-31,295.902039
2017-09-01,296.872864
2017-09-02,297.096680
2017-09-03,296.595764
2017-09-04,297.330414
2017-09-05,297.705627
2017-09-06,297.236237
2017-09-07,297.687378
2017-09-08,296.582672
2017-09-09,293.946930
2017-09-10,292.596893
2017-09-11,293.782928
2017-09-12,292.068756
2017-09-13,291.893921
2017-09-14,293.414032
2017-09-15,293.163086
2017-09-16,295.425568
2017-09-17,295.287872
2017-09-18,295.533112
2017-09-19,295.194611
2017-09-20,293.433960
2017-09-21,293.724213
2017-09-22,294.785095
2017-09-23,292.030212
2017-09-24,284.326263
2017-09-25,283.545197
2017-09-26,288.021393
2017-09-27,288.940186
2017-09-28,291.621094
2017-09-29,292.556427
2017-09-30,283.226562
2017-10-01,284.819824
2017-10-02,287.100861
2017-10-03,290.348694
2017-10-04,287.762451
2017-10-05,287.457733
2017-10-06,287.914886
2017-10-07,289.922180
2017-10-08,293.377045
2017-10-09,292.420013
2017-10-10,284.216064
2017-10-11,279.740143
2017-10-12,277.855438
2017-10-13,283.592499
2017-10-14,284.298035
2017-10-15,284.419037
2017-10-16,282.915527
2017-10-17,279.442596
2017-10-18,283.573883
2017-10-19,282.821564
2017-10-20,284.348999
2017-10-21,284.734222
2017-10-22,286.268158
2017-10-23,288.702454
2017-10-24,285.289185
2017-10-25,283.092407
2017-10-26,283.473419
2017-10-27,282.690063
2017-10-28,286.996429
2017-10-29,290.445251
2017-10-30,291.065063
2017-10-31,290.208191
2017-11-01,287.062378
2017-11-02,283.761322
2017-11-03,277.800720
2017-11-04,277.068542
2017-11-05,279.743042
2017-11-06,280.188446
2017-11-07,273.277191
2017-11-08,271.983612
2017-11-09,273.453552
2017-11-10,276.238647
2017-11-11,280.988678
2017-11-12,282.952148
2017-11-13,275.941956
2017-11-14,271.362579
2017-11-15,273.705872
2017-11-16,277.518433
2017-11-17,276.160980
2017-11-18,274.297150
2017-11-19,276.308533
2017-11-20,272.572571
2017-11-21,278.134949
2017-11-22,277.609283
2017-11-23,279.222565
2017-11-24,288.709320
2017-11-25,288.191315
2017-11-26,277.356018
2017-11-27,277.127472
2017-11-28,270.244720
2017-11-29,271.446503
2017-11-30,279.030975
2017-12-01,286.462433
2017-12-02,287.869537
2017-12-03,285.505371
2017-12-04,286.304871
2017-12-05,275.500061
2017-12-06,278.391449
2017-12-07,281.032013
2017-12-08,288.606781
2017-12-09,283.945953
2017-12-10,276.858978
2017-12-11,274.343964
2017-12-12,275.289581
2017-12-13,278.693115
2017-12-14,282.027771
2017-12-15,283.104828
2017-12-16,281.627472
2017-12-17,284.472626
2017-12-18,278.091644
2017-12-19,266.069885
2017-12-20,266.879303
2017-12-21,271.236145
2017-12-22,273.930420
2017-12-23,267.369720
2017-12-24,265.450470
2017-12-25,266.696869
2017-12-26,260.877563
2017-12-27,263.227509
2017-12-28,265.742706
2017-12-29,267.793823
2017-12-30,269.345551
2017-12-31,273.550262
2018-01-01,272.264130
2018-01-02,273.369598
2018-01-03,280.463470
2018-01-04,274.751495
2018-01-05,275.090637
2018-01-06,272.109009
2018-01-07,270.644470
2018-01-08,270.664612
2018-01-09,271.653076
2018-01-10,275.134155
2018-01-11,267.402557
2018-01-12,266.483459
2018-01-13,266.652527
2018-01-14,267.824799
2018-01-15,265.698547
2018-01-16,265.667908
2018-01-17,264.775574
2018-01-18,276.110138
2018-01-19,268.127808
2018-01-20,268.552277
2018-01-21,271.741302
2018-01-22,270.544006
2018-01-23,274.926056
2018-01-24,273.445068
2018-01-25,276.565063
2018-01-26,282.777802
2018-01-27,281.068481
2018-01-28,282.542023
2018-01-29,283.447845
2018-01-30,269.869110
2018-01-31,268.316681
2018-02-01,275.258972
2018-02-02,278.218445
2018-02-03,272.197937
2018-02-04,272.619202
2018-02-05,277.103851
2018-02-06,275.364899
2018-02-07,271.594543
2018-02-08,269.077728
2018-02-09,269.713074
2018-02-10,274.313904
2018-02-11,278.346344
2018-02-12,273.572388
2018-02-13,272.064575
2018-02-14,270.460999
2018-02-15,281.562622
2018-02-16,274.729187
2018-02-17,272.046295
2018-02-18,274.271088
2018-02-19,272.562469
2018-02-20,273.271027
2018-02-21,274.989014
2018-02-22,270.472748
2018-02-23,270.500824
2018-02-24,272.632355
2018-02-25,275.051819
2018-02-26,273.697876
2018-02-27,270.703827
2018-02-28,267.965393
2018-03-01,273.459808
2018-03-02,278.572266
2018-03-03,278.780579
2018-03-04,283.437836
2018-03-05,283.441467
2018-03-06,285.653107
2018-03-07,287.904694
2018-03-08,288.633331
2018-03-09,282.598907
2018-03-10,283.039398
2018-03-11,281.806396
2018-03-12,276.510803
2018-03-13,283.504761
2018-03-14,285.241699
2018-03-15,288.043060
2018-03-16,285.642517
2018-03-17,282.198517
2018-03-18,286.265930
2018-03-19,289.723724
2018-03-20,288.960571
2018-03-21,285.581696
2018-03-22,279.819427
2018-03-23,278.485596
2018-03-24,284.269196
2018-03-25,287.906616
2018-03-26,287.285522
2018-03-27,288.364288
2018-03-28,284.135864
2018-03-29,286.252136
2018-03-30,290.699402
2018-03-31,289.585236
2018-04-01,292.075958
2018-04-02,286.661316
2018-04-03,289.140686
2018-04-04,291.850708
2018-04-05,294.351868
2018-04-06,287.797180
2018-04-07,274.436096
2018-04-08,275.757416
2018-04-09,281.808746
2018-04-10,287.274261
2018-04-11,290.076752
2018-04-12,292.247498
2018-04-13,292.027496
2018-04-14,289.963959
2018-04-15,291.949310
2018-04-16,289.963226
2018-04-17,282.970459
2018-04-18,282.814545
2018-04-19,291.986176
2018-04-20,285.293152
2018-04-21,280.242035
2018-04-22,280.390656
2018-04-23,282.293671
2018-04-24,286.501526
2018-04-25,288.873444
2018-04-26,287.772156
2018-04-27,289.635864
2018-04-28,289.170898
2018-04-29,290.401001
2018-04-30,290.925903
2018-05-01,292.049652
2018-05-02,293.931091
2018-05-03,294.517853
2018-05-04,291.554047
2018-05-05,291.914307
2018-05-06,291.225098
2018-05-07,291.064941
2018-05-08,291.354156
2018-05-09,285.705078
2018-05-10,283.453217
2018-05-11,284.296539
2018-05-12,288.213318
2018-05-13,293.250092
2018-05-14,289.844208
2018-05-15,286.262909
2018-05-16,286.360046
2018-05-17,289.373444
2018-05-18,288.960846
2018-05-19,287.086670
2018-05-20,291.418518
2018-05-21,291.264801
2018-05-22,293.031830
2018-05-23,295.973053
2018-05-24,294.942078
2018-05-25,287.408051
2018-05-26,283.010895
2018-05-27,286.313934
2018-05-28,290.204895
2018-05-29,293.093994
2018-05-30,294.862244
2018-05-31,296.183441
2018-06-01,289.496643
2018-06-02,286.017578
2018-06-03,286.344452
2018-06-04,289.930206
2018-06-05,292.251831
2018-06-06,295.434570
2018-06-07,295.567169
2018-06-08,295.769409
2018-06-09,293.882294
2018-06-10,296.148529
2018-06-11,295.251404
2018-06-12,295.074493
2018-06-13,296.337677
2018-06-14,296.802155
2018-06-15,296.003387
2018-06-16,296.443085
2018-06-17,296.398224
2018-06-18,297.486938
2018-06-19,297.114594
2018-06-20,295.906097
2018-06-21,294.973114
2018-06-22,296.202271
2018-06-23,297.455261
2018-06-24,297.532562
2018-06-25,298.750153
2018-06-26,298.463837
2018-06-27,297.604340
2018-06-28,296.908783
2018-06-29,295.157104
2018-06-30,293.901306
2018-07-01,293.991302
2018-07-02,296.073303
2018-07-03,297.147491
2018-07-04,298.086273
2018-07-05,297.218231
2018-07-06,297.121063
2018-07-07,297.600494
2018-07-08,298.688843
2018-07-09,297.119934
2018-07-10,295.704163
2018-07-11,296.929901
2018-07-12,297.123383
2018-07-13,298.217712
2018-07-14,298.637054
2018-07-15,298.617920
2018-07-16,298.962494
2018-07-17,300.245697
2018-07-18,298.692383
2018-07-19,299.443329
2018-07-20,300.033569
2018-07-21,298.331635
2018-07-22,300.031921
2018-07-23,300.169220
2018-07-24,300.279663
2018-07-25,300.248505
2018-07-26,299.488464
2018-07-27,298.140656
2018-07-28,295.954102
2018-07-29,295.426239
2018-07-30,296.076904
2018-07-31,296.781464
2018-08-01,296.469360
2018-08-02,297.351807
2018-08-03,297.463348
2018-08-04,297.454498
2018-08-05,298.497192
2018-08-06,297.893036
2018-08-07,298.336700
2018-08-08,297.072144
2018-08-09,297.585846
2018-08-10,296.889099
2018-08-11,297.012909
2018-08-12,298.340668
2018-08-13,298.099701
2018-08-14,297.277435
2018-08-15,297.149109
2018-08-16,297.451752
2018-08-17,296.960022
2018-08-18,296.864044
2018-08-19,299.082001
2018-08-20,298.286255
2018-08-21,296.381897
2018-08-22,295.768951
2018-08-23,296.258026
2018-08-24,294.449921
2018-08-25,293.572479
2018-08-26,294.889954
2018-08-27,293.684448
2018-08-28,292.240784
2018-08-29,292.429565
2018-08-30,292.141541
2018-08-31,293.355591
2018-09-01,293.152313
2018-09-02,292.547119
2018-09-03,292.638031
2018-09-04,293.341309
2018-09-05,291.688599
2018-09-06,291.036224
2018-09-07,289.993103
2018-09-08,287.797699
2018-09-09,287.762695
2018-09-10,289.967041
2018-09-11,291.017670
2018-09-12,292.100586
2018-09-13,295.221863
2018-09-14,291.166321
2018-09-15,290.153625
2018-09-16,287.970825
2018-09-17,289.055023
2018-09-18,289.176666
2018-09-19,286.834045
2018-09-20,288.578400
2018-09-21,289.816406
2018-09-22,287.867889
2018-09-23,285.812408
2018-09-24,287.462891
2018-09-25,292.127350
2018-09-26,293.212433
2018-09-27,293.088867
2018-09-28,294.150543
2018-09-29,294.037109
2018-09-30,295.165588
2018-10-01,296.475830
2018-10-02,296.774506
2018-10-03,296.809418
2018-10-04,296.254089
2018-10-05,296.047577
2018-10-06,296.264618
2018-10-07,296.374969
2018-10-08,295.407410
2018-10-09,295.160492
2018-10-10,292.249084
2018-10-11,272.691345
2018-10-12,274.919830
2018-10-13,287.480682
2018-10-14,286.559021
2018-10-15,285.609253
2018-10-16,282.007416
2018-10-17,283.766815
2018-10-18,286.003693
2018-10-19,288.020813
2018-10-20,288.150299
2018-10-21,288.412628
2018-10-22,280.064331
2018-10-23,277.267761
2018-10-24,279.683563
2018-10-25,280.049866
2018-10-26,281.865448
2018-10-27,282.725830
2018-10-28,284.764160
2018-10-29,283.358795
2018-10-30,286.852264
2018-10-31,288.037994
2018-11-01,289.991852
2018-11-02,284.199097
2018-11-03,279.027527
2018-11-04,275.831177
2018-11-05,281.011505
2018-11-06,282.130524
2018-11-07,284.628571
2018-11-08,285.981628
2018-11-09,287.060242
2018-11-10,288.797516
2018-11-11,288.027679
2018-11-12,287.846436
2018-11-13,288.818665
2018-11-14,288.895050
2018-11-15,288.515564
2018-11-16,280.715607
2018-11-17,276.001038
2018-11-18,277.868530
2018-11-19,279.544617
2018-11-20,272.936584
2018-11-21,279.649811
2018-11-22,289.744110
2018-11-23,284.707214
2018-11-24,285.751404
2018-11-25,284.892517
2018-11-26,282.858795
2018-11-27,289.505676
2018-11-28,284.617249
2018-11-29,287.600281
2018-11-30,288.462830
2018-12-01,281.161194
2018-12-02,276.150787
2018-12-03,269.430634
2018-12-04,269.928009
2018-12-05,274.053040
2018-12-06,276.038849
2018-12-07,280.018646
2018-12-08,285.544525
2018-12-09,287.312378
2018-12-10,277.646149
2018-12-11,274.947357
2018-12-12,280.637756
2018-12-13,286.228302
2018-12-14,281.515198
2018-12-15,280.397797
2018-12-16,274.200623
2018-12-17,271.637512
2018-12-18,271.362640
2018-12-19,272.867523
2018-12-20,274.398651
2018-12-21,272.064087
2018-12-22,272.656219
2018-12-23,277.273254
2018-12-24,274.375580
2018-12-25,276.088318
2018-12-26,273.436554
2018-12-27,266.822601
2018-12-28,269.931946
2018-12-29,277.459656
2018-12-30,274.358704
2018-12-31,271.064209
2019-01-01,270.975006
2019-01-02,271.811737
2019-01-03,272.510651
2019-01-04,271.038422
2019-01-05,272.600616
2019-01-06,272.268768
2019-01-07,272.218414
2019-01-08,275.781952
2019-01-09,279.360809
2019-01-10,280.194702
2019-01-11,272.097076
2019-01-12,270.722321
2019-01-13,267.526367
2019-01-14,265.701141
2019-01-15,269.819855
2019-01-16,270.781525
2019-01-17,268.236969
2019-01-18,277.384491
2019-01-19,275.245087
2019-01-20,275.391174
2019-01-21,278.003296
2019-01-22,278.026062
2019-01-23,279.958466
2019-01-24,267.318787
2019-01-25,266.439941
2019-01-26,267.649445
2019-01-27,270.543335
2019-01-28,271.099243
2019-01-29,265.619904
2019-01-30,265.979156
