#Variables:
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MRI-CGCM3_rcp85(K)"
2016-10-09,296.734375
2016-10-10,296.141876
2016-10-11,297.043457
2016-10-12,297.824188
2016-10-13,299.812225
2016-10-14,297.489319
2016-10-15,290.883972
2016-10-16,290.698517
2016-10-17,301.922974
2016-10-18,301.708496
2016-10-19,297.505524
2016-10-20,298.157654
2016-10-21,294.210663
2016-10-22,288.192657
2016-10-23,288.199585
2016-10-24,288.051849
2016-10-25,288.647278
2016-10-26,290.233215
2016-10-27,291.139282
2016-10-28,290.321564
2016-10-29,297.563293
2016-10-30,293.354004
2016-10-31,290.302032
2016-11-01,292.079315
2016-11-02,291.953796
2016-11-03,286.209839
2016-11-04,291.940002
2016-11-05,295.917114
2016-11-06,299.043640
2016-11-07,295.760040
2016-11-08,296.967804
2016-11-09,285.544617
2016-11-10,281.061218
2016-11-11,281.977539
2016-11-12,282.537628
2016-11-13,287.920135
2016-11-14,290.466339
2016-11-15,292.651855
2016-11-16,297.768707
2016-11-17,295.894196
2016-11-18,286.145752
2016-11-19,286.433807
2016-11-20,284.390686
2016-11-21,281.158844
2016-11-22,285.230133
2016-11-23,285.314148
2016-11-24,281.650024
2016-11-25,285.433319
2016-11-26,284.721466
2016-11-27,287.906738
2016-11-28,284.866974
2016-11-29,288.288269
2016-11-30,284.924713
2016-12-01,282.568298
2016-12-02,291.571930
2016-12-03,290.120239
2016-12-04,278.477264
2016-12-05,279.857117
2016-12-06,286.089447
2016-12-07,288.528870
2016-12-08,287.479645
2016-12-09,287.153717
2016-12-10,285.256744
2016-12-11,284.750275
2016-12-12,284.459656
2016-12-13,287.427551
2016-12-14,290.074829
2016-12-15,290.806305
2016-12-16,290.739990
2016-12-17,296.049255
2016-12-18,294.804871
2016-12-19,292.144958
2016-12-20,291.266296
2016-12-21,289.518341
2016-12-22,286.465027
2016-12-23,282.664673
2016-12-24,280.695892
2016-12-25,282.867188
2016-12-26,289.166718
2016-12-27,290.290527
2016-12-28,292.062347
2016-12-29,288.961823
2016-12-30,285.741699
2016-12-31,293.635864
2017-01-01,295.263702
2017-01-02,291.975037
2017-01-03,288.672546
2017-01-04,284.428741
2017-01-05,282.371124
2017-01-06,278.594391
2017-01-07,280.698120
2017-01-08,287.463776
2017-01-09,295.695862
2017-01-10,291.964478
2017-01-11,287.817169
2017-01-12,291.146576
2017-01-13,296.542969
2017-01-14,292.450897
2017-01-15,287.928894
2017-01-16,285.759094
2017-01-17,286.737885
2017-01-18,284.426208
2017-01-19,282.133301
2017-01-20,279.995178
2017-01-21,276.078369
2017-01-22,281.462128
2017-01-23,287.051453
2017-01-24,279.834167
2017-01-25,288.608704
2017-01-26,287.923645
2017-01-27,281.648438
2017-01-28,276.465363
2017-01-29,274.184814
2017-01-30,271.514648
2017-01-31,270.326263
2017-02-01,270.366119
2017-02-02,276.615997
2017-02-03,280.021881
2017-02-04,272.443481
2017-02-05,285.943787
2017-02-06,278.297058
2017-02-07,276.220490
2017-02-08,278.022736
2017-02-09,276.798248
2017-02-10,278.885834
2017-02-11,282.592438
2017-02-12,274.285797
2017-02-13,278.140961
2017-02-14,280.008057
2017-02-15,286.547668
2017-02-16,292.984222
2017-02-17,294.286896
2017-02-18,289.034760
2017-02-19,285.083984
2017-02-20,280.912201
2017-02-21,272.382416
2017-02-22,277.701935
2017-02-23,283.240479
2017-02-24,282.134216
2017-02-25,284.642365
2017-02-26,288.154114
2017-02-27,291.476624
2017-02-28,291.905548
2017-03-01,296.689880
2017-03-02,298.864838
2017-03-03,291.635101
2017-03-04,292.060730
2017-03-05,295.767395
2017-03-06,295.500580
2017-03-07,291.721771
2017-03-08,295.820282
2017-03-09,303.537170
2017-03-10,299.984344
2017-03-11,294.556274
2017-03-12,290.905975
2017-03-13,286.112762
2017-03-14,288.056976
2017-03-15,293.403381
2017-03-16,296.409271
2017-03-17,296.285187
2017-03-18,285.381836
2017-03-19,292.633118
2017-03-20,293.079681
2017-03-21,294.169159
2017-03-22,294.649536
2017-03-23,298.916321
2017-03-24,299.136719
2017-03-25,299.892395
2017-03-26,295.888092
2017-03-27,291.753906
2017-03-28,294.280670
2017-03-29,296.898560
2017-03-30,295.276428
2017-03-31,294.647858
2017-04-01,294.803436
2017-04-02,298.438110
2017-04-03,293.901672
2017-04-04,288.657532
2017-04-05,291.317993
2017-04-06,294.990906
2017-04-07,295.227173
2017-04-08,289.627869
2017-04-09,291.135956
2017-04-10,286.764709
2017-04-11,290.642670
2017-04-12,296.938446
2017-04-13,294.030792
2017-04-14,299.676300
2017-04-15,299.281769
2017-04-16,296.438538
2017-04-17,295.058319
2017-04-18,292.723328
2017-04-19,286.965851
2017-04-20,293.565887
2017-04-21,297.032043
2017-04-22,295.234009
2017-04-23,302.762939
2017-04-24,299.684845
2017-04-25,300.762848
2017-04-26,294.060303
2017-04-27,299.837585
2017-04-28,301.812103
2017-04-29,303.757538
2017-04-30,294.871429
2017-05-01,306.668152
2017-05-02,304.454681
2017-05-03,298.146301
2017-05-04,297.979706
2017-05-05,295.211975
2017-05-06,294.692810
2017-05-07,295.899353
2017-05-08,302.789154
2017-05-09,303.223938
2017-05-10,302.779877
2017-05-11,301.424805
2017-05-12,301.468170
2017-05-13,304.937256
2017-05-14,307.297943
2017-05-15,303.260620
2017-05-16,303.751770
2017-05-17,301.816284
2017-05-18,303.562805
2017-05-19,298.205902
2017-05-20,296.175110
2017-05-21,303.896606
2017-05-22,303.965759
2017-05-23,304.032867
2017-05-24,301.160278
2017-05-25,305.073883
2017-05-26,303.505737
2017-05-27,303.219208
2017-05-28,302.051178
2017-05-29,296.491608
2017-05-30,291.597534
2017-05-31,296.380707
2017-06-01,299.481049
2017-06-02,302.011566
2017-06-03,297.650238
2017-06-04,304.651428
2017-06-05,305.998901
2017-06-06,303.949707
2017-06-07,301.327393
2017-06-08,298.045319
2017-06-09,300.718567
2017-06-10,304.977173
2017-06-11,304.636078
2017-06-12,303.512848
2017-06-13,300.469391
2017-06-14,307.378204
2017-06-15,309.681366
2017-06-16,302.620697
2017-06-17,301.109802
2017-06-18,303.584778
2017-06-19,305.427277
2017-06-20,305.737793
2017-06-21,310.365051
2017-06-22,311.037231
2017-06-23,308.562561
2017-06-24,310.146423
2017-06-25,308.014587
2017-06-26,305.959381
2017-06-27,302.489532
2017-06-28,304.499817
2017-06-29,305.949249
2017-06-30,300.945831
2017-07-01,304.184784
2017-07-02,304.246521
2017-07-03,306.501862
2017-07-04,307.482269
2017-07-05,310.286194
2017-07-06,309.741913
2017-07-07,305.717865
2017-07-08,306.657196
2017-07-09,306.776062
2017-07-10,305.923706
2017-07-11,304.713074
2017-07-12,307.791412
2017-07-13,305.751984
2017-07-14,303.972595
2017-07-15,308.239197
2017-07-16,310.131348
2017-07-17,308.782379
2017-07-18,306.008667
2017-07-19,308.790924
2017-07-20,310.169952
2017-07-21,306.960876
2017-07-22,306.710541
2017-07-23,310.800110
2017-07-24,310.305359
2017-07-25,311.442383
2017-07-26,309.984467
2017-07-27,311.402283
2017-07-28,312.395294
2017-07-29,310.313660
2017-07-30,307.301178
2017-07-31,306.280975
2017-08-01,307.845184
2017-08-02,305.494080
2017-08-03,306.143768
2017-08-04,302.864685
2017-08-05,302.095581
2017-08-06,299.223938
2017-08-07,297.131012
2017-08-08,296.305573
2017-08-09,302.389191
2017-08-10,295.749023
2017-08-11,303.730896
2017-08-12,307.084747
2017-08-13,306.126892
2017-08-14,305.070526
2017-08-15,308.189087
2017-08-16,310.070953
2017-08-17,304.784515
2017-08-18,305.516541
2017-08-19,306.942291
2017-08-20,305.795746
2017-08-21,307.638458
2017-08-22,308.874756
2017-08-23,306.903107
2017-08-24,307.644836
2017-08-25,306.066589
2017-08-26,306.610199
2017-08-27,301.768341
2017-08-28,302.179749
2017-08-29,302.532166
2017-08-30,302.804260
2017-08-31,302.038086
2017-09-01,304.396149
2017-09-02,300.621857
2017-09-03,297.329315
2017-09-04,296.194458
2017-09-05,300.087433
2017-09-06,305.458710
2017-09-07,303.505646
2017-09-08,302.880493
2017-09-09,297.596252
2017-09-10,301.787170
2017-09-11,299.233887
2017-09-12,300.509949
2017-09-13,303.121796
2017-09-14,303.378479
2017-09-15,299.006042
2017-09-16,298.348206
2017-09-17,297.847443
2017-09-18,302.506195
2017-09-19,304.184021
2017-09-20,302.416107
2017-09-21,296.863739
2017-09-22,301.446014
2017-09-23,303.876251
2017-09-24,302.471985
2017-09-25,302.197571
2017-09-26,292.313263
2017-09-27,298.135895
2017-09-28,297.820190
2017-09-29,293.226746
2017-09-30,296.794281
2017-10-01,298.042267
2017-10-02,298.612183
2017-10-03,300.426117
2017-10-04,297.038330
2017-10-05,291.581207
2017-10-06,294.906250
2017-10-07,296.832794
2017-10-08,298.974884
2017-10-09,295.022644
2017-10-10,297.514404
2017-10-11,299.052032
2017-10-12,296.322937
2017-10-13,292.879272
2017-10-14,291.493652
2017-10-15,294.889771
2017-10-16,300.943695
2017-10-17,300.916870
2017-10-18,297.328186
2017-10-19,300.454956
2017-10-20,294.763672
2017-10-21,295.226105
2017-10-22,293.758759
2017-10-23,291.673615
2017-10-24,294.579163
2017-10-25,289.120026
2017-10-26,291.144196
2017-10-27,295.235931
2017-10-28,301.118103
2017-10-29,300.264282
2017-10-30,301.147888
2017-10-31,298.338562
2017-11-01,294.129272
2017-11-02,289.096283
2017-11-03,291.503479
2017-11-04,293.023376
2017-11-05,292.298096
2017-11-06,292.301666
2017-11-07,291.342163
2017-11-08,287.571533
2017-11-09,291.589661
2017-11-10,286.605194
2017-11-11,287.341248
2017-11-12,290.332855
2017-11-13,291.790863
2017-11-14,295.217590
2017-11-15,296.861450
2017-11-16,288.924011
2017-11-17,289.314423
2017-11-18,295.474426
2017-11-19,294.440247
2017-11-20,288.988159
2017-11-21,291.499298
2017-11-22,286.471710
2017-11-23,286.039734
2017-11-24,283.852692
2017-11-25,279.900543
2017-11-26,280.245026
2017-11-27,281.869171
2017-11-28,283.624237
2017-11-29,282.746552
2017-11-30,277.095428
2017-12-01,289.870850
2017-12-02,289.256958
2017-12-03,295.255463
2017-12-04,292.202423
2017-12-05,294.105774
2017-12-06,295.027527
2017-12-07,295.082764
2017-12-08,295.274597
2017-12-09,286.288544
2017-12-10,284.444031
2017-12-11,284.500092
2017-12-12,295.546448
2017-12-13,290.860199
2017-12-14,290.434784
2017-12-15,281.222382
2017-12-16,282.915131
2017-12-17,283.542694
2017-12-18,289.723724
2017-12-19,294.981964
2017-12-20,287.834961
2017-12-21,290.327271
2017-12-22,281.712372
2017-12-23,280.447601
2017-12-24,284.236572
2017-12-25,285.882935
2017-12-26,279.189575
2017-12-27,280.964172
2017-12-28,278.505493
2017-12-29,265.582062
2017-12-30,266.687836
2017-12-31,274.439880
2018-01-01,275.852509
2018-01-02,282.745483
2018-01-03,285.176331
2018-01-04,281.089294
2018-01-05,281.475616
2018-01-06,276.908844
2018-01-07,275.013641
2018-01-08,269.429626
2018-01-09,272.834869
2018-01-10,280.569305
2018-01-11,288.345245
2018-01-12,288.258087
2018-01-13,278.317810
2018-01-14,277.072601
2018-01-15,278.653534
2018-01-16,282.983429
2018-01-17,284.364471
2018-01-18,277.586700
2018-01-19,291.462189
2018-01-20,292.846405
2018-01-21,288.999420
2018-01-22,279.769592
2018-01-23,278.845917
2018-01-24,280.393860
2018-01-25,283.334747
2018-01-26,281.946381
2018-01-27,281.461090
2018-01-28,282.602112
2018-01-29,283.788483
2018-01-30,275.312103
2018-01-31,278.442383
2018-02-01,277.808136
2018-02-02,274.901276
2018-02-03,277.052032
2018-02-04,275.208923
2018-02-05,275.038086
2018-02-06,286.468903
2018-02-07,289.384583
2018-02-08,287.256622
2018-02-09,290.796631
2018-02-10,284.279755
2018-02-11,286.100586
2018-02-12,289.196869
2018-02-13,288.233490
2018-02-14,291.087036
2018-02-15,298.993347
2018-02-16,290.822662
2018-02-17,289.778351
2018-02-18,294.409210
2018-02-19,294.778381
2018-02-20,292.003815
2018-02-21,293.203156
2018-02-22,293.388824
2018-02-23,287.899506
2018-02-24,283.589142
2018-02-25,289.064301
2018-02-26,291.023071
2018-02-27,292.595215
2018-02-28,287.889252
2018-03-01,280.274231
2018-03-02,287.531067
2018-03-03,289.691071
2018-03-04,295.970428
2018-03-05,290.427246
2018-03-06,283.030701
2018-03-07,285.604370
2018-03-08,293.934814
2018-03-09,300.996124
2018-03-10,297.024963
2018-03-11,297.989655
2018-03-12,295.339905
2018-03-13,300.166260
2018-03-14,292.184937
2018-03-15,292.269043
2018-03-16,299.300079
2018-03-17,297.153229
2018-03-18,290.400085
2018-03-19,288.226959
2018-03-20,292.545135
2018-03-21,295.809998
2018-03-22,293.960571
2018-03-23,295.786102
2018-03-24,294.411255
2018-03-25,300.080170
2018-03-26,299.164490
2018-03-27,297.926331
2018-03-28,299.143311
2018-03-29,298.341949
2018-03-30,295.436890
2018-03-31,296.315460
2018-04-01,298.802948
2018-04-02,301.100220
2018-04-03,288.510162
2018-04-04,287.456879
2018-04-05,290.621643
2018-04-06,294.143494
2018-04-07,297.090057
2018-04-08,297.662415
2018-04-09,300.089996
2018-04-10,301.101715
2018-04-11,299.480743
2018-04-12,298.485809
2018-04-13,302.424011
2018-04-14,300.581329
2018-04-15,300.141602
2018-04-16,301.207031
2018-04-17,298.211304
2018-04-18,301.710266
2018-04-19,301.116486
2018-04-20,301.295410
2018-04-21,294.239838
2018-04-22,288.825287
2018-04-23,290.337006
2018-04-24,292.770660
2018-04-25,294.620819
2018-04-26,297.980072
2018-04-27,300.611664
2018-04-28,302.178558
2018-04-29,295.825226
2018-04-30,289.109192
2018-05-01,294.645294
2018-05-02,300.725891
2018-05-03,299.610321
2018-05-04,297.441040
2018-05-05,298.881989
2018-05-06,300.234131
2018-05-07,301.749573
2018-05-08,296.414703
2018-05-09,298.804626
2018-05-10,297.426331
2018-05-11,297.319763
2018-05-12,298.250458
2018-05-13,298.892975
2018-05-14,294.548889
2018-05-15,300.236511
2018-05-16,300.219452
2018-05-17,298.414124
2018-05-18,295.332031
2018-05-19,301.459198
2018-05-20,303.024780
2018-05-21,302.984772
2018-05-22,303.235260
2018-05-23,301.001831
2018-05-24,304.548737
2018-05-25,305.502960
2018-05-26,301.471252
2018-05-27,301.327271
2018-05-28,303.876801
2018-05-29,303.462006
2018-05-30,303.081482
2018-05-31,302.691437
2018-06-01,305.411133
2018-06-02,303.466125
2018-06-03,301.050354
2018-06-04,297.694550
2018-06-05,299.995880
2018-06-06,300.557343
2018-06-07,303.326660
2018-06-08,304.609039
2018-06-09,308.316101
2018-06-10,305.456879
2018-06-11,306.029144
2018-06-12,309.003448
2018-06-13,308.386414
2018-06-14,306.117889
2018-06-15,299.292877
2018-06-16,301.427277
2018-06-17,302.846924
2018-06-18,303.767670
2018-06-19,303.354401
2018-06-20,304.544434
2018-06-21,303.859100
2018-06-22,305.813354
2018-06-23,306.594910
2018-06-24,306.477844
2018-06-25,305.945740
2018-06-26,305.305847
2018-06-27,304.346039
2018-06-28,302.674042
2018-06-29,304.289215
2018-06-30,305.723816
2018-07-01,305.190857
2018-07-02,306.278046
2018-07-03,306.333649
2018-07-04,305.922943
2018-07-05,310.472839
2018-07-06,307.276123
2018-07-07,308.456268
2018-07-08,308.695129
2018-07-09,307.471710
2018-07-10,307.607361
2018-07-11,308.691223
2018-07-12,307.082672
2018-07-13,304.916412
2018-07-14,306.725433
2018-07-15,305.058136
2018-07-16,304.693634
2018-07-17,305.108093
2018-07-18,304.573090
2018-07-19,306.696289
2018-07-20,303.180237
2018-07-21,309.825806
2018-07-22,307.705841
2018-07-23,305.994720
2018-07-24,307.722412
2018-07-25,304.824219
2018-07-26,303.030426
2018-07-27,303.089996
2018-07-28,306.873840
2018-07-29,305.214508
2018-07-30,306.099884
2018-07-31,306.796295
2018-08-01,307.326630
2018-08-02,306.915405
2018-08-03,304.626129
2018-08-04,305.286652
2018-08-05,308.477844
2018-08-06,310.025330
2018-08-07,306.428436
2018-08-08,304.995361
2018-08-09,310.040710
2018-08-10,309.466553
2018-08-11,308.686493
2018-08-12,310.349884
2018-08-13,308.759369
2018-08-14,308.247711
2018-08-15,308.864563
2018-08-16,306.710724
2018-08-17,300.998962
2018-08-18,303.065277
2018-08-19,302.501740
2018-08-20,305.001160
2018-08-21,303.778320
2018-08-22,304.046417
2018-08-23,305.734100
2018-08-24,304.457581
2018-08-25,305.972198
2018-08-26,301.884155
2018-08-27,297.785767
2018-08-28,298.845886
2018-08-29,299.036194
2018-08-30,302.938629
2018-08-31,303.102966
2018-09-01,299.526520
2018-09-02,297.806519
2018-09-03,297.398682
2018-09-04,301.803955
2018-09-05,301.435242
2018-09-06,303.293335
2018-09-07,297.493866
2018-09-08,294.625427
2018-09-09,298.364044
2018-09-10,300.028137
2018-09-11,299.235107
2018-09-12,296.495575
2018-09-13,304.893036
2018-09-14,305.288055
2018-09-15,305.889496
2018-09-16,305.443024
2018-09-17,305.006378
2018-09-18,304.268311
2018-09-19,303.126801
2018-09-20,294.207306
2018-09-21,300.036713
2018-09-22,295.050568
2018-09-23,296.958038
2018-09-24,302.369476
2018-09-25,304.426605
2018-09-26,305.225128
2018-09-27,303.933533
2018-09-28,301.410004
2018-09-29,298.533325
2018-09-30,298.231659
2018-10-01,295.779083
2018-10-02,296.615234
2018-10-03,297.768890
2018-10-04,299.981262
2018-10-05,298.664948
2018-10-06,299.808105
2018-10-07,297.585693
2018-10-08,296.611511
2018-10-09,291.330383
2018-10-10,293.643860
2018-10-11,297.516937
2018-10-12,300.265442
2018-10-13,293.753998
2018-10-14,293.057037
2018-10-15,288.598633
2018-10-16,287.806274
2018-10-17,289.286591
2018-10-18,295.274261
2018-10-19,296.311676
2018-10-20,291.412537
2018-10-21,291.162109
2018-10-22,289.033356
2018-10-23,293.671265
2018-10-24,294.641022
2018-10-25,291.302765
2018-10-26,290.427979
2018-10-27,299.222626
2018-10-28,298.933411
2018-10-29,293.490143
2018-10-30,289.077240
2018-10-31,291.409546
2018-11-01,287.172058
2018-11-02,297.582031
2018-11-03,298.255524
2018-11-04,292.152557
2018-11-05,290.147705
2018-11-06,294.320740
2018-11-07,297.188965
2018-11-08,298.459808
2018-11-09,299.739624
2018-11-10,298.165405
2018-11-11,292.076538
2018-11-12,293.009155
2018-11-13,294.787292
2018-11-14,288.936829
2018-11-15,285.839111
2018-11-16,287.888855
2018-11-17,292.604248
2018-11-18,288.746826
2018-11-19,289.537964
2018-11-20,292.329895
2018-11-21,289.319092
2018-11-22,286.156067
2018-11-23,294.185974
2018-11-24,291.152405
2018-11-25,290.024963
2018-11-26,284.043030
2018-11-27,285.056091
2018-11-28,292.373169
2018-11-29,283.217072
2018-11-30,282.095398
2018-12-01,278.312775
2018-12-02,284.528503
2018-12-03,288.597351
2018-12-04,289.448730
2018-12-05,285.929108
2018-12-06,282.473663
2018-12-07,281.645233
2018-12-08,282.993835
2018-12-09,288.643585
2018-12-10,296.660614
2018-12-11,295.269318
2018-12-12,286.820221
2018-12-13,291.519379
2018-12-14,289.358215
2018-12-15,287.294373
2018-12-16,281.527161
2018-12-17,278.859741
2018-12-18,285.327881
2018-12-19,289.401642
2018-12-20,286.182678
2018-12-21,286.793304
2018-12-22,286.572449
2018-12-23,286.458832
2018-12-24,282.855804
2018-12-25,286.808441
2018-12-26,288.314606
2018-12-27,290.927887
2018-12-28,293.590637
2018-12-29,298.342804
2018-12-30,291.179657
2018-12-31,278.824615
2019-01-01,282.848267
2019-01-02,284.400208
2019-01-03,294.055695
2019-01-04,285.701721
2019-01-05,279.010529
2019-01-06,275.219208
2019-01-07,274.080902
2019-01-08,284.254730
2019-01-09,281.017883
2019-01-10,278.593414
2019-01-11,282.799896
2019-01-12,287.314728
2019-01-13,284.845673
2019-01-14,288.170990
2019-01-15,286.926483
2019-01-16,286.675995
2019-01-17,289.400452
2019-01-18,284.866150
2019-01-19,288.517334
2019-01-20,292.547394
2019-01-21,287.191589
2019-01-22,281.636993
2019-01-23,282.968384
2019-01-24,280.231262
2019-01-25,279.042480
2019-01-26,283.316895
2019-01-27,285.664612
2019-01-28,287.872925
2019-01-29,292.697449
