#Variables:
#tasmin_HadGEM2-CC365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-CC365_rcp85(K)"
2017-12-21,283.048370
2017-12-22,283.482635
2017-12-23,276.133789
2017-12-24,273.241638
2017-12-25,272.125793
2017-12-26,270.649231
2017-12-27,276.949188
2017-12-28,274.420319
2017-12-29,279.255707
2017-12-30,285.334045
2017-12-31,286.782257
2018-01-01,288.759186
2018-01-02,281.159546
2018-01-03,277.506958
2018-01-04,273.863464
2018-01-05,273.558655
2018-01-06,274.792725
2018-01-07,276.057068
2018-01-08,277.525543
2018-01-09,277.334564
2018-01-10,271.372772
2018-01-11,277.076569
2018-01-12,279.635773
2018-01-13,283.332855
2018-01-14,280.000366
2018-01-15,280.993073
2018-01-16,276.885986
2018-01-17,276.058716
2018-01-18,280.271881
2018-01-19,281.246765
2018-01-20,282.929413
2018-01-21,277.421387
2018-01-22,272.093658
2018-01-23,270.695801
2018-01-24,273.975037
2018-01-25,278.850220
2018-01-26,285.521667
2018-01-27,291.955139
2018-01-28,282.970795
2018-01-29,281.068939
2018-01-30,283.042480
2018-01-31,285.632202
2018-02-01,285.631714
2018-02-02,282.457642
2018-02-03,282.558441
2018-02-04,283.739716
2018-02-05,282.545074
2018-02-06,282.583099
2018-02-07,281.827698
2018-02-08,282.053986
2018-02-09,281.507446
2018-02-10,281.814972
2018-02-11,282.545959
2018-02-12,281.856354
2018-02-13,277.361237
2018-02-14,274.542297
2018-02-15,276.482208
2018-02-16,278.709595
2018-02-17,281.884186
2018-02-18,284.118469
2018-02-19,279.554749
2018-02-20,272.609131
2018-02-21,272.047699
2018-02-22,272.111115
2018-02-23,272.964203
2018-02-24,273.384583
2018-02-25,272.447418
2018-02-26,273.517731
2018-02-27,278.824951
2018-02-28,272.049042
2018-03-01,270.654938
2018-03-02,273.046692
2018-03-03,277.213989
2018-03-04,277.593018
2018-03-05,279.583801
2018-03-06,278.820862
2018-03-07,285.948822
2018-03-08,276.599121
2018-03-09,274.352692
2018-03-10,279.620911
2018-03-11,290.379822
2018-03-12,278.049713
2018-03-13,271.562378
2018-03-14,272.343811
2018-03-15,280.670776
2018-03-16,274.320770
2018-03-17,272.662567
2018-03-18,275.427887
2018-03-19,280.981445
2018-03-20,283.736359
2018-03-21,284.608002
2018-03-22,278.587036
2018-03-23,274.111389
2018-03-24,274.806854
2018-03-25,280.159760
2018-03-26,285.856873
2018-03-27,282.557373
2018-03-28,280.003143
2018-03-29,285.363861
2018-03-30,283.820679
2018-03-31,280.007446
2018-04-01,285.345795
2018-04-02,283.211334
2018-04-03,287.350586
2018-04-04,288.251709
2018-04-05,288.554718
2018-04-06,289.677460
2018-04-07,284.295532
2018-04-08,278.582001
2018-04-09,278.990814
2018-04-10,283.187561
2018-04-11,287.749817
2018-04-12,287.652710
2018-04-13,281.326294
2018-04-14,279.711853
2018-04-15,285.704132
2018-04-16,291.273468
2018-04-17,294.114624
2018-04-18,288.363281
2018-04-19,282.131104
2018-04-20,282.581207
2018-04-21,282.722046
2018-04-22,278.879883
2018-04-23,279.504272
2018-04-24,281.829254
2018-04-25,282.247467
2018-04-26,280.894989
2018-04-27,276.294067
2018-04-28,281.564972
2018-04-29,287.759644
2018-04-30,290.649109
2018-05-01,292.456604
2018-05-02,293.868286
2018-05-03,294.133179
2018-05-04,290.456116
2018-05-05,289.136810
2018-05-06,291.280945
2018-05-07,293.605377
2018-05-08,293.024292
2018-05-09,288.260773
2018-05-10,287.376495
2018-05-11,284.974670
2018-05-12,287.504852
2018-05-13,291.548950
2018-05-14,286.967529
2018-05-15,291.676727
2018-05-16,295.698273
2018-05-17,292.970490
2018-05-18,293.600159
2018-05-19,293.593842
2018-05-20,293.593994
2018-05-21,291.866486
2018-05-22,286.021271
2018-05-23,286.228912
2018-05-24,291.467468
2018-05-25,293.266876
2018-05-26,294.286224
2018-05-27,294.923431
2018-05-28,291.562103
2018-05-29,294.033661
2018-05-30,295.776184
2018-05-31,296.033325
2018-06-01,294.152679
2018-06-02,295.134125
2018-06-03,293.843262
2018-06-04,293.754242
2018-06-05,295.751282
2018-06-06,295.888916
2018-06-07,295.717743
2018-06-08,293.393677
2018-06-09,293.971710
2018-06-10,295.309906
2018-06-11,295.639832
2018-06-12,294.581573
2018-06-13,294.954437
2018-06-14,293.529266
2018-06-15,294.159760
2018-06-16,295.222137
2018-06-17,295.681488
2018-06-18,295.845978
2018-06-19,297.163452
2018-06-20,294.448883
2018-06-21,293.266510
2018-06-22,294.918304
2018-06-23,297.075043
2018-06-24,296.514160
2018-06-25,295.660095
2018-06-26,292.910980
2018-06-27,292.536102
2018-06-28,294.788361
2018-06-29,296.297363
2018-06-30,297.615265
2018-07-01,295.024109
2018-07-02,292.840698
2018-07-03,293.739624
2018-07-04,293.176270
2018-07-05,292.837708
2018-07-06,295.896057
2018-07-07,297.516724
2018-07-08,298.172211
2018-07-09,297.761688
2018-07-10,297.344116
2018-07-11,297.293640
2018-07-12,297.208771
2018-07-13,296.788116
2018-07-14,295.943176
2018-07-15,294.627747
2018-07-16,295.698395
2018-07-17,295.999390
2018-07-18,297.156891
2018-07-19,296.372040
2018-07-20,294.014648
2018-07-21,291.658508
2018-07-22,293.020630
2018-07-23,296.505249
2018-07-24,298.026398
2018-07-25,297.639832
2018-07-26,297.126007
2018-07-27,296.487488
2018-07-28,296.232239
2018-07-29,296.456146
2018-07-30,297.709473
2018-07-31,297.568237
2018-08-01,297.543182
2018-08-02,297.669464
2018-08-03,297.942169
2018-08-04,297.603119
2018-08-05,298.599213
2018-08-06,299.992035
2018-08-07,296.591614
2018-08-08,297.349548
2018-08-09,297.459137
2018-08-10,297.327423
2018-08-11,296.456818
2018-08-12,294.390808
2018-08-13,296.385284
2018-08-14,294.814270
2018-08-15,289.701447
2018-08-16,290.147949
2018-08-17,290.419525
2018-08-18,290.391693
2018-08-19,290.497620
2018-08-20,290.948944
2018-08-21,291.453430
2018-08-22,294.322357
2018-08-23,297.038361
2018-08-24,297.767120
2018-08-25,298.193909
2018-08-26,298.020264
2018-08-27,297.976929
2018-08-28,294.816162
2018-08-29,292.099060
2018-08-30,287.398926
2018-08-31,284.989410
2018-09-01,288.430878
2018-09-02,294.369781
2018-09-03,295.424896
2018-09-04,292.807312
2018-09-05,289.850189
2018-09-06,289.837769
2018-09-07,291.520172
2018-09-08,294.931152
2018-09-09,296.718781
2018-09-10,297.694214
2018-09-11,297.734283
2018-09-12,292.672699
2018-09-13,285.986694
2018-09-14,284.208649
2018-09-15,284.402466
2018-09-16,286.699890
2018-09-17,284.294830
2018-09-18,281.095093
2018-09-19,284.195770
2018-09-20,289.368866
2018-09-21,289.714874
2018-09-22,287.621460
2018-09-23,287.658081
2018-09-24,289.574127
2018-09-25,293.121338
2018-09-26,292.696136
2018-09-27,294.150024
2018-09-28,293.698822
2018-09-29,293.857880
2018-09-30,287.554565
2018-10-01,284.207550
2018-10-02,286.426361
2018-10-03,282.205719
2018-10-04,277.270538
2018-10-05,276.917816
2018-10-06,276.908936
2018-10-07,279.611237
2018-10-08,281.417511
2018-10-09,284.790375
2018-10-10,284.227783
2018-10-11,288.113251
2018-10-12,290.238953
2018-10-13,289.519043
2018-10-14,288.484680
2018-10-15,288.487732
2018-10-16,286.923462
2018-10-17,284.800018
2018-10-18,276.395874
2018-10-19,276.844666
2018-10-20,273.593384
2018-10-21,275.733917
2018-10-22,283.014832
2018-10-23,281.583649
2018-10-24,276.789307
2018-10-25,277.742096
2018-10-26,275.879700
2018-10-27,277.423370
2018-10-28,279.165131
2018-10-29,273.301208
2018-10-30,273.867096
2018-10-31,276.591248
2018-11-01,276.705322
2018-11-02,273.841827
2018-11-03,275.649017
2018-11-04,277.255615
2018-11-05,282.821350
2018-11-06,285.475464
2018-11-07,288.010956
2018-11-08,289.238159
2018-11-09,287.070190
2018-11-10,289.336304
2018-11-11,290.605347
2018-11-12,289.203064
2018-11-13,287.565033
2018-11-14,282.426819
2018-11-15,279.789062
2018-11-16,280.536438
2018-11-17,281.541840
2018-11-18,282.423279
2018-11-19,280.455750
2018-11-20,274.217987
2018-11-21,270.145111
2018-11-22,271.203308
2018-11-23,274.127716
2018-11-24,277.104980
2018-11-25,275.545990
2018-11-26,276.536804
2018-11-27,276.575134
2018-11-28,286.429596
2018-11-29,289.237213
2018-11-30,286.620178
2018-12-01,284.777832
2018-12-02,278.004211
2018-12-03,274.818146
2018-12-04,276.075806
2018-12-05,273.923157
2018-12-06,273.774048
2018-12-07,277.445923
2018-12-08,277.233917
2018-12-09,280.475067
2018-12-10,285.851929
2018-12-11,289.229706
2018-12-12,286.091461
2018-12-13,281.979645
2018-12-14,278.147064
2018-12-15,280.564697
2018-12-16,274.769287
2018-12-17,271.579468
2018-12-18,270.374023
2018-12-19,271.792969
2018-12-20,268.208496
2018-12-21,268.025879
2018-12-22,271.785248
2018-12-23,279.918274
2018-12-24,286.152069
2018-12-25,281.515198
2018-12-26,275.791595
2018-12-27,270.322784
2018-12-28,275.397522
2018-12-29,274.316620
2018-12-30,274.530945
2018-12-31,277.149414
2019-01-01,278.517670
2019-01-02,283.398865
2019-01-03,274.656616
2019-01-04,274.922668
2019-01-05,284.507812
2019-01-06,286.537598
2019-01-07,285.950439
2019-01-08,277.060913
2019-01-09,273.818665
2019-01-10,270.545258
2019-01-11,271.927124
2019-01-12,278.314789
2019-01-13,285.793152
2019-01-14,286.630920
2019-01-15,286.939240
2019-01-16,287.346649
2019-01-17,283.286285
2019-01-18,280.393738
2019-01-19,275.585175
2019-01-20,278.018646
2019-01-21,282.679810
2019-01-22,276.052612
2019-01-23,274.610626
2019-01-24,278.390991
2019-01-25,281.907959
2019-01-26,277.281281
2019-01-27,271.706696
2019-01-28,271.733856
