#Variables:
#tasmin_IPSL-CM5B-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5B-LR_rcp85(K)"
2016-04-09,283.584381
2016-04-10,278.834686
2016-04-11,278.920013
2016-04-12,280.392029
2016-04-13,282.515411
2016-04-14,283.610077
2016-04-15,281.803833
2016-04-16,280.539551
2016-04-17,281.978790
2016-04-18,283.514679
2016-04-19,283.349731
2016-04-20,285.185150
2016-04-21,283.251190
2016-04-22,282.746338
2016-04-23,278.402740
2016-04-24,279.747742
2016-04-25,283.350555
2016-04-26,288.676178
2016-04-27,278.764893
2016-04-28,279.187317
2016-04-29,281.539948
2016-04-30,280.590973
2016-05-01,281.968994
2016-05-02,283.448547
2016-05-03,283.486420
2016-05-04,284.188202
2016-05-05,286.428009
2016-05-06,290.648010
2016-05-07,290.158600
2016-05-08,291.427399
2016-05-09,291.104340
2016-05-10,285.686462
2016-05-11,283.529053
2016-05-12,287.064514
2016-05-13,291.646667
2016-05-14,294.044861
2016-05-15,288.342590
2016-05-16,288.247131
2016-05-17,284.550751
2016-05-18,285.551453
2016-05-19,291.953674
2016-05-20,284.565918
2016-05-21,286.289703
2016-05-22,287.559143
2016-05-23,289.207458
2016-05-24,289.037506
2016-05-25,291.198456
2016-05-26,291.512054
2016-05-27,289.855957
2016-05-28,292.432037
2016-05-29,292.178925
2016-05-30,291.211121
2016-05-31,293.342438
2016-06-01,292.140869
2016-06-02,294.681061
2016-06-03,295.635010
2016-06-04,294.460754
2016-06-05,294.050568
2016-06-06,292.709961
2016-06-07,291.650360
2016-06-08,291.873566
2016-06-09,293.109039
2016-06-10,291.178558
2016-06-11,290.496490
2016-06-12,292.355896
2016-06-13,294.702179
2016-06-14,295.343201
2016-06-15,295.260895
2016-06-16,295.374939
2016-06-17,295.982544
2016-06-18,297.216766
2016-06-19,296.741486
2016-06-20,296.584351
2016-06-21,296.297943
2016-06-22,296.249023
2016-06-23,293.208069
2016-06-24,287.832367
2016-06-25,295.418335
2016-06-26,295.734253
2016-06-27,296.342529
2016-06-28,292.063019
2016-06-29,290.670746
2016-06-30,292.654816
2016-07-01,293.825897
2016-07-02,296.586700
2016-07-03,295.618866
2016-07-04,295.303314
2016-07-05,292.695343
2016-07-06,295.105133
2016-07-07,293.860229
2016-07-08,293.016510
2016-07-09,294.723755
2016-07-10,295.520416
2016-07-11,296.787415
2016-07-12,294.943329
2016-07-13,296.212311
2016-07-14,297.213684
2016-07-15,296.510590
2016-07-16,296.076752
2016-07-17,297.659027
2016-07-18,295.390106
2016-07-19,295.468567
2016-07-20,296.326019
2016-07-21,295.624786
2016-07-22,295.850800
2016-07-23,296.626678
2016-07-24,297.544769
2016-07-25,296.082977
2016-07-26,296.113556
2016-07-27,296.660431
2016-07-28,297.475220
2016-07-29,297.075531
2016-07-30,295.203735
2016-07-31,296.781647
2016-08-01,292.913361
2016-08-02,290.316986
2016-08-03,291.560425
2016-08-04,294.466614
2016-08-05,296.130341
2016-08-06,294.096161
2016-08-07,290.700500
2016-08-08,290.380310
2016-08-09,295.712677
2016-08-10,296.695526
2016-08-11,296.193481
2016-08-12,297.297607
2016-08-13,297.571930
2016-08-14,292.850067
2016-08-15,289.464722
2016-08-16,290.260681
2016-08-17,292.039215
2016-08-18,292.318390
2016-08-19,293.768768
2016-08-20,297.726715
2016-08-21,299.696136
2016-08-22,296.086884
2016-08-23,295.998169
2016-08-24,292.475006
2016-08-25,290.099457
2016-08-26,290.716156
2016-08-27,293.157043
2016-08-28,296.856812
2016-08-29,292.459137
2016-08-30,291.167572
2016-08-31,291.117004
2016-09-01,292.173523
2016-09-02,294.530518
2016-09-03,296.218506
2016-09-04,295.894531
2016-09-05,296.083252
2016-09-06,293.636597
2016-09-07,294.995758
2016-09-08,296.199005
2016-09-09,295.290863
2016-09-10,288.796082
2016-09-11,288.651978
2016-09-12,289.138000
2016-09-13,290.336945
2016-09-14,294.547028
2016-09-15,295.258881
2016-09-16,288.287903
2016-09-17,287.093506
2016-09-18,284.337524
2016-09-19,282.515076
2016-09-20,288.149353
2016-09-21,286.555511
2016-09-22,287.087891
2016-09-23,286.065765
2016-09-24,290.827850
2016-09-25,291.041687
2016-09-26,286.072968
2016-09-27,289.831604
2016-09-28,292.402283
2016-09-29,289.022675
2016-09-30,292.714569
2016-10-01,283.386475
2016-10-02,281.806946
2016-10-03,286.404297
2016-10-04,279.378387
2016-10-05,281.176361
2016-10-06,282.711609
2016-10-07,284.318939
2016-10-08,289.143494
2016-10-09,280.414124
2016-10-10,278.719574
2016-10-11,279.394958
2016-10-12,285.879059
2016-10-13,291.842072
2016-10-14,290.978394
2016-10-15,290.451447
2016-10-16,289.875336
2016-10-17,284.251251
2016-10-18,281.646423
2016-10-19,283.509186
2016-10-20,286.203186
2016-10-21,292.721619
2016-10-22,287.885437
2016-10-23,285.286804
2016-10-24,283.955505
2016-10-25,286.940186
2016-10-26,287.855194
2016-10-27,282.940857
2016-10-28,280.540436
2016-10-29,284.865845
2016-10-30,282.869843
2016-10-31,281.146912
2016-11-01,285.902985
2016-11-02,288.919586
2016-11-03,289.022583
2016-11-04,288.681122
2016-11-05,284.888672
2016-11-06,283.949921
2016-11-07,285.253235
2016-11-08,283.588623
2016-11-09,281.386688
2016-11-10,277.781067
2016-11-11,279.853577
2016-11-12,282.625732
2016-11-13,285.291687
2016-11-14,286.439758
2016-11-15,278.744324
2016-11-16,274.794739
2016-11-17,273.607574
2016-11-18,273.695312
2016-11-19,276.131836
2016-11-20,284.266815
2016-11-21,277.993439
2016-11-22,276.267456
2016-11-23,278.641663
2016-11-24,279.938385
2016-11-25,283.050568
2016-11-26,278.815796
2016-11-27,279.047211
2016-11-28,283.187256
2016-11-29,290.657745
2016-11-30,289.109131
2016-12-01,287.650452
2016-12-02,287.421478
2016-12-03,287.387512
2016-12-04,281.786438
2016-12-05,276.802002
2016-12-06,278.107666
2016-12-07,279.634766
2016-12-08,279.316132
2016-12-09,279.976837
2016-12-10,282.786591
2016-12-11,284.269165
2016-12-12,269.962402
2016-12-13,271.102386
2016-12-14,275.095795
2016-12-15,271.982483
2016-12-16,277.588226
2016-12-17,280.542572
2016-12-18,286.166870
2016-12-19,285.153900
2016-12-20,280.062592
2016-12-21,281.817566
2016-12-22,277.994934
2016-12-23,275.314972
2016-12-24,278.404877
2016-12-25,271.347687
2016-12-26,271.212891
2016-12-27,269.780396
2016-12-28,269.491455
2016-12-29,267.629669
2016-12-30,260.326385
2016-12-31,267.033691
2017-01-01,270.734344
2017-01-02,274.553467
2017-01-03,284.680603
2017-01-04,279.796021
2017-01-05,267.122223
2017-01-06,266.219543
2017-01-07,267.157806
2017-01-08,267.022156
2017-01-09,268.647797
2017-01-10,271.029907
2017-01-11,271.588440
2017-01-12,273.528442
2017-01-13,273.159302
2017-01-14,278.648499
2017-01-15,281.284790
2017-01-16,271.553131
2017-01-17,273.154602
2017-01-18,273.023407
2017-01-19,270.590393
2017-01-20,267.927704
2017-01-21,270.058960
2017-01-22,278.186218
2017-01-23,279.376617
2017-01-24,275.998230
2017-01-25,276.700470
2017-01-26,276.459351
2017-01-27,273.638306
2017-01-28,272.265869
2017-01-29,270.140167
2017-01-30,269.390533
2017-01-31,269.494904
2017-02-01,271.558838
2017-02-02,272.769470
2017-02-03,271.808075
2017-02-04,270.653168
2017-02-05,269.742157
2017-02-06,269.441315
2017-02-07,270.924744
2017-02-08,270.217712
2017-02-09,276.433289
2017-02-10,273.441223
2017-02-11,270.479034
2017-02-12,269.362579
2017-02-13,271.087250
2017-02-14,273.158997
2017-02-15,284.725708
2017-02-16,277.382629
2017-02-17,272.993500
2017-02-18,272.618256
2017-02-19,274.147644
2017-02-20,280.456909
2017-02-21,275.404175
2017-02-22,271.926453
2017-02-23,271.438934
2017-02-24,271.723358
2017-02-25,274.716675
2017-02-26,279.234192
2017-02-27,278.558838
2017-02-28,273.616974
2017-03-01,272.808014
2017-03-02,273.340515
2017-03-03,274.588684
2017-03-04,277.388519
2017-03-05,282.784698
2017-03-06,282.915619
2017-03-07,274.664764
2017-03-08,269.119110
2017-03-09,269.082245
2017-03-10,270.458740
2017-03-11,271.137299
2017-03-12,271.647430
2017-03-13,272.588043
2017-03-14,271.000000
2017-03-15,274.096649
2017-03-16,283.205597
2017-03-17,278.018890
2017-03-18,273.983337
2017-03-19,272.078217
2017-03-20,275.665314
2017-03-21,285.516785
2017-03-22,286.900330
2017-03-23,284.967743
2017-03-24,278.918945
2017-03-25,278.143433
2017-03-26,273.160339
2017-03-27,275.777832
2017-03-28,274.765472
2017-03-29,272.574127
2017-03-30,278.472473
2017-03-31,283.380646
2017-04-01,278.384827
2017-04-02,279.852997
2017-04-03,275.968109
2017-04-04,279.341431
2017-04-05,282.079407
2017-04-06,276.696716
2017-04-07,273.471771
2017-04-08,276.912567
2017-04-09,277.772980
2017-04-10,277.005188
2017-04-11,282.764374
2017-04-12,279.146881
2017-04-13,274.161499
2017-04-14,276.705566
2017-04-15,278.844147
2017-04-16,279.772614
2017-04-17,277.798767
2017-04-18,273.600067
2017-04-19,274.571899
2017-04-20,276.496887
2017-04-21,277.952850
2017-04-22,278.092621
2017-04-23,284.636230
2017-04-24,286.980499
2017-04-25,290.727295
2017-04-26,287.281708
2017-04-27,284.128632
2017-04-28,285.278717
2017-04-29,289.398499
2017-04-30,282.303436
2017-05-01,283.986725
2017-05-02,285.660492
2017-05-03,290.363403
2017-05-04,292.438293
2017-05-05,294.080170
2017-05-06,293.865936
2017-05-07,294.044769
2017-05-08,286.552307
2017-05-09,287.324371
2017-05-10,288.728699
2017-05-11,285.970154
2017-05-12,283.407898
2017-05-13,278.880707
2017-05-14,280.840698
2017-05-15,285.611450
2017-05-16,287.456177
2017-05-17,286.861359
2017-05-18,290.923676
2017-05-19,285.836243
2017-05-20,290.750153
2017-05-21,294.361755
2017-05-22,291.861694
2017-05-23,293.964539
2017-05-24,290.470886
2017-05-25,289.442871
2017-05-26,289.689209
2017-05-27,287.294830
2017-05-28,288.960266
2017-05-29,291.630249
2017-05-30,292.767883
2017-05-31,295.444214
2017-06-01,295.705078
2017-06-02,296.397430
2017-06-03,294.066620
2017-06-04,293.166687
2017-06-05,287.777649
2017-06-06,284.914490
2017-06-07,285.649445
2017-06-08,288.650970
2017-06-09,290.385071
2017-06-10,291.738281
2017-06-11,295.469116
2017-06-12,293.798950
2017-06-13,294.117279
2017-06-14,291.041992
2017-06-15,294.131165
2017-06-16,289.181671
2017-06-17,288.290070
2017-06-18,285.995758
2017-06-19,288.428925
2017-06-20,288.479156
2017-06-21,291.667114
2017-06-22,293.539917
2017-06-23,292.197327
2017-06-24,294.899353
2017-06-25,294.889038
2017-06-26,296.963562
2017-06-27,294.937866
2017-06-28,296.250122
2017-06-29,296.471588
2017-06-30,296.829346
2017-07-01,297.113556
2017-07-02,295.295074
2017-07-03,290.360229
2017-07-04,291.441650
2017-07-05,294.366119
2017-07-06,295.193695
2017-07-07,292.556885
2017-07-08,291.352020
2017-07-09,294.368927
2017-07-10,295.232971
2017-07-11,295.793610
2017-07-12,296.228485
2017-07-13,297.204071
2017-07-14,298.328644
2017-07-15,296.006500
2017-07-16,294.097687
2017-07-17,291.256195
2017-07-18,292.132050
2017-07-19,294.715210
2017-07-20,300.416321
2017-07-21,296.636261
2017-07-22,296.153778
2017-07-23,295.472626
2017-07-24,296.915222
2017-07-25,298.878387
2017-07-26,293.687164
2017-07-27,293.790222
2017-07-28,298.253754
2017-07-29,297.420288
2017-07-30,291.600281
2017-07-31,297.570801
2017-08-01,297.736328
2017-08-02,294.842590
2017-08-03,294.773529
2017-08-04,297.309814
2017-08-05,298.560547
2017-08-06,294.999969
2017-08-07,295.358704
2017-08-08,295.885590
2017-08-09,291.676025
2017-08-10,289.067078
2017-08-11,294.036011
2017-08-12,295.796204
2017-08-13,296.144379
2017-08-14,295.149292
2017-08-15,295.354767
2017-08-16,295.097900
2017-08-17,295.072693
2017-08-18,294.842316
2017-08-19,295.361115
2017-08-20,291.964935
2017-08-21,289.700134
2017-08-22,290.299957
2017-08-23,289.900391
2017-08-24,290.303955
2017-08-25,290.841431
2017-08-26,293.539032
2017-08-27,293.929810
2017-08-28,296.155945
2017-08-29,289.750641
2017-08-30,285.232513
2017-08-31,285.988281
2017-09-01,289.801422
2017-09-02,291.305298
2017-09-03,296.270264
2017-09-04,293.620453
2017-09-05,289.172455
2017-09-06,290.225159
2017-09-07,291.936066
2017-09-08,288.974335
2017-09-09,284.403778
2017-09-10,286.288422
2017-09-11,289.616119
2017-09-12,290.873505
2017-09-13,283.507751
2017-09-14,277.922638
2017-09-15,283.526031
2017-09-16,289.101471
2017-09-17,288.579681
2017-09-18,284.212677
2017-09-19,279.143311
2017-09-20,283.035461
2017-09-21,286.046906
2017-09-22,281.849335
2017-09-23,281.553711
2017-09-24,285.849579
2017-09-25,291.901001
2017-09-26,290.642181
2017-09-27,285.211151
2017-09-28,288.918457
2017-09-29,291.068604
2017-09-30,285.133575
2017-10-01,278.754242
2017-10-02,277.131439
2017-10-03,280.533173
2017-10-04,277.832001
2017-10-05,279.382233
2017-10-06,280.879242
2017-10-07,290.111176
2017-10-08,285.764740
2017-10-09,280.506409
2017-10-10,283.751099
2017-10-11,282.953064
2017-10-12,282.375305
2017-10-13,284.346161
2017-10-14,282.955017
2017-10-15,285.503876
2017-10-16,289.248444
2017-10-17,283.065765
2017-10-18,278.884308
2017-10-19,284.247131
2017-10-20,287.527985
2017-10-21,282.555817
2017-10-22,279.382660
2017-10-23,281.254791
2017-10-24,282.111328
2017-10-25,282.623138
2017-10-26,277.767426
2017-10-27,274.715057
2017-10-28,273.988312
2017-10-29,279.030579
2017-10-30,283.536133
2017-10-31,284.312744
2017-11-01,288.381348
2017-11-02,283.489990
2017-11-03,279.941193
2017-11-04,274.248413
2017-11-05,273.115326
2017-11-06,277.057190
2017-11-07,284.292389
2017-11-08,277.013092
2017-11-09,275.984467
2017-11-10,276.026611
2017-11-11,279.185364
2017-11-12,275.703491
2017-11-13,274.655273
2017-11-14,278.231262
2017-11-15,282.627716
2017-11-16,287.774841
2017-11-17,280.938721
2017-11-18,275.220398
2017-11-19,280.483429
2017-11-20,274.097382
2017-11-21,275.318787
2017-11-22,277.973145
2017-11-23,288.588043
2017-11-24,290.920746
2017-11-25,287.022003
2017-11-26,278.050293
2017-11-27,272.075806
2017-11-28,273.379303
2017-11-29,279.180176
2017-11-30,274.957214
2017-12-01,276.859283
2017-12-02,280.370026
2017-12-03,275.732056
2017-12-04,272.654297
2017-12-05,272.138763
2017-12-06,272.190002
2017-12-07,273.689423
2017-12-08,274.224548
2017-12-09,274.022064
2017-12-10,272.342712
2017-12-11,272.759186
2017-12-12,276.579041
2017-12-13,277.539734
2017-12-14,271.655731
2017-12-15,271.329559
2017-12-16,272.837494
2017-12-17,277.857452
2017-12-18,275.442688
2017-12-19,277.252502
2017-12-20,272.229431
2017-12-21,269.042786
2017-12-22,269.937622
2017-12-23,270.544525
2017-12-24,272.668701
2017-12-25,274.615997
2017-12-26,280.392456
2017-12-27,283.080414
2017-12-28,286.153290
2017-12-29,279.998962
2017-12-30,282.303314
2017-12-31,278.019989
2018-01-01,276.982819
2018-01-02,277.896881
2018-01-03,278.184235
2018-01-04,277.631683
2018-01-05,278.705536
2018-01-06,271.904968
2018-01-07,276.623383
2018-01-08,282.775330
2018-01-09,285.070831
2018-01-10,283.431061
2018-01-11,284.151337
2018-01-12,277.791412
2018-01-13,276.487854
2018-01-14,276.041504
2018-01-15,271.587311
2018-01-16,266.154114
2018-01-17,268.242523
2018-01-18,269.841187
2018-01-19,267.602570
2018-01-20,271.065826
2018-01-21,271.257233
2018-01-22,271.026733
2018-01-23,264.734283
2018-01-24,260.362793
2018-01-25,264.017975
2018-01-26,270.023254
2018-01-27,260.712402
2018-01-28,259.561615
2018-01-29,266.420898
2018-01-30,266.195160
2018-01-31,269.316376
2018-02-01,270.719666
2018-02-02,270.191162
2018-02-03,270.096100
2018-02-04,274.875824
2018-02-05,278.891541
2018-02-06,275.455109
2018-02-07,283.757507
2018-02-08,286.925385
2018-02-09,282.578674
2018-02-10,279.912506
2018-02-11,274.917694
2018-02-12,272.818604
2018-02-13,276.445343
2018-02-14,278.260956
2018-02-15,275.058441
2018-02-16,274.137177
2018-02-17,273.391083
2018-02-18,271.426819
2018-02-19,269.581085
2018-02-20,274.735168
2018-02-21,279.682678
2018-02-22,285.120483
2018-02-23,274.723755
2018-02-24,271.855225
2018-02-25,275.888947
2018-02-26,286.339539
2018-02-27,276.851074
2018-02-28,273.107178
2018-03-01,276.841705
2018-03-02,288.398560
2018-03-03,288.259918
2018-03-04,281.082703
2018-03-05,286.450806
2018-03-06,289.819550
2018-03-07,288.807404
2018-03-08,284.966980
2018-03-09,289.153442
2018-03-10,292.817139
2018-03-11,288.608978
2018-03-12,279.733917
2018-03-13,284.191589
2018-03-14,289.365143
2018-03-15,289.647461
2018-03-16,281.174103
2018-03-17,277.597473
2018-03-18,277.059021
2018-03-19,279.180359
2018-03-20,280.413605
2018-03-21,280.940552
2018-03-22,278.764465
2018-03-23,282.678009
2018-03-24,280.942383
2018-03-25,274.716827
2018-03-26,278.256836
2018-03-27,280.076904
2018-03-28,276.300293
2018-03-29,278.758820
2018-03-30,280.778992
2018-03-31,282.648010
2018-04-01,281.461700
2018-04-02,284.856110
2018-04-03,288.980408
2018-04-04,290.188171
2018-04-05,292.221741
2018-04-06,284.288422
2018-04-07,282.810730
2018-04-08,283.700897
2018-04-09,274.467896
2018-04-10,282.137085
2018-04-11,289.601044
2018-04-12,291.279999
2018-04-13,290.103271
2018-04-14,280.300079
2018-04-15,278.967438
2018-04-16,281.518311
2018-04-17,284.595795
2018-04-18,286.513733
2018-04-19,283.681427
2018-04-20,281.448853
2018-04-21,279.912903
2018-04-22,278.531403
2018-04-23,280.942413
2018-04-24,280.877350
2018-04-25,288.542114
2018-04-26,286.181396
2018-04-27,287.663666
2018-04-28,282.037018
2018-04-29,286.393860
2018-04-30,288.669250
2018-05-01,295.786377
2018-05-02,289.390106
2018-05-03,281.990509
2018-05-04,282.706451
2018-05-05,288.602386
2018-05-06,284.173004
2018-05-07,285.467285
2018-05-08,287.183044
2018-05-09,283.720398
2018-05-10,284.849518
2018-05-11,287.965942
2018-05-12,291.432220
2018-05-13,283.098785
2018-05-14,277.612427
2018-05-15,282.311401
2018-05-16,283.987091
2018-05-17,291.235382
2018-05-18,287.781372
2018-05-19,284.048187
2018-05-20,288.970734
2018-05-21,291.314117
2018-05-22,284.547791
2018-05-23,280.206207
2018-05-24,281.408142
2018-05-25,282.420685
2018-05-26,286.855957
2018-05-27,289.295929
2018-05-28,292.122467
2018-05-29,294.902435
2018-05-30,285.950714
2018-05-31,289.556793
2018-06-01,295.482574
2018-06-02,294.117950
2018-06-03,292.527893
2018-06-04,293.128082
2018-06-05,290.897644
2018-06-06,290.773010
2018-06-07,294.625122
2018-06-08,295.484283
2018-06-09,296.363800
2018-06-10,294.891022
2018-06-11,293.635315
2018-06-12,295.406281
2018-06-13,297.078613
2018-06-14,296.923309
2018-06-15,295.492798
2018-06-16,296.642395
2018-06-17,296.106079
2018-06-18,294.398804
2018-06-19,295.254272
2018-06-20,295.939301
2018-06-21,294.816864
2018-06-22,295.303802
2018-06-23,295.479645
2018-06-24,295.480438
2018-06-25,295.717438
2018-06-26,296.626190
2018-06-27,297.090851
2018-06-28,297.432983
2018-06-29,296.455902
2018-06-30,295.025726
2018-07-01,295.067383
2018-07-02,295.474854
2018-07-03,294.231384
2018-07-04,298.094574
2018-07-05,295.870667
2018-07-06,294.156464
2018-07-07,295.790863
2018-07-08,297.359711
2018-07-09,298.163239
2018-07-10,296.359985
2018-07-11,296.901581
2018-07-12,293.762817
2018-07-13,293.847839
2018-07-14,297.875305
2018-07-15,296.486176
2018-07-16,297.671265
2018-07-17,297.333618
2018-07-18,296.727875
2018-07-19,297.056976
2018-07-20,294.917603
2018-07-21,293.412964
2018-07-22,296.758759
2018-07-23,296.531189
2018-07-24,297.450317
2018-07-25,296.200836
2018-07-26,296.966431
2018-07-27,296.136902
2018-07-28,295.530273
2018-07-29,294.868195
2018-07-30,294.698669
2018-07-31,293.016388
2018-08-01,288.369141
2018-08-02,294.478546
2018-08-03,297.614258
2018-08-04,293.197266
2018-08-05,293.254791
2018-08-06,294.589722
2018-08-07,290.937958
2018-08-08,290.630890
2018-08-09,292.849640
2018-08-10,294.981171
2018-08-11,296.027161
2018-08-12,291.165131
2018-08-13,288.152039
2018-08-14,291.458679
2018-08-15,291.653809
2018-08-16,288.935425
2018-08-17,292.521942
2018-08-18,295.459778
2018-08-19,294.548035
2018-08-20,294.262299
2018-08-21,294.244019
2018-08-22,294.499969
2018-08-23,294.670074
2018-08-24,295.342499
2018-08-25,293.780273
2018-08-26,292.156525
2018-08-27,291.838928
2018-08-28,292.602539
2018-08-29,294.077148
2018-08-30,294.512512
2018-08-31,286.130493
2018-09-01,285.310791
2018-09-02,288.612305
2018-09-03,291.522308
2018-09-04,292.315125
2018-09-05,292.292389
2018-09-06,292.437317
2018-09-07,293.426788
2018-09-08,293.418854
2018-09-09,291.950409
2018-09-10,292.473083
2018-09-11,293.416168
2018-09-12,293.111969
2018-09-13,293.286560
2018-09-14,293.390839
2018-09-15,288.393921
2018-09-16,283.245392
2018-09-17,286.390259
2018-09-18,288.496277
2018-09-19,294.728943
2018-09-20,291.071838
2018-09-21,284.767975
2018-09-22,289.393158
2018-09-23,291.978271
2018-09-24,291.196930
2018-09-25,293.422729
2018-09-26,289.583679
2018-09-27,288.157654
2018-09-28,288.122192
2018-09-29,289.619751
2018-09-30,290.305878
2018-10-01,290.989563
2018-10-02,292.706177
2018-10-03,293.460297
2018-10-04,284.888153
2018-10-05,285.443207
2018-10-06,287.386871
2018-10-07,290.563690
2018-10-08,288.781525
2018-10-09,286.787781
2018-10-10,277.997894
2018-10-11,275.122528
2018-10-12,273.244293
2018-10-13,276.031036
2018-10-14,279.971893
2018-10-15,291.156799
2018-10-16,288.135529
2018-10-17,282.621063
2018-10-18,279.420135
2018-10-19,282.584381
2018-10-20,284.563293
2018-10-21,288.528687
2018-10-22,289.696838
2018-10-23,290.972168
2018-10-24,289.349579
2018-10-25,289.460266
2018-10-26,287.981079
2018-10-27,284.339722
2018-10-28,284.996338
2018-10-29,288.405823
2018-10-30,286.267578
2018-10-31,285.612640
2018-11-01,287.712402
2018-11-02,280.617554
2018-11-03,278.258545
2018-11-04,281.962341
2018-11-05,283.528534
2018-11-06,276.915009
2018-11-07,276.315247
2018-11-08,275.368896
2018-11-09,273.801270
2018-11-10,271.119659
2018-11-11,274.697693
2018-11-12,283.341705
2018-11-13,289.967865
2018-11-14,289.422150
2018-11-15,286.991821
2018-11-16,287.275085
2018-11-17,283.512512
2018-11-18,273.942383
2018-11-19,273.454956
2018-11-20,283.680573
2018-11-21,278.666199
2018-11-22,270.745514
2018-11-23,270.859009
2018-11-24,273.450775
2018-11-25,285.504852
2018-11-26,290.803619
2018-11-27,288.435272
2018-11-28,278.643219
2018-11-29,274.028381
2018-11-30,277.280487
2018-12-01,276.749329
2018-12-02,272.004059
2018-12-03,274.358063
2018-12-04,282.703857
2018-12-05,289.187653
2018-12-06,283.931244
2018-12-07,276.366425
2018-12-08,275.190125
2018-12-09,281.004639
2018-12-10,279.266785
2018-12-11,276.068268
2018-12-12,272.474976
2018-12-13,271.450745
2018-12-14,271.081696
2018-12-15,271.185699
2018-12-16,274.352051
2018-12-17,279.108246
2018-12-18,283.076843
2018-12-19,278.927673
2018-12-20,275.938385
2018-12-21,277.172333
2018-12-22,274.678009
2018-12-23,272.810547
2018-12-24,267.942413
2018-12-25,270.196747
2018-12-26,273.669830
2018-12-27,273.262360
2018-12-28,272.101501
2018-12-29,273.704834
2018-12-30,278.195984
2018-12-31,286.226837
2019-01-01,286.639313
2019-01-02,287.319122
2019-01-03,283.951202
2019-01-04,278.602325
2019-01-05,279.860229
2019-01-06,282.621033
2019-01-07,285.909668
2019-01-08,286.630951
2019-01-09,286.876160
2019-01-10,287.303467
2019-01-11,284.154510
2019-01-12,281.943604
2019-01-13,278.811035
2019-01-14,281.271057
2019-01-15,280.551849
2019-01-16,274.112091
2019-01-17,273.098175
2019-01-18,271.790436
2019-01-19,275.011841
2019-01-20,273.283997
2019-01-21,276.695129
2019-01-22,277.373566
2019-01-23,278.759613
2019-01-24,271.857941
2019-01-25,267.664795
2019-01-26,268.452484
2019-01-27,269.504425
