#Variables:
#tasmin_MIROC-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM_rcp85(K)"
2016-07-13,295.119751
2016-07-14,289.665131
2016-07-15,293.168396
2016-07-16,296.050323
2016-07-17,293.379700
2016-07-18,290.726257
2016-07-19,292.965485
2016-07-20,294.177429
2016-07-21,295.070862
2016-07-22,294.829620
2016-07-23,293.757385
2016-07-24,294.429077
2016-07-25,291.019318
2016-07-26,290.970917
2016-07-27,291.067535
2016-07-28,292.400879
2016-07-29,295.920105
2016-07-30,292.941833
2016-07-31,293.299011
2016-08-01,294.982880
2016-08-02,295.207092
2016-08-03,293.264923
2016-08-04,296.920868
2016-08-05,295.978271
2016-08-06,293.147217
2016-08-07,295.069794
2016-08-08,296.175323
2016-08-09,291.876312
2016-08-10,294.696716
2016-08-11,294.019806
2016-08-12,286.818115
2016-08-13,286.078888
2016-08-14,292.058167
2016-08-15,293.642822
2016-08-16,295.353546
2016-08-17,294.766815
2016-08-18,294.193756
2016-08-19,293.152496
2016-08-20,293.165924
2016-08-21,291.243774
2016-08-22,292.101013
2016-08-23,293.980438
2016-08-24,294.369324
2016-08-25,294.231354
2016-08-26,291.636536
2016-08-27,291.435242
2016-08-28,293.811859
2016-08-29,294.365417
2016-08-30,292.921326
2016-08-31,290.935455
2016-09-01,291.393616
2016-09-02,292.334625
2016-09-03,293.020203
2016-09-04,295.000183
2016-09-05,296.783478
2016-09-06,293.995697
2016-09-07,291.105194
2016-09-08,292.404785
2016-09-09,290.234253
2016-09-10,293.010010
2016-09-11,294.438324
2016-09-12,285.447571
2016-09-13,286.688446
2016-09-14,293.923309
2016-09-15,290.119232
2016-09-16,285.316406
2016-09-17,284.228760
2016-09-18,284.013458
2016-09-19,282.425293
2016-09-20,284.373657
2016-09-21,282.515930
2016-09-22,283.714142
2016-09-23,285.088287
2016-09-24,289.424622
2016-09-25,290.157196
2016-09-26,292.019958
2016-09-27,291.874725
2016-09-28,292.987305
2016-09-29,293.661591
2016-09-30,293.350922
2016-10-01,290.318146
2016-10-02,281.227203
2016-10-03,280.897186
2016-10-04,282.483704
2016-10-05,285.034912
2016-10-06,285.889984
2016-10-07,285.950623
2016-10-08,286.563965
2016-10-09,290.880615
2016-10-10,289.333191
2016-10-11,283.801208
2016-10-12,277.647034
2016-10-13,282.865173
2016-10-14,279.089447
2016-10-15,277.980927
2016-10-16,283.115997
2016-10-17,285.592468
2016-10-18,281.349304
2016-10-19,286.904083
2016-10-20,279.631256
2016-10-21,280.441223
2016-10-22,281.438934
2016-10-23,281.512268
2016-10-24,275.594788
2016-10-25,277.708313
2016-10-26,279.850220
2016-10-27,279.648438
2016-10-28,283.810913
2016-10-29,286.057983
2016-10-30,283.010559
2016-10-31,284.747803
2016-11-01,283.289734
2016-11-02,287.714325
2016-11-03,284.922760
2016-11-04,279.564178
2016-11-05,276.832642
2016-11-06,271.917572
2016-11-07,273.278412
2016-11-08,277.630188
2016-11-09,281.856537
2016-11-10,285.232849
2016-11-11,286.271851
2016-11-12,289.437042
2016-11-13,289.131500
2016-11-14,284.929474
2016-11-15,279.011688
2016-11-16,281.968170
2016-11-17,283.844604
2016-11-18,272.633606
2016-11-19,271.848511
2016-11-20,276.351318
2016-11-21,271.358368
2016-11-22,272.098969
2016-11-23,282.178040
2016-11-24,278.720886
2016-11-25,277.571716
2016-11-26,276.592926
2016-11-27,274.295807
2016-11-28,276.297791
2016-11-29,277.214142
2016-11-30,281.594238
2016-12-01,284.009155
2016-12-02,278.786804
2016-12-03,272.917664
2016-12-04,273.086609
2016-12-05,274.577118
2016-12-06,277.690948
2016-12-07,275.485565
2016-12-08,275.998810
2016-12-09,278.932526
2016-12-10,279.496735
2016-12-11,280.716980
2016-12-12,274.965424
2016-12-13,277.092926
2016-12-14,273.576477
2016-12-15,272.346985
2016-12-16,279.574341
2016-12-17,279.804352
2016-12-18,272.100128
2016-12-19,270.794525
2016-12-20,274.994049
2016-12-21,275.816071
2016-12-22,277.795898
2016-12-23,278.763397
2016-12-24,281.590210
2016-12-25,272.992676
2016-12-26,271.994354
2016-12-27,275.246979
2016-12-28,280.787079
2016-12-29,273.509735
2016-12-30,268.012177
2016-12-31,271.877014
2017-01-01,270.640594
2017-01-02,281.818512
2017-01-03,267.410431
2017-01-04,265.643707
2017-01-05,265.157227
2017-01-06,267.550873
2017-01-07,274.967834
2017-01-08,275.246582
2017-01-09,274.362701
2017-01-10,270.322784
2017-01-11,272.620728
2017-01-12,270.295624
2017-01-13,279.249268
2017-01-14,286.731689
2017-01-15,287.370544
2017-01-16,270.142609
2017-01-17,266.563232
2017-01-18,268.100769
2017-01-19,267.055786
2017-01-20,275.207306
2017-01-21,272.162598
2017-01-22,268.611176
2017-01-23,270.296173
2017-01-24,268.780914
2017-01-25,269.142609
2017-01-26,273.327759
2017-01-27,281.312317
2017-01-28,281.904449
2017-01-29,275.690918
2017-01-30,271.077393
2017-01-31,274.114441
2017-02-01,280.605804
2017-02-02,271.348175
2017-02-03,274.533539
2017-02-04,274.806061
2017-02-05,276.190063
2017-02-06,270.433807
2017-02-07,267.642212
2017-02-08,270.226074
2017-02-09,273.916351
2017-02-10,278.482666
2017-02-11,275.357697
2017-02-12,269.976624
2017-02-13,264.492676
2017-02-14,267.580292
2017-02-15,272.415863
2017-02-16,267.443573
2017-02-17,271.677429
2017-02-18,271.270752
2017-02-19,273.380188
2017-02-20,270.472504
2017-02-21,271.536041
2017-02-22,277.970886
2017-02-23,274.778931
2017-02-24,272.959045
2017-02-25,275.264191
2017-02-26,274.365967
2017-02-27,273.280975
2017-02-28,272.077515
2017-03-01,275.148102
2017-03-02,280.806000
2017-03-03,274.442871
2017-03-04,272.993744
2017-03-05,271.868286
2017-03-06,270.331421
2017-03-07,273.863647
2017-03-08,273.671722
2017-03-09,270.016998
2017-03-10,277.188629
2017-03-11,283.953369
2017-03-12,276.639374
2017-03-13,274.589233
2017-03-14,274.293457
2017-03-15,278.521729
2017-03-16,276.099945
2017-03-17,276.520508
2017-03-18,275.050385
2017-03-19,278.801727
2017-03-20,270.840302
2017-03-21,271.642822
2017-03-22,276.182434
2017-03-23,280.107788
2017-03-24,283.295593
2017-03-25,283.605896
2017-03-26,284.150818
2017-03-27,287.801300
2017-03-28,287.253967
2017-03-29,286.078522
2017-03-30,279.639709
2017-03-31,287.947998
2017-04-01,287.421570
2017-04-02,280.247833
2017-04-03,281.054169
2017-04-04,281.046753
2017-04-05,277.701019
2017-04-06,278.235016
2017-04-07,282.720673
2017-04-08,281.338715
2017-04-09,284.839111
2017-04-10,281.926758
2017-04-11,283.239716
2017-04-12,287.099335
2017-04-13,285.858459
2017-04-14,276.256012
2017-04-15,279.341949
2017-04-16,274.905029
2017-04-17,278.854004
2017-04-18,284.025604
2017-04-19,279.882355
2017-04-20,285.562439
2017-04-21,285.084656
2017-04-22,286.372681
2017-04-23,287.212524
2017-04-24,274.996155
2017-04-25,279.191803
2017-04-26,282.596954
2017-04-27,289.913666
2017-04-28,291.186768
2017-04-29,288.751526
2017-04-30,289.889862
2017-05-01,288.649872
2017-05-02,289.516632
2017-05-03,289.643860
2017-05-04,286.734711
2017-05-05,284.920624
2017-05-06,284.807678
2017-05-07,288.504608
2017-05-08,289.357666
2017-05-09,291.262360
2017-05-10,292.084320
2017-05-11,288.054993
2017-05-12,284.452332
2017-05-13,281.295563
2017-05-14,285.628937
2017-05-15,289.695587
2017-05-16,286.920746
2017-05-17,286.836700
2017-05-18,287.751678
2017-05-19,288.285187
2017-05-20,291.718140
2017-05-21,290.872681
2017-05-22,287.726532
2017-05-23,291.192535
2017-05-24,286.263977
2017-05-25,289.493134
2017-05-26,289.169159
2017-05-27,290.549438
2017-05-28,287.043793
2017-05-29,289.365021
2017-05-30,292.778992
2017-05-31,291.537628
2017-06-01,292.218231
2017-06-02,292.019684
2017-06-03,294.928833
2017-06-04,293.743896
2017-06-05,294.332184
2017-06-06,293.056885
2017-06-07,295.159149
2017-06-08,292.531067
2017-06-09,292.315552
2017-06-10,292.870880
2017-06-11,296.241486
2017-06-12,295.801331
2017-06-13,294.325012
2017-06-14,296.338135
2017-06-15,292.114410
2017-06-16,293.132385
2017-06-17,289.834717
2017-06-18,293.909790
2017-06-19,293.963928
2017-06-20,289.492950
2017-06-21,291.734161
2017-06-22,293.508179
2017-06-23,290.570953
2017-06-24,291.684113
2017-06-25,289.900055
2017-06-26,292.495422
2017-06-27,294.026581
2017-06-28,294.625458
2017-06-29,297.049408
2017-06-30,295.131714
2017-07-01,288.430389
2017-07-02,289.704132
2017-07-03,293.634705
2017-07-04,295.823578
2017-07-05,297.001892
2017-07-06,297.738892
2017-07-07,297.272003
2017-07-08,296.978882
2017-07-09,296.725769
2017-07-10,292.844269
2017-07-11,291.111450
2017-07-12,291.073792
2017-07-13,293.183807
2017-07-14,294.622803
2017-07-15,297.990540
2017-07-16,295.451172
2017-07-17,297.303406
2017-07-18,298.256714
2017-07-19,294.333435
2017-07-20,296.789734
2017-07-21,297.459686
2017-07-22,295.265289
2017-07-23,295.569977
2017-07-24,296.427002
2017-07-25,297.753723
2017-07-26,297.309601
2017-07-27,298.092316
2017-07-28,297.740570
2017-07-29,297.319427
2017-07-30,297.628174
2017-07-31,297.669647
2017-08-01,297.281891
2017-08-02,295.863373
2017-08-03,296.722504
2017-08-04,294.961639
2017-08-05,298.516754
2017-08-06,298.796783
2017-08-07,297.856995
2017-08-08,297.199921
2017-08-09,295.149353
2017-08-10,296.326721
2017-08-11,297.251282
2017-08-12,297.462402
2017-08-13,297.195953
2017-08-14,296.482666
2017-08-15,296.408020
2017-08-16,295.800964
2017-08-17,298.000214
2017-08-18,298.812622
2017-08-19,298.085815
2017-08-20,296.152527
2017-08-21,295.888550
2017-08-22,295.553772
2017-08-23,296.066406
2017-08-24,296.493103
2017-08-25,296.760437
2017-08-26,296.601654
2017-08-27,297.127930
2017-08-28,295.937958
2017-08-29,294.595642
2017-08-30,298.480377
2017-08-31,291.898804
2017-09-01,293.979614
2017-09-02,294.085602
2017-09-03,292.411316
2017-09-04,295.813843
2017-09-05,297.045105
2017-09-06,296.466187
2017-09-07,296.322662
2017-09-08,295.832977
2017-09-09,291.119110
2017-09-10,291.432587
2017-09-11,291.198944
2017-09-12,292.801331
2017-09-13,295.095093
2017-09-14,294.305115
2017-09-15,291.447357
2017-09-16,293.432739
2017-09-17,293.721252
2017-09-18,293.402252
2017-09-19,293.608276
2017-09-20,289.712311
2017-09-21,285.148193
2017-09-22,287.628845
2017-09-23,287.939819
2017-09-24,287.295715
2017-09-25,287.813324
2017-09-26,287.328125
2017-09-27,289.695282
2017-09-28,293.169739
2017-09-29,294.015259
2017-09-30,288.355225
2017-10-01,286.009277
2017-10-02,285.520203
2017-10-03,291.483948
2017-10-04,287.396118
2017-10-05,284.046448
2017-10-06,283.685120
2017-10-07,284.911926
2017-10-08,289.273651
2017-10-09,281.326721
2017-10-10,281.339355
2017-10-11,283.313141
2017-10-12,284.895782
2017-10-13,290.636383
2017-10-14,288.895630
2017-10-15,290.015350
2017-10-16,288.082886
2017-10-17,287.035767
2017-10-18,290.562775
2017-10-19,288.262695
2017-10-20,289.865173
2017-10-21,288.484497
2017-10-22,280.993256
2017-10-23,279.168365
2017-10-24,284.689117
2017-10-25,287.331787
2017-10-26,283.473877
2017-10-27,281.916382
2017-10-28,289.152985
2017-10-29,284.876617
2017-10-30,281.106659
2017-10-31,276.135986
2017-11-01,279.197449
2017-11-02,278.471069
2017-11-03,282.550781
2017-11-04,284.337494
2017-11-05,286.729034
2017-11-06,288.976318
2017-11-07,289.088562
2017-11-08,287.635132
2017-11-09,283.777740
2017-11-10,275.408844
2017-11-11,271.501343
2017-11-12,275.820770
2017-11-13,273.904419
2017-11-14,271.777374
2017-11-15,272.160492
2017-11-16,277.817993
2017-11-17,279.437225
2017-11-18,275.490234
2017-11-19,274.568329
2017-11-20,277.798462
2017-11-21,276.542236
2017-11-22,278.056610
2017-11-23,280.226227
2017-11-24,284.668152
2017-11-25,284.146698
2017-11-26,284.802155
2017-11-27,286.673920
2017-11-28,286.144440
2017-11-29,286.233063
2017-11-30,286.398773
2017-12-01,277.860657
2017-12-02,276.602875
2017-12-03,276.162537
2017-12-04,275.153290
2017-12-05,273.018921
2017-12-06,270.519989
2017-12-07,271.029602
2017-12-08,275.505066
2017-12-09,278.739166
2017-12-10,286.125549
2017-12-11,284.650208
2017-12-12,275.542908
2017-12-13,280.247253
2017-12-14,280.985535
2017-12-15,274.886749
2017-12-16,273.509216
2017-12-17,274.375824
2017-12-18,275.043030
2017-12-19,277.299316
2017-12-20,277.129242
2017-12-21,280.174438
2017-12-22,274.091827
2017-12-23,274.525238
2017-12-24,282.912506
2017-12-25,274.197052
2017-12-26,272.072540
2017-12-27,280.054871
2017-12-28,277.532715
2017-12-29,277.531372
2017-12-30,272.283875
2017-12-31,266.759308
2018-01-01,270.987946
2018-01-02,271.970245
2018-01-03,273.740753
2018-01-04,269.674774
2018-01-05,268.866272
2018-01-06,269.342590
2018-01-07,271.236694
2018-01-08,271.175903
2018-01-09,270.375336
2018-01-10,272.395752
2018-01-11,285.308380
2018-01-12,286.600586
2018-01-13,285.470001
2018-01-14,275.812347
2018-01-15,279.634460
2018-01-16,273.954559
2018-01-17,265.006470
2018-01-18,264.244202
2018-01-19,268.321442
2018-01-20,269.303864
2018-01-21,269.432648
2018-01-22,272.497070
2018-01-23,262.616760
2018-01-24,268.224457
2018-01-25,267.715576
2018-01-26,272.332031
2018-01-27,281.795166
2018-01-28,282.101868
2018-01-29,284.375580
2018-01-30,282.432343
2018-01-31,275.072754
2018-02-01,277.457184
2018-02-02,280.611450
2018-02-03,278.678284
2018-02-04,266.938812
2018-02-05,263.785065
2018-02-06,264.482208
2018-02-07,268.151611
2018-02-08,265.221924
2018-02-09,271.109131
2018-02-10,270.721497
2018-02-11,269.725464
2018-02-12,270.783905
2018-02-13,271.081573
2018-02-14,267.159485
2018-02-15,268.923920
2018-02-16,271.319855
2018-02-17,272.754211
2018-02-18,274.898712
2018-02-19,283.901184
2018-02-20,280.701782
2018-02-21,273.362976
2018-02-22,274.590637
2018-02-23,272.668640
2018-02-24,271.712372
2018-02-25,275.154877
2018-02-26,273.665131
2018-02-27,274.491425
2018-02-28,273.795654
2018-03-01,276.083069
2018-03-02,273.866150
2018-03-03,270.873779
2018-03-04,263.934814
2018-03-05,266.514374
2018-03-06,262.274841
2018-03-07,265.706451
2018-03-08,272.026154
2018-03-09,277.299042
2018-03-10,278.951904
2018-03-11,277.061920
2018-03-12,286.201111
2018-03-13,286.232239
2018-03-14,285.013306
2018-03-15,281.973633
2018-03-16,275.488220
2018-03-17,282.379150
2018-03-18,284.502136
2018-03-19,277.278778
2018-03-20,273.202393
2018-03-21,274.706116
2018-03-22,275.180939
2018-03-23,276.893768
2018-03-24,279.473785
2018-03-25,276.863647
2018-03-26,276.812317
2018-03-27,276.057892
2018-03-28,278.480011
2018-03-29,274.357941
2018-03-30,279.883484
2018-03-31,274.934937
2018-04-01,274.167236
2018-04-02,278.481689
2018-04-03,270.397888
2018-04-04,275.009705
2018-04-05,276.553040
2018-04-06,276.424896
2018-04-07,270.966003
2018-04-08,277.875549
2018-04-09,276.406219
2018-04-10,277.121490
2018-04-11,277.544739
2018-04-12,281.733246
2018-04-13,285.456055
2018-04-14,283.310608
2018-04-15,285.604828
2018-04-16,280.889069
2018-04-17,284.083618
2018-04-18,279.541870
2018-04-19,282.084808
2018-04-20,277.308563
2018-04-21,284.820129
2018-04-22,278.773987
2018-04-23,281.289429
2018-04-24,282.381195
2018-04-25,289.426208
2018-04-26,291.863190
2018-04-27,293.709839
2018-04-28,287.135437
2018-04-29,281.644684
2018-04-30,284.389832
2018-05-01,284.724670
2018-05-02,282.655243
2018-05-03,285.597290
2018-05-04,291.557373
2018-05-05,290.101593
2018-05-06,289.846039
2018-05-07,289.823059
2018-05-08,285.081787
2018-05-09,283.009430
2018-05-10,284.528107
2018-05-11,288.211212
2018-05-12,286.457428
2018-05-13,285.925964
2018-05-14,287.563660
2018-05-15,284.984344
2018-05-16,285.529816
2018-05-17,291.103394
2018-05-18,293.776245
2018-05-19,293.320465
2018-05-20,289.254944
2018-05-21,292.027679
2018-05-22,294.853424
2018-05-23,288.797943
2018-05-24,293.657776
2018-05-25,293.137543
2018-05-26,288.057434
2018-05-27,292.571625
2018-05-28,290.991455
2018-05-29,292.093903
2018-05-30,293.561035
2018-05-31,292.525269
2018-06-01,294.710297
2018-06-02,290.222382
2018-06-03,295.632080
2018-06-04,296.528595
2018-06-05,295.480774
2018-06-06,295.410736
2018-06-07,294.929474
2018-06-08,293.555847
2018-06-09,294.609955
2018-06-10,295.266083
2018-06-11,294.713837
2018-06-12,296.531403
2018-06-13,294.164642
2018-06-14,290.128448
2018-06-15,294.013489
2018-06-16,293.496460
2018-06-17,289.720825
2018-06-18,288.544189
2018-06-19,287.900208
2018-06-20,289.563965
2018-06-21,295.876434
2018-06-22,294.757233
2018-06-23,290.496124
2018-06-24,291.156342
2018-06-25,297.322296
2018-06-26,296.726227
2018-06-27,293.901947
2018-06-28,296.032593
2018-06-29,296.243805
2018-06-30,296.264832
2018-07-01,296.179108
2018-07-02,297.018677
2018-07-03,295.961975
2018-07-04,295.299622
2018-07-05,294.379944
2018-07-06,293.689850
2018-07-07,292.741425
2018-07-08,290.956055
2018-07-09,289.330933
2018-07-10,289.346588
2018-07-11,289.399261
2018-07-12,295.607513
2018-07-13,289.416718
2018-07-14,294.784210
2018-07-15,297.079224
2018-07-16,296.316956
2018-07-17,298.036407
2018-07-18,295.674866
2018-07-19,291.395203
2018-07-20,292.311310
2018-07-21,297.032776
2018-07-22,297.073822
2018-07-23,298.733582
2018-07-24,290.837891
2018-07-25,291.754578
2018-07-26,290.698242
2018-07-27,292.367737
2018-07-28,296.616119
2018-07-29,294.879303
2018-07-30,295.147949
2018-07-31,297.641022
2018-08-01,297.924133
2018-08-02,297.643188
2018-08-03,298.282867
2018-08-04,299.492279
2018-08-05,300.202057
2018-08-06,300.120056
2018-08-07,297.962341
2018-08-08,300.443756
2018-08-09,297.674530
2018-08-10,294.055054
2018-08-11,297.948395
2018-08-12,296.764099
2018-08-13,297.520905
2018-08-14,298.777435
2018-08-15,296.900818
2018-08-16,296.559937
2018-08-17,288.950073
2018-08-18,288.456360
2018-08-19,291.367279
2018-08-20,293.108765
2018-08-21,294.618805
2018-08-22,294.364868
2018-08-23,295.995575
2018-08-24,295.544861
2018-08-25,295.488678
2018-08-26,295.538605
2018-08-27,295.148132
2018-08-28,295.794861
2018-08-29,294.823608
2018-08-30,290.923584
2018-08-31,295.361267
2018-09-01,296.707947
2018-09-02,293.013214
2018-09-03,294.342163
2018-09-04,295.405884
2018-09-05,291.236603
2018-09-06,286.983856
2018-09-07,289.586304
2018-09-08,287.435669
2018-09-09,284.502258
2018-09-10,283.449310
2018-09-11,283.329346
2018-09-12,287.427460
2018-09-13,292.814789
2018-09-14,291.941772
2018-09-15,289.423035
2018-09-16,286.641357
2018-09-17,284.220093
2018-09-18,285.106812
2018-09-19,287.691498
2018-09-20,290.249969
2018-09-21,290.533051
2018-09-22,294.505096
2018-09-23,293.121338
2018-09-24,292.328522
2018-09-25,291.872559
2018-09-26,281.696198
2018-09-27,288.749420
2018-09-28,285.839325
2018-09-29,286.987732
2018-09-30,290.751343
2018-10-01,291.612000
2018-10-02,292.262878
2018-10-03,292.217682
2018-10-04,279.125793
2018-10-05,275.483826
2018-10-06,275.728333
2018-10-07,281.002380
2018-10-08,284.362366
2018-10-09,278.705414
2018-10-10,277.078705
2018-10-11,281.128204
2018-10-12,284.900330
2018-10-13,288.029938
2018-10-14,290.053864
2018-10-15,286.705048
2018-10-16,283.759949
2018-10-17,282.276611
2018-10-18,287.339020
2018-10-19,286.160461
2018-10-20,285.300995
2018-10-21,285.459320
2018-10-22,290.642456
2018-10-23,290.256287
2018-10-24,285.593658
2018-10-25,285.958893
2018-10-26,282.565674
2018-10-27,277.396423
2018-10-28,279.771912
2018-10-29,274.570679
2018-10-30,273.881836
2018-10-31,276.608887
2018-11-01,280.450470
2018-11-02,289.674530
2018-11-03,289.428284
2018-11-04,287.092560
2018-11-05,278.845551
2018-11-06,280.901093
2018-11-07,287.914642
2018-11-08,288.860352
2018-11-09,290.512634
2018-11-10,292.833099
2018-11-11,286.337036
2018-11-12,279.852905
2018-11-13,274.280762
2018-11-14,273.177032
2018-11-15,274.872986
2018-11-16,273.735870
2018-11-17,273.820618
2018-11-18,279.032806
2018-11-19,273.521118
2018-11-20,274.084930
2018-11-21,276.600372
2018-11-22,284.910156
2018-11-23,277.834076
2018-11-24,272.235535
2018-11-25,269.267883
2018-11-26,271.270294
2018-11-27,275.427399
2018-11-28,280.257599
2018-11-29,284.891663
2018-11-30,286.619354
2018-12-01,279.995819
2018-12-02,274.302032
2018-12-03,274.286957
2018-12-04,279.487518
2018-12-05,274.384064
2018-12-06,270.407074
2018-12-07,272.441498
2018-12-08,274.542114
2018-12-09,271.898346
2018-12-10,265.819824
2018-12-11,269.620361
2018-12-12,267.529846
2018-12-13,272.014038
2018-12-14,266.916595
2018-12-15,272.019989
2018-12-16,278.072388
2018-12-17,276.413239
2018-12-18,267.608612
2018-12-19,264.972595
2018-12-20,268.421234
2018-12-21,269.241211
2018-12-22,279.957367
2018-12-23,272.028809
2018-12-24,270.629120
2018-12-25,272.297333
2018-12-26,268.597748
2018-12-27,269.773804
2018-12-28,267.734528
2018-12-29,276.022827
2018-12-30,273.034912
2018-12-31,277.533905
2019-01-01,285.751190
2019-01-02,287.082001
2019-01-03,278.742798
2019-01-04,274.077423
2019-01-05,278.955353
2019-01-06,272.922882
2019-01-07,269.345459
2019-01-08,275.663055
2019-01-09,277.972168
2019-01-10,273.238770
2019-01-11,279.780060
2019-01-12,269.819763
2019-01-13,265.404663
2019-01-14,271.374420
2019-01-15,285.155151
2019-01-16,282.501801
2019-01-17,274.353485
2019-01-18,272.970306
2019-01-19,274.507965
2019-01-20,274.048523
2019-01-21,275.317474
2019-01-22,277.293060
2019-01-23,276.491058
2019-01-24,272.738953
2019-01-25,268.035675
2019-01-26,275.122314
2019-01-27,277.626495
2019-01-28,269.022919
2019-01-29,269.870758
