#Variables:
#tasmin_CanESM2_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CanESM2_rcp85(K)"
2016-05-08,289.463684
2016-05-09,291.445129
2016-05-10,291.154053
2016-05-11,293.639832
2016-05-12,293.364044
2016-05-13,288.666412
2016-05-14,287.721405
2016-05-15,291.431580
2016-05-16,291.888092
2016-05-17,289.042419
2016-05-18,289.788116
2016-05-19,289.254822
2016-05-20,292.512238
2016-05-21,293.570496
2016-05-22,293.190918
2016-05-23,292.378479
2016-05-24,293.216675
2016-05-25,292.548218
2016-05-26,293.071747
2016-05-27,293.685059
2016-05-28,292.833252
2016-05-29,293.709229
2016-05-30,292.930786
2016-05-31,294.590912
2016-06-01,292.836700
2016-06-02,290.846649
2016-06-03,290.417542
2016-06-04,286.517578
2016-06-05,293.075256
2016-06-06,286.640686
2016-06-07,292.928223
2016-06-08,290.830322
2016-06-09,286.640198
2016-06-10,288.641113
2016-06-11,295.037170
2016-06-12,295.318115
2016-06-13,295.501617
2016-06-14,295.758606
2016-06-15,292.149200
2016-06-16,296.033966
2016-06-17,294.814667
2016-06-18,294.598083
2016-06-19,293.812592
2016-06-20,296.163330
2016-06-21,292.810333
2016-06-22,290.189423
2016-06-23,288.396179
2016-06-24,289.876831
2016-06-25,296.357178
2016-06-26,295.058533
2016-06-27,296.017212
2016-06-28,293.233765
2016-06-29,292.465485
2016-06-30,295.495850
2016-07-01,292.331055
2016-07-02,296.151855
2016-07-03,294.665741
2016-07-04,297.027710
2016-07-05,293.310120
2016-07-06,293.190918
2016-07-07,295.930115
2016-07-08,297.354279
2016-07-09,296.495056
2016-07-10,297.006470
2016-07-11,295.737885
2016-07-12,296.612701
2016-07-13,297.352173
2016-07-14,297.386475
2016-07-15,297.811707
2016-07-16,301.718597
2016-07-17,297.259064
2016-07-18,294.266785
2016-07-19,295.655060
2016-07-20,297.266479
2016-07-21,298.346924
2016-07-22,296.341339
2016-07-23,296.633881
2016-07-24,293.859711
2016-07-25,298.374176
2016-07-26,299.016113
2016-07-27,299.500732
2016-07-28,298.468292
2016-07-29,298.353333
2016-07-30,295.816650
2016-07-31,297.184418
2016-08-01,296.802490
2016-08-02,296.028442
2016-08-03,296.391693
2016-08-04,298.572662
2016-08-05,296.447510
2016-08-06,297.123749
2016-08-07,296.192383
2016-08-08,298.687286
2016-08-09,296.346222
2016-08-10,297.391388
2016-08-11,298.369293
2016-08-12,297.195343
2016-08-13,297.571655
2016-08-14,296.842743
2016-08-15,296.846191
2016-08-16,298.634521
2016-08-17,297.157227
2016-08-18,297.376373
2016-08-19,296.385529
2016-08-20,294.292023
2016-08-21,294.073669
2016-08-22,294.028870
2016-08-23,295.325165
2016-08-24,295.975616
2016-08-25,296.121460
2016-08-26,294.615662
2016-08-27,294.411407
2016-08-28,294.321930
2016-08-29,294.991882
2016-08-30,291.532227
2016-08-31,287.565582
2016-09-01,290.497345
2016-09-02,290.413055
2016-09-03,290.962189
2016-09-04,293.463837
2016-09-05,292.725922
2016-09-06,293.884460
2016-09-07,295.644623
2016-09-08,296.450684
2016-09-09,294.289276
2016-09-10,290.726746
2016-09-11,292.440948
2016-09-12,287.924683
2016-09-13,281.422668
2016-09-14,287.411591
2016-09-15,293.646423
2016-09-16,294.328674
2016-09-17,291.367706
2016-09-18,294.000061
2016-09-19,295.812134
2016-09-20,295.301636
2016-09-21,295.759491
2016-09-22,295.490875
2016-09-23,295.722229
2016-09-24,296.637756
2016-09-25,295.163544
2016-09-26,291.660278
2016-09-27,285.809174
2016-09-28,282.082031
2016-09-29,281.273804
2016-09-30,284.553619
2016-10-01,289.435394
2016-10-02,286.905212
2016-10-03,284.752563
2016-10-04,288.715454
2016-10-05,291.787689
2016-10-06,295.257538
2016-10-07,293.545563
2016-10-08,290.924591
2016-10-09,290.906555
2016-10-10,288.016815
2016-10-11,290.154816
2016-10-12,286.043518
2016-10-13,283.638977
2016-10-14,282.837982
2016-10-15,280.334564
2016-10-16,280.850342
2016-10-17,282.268280
2016-10-18,281.981659
2016-10-19,283.596283
2016-10-20,283.902740
2016-10-21,287.492950
2016-10-22,291.628601
2016-10-23,287.150909
2016-10-24,290.179596
2016-10-25,290.427002
2016-10-26,291.626068
2016-10-27,290.915649
2016-10-28,294.023163
2016-10-29,290.863312
2016-10-30,290.317230
2016-10-31,292.739929
2016-11-01,290.335083
2016-11-02,293.901947
2016-11-03,289.326080
2016-11-04,288.406128
2016-11-05,286.687500
2016-11-06,282.193817
2016-11-07,281.669342
2016-11-08,280.954285
2016-11-09,280.412048
2016-11-10,284.544769
2016-11-11,279.246765
2016-11-12,277.865112
2016-11-13,281.500946
2016-11-14,280.920837
2016-11-15,281.864044
2016-11-16,285.897400
2016-11-17,285.323273
2016-11-18,287.102203
2016-11-19,285.916748
2016-11-20,286.376007
2016-11-21,286.248962
2016-11-22,285.623993
2016-11-23,284.137299
2016-11-24,277.958466
2016-11-25,280.913208
2016-11-26,283.829651
2016-11-27,285.878754
2016-11-28,281.643036
2016-11-29,284.551392
2016-11-30,282.284912
2016-12-01,286.042389
2016-12-02,286.373291
2016-12-03,283.226654
2016-12-04,287.681824
2016-12-05,287.278076
2016-12-06,289.786499
2016-12-07,289.023163
2016-12-08,281.447571
2016-12-09,272.050140
2016-12-10,273.437866
2016-12-11,285.009247
2016-12-12,271.120178
2016-12-13,269.217926
2016-12-14,267.774384
2016-12-15,268.695465
2016-12-16,270.593750
2016-12-17,269.227203
2016-12-18,279.461060
2016-12-19,285.913422
2016-12-20,283.466980
2016-12-21,279.613251
2016-12-22,279.725861
2016-12-23,274.483490
2016-12-24,276.396210
2016-12-25,279.420624
2016-12-26,277.303223
2016-12-27,274.220673
2016-12-28,270.951782
2016-12-29,269.831970
2016-12-30,267.048157
2016-12-31,273.080841
2017-01-01,265.627106
2017-01-02,265.969696
2017-01-03,271.854980
2017-01-04,267.781799
2017-01-05,266.036865
2017-01-06,269.424896
2017-01-07,272.612610
2017-01-08,268.719940
2017-01-09,270.288025
2017-01-10,272.090790
2017-01-11,267.749420
2017-01-12,273.106323
2017-01-13,268.368347
2017-01-14,269.101257
2017-01-15,272.208588
2017-01-16,269.934021
2017-01-17,269.773560
2017-01-18,276.529358
2017-01-19,274.960754
2017-01-20,273.647278
2017-01-21,269.619385
2017-01-22,272.893524
2017-01-23,274.258636
2017-01-24,271.704468
2017-01-25,269.562286
2017-01-26,269.267059
2017-01-27,272.393463
2017-01-28,271.730560
2017-01-29,272.060455
2017-01-30,266.844391
2017-01-31,278.532318
2017-02-01,273.138824
2017-02-02,280.204071
2017-02-03,282.507294
2017-02-04,274.283569
2017-02-05,277.220673
2017-02-06,274.268066
2017-02-07,271.198517
2017-02-08,269.273987
2017-02-09,274.755219
2017-02-10,280.963654
2017-02-11,278.079498
2017-02-12,281.221619
2017-02-13,280.378601
2017-02-14,273.074158
2017-02-15,272.124634
2017-02-16,270.773560
2017-02-17,280.698425
2017-02-18,279.046448
2017-02-19,280.065063
2017-02-20,273.308502
2017-02-21,272.966187
2017-02-22,273.073425
2017-02-23,272.800995
2017-02-24,266.197174
2017-02-25,274.634216
2017-02-26,268.531250
2017-02-27,274.896637
2017-02-28,281.212006
2017-03-01,278.554840
2017-03-02,272.627716
2017-03-03,276.687256
2017-03-04,284.308899
2017-03-05,282.655579
2017-03-06,279.045990
2017-03-07,286.775665
2017-03-08,287.814636
2017-03-09,286.870361
2017-03-10,282.587646
2017-03-11,287.088043
2017-03-12,277.536957
2017-03-13,278.498077
2017-03-14,281.182678
2017-03-15,282.364410
2017-03-16,286.793854
2017-03-17,280.802216
2017-03-18,278.518860
2017-03-19,278.476288
2017-03-20,275.256744
2017-03-21,270.810852
2017-03-22,271.526367
2017-03-23,283.147247
2017-03-24,283.244751
2017-03-25,279.897400
2017-03-26,277.093201
2017-03-27,275.786316
2017-03-28,277.794983
2017-03-29,282.950409
2017-03-30,278.578674
2017-03-31,282.617828
2017-04-01,281.239746
2017-04-02,280.950531
2017-04-03,283.988342
2017-04-04,284.715942
2017-04-05,283.257751
2017-04-06,283.316254
2017-04-07,284.471008
2017-04-08,285.512970
2017-04-09,284.359009
2017-04-10,285.460175
2017-04-11,283.363281
2017-04-12,285.052429
2017-04-13,290.309021
2017-04-14,286.699524
2017-04-15,289.740814
2017-04-16,286.802521
2017-04-17,288.246948
2017-04-18,282.752594
2017-04-19,281.598969
2017-04-20,283.710846
2017-04-21,284.859253
2017-04-22,286.219574
2017-04-23,288.188416
2017-04-24,289.422455
2017-04-25,290.797333
2017-04-26,285.897186
2017-04-27,281.801483
2017-04-28,276.972870
2017-04-29,281.018890
2017-04-30,281.821838
2017-05-01,285.565613
2017-05-02,285.385315
2017-05-03,288.728333
2017-05-04,284.260071
2017-05-05,282.844086
2017-05-06,293.723969
2017-05-07,284.547821
2017-05-08,285.360229
2017-05-09,284.549408
2017-05-10,295.445129
2017-05-11,296.409821
2017-05-12,295.601044
2017-05-13,295.572052
2017-05-14,296.569183
2017-05-15,296.519348
2017-05-16,296.464935
2017-05-17,293.868439
2017-05-18,291.917603
2017-05-19,288.237793
2017-05-20,292.848145
2017-05-21,293.393005
2017-05-22,292.021515
2017-05-23,294.411713
2017-05-24,295.770081
2017-05-25,292.803375
2017-05-26,295.055267
2017-05-27,296.153442
2017-05-28,293.211609
2017-05-29,292.525177
2017-05-30,296.152374
2017-05-31,293.940887
2017-06-01,290.126404
2017-06-02,291.297852
2017-06-03,294.414856
2017-06-04,292.007050
2017-06-05,296.326721
2017-06-06,294.254395
2017-06-07,293.662994
2017-06-08,295.984436
2017-06-09,293.001495
2017-06-10,295.798889
2017-06-11,292.810455
2017-06-12,295.041046
2017-06-13,291.283447
2017-06-14,290.963806
2017-06-15,296.620667
2017-06-16,298.237366
2017-06-17,296.126892
2017-06-18,296.337128
2017-06-19,294.662964
2017-06-20,296.304047
2017-06-21,295.265900
2017-06-22,295.880005
2017-06-23,295.990875
2017-06-24,296.955261
2017-06-25,296.992249
2017-06-26,298.020172
2017-06-27,298.220917
2017-06-28,295.185089
2017-06-29,298.057251
2017-06-30,295.968811
2017-07-01,292.958435
2017-07-02,293.464050
2017-07-03,291.494354
2017-07-04,292.702942
2017-07-05,295.070862
2017-07-06,295.870361
2017-07-07,295.504364
2017-07-08,294.723419
2017-07-09,295.655701
2017-07-10,296.426880
2017-07-11,294.600220
2017-07-12,296.524078
2017-07-13,297.055481
2017-07-14,298.016205
2017-07-15,297.362122
2017-07-16,298.505157
2017-07-17,297.889618
2017-07-18,297.215698
2017-07-19,295.200256
2017-07-20,296.107056
2017-07-21,295.989899
2017-07-22,295.742310
2017-07-23,296.064331
2017-07-24,296.463196
2017-07-25,297.108704
2017-07-26,296.950256
2017-07-27,299.668030
2017-07-28,296.766968
2017-07-29,293.343536
2017-07-30,295.852478
2017-07-31,298.788605
2017-08-01,299.135986
2017-08-02,298.932495
2017-08-03,298.049377
2017-08-04,298.720612
2017-08-05,292.975677
2017-08-06,294.466095
2017-08-07,295.526581
2017-08-08,295.519318
2017-08-09,293.698639
2017-08-10,291.268311
2017-08-11,292.221527
2017-08-12,294.282074
2017-08-13,295.820709
2017-08-14,297.318481
2017-08-15,298.312653
2017-08-16,298.704254
2017-08-17,298.901215
2017-08-18,301.288666
2017-08-19,299.347900
2017-08-20,296.055908
2017-08-21,296.199341
2017-08-22,295.717529
2017-08-23,295.309631
2017-08-24,294.248138
2017-08-25,294.505463
2017-08-26,293.766937
2017-08-27,292.187805
2017-08-28,291.301117
2017-08-29,293.486542
2017-08-30,294.407745
2017-08-31,295.457886
2017-09-01,294.235840
2017-09-02,291.100372
2017-09-03,287.356049
2017-09-04,287.824341
2017-09-05,291.650421
2017-09-06,294.062592
2017-09-07,292.516083
2017-09-08,296.968903
2017-09-09,294.667969
2017-09-10,293.820251
2017-09-11,287.259338
2017-09-12,294.507477
2017-09-13,292.523804
2017-09-14,294.140411
2017-09-15,292.446869
2017-09-16,287.323059
2017-09-17,296.512207
2017-09-18,296.882874
2017-09-19,297.655792
2017-09-20,291.578033
2017-09-21,283.730591
2017-09-22,294.611816
2017-09-23,297.643005
2017-09-24,294.291443
2017-09-25,287.329193
2017-09-26,287.453674
2017-09-27,286.524170
2017-09-28,284.874573
2017-09-29,284.921570
2017-09-30,290.010834
2017-10-01,291.759460
2017-10-02,285.716034
2017-10-03,282.887329
2017-10-04,284.615967
2017-10-05,282.144165
2017-10-06,290.277161
2017-10-07,290.533661
2017-10-08,286.013947
2017-10-09,292.841461
2017-10-10,283.414734
2017-10-11,289.115173
2017-10-12,284.233215
2017-10-13,277.734283
2017-10-14,277.100952
2017-10-15,278.192200
2017-10-16,283.583099
2017-10-17,280.025818
2017-10-18,276.958160
2017-10-19,277.270050
2017-10-20,286.398865
2017-10-21,282.422607
2017-10-22,282.295532
2017-10-23,277.709076
2017-10-24,280.284546
2017-10-25,284.522522
2017-10-26,277.610626
2017-10-27,274.842255
2017-10-28,280.934692
2017-10-29,280.000061
2017-10-30,284.048157
2017-10-31,277.152863
2017-11-01,277.207428
2017-11-02,282.177063
2017-11-03,282.214630
2017-11-04,284.140411
2017-11-05,283.862671
2017-11-06,283.129456
2017-11-07,285.812103
2017-11-08,284.457825
2017-11-09,291.426788
2017-11-10,288.765625
2017-11-11,289.283356
2017-11-12,288.486694
2017-11-13,274.301910
2017-11-14,274.534058
2017-11-15,273.440491
2017-11-16,276.244629
2017-11-17,273.033966
2017-11-18,272.526093
2017-11-19,272.220245
2017-11-20,273.039612
2017-11-21,273.651581
2017-11-22,278.586090
2017-11-23,283.820526
2017-11-24,281.857880
2017-11-25,283.421417
2017-11-26,279.218414
2017-11-27,275.921967
2017-11-28,274.380615
2017-11-29,280.040680
2017-11-30,278.018280
2017-12-01,273.134674
2017-12-02,271.368347
2017-12-03,267.808594
2017-12-04,274.259247
2017-12-05,270.474579
2017-12-06,269.615234
2017-12-07,269.910492
2017-12-08,273.852631
2017-12-09,272.092712
2017-12-10,271.024933
2017-12-11,272.548615
2017-12-12,272.985931
2017-12-13,277.910553
2017-12-14,281.762634
2017-12-15,283.530640
2017-12-16,283.564148
2017-12-17,284.615814
2017-12-18,284.881134
2017-12-19,283.918457
2017-12-20,283.912689
2017-12-21,277.301453
2017-12-22,271.487793
2017-12-23,271.945099
2017-12-24,264.248138
2017-12-25,278.592651
2017-12-26,276.153778
2017-12-27,277.548187
2017-12-28,279.492462
2017-12-29,278.014709
2017-12-30,271.404205
2017-12-31,270.182159
2018-01-01,271.392303
2018-01-02,271.282074
2018-01-03,265.724640
2018-01-04,280.413025
2018-01-05,274.422485
2018-01-06,268.394623
2018-01-07,278.391754
2018-01-08,274.346039
2018-01-09,275.519714
2018-01-10,280.010132
2018-01-11,280.920258
2018-01-12,278.011505
2018-01-13,277.133331
2018-01-14,280.696564
2018-01-15,282.677216
2018-01-16,281.486633
2018-01-17,279.442291
2018-01-18,281.142975
2018-01-19,279.960602
2018-01-20,278.388458
2018-01-21,277.476532
2018-01-22,282.342041
2018-01-23,279.434631
2018-01-24,274.613312
2018-01-25,270.763123
2018-01-26,269.338318
2018-01-27,274.080750
2018-01-28,277.199615
2018-01-29,270.352509
2018-01-30,279.319153
2018-01-31,274.586212
2018-02-01,270.891235
2018-02-02,265.874237
2018-02-03,272.355621
2018-02-04,278.185760
2018-02-05,272.052246
2018-02-06,272.201263
2018-02-07,271.841339
2018-02-08,270.130981
2018-02-09,278.770599
2018-02-10,272.224487
2018-02-11,274.460175
2018-02-12,273.524811
2018-02-13,274.809204
2018-02-14,277.227661
2018-02-15,275.194122
2018-02-16,280.067078
2018-02-17,274.235992
2018-02-18,281.195282
2018-02-19,280.217804
2018-02-20,283.491272
2018-02-21,280.952667
2018-02-22,275.569214
2018-02-23,277.000977
2018-02-24,273.846771
2018-02-25,272.011627
2018-02-26,277.070068
2018-02-27,275.437775
2018-02-28,277.554321
2018-03-01,273.068970
2018-03-02,274.580078
2018-03-03,271.579102
2018-03-04,272.566010
2018-03-05,272.901794
2018-03-06,279.676910
2018-03-07,281.139374
2018-03-08,283.630981
2018-03-09,285.288696
2018-03-10,285.554688
2018-03-11,277.253967
2018-03-12,274.545959
2018-03-13,272.251678
2018-03-14,273.300385
2018-03-15,281.920563
2018-03-16,280.938324
2018-03-17,281.076294
2018-03-18,275.458710
2018-03-19,275.087830
2018-03-20,275.637787
2018-03-21,277.084961
2018-03-22,278.332184
2018-03-23,275.357788
2018-03-24,279.986237
2018-03-25,280.541351
2018-03-26,282.717957
2018-03-27,281.373749
2018-03-28,283.791626
2018-03-29,283.216370
2018-03-30,280.453888
2018-03-31,276.260895
2018-04-01,275.439056
2018-04-02,275.555786
2018-04-03,275.264709
2018-04-04,280.015106
2018-04-05,285.100586
2018-04-06,283.125000
2018-04-07,287.078857
2018-04-08,284.999054
2018-04-09,281.068085
2018-04-10,282.227814
2018-04-11,286.621155
2018-04-12,284.071045
2018-04-13,288.512756
2018-04-14,291.267792
2018-04-15,290.705994
2018-04-16,288.369873
2018-04-17,290.833954
2018-04-18,291.200043
2018-04-19,290.583496
2018-04-20,279.348358
2018-04-21,276.705139
2018-04-22,276.510864
2018-04-23,285.242859
2018-04-24,291.061401
2018-04-25,292.307892
2018-04-26,285.257416
2018-04-27,278.378601
2018-04-28,282.710083
2018-04-29,283.116455
2018-04-30,278.386719
2018-05-01,286.490509
2018-05-02,284.692535
2018-05-03,287.156372
2018-05-04,285.396393
2018-05-05,285.368958
2018-05-06,289.553497
2018-05-07,287.176605
2018-05-08,288.181396
2018-05-09,289.141815
2018-05-10,293.647461
2018-05-11,293.101013
2018-05-12,293.308319
2018-05-13,287.898804
2018-05-14,289.844055
2018-05-15,288.011200
2018-05-16,290.629364
2018-05-17,293.234924
2018-05-18,292.932739
2018-05-19,292.514709
2018-05-20,290.330200
2018-05-21,289.637817
2018-05-22,294.045074
2018-05-23,292.335052
2018-05-24,288.208038
2018-05-25,293.172577
2018-05-26,298.357117
2018-05-27,295.160034
2018-05-28,289.187531
2018-05-29,291.603058
2018-05-30,287.346680
2018-05-31,285.748962
2018-06-01,286.509521
2018-06-02,286.624115
2018-06-03,285.912964
2018-06-04,286.443542
2018-06-05,292.640778
2018-06-06,292.778992
2018-06-07,290.772888
2018-06-08,290.303772
2018-06-09,294.517517
2018-06-10,295.067688
2018-06-11,293.215973
2018-06-12,290.991058
2018-06-13,291.940216
2018-06-14,293.429382
2018-06-15,294.916962
2018-06-16,295.107025
2018-06-17,294.010345
2018-06-18,294.679016
2018-06-19,294.319458
2018-06-20,296.454987
2018-06-21,297.673157
2018-06-22,298.231354
2018-06-23,296.168335
2018-06-24,298.671478
2018-06-25,294.476990
2018-06-26,297.824036
2018-06-27,297.815613
2018-06-28,297.295715
2018-06-29,296.455261
2018-06-30,293.198853
2018-07-01,291.109253
2018-07-02,290.225128
2018-07-03,294.336914
2018-07-04,296.498505
2018-07-05,297.656036
2018-07-06,297.860565
2018-07-07,297.977448
2018-07-08,295.652130
2018-07-09,295.588715
2018-07-10,297.025330
2018-07-11,297.858978
2018-07-12,298.397705
2018-07-13,297.657837
2018-07-14,296.611877
2018-07-15,297.522858
2018-07-16,298.178894
2018-07-17,297.901459
2018-07-18,297.096375
2018-07-19,297.853333
2018-07-20,297.481079
2018-07-21,295.812622
2018-07-22,295.544830
2018-07-23,295.989319
2018-07-24,297.718201
2018-07-25,296.498230
2018-07-26,298.287720
2018-07-27,298.137390
2018-07-28,297.655548
2018-07-29,297.145416
2018-07-30,296.334473
2018-07-31,297.526917
2018-08-01,294.598083
2018-08-02,294.470428
2018-08-03,294.985962
2018-08-04,296.105591
2018-08-05,296.487579
2018-08-06,298.236511
2018-08-07,295.665619
2018-08-08,297.450439
2018-08-09,298.827271
2018-08-10,297.162231
2018-08-11,291.460999
2018-08-12,299.684906
2018-08-13,297.463806
2018-08-14,294.404785
2018-08-15,295.976929
2018-08-16,299.219299
2018-08-17,296.291473
2018-08-18,300.919464
2018-08-19,300.981201
2018-08-20,300.872589
2018-08-21,296.280762
2018-08-22,298.161377
2018-08-23,296.661072
2018-08-24,296.629364
2018-08-25,291.669434
2018-08-26,292.317719
2018-08-27,295.772888
2018-08-28,296.279175
2018-08-29,297.697510
2018-08-30,297.249908
2018-08-31,298.709747
2018-09-01,297.838684
2018-09-02,293.010284
2018-09-03,292.430023
2018-09-04,291.809296
2018-09-05,287.567688
2018-09-06,295.384491
2018-09-07,296.687561
2018-09-08,290.409760
2018-09-09,293.366150
2018-09-10,292.052673
2018-09-11,289.872986
2018-09-12,287.966156
2018-09-13,289.659576
2018-09-14,294.744080
2018-09-15,290.425842
2018-09-16,293.853546
2018-09-17,295.341339
2018-09-18,294.214539
2018-09-19,295.566772
2018-09-20,293.967163
2018-09-21,296.013000
2018-09-22,295.328217
2018-09-23,291.584564
2018-09-24,290.822693
2018-09-25,295.912964
2018-09-26,289.409515
2018-09-27,294.415588
2018-09-28,295.473785
2018-09-29,292.086029
2018-09-30,291.045227
2018-10-01,285.918823
2018-10-02,286.903442
2018-10-03,284.590088
2018-10-04,285.995880
2018-10-05,294.960541
2018-10-06,290.992676
2018-10-07,296.384247
2018-10-08,295.244019
2018-10-09,288.094421
2018-10-10,280.093750
2018-10-11,276.904755
2018-10-12,280.186768
2018-10-13,284.013397
2018-10-14,284.422363
2018-10-15,283.090637
2018-10-16,279.090088
2018-10-17,282.832275
2018-10-18,280.365021
2018-10-19,277.227905
2018-10-20,277.555817
2018-10-21,280.711487
2018-10-22,280.949615
2018-10-23,279.868591
2018-10-24,282.695618
2018-10-25,287.454803
2018-10-26,290.915131
2018-10-27,288.909637
2018-10-28,289.777344
2018-10-29,285.177917
2018-10-30,284.322571
2018-10-31,287.601013
2018-11-01,284.949860
2018-11-02,285.763519
2018-11-03,287.817505
2018-11-04,287.819733
2018-11-05,289.458801
2018-11-06,289.102966
2018-11-07,284.823944
2018-11-08,281.314148
2018-11-09,274.209137
2018-11-10,276.375244
2018-11-11,276.323700
2018-11-12,279.922150
2018-11-13,284.559204
2018-11-14,286.147644
2018-11-15,285.578430
2018-11-16,286.435425
2018-11-17,286.092682
2018-11-18,286.217621
2018-11-19,274.048706
2018-11-20,276.491669
2018-11-21,275.831451
2018-11-22,279.077972
2018-11-23,279.914978
2018-11-24,287.103973
2018-11-25,277.632263
2018-11-26,280.281006
2018-11-27,281.200500
2018-11-28,275.958374
2018-11-29,273.679230
2018-11-30,278.812012
2018-12-01,272.991699
2018-12-02,271.040344
2018-12-03,272.249878
2018-12-04,273.075409
2018-12-05,268.645874
2018-12-06,271.514404
2018-12-07,272.053009
2018-12-08,274.821625
2018-12-09,280.147400
2018-12-10,286.219025
2018-12-11,274.249603
2018-12-12,270.660248
2018-12-13,268.916962
2018-12-14,268.866913
2018-12-15,268.335419
2018-12-16,269.535461
2018-12-17,270.917450
2018-12-18,266.836365
2018-12-19,264.471344
2018-12-20,266.076935
2018-12-21,266.124268
2018-12-22,268.841034
2018-12-23,273.327728
2018-12-24,268.269318
2018-12-25,279.600800
2018-12-26,280.100220
2018-12-27,275.079285
2018-12-28,275.233368
2018-12-29,273.159515
2018-12-30,271.697144
2018-12-31,282.597198
2019-01-01,271.267029
2019-01-02,269.842133
2019-01-03,269.102783
2019-01-04,266.726715
2019-01-05,271.046082
2019-01-06,276.699432
2019-01-07,278.738098
2019-01-08,277.717224
2019-01-09,272.579285
2019-01-10,271.534698
2019-01-11,273.749268
2019-01-12,268.854950
2019-01-13,283.302521
2019-01-14,279.476044
2019-01-15,275.572937
2019-01-16,278.519318
2019-01-17,272.503571
2019-01-18,266.562714
2019-01-19,269.422211
2019-01-20,273.372040
2019-01-21,265.316315
2019-01-22,277.333038
2019-01-23,280.031982
2019-01-24,275.722534
2019-01-25,270.227264
2019-01-26,268.043732
2019-01-27,274.947571
2019-01-28,280.002167
2019-01-29,271.316528
2019-01-30,265.737061
2019-01-31,273.152313
