#Variables:
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-MR_rcp85(K)"
2016-03-08,295.739777
2016-03-09,299.309479
2016-03-10,299.933380
2016-03-11,294.689667
2016-03-12,294.351624
2016-03-13,289.319489
2016-03-14,287.353424
2016-03-15,280.841034
2016-03-16,282.146057
2016-03-17,285.927643
2016-03-18,290.282043
2016-03-19,291.513092
2016-03-20,288.830566
2016-03-21,289.916382
2016-03-22,295.392212
2016-03-23,289.647430
2016-03-24,294.316437
2016-03-25,291.180206
2016-03-26,287.416412
2016-03-27,283.323334
2016-03-28,294.880829
2016-03-29,295.825043
2016-03-30,294.869812
2016-03-31,294.421051
2016-04-01,290.662994
2016-04-02,287.566376
2016-04-03,288.544281
2016-04-04,284.695923
2016-04-05,283.319275
2016-04-06,284.184998
2016-04-07,285.641144
2016-04-08,298.560089
2016-04-09,295.173035
2016-04-10,291.671509
2016-04-11,295.977997
2016-04-12,294.315735
2016-04-13,297.532806
2016-04-14,295.109680
2016-04-15,298.840912
2016-04-16,298.452454
2016-04-17,298.096069
2016-04-18,294.704407
2016-04-19,299.536072
2016-04-20,300.269928
2016-04-21,294.937592
2016-04-22,296.253906
2016-04-23,300.661804
2016-04-24,293.883514
2016-04-25,291.467102
2016-04-26,298.782745
2016-04-27,294.135254
2016-04-28,295.140533
2016-04-29,300.335754
2016-04-30,292.716522
2016-05-01,291.413300
2016-05-02,291.276550
2016-05-03,292.920898
2016-05-04,292.024567
2016-05-05,291.657135
2016-05-06,299.600800
2016-05-07,298.430237
2016-05-08,295.224396
2016-05-09,291.506775
2016-05-10,295.307159
2016-05-11,299.970215
2016-05-12,303.970581
2016-05-13,304.964874
2016-05-14,303.693390
2016-05-15,303.290741
2016-05-16,298.965790
2016-05-17,304.143677
2016-05-18,302.453979
2016-05-19,303.209747
2016-05-20,304.890869
2016-05-21,294.832581
2016-05-22,292.106659
2016-05-23,290.455383
2016-05-24,297.031128
2016-05-25,298.360107
2016-05-26,298.175903
2016-05-27,300.903778
2016-05-28,304.454742
2016-05-29,301.022675
2016-05-30,300.928436
2016-05-31,301.083771
2016-06-01,303.040710
2016-06-02,300.786774
2016-06-03,304.907562
2016-06-04,305.902252
2016-06-05,303.904602
2016-06-06,302.111298
2016-06-07,305.142792
2016-06-08,304.296661
2016-06-09,299.649750
2016-06-10,304.631622
2016-06-11,306.133209
2016-06-12,310.495544
2016-06-13,309.038544
2016-06-14,306.096954
2016-06-15,303.938995
2016-06-16,303.051331
2016-06-17,302.097717
2016-06-18,304.410095
2016-06-19,306.361908
2016-06-20,308.063629
2016-06-21,308.654358
2016-06-22,307.246765
2016-06-23,305.566833
2016-06-24,305.751343
2016-06-25,305.782227
2016-06-26,306.350250
2016-06-27,307.312439
2016-06-28,308.089935
2016-06-29,310.566101
2016-06-30,308.130646
2016-07-01,306.312775
2016-07-02,307.181152
2016-07-03,306.772827
2016-07-04,307.641846
2016-07-05,307.104248
2016-07-06,307.788727
2016-07-07,305.633850
2016-07-08,307.190765
2016-07-09,308.455200
2016-07-10,307.488556
2016-07-11,307.340424
2016-07-12,307.745819
2016-07-13,306.617798
2016-07-14,305.533966
2016-07-15,303.087708
2016-07-16,303.872345
2016-07-17,302.295563
2016-07-18,300.143250
2016-07-19,300.879974
2016-07-20,303.048523
2016-07-21,304.414673
2016-07-22,305.886353
2016-07-23,306.528229
2016-07-24,306.689056
2016-07-25,308.200745
2016-07-26,311.255737
2016-07-27,310.275940
2016-07-28,308.914490
2016-07-29,307.832886
2016-07-30,306.938904
2016-07-31,307.479309
2016-08-01,309.153717
2016-08-02,307.495117
2016-08-03,307.393677
2016-08-04,305.184601
2016-08-05,304.516815
2016-08-06,306.959320
2016-08-07,307.712006
2016-08-08,307.053253
2016-08-09,308.264709
2016-08-10,308.451630
2016-08-11,304.352203
2016-08-12,301.906586
2016-08-13,301.945801
2016-08-14,298.885132
2016-08-15,303.693604
2016-08-16,305.414886
2016-08-17,305.299683
2016-08-18,305.068451
2016-08-19,306.264099
2016-08-20,306.625336
2016-08-21,306.464417
2016-08-22,306.072449
2016-08-23,306.332916
2016-08-24,306.375519
2016-08-25,306.209198
2016-08-26,306.980865
2016-08-27,310.226532
2016-08-28,306.312378
2016-08-29,308.143524
2016-08-30,305.722656
2016-08-31,305.225891
2016-09-01,301.796112
2016-09-02,297.008850
2016-09-03,296.025177
2016-09-04,296.680481
2016-09-05,298.781616
2016-09-06,300.822327
2016-09-07,303.730316
2016-09-08,306.841095
2016-09-09,307.791229
2016-09-10,308.747070
2016-09-11,304.956421
2016-09-12,299.080566
2016-09-13,302.916901
2016-09-14,304.758636
2016-09-15,303.776398
2016-09-16,304.189148
2016-09-17,304.999939
2016-09-18,304.506256
2016-09-19,301.994568
2016-09-20,298.033661
2016-09-21,297.045898
2016-09-22,295.338867
2016-09-23,298.542023
2016-09-24,299.951874
2016-09-25,300.586792
2016-09-26,295.991730
2016-09-27,296.498871
2016-09-28,302.617004
2016-09-29,303.360291
2016-09-30,304.274078
2016-10-01,304.123901
2016-10-02,304.198273
2016-10-03,304.490784
2016-10-04,304.143768
2016-10-05,304.289093
2016-10-06,304.366272
2016-10-07,304.552582
2016-10-08,301.880707
2016-10-09,300.742615
2016-10-10,302.366852
2016-10-11,302.817108
2016-10-12,304.681915
2016-10-13,305.226257
2016-10-14,304.138611
2016-10-15,303.940582
2016-10-16,300.241425
2016-10-17,302.861145
2016-10-18,304.347534
2016-10-19,301.903870
2016-10-20,301.301331
2016-10-21,303.557953
2016-10-22,303.539429
2016-10-23,295.863312
2016-10-24,294.534454
2016-10-25,294.270538
2016-10-26,295.775543
2016-10-27,296.632568
2016-10-28,295.112549
2016-10-29,294.407135
2016-10-30,291.885406
2016-10-31,293.776703
2016-11-01,293.894653
2016-11-02,293.830719
2016-11-03,297.942291
2016-11-04,299.937164
2016-11-05,300.258331
2016-11-06,298.246887
2016-11-07,290.865845
2016-11-08,292.102692
2016-11-09,286.474609
2016-11-10,288.634308
2016-11-11,293.078278
2016-11-12,290.350342
2016-11-13,292.217316
2016-11-14,290.873169
2016-11-15,289.270386
2016-11-16,297.669312
2016-11-17,293.588837
2016-11-18,287.307587
2016-11-19,286.443573
2016-11-20,287.668640
2016-11-21,290.243652
2016-11-22,290.156891
2016-11-23,288.400238
2016-11-24,286.462524
2016-11-25,290.493378
2016-11-26,291.504883
2016-11-27,285.199066
2016-11-28,282.119080
2016-11-29,287.904510
2016-11-30,291.331696
2016-12-01,294.312714
2016-12-02,294.721741
2016-12-03,299.361084
2016-12-04,300.661469
2016-12-05,297.048889
2016-12-06,298.045563
2016-12-07,292.811096
2016-12-08,285.833282
2016-12-09,285.873657
2016-12-10,282.934204
2016-12-11,288.662720
2016-12-12,287.525757
2016-12-13,282.599457
2016-12-14,280.220825
2016-12-15,282.410889
2016-12-16,285.113098
2016-12-17,279.861633
2016-12-18,278.719330
2016-12-19,282.744965
2016-12-20,286.879333
2016-12-21,286.296936
2016-12-22,281.551453
2016-12-23,279.611115
2016-12-24,280.921814
2016-12-25,285.146240
2016-12-26,281.057678
2016-12-27,285.060760
2016-12-28,290.290344
2016-12-29,294.045959
2016-12-30,287.318420
2016-12-31,281.353851
2017-01-01,281.640991
2017-01-02,282.075500
2017-01-03,278.026154
2017-01-04,281.777130
2017-01-05,282.379974
2017-01-06,281.335266
2017-01-07,279.409302
2017-01-08,276.842499
2017-01-09,284.807922
2017-01-10,290.610779
2017-01-11,291.167267
2017-01-12,287.227264
2017-01-13,282.338257
2017-01-14,282.168884
2017-01-15,278.151794
2017-01-16,285.463715
2017-01-17,289.623901
2017-01-18,293.737976
2017-01-19,294.345520
2017-01-20,291.679108
2017-01-21,287.718475
2017-01-22,292.908905
2017-01-23,297.876740
2017-01-24,295.755890
2017-01-25,285.092957
2017-01-26,280.761810
2017-01-27,288.705780
2017-01-28,288.917603
2017-01-29,289.981934
2017-01-30,292.467896
2017-01-31,287.856781
2017-02-01,291.703094
2017-02-02,289.651428
2017-02-03,299.781067
2017-02-04,300.664276
2017-02-05,299.176239
2017-02-06,292.400574
2017-02-07,295.272369
2017-02-08,290.191437
2017-02-09,290.238251
2017-02-10,292.066956
2017-02-11,287.607727
2017-02-12,296.696655
2017-02-13,292.318481
2017-02-14,290.245453
2017-02-15,293.828735
2017-02-16,295.552216
2017-02-17,289.381348
2017-02-18,292.384979
2017-02-19,295.698792
2017-02-20,293.594330
2017-02-21,284.140839
2017-02-22,284.651062
2017-02-23,288.485809
2017-02-24,284.121002
2017-02-25,283.656067
2017-02-26,288.568665
2017-02-27,295.910217
2017-02-28,293.078156
2017-03-01,297.226379
2017-03-02,295.770721
2017-03-03,299.599854
2017-03-04,299.414490
2017-03-05,299.686035
2017-03-06,303.165192
2017-03-07,302.226074
2017-03-08,300.358124
2017-03-09,293.032013
2017-03-10,290.200226
2017-03-11,294.557220
2017-03-12,299.054901
2017-03-13,299.504059
2017-03-14,296.418274
2017-03-15,298.366669
2017-03-16,294.125153
2017-03-17,296.101685
2017-03-18,290.436005
2017-03-19,278.058838
2017-03-20,290.013885
2017-03-21,294.569702
2017-03-22,296.428497
2017-03-23,297.178589
2017-03-24,295.078400
2017-03-25,285.646149
2017-03-26,289.810059
2017-03-27,294.424744
2017-03-28,294.524719
2017-03-29,297.352997
2017-03-30,298.022614
2017-03-31,293.821381
2017-04-01,287.052521
2017-04-02,287.569031
2017-04-03,289.575623
2017-04-04,287.123657
2017-04-05,293.849030
2017-04-06,297.436493
2017-04-07,290.830963
2017-04-08,289.547363
2017-04-09,291.398224
2017-04-10,289.720795
2017-04-11,285.209198
2017-04-12,287.813171
2017-04-13,288.602722
2017-04-14,289.969086
2017-04-15,287.027405
2017-04-16,294.454956
2017-04-17,297.822662
2017-04-18,298.105133
2017-04-19,300.967285
2017-04-20,304.398712
2017-04-21,305.569672
2017-04-22,299.835114
2017-04-23,298.783997
2017-04-24,301.994385
2017-04-25,295.191467
2017-04-26,300.920868
2017-04-27,303.504272
2017-04-28,300.234222
2017-04-29,300.947144
2017-04-30,303.715271
2017-05-01,302.954834
2017-05-02,298.269775
2017-05-03,296.231934
2017-05-04,296.667084
2017-05-05,290.742065
2017-05-06,292.821838
2017-05-07,294.618835
2017-05-08,292.860596
2017-05-09,295.688904
2017-05-10,292.905579
2017-05-11,299.126862
2017-05-12,299.823578
2017-05-13,293.460052
2017-05-14,299.494965
2017-05-15,300.656464
2017-05-16,300.599640
2017-05-17,296.448090
2017-05-18,299.630310
2017-05-19,301.964508
2017-05-20,303.794037
2017-05-21,301.986847
2017-05-22,303.128601
2017-05-23,303.019897
2017-05-24,302.516479
2017-05-25,302.610809
2017-05-26,301.369049
2017-05-27,301.397339
2017-05-28,297.687866
2017-05-29,297.647125
2017-05-30,300.321320
2017-05-31,300.097076
2017-06-01,306.460449
2017-06-02,308.367188
2017-06-03,307.176727
2017-06-04,304.569641
2017-06-05,302.884583
2017-06-06,303.123322
2017-06-07,302.911255
2017-06-08,301.363464
2017-06-09,305.222626
2017-06-10,303.852509
2017-06-11,303.514069
2017-06-12,304.020782
2017-06-13,305.107117
2017-06-14,305.701447
2017-06-15,303.757141
2017-06-16,303.035858
2017-06-17,304.397034
2017-06-18,302.433350
2017-06-19,302.237427
2017-06-20,303.037323
2017-06-21,305.113373
2017-06-22,306.809235
2017-06-23,305.360931
2017-06-24,302.708069
2017-06-25,302.437195
2017-06-26,302.674591
2017-06-27,304.861664
2017-06-28,304.961395
2017-06-29,306.809418
2017-06-30,301.604401
2017-07-01,305.194916
2017-07-02,305.686584
2017-07-03,304.381195
2017-07-04,305.461609
2017-07-05,305.349365
2017-07-06,307.414734
2017-07-07,309.289703
2017-07-08,308.734467
2017-07-09,308.889343
2017-07-10,308.176270
2017-07-11,308.971222
2017-07-12,306.604584
2017-07-13,303.308075
2017-07-14,302.929718
2017-07-15,306.108856
2017-07-16,307.350952
2017-07-17,306.127899
2017-07-18,306.281342
2017-07-19,307.790802
2017-07-20,306.106659
2017-07-21,304.962219
2017-07-22,305.192993
2017-07-23,308.443604
2017-07-24,311.012238
2017-07-25,309.590332
2017-07-26,306.942200
2017-07-27,306.675568
2017-07-28,306.148773
2017-07-29,312.297882
2017-07-30,307.705383
2017-07-31,308.950623
2017-08-01,309.884003
2017-08-02,309.821625
2017-08-03,308.501587
2017-08-04,308.810120
2017-08-05,308.624664
2017-08-06,304.304718
2017-08-07,304.765533
2017-08-08,304.415314
2017-08-09,307.879333
2017-08-10,307.194916
2017-08-11,308.521759
2017-08-12,304.327057
2017-08-13,304.870636
2017-08-14,307.002991
2017-08-15,304.701508
2017-08-16,303.630035
2017-08-17,303.043396
2017-08-18,304.101440
2017-08-19,305.713837
2017-08-20,307.669952
2017-08-21,306.931793
2017-08-22,306.408081
2017-08-23,300.244873
2017-08-24,301.448639
2017-08-25,304.526733
2017-08-26,302.735138
2017-08-27,302.691254
2017-08-28,303.787567
2017-08-29,302.533020
2017-08-30,305.193848
2017-08-31,303.285858
2017-09-01,301.606628
2017-09-02,297.279114
2017-09-03,298.021423
2017-09-04,300.419434
2017-09-05,301.061035
2017-09-06,303.647186
2017-09-07,304.645660
2017-09-08,306.800018
2017-09-09,306.392944
2017-09-10,303.694427
2017-09-11,301.953125
2017-09-12,301.526978
2017-09-13,300.268372
2017-09-14,298.512299
2017-09-15,298.585876
2017-09-16,301.583618
2017-09-17,302.677155
2017-09-18,299.031250
2017-09-19,299.188904
2017-09-20,302.723480
2017-09-21,303.009033
2017-09-22,303.476349
2017-09-23,301.226349
2017-09-24,300.616394
2017-09-25,298.561005
2017-09-26,303.639893
2017-09-27,306.263824
2017-09-28,301.898346
2017-09-29,298.872131
2017-09-30,300.292877
2017-10-01,303.947784
2017-10-02,304.169556
2017-10-03,300.602631
2017-10-04,295.743896
2017-10-05,289.957855
2017-10-06,284.065735
2017-10-07,286.650940
2017-10-08,294.423248
2017-10-09,298.206635
2017-10-10,300.595123
2017-10-11,296.146027
2017-10-12,291.537903
2017-10-13,295.770264
2017-10-14,299.017487
2017-10-15,297.452911
2017-10-16,297.329071
2017-10-17,297.994232
2017-10-18,299.658905
2017-10-19,300.402649
2017-10-20,299.754883
2017-10-21,297.065338
2017-10-22,296.626770
2017-10-23,293.458557
2017-10-24,299.896851
2017-10-25,298.559174
2017-10-26,298.735321
2017-10-27,295.732666
2017-10-28,292.441833
2017-10-29,290.112061
2017-10-30,294.148804
2017-10-31,297.588104
2017-11-01,298.480499
2017-11-02,299.830322
2017-11-03,300.363434
2017-11-04,301.002563
2017-11-05,300.152649
2017-11-06,298.749207
2017-11-07,295.269836
2017-11-08,294.246124
2017-11-09,297.094147
2017-11-10,291.500305
2017-11-11,292.439270
2017-11-12,292.232727
2017-11-13,290.258698
2017-11-14,287.046387
2017-11-15,286.658173
2017-11-16,288.552673
2017-11-17,296.267395
2017-11-18,297.754486
2017-11-19,298.413666
2017-11-20,296.157928
2017-11-21,295.843903
2017-11-22,290.213013
2017-11-23,289.903229
2017-11-24,289.339966
2017-11-25,291.501953
2017-11-26,292.199554
2017-11-27,299.490784
2017-11-28,295.646606
2017-11-29,289.860016
2017-11-30,289.668457
2017-12-01,286.571472
2017-12-02,286.689789
2017-12-03,293.369843
2017-12-04,300.480103
2017-12-05,297.589203
2017-12-06,291.300781
2017-12-07,289.586578
2017-12-08,287.440643
2017-12-09,284.984833
2017-12-10,280.603058
2017-12-11,277.095520
2017-12-12,277.438660
2017-12-13,277.158661
2017-12-14,276.594177
2017-12-15,278.640808
2017-12-16,279.640533
2017-12-17,279.866180
2017-12-18,285.737396
2017-12-19,289.381409
2017-12-20,287.210602
2017-12-21,284.316254
2017-12-22,281.055145
2017-12-23,278.106842
2017-12-24,280.050903
2017-12-25,279.720795
2017-12-26,279.998535
2017-12-27,282.992462
2017-12-28,279.338562
2017-12-29,275.549988
2017-12-30,274.461304
2017-12-31,276.295654
2018-01-01,279.910248
2018-01-02,279.435547
2018-01-03,288.189240
2018-01-04,283.677399
2018-01-05,284.150452
2018-01-06,287.564056
2018-01-07,286.488525
2018-01-08,288.656708
2018-01-09,287.722748
2018-01-10,283.313324
2018-01-11,281.874817
2018-01-12,279.377411
2018-01-13,283.213074
2018-01-14,283.323151
2018-01-15,289.383575
2018-01-16,292.748474
2018-01-17,293.015350
2018-01-18,292.709808
2018-01-19,285.575867
2018-01-20,281.893616
2018-01-21,278.114624
2018-01-22,276.514587
2018-01-23,276.443909
2018-01-24,280.924530
2018-01-25,281.497040
2018-01-26,293.447937
2018-01-27,292.712036
2018-01-28,282.970856
2018-01-29,291.583160
2018-01-30,287.866241
2018-01-31,282.714722
2018-02-01,274.034271
2018-02-02,287.835999
2018-02-03,286.112701
2018-02-04,283.412109
2018-02-05,280.051971
2018-02-06,280.293335
2018-02-07,286.425690
2018-02-08,289.544434
2018-02-09,291.765167
2018-02-10,296.055389
2018-02-11,294.594788
2018-02-12,296.394653
2018-02-13,282.997589
2018-02-14,284.690857
2018-02-15,280.063202
2018-02-16,283.624939
2018-02-17,285.090729
2018-02-18,283.562561
2018-02-19,291.242279
2018-02-20,280.040466
2018-02-21,279.434082
2018-02-22,279.912384
2018-02-23,288.501709
2018-02-24,292.467560
2018-02-25,293.906830
2018-02-26,295.039520
2018-02-27,295.030304
2018-02-28,299.847504
2018-03-01,300.029724
2018-03-02,298.320129
2018-03-03,286.800629
2018-03-04,283.853333
2018-03-05,282.292847
2018-03-06,284.995483
2018-03-07,283.867859
2018-03-08,287.213928
2018-03-09,296.721680
2018-03-10,297.105499
2018-03-11,289.557709
2018-03-12,287.215363
2018-03-13,292.013092
2018-03-14,284.823517
2018-03-15,284.330292
2018-03-16,285.787048
2018-03-17,285.063385
2018-03-18,284.636475
2018-03-19,279.850891
2018-03-20,283.789612
2018-03-21,284.420441
2018-03-22,286.239044
2018-03-23,283.362244
2018-03-24,295.830719
2018-03-25,286.031036
2018-03-26,285.529388
2018-03-27,293.752472
2018-03-28,295.235687
2018-03-29,294.873688
2018-03-30,297.774933
2018-03-31,298.216461
2018-04-01,290.183105
2018-04-02,293.520477
2018-04-03,297.730896
2018-04-04,299.818848
2018-04-05,297.241272
2018-04-06,302.754608
2018-04-07,302.033813
2018-04-08,292.674408
2018-04-09,288.421661
2018-04-10,289.570129
2018-04-11,289.904877
2018-04-12,294.280090
2018-04-13,298.371857
2018-04-14,294.313568
2018-04-15,293.828400
2018-04-16,292.526001
2018-04-17,294.548676
2018-04-18,294.967194
2018-04-19,301.447327
2018-04-20,300.972870
2018-04-21,290.673584
2018-04-22,290.510101
2018-04-23,292.982971
2018-04-24,296.480103
2018-04-25,300.242767
2018-04-26,302.396881
2018-04-27,301.215820
2018-04-28,301.710114
2018-04-29,294.957855
2018-04-30,294.102875
2018-05-01,288.815125
2018-05-02,289.792358
2018-05-03,290.806519
2018-05-04,295.303375
2018-05-05,294.597656
2018-05-06,299.889008
2018-05-07,299.126648
2018-05-08,297.297974
2018-05-09,302.056946
2018-05-10,304.794098
2018-05-11,306.620850
2018-05-12,303.985870
2018-05-13,305.186676
2018-05-14,302.602936
2018-05-15,304.033966
2018-05-16,304.168457
2018-05-17,305.128784
2018-05-18,305.646698
2018-05-19,305.803650
2018-05-20,304.480621
2018-05-21,302.823883
2018-05-22,304.136932
2018-05-23,303.699219
2018-05-24,302.581085
2018-05-25,302.733734
2018-05-26,303.810516
2018-05-27,304.379822
2018-05-28,303.624115
2018-05-29,303.439270
2018-05-30,306.249451
2018-05-31,301.952789
2018-06-01,303.756958
2018-06-02,305.216309
2018-06-03,303.588409
2018-06-04,295.366211
2018-06-05,300.853882
2018-06-06,301.678741
2018-06-07,308.968353
2018-06-08,309.625153
2018-06-09,307.861389
2018-06-10,304.735016
2018-06-11,304.173004
2018-06-12,303.821533
2018-06-13,304.561401
2018-06-14,305.406677
2018-06-15,305.050201
2018-06-16,298.734467
2018-06-17,302.229248
2018-06-18,302.461151
2018-06-19,305.610138
2018-06-20,304.784760
2018-06-21,306.498016
2018-06-22,304.410461
2018-06-23,305.410797
2018-06-24,306.614380
2018-06-25,305.543182
2018-06-26,305.702881
2018-06-27,306.386627
2018-06-28,309.762665
2018-06-29,311.420715
2018-06-30,307.186981
2018-07-01,307.105804
2018-07-02,307.865723
2018-07-03,311.409973
2018-07-04,307.510773
2018-07-05,307.194824
2018-07-06,310.201874
2018-07-07,311.133484
2018-07-08,308.454620
2018-07-09,306.489136
2018-07-10,305.733276
2018-07-11,305.430054
2018-07-12,307.964722
2018-07-13,307.590759
2018-07-14,305.586273
2018-07-15,306.102112
2018-07-16,305.980652
2018-07-17,307.806519
2018-07-18,308.444611
2018-07-19,308.967560
2018-07-20,308.200439
2018-07-21,307.020416
2018-07-22,306.155853
2018-07-23,304.630463
2018-07-24,304.447357
2018-07-25,305.658997
2018-07-26,308.507751
2018-07-27,307.123291
2018-07-28,306.434052
2018-07-29,309.748352
2018-07-30,308.425568
2018-07-31,308.644958
2018-08-01,307.290039
2018-08-02,307.039734
2018-08-03,307.219696
2018-08-04,306.429688
2018-08-05,307.585968
2018-08-06,309.496155
2018-08-07,310.171173
2018-08-08,309.077393
2018-08-09,311.471497
2018-08-10,314.117401
2018-08-11,312.897583
2018-08-12,311.956146
2018-08-13,308.859222
2018-08-14,308.568726
2018-08-15,303.343719
2018-08-16,304.777771
2018-08-17,305.031982
2018-08-18,306.108154
2018-08-19,305.107117
2018-08-20,305.036957
2018-08-21,306.169739
2018-08-22,305.304993
2018-08-23,307.038330
2018-08-24,305.900360
2018-08-25,307.413910
2018-08-26,307.185852
2018-08-27,307.880219
2018-08-28,309.416595
2018-08-29,306.633331
2018-08-30,303.902985
2018-08-31,303.407288
2018-09-01,303.373627
2018-09-02,302.680511
2018-09-03,303.131287
2018-09-04,303.065094
2018-09-05,301.428131
2018-09-06,302.732086
2018-09-07,303.664673
2018-09-08,304.105957
2018-09-09,304.753174
2018-09-10,301.973663
2018-09-11,299.254883
2018-09-12,298.678253
2018-09-13,302.722900
2018-09-14,303.190491
2018-09-15,301.894562
2018-09-16,300.015472
2018-09-17,298.442963
2018-09-18,303.481812
2018-09-19,300.368042
2018-09-20,300.375153
2018-09-21,300.998444
2018-09-22,300.291443
2018-09-23,300.355347
2018-09-24,298.527710
2018-09-25,300.882080
2018-09-26,300.346283
2018-09-27,303.131104
2018-09-28,301.655701
2018-09-29,299.336395
2018-09-30,303.517944
2018-10-01,305.227966
2018-10-02,306.104736
2018-10-03,305.840240
2018-10-04,302.678619
2018-10-05,301.857788
2018-10-06,302.115356
2018-10-07,301.068146
2018-10-08,291.888397
2018-10-09,297.883942
2018-10-10,298.027649
2018-10-11,293.496735
2018-10-12,294.487732
2018-10-13,297.463867
2018-10-14,298.717499
2018-10-15,292.671448
2018-10-16,291.045685
2018-10-17,294.187775
2018-10-18,291.424896
2018-10-19,296.801849
2018-10-20,299.961121
2018-10-21,300.344147
2018-10-22,298.887909
2018-10-23,294.924316
2018-10-24,291.349731
2018-10-25,291.294098
2018-10-26,295.664185
2018-10-27,296.050415
2018-10-28,296.744415
2018-10-29,297.738159
2018-10-30,292.443909
2018-10-31,293.852997
2018-11-01,296.060364
2018-11-02,294.397186
2018-11-03,296.319366
2018-11-04,298.181610
2018-11-05,296.359711
2018-11-06,294.833588
2018-11-07,294.743011
2018-11-08,298.437164
2018-11-09,299.649536
2018-11-10,300.018524
2018-11-11,298.960602
2018-11-12,298.495697
2018-11-13,295.246674
2018-11-14,296.152130
2018-11-15,296.435822
2018-11-16,296.253510
2018-11-17,295.647064
2018-11-18,290.053955
2018-11-19,292.019226
2018-11-20,295.734314
2018-11-21,296.690704
2018-11-22,294.008179
2018-11-23,280.404449
2018-11-24,278.188324
2018-11-25,281.579956
2018-11-26,285.821014
2018-11-27,290.533264
2018-11-28,286.564270
2018-11-29,280.123901
2018-11-30,286.431122
2018-12-01,294.863159
2018-12-02,280.179535
2018-12-03,278.588562
2018-12-04,280.811218
2018-12-05,279.730499
2018-12-06,279.495544
2018-12-07,281.723236
2018-12-08,280.799377
2018-12-09,280.797852
2018-12-10,282.984741
2018-12-11,282.356934
2018-12-12,283.956970
2018-12-13,283.394165
2018-12-14,282.483307
2018-12-15,286.311096
2018-12-16,286.674652
2018-12-17,286.090057
2018-12-18,289.937378
2018-12-19,295.262512
2018-12-20,289.486389
2018-12-21,282.141083
2018-12-22,279.309418
2018-12-23,279.206940
2018-12-24,278.775757
2018-12-25,280.616608
2018-12-26,281.793823
2018-12-27,279.746643
2018-12-28,285.307373
2018-12-29,286.081390
2018-12-30,279.087769
2018-12-31,281.811615
2019-01-01,285.972839
2019-01-02,292.401794
2019-01-03,292.183716
2019-01-04,282.514160
2019-01-05,279.277893
2019-01-06,278.100677
2019-01-07,279.833130
2019-01-08,287.409637
2019-01-09,290.474335
2019-01-10,285.223145
2019-01-11,294.142517
2019-01-12,292.165192
2019-01-13,285.766846
2019-01-14,280.517548
2019-01-15,278.279114
2019-01-16,284.543701
2019-01-17,278.981323
2019-01-18,276.866089
2019-01-19,282.074341
2019-01-20,288.776642
2019-01-21,289.665131
2019-01-22,295.745758
2019-01-23,291.903625
2019-01-24,291.273743
2019-01-25,276.384003
2019-01-26,276.714722
2019-01-27,280.910126
