#Variables:
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_NorESM1-M_rcp85(K)"
2016-04-23,299.795990
2016-04-24,299.557800
2016-04-25,299.143768
2016-04-26,293.157898
2016-04-27,293.625885
2016-04-28,295.473724
2016-04-29,295.322449
2016-04-30,301.800842
2016-05-01,302.850403
2016-05-02,295.630035
2016-05-03,296.876038
2016-05-04,301.325653
2016-05-05,302.191986
2016-05-06,302.448975
2016-05-07,299.409149
2016-05-08,298.032806
2016-05-09,299.117065
2016-05-10,298.033447
2016-05-11,301.404449
2016-05-12,302.626953
2016-05-13,299.775940
2016-05-14,298.650482
2016-05-15,301.570557
2016-05-16,304.471741
2016-05-17,305.987244
2016-05-18,306.295044
2016-05-19,306.748566
2016-05-20,307.628967
2016-05-21,305.394531
2016-05-22,304.523743
2016-05-23,304.261230
2016-05-24,302.105560
2016-05-25,303.541046
2016-05-26,301.964630
2016-05-27,304.191132
2016-05-28,302.688354
2016-05-29,302.162384
2016-05-30,302.977905
2016-05-31,301.533325
2016-06-01,299.309784
2016-06-02,298.217773
2016-06-03,304.556976
2016-06-04,301.979248
2016-06-05,305.821747
2016-06-06,302.756287
2016-06-07,296.259644
2016-06-08,299.723480
2016-06-09,304.377106
2016-06-10,307.202148
2016-06-11,307.785980
2016-06-12,303.022247
2016-06-13,304.563049
2016-06-14,304.756836
2016-06-15,305.913910
2016-06-16,309.266785
2016-06-17,307.685669
2016-06-18,307.201782
2016-06-19,307.497131
2016-06-20,307.386963
2016-06-21,308.017487
2016-06-22,306.552612
2016-06-23,307.338745
2016-06-24,303.678131
2016-06-25,303.871521
2016-06-26,301.271729
2016-06-27,304.884369
2016-06-28,307.331116
2016-06-29,307.499329
2016-06-30,306.080963
2016-07-01,305.476349
2016-07-02,308.955109
2016-07-03,308.529175
2016-07-04,306.830536
2016-07-05,305.517578
2016-07-06,305.417786
2016-07-07,305.800201
2016-07-08,306.751007
2016-07-09,304.816772
2016-07-10,304.509186
2016-07-11,306.020874
2016-07-12,307.906036
2016-07-13,307.557159
2016-07-14,304.043762
2016-07-15,303.136963
2016-07-16,303.630127
2016-07-17,302.679474
2016-07-18,302.692657
2016-07-19,304.096466
2016-07-20,306.277710
2016-07-21,303.879669
2016-07-22,302.849701
2016-07-23,302.178070
2016-07-24,303.583618
2016-07-25,306.357880
2016-07-26,307.747711
2016-07-27,307.179535
2016-07-28,303.468811
2016-07-29,302.805023
2016-07-30,302.762512
2016-07-31,303.818268
2016-08-01,305.617981
2016-08-02,306.365631
2016-08-03,306.916992
2016-08-04,307.161255
2016-08-05,306.023102
2016-08-06,305.035126
2016-08-07,304.845398
2016-08-08,307.666504
2016-08-09,308.744781
2016-08-10,310.052094
2016-08-11,309.107025
2016-08-12,305.704071
2016-08-13,308.223297
2016-08-14,306.741180
2016-08-15,303.817352
2016-08-16,304.868622
2016-08-17,305.870422
2016-08-18,306.603363
2016-08-19,304.375641
2016-08-20,305.225708
2016-08-21,305.866272
2016-08-22,306.901184
2016-08-23,304.958313
2016-08-24,307.946777
2016-08-25,307.949768
2016-08-26,307.217804
2016-08-27,305.177673
2016-08-28,305.183990
2016-08-29,304.438019
2016-08-30,305.299683
2016-08-31,307.549194
2016-09-01,307.522400
2016-09-02,307.909210
2016-09-03,307.395172
2016-09-04,305.042206
2016-09-05,302.057190
2016-09-06,301.941498
2016-09-07,298.812469
2016-09-08,296.913666
2016-09-09,302.687897
2016-09-10,304.007294
2016-09-11,305.170898
2016-09-12,303.123505
2016-09-13,298.224457
2016-09-14,305.216248
2016-09-15,302.438446
2016-09-16,305.055725
2016-09-17,304.404999
2016-09-18,304.828156
2016-09-19,304.231018
2016-09-20,304.067444
2016-09-21,303.136810
2016-09-22,304.288757
2016-09-23,304.819794
2016-09-24,304.757751
2016-09-25,302.350159
2016-09-26,302.081970
2016-09-27,303.984497
2016-09-28,304.750793
2016-09-29,303.770020
2016-09-30,302.264160
2016-10-01,302.350891
2016-10-02,294.863678
2016-10-03,296.553253
2016-10-04,297.707184
2016-10-05,293.448090
2016-10-06,302.831299
2016-10-07,299.783630
2016-10-08,296.524200
2016-10-09,297.194153
2016-10-10,297.412964
2016-10-11,299.717346
2016-10-12,299.896820
2016-10-13,299.426392
2016-10-14,297.662231
2016-10-15,300.878693
2016-10-16,301.644257
2016-10-17,300.114899
2016-10-18,293.643188
2016-10-19,293.836761
2016-10-20,297.501404
2016-10-21,300.066101
2016-10-22,297.732300
2016-10-23,298.090485
2016-10-24,295.131012
2016-10-25,296.096497
2016-10-26,296.697540
2016-10-27,292.729614
2016-10-28,289.940918
2016-10-29,294.165253
2016-10-30,294.329987
2016-10-31,293.295837
2016-11-01,297.082031
2016-11-02,297.425598
2016-11-03,301.604614
2016-11-04,302.695984
2016-11-05,300.456940
2016-11-06,297.685181
2016-11-07,293.890930
2016-11-08,299.404907
2016-11-09,301.526520
2016-11-10,300.060852
2016-11-11,299.116272
2016-11-12,293.003296
2016-11-13,286.017212
2016-11-14,288.036804
2016-11-15,291.663147
2016-11-16,293.873322
2016-11-17,292.918793
2016-11-18,295.541748
2016-11-19,294.774231
2016-11-20,298.265167
2016-11-21,295.369873
2016-11-22,290.728699
2016-11-23,298.066589
2016-11-24,299.151093
2016-11-25,294.154968
2016-11-26,290.383484
2016-11-27,288.849030
2016-11-28,291.157379
2016-11-29,292.931335
2016-11-30,290.216705
2016-12-01,291.504730
2016-12-02,287.190979
2016-12-03,286.777985
2016-12-04,285.000610
2016-12-05,283.777252
2016-12-06,287.544281
2016-12-07,287.819702
2016-12-08,287.393494
2016-12-09,280.875885
2016-12-10,280.843323
2016-12-11,286.011627
2016-12-12,282.262939
2016-12-13,287.371429
2016-12-14,286.504669
2016-12-15,280.237152
2016-12-16,279.637329
2016-12-17,284.610687
2016-12-18,283.008179
2016-12-19,287.859894
2016-12-20,286.555634
2016-12-21,280.419006
2016-12-22,284.013062
2016-12-23,281.474152
2016-12-24,282.487335
2016-12-25,282.254761
2016-12-26,286.602783
2016-12-27,284.164307
2016-12-28,280.435120
2016-12-29,283.266327
2016-12-30,284.460327
2016-12-31,289.644775
2017-01-01,293.979797
2017-01-02,294.463867
2017-01-03,290.760193
2017-01-04,291.651123
2017-01-05,295.585266
2017-01-06,298.655823
2017-01-07,294.714355
2017-01-08,294.026276
2017-01-09,285.740601
2017-01-10,294.869507
2017-01-11,294.029785
2017-01-12,294.774292
2017-01-13,290.685577
2017-01-14,282.671356
2017-01-15,287.523376
2017-01-16,292.001129
2017-01-17,286.785370
2017-01-18,282.352966
2017-01-19,293.130920
2017-01-20,283.669922
2017-01-21,284.672089
2017-01-22,286.059418
2017-01-23,286.608643
2017-01-24,287.047272
2017-01-25,278.417084
2017-01-26,279.964600
2017-01-27,286.980499
2017-01-28,288.891724
2017-01-29,288.706299
2017-01-30,294.716949
2017-01-31,294.437164
2017-02-01,290.396881
2017-02-02,288.259857
2017-02-03,294.928833
2017-02-04,294.357330
2017-02-05,297.086975
2017-02-06,287.720215
2017-02-07,282.927338
2017-02-08,285.223450
2017-02-09,293.662506
2017-02-10,287.631927
2017-02-11,293.324890
2017-02-12,291.231110
2017-02-13,293.658081
2017-02-14,296.449127
2017-02-15,294.135742
2017-02-16,295.325958
2017-02-17,297.854889
2017-02-18,294.867188
2017-02-19,287.296387
2017-02-20,281.600922
2017-02-21,286.728333
2017-02-22,292.205627
2017-02-23,290.927704
2017-02-24,284.213348
2017-02-25,285.928436
2017-02-26,292.365479
2017-02-27,294.794739
2017-02-28,299.107300
2017-03-01,298.365173
2017-03-02,293.898743
2017-03-03,296.104584
2017-03-04,299.102631
2017-03-05,297.671692
2017-03-06,295.038055
2017-03-07,301.846466
2017-03-08,292.243103
2017-03-09,285.876312
2017-03-10,295.069397
2017-03-11,297.665619
2017-03-12,301.507294
2017-03-13,297.969696
2017-03-14,299.231323
2017-03-15,303.238739
2017-03-16,303.618073
2017-03-17,299.186127
2017-03-18,301.792511
2017-03-19,293.411896
2017-03-20,295.863007
2017-03-21,295.731018
2017-03-22,304.210663
2017-03-23,305.939972
2017-03-24,302.934784
2017-03-25,299.200531
2017-03-26,296.797302
2017-03-27,302.484375
2017-03-28,301.617676
2017-03-29,304.523651
2017-03-30,305.554230
2017-03-31,304.008392
2017-04-01,303.024048
2017-04-02,298.991760
2017-04-03,300.669678
2017-04-04,301.903992
2017-04-05,303.399414
2017-04-06,301.759918
2017-04-07,299.502563
2017-04-08,291.123932
2017-04-09,287.273651
2017-04-10,291.521515
2017-04-11,298.177399
2017-04-12,303.365875
2017-04-13,305.514648
2017-04-14,303.559418
2017-04-15,292.015350
2017-04-16,299.354889
2017-04-17,300.645721
2017-04-18,297.514587
2017-04-19,295.920990
2017-04-20,303.250061
2017-04-21,304.557007
2017-04-22,302.196655
2017-04-23,301.788910
2017-04-24,306.286377
2017-04-25,300.794586
2017-04-26,292.253967
2017-04-27,293.589264
2017-04-28,295.995026
2017-04-29,296.387878
2017-04-30,299.437744
2017-05-01,295.895660
2017-05-02,293.443085
2017-05-03,303.038177
2017-05-04,304.932556
2017-05-05,305.442139
2017-05-06,302.849854
2017-05-07,303.575592
2017-05-08,305.165009
2017-05-09,304.268982
2017-05-10,307.474365
2017-05-11,301.453217
2017-05-12,298.736084
2017-05-13,300.029907
2017-05-14,297.680573
2017-05-15,301.817108
2017-05-16,301.562469
2017-05-17,298.917480
2017-05-18,293.754425
2017-05-19,295.587463
2017-05-20,299.140411
2017-05-21,302.577026
2017-05-22,303.855591
2017-05-23,304.842072
2017-05-24,296.147919
2017-05-25,305.913879
2017-05-26,303.403137
2017-05-27,307.012146
2017-05-28,306.283569
2017-05-29,304.309875
2017-05-30,304.389832
2017-05-31,303.708160
2017-06-01,302.113190
2017-06-02,303.619507
2017-06-03,305.005371
2017-06-04,305.036255
2017-06-05,300.592041
2017-06-06,302.223846
2017-06-07,303.518799
2017-06-08,304.364532
2017-06-09,303.264038
2017-06-10,306.718079
2017-06-11,307.822083
2017-06-12,307.901276
2017-06-13,303.641327
2017-06-14,302.879517
2017-06-15,301.997864
2017-06-16,302.309387
2017-06-17,298.133392
2017-06-18,300.687683
2017-06-19,305.698761
2017-06-20,306.062317
2017-06-21,306.758209
2017-06-22,305.979401
2017-06-23,309.351379
2017-06-24,310.832153
2017-06-25,310.543030
2017-06-26,307.344879
2017-06-27,307.718781
2017-06-28,305.634308
2017-06-29,304.683685
2017-06-30,305.191833
2017-07-01,309.003052
2017-07-02,310.388428
2017-07-03,311.421783
2017-07-04,309.175568
2017-07-05,305.785675
2017-07-06,304.526642
2017-07-07,306.157959
2017-07-08,308.455505
2017-07-09,305.805695
2017-07-10,308.208374
2017-07-11,307.085632
2017-07-12,303.514618
2017-07-13,304.186737
2017-07-14,306.678314
2017-07-15,307.964355
2017-07-16,307.628784
2017-07-17,305.684906
2017-07-18,305.654083
2017-07-19,305.814972
2017-07-20,307.504242
2017-07-21,305.842102
2017-07-22,305.940033
2017-07-23,307.007599
2017-07-24,309.977325
2017-07-25,308.205780
2017-07-26,307.307495
2017-07-27,306.514893
2017-07-28,307.532257
2017-07-29,307.259155
2017-07-30,304.389008
2017-07-31,302.673004
2017-08-01,304.615509
2017-08-02,308.907776
2017-08-03,311.889709
2017-08-04,311.386810
2017-08-05,308.634644
2017-08-06,311.231232
2017-08-07,308.136047
2017-08-08,310.095886
2017-08-09,309.251617
2017-08-10,310.628632
2017-08-11,308.883728
2017-08-12,309.520905
2017-08-13,311.799683
2017-08-14,310.961884
2017-08-15,310.507172
2017-08-16,307.679352
2017-08-17,308.445312
2017-08-18,306.293427
2017-08-19,307.804962
2017-08-20,305.016693
2017-08-21,305.387451
2017-08-22,307.346497
2017-08-23,308.489655
2017-08-24,308.457642
2017-08-25,308.342712
2017-08-26,307.683472
2017-08-27,306.982117
2017-08-28,308.176758
2017-08-29,306.708191
2017-08-30,309.811646
2017-08-31,311.594330
2017-09-01,310.444458
2017-09-02,307.182404
2017-09-03,306.321533
2017-09-04,304.030182
2017-09-05,303.354828
2017-09-06,303.673920
2017-09-07,304.855804
2017-09-08,305.665039
2017-09-09,303.841522
2017-09-10,304.378967
2017-09-11,299.804230
2017-09-12,300.428741
2017-09-13,300.559906
2017-09-14,298.831177
2017-09-15,300.212616
2017-09-16,299.321655
2017-09-17,300.093201
2017-09-18,303.139130
2017-09-19,299.824219
2017-09-20,301.264771
2017-09-21,298.264191
2017-09-22,302.360046
2017-09-23,302.937378
2017-09-24,295.658417
2017-09-25,296.692932
2017-09-26,300.121124
2017-09-27,302.828552
2017-09-28,302.058990
2017-09-29,300.817657
2017-09-30,301.024902
2017-10-01,301.795959
2017-10-02,297.164185
2017-10-03,299.020325
2017-10-04,303.312653
2017-10-05,303.188873
2017-10-06,305.004028
2017-10-07,303.744995
2017-10-08,297.265411
2017-10-09,298.155487
2017-10-10,298.066925
2017-10-11,298.738678
2017-10-12,298.516418
2017-10-13,302.330078
2017-10-14,301.735413
2017-10-15,302.190033
2017-10-16,302.291962
2017-10-17,303.290771
2017-10-18,301.530060
2017-10-19,295.001434
2017-10-20,297.385681
2017-10-21,296.029266
2017-10-22,293.035828
2017-10-23,291.617950
2017-10-24,292.965302
2017-10-25,294.924744
2017-10-26,292.951416
2017-10-27,295.248566
2017-10-28,297.579346
2017-10-29,294.061615
2017-10-30,294.549225
2017-10-31,296.642365
2017-11-01,298.459167
2017-11-02,298.794922
2017-11-03,298.319092
2017-11-04,297.158173
2017-11-05,298.250793
2017-11-06,293.569794
2017-11-07,297.639191
2017-11-08,295.228546
2017-11-09,290.927277
2017-11-10,294.662537
2017-11-11,295.175507
2017-11-12,296.374359
2017-11-13,294.552734
2017-11-14,295.720184
2017-11-15,290.389648
2017-11-16,286.750458
2017-11-17,291.521912
2017-11-18,293.337830
2017-11-19,294.049500
2017-11-20,296.048615
2017-11-21,297.727661
2017-11-22,297.299500
2017-11-23,297.660675
2017-11-24,298.487305
2017-11-25,295.423920
2017-11-26,296.489746
2017-11-27,292.079834
2017-11-28,288.922272
2017-11-29,294.312469
2017-11-30,294.233459
2017-12-01,296.143158
2017-12-02,295.828064
2017-12-03,297.776215
2017-12-04,297.480194
2017-12-05,297.800842
2017-12-06,291.545776
2017-12-07,290.316284
2017-12-08,292.862823
2017-12-09,296.929993
2017-12-10,299.042603
2017-12-11,298.389252
2017-12-12,298.472107
2017-12-13,298.824005
2017-12-14,299.124786
2017-12-15,298.403809
2017-12-16,298.037506
2017-12-17,289.839172
2017-12-18,289.035736
2017-12-19,294.487976
2017-12-20,298.953064
2017-12-21,297.649384
2017-12-22,293.758026
2017-12-23,286.778748
2017-12-24,276.162476
2017-12-25,280.888062
2017-12-26,283.346069
2017-12-27,280.400909
2017-12-28,283.672760
2017-12-29,286.060272
2017-12-30,283.330780
2017-12-31,282.553284
2018-01-01,291.939484
2018-01-02,291.284332
2018-01-03,284.193909
2018-01-04,284.079742
2018-01-05,286.498627
2018-01-06,276.910889
2018-01-07,293.957764
2018-01-08,284.361145
2018-01-09,286.382660
2018-01-10,288.740631
2018-01-11,290.876129
2018-01-12,291.033813
2018-01-13,289.141510
2018-01-14,295.906372
2018-01-15,295.398163
2018-01-16,289.309418
2018-01-17,288.375275
2018-01-18,284.561707
2018-01-19,279.219330
2018-01-20,283.405823
2018-01-21,284.236511
2018-01-22,287.102631
2018-01-23,289.637299
2018-01-24,293.670593
2018-01-25,289.160339
2018-01-26,290.613800
2018-01-27,285.485840
2018-01-28,275.565979
2018-01-29,290.035034
2018-01-30,294.265930
2018-01-31,292.857025
2018-02-01,291.328247
2018-02-02,291.290527
2018-02-03,290.519165
2018-02-04,291.793091
2018-02-05,293.545410
2018-02-06,290.520782
2018-02-07,288.663116
2018-02-08,289.633392
2018-02-09,289.546936
2018-02-10,296.259155
2018-02-11,291.159973
2018-02-12,288.325439
2018-02-13,291.089264
2018-02-14,289.816620
2018-02-15,291.340759
2018-02-16,297.892822
2018-02-17,297.138275
2018-02-18,294.124268
2018-02-19,283.331268
2018-02-20,278.272980
2018-02-21,286.604309
2018-02-22,291.386261
2018-02-23,293.845276
2018-02-24,294.709991
2018-02-25,293.340515
2018-02-26,298.259094
2018-02-27,299.757416
2018-02-28,293.449402
2018-03-01,296.856689
2018-03-02,294.508667
2018-03-03,287.706909
2018-03-04,286.178070
2018-03-05,289.227295
2018-03-06,287.488220
2018-03-07,284.120544
2018-03-08,295.844818
2018-03-09,295.468872
2018-03-10,288.614838
2018-03-11,285.407013
2018-03-12,297.587036
2018-03-13,302.270721
2018-03-14,299.421539
2018-03-15,295.927124
2018-03-16,296.384430
2018-03-17,302.295776
2018-03-18,296.587250
2018-03-19,287.864410
2018-03-20,288.711304
2018-03-21,293.187103
2018-03-22,296.450714
2018-03-23,293.590637
2018-03-24,286.260986
2018-03-25,289.054474
2018-03-26,289.975128
2018-03-27,284.033264
2018-03-28,284.038879
2018-03-29,284.893372
2018-03-30,292.706482
2018-03-31,298.559387
2018-04-01,294.085846
2018-04-02,286.436066
2018-04-03,297.983734
2018-04-04,301.755341
2018-04-05,303.871277
2018-04-06,300.613892
2018-04-07,290.623993
2018-04-08,293.247528
2018-04-09,297.607483
2018-04-10,301.998688
2018-04-11,300.830170
2018-04-12,300.819366
2018-04-13,299.989410
2018-04-14,302.195160
2018-04-15,301.516022
2018-04-16,301.499146
2018-04-17,294.150604
2018-04-18,287.534058
2018-04-19,293.425201
2018-04-20,295.322479
2018-04-21,295.411255
2018-04-22,294.400726
2018-04-23,299.346008
2018-04-24,302.115417
2018-04-25,303.942169
2018-04-26,307.773590
2018-04-27,307.202271
2018-04-28,307.792908
2018-04-29,307.567566
2018-04-30,303.454987
2018-05-01,303.736145
2018-05-02,307.415009
2018-05-03,309.159119
2018-05-04,303.705566
2018-05-05,299.566589
2018-05-06,297.692139
2018-05-07,302.103638
2018-05-08,304.539948
2018-05-09,296.180573
2018-05-10,293.925964
2018-05-11,298.011200
2018-05-12,301.611481
2018-05-13,300.380585
2018-05-14,301.265350
2018-05-15,301.431458
2018-05-16,302.583618
2018-05-17,295.633881
2018-05-18,294.991425
2018-05-19,294.201385
2018-05-20,295.986206
2018-05-21,298.600220
2018-05-22,302.686462
2018-05-23,303.762634
2018-05-24,303.668060
2018-05-25,296.956085
2018-05-26,299.743713
2018-05-27,302.971039
2018-05-28,304.733765
2018-05-29,305.760223
2018-05-30,306.402771
2018-05-31,308.517761
2018-06-01,309.346680
2018-06-02,309.937927
2018-06-03,310.237091
2018-06-04,309.307190
2018-06-05,309.583344
2018-06-06,309.432373
2018-06-07,305.476379
2018-06-08,310.352325
2018-06-09,309.334259
2018-06-10,300.970276
2018-06-11,299.534119
2018-06-12,299.572449
2018-06-13,301.522461
2018-06-14,301.721558
2018-06-15,301.747375
2018-06-16,306.714020
2018-06-17,306.065979
2018-06-18,305.158234
2018-06-19,306.155884
2018-06-20,304.409424
2018-06-21,303.466858
2018-06-22,305.163483
2018-06-23,306.422607
2018-06-24,306.533417
2018-06-25,299.933441
2018-06-26,302.143555
2018-06-27,306.029297
2018-06-28,308.993042
2018-06-29,307.163788
2018-06-30,306.828186
2018-07-01,303.796295
2018-07-02,306.737976
2018-07-03,310.310669
2018-07-04,308.455933
2018-07-05,308.936584
2018-07-06,308.492126
2018-07-07,304.333679
2018-07-08,305.243195
2018-07-09,307.944489
2018-07-10,309.371002
2018-07-11,306.194275
2018-07-12,304.392365
2018-07-13,304.208527
2018-07-14,302.948456
2018-07-15,299.540283
2018-07-16,304.437408
2018-07-17,304.486328
2018-07-18,305.799377
2018-07-19,306.823303
2018-07-20,306.954437
2018-07-21,306.338043
2018-07-22,303.944031
2018-07-23,302.856018
2018-07-24,300.118011
2018-07-25,305.793335
2018-07-26,306.532532
2018-07-27,306.275574
2018-07-28,308.098053
2018-07-29,313.190552
2018-07-30,312.375366
2018-07-31,311.528046
2018-08-01,309.060272
2018-08-02,306.816650
2018-08-03,304.209961
2018-08-04,303.455627
2018-08-05,305.427216
2018-08-06,304.576630
2018-08-07,304.454254
2018-08-08,305.180511
2018-08-09,305.036743
2018-08-10,304.912689
2018-08-11,304.870483
2018-08-12,306.097412
2018-08-13,307.977783
2018-08-14,308.473816
2018-08-15,304.724365
2018-08-16,308.346588
2018-08-17,307.719666
2018-08-18,306.901764
2018-08-19,303.290100
2018-08-20,302.995148
2018-08-21,303.669067
2018-08-22,303.259399
2018-08-23,304.135773
2018-08-24,303.832489
2018-08-25,304.828613
2018-08-26,303.270111
2018-08-27,309.010437
2018-08-28,310.354401
2018-08-29,311.161041
2018-08-30,305.657013
2018-08-31,303.232086
2018-09-01,305.774902
2018-09-02,307.201996
2018-09-03,306.655701
2018-09-04,303.423981
2018-09-05,296.687531
2018-09-06,303.200043
2018-09-07,305.987885
2018-09-08,305.497864
2018-09-09,302.059631
2018-09-10,299.074921
2018-09-11,299.364685
2018-09-12,299.954956
2018-09-13,302.059052
2018-09-14,304.245331
2018-09-15,303.539520
2018-09-16,303.845734
2018-09-17,302.925415
2018-09-18,300.520844
2018-09-19,300.898499
2018-09-20,301.430511
2018-09-21,300.818237
2018-09-22,299.767548
2018-09-23,300.984863
2018-09-24,303.114410
2018-09-25,302.530151
2018-09-26,298.648041
2018-09-27,291.912720
2018-09-28,294.401062
2018-09-29,295.421906
2018-09-30,295.921051
2018-10-01,297.593048
2018-10-02,300.735321
2018-10-03,303.135345
2018-10-04,303.608978
2018-10-05,300.087189
2018-10-06,294.315735
2018-10-07,296.820587
2018-10-08,296.592010
2018-10-09,294.984131
2018-10-10,296.797272
2018-10-11,299.981659
2018-10-12,301.363708
2018-10-13,301.751953
2018-10-14,301.503448
2018-10-15,302.168030
2018-10-16,301.069672
2018-10-17,299.856140
2018-10-18,300.598419
2018-10-19,300.684662
2018-10-20,301.156952
2018-10-21,298.782410
2018-10-22,296.367035
2018-10-23,299.248077
2018-10-24,301.502869
2018-10-25,297.714600
2018-10-26,288.799316
2018-10-27,291.658386
2018-10-28,299.709991
2018-10-29,300.788757
2018-10-30,300.457367
2018-10-31,299.856140
2018-11-01,296.147339
2018-11-02,297.442047
2018-11-03,292.816986
2018-11-04,294.178680
2018-11-05,293.322083
2018-11-06,289.607300
2018-11-07,281.469086
2018-11-08,285.945282
2018-11-09,292.032837
2018-11-10,286.588989
2018-11-11,284.209717
2018-11-12,286.082550
2018-11-13,295.666412
2018-11-14,291.699524
2018-11-15,289.424316
2018-11-16,290.249878
2018-11-17,297.317444
2018-11-18,295.303192
2018-11-19,293.018250
2018-11-20,289.037079
2018-11-21,283.857483
2018-11-22,290.418182
2018-11-23,292.730652
2018-11-24,293.865021
2018-11-25,291.532654
2018-11-26,290.638062
2018-11-27,288.448029
2018-11-28,286.369049
2018-11-29,285.675720
2018-11-30,284.925629
2018-12-01,290.688995
2018-12-02,290.187988
2018-12-03,291.230743
2018-12-04,293.470184
2018-12-05,289.602600
2018-12-06,288.276123
2018-12-07,289.214417
2018-12-08,289.328308
2018-12-09,291.758270
2018-12-10,293.805298
2018-12-11,289.636627
2018-12-12,284.050629
2018-12-13,281.234070
2018-12-14,281.111725
2018-12-15,278.768005
2018-12-16,280.700623
2018-12-17,281.359741
2018-12-18,282.394135
2018-12-19,283.357941
2018-12-20,289.321625
2018-12-21,293.439697
2018-12-22,290.059937
2018-12-23,280.676086
2018-12-24,282.862457
2018-12-25,287.896118
2018-12-26,282.192993
2018-12-27,281.136230
2018-12-28,279.599670
2018-12-29,276.318909
2018-12-30,276.337158
2018-12-31,279.518127
2019-01-01,280.243683
2019-01-02,278.523224
2019-01-03,277.325531
2019-01-04,279.509766
2019-01-05,277.300049
2019-01-06,280.681061
2019-01-07,277.744019
2019-01-08,277.675354
2019-01-09,278.460388
2019-01-10,285.609283
2019-01-11,285.128174
2019-01-12,281.976196
2019-01-13,290.754547
2019-01-14,290.135101
2019-01-15,283.977936
2019-01-16,279.716858
2019-01-17,283.363739
2019-01-18,278.743286
2019-01-19,275.667023
2019-01-20,277.368073
2019-01-21,282.947021
2019-01-22,286.506805
2019-01-23,282.001343
2019-01-24,277.477051
2019-01-25,279.820435
2019-01-26,275.949829
2019-01-27,276.134644
2019-01-28,279.767578
2019-01-29,276.332275
2019-01-30,270.814178
