#Variables:
#tasmin_MRI-CGCM3_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp85(K)"
2016-04-29,275.243256
2016-04-30,277.206299
2016-05-01,285.586548
2016-05-02,288.010559
2016-05-03,289.207977
2016-05-04,291.090271
2016-05-05,291.756714
2016-05-06,288.015564
2016-05-07,276.906158
2016-05-08,277.392426
2016-05-09,276.331848
2016-05-10,280.597626
2016-05-11,282.924469
2016-05-12,286.775879
2016-05-13,287.526337
2016-05-14,287.604126
2016-05-15,291.762115
2016-05-16,285.393982
2016-05-17,286.710510
2016-05-18,282.369873
2016-05-19,284.966614
2016-05-20,290.252777
2016-05-21,291.839233
2016-05-22,291.335266
2016-05-23,290.263367
2016-05-24,293.189148
2016-05-25,288.954803
2016-05-26,287.592865
2016-05-27,289.096344
2016-05-28,293.502930
2016-05-29,293.260071
2016-05-30,292.704590
2016-05-31,286.953796
2016-06-01,284.464630
2016-06-02,283.987946
2016-06-03,290.253540
2016-06-04,292.239960
2016-06-05,293.854980
2016-06-06,292.974548
2016-06-07,292.205963
2016-06-08,294.074707
2016-06-09,292.292664
2016-06-10,286.222626
2016-06-11,285.327881
2016-06-12,288.469910
2016-06-13,289.073029
2016-06-14,290.562378
2016-06-15,290.547638
2016-06-16,292.195679
2016-06-17,291.869537
2016-06-18,291.389587
2016-06-19,296.609833
2016-06-20,292.678040
2016-06-21,288.707275
2016-06-22,291.369019
2016-06-23,291.593323
2016-06-24,291.193817
2016-06-25,291.831482
2016-06-26,292.745270
2016-06-27,293.131714
2016-06-28,294.891998
2016-06-29,296.558746
2016-06-30,296.719727
2016-07-01,297.378204
2016-07-02,293.917664
2016-07-03,296.188599
2016-07-04,296.849457
2016-07-05,294.871796
2016-07-06,295.392944
2016-07-07,295.446960
2016-07-08,295.495270
2016-07-09,295.887543
2016-07-10,295.335358
2016-07-11,292.256836
2016-07-12,292.029755
2016-07-13,292.790039
2016-07-14,293.009827
2016-07-15,294.611481
2016-07-16,294.836761
2016-07-17,295.023590
2016-07-18,295.098175
2016-07-19,295.117889
2016-07-20,292.809509
2016-07-21,295.807068
2016-07-22,296.236389
2016-07-23,297.137787
2016-07-24,296.795990
2016-07-25,296.795990
2016-07-26,295.566467
2016-07-27,295.547241
2016-07-28,290.974518
2016-07-29,290.186920
2016-07-30,289.739746
2016-07-31,291.503754
2016-08-01,293.793732
2016-08-02,294.201263
2016-08-03,293.873779
2016-08-04,295.446686
2016-08-05,296.423431
2016-08-06,297.087311
2016-08-07,296.125214
2016-08-08,295.504761
2016-08-09,295.913635
2016-08-10,295.894623
2016-08-11,296.158844
2016-08-12,296.079681
2016-08-13,296.051453
2016-08-14,296.885742
2016-08-15,295.149323
2016-08-16,294.011200
2016-08-17,293.298828
2016-08-18,293.260437
2016-08-19,293.919220
2016-08-20,294.646729
2016-08-21,294.373810
2016-08-22,293.616211
2016-08-23,293.992859
2016-08-24,294.519135
2016-08-25,293.680847
2016-08-26,292.981995
2016-08-27,292.917358
2016-08-28,293.073730
2016-08-29,292.361267
2016-08-30,294.634155
2016-08-31,294.822937
2016-09-01,295.427032
2016-09-02,295.667786
2016-09-03,292.874664
2016-09-04,289.000153
2016-09-05,289.827026
2016-09-06,293.921875
2016-09-07,289.578735
2016-09-08,283.962097
2016-09-09,284.786591
2016-09-10,289.029205
2016-09-11,289.735565
2016-09-12,289.562408
2016-09-13,282.166168
2016-09-14,280.431885
2016-09-15,285.464996
2016-09-16,287.410583
2016-09-17,287.716553
2016-09-18,285.453552
2016-09-19,285.691650
2016-09-20,288.920563
2016-09-21,287.684570
2016-09-22,289.025421
2016-09-23,289.374634
2016-09-24,290.739960
2016-09-25,282.959625
2016-09-26,283.628540
2016-09-27,281.908081
2016-09-28,284.624634
2016-09-29,287.200287
2016-09-30,286.177582
2016-10-01,288.282440
2016-10-02,290.645294
2016-10-03,280.452087
2016-10-04,277.904907
2016-10-05,282.735352
2016-10-06,281.611176
2016-10-07,278.549774
2016-10-08,277.351837
2016-10-09,278.519928
2016-10-10,280.441772
2016-10-11,287.958923
2016-10-12,288.188873
2016-10-13,285.027740
2016-10-14,286.194794
2016-10-15,276.704987
2016-10-16,274.960052
2016-10-17,283.180725
2016-10-18,287.557281
2016-10-19,284.218384
2016-10-20,285.107422
2016-10-21,281.100433
2016-10-22,273.960876
2016-10-23,274.418579
2016-10-24,275.761444
2016-10-25,274.949493
2016-10-26,275.924072
2016-10-27,276.293610
2016-10-28,276.083313
2016-10-29,280.716980
2016-10-30,272.538788
2016-10-31,274.739807
2016-11-01,274.463501
2016-11-02,271.063293
2016-11-03,270.857727
2016-11-04,272.898041
2016-11-05,283.301025
2016-11-06,285.529175
2016-11-07,290.407013
2016-11-08,278.266357
2016-11-09,270.907257
2016-11-10,273.737549
2016-11-11,271.076447
2016-11-12,270.778992
2016-11-13,268.863159
2016-11-14,272.949646
2016-11-15,274.483185
2016-11-16,282.788055
2016-11-17,279.052277
2016-11-18,276.224426
2016-11-19,271.464294
2016-11-20,272.021088
2016-11-21,270.686920
2016-11-22,273.592712
2016-11-23,274.305420
2016-11-24,271.345245
2016-11-25,271.346100
2016-11-26,273.248474
2016-11-27,272.997589
2016-11-28,273.151917
2016-11-29,272.913483
2016-11-30,272.714752
2016-12-01,271.409027
2016-12-02,277.072723
2016-12-03,273.230042
2016-12-04,267.038757
2016-12-05,268.072296
2016-12-06,271.962982
2016-12-07,280.914429
2016-12-08,280.350189
2016-12-09,277.604584
2016-12-10,272.836761
2016-12-11,272.894135
2016-12-12,270.411499
2016-12-13,271.341492
2016-12-14,275.179657
2016-12-15,275.972290
2016-12-16,280.021027
2016-12-17,284.197601
2016-12-18,287.173157
2016-12-19,282.422607
2016-12-20,281.300385
2016-12-21,278.586945
2016-12-22,278.296143
2016-12-23,271.748993
2016-12-24,269.661987
2016-12-25,269.431854
2016-12-26,273.341339
2016-12-27,280.881500
2016-12-28,283.145660
2016-12-29,275.193207
2016-12-30,280.885651
2016-12-31,280.724304
2017-01-01,281.120300
2017-01-02,277.833588
2017-01-03,278.432343
2017-01-04,273.500549
2017-01-05,272.895996
2017-01-06,271.223083
2017-01-07,268.641937
2017-01-08,271.076294
2017-01-09,281.620361
2017-01-10,278.491547
2017-01-11,274.257782
2017-01-12,283.731628
2017-01-13,284.087921
2017-01-14,283.156616
2017-01-15,275.914551
2017-01-16,272.944397
2017-01-17,276.233948
2017-01-18,271.814850
2017-01-19,270.660645
2017-01-20,269.418579
2017-01-21,273.388458
2017-01-22,272.009216
2017-01-23,272.031433
2017-01-24,267.628113
2017-01-25,270.442505
2017-01-26,275.218109
2017-01-27,271.979401
2017-01-28,264.995148
2017-01-29,261.218475
2017-01-30,263.391022
2017-01-31,263.493164
2017-02-01,264.632721
2017-02-02,263.601990
2017-02-03,265.546753
2017-02-04,267.180725
2017-02-05,273.396729
2017-02-06,269.048309
2017-02-07,267.373718
2017-02-08,270.097961
2017-02-09,265.223602
2017-02-10,266.321381
2017-02-11,269.191742
2017-02-12,269.325317
2017-02-13,265.543091
2017-02-14,265.884857
2017-02-15,272.685425
2017-02-16,275.661377
2017-02-17,281.889923
2017-02-18,276.607727
2017-02-19,273.695709
2017-02-20,269.265198
2017-02-21,258.453400
2017-02-22,263.472961
2017-02-23,269.286804
2017-02-24,272.834137
2017-02-25,269.505005
2017-02-26,272.309662
2017-02-27,272.499634
2017-02-28,273.881958
2017-03-01,279.130493
2017-03-02,281.375977
2017-03-03,277.259857
2017-03-04,279.620850
2017-03-05,286.592133
2017-03-06,280.889709
2017-03-07,281.924072
2017-03-08,285.451050
2017-03-09,290.939911
2017-03-10,284.696045
2017-03-11,283.585754
2017-03-12,277.917480
2017-03-13,271.470123
2017-03-14,271.840881
2017-03-15,275.376556
2017-03-16,283.295624
2017-03-17,274.161041
2017-03-18,271.897583
2017-03-19,275.996582
2017-03-20,283.788910
2017-03-21,282.386108
2017-03-22,281.948151
2017-03-23,283.790009
2017-03-24,288.814270
2017-03-25,286.871094
2017-03-26,283.636414
2017-03-27,280.567474
2017-03-28,278.932404
2017-03-29,277.498291
2017-03-30,280.835754
2017-03-31,278.757507
2017-04-01,279.430817
2017-04-02,279.275330
2017-04-03,284.377991
2017-04-04,276.313019
2017-04-05,274.307800
2017-04-06,283.086639
2017-04-07,281.886688
2017-04-08,275.008972
2017-04-09,278.310944
2017-04-10,278.131195
2017-04-11,276.566132
2017-04-12,279.913513
2017-04-13,280.831787
2017-04-14,286.450562
2017-04-15,286.068237
2017-04-16,278.391022
2017-04-17,284.003723
2017-04-18,279.140686
2017-04-19,278.098816
2017-04-20,274.322174
2017-04-21,283.375214
2017-04-22,280.503784
2017-04-23,286.489197
2017-04-24,289.074829
2017-04-25,289.791473
2017-04-26,281.133575
2017-04-27,282.984192
2017-04-28,284.317413
2017-04-29,289.430969
2017-04-30,283.112579
2017-05-01,284.440582
2017-05-02,289.775940
2017-05-03,285.960297
2017-05-04,283.709442
2017-05-05,282.799469
2017-05-06,278.382874
2017-05-07,281.595947
2017-05-08,288.134766
2017-05-09,287.062592
2017-05-10,288.414734
2017-05-11,290.062134
2017-05-12,288.531006
2017-05-13,288.316223
2017-05-14,292.039215
2017-05-15,291.979919
2017-05-16,290.397156
2017-05-17,288.413727
2017-05-18,289.099426
2017-05-19,291.165802
2017-05-20,289.969879
2017-05-21,290.422516
2017-05-22,291.064148
2017-05-23,289.618042
2017-05-24,289.498016
2017-05-25,291.322968
2017-05-26,292.221344
2017-05-27,291.779846
2017-05-28,290.427887
2017-05-29,284.200684
2017-05-30,280.458527
2017-05-31,281.305023
2017-06-01,286.665710
2017-06-02,287.948669
2017-06-03,290.474945
2017-06-04,288.126434
2017-06-05,290.945831
2017-06-06,291.808899
2017-06-07,291.967194
2017-06-08,291.390900
2017-06-09,292.868195
2017-06-10,294.196655
2017-06-11,294.592621
2017-06-12,294.077148
2017-06-13,294.036469
2017-06-14,292.973816
2017-06-15,297.136078
2017-06-16,293.115875
2017-06-17,294.892181
2017-06-18,293.486298
2017-06-19,294.150635
2017-06-20,295.999146
2017-06-21,297.453766
2017-06-22,297.329468
2017-06-23,297.793762
2017-06-24,297.838989
2017-06-25,296.460205
2017-06-26,297.396698
2017-06-27,292.405151
2017-06-28,290.302612
2017-06-29,290.373383
2017-06-30,292.040192
2017-07-01,292.209961
2017-07-02,292.059326
2017-07-03,288.428009
2017-07-04,295.350677
2017-07-05,297.326965
2017-07-06,296.505615
2017-07-07,295.499756
2017-07-08,292.080078
2017-07-09,291.354767
2017-07-10,293.821655
2017-07-11,293.262512
2017-07-12,295.216675
2017-07-13,296.902069
2017-07-14,295.524261
2017-07-15,295.755798
2017-07-16,295.848724
2017-07-17,296.714752
2017-07-18,297.159363
2017-07-19,296.703522
2017-07-20,296.204071
2017-07-21,296.175629
2017-07-22,296.532898
2017-07-23,298.138397
2017-07-24,298.523224
2017-07-25,297.930786
2017-07-26,297.095520
2017-07-27,295.811615
2017-07-28,298.379700
2017-07-29,299.650848
2017-07-30,299.367279
2017-07-31,294.570312
2017-08-01,293.640533
2017-08-02,296.164886
2017-08-03,295.803406
2017-08-04,291.490784
2017-08-05,286.477783
2017-08-06,291.159149
2017-08-07,293.690826
2017-08-08,294.185516
2017-08-09,295.115479
2017-08-10,294.155975
2017-08-11,293.987946
2017-08-12,293.916290
2017-08-13,294.439819
2017-08-14,295.420624
2017-08-15,295.752014
2017-08-16,295.016357
2017-08-17,298.002167
2017-08-18,297.555573
2017-08-19,296.376587
2017-08-20,297.147308
2017-08-21,295.808197
2017-08-22,295.039429
2017-08-23,297.614319
2017-08-24,296.279755
2017-08-25,296.142761
2017-08-26,296.460022
2017-08-27,290.041412
2017-08-28,285.195099
2017-08-29,285.237640
2017-08-30,289.171509
2017-08-31,289.889313
2017-09-01,295.167145
2017-09-02,290.262939
2017-09-03,288.242889
2017-09-04,288.303253
2017-09-05,292.173279
2017-09-06,294.604889
2017-09-07,292.210907
2017-09-08,290.367218
2017-09-09,293.109131
2017-09-10,293.545807
2017-09-11,289.071289
2017-09-12,287.081299
2017-09-13,288.489594
2017-09-14,290.343384
2017-09-15,289.735046
2017-09-16,286.853973
2017-09-17,286.634918
2017-09-18,287.479828
2017-09-19,291.531616
2017-09-20,293.864136
2017-09-21,289.374603
2017-09-22,287.970612
2017-09-23,288.874451
2017-09-24,291.508972
2017-09-25,293.483002
2017-09-26,284.404480
2017-09-27,288.326721
2017-09-28,285.524933
2017-09-29,284.074982
2017-09-30,284.024384
2017-10-01,284.316956
2017-10-02,286.830750
2017-10-03,282.366150
2017-10-04,286.110779
2017-10-05,280.668945
2017-10-06,279.391388
2017-10-07,282.462158
2017-10-08,288.033447
2017-10-09,286.010529
2017-10-10,280.163910
2017-10-11,289.302948
2017-10-12,284.111206
2017-10-13,281.034363
2017-10-14,278.619904
2017-10-15,279.874969
2017-10-16,289.719086
2017-10-17,285.970856
2017-10-18,288.078461
2017-10-19,287.897552
2017-10-20,279.676849
2017-10-21,278.661377
2017-10-22,283.267944
2017-10-23,286.638489
2017-10-24,281.292572
2017-10-25,279.780243
2017-10-26,273.877869
2017-10-27,276.003143
2017-10-28,285.014374
2017-10-29,285.923187
2017-10-30,288.207916
2017-10-31,289.355927
2017-11-01,280.250946
2017-11-02,277.846466
2017-11-03,278.609558
2017-11-04,276.635010
2017-11-05,284.013153
2017-11-06,280.869995
2017-11-07,279.265900
2017-11-08,276.036713
2017-11-09,273.640106
2017-11-10,271.905334
2017-11-11,272.059601
2017-11-12,276.483978
2017-11-13,276.513031
2017-11-14,285.014709
2017-11-15,284.305267
2017-11-16,273.125946
2017-11-17,273.335968
2017-11-18,284.163544
2017-11-19,278.518799
2017-11-20,274.683899
2017-11-21,279.352997
2017-11-22,273.920410
2017-11-23,274.924164
2017-11-24,272.109589
2017-11-25,268.713318
2017-11-26,268.150055
2017-11-27,268.808960
2017-11-28,271.240967
2017-11-29,269.894379
2017-11-30,269.836365
2017-12-01,279.722168
2017-12-02,277.719849
2017-12-03,282.750183
2017-12-04,279.290924
2017-12-05,280.880493
2017-12-06,283.564453
2017-12-07,284.888855
2017-12-08,281.533661
2017-12-09,273.453705
2017-12-10,273.541992
2017-12-11,272.771332
2017-12-12,278.021545
2017-12-13,286.725037
2017-12-14,274.230133
2017-12-15,269.479950
2017-12-16,271.188690
2017-12-17,269.839539
2017-12-18,272.728973
2017-12-19,279.641876
2017-12-20,282.612549
2017-12-21,276.760742
2017-12-22,272.556183
2017-12-23,270.766846
2017-12-24,271.206696
2017-12-25,277.024658
2017-12-26,272.923645
2017-12-27,272.875214
2017-12-28,264.589905
2017-12-29,261.096222
2017-12-30,257.159424
2017-12-31,263.260406
2018-01-01,266.175110
2018-01-02,267.772705
2018-01-03,274.605499
2018-01-04,269.130859
2018-01-05,272.780518
2018-01-06,268.557465
2018-01-07,265.501007
2018-01-08,261.932068
2018-01-09,262.366669
2018-01-10,265.821594
2018-01-11,275.883972
2018-01-12,271.575623
2018-01-13,270.426361
2018-01-14,267.974518
2018-01-15,267.938416
2018-01-16,269.345856
2018-01-17,272.794220
2018-01-18,268.654205
2018-01-19,273.248535
2018-01-20,290.293884
2018-01-21,277.177979
2018-01-22,271.015411
2018-01-23,267.486206
2018-01-24,267.880798
2018-01-25,271.015625
2018-01-26,273.819702
2018-01-27,270.054443
2018-01-28,278.193420
2018-01-29,271.879730
2018-01-30,266.963684
2018-01-31,267.716553
2018-02-01,269.797455
2018-02-02,267.034729
2018-02-03,266.972565
2018-02-04,266.466736
2018-02-05,264.718689
2018-02-06,267.261749
2018-02-07,275.911316
2018-02-08,275.677490
2018-02-09,274.649475
2018-02-10,271.798218
2018-02-11,270.929535
2018-02-12,278.291687
2018-02-13,275.277161
2018-02-14,273.889374
2018-02-15,285.915527
2018-02-16,275.361572
2018-02-17,274.719299
2018-02-18,281.656067
2018-02-19,279.875153
2018-02-20,278.441254
2018-02-21,275.556152
2018-02-22,276.181213
2018-02-23,272.819458
2018-02-24,278.334473
2018-02-25,274.359589
2018-02-26,275.479279
2018-02-27,277.265350
2018-02-28,275.730377
2018-03-01,274.591522
2018-03-02,272.834198
2018-03-03,273.608521
2018-03-04,282.683472
2018-03-05,271.074310
2018-03-06,271.027740
2018-03-07,273.263550
2018-03-08,274.336090
2018-03-09,286.595886
2018-03-10,282.648163
2018-03-11,282.457794
2018-03-12,276.525177
2018-03-13,281.386597
2018-03-14,275.010834
2018-03-15,275.975708
2018-03-16,286.419098
2018-03-17,285.607178
2018-03-18,277.413452
2018-03-19,274.984436
2018-03-20,275.427795
2018-03-21,282.033966
2018-03-22,282.131256
2018-03-23,282.977844
2018-03-24,278.840210
2018-03-25,285.413055
2018-03-26,286.445831
2018-03-27,290.843842
2018-03-28,284.591156
2018-03-29,288.049591
2018-03-30,277.170776
2018-03-31,277.641907
2018-04-01,284.383606
2018-04-02,284.794281
2018-04-03,274.544067
2018-04-04,273.458679
2018-04-05,275.038544
2018-04-06,277.277588
2018-04-07,279.257355
2018-04-08,278.349701
2018-04-09,280.051544
2018-04-10,281.264252
2018-04-11,282.151489
2018-04-12,287.047211
2018-04-13,289.788818
2018-04-14,288.279358
2018-04-15,285.854248
2018-04-16,284.468384
2018-04-17,282.561279
2018-04-18,284.915527
2018-04-19,285.588013
2018-04-20,285.964081
2018-04-21,280.329590
2018-04-22,279.390076
2018-04-23,278.568176
2018-04-24,274.330963
2018-04-25,276.729614
2018-04-26,278.868073
2018-04-27,284.467438
2018-04-28,286.566254
2018-04-29,280.291809
2018-04-30,276.718536
2018-05-01,276.476929
2018-05-02,283.431580
2018-05-03,283.335999
2018-05-04,288.742157
2018-05-05,283.032501
2018-05-06,283.934418
2018-05-07,290.482086
2018-05-08,283.574127
2018-05-09,283.357208
2018-05-10,287.987152
2018-05-11,282.795898
2018-05-12,279.087067
2018-05-13,283.978424
2018-05-14,282.786652
2018-05-15,291.078583
2018-05-16,292.015106
2018-05-17,291.516083
2018-05-18,283.815582
2018-05-19,283.699066
2018-05-20,283.875061
2018-05-21,285.337982
2018-05-22,287.125000
2018-05-23,288.472443
2018-05-24,290.017639
2018-05-25,291.081512
2018-05-26,289.303101
2018-05-27,285.792145
2018-05-28,287.126129
2018-05-29,289.752167
2018-05-30,290.623291
2018-05-31,289.689056
2018-06-01,287.963165
2018-06-02,291.506836
2018-06-03,292.762634
2018-06-04,284.672211
2018-06-05,283.691467
2018-06-06,287.197693
2018-06-07,291.624664
2018-06-08,294.565002
2018-06-09,295.439087
2018-06-10,296.403961
2018-06-11,296.139587
2018-06-12,296.727112
2018-06-13,297.440247
2018-06-14,294.984344
2018-06-15,288.651337
2018-06-16,286.976776
2018-06-17,292.079620
2018-06-18,293.214508
2018-06-19,294.935913
2018-06-20,295.513947
2018-06-21,295.065735
2018-06-22,291.506958
2018-06-23,290.433472
2018-06-24,293.469940
2018-06-25,292.925598
2018-06-26,293.698669
2018-06-27,296.400055
2018-06-28,290.992828
2018-06-29,288.593262
2018-06-30,288.326019
2018-07-01,289.429321
2018-07-02,291.550873
2018-07-03,295.837372
2018-07-04,296.188385
2018-07-05,295.232697
2018-07-06,296.257507
2018-07-07,292.984131
2018-07-08,294.771332
2018-07-09,296.616180
2018-07-10,296.580627
2018-07-11,296.756897
2018-07-12,296.321777
2018-07-13,295.979950
2018-07-14,295.398041
2018-07-15,295.182281
2018-07-16,295.360962
2018-07-17,295.765778
2018-07-18,295.115448
2018-07-19,296.180023
2018-07-20,296.032959
2018-07-21,296.047089
2018-07-22,295.930145
2018-07-23,295.840912
2018-07-24,294.897644
2018-07-25,296.952301
2018-07-26,290.281281
2018-07-27,289.871552
2018-07-28,296.248199
2018-07-29,295.213898
2018-07-30,293.008698
2018-07-31,294.465912
2018-08-01,293.832458
2018-08-02,293.990234
2018-08-03,294.721710
2018-08-04,296.436096
2018-08-05,295.392670
2018-08-06,292.828064
2018-08-07,296.343567
2018-08-08,297.344269
2018-08-09,294.436249
2018-08-10,296.130829
2018-08-11,295.270142
2018-08-12,296.655945
2018-08-13,295.725616
2018-08-14,295.897339
2018-08-15,294.514008
2018-08-16,296.353607
2018-08-17,294.232178
2018-08-18,294.618134
2018-08-19,294.504364
2018-08-20,293.314728
2018-08-21,294.654633
2018-08-22,292.884766
2018-08-23,293.307770
2018-08-24,293.007141
2018-08-25,294.777252
2018-08-26,291.968414
2018-08-27,287.651398
2018-08-28,287.756012
2018-08-29,288.023438
2018-08-30,289.515350
2018-08-31,291.229309
2018-09-01,289.626617
2018-09-02,287.509521
2018-09-03,285.577637
2018-09-04,287.552155
2018-09-05,289.069458
2018-09-06,290.045593
2018-09-07,290.754059
2018-09-08,282.998352
2018-09-09,282.996277
2018-09-10,284.208313
2018-09-11,285.111267
2018-09-12,290.653534
2018-09-13,293.668976
2018-09-14,294.004395
2018-09-15,294.468079
2018-09-16,292.864105
2018-09-17,291.967041
2018-09-18,291.653595
2018-09-19,291.782959
2018-09-20,288.523407
2018-09-21,292.093750
2018-09-22,285.838348
2018-09-23,282.972076
2018-09-24,285.196289
2018-09-25,292.494965
2018-09-26,293.383179
2018-09-27,293.145966
2018-09-28,293.092743
2018-09-29,286.918060
2018-09-30,283.295563
2018-10-01,286.332550
2018-10-02,280.371765
2018-10-03,284.081940
2018-10-04,285.896820
2018-10-05,287.801727
2018-10-06,288.420074
2018-10-07,290.612762
2018-10-08,285.800446
2018-10-09,279.387115
2018-10-10,280.975555
2018-10-11,283.399231
2018-10-12,287.349396
2018-10-13,286.390411
2018-10-14,282.864105
2018-10-15,275.003143
2018-10-16,273.850372
2018-10-17,274.070038
2018-10-18,280.233185
2018-10-19,282.281799
2018-10-20,281.767639
2018-10-21,283.308411
2018-10-22,273.965729
2018-10-23,274.233032
2018-10-24,279.390350
2018-10-25,279.533997
2018-10-26,284.354401
2018-10-27,288.870026
2018-10-28,286.522247
2018-10-29,282.711884
2018-10-30,278.006744
2018-10-31,280.542328
2018-11-01,274.884033
2018-11-02,276.753143
2018-11-03,284.160400
2018-11-04,277.052948
2018-11-05,277.961060
2018-11-06,282.840881
2018-11-07,283.679810
2018-11-08,285.955353
2018-11-09,289.995697
2018-11-10,284.684601
2018-11-11,280.500366
2018-11-12,279.585144
2018-11-13,285.374023
2018-11-14,283.181061
2018-11-15,278.979034
2018-11-16,279.808929
2018-11-17,281.917938
2018-11-18,277.537354
2018-11-19,277.892181
2018-11-20,282.712738
2018-11-21,276.458344
2018-11-22,272.391235
2018-11-23,278.332550
2018-11-24,277.680481
2018-11-25,277.062866
2018-11-26,274.633453
2018-11-27,272.915405
2018-11-28,274.205963
2018-11-29,270.459961
2018-11-30,272.266693
2018-12-01,274.004883
2018-12-02,273.751465
2018-12-03,278.554382
2018-12-04,273.143738
2018-12-05,278.416534
2018-12-06,268.707611
2018-12-07,269.252228
2018-12-08,271.139038
2018-12-09,274.684784
2018-12-10,279.700439
2018-12-11,283.303528
2018-12-12,273.858398
2018-12-13,278.635193
2018-12-14,282.206879
2018-12-15,273.114014
2018-12-16,268.888275
2018-12-17,268.197388
2018-12-18,269.767242
2018-12-19,278.088715
2018-12-20,279.097595
2018-12-21,276.395203
2018-12-22,277.949738
2018-12-23,273.052185
2018-12-24,273.655670
2018-12-25,277.852417
2018-12-26,275.851746
2018-12-27,277.701996
2018-12-28,276.242615
2018-12-29,285.463043
2018-12-30,269.840149
2018-12-31,268.735321
2019-01-01,271.723480
2019-01-02,279.246674
2019-01-03,276.158844
2019-01-04,274.637146
2019-01-05,270.190948
2019-01-06,271.776581
2019-01-07,268.146851
2019-01-08,268.169739
2019-01-09,272.160797
2019-01-10,268.891418
2019-01-11,268.198517
2019-01-12,269.826508
2019-01-13,271.497192
2019-01-14,275.602264
2019-01-15,273.763977
2019-01-16,271.786041
2019-01-17,275.599976
2019-01-18,275.835083
2019-01-19,276.098877
2019-01-20,280.712006
2019-01-21,267.639984
2019-01-22,269.535553
2019-01-23,271.461578
2019-01-24,270.902954
2019-01-25,266.821747
2019-01-26,272.327576
2019-01-27,273.724335
2019-01-28,278.901245
2019-01-29,281.479218
